EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
0.2	120 ESPN	45%	NY @ TOR	TOR	Davion Mitchell	stl+blk	u 0.5	-	-	-	-135/+105	-	-	-	-165/+120	59%	20%	27%	1,0,0,1,1,1,1,1,2,1	2nd	7th	🟡
0.1	145 FD	41%	NY @ TOR	NY	Og Anunoby	reb	o 5.5	'+145	'+110/-142	-	-	-	133/-180	-	'+130/-180	35%	30%	41%	8,5,7,3,5,4,4,2,6,4	10th	11th	🟡
0.1	165 ESPN	38%	NY @ TOR	TOR	Davion Mitchell	reb	o 2.5	-	'+150	'+130	-	-	-	-	'+165/-240	20%	40%	50%	3,0,2,1,1,1,0,3,3,3	1st	2nd	🟡
0.1	-280 ESPN	74%	NY @ TOR	TOR	Davion Mitchell	ast	o 2.5	-	-	-375	-	-	-	-	-280/+180	43%	100%	100%	5,4,8,3,3,3,3,3,4,4	16th	14th	🟡
-0.0	115 BR	47%	NY @ TOR	TOR	Ochai Agbaji	pts	u 7.5	-130/+102	-	-	-	-	-159/115	-	-130/+100	55%	50%	27%	13,11,4,9,0,13,7,13,5,4	11th		🟡
-0.0	170 BR	37%	NY @ TOR	NY	Karl Anthony Towns	ast	o 3.5	'+160	-	-	-	-	170/-235	-	'+135/-190	67%	40%	35%	3,6,3,2,5,4,5,2,0,2	13th	30th	🟡
-0.1	-135 DK	57%	NY @ TOR	TOR	Ochai Agbaji	reb	u 3.5	'+118/-150	'+105/-135	-	'+125/-155	-	107/-143	126/-174	'+125/-170	80%	50%	45%	6,4,0,5,1,5,5,3,0,2	1st		🟡
-0.1	-190 ESPN	66%	NY @ TOR	NY	Karl Anthony Towns	ast	u 3.5	-	-	-	-	-	170/-235	-	'+135/-190	33%	60%	65%	3,6,3,2,5,4,5,2,0,2	13th	30th	🟡
-0.1	-106 CZ	51%	NY @ TOR	TOR	Davion Mitchell	ast	u 3.5	-	-	-105/-125	-115/-115	-106/-125	-	-129/-106	-105/-125	73%	50%	32%	5,4,8,3,3,3,3,3,4,4	16th	14th	🟡
-0.2	100 FD	50%	NY @ TOR	NY	Josh Hart	pts	o 13.5	'+100/-128	-115/-115	-120/-110	-	-101/-131	-114/-117	-121/-113	-120/-110	16%	60%	55%	20,14,19,17,12,13,12,11,18,17	23rd	24th	🟡
-0.2	-120 FD	55%	NY @ TOR	TOR	Jakob Poeltl	pts	o 14.5	-120	-	-160	-	-	-150/110	-	-125/-105	29%	80%	62%	25,35,30,15,12,8,24,17,17,20	11th	4th	🟡
-0.3	-750 FD	88%	NY @ TOR	NY	Mikal Bridges	pts	o 9.5	-750	-	-1600	-	-	-	-	-	92%	80%	86%	21,14,16,7,14,8,31,19,19,20	23rd	14th	🟡
-0.3	-160 ESPN	62%	NY @ TOR	NY	Mikal Bridges	pts	u 18.5	-	-	-	-	-	138/-200	-	'+120/-160	48%	50%	59%	21,14,16,7,14,8,31,19,19,20	23rd	14th	🟡
-0.3	-125 ESPN	56%	NY @ TOR	NY	Karl Anthony Towns	pts	o 23.5	-	-	-	-	-	-148/108	-	-125/-105	41%	60%	50%	46,26,24,34,16,30,19,14,23,27	23rd	15th	🟡
-0.3	-135 ESPN	57%	NY @ TOR	NY	Josh Hart	pts	u 14.5	-	-	-	-	-	117/-162	-	'+105/-135	87%	50%	64%	20,14,19,17,12,13,12,11,18,17	23rd	24th	🟡
-0.4	-102 FD	50%	NY @ TOR	TOR	Scottie Barnes	pts	o 20.5	-102/-125	-115/-115	-120/-115	-	-117/-113	-113/-118	-125/-109	-115/-115	16%	50%	50%	20,21,17,18,31,24,23,35,12,19	11th	26th	🟡
-0.4	135 DK	43%	NY @ TOR	NY	Josh Hart	3ptm	o 1.5	-	'+135/-175	'+115/-155	'+120/-150	119/-159	-	116/-160	'+115/-150	19%	60%	45%	3,2,2,2,1,1,2,0,4,1	12th	21st	🟡
-0.5	125 BR	44%	NY @ TOR	NY	Josh Hart	reb	o 9.5	'+105	'+110/-142	'+100	'+120/-150	-	125/-167	-	'+110/-140	24%	40%	41%	8,6,11,6,6,12,6,13,10,6	10th	1st	🟡
-0.7	108 BR	48%	NY @ TOR	NY	Karl Anthony Towns	pts	u 23.5	-	-	-	-	-	-148/108	-	-125/-105	59%	40%	50%	46,26,24,34,16,30,19,14,23,27	23rd	15th	🟡
-0.8	138 BR	42%	NY @ TOR	NY	Mikal Bridges	pts	o 18.5	-	-	-	-	-	138/-200	-	'+120/-160	52%	50%	41%	21,14,16,7,14,8,31,19,19,20	23rd	14th	🟡
-0.9	-150 ESPN	60%	NY @ TOR	NY	Og Anunoby	pts	o 17.5	-	-	-	-	-	-180/128	-	-150/+115	43%	50%	45%	24,16,14,27,40,8,7,18,25,17	23rd	14th	🟡
-0.9	-106 BR	51%	NY @ TOR	NY	Jalen Brunson	pts	o 25.5	-120/-106	-110/-120	-120/-110	-	-122/-109	-106/-127	-129/-106	-120/-110	32%	40%	41%	12,26,36,23,23,31,16,21,24,31	23rd	22nd	🟡
-0.9	100 ESPN	50%	NY @ TOR	NY	Jalen Brunson	reb+ast	o 10.5	-104/-122	-120/-110	-	-115/-115	-	-	-113/-121	'+100/-130	43%	70%	55%	15,12,12,10,20,12,11,6,6,14	10th	1st	🟡
-1.1	116 BR	46%	NY @ TOR	TOR	Scottie Barnes	ast	u 7.5	-142/+112	-142/+110	-145/+110	-125/-105	-124/-107	-155/116	-137/100	-130/+100	87%	40%	50%	6,9,6,7,7,10,9,9,8,14	16th	10th	🟡
-1.1	-106 FD	51%	NY @ TOR	NY	Jalen Brunson	pts+reb+ast	u 36.5	-120/-106	-105/-125	-	-	-119/-112	-104/-129	-113/-121	-115/-115	71%	50%	59%	27,38,48,33,43,43,27,27,30,45	21st	14th	🟡
-1.1	200 MGM	33%	NY @ TOR	NY	Jalen Brunson	pts	o 29.5	'+170	-	'+200	-	-	-	-	-	18%	30%	27%	12,26,36,23,23,31,16,21,24,31	23rd	22nd	🟡
-1.2	-120 DK	55%	NY @ TOR	TOR	Scottie Barnes	to	u 3.5	-	-110/-120	-	'+105/-135	-	-	-	'+100/-140	91%	40%	42%	6,4,2,1,1,5,4,7,4,3	5th	15th	🟡
-1.2	-105 365	51%	NY @ TOR	TOR	Scottie Barnes	reb+ast	u 16.5	-111/-115	-110/-120	-	-125/-105	-	-	-113/-121	-115/-115	85%	40%	50%	14,21,9,14,21,20,19,15,20,22	4th	25th	🟡
-1.2	-108 FD	52%	NY @ TOR	NY	Josh Hart	ast	o 5.5	-108/-118	-115/-115	-125/-110	-120/-110	-124/-107	-118/-113	-129/-106	-125/-105	22%	50%	59%	8,3,6,6,5,5,3,10,6,3	13th	9th	🟡
-1.3	126 FD	44%	NY @ TOR	TOR	Rj Barrett	reb	o 6.5	'+126/-162	'+110/-142	-105	-	-	106/-141	-	'+125/-170	29%	60%	42%	10,9,7,6,3,6,7,9,11,4	1st	3rd	🟡
-1.3	-140 ESPN	58%	NY @ TOR	TOR	Rj Barrett	pts	u 23.5	-	-	-	-	-	118/-165	-	'+110/-140	70%	40%	58%	25,39,31,16,17,25,37,29,17,18	11th	19th	🟡
-1.3	-106 FD	51%	NY @ TOR	NY	Josh Hart	pts+reb+ast	o 28.5	-106/-120	-120/-110	-	-	-119/-111	-110/-121	-129/-106	-120/-110	21%	60%	59%	36,23,36,29,23,30,21,34,34,26	21st	17th	🟡
-1.4	130 ESPN	43%	NY @ TOR	TOR	Scottie Barnes	ast	o 8.5	-	-	-	-	-	115/-152	-	'+130/-200	9%	50%	42%	6,9,6,7,7,10,9,9,8,14	16th	10th	🟡
-1.4	-375 ESPN	79%	NY @ TOR	NY	Mikal Bridges	reb	o 2.5	-	-	-500	-	-	-	-	-375/+230	76%	70%	73%	6,3,3,3,2,2,4,2,3,3	10th	11th	🟡
-1.4	105 BR	49%	NY @ TOR	NY	Karl Anthony Towns	reb	o 12.5	-102/-125	-115/-115	-120	-	-	105/-139	-	'+105/-135	9%	60%	55%	10,15,12,10,16,15,12,19,15,16	10th	20th	🟡
-1.5	-200 ESPN	67%	NY @ TOR	NY	Mikal Bridges	ast	o 2.5	-	-	-300	-	-	-230/165	-	-200/+140	55%	60%	73%	1,5,5,0,6,2,1,5,7,3	13th	20th	🟡
-1.5	-103 BR	51%	NY @ TOR	NY	Karl Anthony Towns	pts+reb+ast	o 40.5	-113/-113	-115/-115	-	-	-	-103/-130	-	-	29%	50%	40%	59,47,39,46,37,49,36,35,38,45	21st	22nd	🟡
-1.5	-125 365	56%	NY @ TOR	TOR	Gradey Dick	reb	o 2.5	-130/+102	-142/+110	-200	-125/-105	-	-139/104	-133/-103	-140/+110	0%	60%	44%	0,1,5,5,2,4,6,4,1,4	1st		🟡
-1.5	-140 FD	58%	NY @ TOR	TOR	Gradey Dick	pts	o 14.5	-140	-	-190	-	-	-165/118	-	-150/+115	0%	70%	72%	15,14,32,16,9,15,9,18,15,27	11th		🟡
-1.6	-210 FD	68%	NY @ TOR	NY	Josh Hart	reb	o 7.5	-210	-	-	-	-	-250/180	-	-	51%	50%	68%	8,6,11,6,6,12,6,13,10,6	10th	1st	🟡
-1.7	102 BR	50%	NY @ TOR	NY	Og Anunoby	pts	u 18.5	-122/-104	-120/-110	-120/-110	-	-121/-109	-134/102	-125/-109	-120/-110	64%	60%	59%	24,16,14,27,40,8,7,18,25,17	23rd	14th	🟡
-1.8	118 BR	46%	NY @ TOR	TOR	Scottie Barnes	reb	o 8.5	-	'+100/-130	'+110/-145	'+110/-140	110/-146	118/-159	-103/-133	'+110/-140	29%	50%	42%	8,12,3,7,14,10,10,6,12,8	1st	28th	🟡
-1.8	-110 DK	52%	NY @ TOR	NY	Jalen Brunson	reb+ast	u 10.5	-104/-122	-120/-110	-	-115/-115	-	-	-113/-121	'+100/-130	57%	30%	45%	15,12,12,10,20,12,11,6,6,14	10th	1st	🟡
-1.8	-215 ESPN	68%	NY @ TOR	TOR	Gradey Dick	reb	u 3.5	-	-	-	-	-	185/-250	-	'+150/-215	0%	40%	56%	0,1,5,5,2,4,6,4,1,4	1st		🟡
-1.9	-125 365	56%	NY @ TOR	TOR	Scottie Barnes	ast	o 7.5	-142/+112	-142/+110	-145/+110	-125/-105	-124/-107	-155/116	-137/100	-130/+100	13%	60%	50%	6,9,6,7,7,10,9,9,8,14	16th	10th	🟡
-1.9	128 BR	44%	NY @ TOR	NY	Og Anunoby	pts	u 17.5	-	-	-	-	-	-180/128	-	-150/+115	57%	50%	55%	24,16,14,27,40,8,7,18,25,17	23rd	14th	🟡
-1.9	-250 ESPN	71%	NY @ TOR	NY	Josh Hart	ast	o 4.5	-	-	-300	-	-	-	-	-250/+175	33%	70%	68%	8,3,6,6,5,5,3,10,6,3	13th	9th	🟡
-2.0	-141 BR	59%	NY @ TOR	TOR	Rj Barrett	reb	u 6.5	'+126/-162	'+110/-142	-	-	-	106/-141	-	'+125/-170	71%	40%	58%	10,9,7,6,3,6,7,9,11,4	1st	3rd	🟡
-2.0	-110 ESPN	52%	NY @ TOR	TOR	Ochai Agbaji	reb+ast	o 4.5	-	-	-	-120/-110	-	-	-125/-109	-110/-120	29%	60%	68%	9,10,1,6,2,8,8,5,2,2	4th		🟡
-2.0	250 ESPN	29%	NY @ TOR	NY	Mikal Bridges	ast	o 4.5	-	-	'+210	-	-	-	-	'+250/-425	23%	50%	41%	1,5,5,0,6,2,1,5,7,3	13th	20th	🟡
-2.0	-113 FD	53%	NY @ TOR	NY	Mikal Bridges	pts+reb+ast	u 24.5	-113/-113	-105/-125	-	-	105/-139	-107/-125	-113/-121	-110/-120	41%	50%	50%	28,22,24,10,22,12,36,26,29,26	21st	14th	🟡
-2.0	100 ESPN	50%	NY @ TOR	NY	Mikal Bridges	pts	u 16.5	-120/-106	-115/-115	-	-	-	-121/-110	-	-130/+100	41%	50%	50%	21,14,16,7,14,8,31,19,19,20	23rd	14th	🟡
-2.0	-113 BR	53%	NY @ TOR	NY	Josh Hart	stl	u 1.5	'+110/-140	-	-110/-120	-110/-120	-	-118/-113	-	-115/-125	63%	50%	64%	0,0,3,2,1,2,2,3,1,1	27th	25th	🟡
-2.1	-700 FD	88%	NY @ TOR	TOR	Scottie Barnes	3ptm	o 0.5	-700	-	-1100	-	-	-	-	-	53%	100%	83%	1,1,2,1,3,3,2,3,2,3	25th	25th	🟡
-2.1	105 ESPN	49%	NY @ TOR	TOR	Rj Barrett	pts	u 21.5	-128/+100	-120/-110	-125/-105	-	-125/-105	-130/-103	-125/-109	-135/+105	60%	40%	47%	25,39,31,16,17,25,37,29,17,18	11th	19th	🟡
-2.1	165 BR	38%	NY @ TOR	NY	Mikal Bridges	ast	u 2.5	-	-	-	-	-	-230/165	-	-200/+140	45%	40%	27%	1,5,5,0,6,2,1,5,7,3	13th	20th	🟡
-2.1	-190 FD	66%	NY @ TOR	NY	Karl Anthony Towns	3ptm	o 1.5	-190	-	-275	-	-	-225/165	-	-210/+145	61%	70%	70%	6,1,3,3,1,2,2,1,2,2	12th	3rd	🟡
-2.1	-104 BR	51%	NY @ TOR	NY	Jalen Brunson	pts+reb+ast	o 36.5	-120/-106	-105/-125	-	-	-119/-112	-104/-129	-113/-121	-115/-115	29%	50%	41%	27,38,48,33,43,43,27,27,30,45	21st	14th	🟡
-2.2	-115 FD	53%	NY @ TOR	TOR	Scottie Barnes	pts+reb+ast	u 37.5	-111/-115	-105/-125	-	-	-	-104/-129	-	-	91%	40%	50%	34,42,26,32,52,44,42,50,32,41	7th	26th	🟡
-2.2	-105 ESPN	51%	NY @ TOR	TOR	Ochai Agbaji	pts+reb	o 11.5	-106/-120	-120/-110	-	-115/-115	-	-	-121/-113	-105/-125	36%	60%	73%	19,15,4,14,1,18,12,16,5,6	5th		🟡
-2.2	-109 BR	52%	NY @ TOR	NY	Jalen Brunson	ast	u 7.5	'+104/-132	-115/-115	-110/-120	-120/-110	-108/-122	-121/-109	-113/-121	-110/-120	68%	30%	45%	10,11,10,8,17,6,9,4,5,10	13th	1st	🟡
-2.3	-135 ESPN	57%	NY @ TOR	TOR	Scottie Barnes	pts	u 21.5	-	-	-	-	-	112/-152	-	'+105/-135	87%	60%	58%	20,21,17,18,31,24,23,35,12,19	11th	26th	🟡
-2.3	125 BR	44%	NY @ TOR	NY	Mikal Bridges	reb	u 3.5	-160/+124	-	-150/+110	-140/+110	-	-167/125	-154/112	-140/+110	38%	80%	64%	6,3,3,3,2,2,4,2,3,3	10th	11th	🟡
-2.3	108 BR	48%	NY @ TOR	NY	Mikal Bridges	pts	o 17.5	-	'+105	-105/-130	-	-102/-130	108/-143	-103/-133	-105/-125	56%	50%	41%	21,14,16,7,14,8,31,19,19,20	23rd	14th	🟡
-2.3	-185 FD	65%	NY @ TOR	NY	Mikal Bridges	pts	o 14.5	-185	-	-225	-	-	-230/150	-	-	71%	60%	68%	21,14,16,7,14,8,31,19,19,20	23rd	14th	🟡
-2.3	105 DK	49%	NY @ TOR	TOR	Jakob Poeltl	ast	o 2.5	-108/-118	'+105/-135	-105/-130	-105/-125	-	-109/-122	100/-137	-105/-125	53%	40%	52%	3,0,2,2,2,2,1,3,4,7	16th	16th	🟡
-2.3	-125 365	56%	NY @ TOR	TOR	Davion Mitchell	3ptm	o 0.5	-	-210	-130/+100	-125/-105	-	-	-137/100	-130/+100	46%	60%	59%	1,1,0,2,1,0,1,1,0,0	25th	8th	🟡
-2.4	-130 DK	57%	NY @ TOR	TOR	Scottie Barnes	reb	u 8.5	-	'+100/-130	'+110/-145	'+110/-140	110/-146	118/-159	-103/-133	'+110/-140	71%	50%	58%	8,12,3,7,14,10,10,6,12,8	1st	28th	🟡
-2.4	-110 DK	52%	NY @ TOR	NY	Karl Anthony Towns	pts	u 24.5	-113/-113	-120/-110	-105/-125	-	-110/-120	-115/-115	-109/-125	-105/-125	65%	50%	55%	46,26,24,34,16,30,19,14,23,27	23rd	15th	🟡
-2.4	-104 FD	51%	NY @ TOR	NY	Jalen Brunson	pts+reb	u 28.5	-122/-104	-110/-120	-	-115/-115	-	-	-121/-113	-120/-110	66%	70%	64%	17,27,38,25,26,37,18,23,25,35	21st	23rd	🟡
-2.5	-150 MGM	60%	NY @ TOR	TOR	Scottie Barnes	3ptm	o 1.5	-164/+128	-168/+130	-150/+110	-160/+130	-160/120	-167/125	-174/126	-170/+120	18%	70%	58%	1,1,2,1,3,3,2,3,2,3	25th	25th	🟡
-2.5	-185 ESPN	65%	NY @ TOR	TOR	Scottie Barnes	blk	o 0.5	-	-	-	-190/+145	-	-230/165	-	-185/+130	49%	70%	67%	0,1,0,1,1,1,0,1,2,1	7th	28th	🟡
-2.5	-125 FD	56%	NY @ TOR	NY	Mikal Bridges	reb+ast	u 7.5	-102/-125	-105/-125	-	'+110/-140	-	-	108/-148	'+105/-135	57%	60%	55%	7,8,8,3,8,4,5,7,10,6	10th	12th	🟡
-2.5	-148 DK	60%	NY @ TOR	NY	Mikal Bridges	ast	u 3.5	'+118/-150	'+115/-148	'+125/-165	'+135/-165	130/-174	117/-157	120/-166	'+125/-170	69%	50%	50%	1,5,5,0,6,2,1,5,7,3	13th	20th	🟡
-2.5	135 365	43%	NY @ TOR	NY	Mikal Bridges	ast	o 3.5	'+118/-150	'+115/-148	'+125/-165	'+135/-165	130/-174	117/-157	120/-166	'+125/-170	31%	50%	50%	1,5,5,0,6,2,1,5,7,3	13th	20th	🟡
-2.6	-135 365	57%	NY @ TOR	TOR	Rj Barrett	reb	o 5.5	-145	-	-140/+105	-135/+105	-145/109	-182/135	-142/104	-140/+110	40%	80%	68%	10,9,7,6,3,6,7,9,11,4	1st	3rd	🟡
-2.6	-130 FD	57%	NY @ TOR	TOR	Ochai Agbaji	pts	o 7.5	-130/+102	-	-	-	-	-159/115	-	-130/+100	45%	50%	73%	13,11,4,9,0,13,7,13,5,4	11th		🟡
