EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
0.9	-180 DK	64%	SAC @ MIL	MIL	Brook Lopez	pts	u 16.5	-	'+130/-180	-	-	-	160/-245	-	50%	90%	83%	14,2,9,21,16,9,7,13,15,11	17th	1st
0.9	-170 DK	63%	PHX @ POR	PHX	Devin Booker	reb	u 5.5	-	'+120/-170	-	-	-	155/-215	-	72%	90%	73%	3,4,4,4,8,2,5,0,0,5	24th	27th
0.9	106 FD	49%	LAC @ MIN	LAC	Kawhi Leonard	stl	o 1.5	'+106/-136	-	-110/-120	-110/-120	-	-115/-115	-108/-127	40%	60%	47%	2,1,1,4,2,1,3,5,1,2	18th	21st
0.9	-104 FD	51%	CHA @ MIA	CHA	Miles Bridges	pts+reb+ast	o 31.5	-104/-122	-	-	-	-	-122/-108	-	0%	60%	44%	31,37,30,24,40,35,35,37,37,23	10th	17th
0.8	-185 DK	65%	LAC @ MIN	MIN	Karl Anthony Towns	ast	u 3.5	-	'+135/-185	-	-	-	170/-235	-	33%	70%	68%	1,3,2,3,2,6,1,5,6,1	10th	27th
0.8	100 BR	50%	CHA @ MIA	MIA	Bam Adebayo	pts+reb+ast	u 40.5	-111/-115	-	-	-	-	-134/100	-	85%	70%	72%	35,46,32,47,40,27,39,37,42,39	27th	29th
0.7	105 BV	49%	SAC @ MIL	SAC	Deaaron Fox	pts+reb+ast	u 36.5	-113/-113	-	-135/100	-135/+105	-121/-110	-115/-115	-113/-121	53%	70%	44%	55,44,32,41,26,30,9,33,23,30	22nd	24th
0.7	170 BR	37%	PHX @ POR	POR	Anfernee Simons	ast	u 3.5	-	-195/+140	-	-	-	-235/170	-	42%	60%	36%	7,7,2,3,3,4,11,3,2,3	8th	19th
0.7	138 FD	42%	LAC @ MIN	LAC	Russell Westbrook	ast	o 3.5	'+138/-170	'+120/-150	120/-155	'+115/-150	120/-162	115/-152	118/-163	91%	50%	55%	5,6,6,3,2,5,3,7,3,2	1st	8th
0.7	-118 BR	54%	LAC @ MIN	MIN	Mike Conley	reb	u 2.5	'+104/-128	'+110/-140	105/-145	-	-	-113/-118	106/-145	57%	60%	49%	7,2,2,4,2,0,2,1,3,4	5th	4th
0.7	-125 MGM	56%	CHA @ MIA	CHA	Miles Bridges	reb	u 7.5	'+112/-140	'+110/-140	-105/-125	-	121/-160	116/-155	106/-145	0%	60%	56%	7,11,5,7,9,5,5,8,7,9	7th	6th
0.7	106 FD	49%	CHA @ MIA	CHA	Lamelo Ball	ast	u 6.5	-130/+106	-	-130/-105	-	-114/-115	-109/-122	-133/-103	32%	50%	38%	7,6,6,11,5,9,8,13,2,5	15th	23rd
0.6	142 FD	41%	SAC @ MIL	MIL	Giannis Antetokounmpo	stl	o 1.5	'+142/-184	-	120/-160	'+120/-160	-	125/-167	114/-157	16%	20%	36%	1,0,1,1,3,2,0,0,1,0	15th	18th
0.6	175 BR	36%	SAC @ MIL	MIL	Brook Lopez	reb	o 6.5	-	'+145/-200	-	-	-	175/-240	-	42%	20%	25%	6,6,10,5,5,4,5,6,5,8	16th	21st
0.6	-117 CZ	54%	PHX @ POR	POR	Anfernee Simons	pts+ast	o 26.5	-	-	-140/105	-135/+105	-	-	-117/-117	37%	50%	58%	30,48,27,32,18,10,49,15,16,8	12th	8th
0.5	-119 CZ	54%	PHX @ POR	PHX	Jusuf Nurkic	ast	o 2.5	-138/+112	-145/+114	-135/100	-145/+110	-	-132/100	-119/-115	54%	40%	63%	3,0,1,3,5,1,2,5,2,2	24th	18th
0.5	-106 FD	51%	PHX @ POR	PHX	Bradley Beal	pts	o 18.5	-106/-114	-125/-105	-125/-105	-110/-120	-127/-104	-129/-105	-129/-106	76%	50%	42%	14,6,6,25,21,21,25,12,15,37	19th	25th
0.5	-124 FD	55%	LAC @ MIN	MIN	Rudy Gobert	reb	u 12.5	'+102/-124	-	-	-	-	110/-148	-	56%	50%	57%	17,5,11,13,15,5,12,17,12,17	5th	9th
0.5	107 BR	48%	LAC @ MIN	MIN	Karl Anthony Towns	pts+reb+ast	o 36.5	-	-	-110/-120	-110/-120	-110/-120	107/-143	-108/-127	51%	30%	37%	23,21,20,38,30,36,32,39,44,32	6th	7th
0.4	-104 FD	51%	SAC @ MIL	MIL	Brook Lopez	pts+reb	o 20.5	-104/-122	-	-120/-110	-120/-110	-	-	-125/-109	53%	20%	28%	20,8,19,26,21,13,12,19,20,19	17th	2nd
0.4	104 BR	49%	PHX @ POR	PHX	Kevin Durant	pts+reb+ast	o 38.5	-106/-120	-	-110/-120	-110/-120	-113/-117	104/-137	-119/-115	56%	40%	58%	38,49,37,31,53,36,41,38,39,28	23rd	18th
0.4	-110 FD	52%	CHA @ MIA	MIA	Jaime Jaquez	reb	u 4.5	-110/-110	'+100/-130	100/-130	-	-	-106/-127	-106/-129	0%	50%	64%	7,10,5,1,4,0,3,4,5,7	26th	
0.3	-110 MGM	52%	LAC @ MIN	LAC	Ivica Zubac	pts+reb	o 19.5	-111/-115	-	-110/-120	-130/100	-	-	-145/106	48%	70%	57%	26,32,35,18,9,23,41,27,23,17	1st	3rd
0.3	143 BR	41%	CHA @ MIA	CHA	Nick Richards	pts	o 10.5	-	'+120/-165	-	-	-	143/-210	-	30%	50%	33%	12,13,11,6,15,7,4,10,8,12	11th	2nd
0.2	105 BV	49%	SAC @ MIL	MIL	Malik Beasley	pts	u 11.5	-120/-102	-	-	-135/+105	-	-117/-114	-	43%	50%	52%	0,17,15,12,8,10,3,17,16,11	17th	24th
0.2	-109 BR	52%	CHA @ MIA	CHA	Lamelo Ball	ast	o 6.5	-130/+106	-	-130/-105	-	-114/-115	-109/-122	-133/-103	68%	50%	62%	7,6,6,11,5,9,8,13,2,5	15th	23rd
0.1	-114 FD	53%	SAC @ MIL	SAC	Malik Monk	pts	o 15.5	-114/-106	-135/+100	-	-120/-110	-	-148/108	-	40%	40%	43%	7,15,27,6,37,15,6,20,20,15	24th	28th
0.1	165 BR	38%	SAC @ MIL	MIL	Malik Beasley	3ptm	o 3.5	-	'+150/-195	-	'+150/-200	132/-180	165/-230	129/-179	35%	50%	43%	0,5,5,4,2,2,1,5,4,3	13th	16th
0.1	116 FD	46%	SAC @ MIL	MIL	Damian Lillard	3ptm	o 3.5	'+116/-148	-105/-125	-	-105/-125	100/-133	112/-150	-103/-133	48%	10%	38%	3,4,3,2,1,2,1,1,3,2	13th	13th
0.1	-130 MGM	57%	LAC @ MIN	MIN	Mike Conley	ast	u 7.5	'+118/-144	'+124/-160	-105/-130	'+120/-160	115/-154	102/-136	118/-163	63%	60%	65%	9,4,6,7,5,9,5,7,10,10	10th	5th
0.1	114 BR	47%	LAC @ MIN	MIN	Karl Anthony Towns	reb	o 8.5	'+112/-138	-105/-125	-105/-130	-	-103/-129	114/-152	-106/-129	41%	20%	48%	6,8,9,6,6,8,7,6,13,8	5th	9th
-0.0	108 BR	48%	SAC @ MIL	SAC	Malik Monk	pts	u 15.5	-114/-106	-135/+100	-	-120/-110	-	-148/108	-	60%	60%	57%	7,15,27,6,37,15,6,20,20,15	24th	28th
-0.0	-105 FD	51%	SAC @ MIL	MIL	Brook Lopez	reb	o 5.5	-105/-115	-125/-105	-130/-105	-	-122/-108	-112/-120	-123/-111	62%	50%	46%	6,6,10,5,5,4,5,6,5,8	16th	21st
0.0	114 BR	47%	PHX @ POR	PHX	Kevin Durant	pts	o 27.5	-	-105/-135	-	-	-	114/-157	-	56%	50%	64%	28,40,28,16,27,21,31,23,30,18	19th	12th
0.0	-102 FD	50%	LAC @ MIN	LAC	Russell Westbrook	pts+ast	o 10.5	-102/-125	-	-115/-115	-115/-115	-	-	-125/-109	94%	70%	76%	17,20,20,11,8,13,10,16,9,14	1st	9th
0.0	100 BV	50%	LAC @ MIN	LAC	Paul George	pts+reb+ast	u 31.5	-115/-111	-	-110/-120	-130/100	-110/-121	-114/-117	-125/-109	36%	30%	34%	26,33,33,28,43,32,29,32,42,41	1st	
-0.0	-180 DK	64%	LAC @ MIN	LAC	James Harden	pts	o 13.5	-	-180/+130	-	-	-	-240/155	-	0%	80%	69%	14,29,16,15,22,8,15,19,14,11	1st	2nd
0.0	-105 DK	51%	LAC @ MIN	LAC	Ivica Zubac	pts	u 10.5	-106/-114	-125/-105	-105/-125	-	-105/-126	-	-117/-117	48%	30%	40%	16,18,15,6,6,15,22,19,12,6	1st	9th
-0.1	-131 CZ	57%	SAC @ MIL	MIL	Brook Lopez	ast	o 1.5	-	-	-155/115	-	-	-	-131/-104	36%	50%	38%	1,2,2,1,1,1,0,3,3,6	19th	14th
-0.1	-155 DK	61%	PHX @ POR	PHX	Jusuf Nurkic	reb	u 12.5	-	'+110/-155	-	-	-	138/-186	-	75%	60%	73%	13,10,15,13,7,6,9,19,3,12	24th	20th
-0.1	-150 FD	60%	PHX @ POR	PHX	Devin Booker	ast	u 7.5	'+122/-150	-	-	-	-	133/-180	-	75%	70%	59%	10,7,7,5,6,6,10,8,5,5	24th	29th
-0.1	155 BR	39%	LAC @ MIN	LAC	James Harden	pts	u 13.5	-	-180/+130	-	-	-	-240/155	-	0%	20%	31%	14,29,16,15,22,8,15,19,14,11	1st	2nd
-0.1	-118 FD	54%	LAC @ MIN	LAC	Daniel Theis	reb	u 3.5	-104/-118	'+105/-135	105/-145	-	-	-	-101/-135	0%	60%	63%	1,4,2,1,3,5,3,3,4,5	2nd	
-0.1	110 DK	48%	LAC @ MIN	MIN	Anthony Edwards	pts	o 28.5	-	'+110/-140	-105/-125	-	-106/-125	-103/-130	-108/-127	34%	60%	42%	25,44,31,35,35,24,36,6,29,9	8th	14th
-0.1	-165 DK	62%	CHA @ MIA	CHA	Nick Richards	pts	u 10.5	-	'+120/-165	-	-	-	143/-210	-	70%	50%	67%	12,13,11,6,15,7,4,10,8,12	11th	2nd
-0.1	-108 BR	52%	CHA @ MIA	CHA	Miles Bridges	pts+reb+ast	u 31.5	-104/-122	-	-	-	-	-122/-108	-	0%	40%	56%	31,37,30,24,40,35,35,37,37,23	10th	17th
-0.4	-120 FD	55%	SAC @ MIL	SAC	Deaaron Fox	pts	o 26.5	-120/-102	-145/+114	-145/110	-135/+105	-	-132/100	-133/-103	45%	30%	59%	43,31,24,30,15,24,3,26,19,21	24th	25th
-0.4	106 BR	49%	SAC @ MIL	MIL	Damian Lillard	pts	o 28.5	-	-110/-125	-	-	-	106/-141	-	55%	20%	33%	19,32,12,31,13,23,25,18,21,27	17th	10th
-0.4	-105 MGM	51%	SAC @ MIL	MIL	Brook Lopez	pts	u 14.5	-106/-114	-125/-105	-125/-105	-	101/-134	-104/-129	-115/-119	44%	70%	72%	14,2,9,21,16,9,7,13,15,11	17th	1st
-0.4	-102 FD	50%	PHX @ POR	PHX	Bradley Beal	pts+reb+ast	o 28.5	-102/-125	-	-120/-110	-120/-110	-118/-112	-110/-121	-117/-117	67%	30%	28%	19,7,16,28,26,30,42,23,20,47	23rd	29th
-0.4	108 FD	48%	LAC @ MIN	LAC	James Harden	reb+ast	o 13.5	'+108/-138	-	-105/-125	-105/-125	-	-	-109/-125	0%	70%	51%	13,14,17,14,16,16,13,17,16,10	1st	11th
-0.5	-137 BR	58%	PHX @ POR	PHX	Grayson Allen	ast	o 2.5	-140/+114	-160/+124	-165/125	-160/+120	-	-137/104	-169/123	33%	90%	66%	4,3,3,4,4,3,4,3,2,3	24th	29th
-0.5	105 BR	49%	LAC @ MIN	LAC	Russell Westbrook	reb	o 3.5	'+104/-128	-115/-115	-110/-120	-	-	105/-139	-111/-123	75%	60%	81%	5,11,6,4,5,5,1,2,0,2	2nd	5th
-0.5	-106 FD	51%	LAC @ MIN	MIN	Anthony Edwards	pts	o 27.5	-106/-114	-130/-105	-	-110/-120	-	-127/-106	-	37%	60%	45%	25,44,31,35,35,24,36,6,29,9	8th	14th
-0.5	-113 FD	53%	CHA @ MIA	CHA	Terry Rozier	reb+ast	o 8.5	-113/-113	-	-140/105	-	-	-	-123/-111	59%	80%	80%	10,16,11,14,12,9,11,11,6,4	11th	19th
-0.5	106 BR	49%	CHA @ MIA	CHA	Miles Bridges	ast	u 2.5	-122/+100	-120/-110	-120/-110	-120/-110	-	-141/106	-127/-108	0%	30%	44%	2,5,5,6,5,3,2,5,6,0	15th	28th
-0.6	110 FD	48%	SAC @ MIL	MIL	Damian Lillard	ast	o 7.5	'+110/-134	-110/-120	100/-135	-110/-120	-101/-131	107/-143	-111/-123	53%	30%	33%	7,8,4,4,5,5,10,8,4,7	19th	17th
-0.6	-105 FD	51%	SAC @ MIL	MIL	Damian Lillard	pts	o 27.5	-105/-115	-120/-110	-125/-105	-115/-115	-120/-110	-115/-115	-125/-109	59%	20%	36%	19,32,12,31,13,23,25,18,21,27	17th	10th
-0.6	-115 FD	53%	LAC @ MIN	LAC	Russell Westbrook	reb+ast	o 6.5	-115/-111	-	-135/100	-130/100	-	-	-133/-103	94%	70%	84%	10,17,12,7,7,10,4,9,3,4	1st	5th
-0.6	102 FD	50%	LAC @ MIN	MIN	Mike Conley	pts+reb	u 13.5	-130/+102	-	-120/-115	-120/-110	-	-	-121/-113	40%	60%	52%	19,19,12,19,7,7,10,10,14,13	3rd	5th
-0.6	-122 FD	55%	LAC @ MIN	LAC	James Harden	pts	u 16.5	'+100/-122	'+105/-145	-	-	-	105/-139	-	0%	70%	55%	14,29,16,15,22,8,15,19,14,11	1st	2nd
-0.6	-115 BR	53%	CHA @ MIA	CHA	Terry Rozier	pts	u 23.5	-	'+100/-130	-105/-130	-	-104/-127	-115/-115	106/-145	66%	60%	60%	22,25,18,18,42,34,15,39,22,16	11th	21st
-0.7	100 FD	50%	LAC @ MIN	LAC	James Harden	ast	o 8.5	'+100/-122	-115/-115	-120/-115	-115/-115	-108/-124	-108/-124	-121/-113	0%	90%	54%	9,8,13,10,11,13,9,10,11,9	1st	2nd
-0.7	118 BR	46%	CHA @ MIA	CHA	Nick Richards	reb	u 8.5	-128/+104	-135/+105	-140/105	-	-140/105	-159/118	-139/102	67%	40%	60%	15,10,10,2,8,10,12,8,9,8	7th	14th
-0.8	-162 FD	62%	SAC @ MIL	SAC	Kevin Huerter	reb	u 3.5	'+132/-162	'+140/-195	-	-	-	-	-	64%	80%	56%	1,2,3,0,2,7,2,1,5,0	21st	16th
-0.9	105 BR	49%	PHX @ POR	PHX	Grayson Allen	pts+reb+ast	o 20.5	-	-	-105/-125	-110/-120	-107/-124	105/-139	-111/-123	25%	50%	39%	40,23,23,16,18,17,39,21,13,13	23rd	29th
-0.9	-111 FD	53%	PHX @ POR	PHX	Bradley Beal	pts+reb	o 23.5	-111/-115	-	-125/-105	-125/-105	-	-	-129/-106	63%	50%	42%	15,6,9,26,25,26,33,18,18,43	22nd	28th
-0.9	136 CZ	42%	LAC @ MIN	LAC	Kawhi Leonard	ast	u 2.5	-162/+132	-160/+124	-145/110	-160/+120	-	-155/116	-189/136	22%	40%	27%	4,1,5,5,3,2,2,2,7,4	1st	3rd
-0.9	120 CZ	45%	LAC @ MIN	LAC	James Harden	pts+ast	u 23.5	-	-	-145/105	-135/+105	-	-	-166/120	0%	30%	43%	23,37,29,25,33,21,24,29,25,20	1st	2nd
