EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
4.6	116 FD	46%	DET @ NY	DET	Jalen Duren	pts+ast	o 14.5	'+116/-154	-105	-	-110/-120	-	-	-109/-125	-	23%	60%	53%	16,16,27,12,20,16,6,10,19,10			🟡
4.6	164 FD	38%	DET @ NY	DET	Cade Cunningham	pts+ast	o 39.5	'+164/-225	'+130	-	-	-	-	-	-	8%	40%	31%	32,36,41,29,40,44,48,33,35,35			🟡
4.5	124 DK	45%	DET @ NY	NY	Karl Anthony Towns	to	o 2.5	-	'+124/-160	-	'+100/-130	-	-	-	-	61%	50%	50%	3,2,7,3,1,0,7,0,2,3			🟢
4.5	110 DK	48%	DET @ NY	DET	Jalen Duren	reb	o 12.5	-102/-130	'+110	-125/-105	-120/-110	-111/-119	-	-117/-117	-	17%	50%	29%	11,13,18,9,13,16,1,6,8,17			🟡
4.4	114 FD	47%	MIL @ IND	MIL	Kyle Kuzma	pts+reb	o 11.5	'+114/-152	-105/-125	-	-115/-115	-	-	-109/-125	-	0%	60%	84%	11,21,14,20,11,24,0,15,12,3			🟡
4.4	128 FD	44%	DET @ NY	DET	Ausar Thompson	pts	o 8.5	'+128/-172	-	'+100/-135	'+100/-130	107/-143	-	-	-	0%	70%	58%	14,13,15,18,15,3,11,10,7,8			🟡
4.1	104 CZ	49%	MIL @ IND	MIL	Bobby Portis	pts	u 14.5	-	-	-115/-115	-115/-115	-102/-130	-	-142/104	-	54%	60%	57%	18,7,8,18,14,17,4,28,10,14			🟡
4.1	100 MGM	50%	DET @ NY	NY	Jalen Brunson	ast	u 7.5	'+104/-138	-105/-125	-135/+100	-115/-115	-107/-123	-	-	-	68%	50%	55%	6,7,10,6,10,5,2,8,9,11			🟢
4.0	108 FD	48%	MIL @ IND	MIL	Gary Trent	pts+reb	o 15.5	'+108/-144	-	-	-115/-115	-	-	-	-	65%	40%	37%	15,3,34,9,17,10,16,5,40,6			🟡
3.9	120 FD	45%	MIL @ IND	MIL	Aj Green	pts	u 7.5	-160/+120	-	-	-125/-105	-131/-101	-	-	-	69%	40%	49%	10,6,9,3,9,6,15,0,12,9			🟡
3.8	130 FD	43%	MIL @ IND	MIL	Giannis Antetokounmpo	pts	o 34.5	'+130/-174	'+110	-	'+100	-	-	-	-	35%	50%	29%	37,35,36,23,28,32,36,34,37,28			🟡
3.8	-180 DK	64%	DET @ NY	NY	Karl Anthony Towns	blk	o 0.5	-225	-180/+140	-	-250/+185	-	-	-	-	45%	60%	53%	0,2,0,0,1,1,0,2,2,1			🟢
3.7	124 DK	45%	MIL @ IND	MIL	Gary Trent	reb	o 2.5	'+116/-154	'+124/-160	-105/-125	-115/-115	-	-	104/-142	-	48%	20%	39%	2,1,5,2,0,1,2,1,3,0			🟡
3.7	285 DK	26%	DET @ NY	DET	Tobias Harris	stl	o 1.5	'+220	'+285	-	-	-	-	-	-	19%	30%	21%	5,1,3,0,1,1,2,0,1,1			🟡
3.5	122 FD	45%	DET @ NY	DET	Jalen Duren	reb	u 11.5	-162/+122	-130/+100	-	-	-	-	-	-	77%	50%	59%	11,13,18,9,13,16,1,6,8,17			🟡
3.5	194 FD	34%	DET @ NY	NY	Jalen Brunson	ast	o 8.5	'+194/-270	'+155	-	-	-	-	-	-	23%	40%	34%	6,7,10,6,10,5,2,8,9,11			🟢
3.3	-175 DK	64%	MIL @ IND	IND	Tyrese Haliburton	stl	u 1.5	'+162/-220	'+135/-175	-	'+185/-250	-	-	-	-	55%	90%	59%	0,2,0,1,1,0,0,0,0,1			🟡
3.2	100 MGM	50%	LAC @ DEN	LAC	Kris Dunn	pts	o 5.5	-114/-114	-125/-105	'+100/-130	-125/-105	-	-	-129/-106	-	95%	70%	58%	11,9,3,6,9,4,11,10,6,3			🟡
3.0	104 FD	49%	MIL @ IND	MIL	Giannis Antetokounmpo	pts+reb	o 46.5	'+104/-138	-	-	-120/-110	-	-	-117/-117	-	39%	50%	37%	42,52,51,36,39,43,48,52,49,43			🟡
2.9	-120 FD	55%	ORL @ BOS	BOS	Payton Pritchard	ast	u 2.5	-106/-120	'+114/-145	'+115/-155	120/-150	107/-142	-	112/-154	-	88%	40%	35%	2,3,7,3,10,3,7,0,0,2			🟡
2.9	-166 FD	62%	ORL @ BOS	BOS	Jayson Tatum	reb	o 8.5	-166/+124	-220	-	-	-	-	-	-	47%	50%	49%	9,7,10,14,3,8,7,8,9,14			🟡
2.6	110 MGM	48%	ORL @ BOS	ORL	Wendell Carter	reb	u 8.5	-108/-122	-120/-110	-145/+110	-	-129/-102	-	-125/-109	-	45%	70%	61%	4,5,7,9,3,3,7,8,12,11	1st	2nd	🟡
2.6	118 FD	46%	ORL @ BOS	BOS	Derrick White	reb+ast	o 9.5	'+118/-158	'+110/-140	-	-115/-115	-	-	-103/-133	-	23%	80%	45%	14,18,10,16,5,17,10,11,8,14			🟡
2.6	-105 MGM	51%	MIL @ IND	MIL	Giannis Antetokounmpo	pts	u 33.5	'+108/-144	'+100/-130	-125/-105	-115/-115	106/-141	-	-117/-117	-	58%	40%	65%	37,35,36,23,28,32,36,34,37,28			🟡
2.6	110 FD	48%	DET @ NY	DET	Cade Cunningham	pts+ast	o 37.5	'+110/-146	-	-	-110/-120	-	-	-	-	8%	40%	39%	32,36,41,29,40,44,48,33,35,35			🟡
2.5	105 DK	49%	DET @ NY	NY	Mitchell Robinson	pts+reb	o 7.5	-	'+105/-135	-	-115/-115	-	-	-	-	85%	50%	55%	2,12,6,28,4,11,15,12,6,3			🟢
2.4	-105 MGM	51%	ORL @ BOS	ORL	Gary Harris	ast	o 0.5	-	-240	-105/-125	-110/-120	-	-	-	-	70%	40%	41%	0,1,1,0,0,1,0,2,0,0	1st	1st	🟡
2.4	-130 DK	57%	DET @ NY	DET	Jalen Duren	reb	o 11.5	-162/+122	-130/+100	-	-	-	-	-	-	23%	50%	41%	11,13,18,9,13,16,1,6,8,17			🟡
2.4	104 FD	49%	DET @ NY	DET	Jalen Duren	pts	o 11.5	'+104/-138	-115/	-118/-110	-115/-115	-118/-112	-	-113/-121	-	31%	50%	56%	13,13,21,6,18,11,4,7,16,6			🟡
2.1	120 CZ	45%	MIL @ IND	MIL	Kyle Kuzma	pts	o 8.5	'+118/-158	'+100/-130	-110/-125	-110/-120	-	-	120/-166	-	0%	80%	87%	9,17,10,17,10,22,0,12,9,3			🟡
2.0	104 FD	49%	MIL @ IND	IND	Tyrese Haliburton	pts+reb	u 22.5	-138/+104	-	-	-115/-115	-	-	-	-	46%	40%	57%	20,23,23,12,23,31,17,26,21,25			🟡
2.0	104 FD	49%	MIL @ IND	IND	Aaron Nesmith	pts+reb	o 17.5	'+104/-138	-115/-115	-	-	-	-	-	-	29%	60%	40%	19,15,23,13,28,14,13,18,25,19			🟡
2.0	-110 MGM	52%	DET @ NY	DET	Tobias Harris	reb	o 6.5	-132/+100	-125/-105	-110/-118	-140/110	-138/104	-	-129/-106	-	29%	20%	44%	6,3,8,4,2,4,3,6,6,8			🟡
2.0	104 CZ	49%	DET @ NY	DET	Jalen Duren	reb+ast	o 15.5	-	-	-	-115/-115	-	-	104/-142	-	7%	40%	28%	14,16,24,15,15,21,3,9,11,21			🟡
2.0	104 FD	49%	DET @ NY	DET	Jalen Duren	reb+ast	u 14.5	-132/+104	-115/-115	-	-	-	-	-	-	86%	40%	63%	14,16,24,15,15,21,3,9,11,21			🟡
1.9	132 FD	43%	ORL @ BOS	ORL	Franz Wagner	reb	u 5.5	-178/+132	-154/+120	-	-135/+105	-	-	-148/108	-	69%	50%	46%	2,5,5,5,6,8,13,4,7,6	1st	1st	🟡
1.9	220 FD	31%	ORL @ BOS	ORL	Anthony Black	pts	o 9.5	'+220	'+185	-	'+170	-	-	-	-	0%	50%	48%	4,6,8,6,21,20,16,11,9,10	1st		🟡
1.9	108 FD	48%	LAC @ DEN	LAC	Kawhi Leonard	pts+reb+ast	o 36.5	'+108/-144	-	-	-115/-115	-103/-129	-	-117/-117	-	46%	40%	31%	31,34,28,38,36,38,46,30,38,35			🟡
1.9	126 FD	44%	DET @ NY	DET	Jalen Duren	blk	o 1.5	'+126/-168	'+114/-145	-	'+100/-130	-	-	-	-	22%	40%	34%	0,2,4,1,1,1,0,3,0,2			🟡
1.8	-175 DK	64%	LAC @ DEN	LAC	Kris Dunn	stl	u 1.5	'+162/-220	'+135/-175	-	'+170/-230	-	-	-	-	73%	60%	53%	1,0,2,3,3,0,3,1,0,0			🟡
1.8	104 FD	49%	DET @ NY	NY	Jalen Brunson	ast	o 7.5	'+104/-138	-105/-125	-135/+100	-115/-115	-107/-123	-	-	-	32%	50%	45%	6,7,10,6,10,5,2,8,9,11			🟢
1.7	134 FD	43%	ORL @ BOS	ORL	Wendell Carter	reb	o 9.5	'+134/-180	'+130	-	110/-140	-	-	-	-	38%	20%	29%	4,5,7,9,3,3,7,8,12,11	1st	2nd	🟡
1.7	-290 FD	74%	MIL @ IND	MIL	Giannis Antetokounmpo	pts	o 27.5	-290/+205	-	-	-390/+290	-	-	-	-	62%	90%	71%	37,35,36,23,28,32,36,34,37,28			🟡
1.7	-118 MGM	54%	LAC @ DEN	LAC	Bogdan Bogdanovic	pts	o 4.5	-	-	-118/-110	-140/110	-	-	-	-	0%	70%	84%	16,12,7,19,16,2,5,0,2,7			🟡
1.6	-108 FD	52%	ORL @ BOS	ORL	Wendell Carter	reb	o 8.5	-108/-122	-120/-110	-145/+110	-	-129/-102	-	-125/-109	-	55%	30%	39%	4,5,7,9,3,3,7,8,12,11	1st	2nd	🟡
1.6	102 FD	50%	MIL @ IND	MIL	Giannis Antetokounmpo	pts+ast	o 40.5	'+102/-136	-115/-115	-	-120/-110	-	-	-117/-117	-	35%	60%	31%	48,55,46,33,33,47,37,41,43,34			🟡
1.5	270 FD	27%	LAC @ DEN	DEN	Nikola Jokic	pts+ast	o 44.5	'+270/-400	'+215	-	-	-	-	-	-	16%	20%	29%	33,71,42,54,31,39,25,41,36,44			🟡
1.5	-152 FD	60%	DET @ NY	DET	Cade Cunningham	ast	o 8.5	-152/+114	-190	-	-	-	-	-	-	16%	50%	61%	8,11,6,4,5,8,12,12,11,10			🟡
1.5	-166 DK	62%	DET @ NY	DET	Cade Cunningham	blk	o 0.5	-210	-166/+130	-	-210/+155	-	-	-	-	50%	60%	49%	0,2,0,1,0,1,2,0,2,4			🟡
1.4	-120 FD	55%	MIL @ IND	MIL	Kyle Kuzma	pts	o 7.5	-120/-110	-145	-	-	-	-	-	-	0%	80%	88%	9,17,10,17,10,22,0,12,9,3			🟡
1.4	108 FD	48%	MIL @ IND	MIL	Giannis Antetokounmpo	pts	o 33.5	'+108/-144	'+100/-130	-125/-105	-115/-115	106/-141	-	-117/-117	-	42%	60%	35%	37,35,36,23,28,32,36,34,37,28			🟡
1.4	105 DK	49%	DET @ NY	NY	Mitchell Robinson	reb	o 4.5	-	'+105/-135	-115/-115	-115/-115	-105/-126	-	-117/-117	-	87%	50%	60%	2,10,4,14,2,7,7,6,4,3			🟢
1.3	-115 DK	53%	MIL @ IND	IND	Aaron Nesmith	pts+reb	u 17.5	'+104/-138	-115/-115	-	-	-	-	-	-	71%	40%	60%	19,15,23,13,28,14,13,18,25,19			🟡
1.3	194 FD	34%	LAC @ DEN	LAC	James Harden	pts+reb+ast	o 39.5	'+194/-270	'+160	-	-	-	-	-	-	49%	60%	36%	31,22,50,42,48,44,56,49,35,30			🟡
1.2	120 FD	45%	ORL @ BOS	BOS	Payton Pritchard	reb	u 2.5	-154/+120	-154/+120	-120/-110	-120/-110	-	-	-148/108	-	77%	30%	37%	4,1,6,5,4,3,7,3,1,1			🟡
1.2	-120 MGM	55%	ORL @ BOS	BOS	Payton Pritchard	reb	o 2.5	-154/+120	-154/+120	-120/-110	-120/-110	-	-	-148/108	-	23%	70%	63%	4,1,6,5,4,3,7,3,1,1			🟡
1.2	-110 DK	52%	LAC @ DEN	LAC	Kris Dunn	ast	u 1.5	-	-120/-110	'+100/-135	'+105/-135	-	-	-109/-125	-	5%	60%	36%	1,0,2,3,3,0,6,1,0,1			🟡
1.1	178 FD	36%	DET @ NY	DET	Ausar Thompson	pts	o 9.5	'+178/-245	'+150	-	'+145	-	-	-	-	0%	70%	52%	14,13,15,18,15,3,11,10,7,8			🟡
1.0	102 FD	50%	MIL @ IND	IND	Myles Turner	pts+reb	u 20.5	-136/+102	-	-	-115/-115	-	-	-	-	29%	40%	45%	24,33,26,25,20,10,24,17,9,28			🟡
1.0	220 FD	31%	MIL @ IND	MIL	Giannis Antetokounmpo	ast	o 8.5	'+220/-310	'+180	-	-	-	-	-	-	17%	50%	21%	11,20,10,10,5,15,1,7,6,6			🟡
1.0	102 FD	50%	MIL @ IND	IND	Bennedict Mathurin	pts+reb	o 12.5	'+102/-136	-	-	-115/-115	-	-	-	-	82%	70%	82%	28,12,23,9,21,16,28,18,15,12			🟡
1.0	100 DK	50%	DET @ NY	DET	Tim Hardaway	3ptm	o 2.5	-108/-122	'+100/-130	-130/-105	-125/-105	-118/-112	-	-113/-121	-	48%	60%	36%	5,5,1,4,2,2,1,3,7,4			🟡
0.9	133 CZ	43%	MIL @ IND	MIL	Bobby Portis	ast	u 1.5	-	-	-150/+115	-145/+115	-	-	-184/133	-	59%	70%	51%	5,1,4,1,0,1,0,1,3,1			🟡
0.9	-135 MGM	57%	LAC @ DEN	LAC	Ivica Zubac	reb	o 11.5	-178/+132	-190	-135/+100	-	-144/109	-	-	-	39%	50%	56%	10,13,10,20,11,11,17,13,9,12			🟡
0.8	-120 MGM	55%	MIL @ IND	MIL	Kevin Porter	3ptm	u 1.5	-	-	-110/-120	110/-140	117/-155	-	-103/-133	-	0%	60%	76%	0,2,3,0,1,2,0,1,0,5			🟡
0.8	240 DK	29%	MIL @ IND	MIL	Giannis Antetokounmpo	reb	o 14.5	'+194/-270	'+240	-	'+200	-	-	-	-	14%	40%	21%	5,17,15,13,11,11,12,18,12,15			🟡
0.8	102 FD	50%	LAC @ DEN	LAC	Kawhi Leonard	pts+ast	o 29.5	'+102/-136	-105/-125	-	-120/-110	-	-	-121/-113	-	46%	40%	26%	23,31,22,32,26,31,40,24,27,26			🟡
0.8	-105 DK	51%	LAC @ DEN	DEN	Jamal Murray	ast	o 5.5	-112/-118	-105/-125	-125/-105	-120/-110	-137/103	-	-125/-109	-	60%	70%	62%	7,2,7,7,6,7,3,7,4,7			🟡
0.7	148 FD	40%	ORL @ BOS	BOS	Jayson Tatum	reb	o 10.5	'+148/-200	'+125	-	-	-	-	-	-	36%	20%	29%	9,7,10,14,3,8,7,8,9,14			🟡
0.7	116 FD	46%	MIL @ IND	IND	Tj Mcconnell	pts+ast	u 11.5	-152/+116	-	-	-130/+100	-	-	-	-	47%	50%	32%	19,18,3,10,15,9,16,10,5,21			🟡
0.7	122 FD	45%	MIL @ IND	IND	Andrew Nembhard	reb+ast	o 8.5	'+122/-162	'+100/-130	-	-	-	-	108/-148	-	26%	50%	46%	4,9,10,11,8,4,9,9,6,5			🟡
0.7	-144 FD	59%	LAC @ DEN	LAC	James Harden	ast	o 8.5	-144/+108	-175	-	-	-	-	-	-	74%	90%	54%	10,5,14,12,10,10,10,11,9,11			🟡
0.6	-118 FD	54%	MIL @ IND	MIL	Giannis Antetokounmpo	pts+ast	o 39.5	-118/-112	-140	-	-	-	-	-	-	35%	60%	32%	48,55,46,33,33,47,37,41,43,34			🟡
0.6	-105 DK	51%	LAC @ DEN	DEN	Russell Westbrook	reb+ast	o 6.5	-	-105/-125	-	-130/+100	-	-	-117/-117	-	94%	70%	78%	9,13,17,6,9,8,7,6,11,2			🟡
0.6	205 FD	33%	LAC @ DEN	LAC	Kawhi Leonard	stl	o 2.5	'+205	'+170	-	-	-	-	-	-	14%	40%	21%	1,2,1,3,3,1,3,3,0,2			🟡
0.5	118 FD	46%	ORL @ BOS	BOS	Jayson Tatum	reb+ast	o 15.5	'+118/-158	'+100/-130	-	'+100/-130	-	-	104/-142	-	29%	60%	44%	18,15,18,16,10,16,12,16,13,17			🟡
0.5	172 FD	37%	ORL @ BOS	ORL	Franz Wagner	3ptm	o 2.5	'+172/-235	'+160	'+140/-190	145/-180	146/-197	-	146/-204	-	18%	30%	31%	2,1,3,3,2,2,0,1,3,2	1st	3rd	🟡
0.5	-125 MGM	56%	ORL @ BOS	BOS	Al Horford	reb	u 7.5	'+114/-152	'+105/-135	-105/-125	-	112/-149	-	116/-160	-	74%	40%	70%	9,6,10,8,3,10,11,10,7,6			🟡
0.5	110 DK	48%	MIL @ IND	IND	Bennedict Mathurin	pts	o 9.5	-102/-130	'+110	-110/-118	-115/-115	-105/-126	-	100/-137	-	82%	80%	79%	23,10,20,4,17,13,20,13,14,9			🟡
0.4	172 FD	37%	DET @ NY	NY	Josh Hart	ast	o 6.5	'+172/-235	'+145	-	'+145	-	-	-	-	13%	40%	34%	9,6,4,11,5,7,5,6,9,5			🟢
0.4	-115 DK	53%	DET @ NY	DET	Jalen Duren	reb+ast	o 14.5	-132/+104	-115/-115	-	-	-	-	-	-	14%	60%	37%	14,16,24,15,15,21,3,9,11,21			🟡
0.4	280 FD	26%	DET @ NY	DET	Dennis Schroder	reb	o 3.5	'+280	'+225	-	-	-	-	-	-	0%	40%	27%	4,4,4,2,3,2,3,0,5,3			🟡
0.3	110 DK	48%	ORL @ BOS	ORL	Wendell Carter	blk	o 0.5	-	'+110/-140	-	-105/-125	-	-	-	-	40%	60%	46%	2,1,0,3,0,0,2,0,1,1	1st	1st	🟡
0.3	110 DK	48%	MIL @ IND	IND	Tj Mcconnell	pts	u 7.5	-136/+102	-140/+110	-120/-110	-120/-110	-124/-107	-	-129/-106	-	50%	40%	35%	12,12,2,6,12,8,11,6,0,15			🟡
0.3	110 FD	48%	MIL @ IND	IND	Aaron Nesmith	pts	u 11.5	-146/+110	-	-	-125/-105	-	-	-	-	64%	30%	45%	16,12,17,7,22,10,7,16,18,14			🟡
0.2	-104 FD	51%	ORL @ BOS	ORL	Franz Wagner	pts+reb+ast	u 34.5	-128/-104	-	-	-115/-115	-106/-124	-	-109/-125	-	88%	60%	52%	26,32,36,37,34,33,29,33,47,37	1st	1st	🟡
0.2	105 DK	49%	MIL @ IND	MIL	Gary Trent	pts+ast	o 14.5	-	'+105	-	-110/-120	-	-	-	-	67%	40%	33%	14,3,30,11,19,10,16,5,37,7			🟡
0.2	105 DK	49%	MIL @ IND	MIL	Brook Lopez	pts	o 5.5	-	'+105/-135	-110/-118	-115/-115	-	-	-106/-129	-	95%	80%	85%	17,17,20,10,3,15,9,8,0,6			🟡
0.2	-130 DK	57%	MIL @ IND	IND	Andrew Nembhard	reb+ast	u 8.5	'+122/-162	'+100/-130	-	-	-	-	108/-148	-	74%	50%	54%	4,9,10,11,8,4,9,9,6,5			🟡
0.1	102 FD	50%	DET @ NY	NY	Jalen Brunson	pts+reb+ast	o 41.5	'+102/-136	-	-	-115/-115	-113/-117	-	-113/-121	-	16%	50%	33%	42,34,53,23,38,22,30,44,46,48			🟢
0.0	100 DK	50%	ORL @ BOS	ORL	Paolo Banchero	blk	o 0.5	-	'+100/-130	-	-115/-115	-	-	-	-	44%	50%	54%	0,0,0,1,1,0,1,2,0,1	1st	1st	🟡
-0.0	105 DK	49%	ORL @ BOS	ORL	Cory Joseph	pts	o 5.5	'+100/-128	'+105/-135	-115/-115	-115/-115	-	-	-109/-125	-	55%	80%	25%	10,6,8,8,3,2,9,7,6,12	1st	1st	🟡
0.0	100 DK	50%	ORL @ BOS	ORL	Anthony Black	pts+reb	o 10.5	-	'+100/-130	-	-115/-115	-	-	-	-	0%	70%	62%	6,9,9,11,27,30,20,15,11,14	1st		🟡
0.0	210 FD	32%	MIL @ IND	IND	Myles Turner	blk	o 2.5	'+210	'+175	-	-	-	-	-	-	39%	60%	33%	2,6,3,5,4,1,4,2,1,4			🟡
0.0	100 MGM	50%	MIL @ IND	MIL	Brook Lopez	ast	u 0.5	-	-	-130/+100	-115/-115	-	-	-	-	26%	20%	20%	1,0,3,1,1,1,0,1,2,1			🟡
-0.0	-115 DK	53%	MIL @ IND	IND	Bennedict Mathurin	reb	o 2.5	-118/-108	-115/	-145/+110	-140/110	-	-	-129/-106	-	69%	80%	83%	5,2,3,5,4,3,8,5,1,3			🟡
-0.0	105 DK	49%	DET @ NY	DET	Ausar Thompson	pts+reb+ast	o 14.5	-	'+105	-	-115/-115	-106/-125	-	-109/-125	-	0%	70%	60%	19,24,26,34,24,8,19,17,14,12			🟡
-0.1	-110 MGM	52%	ORL @ BOS	ORL	Paolo Banchero	reb	o 8.5	-122/-108	-120/-110	-110/-120	-135/+105	-133/100	-	-125/-109	-	27%	50%	29%	6,6,10,18,10,4,9,9,6,7	1st	2nd	🟡
-0.1	-140 DK	58%	MIL @ IND	IND	Pascal Siakam	reb+ast	u 10.5	'+124/-166	'+110/-140	-	-	-	-	-	-	19%	80%	59%	10,9,7,10,13,10,9,14,7,7			🟡
-0.1	-146 FD	59%	MIL @ IND	IND	Myles Turner	blk	o 1.5	-146/+110	-160/+124	-	-180/+140	-	-	-	-	56%	80%	58%	2,6,3,5,4,1,4,2,1,4			🟡
-0.1	150 DK	40%	MIL @ IND	MIL	Giannis Antetokounmpo	reb	o 13.5	'+128/-172	'+150	-	-	-	-	-	-	26%	40%	29%	5,17,15,13,11,11,12,18,12,15			🟡
-0.1	102 FD	50%	DET @ NY	NY	Og Anunoby	reb+ast	u 6.5	-130/+102	-110/-120	-	-120/-110	-	-	-125/-109	-	49%	30%	46%	9,5,12,8,9,9,8,7,2,2			🟢
-0.2	-280 FD	74%	MIL @ IND	MIL	Giannis Antetokounmpo	ast	o 5.5	-280/+200	-370	-	-	-	-	-	-	44%	80%	54%	11,20,10,10,5,15,1,7,6,6			🟡
-0.2	-280 FD	74%	MIL @ IND	MIL	Giannis Antetokounmpo	pts+reb	o 39.5	-280/+200	-370	-	-	-	-	-	-	57%	80%	65%	42,52,51,36,39,43,48,52,49,43			🟡
-0.2	-200 FD	67%	MIL @ IND	MIL	Giannis Antetokounmpo	pts	o 29.5	-200/+148	-250	-	-245	-	-	-	-	58%	70%	62%	37,35,36,23,28,32,36,34,37,28			🟡
-0.2	360 DK	22%	MIL @ IND	MIL	Giannis Antetokounmpo	reb	o 15.5	'+280/-420	'+360	-	-	-	-	-	-	12%	20%	13%	5,17,15,13,11,11,12,18,12,15			🟡
-0.2	-105 DK	51%	MIL @ IND	MIL	Giannis Antetokounmpo	reb	o 12.5	-125/-106	-105/-125	-125/-105	-115/-115	-118/-112	-	-121/-113	-	41%	50%	40%	5,17,15,13,11,11,12,18,12,15			🟡
-0.2	158 FD	39%	DET @ NY	NY	Karl Anthony Towns	pts+ast	o 29.5	'+158/-215	'+135	-	-	-	-	-	-	38%	40%	39%	15,12,26,33,20,36,30,28,32,28			🟢
