EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
21.3	300 365	25%	NY @ CHA	CHA	Nick Smith	pts	o 14.5	-	-	-	'+300	-	-	-	'+190	0%	10%	22%	12,12,6,11,9,19,4,7,9,11	11th		🟢
20.0	640 FD	14%	MIL @ LAL	MIL	Brook Lopez	blk	o 3.5	'+640	-	-	-	-	-	-	'+375	27%	0%	9%	1,2,1,2,1,2,0,0,2,0	4th	7th	🟡
18.9	200 365	33%	NY @ CHA	NY	Josh Hart	pts	o 14.5	-	-	-	'+200	-	-	-	'+130	13%	20%	42%	12,14,2,18,14,18,11,0,12,2	15th	9th	🟢
17.5	-125 ESPN	56%	MIL @ LAL	MIL	Taurean Prince	to	o 0.5	-	-	-	-230/+170	-	-	-	-125/-240	78%	80%	66%	0,0,1,3,1,2,2,1,1,3	12th	6th	🟡
17.2	240 FD	29%	MIL @ LAL	MIL	Brook Lopez	blk	o 2.5	'+240	-	-	-	-	-	-	'+160	45%	0%	33%	1,2,1,2,1,2,0,0,2,0	4th	7th	🟡
15.4	900 365	10%	CHI @ SAC	CHI	Nikola Vucevic	3ptm	o 3.5	-	-	-	'+900	-	-	-	'+500	7%	10%	12%	0,0,0,1,3,2,1,3,2,4	28th	8th	🟡
15.0	360 FD	22%	TOR @ GS	GS	Brandin Podziemski	reb	o 7.5	'+360	-	-	-	-	-	-	'+240	0%	20%	12%	5,3,13,5,4,6,11,5,0,7	19th		🟡
13.7	164 FD	38%	MIL @ LAL	MIL	Giannis Antetokounmpo	ast	o 7.5	'+164	-	-	-	118/-157	-	-	'+100	25%	30%	23%	7,9,10,4,4,3,7,7,10,7	21st	8th	🟡
13.5	550 365	15%	NY @ CHA	NY	Mikal Bridges	3ptm	o 3.5	-	-	-	'+550	-	-	-	'+350	14%	10%	18%	0,1,1,0,0,1,2,1,4,1	20th	14th	🟢
12.0	225 365	31%	NY @ CHA	CHA	Lamelo Ball	pts	o 29.5	-	-	-	'+225	-	-	-	'+160	12%	0%	32%	27,5,13,20,25,28,13,15,25,16	11th	24th	🟢
12.0	300 FD	25%	CHI @ SAC	CHI	Nikola Vucevic	reb	o 11.5	'+300	-	-	-	-	-	-	'+210	40%	10%	32%	11,4,7,14,9,11,11,7,10,6	4th	15th	🟡
11.9	750 365	12%	NY @ CHA	NY	Josh Hart	pts	o 19.5	-	-	-	'+750	-	-	-	'+450	3%	0%	16%	12,14,2,18,14,18,11,0,12,2	15th	9th	🟢
11.1	175 365	36%	CHI @ SAC	SAC	Jake Laravia	3ptm	u 0.5	-	-	-	-225/175	-166/124	-	-174/126	-	0%	30%	38%	1,0,0,0,1,2,3,1,1,2	16th		🟡
11.0	320 365	24%	CHI @ SAC	CHI	Nikola Vucevic	3ptm	o 2.5	-	-	-	'+320	-	-	-	'+225	18%	30%	25%	0,0,0,1,3,2,1,3,2,4	28th	8th	🟡
10.6	375 365	21%	NY @ CHA	NY	Cameron Payne	reb	o 2.5	-	-	-	'+375	-	-	-	'+260	33%	0%	18%	2,1,1,2,2,0,0,1,2,0	22nd	28th	🟢
10.2	182 FD	35%	MIL @ LAL	MIL	Brook Lopez	pts	o 14.5	'+182	-	-	'+140	-	-	-	'+125	56%	30%	33%	22,13,13,2,8,7,23,10,8,16	9th	12th	🟡
10.1	440 FD	19%	TOR @ GS	TOR	Immanuel Quickley	ast	o 7.5	'+440	-	-	-	-	-	-	'+300	7%	10%	15%	3,8,7,6,5,4,4,5,6,7	11th	16th	🟡
10.1	-120 365	55%	NY @ CHA	CHA	Jusuf Nurkic	pts+reb+ast	u 13.5	-	-	-	-110/-120	134/-180	-	-	-	0%	60%	50%	26,24,24,12,7,32,8,7,9,13	8th		🟢
10.1	440 FD	19%	CHI @ SAC	SAC	Demar Derozan	ast	o 7.5	'+440	-	-	-	-	-	-	'+300	13%	30%	10%	3,8,6,4,5,7,10,5,8,4	27th	28th	🟡
10.0	194 FD	34%	CHI @ SAC	CHI	Coby White	reb	o 4.5	'+194/-270	-	-	'+165	-	-	-	'+120	17%	50%	25%	1,4,7,4,5,3,7,7,3,6	4th	5th	🟡
9.8	155 365	39%	CHI @ SAC	CHI	Nikola Vucevic	reb	o 9.5	'+124	-	-	'+155	-	-	-	'+105	56%	50%	64%	11,4,7,14,9,11,11,7,10,6	4th	15th	🟡
9.6	850 365	11%	MIL @ LAL	MIL	Brook Lopez	3ptm	o 3.5	-	-	-	'+850	-	-	-	'+500	13%	0%	12%	1,1,1,0,2,1,2,1,0,2	13th	5th	🟡
9.2	290 FD	26%	TOR @ GS	GS	Draymond Green	ast	o 7.5	'+290/-440	-	-	-	-	-	-	'+210	32%	30%	20%	4,8,7,8,10,7,7,3,5,4	10th	22nd	🟡
9.1	260 365	28%	NY @ CHA	NY	Karl Anthony Towns	reb	o 14.5	-	-	-	'+260	-	-	-	'+190	0%	20%	38%	18,7,16,14,10,9,7,12,7,9	22nd	27th	🟢
8.3	520 FD	16%	TOR @ GS	GS	Draymond Green	blk	o 2.5	'+520	-	-	-	-	-	-	'+350	7%	20%	12%	0,0,0,0,0,1,0,1,5,4	28th	26th	🟡
8.3	475 365	17%	CHI @ SAC	SAC	Kevin Huerter	pts	o 19.5	-	-	-	'+475	-	-	-	'+325	23%	0%	5%	2,7,7,5,3,0,0,4,5,3	29th	29th	🟡
8.3	160 365	38%	CHI @ SAC	SAC	Kevin Huerter	pts	o 14.5	-	-	-	'+160	-	-	-	'+120	49%	0%	17%	2,7,7,5,3,0,0,4,5,3	29th	29th	🟡
8.1	235 365	30%	MIL @ LAL	MIL	Taurean Prince	ast	o 2.5	-	-	-	'+235	-	-	-	'+175	18%	40%	33%	1,5,2,0,3,3,3,1,1,1	21st	8th	🟡
7.9	115 ESPN	47%	NY @ CHA	NY	Cameron Payne	pts+reb+ast	u 12.5	-	-	-	-110/-120	-118/-112	-	-	-150/+115	34%	80%	61%	8,9,10,6,10,9,7,2,14,15	18th	22nd	🟢
7.8	220 FD	31%	TOR @ GS	TOR	Scottie Barnes	reb	o 7.5	'+220/-310	-	-	-	-	-	-	'+165	35%	50%	54%	9,3,8,3,13,12,2,13,6,4	18th	8th	🟡
7.7	300 365	25%	MIL @ LAL	LAL	Jaxson Hayes	reb	o 9.5	'+220	-	-	'+300	-	-	-	-	0%	20%	12%	4,8,7,1,7,10,5,6,11,7	24th	8th	🟡
7.6	270 365	27%	CHI @ SAC	SAC	Jonas Valanciunas	pts	u 10.5	-280/+200	-	-	-370/+270	-	-	-	-	0%	40%	56%	6,15,15,14,19,15,9,10,8,12	29th		🟡
7.2	-230 FD	70%	CHI @ SAC	SAC	Zach Lavine	reb	o 3.5	-230/+168	-	-	-	-	-	-	-400	0%	70%	67%	5,3,8,6,3,4,4,7,4,2	29th		🟡
7.2	154 FD	39%	CHI @ SAC	CHI	Coby White	3ptm	u 2.5	-210/+154	-	-	-150/120	-163/122	-	-160/116	-150/+115	72%	40%	48%	4,2,4,3,7,0,3,1,2,3	28th	20th	🟡
7.1	110 365	48%	NY @ CHA	NY	Miles Mcbride	reb+ast	u 7.5	-	-	-	-140/+110	-	-	-	-110/-120	99%	50%	74%	7,4,9,7,8,10,6,9,5,8	22nd	19th	🟢
6.9	128 365	44%	MIL @ LAL	MIL	Brook Lopez	blk	u 1.5	-130/-102	-	-	-160/+128	-	-	-	-	37%	60%	41%	1,2,1,2,1,2,0,0,2,0	4th	7th	🟡
6.5	182 FD	35%	TOR @ GS	GS	Draymond Green	reb	o 7.5	'+182/-250	-	-	-	-	-	-	'+140	43%	60%	31%	10,8,12,9,7,9,4,4,6,10	19th	23rd	🟡
6.2	-130 365	57%	CHI @ SAC	SAC	Keon Ellis	pts+reb+ast	u 13.5	-	-	-	'+100/-130	134/-179	-	-	-	94%	50%	68%	6,14,17,3,21,17,10,12,12,19	29th		🟡
6.1	310 365	24%	TOR @ GS	TOR	Jakob Poeltl	pts	u 7.5	-330/+230	-	-	-425/+310	-	-	-	-	26%	10%	10%	8,10,5,10,10,16,17,21,9,19	8th	9th	🟡
6.1	115 365	47%	BKN @ IND	IND	Pascal Siakam	ast	u 3.5	-	-	-	-145/+115	-116/-114	-	-	-120/-110	13%	60%	59%	2,2,4,2,3,3,4,5,2,5	17th	5th	🟢
6.0	160 365	38%	CHI @ SAC	CHI	Coby White	3ptm	o 3.5	'+122/-162	-	-	'+160	-	-	-	'+135	13%	30%	35%	4,2,4,3,7,0,3,1,2,3	28th	20th	🟡
5.9	160 365	38%	CHI @ SAC	SAC	Zach Lavine	ast	o 4.5	'+122/-162	-	-	'+160	-	-	126/-174	'+120	0%	20%	35%	3,2,3,4,2,6,3,2,3,6	27th		🟡
5.8	110 365	48%	NY @ CHA	NY	Og Anunoby	ast	u 2.5	-	-	-	-140/110	-116/-114	-	-	-110/-120	69%	50%	64%	3,5,3,1,1,8,3,2,2,1	16th	23rd	🟢
5.7	178 FD	36%	MIL @ LAL	MIL	Giannis Antetokounmpo	blk	o 1.5	'+178/-245	-	-	'+150/-200	-	-	-	'+105	25%	40%	36%	1,2,0,0,0,0,1,3,2,2	4th	5th	🟡
5.7	-270 FD	73%	MIL @ LAL	MIL	Giannis Antetokounmpo	blk	o 0.5	-270	-	-	-	-	-	-	-475	53%	60%	70%	1,2,0,0,0,0,1,3,2,2	4th	5th	🟡
5.6	-140 ESPN	58%	NY @ CHA	NY	Mikal Bridges	stl	o 0.5	-	-	-	-190/+145	-	-	-	-140	63%	30%	63%	0,0,0,3,0,0,1,0,1,0	20th	21st	🟢
5.6	160 365	38%	BKN @ IND	IND	Pascal Siakam	ast	o 4.5	-	-	-	'+160	-	-	-	'+125	75%	20%	23%	2,2,4,2,3,3,4,5,2,5	17th	5th	🟢
5.6	-110 ESPN	52%	BKN @ IND	BKN	Jalen Wilson	pts	o 9.5	-	-	-	-145	-	-	-	-110/-120	0%	40%	47%	9,14,13,9,7,4,9,15,13,0	22nd		🟢
5.5	220 FD	31%	MIL @ LAL	LAL	Gabe Vincent	ast	o 4.5	'+220/-310	-	-	'+190	-	-	-	'+150	4%	0%	4%	0,3,2,3,1,1,3,1,1,1	12th	11th	🟡
5.4	550 365	15%	NY @ CHA	CHA	Lamelo Ball	pts	o 34.5	-	-	-	'+550	-	-	-	'+375	0%	0%	12%	27,5,13,20,25,28,13,15,25,16	11th	24th	🟢
5.3	-175 365	64%	MIL @ LAL	MIL	Giannis Antetokounmpo	stl	o 0.5	-310	-	-	-175/+135	-	-	-	-215	57%	80%	55%	0,1,1,1,1,2,0,1,1,3	17th	8th	🟡
5.2	110 365	48%	CHI @ SAC	SAC	Keon Ellis	3ptm	u 1.5	-118/-112	-	-	-140/110	-113/-117	-	-113/-121	-115/-115	87%	40%	56%	2,3,1,0,1,2,2,1,3,3	16th		🟡
5.1	-110 ESPN	52%	NY @ CHA	NY	Miles Mcbride	reb+ast	o 7.5	-	-	-	-140/+110	-	-	-	-110/-120	1%	50%	26%	7,4,9,7,8,10,6,9,5,8	22nd	19th	🟢
5.1	-120 365	55%	NY @ CHA	NY	Mikal Bridges	ast	u 4.5	-	-	-	-110/-120	124/-165	-	-	'+115/-150	77%	60%	67%	3,8,4,3,5,8,4,3,3,7	16th	23rd	🟢
5.1	-125 365	56%	MIL @ LAL	LAL	Jordan Goodwin	reb	o 6.5	-	-	-	-125	-166/125	-	-	-	0%	10%	15%	5,1,2,1,5,3,8,3,4,3	24th		🟡
5.0	480 FD	17%	CHI @ SAC	SAC	Zach Lavine	3ptm	o 4.5	'+480	-	-	'+375	-	-	-	'+300	0%	30%	26%	2,8,4,2,4,3,7,1,2,5	16th		🟡
5.0	110 365	48%	CHI @ SAC	CHI	Tre Jones	3ptm	o 0.5	-	-	-	110/-140	-	-	-117/-117	-	0%	60%	35%	2,0,0,1,1,1,0,2,1,0	28th		🟡
5.0	165 365	38%	BKN @ IND	BKN	Jalen Wilson	ast	o 2.5	-	-	-	'+165	-	-	-	'+130	0%	30%	24%	1,3,1,0,0,0,3,1,6,0	14th		🟢
4.9	-115 365	53%	BKN @ IND	BKN	Jalen Wilson	pts	u 10.5	-	-	-	-115/-115	113/-150	-	-	-	0%	60%	58%	9,14,13,9,7,4,9,15,13,0	22nd		🟢
4.8	350 365	22%	NY @ CHA	NY	Cameron Payne	pts	o 11.5	-	-	-	'+350/-500	-	-	-	'+260	39%	0%	10%	3,5,5,3,5,6,6,0,7,11	15th	20th	🟢
4.8	350 365	22%	BKN @ IND	IND	Pascal Siakam	reb	o 9.5	-	-	-	'+350	-	-	-	'+260	32%	10%	17%	8,6,6,2,9,7,1,12,7,1	8th	14th	🟢
4.8	350 365	22%	BKN @ IND	IND	Pascal Siakam	3ptm	o 2.5	-	-	-	'+350	-	-	-	'+260	14%	40%	27%	0,8,1,0,3,1,1,3,2,3	8th	14th	🟢
4.8	350 365	22%	BKN @ IND	IND	Aaron Nesmith	3ptm	o 3.5	-	-	-	'+350	-	-	-	'+260	13%	30%	10%	2,1,6,1,4,2,3,1,6,3	8th	8th	🟢
4.7	-120 BR	55%	MIL @ LAL	LAL	Gabe Vincent	pts+reb+ast	u 21.5	-	-	-	-	118/-157	-110/-120	-	-	85%	90%	98%	5,11,14,5,14,3,27,11,14,13	14th	28th	🟡
4.6	-125 365	56%	BKN @ IND	IND	Andrew Nembhard	pts+reb+ast	u 22.5	-	-	-	-105/-125	123/-165	-	-	-	74%	60%	70%	23,17,17,26,28,14,17,12,17,33	12th	16th	🟢
4.5	-122 FD	55%	TOR @ GS	GS	Brandin Podziemski	pts+reb+ast	o 19.5	-122/-104	-	-	-	-	-	-	-160	0%	60%	48%	27,29,32,17,19,13,32,28,0,25	17th		🟡
4.4	210 365	32%	NY @ CHA	NY	Cameron Payne	pts	o 9.5	-	-	-	'+210	-	-	-	'+165	47%	10%	28%	3,5,5,3,5,6,6,0,7,11	15th	20th	🟢
4.2	-130 FD	57%	MIL @ LAL	MIL	Brook Lopez	blk	o 1.5	-130/-102	-	-	-160/+128	-	-	-	-180	63%	40%	59%	1,2,1,2,1,2,0,0,2,0	4th	7th	🟡
4.2	154 FD	39%	CHI @ SAC	SAC	Keegan Murray	reb	o 7.5	'+154/-210	-	-	'+125/-155	129/-172	-	-	'+120/-160	6%	20%	36%	5,6,5,5,3,9,6,2,9,4	29th	21st	🟡
4.2	-120 365	55%	BKN @ IND	BKN	Nic Claxton	reb	u 8.5	-	-	-	-110/-120	124/-165	-	-	'+110/-145	46%	80%	67%	5,5,6,7,9,6,6,4,6,9	21st	24th	🟢
4.2	150 365	40%	BKN @ IND	BKN	Dayron Sharpe	pts	o 9.5	-	-	-	'+150	-	-	-	'+120	9%	0%	28%	6,4,2,2,4,8,8,9,8,9	22nd	19th	🟢
4.1	-198 FD	66%	TOR @ GS	GS	Brandin Podziemski	reb+ast	o 7.5	-198	-	-	-	-	-	-	-285	0%	80%	56%	9,8,15,7,11,8,13,9,0,8	12th		🟡
4.1	-130 365	57%	NY @ CHA	CHA	Nick Smith	pts	o 9.5	-	-	-	-130	-	-	-	-170	0%	50%	39%	12,12,6,11,9,19,4,7,9,11	11th		🟢
4.0	-120 365	55%	BKN @ IND	BKN	Trendon Watford	ast	u 3.5	-	-	-	-110/-120	127/-170	-	-	'+105/-140	79%	40%	75%	6,3,4,2,5,1,2,6,5,4	14th	7th	🟢
3.9	390 FD	20%	CHI @ SAC	SAC	Keegan Murray	reb	o 9.5	'+390	-	-	'+350	-	-	-	'+225	4%	0%	18%	5,6,5,5,3,9,6,2,9,4	29th	21st	🟡
3.9	1060 FD	9%	CHI @ SAC	SAC	Keegan Murray	reb	o 11.5	'+1060	-	-	-	-	-	-	'+600	0%	0%	7%	5,6,5,5,3,9,6,2,9,4	29th	21st	🟡
3.6	270 365	27%	NY @ CHA	CHA	Lamelo Ball	blk	o 0.5	-	-	-	'+270/-380	-	-	-	'+210	21%	30%	27%	0,1,0,0,1,0,0,0,1,0	17th	19th	🟢
3.6	450 365	18%	CHI @ SAC	CHI	Nikola Vucevic	ast	o 4.5	-	-	-	'+450	-	-	-	'+325	20%	10%	20%	4,1,1,5,1,1,1,3,4,2	19th	21st	🟡
3.6	450 365	18%	CHI @ SAC	CHI	Matas Buzelis	3ptm	o 2.5	-	-	-	'+450	-	-	-	'+325	0%	10%	9%	1,0,2,1,2,1,0,2,3,0	28th		🟡
3.4	200 FD	33%	TOR @ GS	TOR	Immanuel Quickley	reb	o 4.5	'+200/-280	-	-	'+175	-	-	-	'+145	38%	70%	31%	7,6,6,2,5,2,4,5,6,7	18th	10th	🟡
3.4	-120 365	55%	NY @ CHA	NY	Josh Hart	pts	o 11.5	-	-	-	-120/-110	-150/113	-	-	-160	36%	60%	75%	12,14,2,18,14,18,11,0,12,2	15th	9th	🟢
3.4	-130 365	57%	NY @ CHA	NY	Cameron Payne	pts	o 6.5	-	-	-	-130/+100	-167/125	-	-	-	68%	20%	52%	3,5,5,3,5,6,6,0,7,11	15th	20th	🟢
3.4	160 ESPN	38%	BKN @ IND	IND	Tj Mcconnell	to	o 1.5	-	-	-	'+132/-170	-	-	-	'+160/-180	54%	30%	46%	1,2,2,0,0,1,0,0,2,0	22nd	25th	🟢
3.4	-115 365	53%	BKN @ IND	BKN	Dangelo Russell	ast	u 6.5	-	-	-	-115/-115	113/-150	-	-	'+105/-140	0%	60%	73%	1,4,4,5,4,4,7,7,8,7	14th		🟢
3.3	-105 ESPN	51%	BKN @ IND	BKN	Jalen Wilson	3ptm	u 1.5	-	-	-	-120/-110	116/-154	-	-	-125/-105	0%	60%	59%	0,1,3,1,2,1,1,4,2,0	5th		🟢
3.3	-130 365	57%	BKN @ IND	IND	Andrew Nembhard	ast	u 7.5	-	-	-	'+100/-130	129/-172	-	-	'+120/-160	86%	60%	82%	11,4,6,10,12,3,3,2,3,8	17th	17th	🟢
3.2	-120 365	55%	NY @ CHA	NY	Og Anunoby	3ptm	u 2.5	-	-	-	-110/-120	108/-143	-	-	'+120/-160	65%	40%	59%	4,4,4,4,2,3,3,2,1,2	20th	14th	🟢
3.2	-125 365	56%	NY @ CHA	CHA	Mark Williams	reb	u 10.5	-	-	-	-105/-125	119/-159	-	-	-	84%	40%	62%	5,12,16,12,13,8,10,14,15,5	2nd	1st	🟢
3.2	102 FD	50%	MIL @ LAL	MIL	Brook Lopez	pts	o 12.5	'+102/-130	-	-	-125/-105	-129/-103	-	-121/-113	-110/-120	69%	50%	50%	22,13,13,2,8,7,23,10,8,16	9th	12th	🟡
3.1	-145 365	59%	MIL @ LAL	LAL	Jaxson Hayes	reb	o 6.5	-188/+140	-	-	-145	-	-	-	-	8%	60%	28%	4,8,7,1,7,10,5,6,11,7	24th	8th	🟡
3.1	-120 365	55%	CHI @ SAC	CHI	Zach Collins	reb	u 5.5	'+118/-158	-	-	-110/-120	113/-150	-	108/-148	-	0%	40%	50%	17,13,5,12,2,15,9,5,3,7	4th		🟡
3.1	240 365	29%	BKN @ IND	BKN	Trendon Watford	blk	o 0.5	-	-	-	'+240/-340	-	-	-	'+190	17%	20%	25%	0,0,0,0,0,0,1,0,1,0	9th	16th	🟢
3.1	290 365	26%	BKN @ IND	IND	Tj Mcconnell	blk	o 0.5	-	-	-	'+290/-425	-	-	-	'+225	12%	20%	25%	1,0,0,0,0,0,1,0,0,0	27th	14th	🟢
3.1	100 ESPN	50%	BKN @ IND	BKN	Dangelo Russell	pts+reb+ast	o 25.5	-	-	-	-125/-105	-120/-110	-	-	'+100/-130	0%	30%	27%	20,18,31,8,17,11,41,18,22,30	20th		🟢
3.0	230 FD	30%	TOR @ GS	GS	Moses Moody	reb	o 4.5	'+230/-330	-	-	'+215	-	-	-	'+150	3%	40%	18%	1,2,5,4,5,7,2,1,2,7	19th	5th	🟡
3.0	-120 365	55%	TOR @ GS	TOR	Jonathan Mogbo	reb	u 5.5	-	-	-	-110/-120	113/-150	-	112/-154	'+115/-150	0%	80%	69%	5,5,1,1,4,6,4,5,3,6	18th		🟡
3.0	-115 365	53%	CHI @ SAC	SAC	Jake Laravia	pts+reb+ast	u 13.5	-	-	-	-115/-115	118/-157	-	-103/-133	-	0%	60%	69%	4,4,7,0,10,14,21,17,12,15	29th		🟡
2.9	110 365	48%	TOR @ GS	TOR	Scottie Barnes	ast	o 4.5	-106/-125	-	-	110/-140	-115/-115	-112/-120	-113/-121	-110/-120	49%	50%	69%	4,6,6,4,5,6,4,2,6,3	11th	13th	🟡
2.9	128 365	44%	TOR @ GS	TOR	Jonathan Mogbo	blk	o 0.5	-	-	-	'+128/-160	-	-	-	'+105	0%	40%	31%	0,0,1,0,0,1,1,1,0,0	25th		🟡
2.9	120 ESPN	45%	NY @ CHA	NY	Og Anunoby	3ptm	o 2.5	-	-	-	-110/-120	108/-143	-	-	'+120/-160	35%	60%	41%	4,4,4,4,2,3,3,2,1,2	20th	14th	🟢
2.8	-130 365	57%	NY @ CHA	CHA	Jusuf Nurkic	reb	u 5.5	-	-	-	'+100/-130	123/-165	-	-	-	0%	60%	50%	10,8,9,5,5,15,2,5,5,2	2nd		🟢
2.7	112 CZ	47%	MIL @ LAL	LAL	Dalton Knecht	pts+reb+ast	u 28.5	-	-	-	-115/-115	-133/100	-	-154/112	-120/-110	0%	100%	94%	1,10,23,20,16,15,24,5,19,16	14th		🟡
2.7	198 FD	34%	CHI @ SAC	SAC	Zach Lavine	3ptm	o 3.5	'+198/-275	-	-	'+175	-	-	-	'+145	0%	50%	44%	2,8,4,2,4,3,7,1,2,5	16th		🟡
2.7	115 ESPN	47%	BKN @ IND	BKN	Trendon Watford	reb+ast	o 7.5	-	-	-	-105/-125	-	-	-	'+115/-150	30%	40%	14%	7,10,9,5,15,3,6,11,6,4	19th	22nd	🟢
2.6	140 365	42%	TOR @ GS	TOR	Jonathan Mogbo	stl+blk	o 1.5	-	-	-	'+140/-180	-	-	-	'+115	0%	50%	38%	2,0,1,1,2,3,2,3,0,0	16th		🟡
2.6	185 365	35%	NY @ CHA	NY	Karl Anthony Towns	stl	o 1.5	-	-	-	'+185/-250	-	-	-	'+150	19%	20%	25%	0,0,0,1,2,1,2,0,0,1	20th	29th	🟢
2.6	140 365	42%	CHI @ SAC	CHI	Patrick Williams	blk	o 0.5	-	-	-	'+140/-180	-	-	-	'+115	59%	50%	47%	1,0,1,0,0,1,0,1,0,1	8th	8th	🟡
2.6	140 365	42%	BKN @ IND	IND	Andrew Nembhard	reb	o 3.5	-	-	-	'+140/-170	-	-	-	'+115	25%	20%	36%	3,2,6,1,5,3,2,3,2,3	8th	12th	🟢
2.5	310 365	24%	TOR @ GS	GS	Moses Moody	ast	o 2.5	-	-	-	'+310	-	-	-	'+240	10%	20%	12%	0,0,0,2,2,3,0,1,0,3	10th	4th	🟡
2.5	310 365	24%	NY @ CHA	NY	Miles Mcbride	reb	o 4.5	-	-	-	'+310	-	-	-	'+240	0%	20%	16%	4,2,4,5,2,3,1,5,2,3	22nd	28th	🟢
2.5	105 365	49%	NY @ CHA	NY	Miles Mcbride	ast	u 4.5	-	-	-	-135/105	-110/-121	-	-	-120/-110	99%	50%	79%	3,2,5,2,6,7,5,4,3,5	16th	10th	🟢
2.5	165 365	38%	NY @ CHA	NY	Mikal Bridges	pts	o 19.5	-	-	-	'+165	-	-	-	'+135	50%	30%	34%	15,5,15,6,22,15,33,19,28,14	15th	11th	🟢
2.5	110 365	48%	NY @ CHA	NY	Mikal Bridges	blk	o 0.5	-	-	-	'+110/-140	-	-	-	-110	44%	40%	43%	2,0,1,0,1,0,1,0,0,0	23rd	30th	🟢
2.5	165 365	38%	NY @ CHA	NY	Karl Anthony Towns	3ptm	o 2.5	-	-	-	'+165	-	-	-	'+135	29%	50%	32%	3,1,1,1,3,3,2,3,3,2	20th	26th	🟢
2.5	-230 365	70%	NY @ CHA	NY	Josh Hart	pts	o 9.5	-	-	-	-230	-	-	-	-325	57%	70%	88%	12,14,2,18,14,18,11,0,12,2	15th	9th	🟢
2.5	-104 FD	51%	MIL @ LAL	MIL	Gary Trent	pts	o 10.5	-104/-122	-	-	-	-	-	-129/-106	-	79%	60%	50%	16,5,15,20,15,5,9,13,12,10	9th	17th	🟡
2.5	310 365	24%	MIL @ LAL	MIL	Brook Lopez	ast	o 2.5	-	-	-	'+310	-	-	-	'+240	12%	30%	31%	3,3,3,1,0,0,1,1,0,1	21st	16th	🟡
2.5	110 365	48%	CHI @ SAC	CHI	Josh Giddey	stl+blk	o 1.5	-	-	-	'+110/-140	-	-	-	-110	32%	60%	53%	2,4,4,1,2,0,1,2,1,3	10th	5th	🟡
2.5	110 365	48%	BKN @ IND	BKN	Nic Claxton	blk	o 1.5	-	-	-	'+110/-140	-	-	-	-110	70%	40%	41%	1,0,5,0,2,2,1,2,1,0	9th	2nd	🟢
2.5	105 ESPN	49%	BKN @ IND	BKN	Dangelo Russell	reb+ast	o 9.5	-	-	-	-115/-115	-	-	-	'+105/-140	0%	40%	29%	3,7,9,5,5,4,13,10,11,12	19th		🟢
2.4	-110 365	52%	NY @ CHA	CHA	Lamelo Ball	ast	u 7.5	-	-	-	-120/-110	104/-138	-	-	'+100/-130	38%	70%	59%	6,2,9,3,7,6,7,10,9,5	9th	15th	🟢
