EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.0	-235 DK	70%	SAC @ LAL	SAC	Kevin Huerter	pts	u 12.5	-	'+165/-235	-	-	-	190/-315	-	32%	60%	68%	12,4,10,8,21,15,14,4,8,12	23rd	27th	🟡
-2.0	114 DK	47%	CLE @ ATL	CLE	Georges Niang	pts	u 8.5	-135/+100	-145/+114	-130/-105	-145/+110	-134/101	-	-	54%	54%	45%	0,11,9,9,8,10,2,2,0,9	28th	28th	🟢
-2.1	-135 DK	57%	ORL @ WSH	ORL	Franz Wagner	3ptm	u 1.5	'+124/-160	'+105/-135	-	'+105/-135	-	120/-159	108/-148	57%	67%	54%	5,1,1,1,0,2,0,0,0,0	11th	22nd	🟡
-2.1	-215 DK	68%	MEM @ PHI	PHI	Cameron Payne	pts	u 16.5	-	'+150/-215	-	-	-	175/-275	-	0%	94%	95%	20,6,15,2,7,16,3,13,5,15	12th		🟡
-2.1	-175 DK	64%	CLE @ ATL	ATL	Dejounte Murray	reb	u 6.5	'+125/-175	'+125/-175	-	-	-	170/-230	-	70%	60%	75%	5,6,5,7,10,9,4,6,6,9	13th	4th	🟡
-2.2	114 DK	47%	ORL @ WSH	ORL	Moritz Wagner	pts	u 11.5	-	-145/+114	-115/-120	-145/+110	-	-	-157/114	63%	74%	59%	7,11,10,22,14,2,16,14,6,11	30th	30th	🟡
-2.2	-550 DK	85%	ORL @ WSH	ORL	Jalen Suggs	reb	u 5.5	'+450/-700	'+350/-550	-	-	-	-	-	94%	87%	92%	3,1,7,1,2,2,1,2,5,4	30th	30th	🟡
-2.2	-175 DK	64%	ORL @ WSH	ORL	Anthony Black	pts	u 8.5	-	'+125/-175	-	-	-	143/-210	-	0%	80%	80%	0,0,1,4,9,5,4,8,3,10	30th		🟡
-2.2	-125 DK	56%	MEM @ PHI	PHI	Buddy Hield	pts	o 14.5	-	-125/-105	-130/-105	-125/-105	-	-150/110	-160/116	0%	33%	35%	23,24,22,14,13,11,6,13,11,13	12th		🟡
-2.4	-150 DK	60%	SAC @ LAL	LAL	Anthony Davis	ast	o 2.5	-150/+115	-150/+120	-165/125	-150/+120	-	-	-204/146	52%	53%	65%	6,4,1,1,0,0,2,4,2,4	22nd	25th	🟡
-2.4	-166 DK	62%	LAC @ HOU	HOU	Fred Vanvleet	3ptm	u 3.5	'+150/-200	'+130/-166	-	'+130/-166	136/-183	145/-200	136/-189	68%	74%	65%	2,2,2,2,6,4,1,2,6,5	12th	18th	🟡
-2.4	-120 DK	55%	CLE @ ATL	CLE	Isaac Okoro	reb	o 3.5	-125/-105	-120/-110	-140/105	-	-	-	-	23%	33%	38%	5,1,2,2,1,6,0,0,5,4	21st	14th	🟢
-2.4	-110 DK	52%	CHI @ UTAH	UTAH	Jordan Clarkson	pts	u 20.5	-120/-110	-120/-110	-120/-110	-120/-110	108/-143	-	100/-137	39%	80%	65%	12,13,22,17,13,15,22,6,5,38	7th	1st	🟡
-2.5	-310 DK	76%	ORL @ WSH	ORL	Paolo Banchero	ast	u 6.5	'+255/-380	'+215/-310	-	-	-	-	-	90%	54%	74%	7,6,8,10,5,4,3,6,5,3	30th	29th	🟡
-2.5	100 DK	50%	ORL @ WSH	ORL	Jalen Suggs	reb	u 3.5	-105/-125	-130/+100	-130/-105	-	-	-127/-105	-127/-108	57%	67%	53%	3,1,7,1,2,2,1,2,5,4	30th	30th	🟡
-2.5	-200 DK	67%	MEM @ PHI	PHI	Cameron Payne	ast	u 6.5	'+165/-235	'+145/-200	-	-	-	-	-	0%	94%	99%	6,6,4,3,0,2,0,2,7,1	9th		🟡
-2.6	-1400 DK	93%	SAC @ LAL	SAC	Harrison Barnes	reb	u 5.5	'+950/-2000	'+800/-1400	-	-	-	-	-	65%	100%	97%	2,1,5,5,4,2,2,4,2,1	22nd	25th	🟡
-2.6	-125 DK	56%	MIL @ GS	MIL	Giannis Antetokounmpo	pts	u 30.5	-105/-125	-105/-125	100/-130	-105/-125	119/-156	102/-134	114/-157	47%	54%	46%	17,15,36,23,35,33,30,24,24,46	21st	13th	🟡
-2.6	-150 DK	60%	CLE @ ATL	CLE	Sam Merrill	ast	u 2.5	'+135/-175	'+120/-150	130/-165	'+115/-150	-	-	-	80%	87%	82%	2,0,0,1,4,0,1,1,2,1	28th	24th	🟢
-2.6	-145 DK	59%	CLE @ ATL	ATL	Dejounte Murray	3ptm	u 2.5	'+120/-150	'+114/-145	-	'+130/-170	115/-154	-	-	74%	74%	56%	3,4,2,1,0,2,1,2,2,4	8th	10th	🟡
-2.7	100 DK	50%	SAC @ LAL	SAC	Malik Monk	pts	o 16.5	-110/-120	'+100/-140	-	-	-108/-122	-109/-122	-	32%	60%	42%	23,26,22,6,21,12,8,14,39,11	23rd	27th	🟡
-2.7	110 DK	48%	SAC @ LAL	LAL	Lebron James	reb	o 7.5	'+110/-140	'+110/-140	-105/-130	-	-105/-128	102/-136	-104/-131	62%	26%	42%	4,9,4,1,7,7,6,4,4,11	9th	6th	🟡
-2.7	100 DK	50%	SAC @ LAL	SAC	Harrison Barnes	pts	o 11.5	-	'+100/-130	-105/-130	100/-130	-	-103/-130	-135/-101	61%	40%	46%	9,14,9,20,5,22,10,7,14,10	23rd	19th	🟡
-2.7	100 DK	50%	ORL @ WSH	ORL	Moritz Wagner	reb	o 5.5	-	'+100/-130	-105/-130	-	-	-	-117/-117	37%	20%	26%	1,5,2,7,7,5,5,10,3,4	30th	30th	🟡
-2.7	-125 DK	56%	ORL @ WSH	WSH	Kyle Kuzma	reb	u 7.5	'+124/-160	-105/-125	-	-	112/-149	-	-127/-108	60%	67%	65%	4,3,8,12,4,7,12,10,7,5	1st	1st	🟡
-2.7	-145 DK	59%	MIL @ GS	MIL	Giannis Antetokounmpo	reb	u 12.5	'+105/-145	'+105/-145	-	-	-	135/-180	-	59%	74%	68%	3,14,18,11,4,13,12,8,10,16	14th	23rd	🟡
-2.7	-115 DK	53%	MEM @ PHI	PHI	Buddy Hield	pts	o 15.5	-125/-105	-115/-120	-	-	-139/106	-113/-118	-	0%	33%	31%	23,24,22,14,13,11,6,13,11,13	12th		🟡
-2.7	114 DK	47%	LAC @ HOU	LAC	Ivica Zubac	reb	u 8.5	-145/+114	-145/+114	-	-	-133/-100	-	-133/-103	45%	47%	44%	3,8,5,11,10,12,10,6,2,11	23rd	11th	🟡
-2.7	-135 DK	57%	CHI @ UTAH	CHI	Alex Caruso	pts	o 8.5	-140/+100	-135/+100	-	-	-	-167/120	-	19%	66%	59%	7,3,7,9,10,12,12,4,11,2	26th	18th	🟡
-2.8	-150 DK	60%	SAC @ LAL	SAC	Deaaron Fox	pts	u 28.5	'+115/-160	'+110/-150	-	-	-	130/-182	-	64%	67%	54%	19,12,15,15,40,30,28,33,27,20	23rd	21st	🟡
-2.8	110 DK	48%	ORL @ WSH	ORL	Paolo Banchero	reb	o 7.5	'+124/-160	'+110/-140	-105/-130	-	-	102/-134	-123/-111	39%	33%	41%	9,5,7,6,6,6,5,9,8,5	30th	25th	🟡
-2.8	-135 DK	57%	ORL @ WSH	WSH	Jordan Poole	3ptm	u 2.5	'+114/-145	'+105/-135	-	-	115/-154	-	106/-145	57%	60%	67%	2,1,5,3,2,6,2,5,1,6	5th	6th	🟡
-2.8	-105 DK	51%	OKC @ POR	POR	Anfernee Simons	pts	o 24.5	-105/-125	-105/-125	-120/-110	-105/-125	-103/-129	-127/-106	-127/-108	27%	46%	45%	26,29,20,12,21,10,26,7,30,34	14th	23rd	🟡
-2.8	-135 DK	57%	MEM @ PHI	PHI	Tobias Harris	ast	u 4.5	'+105/-135	'+105/-135	105/-140	'+105/-135	117/-157	128/-175	114/-157	84%	74%	80%	3,7,3,3,4,0,0,4,1,4	9th	9th	🟡
-2.8	-135 DK	57%	LAC @ HOU	LAC	Terance Mann	reb	u 3.5	'+105/-135	'+105/-135	-	-	-	123/-165	108/-148	58%	47%	62%	3,2,5,6,12,6,6,3,4,3	23rd	26th	🟡
-2.8	-130 DK	57%	CLE @ ATL	ATL	Saddiq Bey	reb	o 5.5	-130/+100	-130/+100	-145/105	-	-156/116	-143/108	-	33%	53%	61%	11,6,5,4,9,2,7,5,3,9	13th	23rd	🟡
-2.9	-195 DK	66%	LAC @ HOU	LAC	Paul George	pts	u 23.5	'+140/-195	'+140/-195	-	-	-	175/-275	-	51%	80%	55%	18,7,33,18,24,14,14,22,15,29	9th		🟡
-2.9	-135 DK	57%	LAC @ HOU	HOU	Fred Vanvleet	ast	o 6.5	-145/+114	-135/+105	-	-135/+105	-151/113	-155/116	-151/110	54%	40%	61%	5,6,1,6,5,3,5,5,11,10	15th	6th	🟡
-3.0	-145 DK	59%	SAC @ LAL	LAL	Lebron James	ast	u 8.5	'+110/-145	'+114/-145	-	'+114/-145	141/-191	123/-165	110/-151	76%	47%	63%	7,7,14,8,9,12,8,9,9,8	22nd	13th	🟡
-3.0	-240 DK	71%	ORL @ WSH	ORL	Franz Wagner	reb	u 6.5	'+195/-280	'+170/-240	-	-	-	-	-	90%	60%	62%	3,7,3,4,5,8,5,3,8,3	30th	29th	🟡
-3.0	-155 DK	61%	LAC @ HOU	LAC	Paul George	pts	u 22.5	'+115/-155	'+115/-155	-	-	-	138/-200	-	44%	80%	50%	18,7,33,18,24,14,14,22,15,29	9th		🟡
-3.0	-185 DK	65%	CLE @ ATL	CLE	Darius Garland	ast	o 6.5	-180/+130	-185/+135	-	-	-	-245/175	-	63%	60%	48%	9,7,10,9,7,7,5,4,5,11	28th	22nd	🟢
-3.0	105 DK	49%	CHI @ UTAH	CHI	Nikola Vucevic	reb	o 11.5	-110/-120	'+105/-135	-105/-125	-	-115/-115	-	114/-157	40%	46%	41%	10,17,11,8,14,13,10,13,9,13	5th	7th	🟡
-3.1	100 DK	50%	ORL @ WSH	ORL	Anthony Black	3ptm	u 0.5	-	-130/+100	-	-125/-105	-	-110/-121	-135/-101	0%	54%	63%	0,0,0,0,1,1,1,1,1,3	11th		🟡
-3.1	-235 DK	70%	OKC @ POR	OKC	Luguentz Dort	pts	u 12.5	'+170/-235	'+170/-235	-	-	-	205/-345	-	42%	60%	67%	5,17,8,19,9,16,3,8,13,15	17th		🟡
-3.1	124 DK	45%	OKC @ POR	OKC	Luguentz Dort	3ptm	u 1.5	-160/+120	-160/+124	-	-160/+124	-157/117	-134/102	-142/104	55%	34%	41%	1,3,2,3,3,4,1,1,3,5	3rd		🟡
-3.1	-475 DK	83%	CLE @ ATL	CLE	Sam Merrill	ast	u 3.5	'+370/-575	'+320/-475	-	-	-	-	-	0%	94%	91%	2,0,0,1,4,0,1,1,2,1	28th	24th	🟢
-3.1	-115 DK	53%	CLE @ ATL	ATL	Saddiq Bey	pts	u 14.5	-115/-115	-115/-115	100/-130	-115/-115	-100/-132	100/-132	-	58%	34%	54%	18,24,11,14,18,12,16,6,23,17	4th	18th	🟡
-3.2	-235 DK	70%	ORL @ WSH	WSH	Tyus Jones	reb	u 3.5	'+190/-270	'+170/-235	-	-	-	-	-	74%	80%	76%	3,3,2,2,1,1,6,1,0,5	1st	3rd	🟡
-3.2	150 DK	40%	ORL @ WSH	ORL	Franz Wagner	pts	o 22.5	-	'+150/-210	-	-	-	130/-186	-	26%	20%	33%	36,15,21,14,14,19,21,14,13,8	30th	29th	🟡
-3.2	110 DK	48%	MEM @ PHI	PHI	Paul Reed	pts	o 8.5	'+100/-130	'+110/-140	-	-	102/-135	-103/-129	106/-145	18%	46%	29%	12,13,18,2,8,13,0,11,13,5	12th	17th	🟡
-3.2	-130 DK	57%	LAC @ HOU	LAC	Paul George	ast	u 3.5	'+120/-150	'+100/-130	-	100/-130	113/-151	-107/-124	110/-151	26%	60%	59%	5,4,3,3,5,6,3,3,1,1	4th		🟡
-3.3	-225 DK	69%	SAC @ LAL	SAC	Harrison Barnes	pts	u 13.5	-	'+160/-225	-	-	-	175/-278	-	48%	60%	65%	9,14,9,20,5,22,10,7,14,10	23rd	19th	🟡
-3.3	-140 DK	58%	MIL @ GS	GS	Draymond Green	pts	o 6.5	-145/+110	-140/+110	-150/110	-140/+110	-	-175/123	-160/116	63%	66%	69%	12,9,23,8,5,7,6,7,6,6	19th	18th	🟡
-3.3	-195 DK	66%	MEM @ PHI	PHI	Paul Reed	pts	o 6.5	-205/+150	-195/+140	-	-	-	-250/163	-	22%	60%	44%	12,13,18,2,8,13,0,11,13,5	12th	17th	🟡
-3.3	-175 DK	64%	MEM @ PHI	PHI	Cameron Payne	reb	o 2.5	-205/+145	-175/+130	-	-	-	-186/138	-	0%	33%	19%	3,1,2,3,0,1,1,0,0,3	28th		🟡
-3.3	-150 DK	60%	CLE @ ATL	CLE	Dean Wade	3ptm	o 1.5	-150/+115	-150/+120	-	-150/+120	-187/138	-	-	23%	40%	48%	3,0,1,0,0,0,1,2,0,6	30th	26th	🟢
-3.3	-125 DK	56%	CLE @ ATL	CLE	Darius Garland	pts	u 23.5	-110/-125	-110/-125	-	-	-	112/-152	-	71%	94%	76%	21,12,18,20,17,8,23,29,19,16	28th	10th	🟢
-3.4	-230 DK	70%	SAC @ LAL	SAC	Harrison Barnes	reb	u 3.5	'+185/-260	'+165/-230	-	-	-	-	-	33%	54%	57%	2,1,5,5,4,2,2,4,2,1	22nd	25th	🟡
-3.4	-125 DK	56%	SAC @ LAL	SAC	Deaaron Fox	pts	u 27.5	-105/-130	-110/-125	-	-	-	106/-143	-	58%	60%	49%	19,12,15,15,40,30,28,33,27,20	23rd	21st	🟡
-3.4	-170 DK	63%	MEM @ PHI	PHI	Buddy Hield	pts	o 13.5	-180/+130	-170/+120	-	-	-	-210/140	-	0%	40%	43%	23,24,22,14,13,11,6,13,11,13	12th		🟡
-3.4	-240 DK	71%	MEM @ PHI	PHI	Buddy Hield	pts	o 12.5	-	-240/+165	-	-	-	-305/185	-	0%	60%	48%	23,24,22,14,13,11,6,13,11,13	12th		🟡
-3.4	-190 DK	66%	CLE @ ATL	CLE	Caris Levert	pts	o 12.5	-190/+140	-190/+140	-	-	-	-250/165	-	40%	33%	46%	4,13,11,5,6,6,18,11,14,10	28th	30th	🟢
-3.5	-145 DK	59%	SAC @ LAL	LAL	Lebron James	pts	u 27.5	'+110/-155	'+105/-145	-	-	-	123/-167	-	42%	67%	68%	26,25,21,25,30,28,34,31,26,19	18th	25th	🟡
-3.5	-175 DK	64%	SAC @ LAL	SAC	Harrison Barnes	pts	u 12.5	'+150/-210	'+125/-175	-	-	-	130/-186	-	44%	60%	62%	9,14,9,20,5,22,10,7,14,10	23rd	19th	🟡
-3.5	105 DK	49%	SAC @ LAL	LAL	Dangelo Russell	ast	o 5.5	'+105/-135	'+105/-135	-110/-120	'+105/-135	-110/-120	102/-134	-108/-127	62%	46%	55%	5,3,17,9,6,7,6,5,3,3	22nd	26th	🟡
-3.5	-180 DK	64%	ORL @ WSH	WSH	Tyus Jones	pts	u 12.5	'+145/-200	'+130/-180	-	-	-	-	-	64%	40%	50%	25,14,14,13,5,3,14,8,2,21	3rd	28th	🟡
-3.5	-115 DK	53%	ORL @ WSH	ORL	Franz Wagner	reb	u 5.5	-105/-125	-115/-115	-105/-130	-	-	-107/-124	-115/-119	69%	60%	49%	3,7,3,4,5,8,5,3,8,3	30th	29th	🟡
-3.5	-150 DK	60%	ORL @ WSH	ORL	Cole Anthony	pts	u 12.5	-	'+110/-150	-	-	-	120/-167	-	41%	67%	56%	14,5,11,13,13,15,12,9,2,14	30th	24th	🟡
-3.5	-145 DK	59%	MEM @ PHI	PHI	Cameron Payne	3ptm	u 2.5	'+124/-160	'+114/-145	-	'+110/-145	127/-172	-	112/-154	0%	74%	81%	4,0,1,0,0,4,1,3,1,3	18th		🟡
-3.5	-105 DK	51%	LAC @ HOU	LAC	Kawhi Leonard	reb	u 6.5	-125/-105	-125/-105	-	-	-125/-107	-112/-120	-111/-123	48%	54%	53%	6,4,4,3,8,8,7,9,5,4	23rd	20th	🟡
-3.5	-165 DK	62%	CLE @ ATL	CLE	Jarrett Allen	pts	o 16.5	-165/+120	-165/+120	-	-	-	-210/143	-	34%	66%	44%	21,13,18,24,22,19,11,9,18,21	28th	13th	🟢
-3.5	-105 DK	51%	CLE @ ATL	ATL	Bruno Fernando	reb	u 4.5	-115/-115	-125/-105	-120/-110	-	-	-	-	72%	74%	80%	4,3,7,12,4,1,3,3,4,7	13th	11th	🟡
-3.5	-105 DK	51%	CHI @ UTAH	CHI	Coby White	pts	u 22.5	-125/-105	-125/-105	-120/-110	-125/-105	-101/-130	-107/-124	-133/-103	98%	67%	66%	20,14,20,32,20,16,10,14,22,37	26th	6th	🟡
-3.6	-1800 DK	95%	ORL @ WSH	WSH	Tyus Jones	reb	u 5.5	'+1000/-2000	'+950/-1800	-	-	-	-	-	90%	94%	89%	3,3,2,2,1,1,6,1,0,5	1st	3rd	🟡
-3.6	110 DK	48%	ORL @ WSH	WSH	Tyus Jones	reb	u 2.5	-130/+100	-140/+110	-145/105	-	-	-	-135/-101	56%	60%	51%	3,3,2,2,1,1,6,1,0,5	1st	3rd	🟡
-3.6	124 DK	45%	ORL @ WSH	ORL	Franz Wagner	ast	u 3.5	-135/+105	-160/+124	-140/105	-160/+120	-	-175/128	-154/112	57%	40%	47%	5,2,6,4,3,5,5,6,1,2	30th	30th	🟡
-3.6	-130 DK	57%	MIL @ GS	MIL	Giannis Antetokounmpo	ast	u 6.5	100/-130	'+100/-130	105/-145	'+100/-130	112/-150	104/-137	108/-148	65%	60%	60%	7,3,5,8,12,5,9,1,5,6	14th	24th	🟡
-3.7	-150 DK	60%	SAC @ LAL	LAL	Austin Reaves	reb	o 3.5	-150/+120	-150/+120	-160/120	-	-	-155/115	-184/133	42%	60%	48%	2,7,4,2,5,4,8,6,2,6	9th	2nd	🟡
-3.7	-190 DK	66%	ORL @ WSH	WSH	Deni Avdija	3ptm	u 1.5	'+160/-210	'+145/-190	-	-	164/-232	-	136/-189	81%	67%	75%	3,1,3,1,1,6,1,3,2,0	5th	13th	🟡
-3.7	124 DK	45%	ORL @ WSH	WSH	Corey Kispert	ast	o 2.5	-	'+124/-160	-	-	-	-	112/-154	9%	46%	25%	4,0,1,6,3,0,5,6,0,1	1st	6th	🟡
-3.7	-175 DK	64%	OKC @ POR	OKC	Shai Gilgeous Alexander	ast	o 5.5	-175/+125	-175/+125	-	-	-	-215/155	-	43%	60%	63%	5,7,5,8,9,7,3,3,9,4	19th	19th	🟡
-3.7	-180 DK	64%	OKC @ POR	OKC	Jalen Williams	pts	o 16.5	-180/+130	-180/+130	-	-	-	-235/155	-	28%	66%	61%	9,32,33,18,11,22,24,26,22,7	17th		🟡
-3.7	-115 DK	53%	MIL @ GS	MIL	Damian Lillard	ast	u 6.5	-115/-115	-115/-115	-105/-125	-115/-115	-105/-126	100/-134	-108/-127	39%	40%	48%	8,5,5,7,10,9,7,2,7,4	14th	14th	🟡
-3.7	-155 DK	61%	CLE @ ATL	ATL	Saddiq Bey	pts	u 15.5	'+120/-160	'+115/-155	-	-	-	128/-182	-	61%	34%	60%	18,24,11,14,18,12,16,6,23,17	4th	18th	🟡
-3.7	-105 DK	51%	CHI @ UTAH	CHI	Ayo Dosunmu	reb	u 3.5	-115/-115	-125/-105	-120/-110	-	-	-	-121/-113	71%	54%	72%	0,2,2,4,8,3,6,3,5,2	5th	14th	🟡
-3.8	-125 DK	56%	SAC @ LAL	SAC	Kevin Huerter	pts	u 10.5	'+105/-140	-105/-125	100/-130	-105/-125	-	107/-143	-104/-131	23%	47%	54%	12,4,10,8,21,15,14,4,8,12	23rd	27th	🟡
-3.8	-700 DK	88%	ORL @ WSH	WSH	Deni Avdija	ast	o 1.5	-800/+500	-700/+450	-	-	-	-	-	75%	86%	87%	1,3,4,5,3,3,1,5,5,2	1st	6th	🟡
-3.8	-110 DK	52%	ORL @ WSH	WSH	Corey Kispert	3ptm	o 2.5	-	-110/-120	-	-	-	-	-119/-115	32%	53%	37%	3,1,1,5,3,3,4,2,1,1	5th	13th	🟡
-3.8	-110 DK	52%	OKC @ POR	OKC	Josh Giddey	ast	u 3.5	-120/-110	-120/-110	-120/-110	-120/-110	-110/-120	-106/-127	-106/-129	15%	47%	32%	3,4,5,2,3,5,4,2,2,4	19th	16th	🟡
-3.8	-3000 DK	97%	OKC @ POR	OKC	Gordon Hayward	reb	u 5.5	'+1300/-3000	'+1300/-3000	-	-	-	-	-	0%	80%	66%	1,6,2,4,6,4,4,1,3,1	16th		🟡
-3.8	100 DK	50%	MEM @ PHI	PHI	Cameron Payne	pts	o 14.5	-	'+100/-130	-	-	-111/-120	100/-134	-113/-121	0%	26%	12%	20,6,15,2,7,16,3,13,5,15	12th		🟡
-3.8	100 DK	50%	MEM @ PHI	PHI	Buddy Hield	ast	o 4.5	-110/-120	'+100/-130	-120/-110	100/-130	100/-132	-110/-121	-103/-133	0%	46%	21%	6,8,10,6,1,4,4,6,4,4	9th		🟡
-3.8	100 DK	50%	LAC @ HOU	LAC	Paul George	pts	u 20.5	-140/+100	-140/+100	-	-	-	-113/-118	-	32%	67%	40%	18,7,33,18,24,14,14,22,15,29	9th		🟡
-3.8	-1200 DK	92%	LAC @ HOU	HOU	Cam Whitmore	reb	o 1.5	-1400/+750	-1200/+700	-	-	-	-	-	0%	80%	77%	2,1,3,4,3,3,1,8,4,8	8th		🟡
-3.9	-165 DK	62%	OKC @ POR	OKC	Josh Giddey	reb	u 6.5	'+120/-165	'+120/-165	-	-	-	143/-195	-	40%	74%	60%	3,5,5,5,7,9,7,2,1,5	16th	21st	🟡
-3.9	-150 DK	60%	LAC @ HOU	LAC	Kawhi Leonard	pts	u 26.5	'+110/-150	'+110/-150	-	-	-	128/-182	-	62%	60%	68%	15,24,18,20,24,20,26,27,32,16	9th	3rd	🟡
-3.9	105 DK	49%	LAC @ HOU	HOU	Alperen Sengun	pts	u 20.5	-140/+105	-140/+105	-	-	-	-122/-109	-	87%	67%	49%	7,18,19,20,17,19,23,8,21,45	11th	4th	🟡
-4.0	110 DK	48%	SAC @ LAL	SAC	Harrison Barnes	reb	u 2.5	-125/-105	-140/+110	-145/105	-	-	-136/102	-145/106	17%	54%	44%	2,1,5,5,4,2,2,4,2,1	22nd	25th	🟡
-4.0	-145 DK	59%	SAC @ LAL	LAL	Austin Reaves	3ptm	o 1.5	-150/+115	-145/+114	-	-145/+114	-146/109	-150/112	-184/133	36%	80%	53%	3,2,3,2,2,2,1,0,3,4	14th	18th	🟡
-4.0	-170 DK	63%	ORL @ WSH	ORL	Paolo Banchero	pts	u 25.5	'+125/-170	'+125/-170	-	-	-	143/-210	-	83%	67%	69%	23,16,19,23,36,12,15,29,29,22	30th	28th	🟡
-4.0	-150 DK	60%	MIL @ GS	GS	Stephen Curry	reb	u 4.5	'+120/-150	'+120/-150	120/-160	-	-	132/-177	112/-154	20%	54%	55%	6,4,2,1,2,1,5,11,6,1	19th	15th	🟡
-4.0	-190 DK	66%	CHI @ UTAH	UTAH	Jordan Clarkson	reb	u 5.5	'+150/-210	'+135/-190	-	-	-	-	-	79%	87%	83%	2,1,4,3,2,8,2,1,5,10	6th	2nd	🟡
