EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
0.1	-110 FD	52%	NY @ POR	POR	Toumani Camara	pts	o 9.5	-110/-110	-125/-105	-130/-105	-125/-105	-131/-101	-	-129/-106	0%	46%	29%	13,6,0,17,4,15,9,15,8,3	5th		🟡
0.1	-114 FD	53%	NY @ POR	NY	Josh Hart	pts	u 12.5	-106/-114	'+100/-140	-	-	-	-103/-130	-	75%	27%	75%	18,16,23,15,14,13,14,19,9,20	17th	15th	🟡
0.1	102 CZ	50%	DAL @ OKC	DAL	Kyrie Irving	reb+ast	u 11.5	-115/-111	-	-	-	-	-	-139/102	67%	80%	66%	8,9,4,6,9,10,8,8,4,18	22nd	17th	🟡
0.1	-120 DK	55%	DAL @ OKC	DAL	Dereck Lively	pts	u 7.5	'+110/-134	-110/-120	-	-	-	-	-	0%	34%	43%	5,4,9,9,15,4,0,4,22,12	14th	17th	🟡
0.1	125 BR	44%	DAL @ OKC	DAL	Daniel Gafford	reb	u 7.5	-140/+114	-140/+110	-140/105	-	-	-167/125	-	0%	67%	55%	5,2,7,2,4,10,7,7,7,6	25th		🟡
-0.0	-118 BR	54%	NY @ POR	NY	Jalen Brunson	3ptm	o 2.5	-120/-106	-145/+110	-	-145/+110	-131/-102	-118/-112	-148/108	21%	40%	46%	2,5,0,4,3,4,0,4,1,4	5th	6th	🟡
0.0	-102 FD	50%	NY @ POR	NY	Donte Divincenzo	pts+ast	u 19.5	-125/-102	-	-115/-115	-115/-115	-	-	-109/-125	81%	40%	69%	19,12,25,25,18,32,27,17,18,20	17th	16th	🟡
-0.0	105 DK	49%	DAL @ OKC	OKC	Luguentz Dort	reb	u 3.5	-115/-105	-135/+105	-130/-105	-	-	-122/-108	-113/-121	45%	60%	53%	0,5,3,4,5,2,1,7,2,2	27th		🟡
0.0	107 BR	48%	DAL @ OKC	OKC	Jalen Williams	pts	o 18.5	-	-110/-120	-105/-125	-110/-120	-107/-124	107/-143	-108/-127	20%	60%	53%	18,11,22,24,26,22,7,31,15,7	20th		🟡
0.0	163 BR	38%	DAL @ OKC	DAL	Daniel Gafford	pts	o 12.5	-	'+135/-190	-	-	-	163/-250	-	0%	46%	37%	8,4,13,0,0,16,12,17,20,10	14th		🟡
-0.1	-112 BR	53%	NY @ POR	NY	Isaiah Hartenstein	reb	o 7.5	-120/-102	-130/+100	-125/-105	-	-123/-107	-112/-120	-145/106	44%	40%	47%	4,2,7,8,6,7,6,6,10,5	16th	22nd	🟡
-0.1	110 BV	48%	NY @ POR	NY	Donte Divincenzo	pts+reb+ast	u 23.5	-	-	-120/-110	-145/+110	-137/103	-134/100	-119/-115	77%	34%	68%	22,16,28,29,25,38,31,21,27,22	18th	20th	🟡
-0.1	-190 DK	66%	DAL @ OKC	OKC	Shai Gilgeous Alexander	pts	o 28.5	-	-190/+135	-	-	-	-250/165	-	68%	73%	75%	30,36,31,31,35,20,37,37,23,30	20th	11th	🟡
-0.1	138 BR	42%	DAL @ OKC	OKC	Josh Giddey	ast	o 4.5	'+124/-152	-	-	-	-	138/-186	-	70%	26%	39%	3,5,4,2,2,4,7,6,4,3	24th	25th	🟡
-0.2	100 FD	50%	NY @ POR	NY	Og Anunoby	stl	o 1.5	'+100/-128	-	-120/-110	-110/-120	-	-107/-124	-123/-111	0%	40%	30%	0,1,0,4,0,1,4,6,2,1	29th	25th	🟡
-0.2	-182 BR	65%	DAL @ OKC	OKC	Jalen Williams	stl	o 0.5	-220/+168	-	-225/165	-215/+160	-	-182/135	-224/159	63%	66%	63%	1,0,0,2,1,3,1,3,1,1	15th		🟡
-0.3	-120 FD	55%	NY @ POR	NY	Josh Hart	pts+reb+ast	u 27.5	-106/-120	-	-	-	-	105/-139	-	78%	27%	75%	33,30,37,30,39,42,28,30,22,49	18th	20th	🟡
-0.3	-120 BV	55%	DAL @ OKC	OKC	Shai Gilgeous Alexander	pts+ast	o 36.5	-	-	-125/-105	-120/-110	-	-	-157/114	54%	53%	57%	39,43,34,34,44,24,42,43,29,35	22nd	14th	🟡
-0.3	-115 FD	53%	DAL @ OKC	OKC	Jalen Williams	ast	u 4.5	-105/-115	-105/-125	100/-135	100/-130	101/-135	104/-137	-101/-135	79%	54%	54%	6,5,5,5,3,2,3,3,4,3	24th		🟡
-0.4	100 BV	50%	NY @ POR	NY	Precious Achiuwa	pts+reb	o 14.5	-113/-113	-	-115/-115	100/-130	-	-	-115/-119	0%	93%	57%	29,17,15,22,11,18,21,29,17,21	17th	7th	🟡
-0.4	-145 MGM	59%	NY @ POR	NY	Og Anunoby	reb+ast	o 5.5	-	-	-145/110	-	-	-	-174/126	0%	66%	61%	8,7,6,5,8,8,6,3,5,6	18th	8th	🟡
-0.4	102 BR	50%	NY @ POR	POR	Deandre Ayton	pts	o 19.5	-	-110/-120	-120/-110	-120/-110	-107/-123	102/-136	-106/-129	35%	66%	30%	27,18,22,2,22,26,12,30,22,33	5th	1st	🟡
-0.4	-142 FD	59%	DAL @ OKC	DAL	Kyrie Irving	reb	o 4.5	-142/+116	-	-	-	-	-167/125	-	56%	66%	61%	6,6,1,4,5,7,4,3,3,8	25th	23rd	🟡
-0.4	-190 DK	66%	DAL @ OKC	DAL	Daniel Gafford	pts	u 12.5	-	'+135/-190	-	-	-	163/-250	-	0%	54%	63%	8,4,13,0,0,16,12,17,20,10	14th		🟡
-0.5	126 CZ	44%	NY @ POR	NY	Og Anunoby	reb+ast	u 5.5	-	-	-145/110	-	-	-	-174/126	0%	34%	39%	8,7,6,5,8,8,6,3,5,6	18th	8th	🟡
-0.5	-110 MGM	52%	NY @ POR	NY	Og Anunoby	pts+reb+ast	o 19.5	-	-	-110/-120	-110/-120	-137/103	-	-135/-101	0%	73%	57%	18,25,23,20,27,22,16,29,24,20	18th	8th	🟡
-0.5	-165 BR	62%	NY @ POR	NY	Jalen Brunson	stl	o 0.5	-	-	-200/145	-190/+145	-	-165/123	-204/146	58%	46%	55%	0,2,2,1,2,0,0,0,0,1	29th	25th	🟡
-0.5	128 BR	44%	DAL @ OKC	OKC	Josh Giddey	ast	u 3.5	-	-140/+110	-145/105	-145/+110	-166/123	-175/128	-148/108	15%	47%	32%	3,5,4,2,2,4,7,6,4,3	24th	25th	🟡
-0.7	143 BR	41%	NY @ POR	NY	Josh Hart	pts	u 10.5	-	-170/+120	-	-	-	-210/143	-	55%	27%	71%	18,16,23,15,14,13,14,19,9,20	17th	15th	🟡
-0.7	106 CZ	49%	NY @ POR	NY	Isaiah Hartenstein	reb	u 7.5	-120/-102	-130/+100	-125/-105	-	-123/-107	-112/-120	-145/106	56%	60%	53%	4,2,7,8,6,7,6,6,10,5	16th	22nd	🟡
-0.7	-189 CZ	65%	NY @ POR	POR	Deandre Ayton	stl	o 0.5	-225/+172	-	-225/160	-230/+170	-	-	-189/136	44%	66%	58%	1,2,0,3,0,1,2,2,0,1	7th	8th	🟡
-0.8	105 BR	49%	NY @ POR	NY	Josh Hart	pts+reb+ast	o 27.5	-106/-120	-	-	-	-	105/-139	-	22%	73%	25%	33,30,37,30,39,42,28,30,22,49	18th	20th	🟡
-0.8	110 BR	48%	DAL @ OKC	DAL	Kyrie Irving	pts	u 27.5	-	-130/-105	-	-	-	-150/110	-	51%	60%	64%	29,30,29,19,28,23,23,21,14,23	14th	9th	🟡
-0.8	-112 BR	53%	DAL @ OKC	OKC	Jalen Williams	pts+reb+ast	o 26.5	-125/-102	-	-	-	-	-112/-120	-	23%	60%	51%	28,18,31,34,35,28,12,38,24,12	25th		🟡
-0.9	-106 FD	51%	NY @ POR	NY	Precious Achiuwa	pts	u 7.5	-114/-106	-105/-125	-120/-110	-105/-125	-	-	-	0%	14%	46%	18,8,4,15,3,14,15,15,8,13	17th	12th	🟡
-0.9	120 CZ	45%	DAL @ OKC	OKC	Shai Gilgeous Alexander	pts	u 30.5	-	-145/+114	-130/100	-145/+110	-126/-105	-150/110	-166/120	41%	40%	33%	30,36,31,31,35,20,37,37,23,30	20th	11th	🟡
-0.9	106 CZ	49%	DAL @ OKC	DAL	Dereck Lively	pts+reb+ast	o 15.5	-	-	-	-	-107/-124	-	106/-145	0%	40%	44%	10,7,15,14,20,7,1,7,32,20	15th	26th	🟡
-1.0	-122 FD	55%	NY @ POR	POR	Toumani Camara	reb	o 5.5	-122/+100	-140/+110	-145/110	-	-135/101	-	-137/100	0%	60%	40%	5,6,3,10,7,7,7,9,1,6	2nd		🟡
-1.0	102 BR	50%	DAL @ OKC	OKC	Chet Holmgren	reb	u 8.5	-112/-108	-	-135/100	-	-113/-117	-134/102	-119/-115	0%	47%	62%	10,8,13,7,9,7,14,3,6,13	27th	21st	🟡
-1.1	100 FD	50%	NY @ POR	POR	Scoot Henderson	pts+ast	u 21.5	-128/+100	-	-120/-110	-115/-115	-	-	-119/-115	0%	67%	72%	8,26,19,32,23,23,19,18,21,5	6th		🟡
-1.1	100 DK	50%	NY @ POR	POR	Scoot Henderson	pts	o 16.5	-105/-115	'+100/-135	-	-	-	-115/-115	-	0%	20%	26%	4,22,15,30,14,14,15,13,13,2	5th		🟡
-1.1	108 CZ	48%	NY @ POR	NY	Og Anunoby	pts	u 13.5	-	-125/-105	-125/-105	-125/-105	-124/-106	-134/100	-148/108	0%	34%	50%	10,18,17,15,19,14,10,26,19,14	17th	10th	🟡
-1.1	160 BR	38%	NY @ POR	NY	Isaiah Hartenstein	reb	o 8.5	-	'+135/-190	-	-	-	160/-220	-	30%	26%	33%	4,2,7,8,6,7,6,6,10,5	16th	22nd	🟡
-1.1	100 DK	50%	DAL @ OKC	DAL	Pj Washington	pts	o 14.5	-104/-118	'+100/-130	-120/-110	-	-101/-131	-120/-112	-117/-117	0%	20%	37%	2,11,23,17,13,20,10,7,7,11	14th		🟡
-1.1	-186 BR	65%	DAL @ OKC	OKC	Luguentz Dort	stl	o 0.5	-225/+172	-	-250/170	-230/+170	-	-186/140	-189/136	62%	80%	55%	2,1,0,0,3,1,1,1,2,1	15th		🟡
-1.1	-110 MGM	52%	DAL @ OKC	OKC	Jalen Williams	reb+ast	o 8.5	-125/-102	-	-110/-120	-125/-105	-	-	-123/-111	39%	53%	48%	10,7,9,10,9,6,5,7,9,5	28th		🟡
-1.1	-117 CZ	54%	DAL @ OKC	DAL	Daniel Gafford	pts+reb+ast	u 20.5	-	-	-110/-120	-	111/-147	-	-117/-117	0%	47%	48%	13,6,21,2,4,28,19,25,28,17	15th		🟡
-1.2	-105 DK	51%	NY @ POR	POR	Matisse Thybulle	reb	u 2.5	-104/-118	-125/-105	-	-	-	-117/-114	-	70%	47%	65%	2,4,1,3,4,6,3,4,3,5	2nd	6th	🟡
-1.2	-170 DK	63%	NY @ POR	NY	Josh Hart	pts	o 10.5	-	-170/+120	-	-	-	-210/143	-	45%	73%	29%	18,16,23,15,14,13,14,19,9,20	17th	15th	🟡
-1.2	132 BR	43%	DAL @ OKC	OKC	Shai Gilgeous Alexander	reb	o 6.5	-	'+114/-145	-	-	118/-159	132/-177	116/-160	25%	33%	31%	7,5,8,6,8,7,3,5,2,10	27th	29th	🟡
-1.2	-105 DK	51%	DAL @ OKC	OKC	Shai Gilgeous Alexander	pts	o 31.5	-112/-108	-105/-130	-	-	-	-120/-112	-	51%	40%	50%	30,36,31,31,35,20,37,37,23,30	20th	11th	🟡
-1.2	-110 MGM	52%	DAL @ OKC	DAL	Kyrie Irving	pts+ast	u 35.5	-104/-122	-	-120/-110	-	-	-	-109/-125	63%	94%	80%	31,33,32,21,32,26,27,26,15,33	15th	8th	🟡
-1.3	-104 FD	51%	NY @ POR	POR	Scoot Henderson	ast	u 5.5	-118/-104	-115/-115	-120/-110	-115/-115	-111/-119	-104/-129	-119/-115	0%	74%	66%	4,4,4,2,9,9,4,5,8,3	9th		🟡
-1.3	-104 BR	51%	NY @ POR	POR	Scoot Henderson	ast	o 5.5	-118/-104	-115/-115	-120/-110	-115/-115	-111/-119	-104/-129	-119/-115	0%	26%	34%	4,4,4,2,9,9,4,5,8,3	9th		🟡
-1.3	-115 DK	53%	NY @ POR	NY	Jalen Brunson	pts	u 27.5	-104/-118	-120/-115	-	-	-	104/-137	-	79%	54%	54%	27,33,21,34,35,27,0,26,19,20	17th	23rd	🟡
-1.3	-115 MGM	53%	NY @ POR	NY	Isaiah Hartenstein	reb+ast	o 9.5	-	-	-115/-115	-130/100	-	-	-131/-104	38%	53%	52%	6,2,11,12,8,15,8,8,14,7	18th	23rd	🟡
-1.3	-106 FD	51%	DAL @ OKC	DAL	Kyrie Irving	pts+reb	u 33.5	-120/-106	-	-	-	-	-	-113/-121	57%	74%	69%	35,36,30,23,33,30,27,24,17,31	14th	11th	🟡
-1.4	104 FD	49%	NY @ POR	POR	Kris Murray	reb	o 4.5	'+104/-128	-110/-120	-110/-120	-	-	-103/-130	-111/-123	0%	40%	22%	9,3,2,5,5,3,11,4,4,6	2nd		🟡
-1.4	-130 DK	57%	DAL @ OKC	DAL	Kyrie Irving	pts	o 27.5	-	-130/-105	-	-	-	-150/110	-	49%	40%	36%	29,30,29,19,28,23,23,21,14,23	14th	9th	🟡
-1.5	-113 CZ	53%	DAL @ OKC	OKC	Luguentz Dort	reb	o 3.5	-115/-105	-135/+105	-130/-105	-	-	-122/-108	-113/-121	55%	40%	47%	0,5,3,4,5,2,1,7,2,2	27th		🟡
-1.5	-204 CZ	67%	DAL @ OKC	DAL	Kyrie Irving	stl	o 0.5	-245/+186	-	-250/170	-	-	-235/170	-204/146	62%	66%	68%	0,1,2,0,1,0,1,1,1,1	8th	16th	🟡
-1.6	-113 FD	53%	NY @ POR	NY	Donte Divincenzo	pts+reb+ast	u 24.5	-113/-113	-	-	-	-	-105/-127	-	80%	34%	68%	22,16,28,29,25,38,31,21,27,22	18th	20th	🟡
-1.6	106 CZ	49%	NY @ POR	NY	Donte Divincenzo	stl	u 1.5	-	-	-120/-110	-125/-105	-	-132/100	-145/106	61%	40%	66%	2,0,2,2,1,3,2,2,2,1	29th	28th	🟡
-1.6	-101 CZ	50%	DAL @ OKC	OKC	Josh Giddey	reb	o 6.5	-110/-110	-110/-120	-130/-105	-	-108/-124	-104/-129	-101/-135	60%	40%	42%	7,9,7,2,1,5,6,9,10,7	27th	29th	🟡
-1.6	-144 FD	59%	DAL @ OKC	OKC	Jalen Williams	reb	u 4.5	'+118/-144	'+124/-160	125/-165	-	-	130/-177	114/-157	51%	67%	61%	4,2,4,5,6,4,2,4,5,2	27th		🟡
