EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
4.0	-110 MGM	52%	MIA @ PHI	MIA	Haywood Highsmith	pts+reb+ast	o 9.5	-	-	-110/-120	-	-	-	-142/104	40%	20%	39%	19,4,3,7,5,1,3,1,1,6	13th		🟡
4.0	140 BR	42%	MEM @ SAC	MEM	Santi Aldama	reb	o 6.5	-	'+114/-145	110/-150	-	114/-153	140/-190	112/-154	28%	13%	30%	5,5,8,8,5,4,5,6,4,6	6th	15th	🟡
3.9	135 MGM	43%	NY @ GS	NY	Isaiah Hartenstein	ast	o 2.5	-	'+120/-150	135/-185	'+115/-150	-	-	-104/-131	19%	46%	32%	4,4,2,8,2,2,4,2,2,3	14th	30th	🟡
3.9	-120 MGM	55%	MIA @ PHI	MIA	Haywood Highsmith	pts	o 4.5	-	-	-120/-110	-	-	-	-157/114	46%	20%	47%	15,2,2,3,2,0,3,0,0,3	12th		🟡
3.7	-106 BR	51%	DET @ BOS	BOS	Kristaps Porzingis	blk	u 1.5	-	-	-	-	-	-127/-106	-101/-135	48%	54%	55%	2,1,2,1,3,1,1,1,3,1	26th	29th	🟡
3.7	-101 CZ	50%	DET @ BOS	BOS	Kristaps Porzingis	blk	o 1.5	-	-	-	-	-	-127/-106	-101/-135	52%	46%	45%	2,1,2,1,3,1,1,1,3,1	26th	29th	🟡
3.6	112 CZ	47%	MEM @ SAC	MEM	Jaren Jackson	pts+ast	o 25.5	-	-	-	-110/-120	-	-	112/-154	21%	60%	41%	32,25,21,34,16,34,31,24,18,26	18th	27th	🟡
3.5	-111 CZ	53%	DET @ BOS	DET	Jalen Duren	pts+ast	o 16.5	-	-	-140/105	-	-	-	-111/-123	14%	40%	48%	19,16,13,17,16,9,21,29,16,12	3rd	16th	🟡
3.4	120 MGM	45%	MIN @ UTAH	MIN	Jaden Mcdaniels	reb+ast	o 5.5	-	-	120/-160	-	-	-	-104/-131	53%	40%	26%	6,5,8,3,5,14,7,7,5,1	21st	12th	🟡
3.4	-102 FD	50%	ATL @ LAL	ATL	Dejounte Murray	reb+ast	u 13.5	-125/-102	-	100/-135	-110/-120	-	-	-	73%	54%	72%	15,11,17,15,11,13,12,7,15,12	25th	26th	🟡
3.4	145 BR	41%	ATL @ LAL	LAL	Dangelo Russell	ast	o 6.5	-	'+120/-150	120/-160	'+115/-150	120/-162	145/-195	-	46%	33%	39%	7,6,5,3,3,3,9,6,6,13	27th	22nd	🟡
3.2	-110 MGM	52%	POR @ CHI	CHI	Alex Caruso	pts+reb	u 17.5	-	-	-120/-110	'+105/-135	-	-	-	97%	80%	77%	6,15,5,14,10,10,9,30,20,21	17th	18th	🟡
3.2	100 FD	50%	NY @ GS	GS	Andrew Wiggins	pts+reb	o 16.5	'+100/-128	-	-	-125/-105	-	-	-123/-111	69%	66%	47%	26,23,16,18,5,9,17,20,22,22	3rd	17th	🟡
3.1	-120 BV	55%	MEM @ SAC	MEM	Jaren Jackson	pts+ast	u 25.5	-	-	-	-110/-120	-	-	112/-154	79%	40%	59%	32,25,21,34,16,34,31,24,18,26	18th	27th	🟡
3.1	-130 FD	57%	MEM @ SAC	SAC	Deaaron Fox	ast	o 5.5	-130/+106	-170/+120	-	-	-	-167/125	-	59%	73%	51%	9,7,6,10,4,5,1,7,7,9	10th	11th	🟡
3.1	150 BR	40%	MEM @ SAC	SAC	Deaaron Fox	pts	o 27.5	-	'+120/-165	-	-	-	150/-230	-	42%	46%	51%	28,33,27,20,44,33,18,29,21,20	11th	16th	🟡
3.1	-110 MGM	52%	DET @ BOS	DET	Jaden Ivey	reb+ast	o 7.5	-	-	-110/-120	-	-	-	-139/102	64%	80%	42%	9,3,7,10,11,8,15,13,10,12	5th		🟡
3.1	110 MGM	48%	CLE @ IND	IND	Pascal Siakam	reb+ast	o 11.5	-	-	110/-145	-	-	-	-113/-121	0%	46%	42%	15,16,5,9,19,6,10,15,12,15	4th	8th	🟢
3.0	102 CZ	50%	DET @ BOS	DET	Jaden Ivey	reb+ast	u 7.5	-	-	-110/-120	-	-	-	-139/102	36%	20%	58%	9,3,7,10,11,8,15,13,10,12	5th		🟡
2.9	130 FD	43%	POR @ CHI	CHI	Ayo Dosunmu	stl	o 1.5	'+130/-170	-	100/-135	-	-	115/-155	102/-139	19%	20%	19%	1,0,1,1,0,2,1,0,0,1	29th	28th	🟡
2.9	120 BR	45%	MIA @ PHI	MIA	Bam Adebayo	ast	u 3.5	-	-135/+105	-125/-105	-135/+105	-134/101	-159/120	-123/-111	57%	60%	48%	2,3,3,1,5,4,2,3,2,3	12th	5th	🟡
2.9	150 BR	40%	DET @ BOS	BOS	Derrick White	blk	u 0.5	-	-	-	-	-	-205/150	-166/120	44%	27%	25%	0,3,2,0,4,1,1,3,3,1	26th	14th	🟡
2.8	176 FD	36%	MEM @ SAC	MEM	Jaren Jackson	blk	o 1.5	'+176/-230	-	145/-190	'+150/-200	-	135/-182	143/-199	78%	33%	34%	2,0,1,0,1,1,6,2,1,1	4th	2nd	🟡
2.8	-129 CZ	56%	DET @ BOS	DET	Jaden Ivey	pts	o 18.5	-	-	-	-	-	-167/120	-129/-106	28%	53%	26%	19,11,12,13,22,19,18,24,32,18	2nd		🟡
2.7	-135 CZ	57%	DET @ BOS	DET	Jaden Ivey	pts+reb+ast	o 26.5	-	-	-	-	-	-177/125	-135/-101	43%	66%	34%	28,14,19,23,33,27,33,37,42,30	3rd		🟡
2.6	104 CZ	49%	NY @ GS	GS	Jonathan Kuminga	pts	u 17.5	-110/-110	-105/-125	-120/-110	-105/-125	-120/-110	-115/-115	-142/104	84%	34%	59%	21,25,24,6,20,19,26,22,27,23	5th	17th	🟡
2.6	-120 MGM	55%	MIN @ UTAH	MIN	Jaden Mcdaniels	pts+reb+ast	o 15.5	-	-	-120/-115	-	-147/111	-	-154/112	63%	40%	42%	8,17,34,9,14,25,20,17,5,9	27th	27th	🟡
2.6	102 BR	50%	DET @ BOS	BOS	Jaylen Brown	pts+reb+ast	o 39.5	-	-	-	-	-119/-111	102/-136	-	40%	20%	21%	31,41,38,37,35,28,59,33,38,45	21st	15th	🟡
2.5	175 BR	36%	MEM @ SAC	SAC	Deaaron Fox	reb	o 5.5	-	'+140/-195	-	-	-	175/-240	-	22%	46%	22%	5,6,8,1,4,5,9,6,4,7	28th	30th	🟡
2.5	-103 BR	51%	DET @ BOS	DET	Jalen Duren	reb	u 11.5	-	-	-	-	101/-134	-130/-103	-115/-119	77%	67%	50%	10,10,4,10,14,8,10,23,17,10	10th	5th	🟡
2.5	-110 MGM	52%	CLE @ IND	IND	Pascal Siakam	reb	u 7.5	-	-105/-125	-120/-110	-	107/-140	-	104/-142	0%	47%	67%	9,11,2,8,13,4,7,11,9,11	13th	11th	🟢
2.4	110 BR	48%	POR @ CHI	CHI	Alex Caruso	ast	u 4.5	-102/-120	-	-140/105	-125/-105	-115/-116	-143/110	-	86%	60%	78%	1,2,7,4,2,6,3,7,6,5	19th	16th	🟡
2.4	-104 CZ	51%	NY @ GS	NY	Precious Achiuwa	pts+ast	u 11.5	-	-	-105/-130	-105/-125	-	-	-131/-104	0%	47%	63%	5,17,4,14,17,19,8,14,6,6	19th	20th	🟡
2.2	-108 CZ	52%	POR @ CHI	POR	Deandre Ayton	pts	u 20.5	-	'+100/-130	-	100/-130	-	-	-127/-108	68%	47%	74%	22,2,22,26,12,30,22,33,31,20	9th	11th	🟢
2.2	114 CZ	47%	MIA @ PHI	MIA	Haywood Highsmith	reb+ast	u 4.5	-	-	-125/-105	-	-	-	-157/114	54%	94%	71%	4,2,1,4,3,1,0,1,1,3	19th		🟡
2.2	110 BV	48%	MIA @ PHI	MIA	Duncan Robinson	ast	o 3.5	-	'+105/-135	-120/-110	'+110/-145	-106/-125	-103/-130	-125/-109	2%	46%	30%	3,3,6,4,2,1,1,3,5,5	12th		🟡
2.2	-102 FD	50%	MEM @ SAC	SAC	Domantas Sabonis	pts	u 19.5	-120/-102	'+100/-130	-105/-130	100/-130	-104/-128	-115/-115	-123/-111	54%	40%	49%	14,13,21,18,16,31,25,22,17,21	11th	14th	🟡
2.2	-110 MGM	52%	ATL @ LAL	LAL	Rui Hachimura	pts+reb+ast	o 19.5	-	-	-110/-120	-	-134/101	-	-	32%	60%	38%	17,19,16,28,9,31,19,20,24,20	28th	24th	🟡
2.1	106 CZ	49%	DET @ BOS	BOS	Jaylen Brown	pts	o 28.5	-	-110/-120	-	-	-127/-104	-104/-129	106/-145	41%	33%	26%	21,30,31,25,29,21,41,27,27,37	26th	24th	🟡
2.1	-121 CZ	55%	DET @ BOS	DET	Jalen Duren	pts+reb+ast	o 27.5	-	-	-130/100	-	-	-175/123	-121/-113	20%	53%	57%	29,26,17,27,30,17,31,52,33,22	3rd	9th	🟡
2.0	-131 CZ	57%	NY @ GS	NY	Isaiah Hartenstein	ast	u 2.5	-	'+120/-150	135/-185	'+115/-150	-	-	-104/-131	81%	54%	68%	4,4,2,8,2,2,4,2,2,3	14th	30th	🟡
2.0	-125 MGM	56%	MIA @ PHI	MIA	Haywood Highsmith	reb+ast	o 4.5	-	-	-125/-105	-	-	-	-157/114	46%	6%	29%	4,2,1,4,3,1,0,1,1,3	19th		🟡
2.0	-165 DK	62%	MEM @ SAC	SAC	Deaaron Fox	pts	u 27.5	-	'+120/-165	-	-	-	150/-230	-	58%	54%	49%	28,33,27,20,44,33,18,29,21,20	11th	16th	🟡
2.0	125 BR	44%	MEM @ SAC	SAC	Deaaron Fox	3ptm	o 2.5	'+112/-142	'+105/-135	-	'+105/-135	100/-133	125/-167	102/-139	16%	13%	46%	2,0,1,2,2,1,2,4,1,2	22nd	22nd	🟡
2.0	115 BV	47%	ATL @ LAL	ATL	Bogdan Bogdanovic	pts	u 15.5	-	-130/-105	-	-150/+115	-	-127/-106	-	65%	60%	47%	17,19,11,13,5,23,16,25,8,11	24th	27th	🟡
1.9	143 BR	41%	MIN @ UTAH	UTAH	Lauri Markkanen	3ptm	u 2.5	-	-150/+120	-	-160/+120	-163/121	-195/143	-160/116	44%	40%	40%	5,2,3,2,4,2,5,0,4,4	3rd	7th	🟡
1.8	104 CZ	49%	POR @ CHI	CHI	Demar Derozan	pts+reb+ast	u 35.5	-115/-111	-	-115/-115	-	-116/-114	-113/-118	-142/104	54%	47%	67%	50,25,37,42,45,42,17,58,30,23	18th	9th	🟡
1.8	123 BR	45%	MEM @ SAC	SAC	Deaaron Fox	pts	o 26.5	-	'+100/-140	-	-	-	123/-175	-	45%	53%	55%	28,33,27,20,44,33,18,29,21,20	11th	16th	🟡
1.7	110 BV	48%	POR @ CHI	CHI	Nikola Vucevic	pts+reb	o 33.5	-	-	-110/-120	'+110/-145	-	-	-108/-127	18%	53%	33%	37,26,23,35,44,33,19,24,25,42	17th	25th	🟡
1.7	-185 DK	65%	MIN @ UTAH	MIN	Rudy Gobert	reb	u 15.5	-	'+130/-185	-	-	-	175/-240	-	80%	54%	67%	12,19,17,8,16,16,16,14,17,11	5th	8th	🟡
1.7	-104 CZ	51%	CLE @ IND	IND	Myles Turner	pts	u 16.5	-	-105/-125	-105/-125	-	-107/-123	-	-131/-104	48%	60%	50%	16,14,12,16,20,12,12,24,27,11	4th	6th	🟢
1.6	-104 FD	51%	POR @ CHI	CHI	Nikola Vucevic	pts+ast	u 24.5	-122/-104	-	-	-105/-125	-	-	-109/-125	77%	54%	62%	29,20,12,25,38,24,15,15,24,31	17th	24th	🟡
1.6	-145 DK	59%	CLE @ IND	CLE	Tristan Thompson	reb	u 5.5	-	'+114/-145	-	-	-	-	133/-184	0%	67%	82%	3,9,4,4,2,2,9,5,5,5	17th		🟢
1.6	133 CZ	43%	CLE @ IND	CLE	Tristan Thompson	reb	o 5.5	-	'+114/-145	-	-	-	-	133/-184	0%	33%	18%	3,9,4,4,2,2,9,5,5,5	17th		🟢
1.5	-148 CZ	60%	POR @ CHI	POR	Kris Murray	blk	u 0.5	-	-	140/-185	'+135/-180	-	-	108/-148	0%	60%	73%	0,0,1,0,1,0,1,1,1,1	14th		🟢
1.5	-124 FD	55%	POR @ CHI	POR	Anfernee Simons	reb	o 3.5	-124/+102	-150/+120	-145/105	-	-	-150/112	-160/116	22%	60%	53%	1,5,7,5,3,3,4,4,7,4	8th	10th	🟢
1.5	112 CZ	47%	MIN @ UTAH	MIN	Rudy Gobert	pts	u 14.5	-	-	-	-	-	-125/-106	-154/112	52%	54%	56%	11,12,13,8,16,12,25,18,7,8	28th	28th	🟡
1.5	130 FD	43%	MEM @ SAC	SAC	Kevin Huerter	3ptm	u 1.5	-166/+130	-140/+110	-	-145/+110	-145/109	-148/110	-148/108	24%	40%	43%	3,2,0,2,2,0,0,0,3,0	22nd	7th	🟡
1.5	120 DK	45%	CLE @ IND	CLE	Sam Merrill	ast	o 2.5	-	'+120/-150	100/-135	-	-	-	-	20%	20%	20%	1,1,2,1,2,0,2,5,9,2	6th	5th	🟢
1.4	100 FD	50%	POR @ CHI	POR	Toumani Camara	pts	o 8.5	'+100/-122	-120/-110	-115/-115	-120/-110	-121/-110	-	-121/-113	0%	53%	35%	0,17,4,15,9,15,8,3,7,11	9th		🟢
1.4	108 BR	48%	NY @ GS	GS	Stephen Curry	3ptm	u 4.5	-122/-104	-115/-115	-	-115/-115	-114/-115	-143/108	-137/100	48%	47%	47%	6,3,1,4,8,7,0,6,3,3	16th	2nd	🟡
1.4	125 BR	44%	NY @ GS	NY	Precious Achiuwa	pts	o 10.5	-	'+105/-140	-	-	-	125/-177	-	0%	53%	37%	4,15,3,14,15,15,8,13,4,2	21st	18th	🟡
1.4	-105 BR	51%	NY @ GS	NY	Isaiah Hartenstein	pts	u 6.5	'+100/-122	-105/-125	-105/-125	-105/-125	-	-127/-105	-109/-125	70%	60%	51%	6,6,6,8,5,5,3,6,9,7	21st	23rd	🟡
1.4	-131 CZ	57%	MIN @ UTAH	MIN	Jaden Mcdaniels	reb+ast	u 5.5	-	-	120/-160	-	-	-	-104/-131	47%	60%	74%	6,5,8,3,5,14,7,7,5,1	21st	12th	🟡
1.4	-107 BR	52%	MIA @ PHI	PHI	Kelly Oubre	3ptm	u 1.5	-	-110/-120	-	-110/-120	101/-134	-125/-107	102/-139	40%	67%	65%	1,0,1,2,2,2,0,3,0,1	21st	20th	🟡
1.4	-128 FD	56%	MEM @ SAC	MEM	Jaren Jackson	reb	o 5.5	-128/+104	-160/+115	-	-	-	-157/118	-	69%	33%	44%	3,6,2,4,4,13,11,9,2,6	6th	15th	🟡
1.4	100 BR	50%	MEM @ SAC	SAC	Deaaron Fox	pts+reb+ast	o 36.5	-	-	-120/-110	-	-117/-113	100/-132	-121/-113	47%	53%	51%	42,46,41,31,52,43,28,42,32,36	14th	20th	🟡
1.4	100 MGM	50%	ATL @ LAL	ATL	Dejounte Murray	reb+ast	o 13.5	-125/-102	-	100/-135	-110/-120	-	-	-	27%	46%	28%	15,11,17,15,11,13,12,7,15,12	25th	26th	🟡
1.3	110 MGM	48%	POR @ CHI	POR	Deandre Ayton	reb+ast	o 14.5	-	-	110/-150	-110/-120	-	-	-106/-129	27%	40%	26%	17,7,13,21,12,20,16,20,14,10	16th	10th	🟢
1.3	104 CZ	49%	POR @ CHI	CHI	Ayo Dosunmu	pts	u 17.5	-114/-106	-115/-115	-120/-110	-115/-115	-118/-112	-112/-120	-142/104	98%	60%	79%	21,15,20,8,14,13,9,20,7,34	17th	15th	🟡
1.3	124 FD	45%	POR @ CHI	CHI	Alex Caruso	reb	o 4.5	'+124/-152	-	110/-145	-	-	100/-132	-	18%	33%	32%	2,4,3,3,5,1,5,7,3,5	16th	23rd	🟡
1.2	118 CZ	46%	NY @ GS	NY	Precious Achiuwa	pts	u 9.5	-128/+104	-135/+105	-135/100	-135/+105	-132/-100	-122/-109	-163/118	0%	47%	60%	4,15,3,14,15,15,8,13,4,2	21st	18th	🟡
1.2	-125 BR	56%	MIN @ UTAH	MIN	Rudy Gobert	pts	o 14.5	-	-	-	-	-	-125/-106	-154/112	48%	46%	44%	11,12,13,8,16,12,25,18,7,8	28th	28th	🟡
1.2	106 CZ	49%	MIN @ UTAH	UTAH	Lauri Markkanen	pts+reb	o 28.5	-	-	-115/-120	-110/-120	-	-	106/-145	70%	46%	68%	44,27,24,24,34,30,33,15,21,29	1st	3rd	🟡
1.2	-121 CZ	55%	CLE @ IND	IND	Pascal Siakam	reb+ast	u 11.5	-	-	110/-145	-	-	-	-113/-121	0%	54%	58%	15,16,5,9,19,6,10,15,12,15	4th	8th	🟢
1.2	140 BR	42%	ATL @ LAL	LAL	Anthony Davis	reb	u 12.5	-	-160/+115	-	-	-	-190/140	-	54%	47%	50%	14,12,15,11,12,11,13,25,10,4	19th	17th	🟡
1.1	-140 DK	58%	NY @ GS	NY	Precious Achiuwa	pts	u 10.5	-	'+105/-140	-	-	-	125/-177	-	0%	47%	63%	4,15,3,14,15,15,8,13,4,2	21st	18th	🟡
1.1	115 BV	47%	MIN @ UTAH	MIN	Mike Conley	pts+reb	o 16.5	-	-	-	'+115/-150	-	-	-104/-131	40%	33%	29%	16,9,17,7,21,10,12,12,26,27	25th	11th	🟡
1.1	-118 FD	54%	MEM @ SAC	SAC	Malik Monk	reb	o 3.5	-118/-104	-130/+100	-150/110	-	-	-	-148/108	26%	60%	36%	2,5,4,4,5,7,4,5,3,3	28th	19th	🟡
1.1	104 CZ	49%	MEM @ SAC	SAC	Domantas Sabonis	pts+reb+ast	u 42.5	-125/-102	-	-110/-120	-	-110/-120	-122/-108	-142/104	75%	34%	50%	38,30,44,43,48,57,48,41,46,37	14th	14th	🟡
1.1	-106 FD	51%	MEM @ SAC	MEM	Desmond Bane	pts	o 22.5	-106/-114	-135/+105	-120/-110	-130/100	-110/-121	-130/-103	-131/-104	47%	53%	60%	23,18,17,24,22,24,23,32,15,22	18th	17th	🟡
1.1	170 BR	37%	DET @ BOS	BOS	Kristaps Porzingis	stl	u 0.5	-	-	-	-	-	-230/170	-194/139	39%	54%	50%	0,0,0,0,1,0,1,0,2,1	30th	28th	🟡
1.1	123 BR	45%	DET @ BOS	BOS	Jaylen Brown	reb	o 6.5	-	'+110/-140	-	-	106/-142	123/-165	-103/-133	53%	40%	28%	5,8,6,7,3,3,14,3,6,5	14th	8th	🟡
1.0	116 FD	46%	POR @ CHI	CHI	Demar Derozan	reb	o 4.5	'+116/-142	'+100/-130	100/-135	-	-	102/-136	-109/-125	52%	46%	39%	10,4,0,6,8,8,2,9,5,4	16th	16th	🟡
1.0	163 BR	38%	NY @ GS	NY	Donte Divincenzo	ast	o 3.5	-	'+135/-185	-	-	-	163/-225	-	39%	46%	30%	4,2,2,4,6,6,3,4,3,2	14th	3rd	🟡
1.0	110 BR	48%	MEM @ SAC	SAC	Harrison Barnes	pts	o 13.5	-	-105/-125	-105/-125	-105/-125	-106/-125	110/-150	-113/-121	52%	53%	37%	10,7,14,10,11,17,5,16,23,16	11th	16th	🟡
1.0	-152 FD	60%	MEM @ SAC	MEM	Desmond Bane	reb	o 3.5	-152/+124	-190/+135	-	-	-	-190/140	-	71%	60%	60%	1,7,7,3,4,5,5,9,1,3	6th	2nd	🟡
1.0	-104 CZ	51%	CLE @ IND	IND	Myles Turner	pts+ast	u 17.5	-	-	-110/-125	-	-	-	-131/-104	40%	60%	51%	17,14,12,16,22,13,12,28,28,12	4th	4th	🟢
0.9	135 BV	43%	POR @ CHI	POR	Anfernee Simons	reb+ast	u 9.5	-128/+100	-	-155/115	-180/+135	-	-	-179/129	90%	47%	56%	5,13,14,19,8,6,11,7,15,12	16th	15th	🟢
0.9	-103 CZ	51%	NY @ GS	NY	Isaiah Hartenstein	pts+reb+ast	u 17.5	-	-	-115/-115	-	-103/-128	-	-133/-103	81%	54%	60%	17,18,14,23,13,13,17,13,20,24	19th	23rd	🟡
0.9	-109 CZ	52%	MIA @ PHI	MIA	Duncan Robinson	ast	u 3.5	-	'+105/-135	-120/-110	'+110/-145	-106/-125	-103/-130	-125/-109	98%	54%	70%	3,3,6,4,2,1,1,3,5,5	12th		🟡
0.9	160 BR	38%	DET @ BOS	BOS	Derrick White	pts	u 15.5	-	-185/+130	-	-	-	-240/160	-	71%	74%	55%	13,6,13,14,3,7,10,11,24,13	26th	29th	🟡
0.8	-128 FD	56%	POR @ CHI	POR	Jabari Walker	reb	u 5.5	'+104/-128	'+120/-150	-	-	-	-	112/-154	90%	40%	45%	7,4,6,5,2,10,12,8,6,5	8th		🟢
0.8	112 BR	47%	NY @ GS	NY	Donte Divincenzo	pts+reb+ast	o 25.5	-	-	-105/-125	-	-104/-128	112/-152	-	14%	46%	24%	28,29,25,38,31,21,27,22,20,19	19th	6th	🟡
0.8	116 FD	46%	NY @ GS	GS	Andrew Wiggins	reb	o 4.5	'+116/-142	-105/-120	100/-135	-	-	104/-137	-103/-133	54%	46%	47%	7,3,2,4,2,1,6,4,5,6	2nd	17th	🟡
0.7	122 FD	45%	POR @ CHI	POR	Kris Murray	reb	o 4.5	'+122/-150	'+105/-135	105/-140	-	-	-	102/-139	0%	46%	23%	2,5,5,3,11,4,4,6,4,5	8th		🟢
0.7	-109 BR	52%	MIN @ UTAH	MIN	Mike Conley	pts	o 12.5	-	-	-130/-105	-120/-110	-130/-102	-109/-121	-139/102	50%	40%	33%	16,4,14,0,19,5,9,9,23,25	28th	9th	🟡
0.7	106 CZ	49%	MIA @ PHI	MIA	Haywood Highsmith	reb	u 3.5	-	-120/-110	-120/-110	-	-	-	-145/106	58%	80%	69%	4,2,1,3,2,0,0,0,1,2	22nd		🟡
0.7	170 BR	37%	MEM @ SAC	SAC	Keegan Murray	reb	o 6.5	-	'+140/-195	-	-	-	170/-230	-	13%	20%	26%	8,5,4,5,6,3,3,6,11,6	28th	29th	🟡
