EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
0.2	-110 FD	52%	OKC @ LAC	OKC	Shai Gilgeous Alexander	pts	u 31.5	-110/-110	-105/-135	-	-115/-115	-	106/-141	-	49%	40%	45%	40,24,36,33,34,32,28,31,37,24	8th	9th
0.2	-103 CZ	51%	OKC @ LAC	LAC	Kawhi Leonard	reb+ast	u 10.5	-102/-125	-	-115/-115	-115/-115	-	-	-133/-103	50%	40%	55%	3,15,11,11,11,10,5,10,11,13	24th	7th
0.2	105 BV	49%	OKC @ LAC	OKC	Chet Holmgren	pts	o 17.5	-102/-120	-	-105/-125	'+105/-135	-120/-110	-109/-122	-113/-121	0%	50%	46%	24,18,14,12,17,31,23,19,15,9	8th	5th
0.1	135 BR	43%	SAC @ PHX	SAC	Harrison Barnes	pts	u 8.5	-	-155/+115	-	-	-	-195/135	-	14%	50%	34%	2,11,3,17,16,10,0,6,4,14	14th	1st
0.1	-155 DK	61%	SAC @ PHX	SAC	Harrison Barnes	pts	o 8.5	-	-155/+115	-	-	-	-195/135	-	86%	50%	66%	2,11,3,17,16,10,0,6,4,14	14th	1st
0.1	-104 CZ	51%	SAC @ PHX	PHX	Grayson Allen	blk	o 0.5	-	-	-120/-110	-120/-110	-	-	-104/-131	17%	70%	50%	1,1,1,1,0,2,2,0,0,2	7th	19th
0.1	-104 CZ	51%	OKC @ LAC	LAC	Daniel Theis	pts+reb+ast	u 13.5	-	-	-120/-110	-	-101/-131	-	-131/-104	0%	80%	68%	14,7,7,10,7,5,12,9,16,7	15th	
0.1	110 FD	48%	DEN @ PHI	DEN	Aaron Gordon	ast	o 2.5	'+110/-134	-105/-125	-105/-125	-105/-125	-	100/-132	-109/-125	50%	40%	54%	2,1,3,0,2,3,1,4,2,3	8th	9th
0.0	-115 FD	53%	SAC @ PHX	PHX	Kevin Durant	pts	o 26.5	-115/-105	-130/+100	-130/-105	-	-145/110	-137/104	-131/-104	65%	50%	71%	40,28,16,27,21,31,23,30,18,21	19th	27th
0.0	-130 FD	57%	SAC @ PHX	PHX	Grayson Allen	reb	o 3.5	-130/+106	-145/+114	-155/115	-	-	-159/118	-154/112	43%	60%	61%	4,4,2,2,4,4,2,3,5,4	14th	1st
-0.0	-118 FD	54%	SAC @ PHX	PHX	Bradley Beal	ast	o 4.5	-118/-104	-135/+105	-145/110	-135/+105	-124/-107	-137/102	-148/108	69%	40%	33%	1,7,2,1,4,9,5,2,4,5	18th	7th
0.0	163 BR	38%	OKC @ LAC	LAC	Russell Westbrook	pts	o 12.5	-	'+135/-190	-	-	-	163/-250	-	68%	20%	30%	14,14,8,6,8,7,9,6,12,12	15th	16th
-0.0	-115 CZ	53%	OKC @ LAC	OKC	Chet Holmgren	reb	u 7.5	'+112/-138	-	-115/-120	-	108/-142	100/-132	-119/-115	0%	60%	57%	6,10,3,3,6,4,9,4,8,8	5th	16th
0.0	100 BR	50%	DEN @ PHI	DEN	Jamal Murray	pts+reb+ast	u 33.5	-113/-113	-	-	-	-	-134/100	-	62%	40%	63%	36,35,23,35,33,36,46,24,31,34	11th	2nd
-0.1	126 CZ	44%	SAC @ PHX	SAC	Deaaron Fox	reb+ast	u 8.5	-140/+110	-	-140/105	-150/+115	-	-	-174/126	23%	60%	40%	13,8,11,11,6,6,7,4,9,7	3rd	14th
-0.1	128 BR	44%	SAC @ PHX	SAC	Deaaron Fox	ast	o 5.5	-	'+124/-160	120/-160	'+120/-160	-107/-125	128/-175	-101/-135	59%	30%	51%	8,4,6,7,4,4,4,3,4,5	9th	21st
-0.1	140 BR	42%	DEN @ PHI	DEN	Michael Porter	reb	u 5.5	-142/+116	-175/+130	-	-	-	-190/140	-	50%	50%	30%	10,4,6,8,4,3,1,4,10,8	21st	29th
-0.1	116 FD	46%	DEN @ PHI	PHI	Joel Embiid	blk	u 1.5	-148/+116	-	-135/100	-130/100	-	-141/107	-129/-106	53%	40%	54%	1,0,4,2,2,1,4,2,3,1	6th	6th
-0.2	129 CZ	44%	SAC @ PHX	PHX	Devin Booker	ast	o 7.5	'+120/-148	'+114/-145	100/-130	'+115/-150	118/-158	112/-148	129/-179	25%	20%	40%	7,7,5,6,6,10,8,5,5,7	18th	7th
-0.2	-135 BV	57%	OKC @ LAC	OKC	Josh Giddey	ast	u 4.5	'+122/-150	'+105/-135	120/-160	'+105/-135	122/-165	132/-177	118/-163	30%	50%	58%	4,5,6,4,5,9,2,12,4,3	10th	8th
-0.2	132 BR	43%	OKC @ LAC	OKC	Josh Giddey	ast	o 4.5	'+122/-150	'+105/-135	120/-160	'+105/-135	122/-165	132/-177	118/-163	70%	50%	42%	4,5,6,4,5,9,2,12,4,3	10th	8th
-0.2	-128 FD	56%	DEN @ PHI	PHI	Joel Embiid	reb	o 10.5	-128/+104	-150/+110	-	-	-147/110	-155/115	-	40%	70%	71%	11,11,13,15,14,12,10,15,10,10	7th	18th
-0.3	-145 DK	59%	SAC @ PHX	PHX	Kevin Durant	pts	o 25.5	-	-145/+105	-	-	-	-177/125	-	73%	50%	78%	40,28,16,27,21,31,23,30,18,21	19th	27th
-0.3	-120 MGM	55%	OKC @ LAC	LAC	Russell Westbrook	reb	u 5.5	'+114/-140	'+110/-140	-110/-120	-	-100/-131	105/-139	100/-137	59%	70%	49%	11,6,4,5,5,1,2,0,2,8	25th	24th
-0.3	-139 BR	58%	OKC @ LAC	LAC	James Harden	ast	o 8.5	-	-166/+130	-145/110	-170/+130	-169/125	-139/105	-163/118	0%	80%	52%	8,13,10,11,13,9,10,11,9,8	17th	20th
-0.3	125 BR	44%	OKC @ LAC	OKC	Jalen Williams	ast	o 4.5	'+118/-144	'+105/-135	120/-160	'+105/-135	-107/-126	125/-167	116/-160	21%	70%	44%	9,5,1,6,5,10,12,4,2,6	10th	
-0.4	100 BV	50%	SAC @ PHX	SAC	Deaaron Fox	pts+reb+ast	u 36.5	-122/-104	-	-110/-120	-130/100	-110/-121	-120/-112	-117/-117	53%	70%	43%	44,32,41,26,30,9,33,23,30,39	8th	22nd
-0.4	-104 FD	51%	SAC @ PHX	SAC	Deaaron Fox	pts+ast	u 32.5	-122/-104	-	-110/-120	-110/-120	-	-	-115/-119	53%	70%	40%	39,28,36,22,28,7,30,22,25,37	12th	25th
-0.4	-190 DK	66%	OKC @ LAC	LAC	Russell Westbrook	pts	u 12.5	-	'+135/-190	-	-	-	163/-250	-	32%	80%	70%	14,14,8,6,8,7,9,6,12,12	15th	16th
-0.5	-104 FD	51%	SAC @ PHX	PHX	Grayson Allen	pts+ast	o 15.5	-104/-122	-	-120/-110	-120/-110	-	-	-117/-117	29%	60%	50%	19,19,14,16,13,35,19,10,8,21	18th	22nd
-0.5	106 CZ	49%	SAC @ PHX	PHX	Devin Booker	pts+ast	o 34.5	-102/-125	-	-110/-120	-110/-120	-	-	106/-145	38%	40%	56%	27,42,26,16,41,30,32,25,36,41	18th	22nd
-0.5	-106 FD	51%	SAC @ PHX	SAC	Deaaron Fox	pts	u 27.5	-114/-106	-105/-130	-	-	-106/-125	-120/-112	-	58%	70%	43%	31,24,30,15,24,3,26,19,21,32	14th	22nd
-0.5	-106 FD	51%	OKC @ LAC	LAC	Paul George	pts+reb	o 30.5	-106/-120	-	-120/-110	-130/100	-	-	-115/-119	45%	50%	48%	29,30,26,40,31,26,32,36,40,20	16th	
-0.5	-134 FD	57%	OKC @ LAC	LAC	Kawhi Leonard	reb	o 6.5	-134/+110	-155/+115	-	-	-	-159/120	-	52%	60%	45%	2,10,6,8,9,8,3,3,7,9	25th	16th
-0.5	-122 FD	55%	OKC @ LAC	OKC	Chet Holmgren	pts+reb+ast	o 26.5	-122/-104	-	-	-	-	-141/106	-	0%	40%	48%	33,31,24,16,26,40,34,26,26,21	7th	11th
-0.6	114 FD	47%	SAC @ PHX	SAC	Domantas Sabonis	ast	u 7.5	-140/+114	-130/+100	-135/100	-130/100	-134/101	-132/100	-131/-104	61%	50%	54%	7,12,4,12,11,6,13,7,5,15	9th	2nd
-0.6	-155 DK	61%	SAC @ PHX	SAC	Deaaron Fox	pts	o 25.5	-	-155/+110	-	-	-	-190/133	-	50%	40%	69%	31,24,30,15,24,3,26,19,21,32	14th	22nd
-0.7	100 BV	50%	SAC @ PHX	SAC	Harrison Barnes	pts+reb	u 12.5	-120/-106	-	-110/-120	-130/100	-	-	-119/-115	12%	60%	36%	2,13,4,20,20,11,1,8,6,15	8th	1st
-0.7	100 BR	50%	SAC @ PHX	PHX	Grayson Allen	3ptm	u 2.5	-120/-106	-120/-110	-	-120/-110	-102/-130	-132/100	-121/-113	71%	70%	65%	2,2,2,2,2,9,4,1,1,4	13th	16th
-0.7	120 FD	45%	OKC @ LAC	LAC	Kawhi Leonard	ast	o 3.5	'+120/-148	'+114/-145	110/-150	'+110/-145	104/-139	-104/-129	-104/-131	68%	50%	45%	1,5,5,3,2,2,2,7,4,4	17th	2nd
-0.7	-140 DK	58%	OKC @ LAC	LAC	James Harden	pts	o 15.5	-	-140/+105	-	-	-	-167/120	-	0%	40%	50%	29,16,15,22,8,15,19,14,11,14	15th	22nd
-0.7	100 BV	50%	DEN @ PHI	PHI	Tobias Harris	pts+reb	u 22.5	-120/-106	-	-120/-115	-130/100	-	-	-111/-123	60%	30%	46%	41,34,29,26,22,28,8,42,44,13	3rd	3rd
-0.7	-106 FD	51%	DEN @ PHI	DEN	Aaron Gordon	pts+reb	u 19.5	-120/-106	-	-110/-120	-110/-120	-	-	-111/-123	44%	40%	38%	23,16,26,12,39,24,9,17,20,30	13th	17th
-0.8	-115 MGM	53%	SAC @ PHX	SAC	Harrison Barnes	pts	o 9.5	-128/+104	-135/+105	-115/-115	-	-133/102	-130/-103	-123/-111	79%	50%	58%	2,11,3,17,16,10,0,6,4,14	14th	1st
-0.8	-122 FD	55%	SAC @ PHX	PHX	Bradley Beal	pts	o 19.5	-122/+100	-	-	-	-	-141/105	-	69%	60%	46%	6,6,25,21,21,25,12,15,37,23	19th	24th
-0.8	-113 FD	53%	OKC @ LAC	LAC	Russell Westbrook	reb+ast	o 9.5	-113/-113	-	-135/100	-130/100	-	-	-123/-111	72%	40%	51%	17,12,7,7,10,4,9,3,4,21	24th	21st
-0.8	-160 DK	62%	DEN @ PHI	PHI	Kelly Oubre	pts	u 13.5	-	'+115/-160	-	-	-	135/-200	-	15%	60%	62%	8,25,4,13,11,16,15,24,7,7	6th	13th
-0.9	-120 FD	55%	SAC @ PHX	PHX	Grayson Allen	ast	o 2.5	-120/-102	-130/+100	-145/110	-130/100	-	-	-142/104	33%	80%	64%	3,3,4,4,3,4,3,2,3,1	18th	7th
-0.9	100 BV	50%	OKC @ LAC	LAC	Russell Westbrook	pts+reb+ast	u 20.5	-108/-120	-	-120/-110	-130/100	-139/104	-110/-121	-113/-121	14%	70%	54%	31,26,15,13,18,11,18,9,16,33	15th	20th
-0.9	120 BR	45%	OKC @ LAC	LAC	James Harden	pts	u 15.5	-	-140/+105	-	-	-	-167/120	-	0%	60%	50%	29,16,15,22,8,15,19,14,11,14	15th	22nd
-0.9	135 BR	43%	DEN @ PHI	PHI	Kelly Oubre	pts	o 13.5	-	'+115/-160	-	-	-	135/-200	-	85%	40%	38%	8,25,4,13,11,16,15,24,7,7	6th	13th
-0.9	-134 FD	57%	DEN @ PHI	DEN	Aaron Gordon	reb	u 6.5	'+110/-134	'+115/-160	-	-	-	115/-155	-	57%	60%	46%	5,2,10,2,9,8,1,5,5,10	21st	26th
-1.0	-123 CZ	55%	SAC @ PHX	PHX	Kevin Durant	ast	u 5.5	'+110/-134	'+110/-140	105/-145	'+110/-145	-103/-127	110/-148	-111/-123	66%	60%	57%	5,2,7,16,11,5,5,2,5,6	18th	25th
-1.0	155 BR	39%	SAC @ PHX	PHX	Bradley Beal	ast	o 5.5	-	'+130/-185	-	-	-	155/-215	-	45%	20%	13%	1,7,2,1,4,9,5,2,4,5	18th	7th
-1.0	104 FD	49%	SAC @ PHX	PHX	Bradley Beal	reb	o 4.5	'+104/-128	-110/-120	-105/-125	-	-	-113/-118	-109/-125	41%	40%	33%	0,3,1,4,5,8,6,3,6,4	14th	1st
-1.0	115 DK	47%	OKC @ LAC	OKC	Shai Gilgeous Alexander	reb	u 5.5	-128/+104	-155/+115	-	-	-	-136/102	-	60%	50%	48%	4,4,6,13,9,6,2,5,6,3	5th	3rd
-1.0	123 BR	45%	OKC @ LAC	OKC	Shai Gilgeous Alexander	ast	u 5.5	-144/+118	-150/+120	-145/110	-135/+105	-127/-104	-165/123	-148/108	57%	30%	35%	3,6,7,8,6,5,8,4,7,6	10th	5th
-1.0	105 BV	49%	OKC @ LAC	OKC	Josh Giddey	pts	o 10.5	-104/-118	-110/-120	-105/-125	'+105/-135	-107/-124	-110/-121	-108/-127	82%	60%	50%	12,20,23,9,13,9,9,13,12,8	8th	16th
-1.1	-135 CZ	57%	SAC @ PHX	SAC	Deaaron Fox	ast	u 5.5	-	'+124/-160	120/-160	'+120/-160	-107/-125	128/-175	-101/-135	41%	70%	49%	8,4,6,7,4,4,4,3,4,5	9th	21st
-1.1	-117 CZ	54%	SAC @ PHX	PHX	Bradley Beal	pts+reb+ast	u 30.5	-	-	-110/-120	'+105/-135	106/-141	102/-134	-117/-117	37%	70%	80%	7,16,28,26,30,42,23,20,47,32	17th	14th
-1.1	114 FD	47%	OKC @ LAC	LAC	Russell Westbrook	reb	o 5.5	'+114/-140	'+110/-140	-110/-120	-	-100/-131	105/-139	100/-137	41%	30%	51%	11,6,4,5,5,1,2,0,2,8	25th	24th
-1.1	-117 CZ	54%	DEN @ PHI	PHI	Nicolas Batum	pts+reb	u 9.5	'+102/-130	-	-	-	-	-	-117/-117	0%	60%	59%	9,6,7,12,9,4,6,10,19,10	3rd	3rd
-1.2	118 CZ	46%	SAC @ PHX	PHX	Devin Booker	reb+ast	o 12.5	-	-	105/-140	'+105/-135	-	-	118/-163	21%	30%	46%	11,11,9,14,8,15,8,5,10,13	17th	2nd
-1.2	106 FD	49%	OKC @ LAC	OKC	Luguentz Dort	pts	o 10.5	'+106/-130	-105/-125	-105/-125	'+105/-135	-124/-106	-105/-127	-106/-129	70%	70%	50%	4,18,9,14,12,7,14,11,12,11	8th	
-1.2	106 BR	49%	OKC @ LAC	OKC	Chet Holmgren	pts+reb+ast	u 26.5	-122/-104	-	-	-	-	-141/106	-	0%	60%	52%	33,31,24,16,26,40,34,26,26,21	7th	11th
-1.2	105 BV	49%	DEN @ PHI	DEN	Kentavious Caldwell Pope	pts	o 9.5	'+100/-122	-110/-120	-110/-120	'+105/-135	-110/-121	-104/-129	-106/-129	52%	60%	48%	16,12,8,5,8,6,18,12,11,11	10th	20th
-1.2	180 FD	36%	DEN @ PHI	PHI	Joel Embiid	stl	o 1.5	'+180/-235	-	160/-210	'+155/-210	-	150/-205	152/-214	29%	50%	32%	2,2,2,1,0,2,2,1,1,1	11th	12th
-1.3	-111 FD	53%	SAC @ PHX	SAC	Kevin Huerter	pts+reb	o 15.5	-111/-115	-	-125/-105	-120/-110	-	-	-131/-104	65%	20%	32%	7,10,9,6,9,5,18,9,0,36	8th	9th
-1.3	100 BR	50%	SAC @ PHX	PHX	Kevin Durant	pts+reb+ast	u 38.5	-120/-106	-	-120/-110	-120/-110	-118/-112	-132/100	-111/-123	44%	60%	44%	49,37,31,53,36,41,38,39,28,32	17th	24th
-1.3	114 FD	47%	OKC @ LAC	LAC	Russell Westbrook	ast	o 4.5	'+114/-140	'+105/-135	100/-135	'+105/-135	-110/-121	106/-141	102/-139	79%	50%	46%	6,6,3,2,5,3,7,3,2,13	17th	15th
-1.3	-104 FD	51%	DEN @ PHI	DEN	Reggie Jackson	pts	o 8.5	-104/-118	-115/-115	-115/-115	-120/-110	-116/-114	-	-117/-117	59%	60%	58%	2,9,8,15,2,11,13,5,12,9	10th	2nd
-1.3	108 BR	48%	DEN @ PHI	PHI	Kelly Oubre	3ptm	o 1.5	'+104/-132	-105/-125	-	-105/-125	-104/-127	108/-143	-109/-125	60%	50%	38%	2,6,1,3,0,3,3,1,0,1	2nd	5th
-1.3	100 FD	50%	DEN @ PHI	DEN	Jamal Murray	pts	o 23.5	'+100/-122	'+100/-130	-120/-110	-	-119/-111	-120/-112	-103/-133	30%	50%	25%	28,23,9,25,25,20,37,17,20,25	10th	2nd
-1.4	-110 MGM	52%	SAC @ PHX	SAC	Harrison Barnes	pts+reb	o 12.5	-120/-106	-	-110/-120	-130/100	-	-	-119/-115	88%	40%	64%	2,13,4,20,20,11,1,8,6,15	8th	1st
-1.4	-108 FD	52%	OKC @ LAC	LAC	Russell Westbrook	pts+reb+ast	o 20.5	-108/-120	-	-120/-110	-130/100	-139/104	-110/-121	-113/-121	86%	30%	46%	31,26,15,13,18,11,18,9,16,33	15th	20th
-1.4	110 MGM	48%	DEN @ PHI	DEN	Reggie Jackson	ast	u 3.5	-115/-105	-130/+100	-150/110	-130/100	-126/-106	-	-145/106	63%	60%	44%	3,7,3,4,3,3,9,2,0,4	8th	8th
-1.4	-120 MGM	55%	DEN @ PHI	DEN	Nikola Jokic	pts+ast	o 33.5	-	-	-120/-110	-120/-110	-	-	-157/114	52%	60%	65%	34,36,26,19,44,37,20,33,41,34	8th	19th
-1.5	-106 FD	51%	SAC @ PHX	PHX	Grayson Allen	pts+reb+ast	o 19.5	-106/-120	-	-120/-110	-115/-115	-118/-112	-	-123/-111	30%	50%	47%	23,23,16,18,17,39,21,13,13,25	17th	14th
-1.5	155 MGM	39%	OKC @ LAC	OKC	Luguentz Dort	ast	o 1.5	-	-	155/-210	-	-	-	133/-184	60%	40%	44%	1,3,1,3,3,1,0,1,2,1	10th	
-1.5	-106 FD	51%	DEN @ PHI	PHI	Tyrese Maxey	pts+reb+ast	o 35.5	-106/-120	-	-115/-115	-115/-115	-138/105	-117/-114	-111/-123	21%	30%	54%	20,31,50,27,27,40,35,52,28,35	6th	5th
