EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-0.2	-102 FD	50%	NY @ DET	DET	Cade Cunningham	pts	o 27.5	-102/-130	-120/-110	-110/-118	-115/-115	-125/-106	-	-117/-117	-	8%	40%	40%	25,35,25,35,36,36,21,24,25,24			🟡
-0.3	104 FD	49%	NY @ DET	DET	Cade Cunningham	pts+reb+ast	o 44.5	'+104/-138	-105/-125	-	-115/-115	-110/-120	-	-	-	8%	50%	36%	48,48,38,43,46,54,39,42,45,40			🟡
-0.3	102 FD	50%	DEN @ LAC	DEN	Russell Westbrook	reb	u 3.5	-136/+102	-125/-105	-115/-118	-115/-115	-	-	-121/-113	-	25%	40%	33%	6,11,4,5,4,3,0,8,1,1			🟡
-0.5	-104 FD	51%	NY @ DET	DET	Tobias Harris	pts	o 15.5	-104/-128	-115/	-118/-110	-115/-115	-118/-112	-	-125/-109	-	47%	50%	45%	14,15,10,17,17,4,25,5,18,17			🟡
-0.5	106 FD	49%	NY @ DET	DET	Cade Cunningham	reb+ast	o 16.5	'+106/-136	-110/-120	-	-105/-125	-	-	-	-	25%	50%	36%	23,13,13,8,10,18,18,18,20,16			🟡
-0.5	-115 DK	53%	DEN @ LAC	DEN	Nikola Jokic	pts+ast	u 37.5	'+100/-132	-115/-115	-	-	-	-	-	-	61%	40%	37%	71,42,54,31,39,25,41,36,44,25			🟡
-0.7	-260 FD	72%	NY @ DET	NY	Josh Hart	reb	o 7.5	-260/+188	-330	-	-	-	-	-	-	51%	60%	70%	4,5,9,10,11,11,7,11,10,7			🟢
-0.7	-110 DK	52%	NY @ DET	DET	Ausar Thompson	reb+ast	u 6.5	-	-120/-110	-	-105/-125	-	-	-	-	0%	20%	41%	11,11,16,9,5,8,7,7,4,7			🟡
-0.7	108 FD	48%	DEN @ LAC	DEN	Jamal Murray	pts+reb	o 25.5	'+108/-144	-105/-125	-	-	-	-	-	-	43%	40%	39%	14,43,33,21,20,23,30,23,20,48			🟡
-0.8	-320 FD	76%	DEN @ LAC	DEN	Nikola Jokic	ast	o 7.5	-320/+225	-425	-	-	-	-	-	-	80%	90%	83%	10,9,13,11,13,7,12,13,8,12			🟡
-0.8	-125 DK	56%	DEN @ LAC	DEN	Jamal Murray	pts+reb	u 25.5	'+108/-144	-105/-125	-	-	-	-	-	-	57%	60%	61%	14,43,33,21,20,23,30,23,20,48			🟡
-0.8	-350 FD	78%	DEN @ LAC	DEN	Jamal Murray	pts+reb	o 19.5	-350/+240	-475	-	-	-	-	-	-	70%	90%	72%	14,43,33,21,20,23,30,23,20,48			🟡
-0.8	-220 DK	69%	DEN @ LAC	DEN	Aaron Gordon	3ptm	u 1.5	'+194/-270	'+170/-220	-	-	-	-	-	-	77%	70%	72%	4,0,0,1,2,1,1,2,1,1			🟡
-0.9	100 DK	50%	NY @ DET	DET	Dennis Schroder	pts+ast	o 13.5	-102/-130	'+100/-130	-	-125/-105	-	-	-	-	0%	60%	71%	22,23,14,7,9,20,11,20,8,17			🟡
-0.9	108 FD	48%	DEN @ LAC	LAC	James Harden	3ptm	o 2.5	'+108/-144	-105/-125	'+105/-140	-115/-115	-107/-124	-	-106/-129	-	58%	50%	53%	1,1,3,5,2,5,4,3,1,0			🟡
-0.9	-120 DK	55%	DEN @ LAC	LAC	Bogdan Bogdanovic	pts+reb	o 8.5	-	-120/-110	-	-135/+105	-	-	-	-	0%	60%	75%	16,11,21,19,4,6,5,3,11,21			🟡
-0.9	-420 FD	81%	DEN @ LAC	DEN	Aaron Gordon	pts+reb	o 14.5	-420/+280	-600	-	-	-	-	-	-	86%	90%	62%	38,17,8,24,38,25,33,22,20,27			🟡
-1.0	-360 FD	78%	NY @ DET	DET	Malik Beasley	pts	o 8.5	-360/+255	-	-	-450/+320	-	-	-	-	76%	100%	88%	21,11,14,10,21,23,20,12,13,10			🟡
-1.0	-105 DK	51%	DEN @ LAC	DEN	Michael Porter	pts+reb	o 18.5	-112/-118	-105/-125	-	-125/-105	-	-	-	-	75%	70%	81%	24,32,21,26,19,26,7,13,21,16			🟡
-1.1	-210 DK	68%	NY @ DET	DET	Tobias Harris	stl	o 0.5	-245	-210/+160	-	-250/+185	-	-	-	-	59%	80%	61%	1,3,0,1,1,2,0,1,1,2			🟡
-1.1	100 MGM	50%	NY @ DET	DET	Tim Hardaway	pts	o 12.5	-110/-120	-110/-120	'+100/-135	-115/-115	-108/-122	-	-121/-113	-	54%	50%	33%	23,9,19,10,6,3,19,24,14,8			🟡
-1.1	-174 FD	64%	NY @ DET	DET	Cade Cunningham	pts+ast	o 34.5	-174/+130	-205	-	-	-	-	-	-	8%	70%	58%	36,41,29,40,44,48,33,35,35,32			🟡
-1.1	168 FD	37%	DEN @ LAC	DEN	Michael Porter	reb	o 6.5	'+168/-230	'+155	-	'+135	-	-	-	-	28%	30%	50%	4,9,6,5,12,7,4,6,4,2			🟡
-1.1	-138 FD	58%	DEN @ LAC	DEN	Jamal Murray	pts	o 19.5	-138/+104	-185	-	-140	-	-	-	-	50%	50%	52%	10,39,28,17,15,16,21,23,13,43			🟡
-1.3	-166 DK	62%	NY @ DET	DET	Tobias Harris	stl+blk	o 1.5	-	-166/+130	-	-190/+145	-	-	-	-	42%	60%	49%	1,4,0,1,3,2,2,1,2,6			🟡
-1.3	-114 FD	53%	NY @ DET	NY	Josh Hart	stl	o 1.5	-114/-114	-120/-110	-	-135/+105	-	-	-	-	37%	70%	45%	2,2,4,1,3,1,0,2,4,2			🟢
-1.4	-160 DK	62%	NY @ DET	NY	Og Anunoby	stl+blk	o 2.5	-	-160/+124	-	-180/+140	-	-	-	-	46%	60%	43%	2,0,4,0,4,2,7,3,3,3			🟢
-1.4	-105 DK	51%	DEN @ LAC	DEN	Nikola Jokic	pts+reb	u 39.5	-114/-114	-125/-105	-	-110/-120	-	-	-	-	61%	50%	35%	71,45,56,32,42,25,38,36,57,23			🟡
-1.5	-104 FD	51%	NY @ DET	NY	Miles Mcbride	pts	o 4.5	-104/-122	-120/-110	-120/-110	-105/-125	-	-	-121/-113	-	32%	70%	79%	9,8,5,12,12,17,0,3,5,4			🟢
-1.5	-158 FD	61%	NY @ DET	NY	Mikal Bridges	stl	u 1.5	'+116/-158	'+140/-180	-	'+135/-175	-	-	-	-	69%	70%	73%	1,0,0,0,2,1,0,3,3,0			🟢
-1.5	-245 DK	71%	NY @ DET	DET	Jalen Duren	reb	o 10.5	-300/+210	-245	-	-	-	-	-	-	31%	60%	52%	13,18,9,13,16,1,6,8,17,14			🟡
-1.5	-110 MGM	52%	DEN @ LAC	LAC	Kris Dunn	pts	u 6.5	-104/-128	-110/-120	-118/-110	-115/-115	-	-	-103/-133	-	5%	50%	49%	9,3,6,9,4,11,10,6,3,15			🟡
-1.5	-136 FD	58%	DEN @ LAC	DEN	Jamal Murray	pts+reb+ast	o 29.5	-136/+102	-155	-	-	-	-	-	-	58%	40%	49%	16,50,40,27,27,26,37,27,27,55			🟡
-1.6	118 FD	46%	NY @ DET	DET	Ausar Thompson	reb	u 4.5	-158/+118	-145/+114	-135/+100	-130/100	-139/105	-	-148/108	-	0%	40%	43%	8,7,11,4,4,7,6,3,4,7			🟡
-1.6	-188 FD	65%	DEN @ LAC	DEN	Nikola Jokic	ast	o 8.5	-188/+140	-220	-	-	-	-	-	-	67%	80%	72%	10,9,13,11,13,7,12,13,8,12			🟡
-1.6	106 FD	49%	DEN @ LAC	DEN	Nikola Jokic	reb+ast	o 22.5	'+106/-140	-	-	-105/-125	-	-	-	-	34%	50%	55%	20,21,28,23,29,14,21,26,29,22			🟡
-1.7	148 FD	40%	NY @ DET	DET	Malik Beasley	pts	o 14.5	'+148/-200	'+135	-	'+125	-	-	-	-	39%	40%	61%	21,11,14,10,21,23,20,12,13,10			🟡
-1.7	-105 MGM	51%	DEN @ LAC	DEN	Russell Westbrook	ast	o 2.5	-	-265	-105/-125	-110/-120	-106/-125	-	-109/-125	-	98%	70%	87%	7,6,2,4,4,4,6,3,1,1			🟡
-1.7	-104 FD	51%	DEN @ LAC	DEN	Nikola Jokic	pts	o 27.5	-104/-128	-120/-110	-	-115/-115	-	-	-113/-121	-	42%	50%	54%	61,33,41,20,26,18,29,23,36,13			🟡
-1.7	125 MGM	44%	DEN @ LAC	DEN	Aaron Gordon	ast	o 2.5	'+110/-146	'+114/-145	'+125/-160	115/-145	-	-	108/-148	-	50%	60%	47%	5,8,4,5,0,3,1,0,5,2			🟡
-1.8	-106 FD	51%	NY @ DET	DET	Cade Cunningham	pts+reb	o 34.5	-106/-125	-120/-110	-	-115/-115	-	-	-	-	8%	60%	38%	37,42,34,38,38,42,27,31,35,32			🟡
-1.8	-360 FD	78%	NY @ DET	DET	Ausar Thompson	pts	o 6.5	-360/+250	-	-	-425/+310	-	-	-	-	0%	90%	77%	13,15,18,15,3,11,10,7,8,22			🟡
-1.8	-105 MGM	51%	DEN @ LAC	LAC	Ivica Zubac	pts	o 18.5	-112/-118	-110/-120	-105/-125	-120/-110	-125/-106	-	-117/-117	-	5%	80%	42%	14,25,24,20,17,22,21,19,19,27			🟡
-1.8	-235 FD	70%	DEN @ LAC	DEN	Aaron Gordon	pts	o 11.5	-235/+172	-280	-	-	-	-	-	-	75%	90%	60%	30,15,5,21,33,18,25,15,14,23			🟡
-1.9	-104 FD	51%	DEN @ LAC	LAC	Ivica Zubac	pts+reb	u 30.5	-128/-104	-115/-115	-	-	-	-	-	-	87%	30%	56%	27,35,44,31,28,39,34,28,31,32			🟡
-2.0	110 MGM	48%	NY @ DET	NY	Og Anunoby	pts	o 16.5	-104/-128	'+100/-130	'+110/-150	'+100/-130	-100/-132	-	100/-137	-	51%	70%	53%	27,23,24,32,13,15,23,22,8,19			🟢
-2.0	194 FD	34%	NY @ DET	DET	Cade Cunningham	stl	o 1.5	'+194/-270	'+185/-245	-	'+155/-210	-	-	-	-	8%	30%	25%	1,1,0,2,1,0,0,4,0,2			🟡
-2.0	-120 DK	55%	NY @ DET	DET	Ausar Thompson	blk	u 0.5	-	-110/-120	-105/-135	'+105/-135	-	-	-	-	0%	30%	56%	3,2,1,1,2,0,0,0,1,2			🟡
-2.0	-115 DK	53%	DEN @ LAC	LAC	Ivica Zubac	pts+reb	o 30.5	-128/-104	-115/-115	-	-	-	-	-	-	13%	70%	44%	27,35,44,31,28,39,34,28,31,32			🟡
-2.1	178 FD	36%	DEN @ LAC	DEN	Jamal Murray	pts+ast	o 29.5	'+178/-245	'+155	-	-	-	-	-	-	32%	30%	36%	12,46,35,23,22,19,28,27,20,50			🟡
-2.2	152 FD	40%	NY @ DET	NY	Josh Hart	ast	o 6.5	'+152/-205	'+140	'+135/-185	'+145	127/-170	-	-	-	13%	30%	34%	6,4,11,5,7,5,6,9,5,6			🟢
-2.2	-145 DK	59%	NY @ DET	NY	Jalen Brunson	reb	u 3.5	'+122/-162	'+114/-145	'+125/-165	'+135/-165	-	-	112/-154	-	59%	70%	71%	2,4,2,1,2,1,2,7,5,3			🟢
-2.2	-105 MGM	51%	DEN @ LAC	LAC	Norman Powell	reb	o 2.5	-114/-114	-115/	-105/-125	-115/-110	-	-	-117/-117	-	57%	40%	60%	1,1,1,5,2,2,3,1,4,4			🟡
-2.2	100 FD	50%	DEN @ LAC	LAC	Kawhi Leonard	pts+reb+ast	o 37.5	'+100/-132	-	-	-110/-120	-	-	-	-	40%	50%	30%	34,28,38,36,38,46,30,38,35,40			🟡
-2.2	270 FD	27%	DEN @ LAC	LAC	James Harden	3ptm	o 3.5	'+270/-400	'+220	-	'+230	-	-	-	-	31%	30%	28%	1,1,3,5,2,5,4,3,1,0			🟡
-2.2	-125 FD	56%	DEN @ LAC	LAC	Ivica Zubac	reb	u 12.5	-106/-125	'+105/-135	'+105/-145	-	108/-143	-	100/-137	-	70%	60%	56%	13,10,20,11,11,17,13,9,12,5			🟡
-2.2	102 FD	50%	DEN @ LAC	DEN	Aaron Gordon	pts	o 14.5	'+102/-136	-110/-120	-105/-125	-105/-125	-106/-125	-	-117/-117	-	51%	80%	47%	30,15,5,21,33,18,25,15,14,23			🟡
-2.3	140 DK	42%	NY @ DET	NY	Mikal Bridges	stl	o 1.5	'+116/-158	'+140/-180	-	'+135/-175	-	-	-	-	31%	30%	27%	1,0,0,0,2,1,0,3,3,0			🟢
-2.3	100 FD	50%	DEN @ LAC	DEN	Russell Westbrook	pts+reb	o 15.5	'+100/-132	-110	-	-	-	-	-	-	79%	70%	64%	18,41,9,21,9,17,17,23,4,22			🟡
-2.3	-360 FD	78%	DEN @ LAC	DEN	Christian Braun	reb	o 3.5	-360/+250	-450	-	-	-	-	-	-	28%	80%	75%	12,7,8,4,2,7,3,6,7,12			🟡
-2.4	-105 DK	51%	NY @ DET	NY	Og Anunoby	reb+ast	o 6.5	-	-105/-125	-	-115/-115	-	-	-	-	51%	70%	55%	5,12,8,9,9,8,7,2,2,9			🟢
-2.4	-105 DK	51%	NY @ DET	DET	Malik Beasley	pts+ast	u 13.5	-	-125/-105	-	-115/-115	-	-	-	-	48%	40%	21%	23,11,16,12,21,25,22,13,14,10			🟡
-2.4	-160 DK	62%	NY @ DET	DET	Jalen Duren	reb	o 11.5	-180/+134	-160	-	-	-	-	-	-	23%	60%	41%	13,18,9,13,16,1,6,8,17,14			🟡
-2.4	-110 DK	52%	DEN @ LAC	DEN	Nikola Jokic	pts	u 27.5	-104/-128	-120/-110	-	-115/-115	-	-	-113/-121	-	58%	50%	46%	61,33,41,20,26,18,29,23,36,13			🟡
-2.4	102 FD	50%	DEN @ LAC	LAC	Kawhi Leonard	reb+ast	u 11.5	-136/+102	-130/+100	-	-115/-115	-	-	-	-	62%	60%	75%	6,8,9,14,10,13,8,17,11,20			🟡
-2.5	130 DK	43%	NY @ DET	DET	Tobias Harris	ast	u 1.5	-	-166/+130	-155/+115	-150/+120	-	-	-160/116	-	30%	40%	32%	4,4,2,2,3,1,0,0,0,2			🟡
-2.5	134 FD	43%	NY @ DET	NY	Mikal Bridges	pts+ast	o 19.5	'+134/-180	'+120	-	-	-	-	-	-	59%	50%	57%	11,25,26,18,24,25,10,23,9,19			🟢
-2.5	-125 DK	56%	NY @ DET	NY	Mikal Bridges	pts+ast	u 18.5	'+104/-138	-105/-125	-	-	-	-	-	-	37%	40%	33%	11,25,26,18,24,25,10,23,9,19			🟢
-2.5	-175 DK	64%	NY @ DET	NY	Mikal Bridges	blk	o 0.5	-	-175/+135	-200/+140	-200/+150	-	-	-	-	44%	70%	46%	0,0,1,1,1,0,2,2,1,1			🟢
-2.5	-135 DK	57%	NY @ DET	NY	Karl Anthony Towns	to	u 2.5	-	'+105/-135	-	'+115/-145	-	-	-	-	39%	60%	51%	2,7,3,1,0,7,0,2,3,0			🟢
-2.5	130 DK	43%	NY @ DET	NY	Karl Anthony Towns	3ptm	u 1.5	-166/+124	-166/+130	-145/+110	-160/+130	-144/109	-	-160/116	-	39%	60%	40%	1,1,2,0,1,0,1,4,5,2			🟢
-2.5	-145 MGM	59%	NY @ DET	NY	Karl Anthony Towns	3ptm	o 1.5	-166/+124	-166/+130	-145/+110	-160/+130	-144/109	-	-160/116	-	61%	40%	60%	1,1,2,0,1,0,1,4,5,2			🟢
-2.5	-120 DK	55%	NY @ DET	DET	Cade Cunningham	reb+ast	u 16.5	'+106/-136	-110/-120	-	-105/-125	-	-	-	-	75%	50%	64%	23,13,13,8,10,18,18,18,20,16			🟡
-2.5	-210 FD	68%	DEN @ LAC	DEN	Nikola Jokic	pts	o 24.5	-210/+154	-270	-	-220	-	-	-	-	55%	60%	69%	61,33,41,20,26,18,29,23,36,13			🟡
-2.5	130 DK	43%	DEN @ LAC	LAC	James Harden	stl	o 1.5	'+116/-158	'+130/-166	-	'+120/-150	-	-	-	-	29%	60%	43%	2,1,0,2,2,2,0,0,2,2			🟡
-2.5	-112 FD	53%	DEN @ LAC	DEN	Jamal Murray	pts	o 20.5	-112/-118	-125/-105	-130/-105	-115/-115	-118/-112	-	-129/-106	-	47%	50%	43%	10,39,28,17,15,16,21,23,13,43			🟡
-2.5	-130 DK	57%	DEN @ LAC	DEN	Aaron Gordon	pts+reb	u 20.5	'+108/-144	'+100/-130	-	-	-	-	-	-	47%	30%	55%	38,17,8,24,38,25,33,22,20,27			🟡
-2.6	158 FD	39%	NY @ DET	DET	Tobias Harris	pts	o 17.5	'+158/-215	'+140	-	-	-	-	-	-	36%	20%	28%	14,15,10,17,17,4,25,5,18,17			🟡
-2.6	124 DK	45%	NY @ DET	DET	Tim Hardaway	stl	o 0.5	-	'+124/-160	-	'+115/-145	-	-	-	-	48%	30%	35%	1,0,0,1,0,0,1,0,0,0			🟡
-2.6	104 FD	49%	NY @ DET	NY	Mikal Bridges	pts+ast	o 18.5	'+104/-138	-105/-125	-	-	-	-	-	-	63%	60%	67%	11,25,26,18,24,25,10,23,9,19			🟢
-2.6	-105 MGM	51%	NY @ DET	NY	Cameron Payne	reb	o 0.5	-	-130	-105/-125	-110/-120	-	-	-	-	87%	60%	75%	3,1,0,2,0,2,0,0,2,1			🟢
-2.6	-110 DK	52%	NY @ DET	DET	Cade Cunningham	pts+reb	u 34.5	-106/-125	-120/-110	-	-115/-115	-	-	-	-	92%	40%	62%	37,42,34,38,38,42,27,31,35,32			🟡
-2.6	-110 DK	52%	DEN @ LAC	DEN	Nikola Jokic	pts+reb+ast	u 49.5	-112/-118	-120/-110	-	-110/-120	-109/-122	-	-	-	64%	40%	37%	81,54,69,43,55,32,50,49,65,35			🟡
-2.6	-146 FD	59%	DEN @ LAC	LAC	Kawhi Leonard	stl	o 1.5	-146/+110	-154/+120	-	-160/+128	-	-	-	-	40%	60%	42%	2,1,3,3,1,3,3,0,2,1			🟡
-2.7	-125 DK	56%	NY @ DET	DET	Tobias Harris	reb+ast	o 8.5	-	-125/-105	-	-135/+105	-	-	-	-	40%	20%	45%	7,12,6,4,7,4,6,6,8,10			🟡
-2.7	-310 FD	76%	NY @ DET	NY	Karl Anthony Towns	reb	o 8.5	-310/+220	-370	-	-	-	-	-	-	41%	90%	89%	11,13,11,13,14,10,11,8,9,11			🟢
-2.7	-108 FD	52%	DEN @ LAC	LAC	Nicolas Batum	pts+reb	u 8.5	-122/-108	-110/-120	-	-115/-115	-	-	-	-	51%	50%	73%	4,4,0,11,11,18,11,17,6,6			🟡
-2.7	-115 DK	53%	DEN @ LAC	DEN	Michael Porter	pts+reb+ast	u 19.5	-	-115/-115	-	-105/-125	-	-	-	-	27%	40%	15%	28,34,25,28,19,26,7,14,23,17			🟡
-2.7	-280 FD	74%	DEN @ LAC	LAC	James Harden	ast	o 7.5	-280/+200	-330	-	-	-	-	-	-	84%	80%	63%	5,14,12,10,10,10,11,9,11,5			🟡
-2.7	-380 DK	79%	DEN @ LAC	LAC	James Harden	pts+reb+ast	o 29.5	-470	-380	-	-	-	-	-	-	84%	80%	78%	22,50,42,48,44,56,49,35,30,24			🟡
-2.7	100 FD	50%	DEN @ LAC	LAC	Ivica Zubac	pts+reb+ast	o 34.5	'+100/-132	'+100	-	-110/-120	-111/-119	-	-	-	5%	60%	40%	29,37,49,41,28,42,36,29,37,33			🟡
-2.8	-138 FD	58%	NY @ DET	DET	Tobias Harris	pts	o 14.5	-138/+104	-155	-	-150	-	-	-	-	52%	60%	49%	14,15,10,17,17,4,25,5,18,17			🟡
-2.8	-200 MGM	67%	NY @ DET	NY	Karl Anthony Towns	ast	o 1.5	-250	-	-200/+145	-210/+165	-	-	-	-	100%	50%	73%	2,1,3,1,2,5,5,1,1,1			🟢
-2.8	-106 FD	51%	NY @ DET	NY	Jalen Brunson	pts+reb+ast	u 38.5	-125/-106	-115/-115	-	-	-	-	-	-	77%	60%	62%	34,53,23,38,22,30,44,46,48,26			🟢
-2.8	-106 FD	51%	DEN @ LAC	LAC	Ivica Zubac	pts+reb+ast	u 33.5	-125/-106	-115/-115	-	-	-	-	-	-	93%	40%	55%	29,37,49,41,28,42,36,29,37,33			🟡
-2.8	-106 FD	51%	DEN @ LAC	DEN	Christian Braun	pts+ast	u 13.5	-125/-106	-	-	-115/-115	-	-	-	-	93%	20%	28%	22,20,34,27,17,17,12,10,22,14			🟡
-2.8	118 FD	46%	DEN @ LAC	DEN	Aaron Gordon	stl	u 0.5	-158/+118	-145/+114	-	-135/+105	-	-	-	-	49%	60%	62%	0,0,0,0,1,2,2,0,1,0			🟡
-2.9	-220 DK	69%	NY @ DET	NY	Karl Anthony Towns	blk	o 0.5	-250	-220/+170	-	-	-	-	-	-	45%	70%	53%	2,0,0,1,1,0,2,2,1,2			🟢
