EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
0.7	170 BR	37%	ATL @ LAC	ATL	Clint Capela	reb	o 12.5	-	'+140/-195	-	-	-	170/-235	-	29%	40%	25%	7,13,6,10,9,9,11,14,14,15	6th	14th	🟡
0.6	-134 FD	57%	TOR @ ORL	TOR	Immanuel Quickley	reb	o 4.5	-134/+110	-	-	-	-	-162/120	-	0%	66%	39%	7,6,5,5,7,7,9,3,5,3	1st	6th	🟡
0.6	-122 FD	55%	TOR @ ORL	ORL	Franz Wagner	reb+ast	o 9.5	-122/-104	-	-145/110	-145/+110	-	-	-145/106	23%	26%	42%	13,10,9,9,5,7,4,6,11,11	25th	22nd	🟡
0.5	120 BR	45%	TOR @ ORL	ORL	Jalen Suggs	stl	o 1.5	'+108/-138	-	100/-135	'+105/-135	-	120/-159	100/-137	37%	40%	38%	1,2,2,2,1,1,1,1,0,3	13th	13th	🟡
0.4	-105 FD	51%	TOR @ ORL	TOR	Kelly Olynyk	ast	o 4.5	-105/-115	-130/+100	-125/-105	-130/100	-106/-124	-121/-110	-123/-111	0%	33%	40%	5,2,3,4,7,2,8,1,8,3	1st		🟡
0.4	-120 MGM	55%	ATL @ LAC	LAC	Paul George	pts+reb+ast	u 33.5	-	-	-110/-120	-	107/-141	-	-	40%	60%	57%	27,22,31,20,35,30,36,28,40,37	29th		🟡
0.3	-150 DK	60%	TOR @ ORL	ORL	Paolo Banchero	reb	u 8.5	-	'+110/-150	-	-	-	135/-180	-	73%	74%	68%	6,5,9,8,5,6,9,5,3,9	19th	14th	🟡
0.3	-101 CZ	50%	TOR @ ORL	TOR	Ochai Agbaji	pts	u 7.5	-108/-112	-120/-110	-105/-130	-120/-110	-	-108/-122	-135/-101	0%	60%	60%	13,0,2,13,3,3,7,8,0,8	3rd		🟡
0.3	-104 CZ	51%	MIA @ DET	DET	Jalen Duren	reb	u 12.5	-115/-105	-105/-125	100/-135	-	-102/-128	-121/-109	-131/-104	83%	60%	59%	16,10,10,4,10,14,8,10,23,17	12th	17th	🟡
0.2	-111 FD	53%	TOR @ ORL	TOR	Kelly Olynyk	pts+reb+ast	o 23.5	-111/-115	-	-	-	-	-136/102	-125/-109	0%	40%	24%	14,15,29,12,28,14,29,31,33,22	2nd		🟡
0.2	100 FD	50%	TOR @ ORL	ORL	Jalen Suggs	pts	o 12.5	'+100/-122	-115/-115	-120/-115	-115/-115	-117/-113	-112/-120	-119/-115	31%	60%	45%	7,14,14,9,15,11,4,19,14,16	23rd	20th	🟡
0.2	100 BV	50%	MIA @ DET	MIA	Terry Rozier	reb+ast	o 11.5	-118/-108	-	-115/-115	100/-130	-	-	-113/-121	0%	33%	36%	10,8,9,10,9,17,9,11,8,6	12th	6th	🟡
0.2	100 MGM	50%	MIA @ DET	DET	Jalen Duren	reb	o 12.5	-115/-105	-105/-125	100/-135	-	-102/-128	-121/-109	-131/-104	17%	40%	41%	16,10,10,4,10,14,8,10,23,17	12th	17th	🟡
0.2	-130 MGM	57%	DEN @ DAL	DEN	Kentavious Caldwell Pope	pts+reb+ast	o 12.5	-	-	-130/-105	-	-	-	-157/114	69%	66%	65%	17,18,22,22,19,15,16,11,12,7	24th	27th	🟡
0.2	105 BV	49%	DEN @ DAL	DEN	Jamal Murray	pts	u 21.5	-118/-104	-135/+105	-120/-110	-135/+105	-118/-112	-109/-122	-117/-117	64%	54%	57%	27,32,6,24,28,19,37,26,14,15	21st	12th	🟡
0.1	110 BR	48%	TOR @ ORL	ORL	Jalen Suggs	pts+reb+ast	o 20.5	-	-	-105/-125	-105/-125	-104/-127	110/-150	-106/-129	33%	33%	36%	11,21,22,12,19,19,11,29,20,20	23rd	16th	🟡
0.1	-111 CZ	53%	MIA @ DET	DET	Jalen Duren	reb+ast	u 15.5	-104/-122	-	100/-130	100/-130	-	-	-123/-111	93%	67%	63%	20,15,12,6,13,18,11,11,28,18	11th	5th	🟡
0.1	-120 DK	55%	BKN @ SA	SA	Jeremy Sochan	reb	o 6.5	-	-120/-110	-145/105	-	-145/109	-	-137/100	32%	53%	44%	4,0,10,8,8,8,5,7,8,6	24th		🟡
-0.0	-118 FD	54%	MIA @ DET	DET	Simone Fontecchio	pts	u 14.5	-104/-118	-	-	-	-	104/-137	-	0%	40%	74%	12,17,7,15,22,4,27,17,12,24	7th		🟡
-0.0	-110 FD	52%	MIA @ DET	MIA	Caleb Martin	reb	u 5.5	-110/-110	-	-	-	-	-105/-129	-	72%	60%	70%	6,3,9,5,6,3,3,7,2,8	14th	12th	🟡
-0.0	105 BR	49%	MIA @ DET	MIA	Bam Adebayo	pts+reb+ast	o 37.5	-	-	-110/-120	-110/-120	-108/-123	105/-139	-111/-123	21%	26%	35%	45,24,33,33,26,28,19,34,33,33	22nd	21st	🟡
0.0	-102 FD	50%	DEN @ DAL	DAL	Kyrie Irving	pts	o 24.5	-102/-120	-115/-115	-120/-110	-115/-115	-117/-113	-121/-110	-	62%	60%	51%	30,29,19,28,23,23,21,14,23,36	6th	8th	🟡
-0.1	-108 FD	52%	TOR @ ORL	ORL	Wendell Carter	pts+reb	o 22.5	-108/-120	-	-130/-105	-125/-105	-	-	-123/-111	57%	40%	30%	21,28,17,11,27,21,16,28,23,23	21st	26th	🟡
-0.1	-118 FD	54%	DEN @ DAL	DEN	Nikola Jokic	pts	o 26.5	-118/-104	-135/+100	-	-	-	-141/106	-	45%	46%	50%	32,14,18,35,25,32,26,35,12,31	21st	26th	🟡
-0.1	-185 DK	65%	DEN @ DAL	DAL	Kyrie Irving	ast	o 3.5	-	-185/+135	-	-	-	-230/165	-	81%	53%	71%	3,3,2,4,3,4,5,1,10,12	7th	8th	🟡
-0.2	-205 DK	67%	MIA @ DET	MIA	Terry Rozier	pts	o 16.5	-	-205/+150	-	-	-	-286/175	-	0%	46%	67%	13,19,19,14,17,27,14,16,14,18	26th	22nd	🟡
-0.2	-180 DK	64%	ATL @ LAC	ATL	Jalen Johnson	reb	u 8.5	-	'+130/-180	-	-	-	160/-220	-	94%	40%	49%	8,12,12,10,13,5,9,9,4,5	6th	7th	🟡
-0.3	-118 FD	54%	TOR @ ORL	ORL	Paolo Banchero	reb	o 7.5	-118/-104	-135/+105	-150/110	-	-130/-102	-132/100	-142/104	39%	33%	41%	6,5,9,8,5,6,9,5,3,9	19th	14th	🟡
-0.3	-111 CZ	53%	MIA @ DET	MIA	Jaime Jaquez	pts	o 15.5	-115/-105	-130/+100	-125/-105	-130/100	-130/-102	-130/-103	-111/-123	0%	13%	30%	26,7,3,12,11,13,25,6,8,2	26th		🟡
-0.3	-115 BR	53%	DEN @ DAL	DAL	Luka Doncic	pts+reb+ast	u 52.5	'+102/-130	-	-	-	-	-115/-115	-	68%	34%	45%	45,68,57,60,59,60,57,59,53,33	6th	7th	🟡
-0.3	-106 FD	51%	DEN @ DAL	DAL	Daniel Gafford	reb	o 7.5	-106/-114	-120/-110	-125/-110	-	-122/-108	-	-	0%	33%	46%	2,7,2,4,10,7,7,7,6,15	8th		🟡
-0.4	102 BR	50%	TOR @ ORL	TOR	Kelly Olynyk	pts+reb+ast	u 23.5	-111/-115	-	-	-	-	-136/102	-125/-109	0%	60%	76%	14,15,29,12,28,14,29,31,33,22	2nd		🟡
-0.4	-117 BR	54%	TOR @ ORL	TOR	Immanuel Quickley	pts+reb+ast	u 34.5	-	-	100/-135	'+110/-145	107/-140	-114/-117	-111/-123	0%	60%	87%	36,27,42,28,40,31,48,39,38,23	2nd	3rd	🟡
-0.4	-120 FD	55%	TOR @ ORL	TOR	Gary Trent	pts	o 16.5	-120/-102	-140/+110	-135/100	-130/100	-136/104	-132/100	-157/114	56%	33%	20%	25,13,11,11,9,17,16,30,23,31	3rd	8th	🟡
-0.4	-145 MGM	59%	MIA @ DET	DET	Simone Fontecchio	ast	o 1.5	-	-	-145/105	-	-	-	-174/126	0%	40%	44%	1,1,1,4,2,1,2,3,0,0	14th		🟡
-0.4	-108 BR	52%	MIA @ DET	DET	Jalen Duren	stl	o 0.5	-	-	-125/-105	-125/-105	-	-108/-124	-123/-111	49%	66%	39%	1,1,0,1,0,2,0,1,1,0	4th	4th	🟡
-0.5	-103 BR	51%	DEN @ DAL	DEN	Nikola Jokic	ast	u 8.5	-112/-108	-120/-110	-105/-130	-125/-105	-103/-129	-129/-103	-108/-127	33%	60%	48%	16,11,7,7,5,11,8,12,6,5	23rd	14th	🟡
-0.6	130 BR	43%	TOR @ ORL	ORL	Jalen Suggs	ast	u 2.5	-148/+120	-145/+114	-155/115	-145/+110	-	-175/130	-151/110	55%	40%	52%	3,5,6,2,2,3,3,4,2,3	27th	12th	🟡
-0.6	110 BV	48%	TOR @ ORL	TOR	Immanuel Quickley	pts+reb+ast	o 34.5	-	-	100/-135	'+110/-145	107/-140	-114/-117	-111/-123	0%	40%	13%	36,27,42,28,40,31,48,39,38,23	2nd	3rd	🟡
-0.6	110 FD	48%	MIA @ DET	MIA	Duncan Robinson	ast	u 3.5	-134/+110	-125/-105	-125/-110	-125/-105	-123/-107	-143/107	-131/-104	98%	60%	71%	11,3,3,6,4,2,1,1,3,5	17th		🟡
-0.6	-114 BR	53%	MIA @ DET	DET	Cade Cunningham	stl	o 0.5	-115/-111	-	-135/100	-130/100	-	-114/-117	-142/104	75%	46%	57%	0,0,1,1,0,0,0,1,1,0	4th	4th	🟡
-0.6	-109 BR	52%	DEN @ DAL	DEN	Jamal Murray	pts	o 21.5	-118/-104	-135/+105	-120/-110	-135/+105	-118/-112	-109/-122	-117/-117	36%	46%	43%	27,32,6,24,28,19,37,26,14,15	21st	12th	🟡
-0.7	135 DK	43%	TOR @ ORL	ORL	Jalen Suggs	reb	u 3.5	-142/+116	-190/+135	-	-	-	-167/125	-	57%	60%	52%	1,2,2,1,2,5,4,6,4,1	19th	12th	🟡
-0.7	120 FD	45%	TOR @ ORL	TOR	Gradey Dick	3ptm	u 1.5	-154/+120	-135/+105	-	-135/+105	-140/105	-139/105	-145/106	0%	40%	64%	4,1,2,3,0,4,2,2,1,0	4th		🟡
-0.7	-106 FD	51%	TOR @ ORL	ORL	Franz Wagner	pts	o 19.5	-106/-114	-120/-110	-120/-110	-120/-110	-120/-111	-118/-113	-129/-106	50%	26%	45%	19,21,14,13,8,28,13,13,14,19	23rd	30th	🟡
-0.7	-106 FD	51%	MIA @ DET	DET	Cade Cunningham	pts+reb+ast	o 33.5	-106/-120	-	-120/-110	-115/-115	-118/-112	-129/-104	-125/-109	41%	66%	55%	45,36,34,18,35,48,52,36,28,26	7th	6th	🟡
-0.7	100 BR	50%	DEN @ DAL	DEN	Nikola Jokic	reb	u 12.5	-122/+100	-115/-115	-110/-120	-	-118/-113	-132/100	-115/-119	68%	54%	53%	16,14,11,10,16,12,6,17,14,7	26th	24th	🟡
-0.7	120 BV	45%	DEN @ DAL	DAL	Luka Doncic	pts	u 31.5	-	-140/+110	-140/105	-160/+120	-131/-101	-143/108	-	44%	34%	35%	33,45,30,37,38,39,35,39,27,21	6th	8th	🟡
-0.7	-104 FD	51%	DEN @ DAL	DAL	Kyrie Irving	pts+reb+ast	o 33.5	-104/-122	-	-120/-115	-115/-115	-115/-115	-127/-106	-	64%	60%	55%	39,33,25,37,33,31,29,18,41,52	6th	7th	🟡
-0.7	145 BR	41%	DEN @ DAL	DEN	Jamal Murray	reb	u 3.5	-	-166/+130	-165/125	-	-	-195/145	-169/123	39%	40%	53%	4,3,1,6,7,6,3,5,2,10	26th	29th	🟡
-0.7	-111 CZ	53%	DEN @ DAL	DEN	Aaron Gordon	pts+reb+ast	o 22.5	-122/-104	-	-125/-105	-130/100	-125/-105	-127/-106	-111/-123	60%	60%	57%	25,29,28,32,13,26,16,22,28,17	24th	26th	🟡
-0.7	-121 BR	55%	ATL @ LAC	ATL	Jalen Johnson	ast	o 3.5	-	-135/+105	-135/100	-	-147/110	-121/-110	-	7%	66%	46%	2,0,4,7,6,0,1,7,4,5	16th	14th	🟡
-0.8	-152 FD	60%	TOR @ ORL	ORL	Paolo Banchero	ast	o 5.5	-152/+124	-165/+120	-	-	-	-195/143	-	15%	53%	43%	4,3,6,5,3,10,2,5,9,8	27th	17th	🟡
-0.8	135 BR	43%	TOR @ ORL	ORL	Jalen Suggs	reb	o 4.5	-	'+110/-140	110/-150	-	-	135/-182	133/-184	29%	26%	23%	1,2,2,1,2,5,4,6,4,1	19th	12th	🟡
-0.8	-111 FD	53%	MIA @ DET	MIA	Terry Rozier	pts+reb	u 24.5	-115/-111	-	-	-105/-125	-	-	-106/-129	0%	94%	62%	17,23,24,16,19,33,19,23,18,23	26th	19th	🟡
-0.8	138 BR	42%	MIA @ DET	DET	Cade Cunningham	ast	u 6.5	-	-160/+120	-	-	-	-186/138	-	50%	20%	36%	8,5,10,7,8,11,10,8,6,9	14th	17th	🟡
-0.8	-111 FD	53%	DEN @ DAL	DAL	Kyrie Irving	pts+ast	o 28.5	-111/-115	-	-130/-105	-125/-105	-	-	-	64%	66%	62%	33,32,21,32,26,27,26,15,33,48	6th	7th	🟡
-0.8	-135 DK	57%	DEN @ DAL	DEN	Aaron Gordon	pts	o 12.5	-	-135/-105	-	-	-	-159/116	-	66%	73%	62%	17,17,16,18,7,16,7,19,16,7	21st	26th	🟡
-0.8	110 BR	48%	BOS @ WSH	WSH	Kyle Kuzma	pts	o 22.5	-	-105/-130	-	-	-	110/-150	-	42%	73%	49%	27,20,32,23,25,28,32,24,23,11	2nd	5th	🟡
-0.9	120 BR	45%	TOR @ ORL	TOR	Immanuel Quickley	reb	u 4.5	-134/+110	-	-	-	-	-162/120	-	0%	34%	61%	7,6,5,5,7,7,9,3,5,3	1st	6th	🟡
-0.9	-110 FD	52%	TOR @ ORL	TOR	Gradey Dick	pts	o 10.5	-110/-110	-125/-105	-125/-105	-125/-105	-126/-105	-120/-110	-127/-108	0%	53%	28%	18,7,12,11,2,12,8,17,9,8	3rd		🟡
-0.9	-140 DK	58%	MIA @ DET	MIA	Jaime Jaquez	reb	u 5.5	-	'+110/-140	105/-145	-	116/-155	138/-186	126/-174	0%	74%	82%	5,3,4,4,6,6,3,7,2,5	14th		🟡
-0.9	-165 BR	62%	MIA @ DET	DET	Jaden Ivey	stl	o 0.5	-180/+140	-	-200/145	-200/+150	-	-165/123	-199/143	55%	46%	55%	0,0,0,1,2,2,0,0,1,0	4th		🟡
-0.9	-110 FD	52%	MIA @ DET	DET	Isaiah Stewart	pts	o 10.5	-110/-110	-125/-105	-125/-105	-125/-105	-126/-105	-122/-109	-125/-109	53%	73%	59%	11,11,16,10,13,8,5,12,15,10	7th	2nd	🟡
-0.9	135 BR	43%	BOS @ WSH	WSH	Kyle Kuzma	pts	o 23.5	-	'+115/-160	-	-	-	135/-195	-	33%	53%	43%	27,20,32,23,25,28,32,24,23,11	2nd	5th	🟡
-0.9	118 CZ	46%	BKN @ SA	BKN	Mikal Bridges	3ptm	o 2.5	-	'+100/-130	-	100/-130	118/-158	100/-132	118/-163	30%	46%	49%	0,3,5,2,2,3,4,5,1,1	14th	10th	🟡
-1.0	-109 BR	52%	TOR @ ORL	ORL	Franz Wagner	pts+reb+ast	o 29.5	-113/-113	-	-125/-105	-125/-105	-126/-105	-109/-122	-127/-108	35%	40%	50%	32,31,23,22,13,35,17,19,25,30	23rd	30th	🟡
-1.0	-195 DK	66%	ATL @ LAC	ATL	Clint Capela	reb	u 12.5	-	'+140/-195	-	-	-	170/-235	-	71%	60%	75%	7,13,6,10,9,9,11,14,14,15	6th	14th	🟡
-1.1	105 BV	49%	TOR @ ORL	TOR	Kelly Olynyk	pts+reb	o 19.5	-	-	-	'+105/-135	-	-	-109/-125	0%	40%	21%	9,13,26,8,21,12,21,30,25,19	2nd		🟡
-1.1	100 FD	50%	TOR @ ORL	TOR	Immanuel Quickley	reb+ast	o 12.5	'+100/-128	-	-110/-120	-115/-115	-	-	-115/-119	0%	53%	24%	12,8,14,16,18,14,27,10,13,13	1st	4th	🟡
-1.1	108 FD	48%	MIA @ DET	DET	Jaden Ivey	reb	o 3.5	'+108/-132	-105/-125	-105/-125	-	-	-104/-129	-106/-129	50%	80%	50%	6,1,4,4,5,3,7,7,4,6	12th		🟡
-1.1	-128 FD	56%	DEN @ DAL	DAL	Luka Doncic	reb	u 9.5	'+104/-128	'+110/-140	110/-145	-	111/-148	112/-148	-	66%	47%	57%	6,9,11,12,11,10,11,10,12,3	8th	13th	🟡
-1.1	-178 FD	64%	DEN @ DAL	DEN	Jamal Murray	3ptm	u 2.5	'+138/-178	-	-	-	-	155/-210	-	50%	67%	55%	3,5,2,1,2,1,6,2,2,1	20th	7th	🟡
-1.1	-160 DK	62%	BOS @ WSH	WSH	Kyle Kuzma	pts	u 23.5	-	'+115/-160	-	-	-	135/-195	-	67%	47%	57%	27,20,32,23,25,28,32,24,23,11	2nd	5th	🟡
-1.2	-105 MGM	51%	TOR @ ORL	TOR	Ochai Agbaji	pts	o 7.5	-108/-112	-120/-110	-105/-130	-120/-110	-	-108/-122	-135/-101	0%	40%	40%	13,0,2,13,3,3,7,8,0,8	3rd		🟡
