EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
2.2	-125 BV	56%	DEN @ IND	IND	Buddy Hield	pts+reb+ast	u 21.5	-	-	-	-105/-125	-	115/-157	-	39%	60%	63%	10,15,20,22,7,23,19,17,25,25	5th	11th
2.1	-148 FD	60%	UTAH @ NO	NO	Herbert Jones	reb	u 3.5	'+120/-148	'+135/-190	-	-	-	140/-190	-	46%	74%	52%	4,4,3,0,3,5,1,5,3,1	6th	13th
2.0	-165 DK	62%	LAL @ LAC	LAC	Kawhi Leonard	reb	o 5.5	-	-165/+120	-	-	-	-215/155	-	66%	66%	59%	6,8,9,8,3,3,7,9,6,4	21st	19th
2.0	155 BR	39%	LAL @ LAC	LAL	Dangelo Russell	ast	u 6.5	-	-175/+125	-	-	-	-215/155	-	54%	67%	58%	6,9,3,6,5,6,8,6,3,8	10th	5th
1.9	-170 DK	63%	UTAH @ NO	NO	Jonas Valanciunas	pts	o 10.5	-	-170/+125	-	-	-	-235/155	-	65%	66%	69%	13,11,4,13,15,21,17,14,6,4	22nd	20th
1.9	160 BR	38%	POR @ OKC	OKC	Jalen Williams	pts	o 21.5	-	'+130/-180	-	-	-	160/-245	-	14%	26%	25%	21,20,21,19,21,16,25,25,27,20	20th	
1.9	160 BR	38%	DEN @ IND	DEN	Nikola Jokic	reb	o 13.5	-	'+130/-180	-	-	-	160/-215	-	22%	26%	35%	10,11,9,4,7,11,10,12,19,12	14th	7th
1.8	114 BR	47%	UTAH @ NO	NO	Zion Williamson	pts+reb+ast	u 34.5	-	-	-125/-105	-125/-105	-125/-106	-155/114	-133/-103	29%	47%	53%	35,39,36,18,37,19,31,41,34,27	20th	22nd
1.8	123 BR	45%	POR @ OKC	OKC	Shai Gilgeous Alexander	pts	o 32.5	-	'+100/-140	-	-	-	123/-167	-	45%	53%	46%	33,34,32,28,31,37,24,19,31,33	20th	26th
1.7	-165 DK	62%	NY @ BKN	BKN	Spencer Dinwiddie	ast	u 6.5	-	'+120/-165	-	-	-	155/-210	-	55%	74%	54%	6,5,5,5,4,5,3,1,7,7	14th	22nd
1.7	160 BR	38%	DEN @ IND	DEN	Jamal Murray	ast	o 8.5	-	'+135/-175	-	-	-	160/-220	-	20%	40%	27%	11,7,6,9,4,6,9,8,10,7	6th	6th
1.7	110 BV	48%	DEN @ IND	DEN	Jamal Murray	pts+reb	u 28.5	-	-	-120/-110	-145/+110	-	-	-127/-108	73%	74%	83%	12,28,27,27,42,18,22,26,20,24	28th	12th
1.6	-122 BR	55%	LAL @ LAC	LAC	Kawhi Leonard	reb	u 6.5	'+106/-136	'+114/-145	115/-155	-	116/-156	-108/-122	110/-151	48%	47%	57%	6,8,9,8,3,3,7,9,6,4	21st	19th
1.5	-165 DK	62%	POR @ OKC	OKC	Shai Gilgeous Alexander	pts	u 33.5	-	'+120/-165	-	-	-	148/-225	-	65%	60%	66%	33,34,32,28,31,37,24,19,31,33	20th	26th
1.5	-122 FD	55%	DEN @ IND	IND	Myles Turner	pts	u 16.5	'+100/-122	'+115/-155	-	-	-	107/-143	-	48%	54%	48%	15,27,12,16,18,12,12,12,18,12	7th	21st
1.4	105 DK	49%	UTAH @ NO	NO	Jonas Valanciunas	pts	o 12.5	-	'+105/-140	-	-	-	-113/-118	-	51%	60%	59%	13,11,4,13,15,21,17,14,6,4	22nd	20th
1.4	125 BR	44%	POR @ OKC	OKC	Jalen Williams	pts	o 20.5	-	'+105/-140	-	-	-	125/-177	-	15%	53%	41%	21,20,21,19,21,16,25,25,27,20	20th	
1.4	-150 DK	60%	NY @ BKN	NY	Jalen Brunson	pts	u 30.5	-	'+110/-150	-	-	-	135/-195	-	90%	60%	69%	28,16,31,29,33,12,30,30,41,38	17th	28th
1.3	135 BR	43%	NY @ BKN	NY	Julius Randle	reb	o 10.5	-	'+110/-155	-	-	-	135/-182	-	32%	26%	30%	6,7,7,7,6,11,6,8,8,16	24th	18th
1.3	-105 BV	51%	NY @ BKN	NY	Jalen Brunson	pts+reb+ast	u 40.5	-	-	-115/-120	-125/-105	103/-137	-109/-122	-108/-127	82%	60%	71%	35,34,47,34,44,22,40,40,57,52	16th	24th
1.3	140 DK	42%	NY @ BKN	NY	Jalen Brunson	reb	u 3.5	-144/+118	-180/+140	-155/120	-	-	-167/125	-157/114	59%	54%	49%	1,4,3,3,3,3,2,3,8,5	24th	18th
1.3	-210 DK	68%	DEN @ IND	DEN	Michael Porter	pts	o 13.5	-	-210/+150	-	-	-	-315/188	-	77%	66%	65%	12,22,8,22,18,5,20,25,20,19	29th	29th
1.2	-104 FD	51%	UTAH @ NO	NO	Zion Williamson	pts+reb+ast	o 35.5	-104/-122	-	-	-	-	-124/-108	-	67%	46%	41%	35,39,36,18,37,19,31,41,34,27	20th	22nd
1.1	-190 DK	66%	POR @ OKC	POR	Jerami Grant	pts	o 16.5	-	-190/+135	-	-	-	-265/170	-	68%	66%	72%	27,15,10,18,27,21,9,13,30,17	15th	4th
1.1	104 BR	49%	POR @ OKC	OKC	Jalen Williams	pts+reb+ast	o 28.5	-113/-113	-	-110/-120	-110/-120	-108/-123	104/-137	-123/-111	21%	60%	46%	30,30,38,40,32,24,34,35,38,28	22nd	
1.1	-140 DK	58%	POR @ OKC	OKC	Jalen Williams	pts	u 20.5	-	'+105/-140	-	-	-	125/-177	-	85%	47%	59%	21,20,21,19,21,16,25,25,27,20	20th	
1.1	105 BV	49%	DEN @ IND	DEN	Christian Braun	pts	o 5.5	-115/-105	-	-105/-130	'+105/-135	-	-	-	34%	46%	65%	4,9,2,6,7,5,4,2,11,2	29th	
1.0	-118 FD	54%	NY @ BKN	NY	Jalen Brunson	pts	o 27.5	-118/-104	-155/+110	-	-	-	-132/100	-	21%	66%	43%	28,16,31,29,33,12,30,30,41,38	17th	28th
1.0	-118 FD	54%	NY @ BKN	BKN	Dorian Finney Smith	pts	u 7.5	-104/-118	-	-	'+105/-135	-	108/-148	-	57%	47%	35%	4,8,3,9,9,9,0,5,7,0	11th	14th
1.0	114 FD	47%	DEN @ IND	DEN	Peyton Watson	pts	u 5.5	-140/+114	-	-120/-110	-135/+105	-	-	-	74%	47%	61%	14,8,19,4,15,3,8,0,5,2	29th	
1.0	155 BR	39%	DEN @ IND	DEN	Kentavious Caldwell Pope	3ptm	o 1.5	'+142/-184	'+130/-166	-	'+130/-170	132/-179	155/-210	120/-166	49%	60%	56%	2,0,0,0,3,2,3,2,2,1	1st	2nd
0.9	-180 DK	64%	POR @ OKC	OKC	Jalen Williams	pts	u 21.5	-	'+130/-180	-	-	-	160/-245	-	86%	74%	75%	21,20,21,19,21,16,25,25,27,20	20th	
0.9	160 BR	38%	DEN @ IND	IND	Myles Turner	pts	u 13.5	-	-185/+130	-	-	-	-245/160	-	21%	40%	36%	15,27,12,16,18,12,12,12,18,12	7th	21st
0.8	165 BR	38%	LAL @ LAC	LAL	Taurean Prince	pts	u 8.5	-	-190/+135	-	-	-	-250/165	-	56%	20%	37%	9,15,0,10,13,11,11,12,3,9	9th	6th
0.8	100 BR	50%	LAL @ LAC	LAC	Paul George	pts	u 24.5	-113/-113	-115/-115	-120/-115	-115/-115	-102/-129	-132/100	-117/-117	55%	54%	52%	23,33,24,22,25,29,37,16,38,12	18th	
0.8	114 BR	47%	DEN @ IND	DEN	Michael Porter	pts	u 15.5	-124/+102	-125/-105	-130/-105	-135/+105	-128/-103	-155/114	-129/-106	36%	40%	42%	12,22,8,22,18,5,20,25,20,19	29th	29th
0.8	-175 DK	64%	DEN @ IND	DEN	Jamal Murray	ast	u 8.5	-	'+135/-175	-	-	-	160/-220	-	80%	60%	73%	11,7,6,9,4,6,9,8,10,7	6th	6th
0.7	-104 CZ	51%	UTAH @ NO	NO	Cj Mccollum	pts+ast	u 23.5	-113/-115	-	-105/-125	-105/-125	-	-	-131/-104	38%	47%	40%	28,31,21,29,15,34,22,19,27,28	23rd	13th
0.7	170 BR	37%	POR @ OKC	POR	Deandre Ayton	pts	o 13.5	-	'+140/-195	-	-	-	170/-265	-	72%	46%	48%	22,10,10,14,7,8,16,23,13,6	15th	14th
0.7	-105 MGM	51%	LAL @ LAC	LAL	Austin Reaves	pts+reb	o 20.5	-	-	-105/-125	-125/-105	-	-	-123/-111	26%	33%	50%	22,29,26,8,14,14,23,18,17,19	5th	17th
0.7	124 DK	45%	DEN @ IND	DEN	Nikola Jokic	reb	u 11.5	-	-160/+124	-135/100	-	-136/102	-155/116	-139/102	50%	60%	48%	10,11,9,4,7,11,10,12,19,12	14th	7th
0.7	106 FD	49%	DEN @ IND	DEN	Christian Braun	pts+reb	u 8.5	-136/+106	-	-120/-110	-	-	-	-	60%	54%	35%	7,13,2,10,10,8,10,4,15,8	28th	
0.6	-118 BR	54%	UTAH @ NO	NO	Jonas Valanciunas	pts	u 12.5	-	'+105/-140	-	-	-	-113/-118	-	49%	40%	41%	13,11,4,13,15,21,17,14,6,4	22nd	20th
0.6	145 BR	41%	POR @ OKC	OKC	Luguentz Dort	reb	o 4.5	-	'+124/-160	125/-165	-	-	145/-200	120/-166	51%	26%	35%	8,4,4,3,2,3,3,7,1,5	23rd	
0.6	100 FD	50%	POR @ OKC	POR	Deandre Ayton	pts+reb	u 20.5	-128/+100	-	-110/-125	-120/-110	-	-	-115/-119	23%	47%	44%	35,16,21,23,17,16,31,39,19,10	15th	22nd
0.5	-123 CZ	55%	UTAH @ NO	UTAH	Simone Fontecchio	reb+ast	u 5.5	-	-	110/-145	'+110/-145	-	-	-111/-123	92%	40%	60%	11,7,9,4,2,2,8,6,7,10	17th	
0.5	130 BR	43%	NY @ BKN	NY	Og Anunoby	reb	o 5.5	'+112/-138	'+120/-150	120/-160	-	-	130/-177	-101/-135	0%	40%	28%	8,2,5,4,6,5,2,5,7,7	24th	
0.5	112 FD	47%	LAL @ LAC	LAC	Paul George	reb+ast	u 8.5	-140/+112	-	-120/-110	-120/-110	-	-	-145/106	24%	74%	44%	5,10,8,7,7,13,4,7,12,8	22nd	
0.5	123 BR	45%	LAL @ LAC	LAL	Austin Reaves	pts	u 15.5	-	-140/+105	-	-	-	-167/123	-	62%	60%	53%	20,24,19,8,11,13,19,15,14,15	9th	20th
0.4	-105 DK	51%	UTAH @ NO	NO	Zion Williamson	pts	u 24.5	-102/-120	-125/-105	-105/-130	-110/-120	-103/-128	-117/-114	-111/-123	33%	60%	59%	23,21,26,10,27,12,19,30,30,13	22nd	25th
0.4	138 BR	42%	UTAH @ NO	NO	Zion Williamson	pts	u 22.5	-	-160/+115	-	-	-	-200/138	-	29%	54%	48%	23,21,26,10,27,12,19,30,30,13	22nd	25th
0.4	105 BV	49%	UTAH @ NO	NO	Trey Murphy	pts	u 11.5	-112/-108	-125/-105	-130/-105	-135/+105	-111/-119	-	-121/-113	26%	47%	39%	28,14,10,6,3,11,16,6,14,18	22nd	12th
0.4	-130 FD	57%	NY @ BKN	BKN	Nic Claxton	reb	o 10.5	-130/+106	-	-	-	-	-155/116	-	28%	66%	48%	12,16,3,13,13,11,11,13,12,6	3rd	4th
0.4	-112 BR	53%	LAL @ LAC	LAL	Taurean Prince	pts	u 10.5	'+100/-128	-105/-125	-105/-125	'+105/-135	109/-145	-120/-112	-108/-127	68%	47%	57%	9,15,0,10,13,11,11,12,3,9	9th	6th
0.4	104 FD	49%	DEN @ IND	DEN	Reggie Jackson	ast	o 3.5	'+104/-128	-115/-115	-115/-120	-115/-115	101/-132	-	-117/-117	37%	40%	53%	3,4,3,3,9,2,0,4,2,3	6th	6th
0.3	126 CZ	44%	UTAH @ NO	UTAH	Simone Fontecchio	reb	o 3.5	-110/-110	'+114/-145	120/-160	-	-	118/-157	126/-174	12%	60%	45%	7,4,7,3,0,2,4,4,5,7	12th	
0.3	125 BR	44%	UTAH @ NO	NO	Brandon Ingram	pts	o 21.5	-	'+105/-145	-	-	-	125/-177	-	71%	40%	52%	26,26,12,19,12,15,13,9,12,28	22nd	24th
0.3	110 BV	48%	POR @ OKC	OKC	Chet Holmgren	pts+reb+ast	u 27.5	-122/-104	-	-125/-105	-145/+110	-127/-104	-124/-108	-129/-106	0%	60%	55%	16,26,40,34,26,26,21,18,25,22	22nd	16th
0.3	143 BR	41%	LAL @ LAC	LAL	Anthony Davis	pts	u 25.5	-	-165/+120	-	-	-	-210/143	-	48%	34%	36%	20,29,31,22,41,13,15,27,28,14	9th	6th
0.3	-120 MGM	55%	DEN @ IND	DEN	Peyton Watson	pts	o 5.5	-140/+114	-	-120/-110	-135/+105	-	-	-	26%	53%	39%	14,8,19,4,15,3,8,0,5,2	29th	
0.3	110 DK	48%	DEN @ IND	DEN	Jamal Murray	pts	u 24.5	-118/-104	-140/+110	-120/-110	-135/+105	-119/-111	-132/-103	-129/-106	75%	60%	76%	9,25,25,20,37,17,20,25,17,19	29th	13th
0.2	106 FD	49%	UTAH @ NO	UTAH	Kris Dunn	reb+ast	u 7.5	-136/+106	-	-120/-110	-120/-110	-	-	-125/-109	19%	47%	63%	5,10,6,17,7,10,3,8,7,15	17th	
0.2	-134 FD	57%	POR @ OKC	OKC	Luguentz Dort	reb	o 3.5	-134/+110	-170/+125	-	-	-	-152/114	-	55%	60%	55%	8,4,4,3,2,3,3,7,1,5	23rd	
0.2	-195 DK	66%	POR @ OKC	POR	Deandre Ayton	pts	u 13.5	-	'+140/-195	-	-	-	170/-265	-	28%	54%	52%	22,10,10,14,7,8,16,23,13,6	15th	14th
0.2	140 BR	42%	NY @ BKN	NY	Jalen Brunson	ast	o 8.5	-	'+115/-165	-	-	-	140/-190	-	23%	20%	12%	6,14,13,2,8,7,8,7,8,9	11th	8th
0.2	105 DK	49%	LAL @ LAC	LAL	Anthony Davis	reb	u 12.5	-111/-115	-135/+105	-125/-105	-	-113/-117	-117/-114	-137/100	54%	60%	48%	10,17,6,10,11,5,15,15,12,14	4th	14th
0.2	-117 CZ	54%	DEN @ IND	IND	Pascal Siakam	reb+ast	u 10.5	'+102/-130	-	105/-145	'+105/-135	-	-	-117/-117	0%	60%	45%	10,9,7,7,13,12,7,6,9,11	7th	
0.1	114 DK	47%	NY @ BKN	NY	Jalen Brunson	ast	u 7.5	-122/+100	-145/+114	-130/100	-145/+110	-130/-102	-129/-104	-127/-108	68%	47%	64%	6,14,13,2,8,7,8,7,8,9	11th	8th
-0.0	-115 MGM	53%	UTAH @ NO	UTAH	Simone Fontecchio	pts+reb+ast	o 13.5	-	-	-115/-115	-	-128/-104	-	-142/104	24%	60%	50%	27,14,16,9,5,15,8,14,19,20	13th	
0.0	115 BR	47%	UTAH @ NO	NO	Jonas Valanciunas	pts	u 11.5	-120/-102	-130/+100	-135/100	-135/+105	-133/100	-157/115	-133/-103	41%	40%	36%	13,11,4,13,15,21,17,14,6,4	22nd	20th
0.0	100 BV	50%	NY @ BKN	NY	Nicolas Claxton	pts+reb	u 24.5	-	-	-115/-115	-130/100	-	-	-	0%	0%	0%		21st	
0.0	100 FD	50%	NY @ BKN	BKN	Nic Claxton	pts+reb	u 24.5	-128/+100	-	-	-	-	-	-117/-117	68%	67%	71%	23,31,11,25,36,27,24,22,24,22	7th	2nd
0.0	100 DK	50%	LAL @ LAC	LAC	James Harden	pts	u 17.5	-115/-111	-130/+100	-110/-120	-115/-115	-111/-119	-121/-110	-117/-117	0%	67%	62%	15,22,8,15,19,14,11,14,16,24	18th	22nd
-0.1	-108 BR	52%	UTAH @ NO	NO	Zion Williamson	pts+reb+ast	u 35.5	-104/-122	-	-	-	-	-124/-108	-	33%	54%	59%	35,39,36,18,37,19,31,41,34,27	20th	22nd
-0.1	128 BR	44%	UTAH @ NO	UTAH	Simone Fontecchio	3ptm	u 1.5	-140/+110	-145/+114	-	-145/+110	-153/115	-167/128	-148/108	70%	40%	41%	3,2,1,1,1,3,0,2,2,2	22nd	
-0.1	-120 FD	55%	UTAH @ NO	NO	Cj Mccollum	pts	u 18.5	-102/-120	'+105/-140	-	'+105/-135	-	107/-143	-	41%	54%	43%	22,22,16,24,12,30,14,12,23,22	22nd	12th
-0.1	-125 BV	56%	NY @ BKN	NY	Og Anunoby	reb+ast	o 6.5	-	-	-135/100	-125/-105	-	-	-163/118	0%	60%	55%	10,2,7,4,8,7,6,5,8,8	18th	
-0.1	110 BV	48%	NY @ BKN	BKN	Mikal Bridges	pts+reb+ast	u 29.5	-	-	-125/-105	-145/+110	-127/-104	-130/-103	-127/-108	60%	60%	52%	25,36,18,22,28,49,33,41,29,37	8th	22nd
-0.1	104 CZ	49%	NY @ BKN	BKN	Dorian Finney Smith	3ptm	o 1.5	-106/-120	-110/-120	-	-110/-120	-123/-108	-103/-130	104/-142	50%	53%	63%	0,2,1,1,3,3,0,1,1,0	20th	26th
-0.1	-190 DK	66%	LAL @ LAC	LAL	Taurean Prince	pts	o 8.5	-	-190/+135	-	-	-	-250/165	-	44%	80%	63%	9,15,0,10,13,11,11,12,3,9	9th	6th
-0.1	-165 DK	62%	LAL @ LAC	LAL	Anthony Davis	pts	o 25.5	-	-165/+120	-	-	-	-210/143	-	52%	66%	64%	20,29,31,22,41,13,15,27,28,14	9th	6th
-0.1	-185 DK	65%	DEN @ IND	IND	Myles Turner	pts	o 13.5	-	-185/+130	-	-	-	-245/160	-	79%	60%	64%	15,27,12,16,18,12,12,12,18,12	7th	21st
-0.2	110 BR	48%	UTAH @ NO	UTAH	Collin Sexton	pts	u 20.5	-120/-102	-130/-105	-	-	-	-150/110	-	91%	40%	66%	25,13,22,19,22,20,27,30,31,28	12th	24th
-0.2	-140 DK	58%	POR @ OKC	OKC	Shai Gilgeous Alexander	pts	u 32.5	-	'+100/-140	-	-	-	123/-167	-	55%	47%	54%	33,34,32,28,31,37,24,19,31,33	20th	26th
-0.2	135 BR	43%	POR @ OKC	POR	Malcolm Brogdon	reb	u 3.5	-150/+122	-150/+120	-	-	-	-180/135	-157/114	42%	60%	60%	6,1,2,2,3,3,1,2,5,7	25th	25th
-0.2	-120 FD	55%	NY @ BKN	BKN	Spencer Dinwiddie	reb+ast	o 8.5	-120/-106	-	-140/105	-135/+105	-	-	-145/106	62%	40%	56%	14,8,5,6,7,8,5,1,9,9	5th	17th
-0.2	-115 FD	53%	NY @ BKN	NY	Julius Randle	reb+ast	o 14.5	-115/-108	-	-135/100	-130/100	-	-	-137/100	39%	33%	44%	10,12,12,15,11,16,11,12,13,26	18th	13th
-0.2	108 BR	48%	LAL @ LAC	LAC	Kawhi Leonard	pts+reb+ast	u 34.5	-122/-104	-	-125/-105	-125/-105	-124/-107	-148/108	-125/-109	44%	47%	57%	35,41,30,25,22,39,33,39,28,29	21st	14th
-0.2	-175 DK	64%	LAL @ LAC	LAL	Dangelo Russell	ast	o 6.5	-	-175/+125	-	-	-	-215/155	-	46%	33%	42%	6,9,3,6,5,6,8,6,3,8	10th	5th
-0.2	-140 DK	58%	LAL @ LAC	LAL	Austin Reaves	pts	o 15.5	-	-140/+105	-	-	-	-167/123	-	38%	40%	47%	20,24,19,8,11,13,19,15,14,15	9th	20th
-0.2	-166 FD	62%	DEN @ IND	IND	Myles Turner	3ptm	u 1.5	'+128/-166	'+150/-195	-	'+150/-200	149/-208	143/-195	146/-204	61%	74%	70%	1,2,0,1,1,0,0,1,1,1	2nd	10th
-0.3	-160 DK	62%	UTAH @ NO	NO	Zion Williamson	pts	o 22.5	-	-160/+115	-	-	-	-200/138	-	71%	46%	52%	23,21,26,10,27,12,19,30,30,13	22nd	25th
-0.3	-145 DK	59%	UTAH @ NO	NO	Brandon Ingram	pts	u 21.5	-	'+105/-145	-	-	-	125/-177	-	29%	60%	48%	26,26,12,19,12,15,13,9,12,28	22nd	24th
-0.3	-104 FD	51%	DEN @ IND	IND	Pascal Siakam	pts	u 21.5	-118/-104	-105/-125	-105/-125	-115/-115	-132/100	-105/-127	-108/-127	0%	40%	53%	27,35,36,24,18,16,25,27,17,15	7th	
-0.3	105 BV	49%	DEN @ IND	IND	Aaron Nesmith	pts	o 10.5	-102/-120	-110/-120	-110/-120	'+105/-135	-113/-117	-106/-127	-113/-121	40%	53%	52%	12,25,4,9,15,8,17,10,13,6	7th	6th
-0.4	-108 FD	52%	UTAH @ NO	NO	Trey Murphy	3ptm	u 2.5	-118/-108	-105/-125	-	-105/-125	-108/-122	-	-111/-123	44%	54%	50%	6,3,3,2,1,3,4,2,1,5	27th	22nd
-0.4	-113 FD	53%	UTAH @ NO	UTAH	Kris Dunn	pts+reb	u 7.5	-113/-113	-	100/-130	-	-	-	-104/-131	5%	54%	49%	5,7,5,9,9,11,7,6,1,18	12th	
-0.4	-114 BR	53%	UTAH @ NO	NO	Brandon Ingram	ast	u 6.5	'+102/-124	-105/-125	100/-135	'+105/-135	100/-133	-117/-114	-104/-131	54%	67%	72%	5,8,5,7,4,8,1,6,5,10	27th	23rd
-0.4	110 BV	48%	POR @ OKC	OKC	Josh Giddey	pts+reb+ast	u 22.5	-128/+100	-	-135/100	-145/+110	-116/-114	-117/-114	-142/104	22%	47%	52%	16,26,24,18,35,24,16,17,36,17	22nd	27th
-0.4	-135 CZ	57%	NY @ BKN	NY	Og Anunoby	reb	u 5.5	'+112/-138	'+120/-150	120/-160	-	-	130/-177	-101/-135	0%	60%	72%	8,2,5,4,6,5,2,5,7,7	24th	
-0.4	-190 DK	66%	NY @ BKN	BKN	Cameron Johnson	pts	o 10.5	-	-190/+140	-	-	-	-250/163	-	73%	66%	72%	16,13,17,15,9,17,3,6,13,9	11th	18th
-0.4	102 BR	50%	LAL @ LAC	LAC	James Harden	3ptm	u 2.5	-125/-102	-115/-115	-	-115/-115	-117/-113	-136/102	-117/-117	0%	47%	59%	3,4,1,3,3,2,2,2,4,3	30th	21st
-0.4	-105 MGM	51%	LAL @ LAC	LAL	Austin Reaves	pts	o 16.5	-122/-104	-125/-105	-105/-130	-120/-110	-106/-124	-125/-106	-123/-111	28%	33%	43%	20,24,19,8,11,13,19,15,14,15	9th	20th
-0.4	116 BR	46%	LAL @ LAC	LAL	Anthony Davis	pts	u 26.5	-	-135/+100	-	-	-	-159/116	-	50%	47%	46%	20,29,31,22,41,13,15,27,28,14	9th	6th
-0.4	100 BV	50%	DEN @ IND	DEN	Aaron Gordon	pts+reb+ast	u 24.5	-113/-113	-	-110/-120	-130/100	-131/-101	-113/-118	-115/-119	50%	47%	44%	29,12,41,27,10,21,22,33,26,23	24th	30th
-0.5	-122 FD	55%	UTAH @ NO	NO	Zion Williamson	reb	o 5.5	-122/+100	-135/+105	-140/105	-	-143/107	-148/110	-142/104	64%	46%	44%	11,10,4,3,4,6,5,6,1,5	6th	8th
-0.5	-107 BR	52%	UTAH @ NO	NO	Cj Mccollum	pts+reb+ast	o 27.5	-120/-106	-	-110/-120	-120/-110	-131/-101	-107/-124	-131/-104	59%	53%	60%	31,36,27,32,21,41,25,24,33,33	20th	14th
-0.5	104 FD	49%	POR @ OKC	POR	Anfernee Simons	ast	o 4.5	'+104/-128	-110/-120	-110/-120	-110/-120	-102/-130	-118/-113	-111/-123	37%	40%	40%	3,3,4,11,3,2,3,5,4,3	19th	23rd
-0.5	105 DK	49%	NY @ BKN	NY	Julius Randle	reb	u 9.5	-115/-105	-135/+105	-120/-110	-	-124/-106	-124/-108	-125/-109	54%	74%	59%	6,7,7,7,6,11,6,8,8,16	24th	18th
