EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
127.1	300 ESPN	25%	PHI @ OKC	OKC	Chet Holmgren	pts+ast	o 29.5	-	-155	-	-	-	-	-	'+300	0%	0%	10%	13,21,20,26,10,14,15,9,25,19	22nd	20th	🟡
119.6	400 ESPN	20%	PHI @ OKC	OKC	Kenrich Williams	pts+ast	o 19.5	-	'+110	-	-	-	-	-	'+400	0%	0%	2%	3,10,1,9,0,11,0,11,11,5	22nd	12th	🟡
113.3	425 ESPN	19%	PHI @ OKC	OKC	Jaylin Williams	pts+ast	o 24.5	-	'+125	-	-	-	-	-	'+425	0%	0%	0%	1,6,3,4,13,21,10,0,3,3	22nd		🟡
107.9	1200 ESPN	8%	DEN @ LAL	DEN	Jamal Murray	pts+reb	o 39.5	-	'+380	-	-	-	-	-	'+1200	0%	0%	3%	17,23,34,32,28,20,19,38,17,30	11th	1st	🟡
103.6	300 ESPN	25%	CHI @ PHX	PHX	Devin Booker	pts+reb	o 39.5	-	-120	-	-	-	-	-	'+300	21%	20%	17%	43,17,21,22,40,27,35,22,25,31	29th	29th	🟡
103.2	375 ESPN	21%	CLE @ SAC	SAC	Malik Monk	pts+reb	o 29.5	-	'+115	-	-	-	-	-	'+375	7%	20%	15%	20,21,30,13,17,22,21,14,22,31	13th	2nd	🟡
98.2	475 ESPN	17%	DEN @ LAL	DEN	Jamal Murray	pts+reb	o 34.5	-	'+160	-	-	-	-	-	'+475	3%	10%	15%	17,23,34,32,28,20,19,38,17,30	11th	1st	🟡
97.3	900 ESPN	10%	CHI @ PHX	CHI	Josh Giddey	pts+reb	o 39.5	-	'+310	-	-	-	-	-	'+900	4%	20%	3%	19,43,32,41,29,27,27,32,36,39	19th	17th	🟡
95.9	800 ESPN	11%	MEM @ POR	MEM	Desmond Bane	pts+reb	o 44.5	-	'+280	-	-	-	-	-	'+800	0%	20%	4%	28,36,45,21,43,39,17,22,32,50	16th	26th	🟡
91.9	325 ESPN	24%	MEM @ POR	MEM	Luke Kennard	pts+reb	o 19.5	-	'+105	-	-	-	-	-	'+325	14%	40%	21%	23,6,7,20,20,4,8,34,15,10	16th	26th	🟡
86.7	325 ESPN	24%	PHI @ OKC	OKC	Aaron Wiggins	pts+ast	o 29.5	-	'+110	-	-	-	-	-	'+325	0%	10%	3%	27,15,19,10,19,33,5,9,1,12	22nd	24th	🟡
86.3	700 ESPN	12%	CLE @ SAC	CLE	Max Strus	pts+reb	o 24.5	-	'+260	-	-	-	-	-	'+700	14%	20%	5%	18,6,22,14,13,6,26,15,16,28	14th	14th	🟡
85.0	190 ESPN	34%	PHI @ OKC	OKC	Jaylin Williams	pts+ast	o 19.5	-	-215	-	-	-	-	-	'+190	0%	10%	3%	1,6,3,4,13,21,10,0,3,3	22nd		🟡
84.6	1500 ESPN	6%	CLE @ SAC	CLE	Donovan Mitchell	pts+reb	o 49.5	-	'+500	-	-	-	-	-	'+1500	3%	0%	0%	30,35,14,44,35,33,27,20,29,22	14th	14th	🟡
83.7	375 ESPN	21%	CHI @ PHX	CHI	Josh Giddey	pts+reb	o 34.5	-	'+135	-	-	-	-	-	'+375	5%	40%	8%	19,43,32,41,29,27,27,32,36,39	19th	17th	🟡
83.2	110 ESPN	48%	CHI @ PHX	PHX	Tyus Jones	3ptm	o 0.5	-1400	-	-	-	-	-	-	'+110/-145	78%	90%	86%	5,3,2,1,2,0,4,3,2,4	16th	23rd	🟡
81.4	120 ESPN	45%	PHI @ OKC	OKC	Isaiah Hartenstein	pts+ast	o 19.5	-	-750	-	-	-	-	-	'+120	1%	20%	17%	16,19,16,14,12,11,22,14,17,27	22nd	15th	🟡
79.9	900 ESPN	10%	DEN @ LAL	LAL	Luka Doncic	pts+reb	o 59.5	-	'+340	-	-	-	-	-	'+900	0%	0%	0%	34,34,33,35,38,39,42,34,44,30	17th	7th	🟡
78.3	600 ESPN	14%	CLE @ SAC	CLE	Donovan Mitchell	pts+reb	o 44.5	-	'+235	-	-	-	-	-	'+600	17%	0%	0%	30,35,14,44,35,33,27,20,29,22	14th	14th	🟡
77.6	800 ESPN	11%	PHI @ OKC	OKC	Isaiah Joe	pts+ast	o 29.5	-	'+310	-	-	-	-	-	'+800	1%	0%	2%	11,0,12,9,22,7,6,13,12,21	22nd	24th	🟡
76.6	150 ESPN	40%	DEN @ LAL	DEN	Nikola Jokic	pts+reb	o 44.5	-	-310	-	-	-	-	-	'+150	18%	40%	41%	27,46,40,34,37,52,37,53,42,53	11th	10th	🟡
74.6	900 ESPN	10%	CLE @ SAC	SAC	Demar Derozan	pts+reb	o 39.5	-	'+350	-	-	-	-	-	'+900	10%	10%	3%	38,25,25,23,22,41,31,38,12,28	13th	10th	🟡
72.7	325 ESPN	24%	MEM @ POR	MEM	Desmond Bane	pts+reb	o 39.5	-	'+125	-	-	-	-	-	'+325	0%	30%	5%	28,36,45,21,43,39,17,22,32,50	16th	26th	🟡
72.2	800 ESPN	11%	MEM @ POR	POR	Scoot Henderson	pts+reb	o 29.5	-	'+320	-	-	-	-	-	'+800	0%	10%	7%	15,19,10,15,26,20,14,33,10,16	23rd		🟡
70.2	1800 ESPN	5%	MEM @ POR	MEM	Desmond Bane	pts+reb	o 49.5	-	'+600	-	-	-	-	-	'+1800	0%	10%	2%	28,36,45,21,43,39,17,22,32,50	16th	26th	🟡
67.3	375 ESPN	21%	DEN @ LAL	DEN	Christian Braun	pts+reb	o 24.5	-	'+155	-	-	-	-	-	'+375	0%	40%	25%	25,23,29,30,17,30,22,19,10,12	11th		🟡
65.4	225 ESPN	31%	PHI @ OKC	PHI	Ricky Council	pts+ast	o 19.5	-	-120	-	-	-	-	-	'+225	0%	10%	4%	14,1,5,4,6,10,22,12,13,12	4th		🟡
64.9	400 ESPN	20%	DEN @ LAL	LAL	Luka Doncic	pts+reb	o 54.5	-	'+170	-	-	-	-	-	'+400	0%	0%	3%	34,34,33,35,38,39,42,34,44,30	17th	7th	🟡
64.5	900 ESPN	10%	MEM @ POR	POR	Anfernee Simons	pts+reb	o 39.5	-	'+370	-	-	-	-	-	'+900	4%	0%	0%	17,29,38,31,19,36,34,10,23,31	23rd	21st	🟡
64.4	115 ESPN	47%	PHI @ OKC	OKC	Chet Holmgren	pts+ast	o 24.5	-	-450	-	-	-	-	-	'+115	0%	20%	20%	13,21,20,26,10,14,15,9,25,19	22nd	20th	🟡
63.3	135 ESPN	43%	CHI @ PHX	PHX	Devin Booker	pts+reb	o 34.5	-	-290	-	-	-	-	-	'+135	38%	30%	33%	43,17,21,22,40,27,35,22,25,31	29th	29th	🟡
62.8	150 ESPN	40%	CLE @ SAC	SAC	Malik Monk	pts+reb	o 24.5	-	-230	-	-	-	-	-	'+150	13%	20%	33%	20,21,30,13,17,22,21,14,22,31	13th	2nd	🟡
62.4	190 ESPN	34%	DEN @ LAL	DEN	Jamal Murray	pts+reb	o 29.5	-	-150	-	-	-	-	-	'+190	21%	40%	29%	17,23,34,32,28,20,19,38,17,30	11th	1st	🟡
61.9	800 ESPN	11%	DEN @ LAL	LAL	Austin Reaves	pts+reb	o 44.5	-	'+340	-	-	-	-	-	'+800	0%	0%	2%	33,27,23,29,6,14,19,25,32,37	17th	24th	🟡
60.2	600 ESPN	14%	CHI @ PHX	PHX	Kevin Durant	pts+reb	o 44.5	-	'+265	-	-	-	-	-	'+600	8%	0%	4%	33,19,36,41,38,30,40,26,30,17	29th	27th	🟡
60.1	135 ESPN	43%	PHI @ OKC	PHI	Guerschon Yabusele	pts+ast	o 14.5	-	-270	-	-	-	-	-	'+135	0%	30%	40%	4,6,1,23,12,18,8,0,11,15	4th		🟡
60.0	540 FD	16%	PHI @ OKC	OKC	Aaron Wiggins	reb	o 7.5	'+540	-	-	-	-	-	-	'+240	2%	0%	6%	5,6,3,7,1,5,7,4,3,4	22nd	23rd	🟡
59.9	900 ESPN	10%	MEM @ POR	POR	Deni Avdija	pts+reb	o 39.5	-	'+380	-	-	-	-	-	'+900	0%	30%	5%	19,32,7,42,15,18,50,42,25,21	23rd	28th	🟡
58.1	260 ESPN	28%	CLE @ SAC	CLE	Donovan Mitchell	pts+reb	o 39.5	-	'+110	-	-	-	-	-	'+260	27%	10%	15%	30,35,14,44,35,33,27,20,29,22	14th	14th	🟡
58.1	115 ESPN	47%	CHI @ PHX	PHX	Tyus Jones	pts+reb	o 14.5	-	-370	-	-	-	-	-	'+115	44%	40%	38%	20,10,11,7,7,4,15,15,8,18	29th	22nd	🟡
57.8	400 FD	20%	PHI @ OKC	OKC	Jaylin Williams	reb	o 11.5	'+400	-	-	-	-	-	-	'+180	4%	0%	5%	2,4,3,2,4,11,5,3,8,1	22nd		🟡
56.8	325 ESPN	24%	CLE @ SAC	SAC	Demar Derozan	pts+reb	o 34.5	-	'+145	-	-	-	-	-	'+325	27%	30%	15%	38,25,25,23,22,41,31,38,12,28	13th	10th	🟡
56.7	375 ESPN	21%	MEM @ POR	POR	Anfernee Simons	pts+reb	o 34.5	-	'+170	-	-	-	-	-	'+375	10%	20%	5%	17,29,38,31,19,36,34,10,23,31	23rd	21st	🟡
55.9	165 ESPN	38%	CHI @ PHX	CHI	Josh Giddey	pts+reb	o 29.5	-	-170	-	-	-	-	-	'+165	21%	60%	17%	19,43,32,41,29,27,27,32,36,39	19th	17th	🟡
55.6	200 ESPN	33%	DEN @ LAL	LAL	Luka Doncic	pts+reb	o 49.5	-	-125	-	-	-	-	-	'+200	0%	0%	6%	34,34,33,35,38,39,42,34,44,30	17th	7th	🟡
55.0	520 FD	16%	DEN @ LAL	LAL	Austin Reaves	reb	o 7.5	'+520	-	-	-	-	-	-	'+240	1%	10%	12%	1,4,3,6,0,6,3,8,4,7	6th	3rd	🟡
54.9	1000 ESPN	9%	DEN @ LAL	DEN	Christian Braun	pts+reb	o 29.5	-	'+425	-	-	-	-	-	'+1000	0%	20%	14%	25,23,29,30,17,30,22,19,10,12	11th		🟡
54.3	-130 365	57%	DET @ MIA	MIA	Kelel Ware	pts+ast	o 9.5	-	-1400	-	-130/+100	-	-	-	-	0%	60%	43%	16,11,14,8,12,7,5,6,20,10	10th	24th	🟢
53.5	-118 FD	54%	WSH @ UTAH	UTAH	Isaiah Collier	pts+reb	o 14.5	-118/-108	-800	-	-	-	-	-	-	0%	40%	29%	14,13,14,25,9,18,9,15,17,14	30th		🟡
53.4	225 ESPN	31%	CLE @ SAC	SAC	Keon Ellis	pts	o 11.5	'+104/-132	-	-	-	-110/-120	100/-132	-106/-129	'+225	0%	10%	20%	2,6,11,12,0,11,10,8,9,9	12th		🟡
53.0	325 ESPN	24%	DEN @ LAL	LAL	Austin Reaves	pts+reb	o 39.5	-	'+150	-	-	-	-	-	'+325	1%	0%	5%	33,27,23,29,6,14,19,25,32,37	17th	24th	🟡
52.9	100 CZ	50%	WSH @ UTAH	WSH	Alexandre Sarr	pts+ast	o 19.5	-	-450	-	-	-	-	100/-137	-	0%	40%	20%	13,23,12,12,25,13,18,10,39,23	29th	12th	🟡
52.3	220 ESPN	31%	CLE @ SAC	CLE	Max Strus	pts+reb	o 19.5	-	-105	-	-	-	-	-	'+220	27%	30%	18%	18,6,22,14,13,6,26,15,16,28	14th	14th	🟡
51.5	182 FD	35%	CLE @ SAC	SAC	Keon Ellis	pts	u 8.5	-250/+182	-	'+105/-140	-	-	-	-	'+100/-130	94%	40%	62%	2,6,11,12,0,11,10,8,9,9	12th		🟡
50.8	120 ESPN	45%	PHI @ OKC	OKC	Kenrich Williams	pts+ast	o 14.5	-	-275	-	-	-	-	-	'+120	14%	0%	6%	3,10,1,9,0,11,0,11,11,5	22nd	12th	🟡
50.2	-117 CZ	54%	WSH @ UTAH	UTAH	Kyle Filipowski	pts+ast	o 14.5	-	-650	-	-	-	-	-117/-117	-	0%	50%	21%	13,19,26,23,20,28,6,12,13,9	30th		🟡
49.9	-120 ESPN	55%	PHI @ OKC	OKC	Jaylin Williams	pts+ast	o 14.5	-	-700	-	-	-	-	-	-120	8%	10%	11%	1,6,3,4,13,21,10,0,3,3	22nd		🟡
49.9	-120 365	55%	DAL @ IND	IND	Pascal Siakam	pts+ast	o 24.5	-	-700	-	-120/-110	-	-	-	-	71%	50%	48%	21,17,38,24,20,38,26,17,30,28	21st	24th	🟢
49.3	160 ESPN	38%	DEN @ LAL	LAL	Austin Reaves	pts+reb	o 34.5	-	-160	-	-	-	-	-	'+160	1%	10%	9%	33,27,23,29,6,14,19,25,32,37	17th	24th	🟡
47.8	-115 365	53%	NO @ MIN	MIN	Mike Conley	pts+reb	o 9.5	-	-550	-	-115/-115	-	-	-	-	75%	60%	57%	11,8,11,4,4,19,17,18,9,12	28th	20th	🟡
47.4	125 ESPN	44%	PHI @ OKC	OKC	Aaron Wiggins	pts+ast	o 24.5	-	-235	-	-	-	-	-	'+125	1%	20%	8%	27,15,19,10,19,33,5,9,1,12	22nd	24th	🟡
47.2	145 ESPN	41%	MEM @ POR	MEM	Desmond Bane	pts+reb	o 34.5	-	-180	-	-	-	-	-	'+145	15%	50%	15%	28,36,45,21,43,39,17,22,32,50	16th	26th	🟡
46.2	260 ESPN	28%	MEM @ POR	POR	Scoot Henderson	pts+reb	o 24.5	-	'+125	-	-	-	-	-	'+260	0%	20%	16%	15,19,10,15,26,20,14,33,10,16	23rd		🟡
46.2	210 ESPN	32%	CLE @ SAC	SAC	Keon Ellis	pts+reb	o 14.5	-	'+145	-	-120/-110	-	-	-	'+210	0%	20%	20%	4,6,12,17,2,18,13,8,12,9	13th		🟡
45.9	175 ESPN	36%	CLE @ SAC	SAC	Demar Derozan	to	o 1.5	-	-	-	-130/+100	-	-	-	'+175/-200	61%	40%	39%	1,1,0,2,1,3,3,1,2,1	18th	22nd	🟡
45.7	-125 365	56%	DET @ MIA	DET	Simone Fontecchio	pts+ast	o 4.5	-	-650	-	-125/-105	-	-	-	-	53%	60%	70%	3,12,3,11,3,0,7,10,6,23	7th		🟡
45.6	400 FD	20%	MEM @ POR	MEM	Jaren Jackson	ast	o 3.5	'+400	-	-	-	-	-	-	'+200	0%	20%	24%	2,4,1,4,1,1,2,0,1,3	13th	13th	🟡
45.4	240 ESPN	29%	CHI @ PHX	PHX	Kevin Durant	pts+reb	o 39.5	-	'+115	-	-	-	-	-	'+240	34%	20%	15%	33,19,36,41,38,30,40,26,30,17	29th	27th	🟡
45.1	600 ESPN	14%	CHI @ PHX	CHI	Coby White	pts+reb	o 39.5	-	'+295	-	-	-	-	-	'+600	0%	10%	3%	20,20,28,33,29,49,24,36,30,29	19th	26th	🟡
43.6	105 ESPN	49%	MEM @ POR	MEM	Luke Kennard	pts+reb	o 14.5	-	-300	-	-	-	-	-	'+105	35%	50%	37%	23,6,7,20,20,4,8,34,15,10	16th	26th	🟡
43.3	1500 ESPN	6%	CHI @ PHX	PHX	Kevin Durant	pts+reb	o 49.5	-	'+600	-	-	-	-	-	'+1500	2%	0%	0%	33,19,36,41,38,30,40,26,30,17	29th	27th	🟡
42.7	260 ESPN	28%	PHI @ OKC	OKC	Isaiah Joe	pts+ast	o 24.5	-	'+130	-	-	-	-	-	'+260	7%	0%	3%	11,0,12,9,22,7,6,13,12,21	22nd	24th	🟡
42.1	350 ESPN	22%	MEM @ POR	POR	Deni Avdija	pts+reb	o 34.5	-	'+180	-	-	-	-	-	'+350	1%	30%	10%	19,32,7,42,15,18,50,42,25,21	23rd	28th	🟡
42.0	165 ESPN	38%	MEM @ POR	POR	Anfernee Simons	pts+reb	o 29.5	-	-135	-	-	-	-	-	'+165	27%	50%	21%	17,29,38,31,19,36,34,10,23,31	23rd	21st	🟡
42.0	130 ESPN	43%	CLE @ SAC	CLE	Donovan Mitchell	pts+reb	o 34.5	-	-195	-	-	-	-	-	'+130	46%	30%	27%	30,35,14,44,35,33,27,20,29,22	14th	14th	🟡
41.5	-120 365	55%	WSH @ UTAH	WSH	Justin Champagnie	pts+reb	o 14.5	-	-475	-	-120/-110	-	-	-	-	0%	50%	35%	13,5,18,15,20,0,15,13,29,10	26th	27th	🟡
41.5	-120 365	55%	DET @ MIA	DET	Ron Holland	pts+ast	o 4.5	-	-475	-	-120/-110	-	-	-	-	0%	0%	0%		7th		🟡
40.4	115 ESPN	47%	CHI @ PHX	CHI	Julian Phillips	to	u 0.5	-	-	-	'+170/-230	-	-	-	'+145/+115	0%	80%	70%	0,2,0,0,0,2,0,0,0,0	2nd		🟡
40.2	325 ESPN	24%	PHI @ OKC	OKC	Alex Caruso	pts+ast	o 19.5	-	'+170	-	-	-	-	-	'+325	1%	0%	0%	13,9,8,12,1,18,10,13,4,15	22nd	24th	🟡
39.6	135 ESPN	43%	CLE @ SAC	SAC	Demar Derozan	pts+reb	o 29.5	-	-175	-	-	-	-	-	'+135	50%	40%	34%	38,25,25,23,22,41,31,38,12,28	13th	10th	🟡
39.4	130 ESPN	43%	DEN @ LAL	DEN	Christian Braun	pts+reb	o 19.5	-	-185	-	-	-	-	-	'+130	3%	60%	45%	25,23,29,30,17,30,22,19,10,12	11th		🟡
38.3	105 ESPN	49%	DEN @ LAL	LAL	Luka Doncic	pts+reb	o 44.5	-	-260	-	-	-	-	-	'+105	0%	0%	8%	34,34,33,35,38,39,42,34,44,30	17th	7th	🟡
37.3	160 ESPN	38%	MEM @ POR	POR	Deni Avdija	pts+reb	o 29.5	-	-130	-	-	-	-	-	'+160	4%	40%	20%	19,32,7,42,15,18,50,42,25,21	23rd	28th	🟡
37.2	520 FD	16%	DEN @ LAL	LAL	Austin Reaves	ast	o 9.5	'+520	-	-	-	-	-	-	'+275	1%	10%	14%	7,7,5,5,0,0,2,10,6,6	30th	29th	🟡
36.1	425 ESPN	19%	DEN @ LAL	LAL	Jarred Vanderbilt	pts+reb	o 14.5	-	'+230	-	-	-	-	-	'+425	47%	20%	14%	11,7,8,17,20,7,12,13,3,3	17th	11th	🟡
34.7	240 ESPN	29%	CHI @ PHX	CHI	Coby White	pts+reb	o 34.5	-	'+130	-	-	-	-	-	'+240	0%	20%	7%	20,20,28,33,29,49,24,36,30,29	19th	26th	🟡
33.6	190 ESPN	34%	CLE @ SAC	SAC	Keon Ellis	3ptm	o 2.5	-	-	-	'+100/-130	103/-136	-	-	'+190	0%	20%	21%	0,2,3,1,0,1,2,2,1,3	10th		🟡
33.5	105 ESPN	49%	MEM @ POR	POR	Scoot Henderson	pts+reb	o 19.5	-	-230	-	-	-	-	-	'+105	0%	30%	28%	15,19,10,15,26,20,14,33,10,16	23rd		🟡
33.3	116 FD	46%	HOU @ ORL	ORL	Cory Joseph	pts+ast	o 9.5	'+116/-154	-195	-	-	-	-	-	-	54%	10%	6%	3,4,2,0,3,0,5,13,2,7	3rd	13th	🟢
32.8	110 ESPN	48%	CHI @ PHX	PHX	Kevin Durant	pts+reb	o 34.5	-	-210	-	-	-	-	-	'+110	56%	40%	38%	33,19,36,41,38,30,40,26,30,17	29th	27th	🟡
32.7	1800 ESPN	5%	PHI @ OKC	OKC	Isaiah Joe	pts+ast	o 34.5	-	'+700	-	-	-	-	-	'+1800	0%	0%	0%	11,0,12,9,22,7,6,13,12,21	22nd	24th	🟡
32.4	125 ESPN	44%	DEN @ LAL	LAL	Jarred Vanderbilt	pts+reb	o 9.5	-	-170	-	-	-	-	-	'+125	84%	50%	43%	11,7,8,17,20,7,12,13,3,3	17th	11th	🟡
31.0	-166 FD	62%	DET @ MIA	DET	Ausar Thompson	pts+ast	o 9.5	-166/+124	-700	-	-	-	-	-	-	0%	50%	60%	9,18,16,22,11,6,7,9,9,12	7th		🟡
31.0	280 FD	26%	CHI @ PHX	PHX	Oso Ighodaro	reb	o 7.5	'+280/-420	-	-	-	-	-	-	'+160	0%	10%	7%	1,0,3,1,1,1,0,6,4,9	29th	22nd	🟡
30.8	-180 ESPN	64%	CHI @ PHX	PHX	Devin Booker	pts+reb	o 29.5	-	-900	-	-	-	-	-	-180	59%	40%	52%	43,17,21,22,40,27,35,22,25,31	29th	29th	🟡
29.5	-120 FD	55%	NO @ MIN	NO	Zion Williamson	pts+reb	o 29.5	-120/-106	-310	-	-	-	-	-	-	75%	80%	67%	36,31,24,37,30,41,30,22,32,36	5th	5th	🟡
29.4	100 365	50%	CLE @ SAC	SAC	Demar Derozan	to	u 1.5	-	-	-	-130/+100	-	-	-	'+175/-200	39%	60%	61%	1,1,0,2,1,3,3,1,2,1	18th	22nd	🟡
29.2	-113 CZ	53%	DET @ MIA	DET	Cade Cunningham	pts+ast	o 34.5	-	-275	-	-	-	-	-113/-121	-	8%	40%	56%	32,16,24,38,47,36,33,37,20,32	7th	11th	🟡
29.2	250 ESPN	29%	CHI @ PHX	PHX	Royce Oneale	pts+reb	o 19.5	-	'+145	-	-	-	-	-	'+250	12%	20%	22%	7,21,5,15,7,14,13,6,15,21	29th	27th	🟡
29.1	-158 FD	61%	WSH @ UTAH	WSH	Aj Johnson	pts+reb	o 14.5	-158/+118	-550	-	-	-	-	-	-	0%	14%	14%	3,3,3,3,6,11,15	26th		🟡
28.6	110 ESPN	48%	CHI @ PHX	CHI	Coby White	pts+reb	o 29.5	-	-190	-	-	-	-	-	'+110	1%	40%	17%	20,20,28,33,29,49,24,36,30,29	19th	26th	🟡
28.1	-158 FD	61%	WSH @ UTAH	WSH	Carlton Carrington	pts+reb	o 14.5	-158/+118	-525	-	-	-	-	-	-	0%	30%	38%	11,23,16,10,3,12,13,10,19,12	26th		🟡
28.0	280 FD	26%	CHI @ PHX	PHX	Kevin Durant	stl	o 1.5	'+280	-	-	-	-	-	-	'+165	17%	10%	21%	1,3,0,1,0,0,0,1,0,1	16th	6th	🟡
27.8	-145 ESPN	59%	DEN @ LAL	LAL	Austin Reaves	pts+reb	o 29.5	-	-425	-	-	-	-	-	-145	3%	30%	23%	33,27,23,29,6,14,19,25,32,37	17th	24th	🟡
27.5	145 ESPN	41%	CLE @ SAC	SAC	Trey Lyles	pts	o 7.5	-	-	-	-125/-105	-	-	-	'+145	40%	30%	28%	8,0,8,5,9,4,6,2,3,5	12th	23rd	🟡
26.9	1000 ESPN	9%	PHI @ OKC	OKC	Alex Caruso	pts+ast	o 24.5	-	'+500	-	-	-	-	-	'+1000	0%	0%	0%	13,9,8,12,1,18,10,13,4,15	22nd	24th	🟡
26.8	-190 ESPN	66%	CLE @ SAC	SAC	Malik Monk	pts+reb	o 19.5	-	-800	-	-	-	-	-	-190	35%	70%	58%	20,21,30,13,17,22,21,14,22,31	13th	2nd	🟡
26.7	-182 FD	65%	HOU @ ORL	HOU	Fred Vanvleet	pts+reb	o 14.5	-182/+136	-700	-	-	-	-	-	-	82%	30%	60%	29,23,12,9,14,3,8,12,27,10	1st	18th	🟢
26.7	800 ESPN	11%	CHI @ PHX	PHX	Royce Oneale	pts+reb	o 24.5	-	'+425	-	-	-	-	-	'+800	3%	0%	7%	7,21,5,15,7,14,13,6,15,21	29th	27th	🟡
26.4	520 FD	16%	PHI @ OKC	PHI	Ricky Council	reb	o 7.5	'+520	-	-	-	-	-	-	'+300	0%	10%	5%	4,1,2,0,2,3,4,3,10,1	25th		🟡
26.3	-192 FD	66%	DAL @ IND	DAL	Max Christie	pts+ast	o 14.5	-192/+142	-800	-	-	-	-	-	-	0%	30%	33%	16,12,8,14,14,11,14,17,10,21	19th		🟢
26.2	170 365	37%	CHI @ PHX	CHI	Julian Phillips	to	o 0.5	-	-	-	'+170/-230	-	-	-	'+145/+115	0%	20%	30%	0,2,0,0,0,2,0,0,0,0	2nd		🟡
26.1	470 FD	18%	DEN @ LAL	DEN	Jamal Murray	stl	o 2.5	'+470	-	-	-	-	-	-	'+275	7%	20%	17%	1,1,2,1,0,3,1,2,1,4	17th	16th	🟡
26.0	350 ESPN	22%	DEN @ LAL	LAL	Gabe Vincent	pts+reb	o 14.5	-	'+210	-	-	-	-	-	'+350	28%	10%	9%	2,5,8,12,2,13,2,24,10,13	17th	7th	🟡
