EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
0.9	-134 FD	57%	GS @ POR	POR	Scoot Henderson	reb	u 3.5	'+110/-134	'+120/-165	-	-	-	-	-	0%	60%	65%	4,4,3,2,6,8,1,3,1,3	14th		🟡
0.8	-102 FD	50%	NY @ BOS	NY	Donte Divincenzo	pts+reb+ast	u 24.5	-125/-102	-	-	-	-109/-121	-120/-112	-106/-129	80%	53%	64%	42,47,23,28,18,39,27,17,33,31	3rd	4th	🟡
0.8	-102 FD	50%	HOU @ UTAH	UTAH	Taylor Hendricks	pts	u 9.5	-120/-102	-110/-120	-	-110/-120	-100/-132	-114/-117	-121/-113	0%	67%	73%	5,9,8,8,8,18,18,5,10,3	11th		🟡
0.8	116 FD	46%	HOU @ UTAH	HOU	Jalen Green	3ptm	u 2.5	-148/+116	-130/+100	-	-130/100	-136/102	-124/-108	-137/100	56%	40%	62%	7,4,7,4,0,2,3,2,2,2	30th	27th	🟡
0.8	-123 CZ	55%	GS @ POR	GS	Jonathan Kuminga	pts+reb+ast	u 28.5	-	-	-	-	111/-146	-	-111/-123	97%	53%	68%	28,33,29,18,35,21,19,28,35,17	19th	9th	🟡
0.7	105 BV	49%	NO @ SAC	NO	Zion Williamson	pts+reb+ast	o 39.5	-108/-118	-	-	'+105/-135	-114/-116	-103/-130	-119/-115	50%	40%	21%	29,13,49,44,35,38,37,22,46,32	14th	27th	🟡
0.7	115 BV	47%	NO @ SAC	NO	Herbert Jones	pts+reb+ast	o 17.5	'+100/-128	-	-	'+115/-150	-	-	-	42%	33%	42%	15,10,22,19,26,13,7,22,12,13	14th	19th	🟡
0.7	108 BR	48%	NO @ SAC	NO	Cj Mccollum	pts+reb+ast	o 34.5	-106/-120	-	-	-	-	108/-143	-	34%	47%	24%	42,32,34,39,31,29,50,41,40,37	14th	13th	🟡
0.7	115 BV	47%	HOU @ UTAH	HOU	Jalen Green	pts+reb+ast	o 37.5	-104/-122	-	-	'+115/-150	-	102/-136	-	22%	40%	20%	49,36,54,49,23,37,24,32,35,24	29th	23rd	🟡
0.7	105 BV	49%	GS @ POR	POR	Scoot Henderson	pts+reb+ast	u 30.5	-122/-104	-	-	-135/+105	-114/-116	-	-121/-113	0%	67%	82%	38,32,22,23,32,30,33,29,24,37	17th		🟡
0.7	-106 CZ	51%	GS @ POR	POR	Deandre Ayton	pts	u 24.5	-	-105/-125	-	-105/-125	-108/-122	-	-129/-106	82%	53%	85%	31,20,25,8,18,20,24,34,22,30	21st	22nd	🟡
0.6	-125 CZ	56%	NY @ BOS	NY	Og Anunoby	reb	o 3.5	-142/+116	-130/+100	-	-	-	-167/125	-125/-109	0%	60%	57%	7,5,2,1,4,9,6,1,3,3	12th	18th	🟡
0.6	100 FD	50%	NY @ BOS	BOS	Derrick White	3ptm	o 2.5	'+100/-128	-115/-115	-	-120/-110	-123/-108	-106/-127	-121/-113	20%	67%	56%	6,4,1,3,5,3,4,2,3,3	16th	3rd	🟡
0.6	-105 FD	51%	NO @ SAC	NO	Zion Williamson	ast	u 5.5	-115/-105	-115/-115	-	-115/-115	-109/-121	100/-134	-104/-131	68%	73%	63%	2,4,6,10,2,4,5,5,7,3	16th	26th	🟡
0.6	155 BR	39%	NO @ SAC	NO	Cj Mccollum	3ptm	o 4.5	'+134/-172	-	-	-	-	155/-215	-	13%	40%	25%	6,5,4,3,4,2,5,4,7,5	14th	22nd	🟡
0.6	118 BR	46%	HOU @ UTAH	UTAH	Taylor Hendricks	pts	u 8.5	-	-135/+100	-	-	-	-165/118	-	0%	60%	65%	5,9,8,8,8,18,18,5,10,3	11th		🟡
0.6	-111 CZ	53%	HOU @ UTAH	HOU	Jalen Green	pts	o 24.5	-	-130/+100	-	-130/100	-127/-104	-132/100	-111/-123	38%	60%	33%	41,27,37,34,12,26,13,21,21,14	28th	23rd	🟡
0.5	-148 CZ	60%	NY @ BOS	NY	Josh Hart	ast	u 6.5	'+132/-162	'+115/-155	-	-	-	160/-215	108/-148	87%	40%	78%	5,10,10,8,6,7,8,1,9,7	4th	2nd	🟡
0.5	-118 BR	54%	NY @ BOS	NY	Jalen Brunson	reb	u 3.5	-104/-118	'+110/-140	-	-	-	-113/-118	114/-157	59%	47%	53%	4,2,4,4,2,2,2,6,6,3	12th	16th	🟡
0.5	-120 FD	55%	NY @ BOS	NY	Donte Divincenzo	pts	u 18.5	-102/-120	'+100/-140	-	-	-	110/-150	-	94%	53%	68%	31,40,16,20,15,31,21,10,26,21	2nd	4th	🟡
0.5	-118 FD	54%	CHI @ DET	CHI	Demar Derozan	pts	o 27.5	-118/-104	-145/+105	-	-	-	-137/104	-	36%	47%	29%	16,28,27,27,31,27,31,20,30,34	26th	23rd	🟡
0.4	100 FD	50%	NO @ SAC	NO	Herbert Jones	pts+ast	u 12.5	-128/+100	-	-	-105/-125	-	-	-125/-109	55%	60%	49%	12,9,20,15,21,12,7,18,7,9	16th	22nd	🟡
0.4	-125 BR	56%	NO @ SAC	SAC	Domantas Sabonis	blk	o 0.5	-	-	-	-145/+110	-	-125/-107	-154/112	35%	60%	43%	0,1,2,0,1,0,1,1,2,0	19th	21st	🟡
0.4	-110 FD	52%	NO @ SAC	NO	Cj Mccollum	reb	o 4.5	-110/-110	-130/+100	-	-	-	-121/-110	-137/100	50%	53%	44%	5,2,6,7,2,5,10,6,4,5	9th	2nd	🟡
0.4	-172 FD	63%	NO @ SAC	NO	Cj Mccollum	3ptm	u 4.5	'+134/-172	-	-	-	-	155/-215	-	87%	60%	75%	6,5,4,3,4,2,5,4,7,5	14th	22nd	🟡
0.4	-164 FD	62%	CHI @ DET	CHI	Nikola Vucevic	3ptm	u 1.5	'+128/-164	'+150/-195	-	'+150/-200	149/-206	150/-205	143/-199	60%	60%	62%	1,0,0,1,2,2,1,2,0,2	6th	5th	🟡
0.3	-119 CZ	54%	NY @ BOS	BOS	Jaylen Brown	pts	o 18.5	-	-135/+105	-	-	-139/105	-143/107	-119/-115	86%	80%	70%	37,31,21,33,24,18,17,23,26,14	6th	9th	🟡
0.3	143 BR	41%	NO @ SAC	NO	Herbert Jones	pts	u 8.5	-	-165/+120	-	-	-	-210/143	-	39%	47%	36%	10,7,16,11,18,9,6,15,4,7	16th	22nd	🟡
0.3	-128 FD	56%	NO @ SAC	NO	Herbert Jones	pts+reb+ast	u 17.5	'+100/-128	-	-	'+115/-150	-	-	-	58%	67%	58%	15,10,22,19,26,13,7,22,12,13	14th	19th	🟡
0.3	110 BR	48%	HOU @ UTAH	HOU	Jalen Green	pts+reb+ast	u 35.5	-	-	-	-	-117/-113	-150/110	-137/100	77%	47%	77%	49,36,54,49,23,37,24,32,35,24	29th	23rd	🟡
0.3	114 CZ	47%	HOU @ UTAH	HOU	Amen Thompson	blk	o 0.5	-	-	-	'+105/-135	-	-108/-124	114/-157	0%	27%	34%	0,0,1,0,1,0,0,0,0,1	30th		🟡
0.3	108 CZ	48%	CHI @ DET	DET	Jalen Duren	pts	o 14.5	-	-110/-120	-	-105/-125	-106/-125	-	108/-148	17%	40%	42%	15,11,8,11,11,20,0,11,17,15	10th	10th	🟡
0.2	100 DK	50%	NO @ SAC	SAC	Deaaron Fox	pts	u 27.5	-108/-112	-135/+100	-	-	-	-117/-114	-	58%	73%	52%	31,23,18,23,24,20,29,40,20,33	8th	14th	🟡
0.2	140 BR	42%	NO @ SAC	NO	Cj Mccollum	ast	o 5.5	'+118/-144	'+125/-175	-	-	-	140/-190	-	48%	33%	32%	7,7,5,7,5,9,4,4,5,3	16th	5th	🟡
0.2	-135 DK	57%	HOU @ UTAH	UTAH	Taylor Hendricks	pts	o 8.5	-	-135/+100	-	-	-	-165/118	-	0%	40%	35%	5,9,8,8,8,18,18,5,10,3	11th		🟡
0.2	116 BR	46%	HOU @ UTAH	UTAH	Keyonte George	pts+reb+ast	o 26.5	-102/-125	-	-	'+105/-135	-	116/-159	-	0%	20%	19%	25,24,17,23,13,22,16,13,28,18	10th		🟡
0.2	-160 DK	62%	HOU @ UTAH	HOU	Jabari Smith	3ptm	u 2.5	'+142/-184	'+124/-160	-	'+130/-170	142/-196	170/-235	136/-189	73%	60%	70%	0,0,2,3,5,2,4,3,2,3	30th	30th	🟡
0.2	100 FD	50%	HOU @ UTAH	HOU	Dillon Brooks	reb	o 3.5	'+100/-122	-115/-115	-	-	-	-106/-125	-129/-106	45%	40%	46%	4,2,4,4,3,1,0,5,2,5	5th	3rd	🟡
0.2	-115 BV	53%	CHI @ DET	CHI	Demar Derozan	pts+reb	u 33.5	-	-	-	-115/-115	-	-	100/-137	65%	73%	81%	18,34,29,33,39,29,33,25,33,39	24th	25th	🟡
0.1	-111 FD	53%	NY @ BOS	NY	Donte Divincenzo	reb+ast	u 6.5	-115/-111	-	-	-	-	-	-104/-131	42%	40%	54%	11,7,7,8,3,8,6,7,7,10	4th	8th	🟡
0.1	120 BR	45%	NO @ SAC	SAC	Deaaron Fox	reb	u 4.5	-132/+108	-	-	-	-	-159/120	-	56%	27%	51%	8,8,5,6,6,3,7,4,5,8	11th	1st	🟡
0.1	-104 FD	51%	HOU @ UTAH	UTAH	Keyonte George	ast	u 5.5	-118/-104	-120/-110	-	-120/-110	-103/-128	112/-150	-125/-109	0%	67%	67%	5,5,6,8,6,2,3,5,1,5	3rd		🟡
0.1	-122 FD	55%	HOU @ UTAH	HOU	Jalen Green	pts+reb+ast	u 37.5	-104/-122	-	-	'+115/-150	-	102/-136	-	78%	60%	80%	49,36,54,49,23,37,24,32,35,24	29th	23rd	🟡
0.1	110 FD	48%	GS @ POR	POR	Scoot Henderson	pts	o 19.5	'+110/-134	-105/-125	-	-105/-125	-103/-129	-	-109/-125	0%	27%	17%	24,22,15,15,20,13,22,19,15,19	21st		🟡
0.0	100 BR	50%	NY @ BOS	NY	Isaiah Hartenstein	reb	u 7.5	-114/-106	-115/-115	-	-	-117/-113	-132/100	-111/-123	56%	47%	51%	9,10,4,4,12,1,7,7,10,4	12th	5th	🟡
0.0	-113 CZ	53%	HOU @ UTAH	UTAH	Omer Yurtseven	pts+ast	u 13.5	-	-	-	100/-130	-	-	-121/-113	89%	87%	93%	14,6,12,0,2,5,13,13,8,22	8th	13th	🟡
-0.0	-106 CZ	51%	HOU @ UTAH	HOU	Dillon Brooks	reb	u 3.5	'+100/-122	-115/-115	-	-	-	-106/-125	-129/-106	55%	60%	54%	4,2,4,4,3,1,0,5,2,5	5th	3rd	🟡
0.0	100 BV	50%	GS @ POR	POR	Scoot Henderson	pts+ast	u 27.5	-111/-115	-	-	-130/100	-	-	-119/-115	0%	73%	83%	34,28,19,21,26,22,32,26,23,34	20th		🟡
-0.0	-123 CZ	55%	CHI @ DET	DET	Troy Brown	pts	o 5.5	-138/+112	-	-	-	-	-	-123/-111	0%	27%	32%	8,6,5,5,4,0,6,5,15,0	10th	19th	🟡
0.0	100 CZ	50%	CHI @ DET	CHI	Demar Derozan	pts+reb	o 33.5	-	-	-	-115/-115	-	-	100/-137	35%	27%	19%	18,34,29,33,39,29,33,25,33,39	24th	25th	🟡
0.0	100 CZ	50%	CHI @ DET	CHI	Demar Derozan	pts	o 28.5	-	-120/-110	-	-120/-110	-108/-122	-112/-120	100/-137	29%	33%	23%	16,28,27,27,31,27,31,20,30,34	26th	23rd	🟡
-0.0	150 BV	40%	CHI @ DET	CHI	Alex Caruso	stl	o 2.5	-	-	-	'+150/-200	-	-	126/-174	24%	27%	22%	3,2,1,2,2,0,5,2,1,2	30th	29th	🟡
-0.1	-101 CZ	50%	NO @ SAC	NO	Trey Murphy	pts+reb+ast	u 25.5	-120/-106	-	-	-110/-120	-110/-121	-	-135/-101	73%	67%	76%	25,18,24,31,22,31,23,28,19,42	14th	13th	🟡
-0.1	-120 BV	55%	NO @ SAC	NO	Trey Murphy	pts+ast	o 18.5	-	-	-	-120/-110	-	-	-142/104	36%	40%	30%	17,10,18,20,13,25,16,20,15,34	16th	19th	🟡
-0.1	-165 DK	62%	NO @ SAC	NO	Herbert Jones	pts	o 8.5	-	-165/+120	-	-	-	-210/143	-	61%	53%	64%	10,7,16,11,18,9,6,15,4,7	16th	22nd	🟡
-0.1	-122 FD	55%	NO @ SAC	NO	Cj Mccollum	pts	u 24.5	'+100/-122	-	-	-	-	107/-143	-	75%	53%	76%	30,23,23,25,24,15,36,31,31,29	16th	20th	🟡
-0.1	-125 FD	56%	HOU @ UTAH	UTAH	Keyonte George	pts+reb+ast	u 26.5	-102/-125	-	-	'+105/-135	-	116/-159	-	0%	80%	81%	25,24,17,23,13,22,16,13,28,18	10th		🟡
-0.1	-124 BR	55%	HOU @ UTAH	HOU	Amen Thompson	blk	u 0.5	-	-	-	'+105/-135	-	-108/-124	114/-157	0%	73%	66%	0,0,1,0,1,0,0,0,0,1	30th		🟡
-0.1	-104 FD	51%	GS @ POR	POR	Deandre Ayton	pts+reb	o 36.5	-104/-122	-	-	-120/-110	-	-	-121/-113	20%	60%	21%	45,28,40,15,26,32,40,47,36,43	15th	18th	🟡
-0.2	106 CZ	49%	NY @ BOS	NY	Isaiah Hartenstein	pts	o 8.5	-	-105/-130	-	-	-	-114/-117	106/-145	11%	60%	34%	17,6,15,7,17,4,7,10,18,11	2nd	14th	🟡
-0.2	-109 CZ	52%	NO @ SAC	NO	Zion Williamson	pts	u 26.5	-106/-114	'+100/-130	-	100/-130	-106/-124	-110/-121	-125/-109	54%	40%	69%	20,4,36,29,28,25,30,15,29,22	16th	27th	🟡
