EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
7.2	110 BR	48%	BOS @ PHX	PHX	Grayson Allen	pts+reb+ast	u 19.5	-108/-118	-	-	-	-	-150/110	-	70%	60%	57%	27,16,17,27,26,10,7,13,37,32	4th	7th	🟡
7.2	185 BR	35%	BOS @ PHX	PHX	Bradley Beal	pts	u 15.5	-	-190/+140	-	-	-	-295/185	-	14%	47%	48%	14,43,25,30,15,5,7,31,16,20	2nd	6th	🟡
7.0	-152 FD	60%	BOS @ PHX	PHX	Grayson Allen	ast	o 2.5	-152/+124	-	-	-	-	-225/163	-	33%	73%	64%	4,6,2,6,0,0,3,3,4,3	5th	4th	🟡
6.7	155 MGM	39%	BOS @ PHX	PHX	Kevin Durant	stl	u 0.5	-166/+130	-	-210/155	-	-	-152/115	-157/114	55%	27%	38%	1,1,1,1,0,0,0,1,0,1	3rd	2nd	🟡
6.5	-115 BV	53%	BKN @ CHA	BKN	Dennis Schroder	pts	o 15.5	-	-155/+115	-	-115/-115	-	-162/117	-	0%	40%	34%	4,4,9,18,15,23,14,13,20,31	20th		🟡
6.2	-144 FD	59%	UTAH @ DEN	DEN	Jamal Murray	reb	u 4.5	'+118/-144	-	-	-	-	150/-205	-	64%	60%	60%	7,1,2,4,4,3,1,6,7,6	5th	25th	🟡
6.1	138 BR	42%	TOR @ POR	POR	Anfernee Simons	pts	o 28.5	-	'+105/-145	-	-	-	138/-200	-	22%	33%	33%	20,12,21,10,26,7,30,34,29,23	23rd	23rd	🟡
5.8	170 BR	37%	DAL @ DET	DAL	Luka Doncic	reb	o 10.5	-	'+130/-180	-	-	-	170/-235	-	22%	40%	29%	11,9,9,6,9,11,12,11,10,11	15th	13th	🟡
5.6	850 DK	11%	UTAH @ DEN	UTAH	Luka Samanic	first_3ptm	o  	-	'+850	-	-	-	-	800	0%	0%	0%				🟡
5.6	850 DK	11%	BOS @ PHX	BOS	Jrue Holiday	first_3ptm	o  	-	'+850	-	-	-	-	800	0%	0%	0%				🟡
5.4	180 BR	36%	DAL @ DET	DAL	Daniel Gafford	pts	u 8.5	-	-190/+140	-	-	-	-286/180	-	0%	40%	33%	16,10,4,8,4,13,0,0,16,12	27th		🟡
5.3	900 DK	10%	UTAH @ DEN	DEN	Kentavious Caldwell Pope	first_3ptm	o  	-	'+900	-	-	-	-	850	0%	0%	0%				🟡
5.2	155 BR	39%	SA @ GS	GS	Brandin Podziemski	pts	u 10.5	-	-165/+120	-	-	-	-240/155	-	0%	60%	61%	10,25,13,10,13,4,7,2,8,11	25th		🟡
5.0	-103 BR	51%	TOR @ POR	POR	Anfernee Simons	stl	o 0.5	-	-	-135/100	-	-	-103/-130	-133/-103	52%	40%	38%	1,0,1,0,0,0,0,0,1,3	11th	11th	🟡
5.0	160 BR	38%	DAL @ DET	DAL	Pj Washington	reb	o 6.5	-	'+125/-170	-	-	-	160/-220	-	0%	33%	30%	5,6,6,6,2,6,7,4,7,8	15th		🟡
4.8	100 FD	50%	UTAH @ DEN	UTAH	John Collins	reb	u 9.5	-122/+100	-110/-120	105/-140	-	-114/-117	100/-132	-101/-135	80%	34%	58%	7,10,13,18,8,10,10,6,15,13	8th	12th	🟡
4.8	143 BR	41%	BOS @ PHX	PHX	Bradley Beal	pts	u 16.5	-	-155/+110	-	-	-	-210/143	-	18%	54%	53%	14,43,25,30,15,5,7,31,16,20	2nd	6th	🟡
4.6	148 BR	40%	UTAH @ DEN	UTAH	Keyonte George	ast	o 5.5	-	'+115/-160	-	-	-	148/-200	-	0%	40%	32%	6,4,7,6,5,6,6,9,4,1	8th		🟡
4.5	360 DK	22%	BKN @ CHA	BKN	Mikal Bridges	first_3ptm	o  	-	'+360	-	-	-	-	340	0%	0%	0%				🟡
4.2	108 BR	48%	BOS @ PHX	BOS	Jayson Tatum	pts+reb+ast	u 40.5	-108/-118	-	-115/-120	-115/-115	-113/-117	-148/108	-123/-111	38%	47%	58%	45,60,36,37,31,48,43,35,41,27	8th	2nd	🟡
4.0	-104 CZ	51%	UTAH @ DEN	DEN	Nikola Jokic	pts+ast	u 35.5	-104/-122	-	-	'+105/-135	-	-	-131/-104	55%	40%	43%	37,23,36,43,48,25,25,42,30,43	29th	26th	🟡
4.0	550 DK	15%	SA @ GS	SA	Zach Collins	first_3ptm	o  	-	'+550	-	-	-	-	525	0%	0%	0%				🟡
4.0	-115 MGM	53%	SA @ GS	SA	Jeremy Sochan	ast	o 2.5	-144/+118	-140/+110	-115/-115	-145/+110	-	-141/106	-157/114	41%	46%	66%	0,1,2,5,3,1,0,4,3,2	13th		🟡
4.0	550 DK	15%	DAL @ DET	DET	Cade Cunningham	first_3ptm	o  	-	'+550	-	-	-	-	525	0%	0%	0%				🟡
4.0	100 FD	50%	BKN @ CHA	BKN	Dennis Schroder	pts	o 16.5	'+100/-122	-135/+100	-	-	-	-118/-113	-	0%	33%	30%	4,4,9,18,15,23,14,13,20,31	20th		🟡
3.8	450 DK	18%	UTAH @ DEN	UTAH	Keyonte George	first_3ptm	o  	-	'+450	-	-	-	-	430	0%	0%	0%				🟡
3.8	-190 DK	66%	BOS @ PHX	PHX	Bradley Beal	pts	o 15.5	-	-190/+140	-	-	-	-295/185	-	86%	53%	52%	14,43,25,30,15,5,7,31,16,20	2nd	6th	🟡
3.7	600 DK	14%	DAL @ DET	DAL	Josh Green	first_3ptm	o  	-	'+600	-	-	-	-	575	0%	0%	0%				🟡
3.7	600 DK	14%	BOS @ PHX	BOS	Jayson Tatum	first_3ptm	o  	-	'+600	-	-	-	-	575	0%	0%	0%				🟡
3.6	-145 DK	59%	TOR @ POR	POR	Anfernee Simons	pts	u 28.5	-	'+105/-145	-	-	-	138/-200	-	78%	67%	67%	20,12,21,10,26,7,30,34,29,23	23rd	23rd	🟡
3.6	170 BR	37%	BKN @ CHA	BKN	Dorian Finney Smith	reb	o 6.5	-	'+135/-185	-	-	-	170/-230	-	25%	26%	24%	1,2,9,9,4,3,4,5,8,3	26th	28th	🟡
3.5	-150 FD	60%	TOR @ POR	POR	Anfernee Simons	reb	o 3.5	-150/+122	-200/+145	-	-	-	-200/148	-	22%	46%	48%	3,5,3,4,1,5,7,5,3,3	19th	11th	🟡
3.5	-125 MGM	56%	SA @ GS	SA	Tre Jones	ast	u 6.5	'+124/-152	'+130/-166	-105/-125	'+130/-170	107/-143	112/-150	123/-169	56%	54%	64%	10,2,9,4,9,6,8,4,5,12	13th	13th	🟡
3.4	650 DK	13%	SA @ GS	GS	Chris Paul	first_3ptm	o  	-	'+650	-	-	-	-	625	0%	0%	0%				🟡
3.4	500 DK	17%	BOS @ PHX	PHX	Royce Oneale	first_3ptm	o  	-	'+500	-	-	-	-	480	0%	0%	0%				🟡
3.4	650 DK	13%	BOS @ PHX	BOS	Kristaps Porzingis	first_3ptm	o  	-	'+650	-	-	-	-	625	0%	0%	0%				🟡
3.3	105 BV	49%	UTAH @ DEN	DEN	Nikola Jokic	pts+ast	o 35.5	-104/-122	-	-	'+105/-135	-	-	-131/-104	45%	60%	57%	37,23,36,43,48,25,25,42,30,43	29th	26th	🟡
3.3	185 BR	35%	SA @ GS	SA	Zach Collins	pts	u 12.5	-	-205/+145	-	-	-	-295/185	-	66%	74%	61%	6,6,3,14,17,5,13,11,6,22	21st	16th	🟡
3.3	675 CZ	13%	BOS @ PHX	BOS	Derrick White	first_3ptm	o  	-	'+650	-	-	-	-	675	0%	0%	0%				🟡
3.2	700 DK	12%	UTAH @ DEN	UTAH	Brice Sensabaugh	first_3ptm	o  	-	'+700	-	-	-	-	675	0%	0%	0%				🟡
3.2	100 MGM	50%	SA @ GS	GS	Brandin Podziemski	pts+ast	o 16.5	-120/-106	-	100/-130	-125/-105	-	-	-123/-111	0%	40%	28%	13,33,21,11,19,8,11,6,11,15	27th		🟡
3.2	-165 DK	62%	SA @ GS	GS	Brandin Podziemski	pts	o 10.5	-	-165/+120	-	-	-	-240/155	-	0%	40%	39%	10,25,13,10,13,4,7,2,8,11	25th		🟡
3.2	390 DK	20%	DAL @ DET	DAL	Luka Doncic	first_3ptm	o  	-	'+390	-	-	-	-	375	0%	0%	0%				🟡
3.2	700 DK	12%	BOS @ PHX	PHX	Kevin Durant	first_3ptm	o  	-	'+700	-	-	-	-	675	0%	0%	0%				🟡
3.2	106 BR	49%	BOS @ PHX	PHX	Bradley Beal	pts+reb+ast	u 26.5	-108/-118	-	-120/-110	-125/-105	-102/-131	-141/106	-119/-115	27%	40%	48%	28,51,38,39,26,6,11,41,28,30	4th	7th	🟡
3.1	102 CZ	50%	SA @ GS	GS	Draymond Green	reb+ast	u 14.5	-108/-118	-	-110/-120	-110/-120	-	-	-139/102	62%	54%	61%	10,12,16,9,16,16,18,6,12,22	29th	24th	🟡
3.1	105 BV	49%	DAL @ DET	DET	Cade Cunningham	pts+ast	o 31.5	-	-	-110/-120	'+105/-135	-	-	-125/-109	33%	26%	44%	19,21,38,30,40,31,31,16,31,43	22nd	15th	🟡
3.0	-190 DK	66%	DAL @ DET	DAL	Daniel Gafford	pts	o 8.5	-	-190/+140	-	-	-	-286/180	-	0%	60%	67%	16,10,4,8,4,13,0,0,16,12	27th		🟡
2.9	425 DK	19%	UTAH @ DEN	DEN	Michael Porter	first_3ptm	o  	-	'+425	-	-	-	-	410	0%	0%	0%				🟡
2.9	115 BR	47%	TOR @ POR	POR	Anfernee Simons	pts	o 27.5	-	-105/-125	-105/-125	-105/-125	-107/-124	115/-157	-109/-125	22%	33%	38%	20,12,21,10,26,7,30,34,29,23	23rd	23rd	🟡
2.9	-104 CZ	51%	SA @ GS	SA	Keldon Johnson	pts+ast	o 19.5	-	-	-130/-105	-	-	-	-104/-131	81%	33%	50%	18,3,21,17,0,24,14,19,20,26	19th	18th	🟡
2.9	425 DK	19%	DAL @ DET	DAL	Kyrie Irving	first_3ptm	o  	-	'+425	-	-	-	-	410	0%	0%	0%				🟡
2.8	-118 FD	54%	UTAH @ DEN	UTAH	Collin Sexton	pts	o 19.5	-118/-104	-	-	-	-	-148/110	-	14%	46%	44%	22,18,35,17,16,22,19,18,29,24	5th	12th	🟡
2.8	205 BR	33%	SA @ GS	SA	Tre Jones	pts	u 6.5	-	-255/+140	-	-	-	-345/205	-	9%	34%	35%	7,4,10,8,15,11,17,2,4,2	21st	19th	🟡
2.8	-105 MGM	51%	SA @ GS	SA	Malaki Branham	pts	u 12.5	'+100/-122	-105/-125	-125/-105	100/-130	-104/-127	-	-101/-135	64%	60%	75%	10,19,5,17,14,12,6,18,20,23	21st		🟡
2.8	-105 MGM	51%	SA @ GS	SA	Keldon Johnson	pts+ast	u 19.5	-	-	-130/-105	-	-	-	-104/-131	19%	67%	50%	18,3,21,17,0,24,14,19,20,26	19th	18th	🟡
2.7	1800 DK	5%	UTAH @ DEN	DEN	Aaron Gordon	first_3ptm	o  	-	'+1800	-	-	-	-	1750	0%	0%	0%				🟡
2.6	-105 BV	51%	BOS @ PHX	BOS	Jaylen Brown	pts+reb	u 30.5	-102/-125	-	-	-125/-105	-	-	-104/-131	34%	54%	60%	25,29,20,26,38,37,32,32,24,55	9th	16th	🟡
2.5	-114 FD	53%	BOS @ PHX	BOS	Jayson Tatum	pts	o 26.5	-114/-106	-140/+110	-135/100	-145/+110	-126/-105	-159/116	-139/102	68%	46%	49%	26,41,20,25,19,29,32,27,26,15	13th	2nd	🟡
2.4	180 BR	36%	UTAH @ DEN	UTAH	Keyonte George	reb	o 3.5	-	'+145/-200	-	-	-	180/-245	-	0%	26%	28%	0,1,5,2,3,3,1,3,4,1	8th		🟡
2.4	100 BV	50%	SA @ GS	GS	Draymond Green	pts+reb	o 18.5	-	-	-	100/-130	-	-	-123/-111	29%	40%	31%	28,15,18,12,14,17,19,10,18,21	29th	11th	🟡
2.4	100 CZ	50%	BOS @ PHX	BOS	Kristaps Porzingis	pts+reb+ast	o 30.5	-	-	-120/-115	-115/-115	-133/100	-	100/-137	66%	66%	47%	35,45,37,21,19,30,36,32,36,38	8th	5th	🟡
2.4	-140 FD	58%	BKN @ CHA	CHA	Vasilije Micic	ast	u 7.5	'+114/-140	-	-	-	-	132/-177	-	0%	84%	84%	5,8,3,7,3,7,7,6,4,3	7th		🟡
2.3	-155 DK	61%	BOS @ PHX	PHX	Bradley Beal	pts	o 16.5	-	-155/+110	-	-	-	-210/143	-	82%	46%	47%	14,43,25,30,15,5,7,31,16,20	2nd	6th	🟡
2.2	132 BR	43%	BKN @ CHA	CHA	Vasilije Micic	ast	o 7.5	'+114/-140	-	-	-	-	132/-177	-	0%	16%	16%	5,8,3,7,3,7,7,6,4,3	7th		🟡
2.2	114 CZ	47%	BKN @ CHA	CHA	Nick Richards	pts+reb	o 20.5	-	-	-105/-125	-105/-125	-	-	114/-157	27%	46%	37%	22,19,18,24,31,13,17,23,6,23	19th	12th	🟡
2.0	112 FD	47%	TOR @ POR	POR	Toumani Camara	reb	o 6.5	'+112/-140	-110/-120	-110/-120	-	-113/-118	108/-143	-113/-121	0%	33%	23%	10,3,4,5,6,3,10,7,7,7	19th		🟡
2.0	155 MGM	39%	DAL @ DET	DAL	Daniel Gafford	stl	u 0.5	-	-	-210/155	-	-	-	-174/126	0%	47%	42%	2,0,0,0,0,1,0,2,1,1	30th		🟡
2.0	146 CZ	41%	DAL @ DET	DET	Ausar Thompson	stl	o 1.5	'+136/-174	-	120/-160	-	-	110/-148	146/-204	0%	53%	29%	1,2,2,0,3,0,5,3,0,1	14th		🟡
2.0	112 CZ	47%	BOS @ PHX	BOS	Jaylen Brown	pts+reb+ast	o 34.5	-	-	-110/-120	-110/-120	-109/-121	102/-137	112/-154	68%	40%	38%	28,31,24,31,41,38,37,35,28,59	8th	16th	🟡
1.9	100 DK	50%	TOR @ POR	POR	Anfernee Simons	pts	u 26.5	-110/-110	-135/+100	-	-	-	-106/-125	-	78%	67%	62%	20,12,21,10,26,7,30,34,29,23	23rd	23rd	🟡
1.9	-128 FD	56%	SA @ GS	SA	Zach Collins	ast	o 3.5	-128/+104	-155/+110	-165/125	-	-	-	-	36%	26%	39%	3,4,4,0,3,3,5,2,1,4	13th	25th	🟡
1.9	160 BR	38%	DAL @ DET	DET	Cade Cunningham	pts	u 20.5	-	-180/+130	-	-	-	-240/160	-	50%	40%	35%	12,13,30,26,32,26,21,9,23,32	22nd	10th	🟡
1.9	112 BR	47%	BOS @ PHX	PHX	Bradley Beal	pts	u 17.5	-110/-110	-125/-105	-125/-105	-125/-105	-126/-105	-152/112	-127/-108	22%	54%	53%	14,43,25,30,15,5,7,31,16,20	2nd	6th	🟡
1.9	122 FD	45%	BKN @ CHA	CHA	Vasilije Micic	ast	u 6.5	-150/+122	-125/-105	-130/100	-125/-105	-138/104	-143/108	-154/112	0%	59%	59%	5,8,3,7,3,7,7,6,4,3	7th		🟡
1.9	100 DK	50%	BKN @ CHA	BKN	Dennis Schroder	pts	u 16.5	'+100/-122	-135/+100	-	-	-	-118/-113	-	0%	67%	70%	4,4,9,18,15,23,14,13,20,31	20th		🟡
1.8	-170 DK	63%	DAL @ DET	DAL	Pj Washington	reb	u 6.5	-	'+125/-170	-	-	-	160/-220	-	0%	67%	70%	5,6,6,6,2,6,7,4,7,8	15th		🟡
1.8	-180 DK	64%	DAL @ DET	DAL	Luka Doncic	reb	u 10.5	-	'+130/-180	-	-	-	170/-235	-	78%	60%	71%	11,9,9,6,9,11,12,11,10,11	15th	13th	🟡
1.8	102 CZ	50%	BOS @ PHX	BOS	Jaylen Brown	pts	o 24.5	-	-120/-110	-120/-110	-120/-110	-120/-110	-105/-127	102/-139	70%	40%	42%	18,20,19,21,30,31,25,29,21,41	13th	10th	🟡
1.7	-106 CZ	51%	SA @ GS	SA	Jeremy Sochan	pts+reb+ast	o 22.5	-120/-108	-	-	-	-	-134/100	-106/-129	30%	40%	41%	22,15,26,33,8,1,31,24,26,19	17th		🟡
1.7	-120 MGM	55%	SA @ GS	GS	Brandin Podziemski	pts	o 11.5	-	-140/+110	-120/-115	-145/+110	-145/109	-162/117	-139/102	0%	33%	33%	10,25,13,10,13,4,7,2,8,11	25th		🟡
1.7	500 DK	17%	DAL @ DET	DAL	Jaden Ivey	first_3ptm	o  	-	'+500	-	-	-	-	490	0%	0%	0%				🟡
1.7	-105 FD	51%	DAL @ DET	DET	Isaiah Stewart	reb	o 6.5	-105/-114	-125/-105	-130/-105	-	-131/-101	-120/-112	-129/-106	64%	60%	57%	4,8,8,7,1,9,9,4,6,10	27th	19th	🟡
1.7	-137 BR	58%	BKN @ CHA	CHA	Vasilije Micic	reb	o 2.5	-	-160/+124	-175/130	-	-	-137/104	-174/126	0%	25%	25%	2,2,2,2,0,1,0,2,5,3	24th		🟡
1.7	500 DK	17%	BKN @ CHA	CHA	Grant Williams	first_3ptm	o  	-	'+500	-	-	-	-	490	0%	0%	0%				🟡
1.6	-118 FD	54%	UTAH @ DEN	DEN	Nikola Jokic	pts	o 25.5	-118/-104	-140/+100	-	-	-	-152/112	-	50%	46%	59%	29,15,21,29,32,14,18,35,25,32	26th	27th	🟡
1.6	110 BR	48%	UTAH @ DEN	UTAH	Collin Sexton	pts	u 19.5	-118/-104	-	-	-	-	-148/110	-	86%	54%	56%	22,18,35,17,16,22,19,18,29,24	5th	12th	🟡
1.6	145 MGM	41%	DAL @ DET	DET	Isaiah Stewart	blk	u 0.5	-156/+122	-	-200/145	-170/+130	-	-162/120	-157/114	47%	47%	53%	3,5,0,0,0,1,3,1,0,0	2nd	2nd	🟡
1.6	170 BR	37%	BKN @ CHA	BKN	Mikal Bridges	pts	u 18.5	-	-190/+140	-	-	-	-265/170	-	48%	67%	40%	10,21,15,11,4,15,38,14,15,13	20th	25th	🟡
1.6	-110 MGM	52%	BKN @ CHA	CHA	Brandon Miller	pts	u 19.5	-	'+100/-130	-120/-110	100/-130	108/-143	-108/-124	-101/-135	0%	54%	65%	12,26,16,11,17,14,21,26,18,21	16th		🟡
1.5	-112 FD	53%	DAL @ DET	DAL	Pj Washington	reb	o 5.5	-112/-108	-140/+110	-145/110	-	-121/-110	-124/-107	-145/106	0%	66%	54%	5,6,6,6,2,6,7,4,7,8	15th		🟡
1.5	-101 CZ	50%	BOS @ PHX	BOS	Jrue Holiday	pts+reb	u 16.5	-	-	-110/-120	-110/-120	-	-	-135/-101	20%	60%	39%	18,19,7,12,13,20,13,13,16,16	9th	21st	🟡
1.4	102 BR	50%	UTAH @ DEN	DEN	Nikola Jokic	pts+reb+ast	u 47.5	-106/-120	-	-115/-115	-110/-120	-114/-116	-136/102	-125/-109	53%	47%	46%	49,28,55,58,64,39,36,52,46,55	27th	22nd	🟡
1.4	-138 FD	58%	SA @ GS	SA	Devin Vassell	ast	o 4.5	-138/+112	-	-160/120	-	-	-180/133	-	21%	53%	34%	6,6,7,3,5,6,9,5,3,9	13th	1st	🟡
1.3	-160 DK	62%	UTAH @ DEN	UTAH	Keyonte George	ast	u 5.5	-	'+115/-160	-	-	-	148/-200	-	0%	60%	68%	6,4,7,6,5,6,6,9,4,1	8th		🟡
1.3	-108 FD	52%	SA @ GS	SA	Devin Vassell	reb	o 4.5	-108/-112	-125/-105	-140/105	-	-136/102	-113/-118	-137/100	31%	53%	34%	3,4,1,3,9,6,3,9,8,5	14th	1st	🟡
1.3	-104 CZ	51%	BKN @ CHA	CHA	Nick Richards	pts+reb+ast	o 20.5	-	-	-125/-105	-120/-110	-124/-107	-	-104/-131	27%	60%	45%	23,19,21,25,31,13,17,24,6,23	16th	9th	🟡
1.2	140 BR	42%	SA @ GS	SA	Zach Collins	pts	u 13.5	-	-160/+115	-	-	-	-205/140	-	70%	80%	65%	6,6,3,14,17,5,13,11,6,22	21st	16th	🟡
1.2	-205 DK	67%	SA @ GS	SA	Zach Collins	pts	o 12.5	-	-205/+145	-	-	-	-295/185	-	34%	26%	39%	6,6,3,14,17,5,13,11,6,22	21st	16th	🟡
1.2	-105 MGM	51%	SA @ GS	GS	Draymond Green	pts+reb+ast	o 24.5	-111/-115	-	-105/-125	-130/100	-123/-107	-118/-113	-142/104	40%	26%	31%	33,20,21,16,22,23,24,12,24,33	29th	15th	🟡
1.1	-160 FD	62%	TOR @ POR	TOR	Gary Trent	reb	o 2.5	-160/+130	-205/+145	-	-	-	-	-	48%	60%	36%	1,6,1,4,5,4,3,5,3,3	16th	20th	🟡
1.1	115 DK	47%	TOR @ POR	POR	Anfernee Simons	pts	u 25.5	-	-160/+115	-	-	-	-130/-103	-	75%	54%	57%	20,12,21,10,26,7,30,34,29,23	23rd	23rd	🟡
1.1	-110 MGM	52%	DAL @ DET	DET	Simone Fontecchio	pts+ast	o 12.5	-	-	-110/-120	-	-	-	-133/-103	0%	60%	39%	12,19,14,22,13,18,8,19,24,5	22nd		🟡
1.1	-160 CZ	62%	DAL @ DET	DET	Cade Cunningham	3ptm	o 1.5	-205/+154	-200/+154	-	-200/+150	-201/146	-180/135	-160/116	41%	53%	57%	0,0,4,4,5,3,2,1,4,4	22nd	7th	🟡
1.1	145 BR	41%	BOS @ PHX	BOS	Jaylen Brown	pts	o 26.5	-	'+120/-165	-	-	-	145/-215	-	51%	26%	33%	18,20,19,21,30,31,25,29,21,41	13th	10th	🟡
1.1	-190 DK	66%	BKN @ CHA	BKN	Mikal Bridges	pts	o 18.5	-	-190/+140	-	-	-	-265/170	-	52%	33%	60%	10,21,15,11,4,15,38,14,15,13	20th	25th	🟡
1.0	117 BR	46%	UTAH @ DEN	UTAH	Jordan Clarkson	reb	o 3.5	'+102/-124	'+100/-130	100/-135	-	-	117/-155	-101/-135	63%	33%	40%	1,4,3,2,8,2,1,5,10,0	8th	10th	🟡
1.0	100 BR	50%	SA @ GS	SA	Jeremy Sochan	pts+reb+ast	u 22.5	-120/-108	-	-	-	-	-134/100	-106/-129	70%	60%	59%	22,15,26,33,8,1,31,24,26,19	17th		🟡
1.0	-115 MGM	53%	DAL @ DET	DET	Isaiah Stewart	stl	u 0.5	-	-	-115/-115	-	-	-	102/-139	69%	60%	73%	1,2,1,0,0,0,0,0,1,0	14th	24th	🟡
1.0	102 CZ	50%	DAL @ DET	DET	Isaiah Stewart	stl	o 0.5	-	-	-115/-115	-	-	-	102/-139	31%	40%	27%	1,2,1,0,0,0,0,0,1,0	14th	24th	🟡
1.0	108 BR	48%	BOS @ PHX	PHX	Jusuf Nurkic	reb	u 10.5	-118/-104	-125/-105	-130/-105	-	-108/-122	-143/108	-129/-106	64%	47%	53%	6,9,13,5,22,13,10,31,12,14	11th	4th	🟡
1.0	114 CZ	47%	BKN @ CHA	CHA	Grant Williams	reb	o 5.5	'+100/-122	'+105/-135	-	-	-101/-133	-112/-120	114/-157	0%	40%	25%	10,0,3,2,7,5,6,13,2,4	24th		🟡
1.0	116 CZ	46%	BKN @ CHA	BKN	Dennis Schroder	pts	o 17.5	-	-105/-125	-105/-125	-	-106/-125	110/-150	116/-160	0%	33%	25%	4,4,9,18,15,23,14,13,20,31	20th		🟡
1.0	430 CZ	19%	BKN @ CHA	CHA	Brandon Miller	first_3ptm	o  	-	'+425	-	-	-	-	430	0%	0%	0%				🟡
0.9	105 BR	49%	TOR @ POR	POR	Anfernee Simons	pts+reb+ast	o 37.5	-	-	-120/-115	-115/-115	103/-135	105/-141	-121/-113	14%	20%	28%	28,23,32,14,31,20,44,53,37,29	21st	17th	🟡
0.9	107 BR	48%	SA @ GS	SA	Zach Collins	pts	u 14.5	-124/+102	-120/-110	-120/-110	-120/-110	-119/-111	-143/107	-119/-115	77%	87%	77%	6,6,3,14,17,5,13,11,6,22	21st	16th	🟡
0.9	-115 CZ	53%	SA @ GS	GS	Trayce Jackson Davis	pts+reb+ast	u 16.5	-	-	-	-	103/-137	-	-119/-115	0%	80%	71%	7,23,12,9,7,8,13,18,21,14	29th		🟡
0.9	475 DK	17%	SA @ GS	SA	Julian Champagnie	first_3ptm	o  	-	'+475	-	-	-	-	470	0%	0%	0%				🟡
0.9	-111 CZ	53%	SA @ GS	SA	Jeremy Sochan	reb+ast	u 10.5	'+106/-136	-	-105/-125	100/-130	-	-	-123/-111	77%	67%	64%	6,5,10,18,7,1,10,12,11,10	12th		🟡
0.9	-111 CZ	53%	SA @ GS	GS	Draymond Green	pts+reb	u 18.5	-	-	-	100/-130	-	-	-123/-111	71%	60%	69%	28,15,18,12,14,17,19,10,18,21	29th	11th	🟡
0.9	480 CZ	17%	SA @ GS	SA	Devin Vassell	first_3ptm	o  	-	'+475	-	-	-	-	480	0%	0%	0%				🟡
0.9	105 DK	49%	SA @ GS	GS	Brandin Podziemski	pts	o 12.5	-104/-118	'+105/-145	-	-	-	-115/-115	-	0%	33%	28%	10,25,13,10,13,4,7,2,8,11	25th		🟡
0.9	-104 CZ	51%	BOS @ PHX	BOS	Jayson Tatum	pts+reb	u 35.5	-104/-122	-	-	-110/-120	-	-	-131/-104	35%	47%	55%	36,55,27,32,25,40,40,30,39,19	9th	3rd	🟡
0.9	104 CZ	49%	BKN @ CHA	CHA	Nick Richards	pts+ast	o 11.5	-	-	-115/-120	-	-	-	104/-142	28%	53%	43%	14,12,11,12,21,6,9,20,2,10	16th	10th	🟡
0.8	-104 FD	51%	UTAH @ DEN	DEN	Kentavious Caldwell Pope	reb+ast	u 4.5	-122/-104	-	-105/-130	-	-	-	-115/-119	43%	60%	46%	3,3,4,3,8,5,6,4,8,4	21st	17th	🟡
0.8	-130 BR	57%	TOR @ POR	POR	Anfernee Simons	pts	o 25.5	-	-160/+115	-	-	-	-130/-103	-	25%	46%	43%	20,12,21,10,26,7,30,34,29,23	23rd	23rd	🟡
