EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
4.9	210 MGM	32%	MIN @ POR	MIN	Donte Divincenzo	3ptm	o 3.5	'+175	-	'+210	-	-	160/-220	-	-	23%	22%	22%	2,1,4,1,2,3,3,4,2	28th	29th	🟡
4.8	-340 FD	77%	DAL @ GS	DAL	Kyrie Irving	3ptm	o 1.5	-340	-	-650	-	-	-	-	-	77%	80%	80%	3,2,3,6,5,1,3,1,2,6	7th	4th	🟡
4.8	145 BR	41%	DAL @ GS	GS	Andrew Wiggins	reb	o 4.5	-	-	'+115	-	-	145/-200	-	-	54%	33%	33%	4,13,4,2,1,8	27th	20th	🟡
4.8	350 MGM	22%	CHA @ ORL	ORL	Goga Bitadze	pts	o 14.5	'+260	-	'+350	-	-	-	-	-	0%	0%	0%	0,3,2,11,10,11,10	17th	13th	🟡
4.8	350 MGM	22%	ATL @ BOS	BOS	Jayson Tatum	pts	o 34.5	'+260	-	'+350	-	-	-	-	-	32%	30%	30%	37,25,37,15,37,32,28,32,33,31	29th	30th	🟡
4.7	230 FD	30%	NY @ PHI	NY	Og Anunoby	reb	o 5.5	'+230	-	-	-	-	-	-	'+175/-250	35%	33%	33%	5,4,2,3,4,6,6,6,4	19th	21st	🟡
4.7	-290 FD	74%	NY @ PHI	PHI	Kelly Oubre	3ptm	o 0.5	-290	-	-500	-	-	-	-	-	83%	71%	71%	1,3,2,1,1,0,0	20th	18th	🟡
4.7	-162 DK	62%	MIN @ POR	MIN	Anthony Edwards	3ptm	u 4.5	-	'+126/-162	-	-	-	165/-225	-	-	90%	22%	22%	5,5,5,7,7,4,5,9,4	28th	29th	🟡
4.7	160 BR	38%	DAL @ GS	DAL	Klay Thompson	3ptm	o 3.5	'+140	-	'+125/-165	'+130/-160	127/-173	160/-215	123/-169	-	58%	40%	40%	6,5,4,2,2,1,4,3,1,1	7th	9th	🟡
4.6	114 BR	47%	MIA @ DET	MIA	Tyler Herro	pts	o 23.5	-	-	-	-	-	114/-155	-	-110/-120	34%	62%	62%	14,22,19,34,27,28,24,26	10th	16th	🟡
4.5	138 BR	42%	TOR @ MIL	MIL	Giannis Antetokounmpo	pts	o 34.5	'+125	-	-105	-	-	138/-200	-	-	35%	43%	43%	25,38,30,37,31,24,43	28th	15th	🟡
4.5	125 BR	44%	DAL @ GS	DAL	Daniel Gafford	reb	o 6.5	'+106/-136	'+100/-130	-110	-	-	125/-167	-	-	36%	60%	60%	6,8,7,4,3,8,4,7,7,7	21st	30th	🟡
4.4	-185 365	65%	NY @ PHI	NY	Karl Anthony Towns	3ptm	u 2.5	-	-	-	'+150/-185	-	190/-265	-	-	71%	56%	56%	1,2,1,4,3,0,5,4,2	10th	25th	🟡
4.4	-120 BR	55%	NY @ PHI	NY	Jalen Brunson	pts	u 26.5	-	-	-	-	-	-112/-120	-	'+115/-160	73%	67%	67%	22,26,21,22,36,29,21,15,33	19th	14th	🟡
4.4	-170 FD	63%	DAL @ GS	GS	Deanthony Melton	pts	o 9.5	-170	-	-275	-	-	-250/165	-	-	53%	75%	75%	10,0,10,19	12th	11th	🟡
4.3	-330 FD	77%	PHX @ UTAH	UTAH	John Collins	pts	o 9.5	-330	-	-600	-	-	-	-	-	65%	100%	100%	11,14,16,18,14,28,11,15	14th	4th	🟡
4.3	-230 FD	70%	NY @ PHI	PHI	Paul George	pts	o 14.5	-230	-	-350	-	-	-	-	-	88%	75%	75%	15,18,9,15	16th		🟡
4.3	-230 FD	70%	MIN @ POR	MIN	Donte Divincenzo	pts	o 9.5	-230	-	-350	-	-	-	-	-	39%	56%	56%	10,9,16,3,7,14,13,14,8	24th	30th	🟡
4.3	-440 FD	81%	DAL @ GS	GS	Andrew Wiggins	3ptm	o 0.5	-440	-	-1000	-	-	-	-	-	90%	67%	67%	4,2,0,0,1,2	11th	16th	🟡
4.2	-125 FD	56%	DAL @ GS	GS	Stephen Curry	pts	o 24.5	-125	-	-225	-	-	-155/112	-	-	68%	33%	33%	17,20,24,27,12,36	12th	3rd	🟡
4.2	-160 FD	62%	DAL @ GS	DAL	Daniel Gafford	pts	o 9.5	-160	-	-275	-	-	-230/150	-	-	43%	50%	50%	9,7,9,14,6,18,8,17,15,16	7th	6th	🟡
4.2	155 BR	39%	ATL @ BOS	BOS	Jayson Tatum	3ptm	o 4.5	'+135	-	'+120/-160	'+130/-160	123/-166	155/-215	120/-166	-	26%	60%	60%	8,3,6,1,5,3,6,5,5,4	30th	30th	🟡
4.1	118 BR	46%	TOR @ MIL	TOR	Jakob Poeltl	pts+reb+ast	o 27.5	-	-105/-125	-	-	-	118/-162	-	-	32%	60%	60%	17,31,21,37,38,37,38,22,20,28	22nd	7th	🟡
4.1	116 BR	46%	NY @ PHI	NY	Jalen Brunson	pts+reb+ast	u 35.5	-122/-104	-	-	-	-124/-107	-159/116	-125/-109	-120/-110	66%	56%	56%	25,36,31,33,42,40,28,26,49	18th	11th	🟡
4.1	120 BR	45%	MIN @ POR	MIN	Donte Divincenzo	pts+reb+ast	u 18.5	-	-	-	-	-129/-103	-167/120	-131/-104	-125/-105	61%	44%	44%	16,12,20,11,21,22,21,24,16	26th	30th	🟡
4.0	125 BR	44%	NY @ PHI	PHI	Joel Embiid	reb	u 8.5	-132/+104	-	-135/+100	-	-134/101	-167/125	-125/-109	-140/+110	39%	0%	0%		2nd	1st	🟡
4.0	123 BR	45%	CHA @ ORL	ORL	Franz Wagner	pts	o 25.5	-	-	-	-	-	123/-175	-	'+100/-130	10%	27%	27%	29,23,7,7,17,13,22,28,27,23	17th	26th	🟡
4.0	370 FD	21%	CHA @ ORL	ORL	Franz Wagner	3ptm	o 2.5	'+370	-	'+275	-	-	-	-	-	18%	27%	27%	3,4,1,0,0,1,1,2,2,1	9th	7th	🟡
4.0	-200 365	67%	ATL @ BOS	BOS	Al Horford	3ptm	u 2.5	-	-	-	'+160/-200	-	205/-286	-	-	63%	67%	67%	3,0,5,2,2,1,2,3,2	30th	27th	🟡
3.9	115 ESPN	47%	TOR @ MIL	MIL	Brook Lopez	pts	u 12.5	-	-	-	-	-	-143/106	-108/-127	-150/+115	31%	75%	75%	10,7,13,12,13,1,7,6	28th	29th	🟡
3.8	100 365	50%	TOR @ MIL	MIL	Giannis Antetokounmpo	to	u 3.5	-	-	-	-130/+100	-	-	-	-110/-130	52%	71%	71%	3,3,7,1,4,1,1	8th	20th	🟡
3.8	-109 BR	52%	DAL @ GS	GS	Draymond Green	blk	u 0.5	-	-	-	'+105/-135	-	-121/-109	104/-142	'+100/-140	51%	50%	50%	2,0,2,5,1,0,0,0	3rd	7th	🟡
3.8	-220 FD	69%	DAL @ GS	GS	Deanthony Melton	3ptm	o 1.5	-220	-	-500	-	-	-305/215	-	-	62%	75%	75%	2,0,2,5	11th	5th	🟡
3.8	-130 ESPN	57%	CHA @ ORL	ORL	Franz Wagner	pts	u 25.5	-	-	-	-	-	123/-175	-	'+100/-130	90%	73%	73%	29,23,7,7,17,13,22,28,27,23	17th	26th	🟡
3.8	-370 FD	79%	ATL @ BOS	BOS	Jayson Tatum	3ptm	o 2.5	-370	-	-700	-	-	-	-	-	57%	90%	90%	8,3,6,1,5,3,6,5,5,4	30th	30th	🟡
3.7	-120 ESPN	55%	MIA @ DET	MIA	Tyler Herro	pts	u 23.5	-	-	-	-	-	114/-155	-	-110/-120	66%	38%	38%	14,22,19,34,27,28,24,26	10th	16th	🟡
3.6	155 BR	39%	PHX @ UTAH	PHX	Bradley Beal	ast	o 4.5	-	-	'+125	-	-	155/-210	-	-	69%	14%	14%	1,9,4,3,3,3,2	27th	26th	🟡
3.6	130 MGM	43%	NY @ PHI	NY	Karl Anthony Towns	pts	o 24.5	'+110	-	'+130	-	-	-103/-130	-	'+110/-150	35%	44%	44%	12,21,13,44,21,17,34,32,30	19th	16th	🟡
3.6	130 BR	43%	NY @ PHI	PHI	Joel Embiid	pts	o 26.5	-	-	-	-	-	130/-186	-	'+105/-140	76%	0%	0%		16th	9th	🟡
3.6	-105 DK	51%	NY @ PHI	PHI	Joel Embiid	reb+ast	u 13.5	-102/-125	-125/-105	-	'+100/-130	-	-	100/-137	'+100/-130	40%	0%	0%		7th	3rd	🟡
3.6	-125 CZ	56%	ATL @ BOS	ATL	Dyson Daniels	pts+reb+ast	o 22.5	-	-	-	-	-	-165/118	-125/-109	-	3%	50%	50%	22,23,15,24,13,13,23,27	6th		🟡
3.5	-360 FD	78%	TOR @ MIL	MIL	Giannis Antetokounmpo	reb	o 9.5	-360	-	-650	-	-	-	-	-	66%	100%	100%	14,11,10,11,16,12,13	4th	14th	🟡
3.5	-500 FD	83%	PHX @ UTAH	UTAH	Keyonte George	pts	o 9.5	-500	-	-1200	-	-	-	-	-	0%	100%	100%	12,12,17,10,15,33,10	14th		🟡
3.5	102 FD	50%	DAL @ GS	DAL	Luka Doncic	pts	o 29.5	'+102/-130	-	-140	-	-	-117/-114	-	-	65%	40%	40%	28,40,15,24,29,32,34,27,30,24	7th	6th	🟡
3.4	375 MGM	21%	NY @ PHI	NY	Karl Anthony Towns	pts	o 29.5	'+280	-	'+375	-	-	-	-	-	6%	44%	44%	12,21,13,44,21,17,34,32,30	19th	16th	🟡
3.4	100 FD	50%	DAL @ GS	DAL	Kyrie Irving	reb+ast	u 8.5	-128/+100	-105/-125	-	'+100/-130	-	-	-109/-125	-115/-115	31%	40%	40%	5,7,15,9,15,5,9,8,13,10	17th	14th	🟡
3.3	-285 ESPN	74%	TOR @ MIL	TOR	Rj Barrett	reb	o 4.5	-	-	-450	-	-	-	-	-285/+190	56%	71%	71%	5,4,5,6,3,6,7	20th	21st	🟡
3.3	-125 DK	56%	TOR @ MIL	TOR	Jakob Poeltl	pts+reb+ast	u 27.5	-	-105/-125	-	-	-	118/-162	-	-	68%	40%	40%	17,31,21,37,38,37,38,22,20,28	22nd	7th	🟡
3.3	105 DK	49%	PHX @ UTAH	UTAH	Keyonte George	ast	o 5.5	-115/-111	'+105/-135	-120/-110	-115/-115	-117/-113	-118/-113	-121/-113	-115/-115	0%	43%	43%	7,3,5,11,5,9,3	10th		🟡
3.3	105 BR	49%	MIN @ POR	POR	Jerami Grant	pts	u 17.5	-115/-111	-115/-115	-110/-120	-115/-115	-110/-120	-141/105	-113/-121	-110/-120	36%	67%	67%	16,34,7,8,17,16,21,12,20	8th	20th	🟡
3.3	-250 FD	71%	MIN @ POR	MIN	Jaden Mcdaniels	3ptm	o 0.5	-250	-	-375	-	-	-	-	-	70%	67%	67%	0,0,1,1,2,1,3,1,0	28th	23rd	🟡
3.3	105 365	49%	MIA @ DET	MIA	Tyler Herro	pts	u 22.5	-113/-113	-120/-110	-115/-115	-135/+105	101/-134	-109/-122	-123/-111	-115/-115	58%	38%	38%	14,22,19,34,27,28,24,26	10th	16th	🟡
3.3	-380 FD	79%	CHA @ ORL	CHA	Lamelo Ball	3ptm	o 2.5	-380	-	-700	-	-	-	-	-	81%	78%	78%	4,9,2,4,5,2,5,5,6	8th	24th	🟡
3.3	-250 FD	71%	ATL @ BOS	BOS	Jrue Holiday	3ptm	o 1.5	-250	-	-375	-	-	-	-	-	68%	60%	60%	4,0,2,4,1,3,2,0,0,3	30th	30th	🟡
3.2	-270 FD	73%	NY @ PHI	PHI	Joel Embiid	pts	o 19.5	-270	-	-900	-360/+265	-	-	-	-	92%	0%	0%		16th	9th	🟡
3.2	220 BR	31%	CHA @ ORL	CHA	Josh Green	3ptm	o 1.5	-	-	'+175	-	-	220/-315	-	-	28%	14%	14%	1,3,1,1,0,0,0	8th	6th	🟡
3.1	112 FD	47%	DAL @ GS	DAL	Naji Marshall	ast	o 2.5	'+112/-142	'+100/-130	-120/-110	-115/-115	-	-124/-108	-104/-131	'+105/-135	41%	60%	60%	3,3,2,3,3,5,6,2,0,0	11th	17th	🟡
3.0	185 BR	35%	PHX @ UTAH	PHX	Tyus Jones	3ptm	o 2.5	'+175	-	'+145/-200	'+155/-190	148/-205	185/-265	143/-199	-	21%	22%	22%	1,2,2,1,1,0,1,3,6	26th	5th	🟡
3.0	-310 FD	76%	PHX @ UTAH	PHX	Bradley Beal	3ptm	o 1.5	-310	-	-500	-	-	-	-	-	47%	57%	57%	4,3,1,3,1,1,3	26th	24th	🟡
3.0	-330 FD	77%	MIN @ POR	POR	Shaedon Sharpe	3ptm	o 0.5	-330	-	-550	-	-	-	-	-	64%	33%	33%	1,0,0	1st	3rd	🟡
3.0	-470 FD	82%	CHA @ ORL	CHA	Brandon Miller	3ptm	o 1.5	-470	-	-1000	-	-	-	-	-	0%	80%	80%	1,2,3,7,3	8th		🟡
2.9	-370 FD	79%	DAL @ GS	GS	Andrew Wiggins	pts	o 9.5	-370	-	-650	-	-	-	-	-	93%	83%	83%	20,10,5,16,11,18	12th	14th	🟡
2.9	-165 FD	62%	CHA @ ORL	CHA	Lamelo Ball	pts	o 24.5	-165	-	-225	-	-	-240/155	-	-	34%	78%	78%	34,34,27,19,31,19,25,31,38	3rd	24th	🟡
2.9	110 ESPN	48%	CHA @ ORL	ORL	Goga Bitadze	pts	o 10.5	-106/-120	-110/-120	-	-115/-115	-	-109/-121	-	'+110/-150	13%	29%	29%	0,3,2,11,10,11,10	17th	13th	🟡
2.9	130 MGM	43%	ATL @ BOS	BOS	Jayson Tatum	pts	o 29.5	'+110	-	'+130	-	-	112/-155	-	'+100/-130	57%	70%	70%	37,25,37,15,37,32,28,32,33,31	29th	30th	🟡
2.8	160 BR	38%	TOR @ MIL	TOR	Jakob Poeltl	ast	u 2.5	-	-	-175/+130	-170/+140	-182/133	-220/160	-174/126	-170/+125	47%	30%	30%	2,3,3,2,2,6,3,4,3,4	23rd	10th	🟡
2.8	108 BR	48%	NY @ PHI	PHI	Joel Embiid	pts	o 25.5	-	-110/-120	-120/-110	-110/-120	-115/-115	108/-148	-111/-123	-110/-120	83%	0%	0%		16th	9th	🟡
2.8	-102 FD	50%	MIN @ POR	MIN	Naz Reid	pts+reb	u 16.5	-125/-102	-	-	-105/-125	-	-	-109/-125	-105/-125	62%	33%	33%	16,32,14,23,19,34,6,19,18	26th	3rd	🟡
2.8	104 FD	49%	MIN @ POR	MIN	Anthony Edwards	reb+ast	o 10.5	'+104/-132	-125/-105	-	-115/-115	-	-	-115/-119	-115/-115	45%	44%	44%	9,11,10,9,8,6,14,11,11	30th	29th	🟡
2.8	130 MGM	43%	MIA @ DET	DET	Tim Hardaway	reb	u 2.5	-140/+110	-142/+110	-175/+130	-150/+120	-	-125/-106	-157/114	-130/+100	39%	64%	64%	3,2,0,0,1,0,0,3,5,4	25th	2nd	🟡
2.7	-140 ESPN	58%	NY @ PHI	PHI	Joel Embiid	pts	u 26.5	-	-	-	-	-	130/-186	-	'+105/-140	24%	0%	0%		16th	9th	🟡
2.7	-132 BR	57%	MIN @ POR	MIN	Donte Divincenzo	ast	u 3.5	'+124/-160	'+126/-162	'+125/-165	'+135/-165	125/-169	100/-132	120/-166	'+125/-170	61%	56%	56%	3,2,2,6,6,3,4,7,2	28th	29th	🟡
2.7	-230 FD	70%	MIA @ DET	MIA	Tyler Herro	3ptm	o 2.5	-230	-	-450	-	-	-315/220	-	-	53%	88%	88%	2,3,3,8,5,5,4,4	13th	22nd	🟡
2.6	120 BR	45%	PHX @ UTAH	PHX	Bradley Beal	pts	o 22.5	-	-	-	-	-	120/-167	-	'+100/-130	54%	29%	29%	24,15,15,17,7,15,28	26th	26th	🟡
2.6	120 BR	45%	NY @ PHI	NY	Karl Anthony Towns	pts	u 22.5	-	-	-	-	-	-165/120	-	-130/+100	52%	56%	56%	12,21,13,44,21,17,34,32,30	19th	16th	🟡
