EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
4.2	100 FD	50%	GS @ ORL	ORL	Paolo Banchero	reb+ast	u 12.5	-128/+100	-	-105/-130	-105/-125	-	-	-109/-125	76%	67%	59%	8,16,11,10,12,17,11,6,21,12	15th	30th	🟡
4.2	-160 DK	62%	DET @ MIN	DET	Cade Cunningham	pts	u 22.5	-	'+115/-160	-	-	-	155/-235	-	67%	47%	53%	9,23,32,33,22,19,11,17,23,15	1st	4th	🟡
4.2	123 BR	45%	DET @ MIN	DET	Cade Cunningham	pts	o 21.5	-	-105/-135	-	-	-	123/-175	-	41%	60%	54%	9,23,32,33,22,19,11,17,23,15	1st	4th	🟡
4.1	117 BR	46%	POR @ ATL	ATL	Vit Krejci	pts	u 7.5	-114/-106	-125/-105	-125/-105	-125/-105	-126/-105	-162/117	-	0%	64%	64%	0,3,3,7,2,5,11,9,9,16	19th		🟡
4.1	-110 MGM	52%	GS @ ORL	GS	Klay Thompson	pts+reb	u 22.5	-	-	-120/-110	'+110/-145	-	-	100/-137	39%	53%	57%	26,29,23,12,30,20,23,21,19,33	2nd	4th	🟡
4.1	-103 CZ	51%	DET @ MIN	MIN	Anthony Edwards	blk	u 0.5	-	-	100/-135	-105/-125	-	-	-133/-103	57%	40%	57%	0,2,1,2,0,3,2,0,0,0	27th	29th	🟡
4.1	-117 CZ	54%	CLE @ CHA	CLE	Caris Levert	pts	o 13.5	-	-145/+105	-	-	-	-165/118	-117/-117	34%	53%	43%	15,6,17,2,21,23,16,16,2,7	21st	3rd	🟡
4.1	-115 FD	53%	BKN @ WSH	WSH	Kyle Kuzma	pts	o 21.5	-115/-105	-140/+105	-	-	-	-159/116	-	48%	73%	57%	32,23,25,28,32,24,23,11,31,16	16th	19th	🟡
4.0	100 BR	50%	POR @ ATL	ATL	Vit Krejci	pts+reb+ast	u 15.5	-	-	-105/-130	-	-107/-123	-134/100	-	0%	82%	82%	0,9,8,11,4,10,13,14,17,24	19th		🟡
4.0	160 BR	38%	PHX @ DEN	PHX	Kevin Durant	ast	u 3.5	-	-175/+125	-	-	-	-220/160	-	31%	33%	26%	1,6,6,1,5,4,4,2,4,6	7th	11th	🟡
3.9	-165 DK	62%	PHX @ DEN	PHX	Kevin Durant	reb	o 5.5	-	-165/+120	-	-	-	-225/165	-	58%	60%	62%	3,10,8,3,8,9,8,4,4,8	9th	11th	🟡
3.9	-185 DK	65%	IND @ CHI	IND	Aaron Nesmith	pts	u 15.5	-	'+135/-185	-	-	-	180/-286	-	82%	80%	73%	6,8,16,15,13,16,9,14,8,13	11th	16th	🟡
3.8	-112 FD	53%	GS @ ORL	ORL	Jonathan Isaac	pts	o 8.5	-112/-108	-145/+105	-	-	-	-	-	27%	53%	37%	0,2,11,11,9,11,10,8,9,25	22nd	19th	🟡
3.8	142 FD	41%	BKN @ WSH	BKN	Nic Claxton	stl	u 0.5	-184/+142	-	-155/115	-150/+115	-	-	-154/112	44%	53%	52%	1,0,1,0,1,1,0,2,1,0	24th	2nd	🟡
3.7	-122 FD	55%	LAL @ MEM	LAL	Austin Reaves	pts	o 16.5	-122/+100	-	-	-	-	-159/116	-	28%	47%	45%	16,18,18,19,28,11,12,14,25,29	12th	7th	🟡
3.7	102 BR	50%	LAC @ PHI	PHI	Tobias Harris	pts	u 16.5	-114/-106	-105/-125	-105/-125	-105/-125	-106/-124	-136/102	-113/-121	60%	67%	52%	28,18,8,21,11,2,15,16,24,12	15th	6th	🟡
3.7	104 FD	49%	HOU @ OKC	OKC	Jalen Williams	ast	u 5.5	-128/+104	-105/-125	-110/-120	-105/-125	-131/-102	-105/-127	-117/-117	86%	93%	73%	3,3,4,3,5,6,4,3,4,5	3rd		🟡
3.7	-109 CZ	52%	GS @ ORL	GS	Andrew Wiggins	reb	u 4.5	'+110/-134	-105/-125	110/-145	-	-	105/-139	-125/-109	46%	47%	50%	1,6,4,5,6,8,10,5,4,7	1st	1st	🟡
3.7	107 BR	48%	DET @ MIN	MIN	Rudy Gobert	reb	o 13.5	-108/-112	-120/-115	-	-	-	107/-143	-	32%	60%	40%	17,8,16,16,16,14,17,11,15,12	14th	19th	🟡
3.7	118 CZ	46%	CLE @ CHA	CLE	Evan Mobley	pts+reb	u 21.5	-	-	-130/-105	-125/-105	-	-	-163/118	41%	27%	25%	22,18,27,21,38,39,26,10,19,24	23rd	23rd	🟡
3.6	170 BR	37%	POR @ ATL	ATL	Vit Krejci	pts	u 6.5	-	-185/+135	-	-	-	-265/170	-	0%	55%	55%	0,3,3,7,2,5,11,9,9,16	19th		🟡
3.6	186 FD	35%	POR @ ATL	POR	Scoot Henderson	stl	o 1.5	'+186/-245	-	-	'+150/-200	-	-	-	0%	27%	15%	1,0,1,1,2,1,2,2,2,0	19th		🟡
3.6	-113 FD	53%	POR @ ATL	ATL	Bogdan Bogdanovic	reb+ast	o 7.5	-113/-113	-	-140/105	-145/+110	-	-	-	29%	53%	29%	5,8,9,8,15,9,3,5,9,7	18th	19th	🟡
3.6	170 BR	37%	LAL @ MEM	LAL	Anthony Davis	reb	u 12.5	-	-185/+135	-	-	-	-235/170	-	54%	40%	46%	12,11,13,25,10,4,15,19,16,23	29th	21st	🟡
3.6	106 BR	49%	LAC @ PHI	PHI	Mo Bamba	pts	u 5.5	-	-	-125/-105	-	-	-143/106	-104/-131	50%	67%	72%	2,4,5,5,3,8,9,11,5,5	15th	4th	🟡
3.6	170 BR	37%	CLE @ CHA	CLE	Jarrett Allen	reb	u 10.5	-	-185/+135	-	-	-	-240/170	-	52%	53%	54%	18,9,10,10,7,9,20,13,4,13	27th	29th	🟡
3.5	175 BV	36%	LAC @ PHI	LAC	Ivica Zubac	stl	o 0.5	-	-	145/-190	'+175/-240	-	-	136/-189	29%	33%	22%	0,1,0,0,1,0,4,1,0,0	1st	1st	🟡
3.4	132 BR	43%	CLE @ CHA	CHA	Brandon Miller	pts	o 20.5	-	'+105/-145	-	-	-	132/-190	-	0%	40%	30%	18,21,23,19,10,14,6,21,13,24	6th		🟡
3.3	145 BR	41%	IND @ CHI	IND	Andrew Nembhard	pts	o 10.5	-	'+115/-160	-	-	-	145/-215	-	38%	27%	33%	7,0,14,8,7,9,7,17,15,9	11th	1st	🟡
3.2	-155 DK	61%	CLE @ CHA	CLE	Jarrett Allen	pts	o 15.5	-	-155/+110	-	-	-	-220/145	-	37%	53%	48%	33,15,15,17,10,23,25,15,9,17	21st	27th	🟡
3.2	104 FD	49%	BKN @ WSH	BKN	Mikal Bridges	reb	o 4.5	'+104/-128	-120/-110	-125/-110	-	-	-110/-121	-121/-113	43%	53%	54%	1,2,5,4,7,7,2,6,4,3	30th	29th	🟡
3.2	-120 FD	55%	BKN @ WSH	BKN	Mikal Bridges	pts+reb+ast	o 26.5	-120/-106	-	-	-	-	-155/112	-	47%	33%	51%	21,25,35,22,18,26,18,32,27,20	30th	29th	🟡
3.2	-102 FD	50%	BKN @ WSH	WSH	Kyle Kuzma	blk	u 0.5	-125/-102	-	-105/-125	-105/-125	-	-	-106/-129	63%	53%	54%	0,0,1,2,2,0,0,0,1,0	12th	4th	🟡
3.1	-115 DK	53%	POR @ ATL	POR	Kris Murray	reb	u 5.5	'+106/-130	-115/-115	115/-155	-	-	-	-	0%	67%	87%	4,4,6,4,5,1,5,7,7,6	19th		🟡
3.1	115 MGM	47%	POR @ ATL	POR	Kris Murray	reb	o 5.5	'+106/-130	-115/-115	115/-155	-	-	-	-	0%	33%	13%	4,4,6,4,5,1,5,7,7,6	19th		🟡
3.1	-111 FD	53%	BKN @ WSH	WSH	Kyle Kuzma	pts+reb+ast	o 33.5	-111/-115	-	-	-	-	-139/104	-	44%	73%	49%	40,36,34,45,45,36,29,20,42,30	15th	21st	🟡
3.0	155 BR	39%	SA @ UTAH	UTAH	Collin Sexton	pts	o 23.5	-	'+125/-170	-	-	-	155/-235	-	0%	27%	24%	24,17,20,21,22,24,25,20,20,20	25th	30th	🟡
3.0	-144 FD	59%	LAC @ PHI	LAC	Paul George	reb	u 5.5	'+118/-144	'+130/-180	-	-	-	145/-195	-	38%	67%	54%	7,5,3,5,5,6,6,4,3,1	21st		🟡
3.0	-180 DK	64%	HOU @ OKC	OKC	Jalen Williams	pts	u 26.5	-	'+130/-180	-	-	-	170/-265	-	93%	87%	86%	7,31,15,7,27,23,18,20,18,26	9th		🟡
3.0	155 BR	39%	GS @ ORL	ORL	Jalen Suggs	pts	o 13.5	-	'+125/-170	-	-	-	155/-240	-	31%	60%	42%	15,11,4,19,14,16,10,16,22,9	22nd	16th	🟡
3.0	118 BR	46%	CLE @ CHA	CLE	Caris Levert	pts	u 13.5	-	-145/+105	-	-	-	-165/118	-117/-117	66%	47%	57%	15,6,17,2,21,23,16,16,2,7	21st	3rd	🟡
2.9	-128 FD	56%	HOU @ OKC	OKC	Chet Holmgren	reb	o 8.5	-128/+104	-150/+110	-	-	-	-177/132	-	0%	53%	41%	14,3,6,13,8,11,14,10,4,9	22nd	23rd	🟡
2.9	116 BR	46%	DET @ MIN	MIN	Anthony Edwards	reb	u 5.5	-134/+110	-130/+100	-120/-115	-	-130/-101	-155/116	-113/-121	44%	40%	54%	4,6,5,7,8,10,7,8,13,6	14th	6th	🟡
2.8	-102 FD	50%	IND @ CHI	CHI	Ayo Dosunmu	pts	o 15.5	-102/-120	-125/-105	-120/-110	-125/-105	-123/-107	-130/-103	-	7%	40%	24%	14,13,9,20,7,34,23,35,14,12	29th	29th	🟡
2.8	104 BR	49%	HOU @ OKC	HOU	Fred Vanvleet	reb	o 3.5	-108/-112	-120/-110	-120/-110	-	-	104/-139	-117/-117	56%	47%	52%	4,1,4,7,3,5,3,3,3,3	25th	24th	🟡
2.8	104 BR	49%	BKN @ WSH	WSH	Kyle Kuzma	pts+reb+ast	u 33.5	-111/-115	-	-	-	-	-139/104	-	56%	27%	51%	40,36,34,45,45,36,29,20,42,30	15th	21st	🟡
2.8	-118 FD	54%	BKN @ WSH	WSH	Deni Avdija	pts+reb+ast	o 28.5	-118/-108	-	-	-	-	-148/110	-	12%	67%	28%	35,24,29,24,34,28,21,38,31,40	15th	21st	🟡
2.7	128 BR	44%	NY @ TOR	NY	Josh Hart	reb	u 11.5	-134/+110	-	-	-	-	-167/128	-	90%	53%	81%	8,7,11,19,15,13,11,3,13,14	24th	9th	🟡
2.7	-110 BV	52%	LAC @ PHI	LAC	Paul George	blk	o 0.5	-128/+100	-	-145/105	-110/-120	-	-	-137/100	29%	67%	43%	1,3,0,1,1,1,1,2,1,1	26th		🟡
2.7	105 DK	49%	CLE @ CHA	CHA	Aleksej Pokusevski	reb	o 4.5	-	'+105/-135	-120/-110	-	-	-	-113/-121	0%	62%	62%	2,1,5,5,3,5,5,5	13th		🟡
2.7	170 BR	37%	BKN @ WSH	BKN	Mikal Bridges	pts	u 16.5	-	-190/+135	-	-	-	-265/170	-	41%	60%	33%	13,19,25,17,7,14,15,24,18,13	30th	28th	🟡
2.6	-127 BR	56%	POR @ ATL	ATL	Vit Krejci	ast	u 3.5	'+132/-162	'+120/-150	120/-160	'+115/-150	118/-158	-105/-127	-	0%	73%	73%	0,5,3,2,2,3,1,4,4,2	17th		🟡
2.6	-135 MGM	57%	NY @ TOR	TOR	Ochai Agbaji	ast	o 1.5	-	-	-135/100	-	-	-	-174/126	0%	27%	25%	1,1,1,3,0,1,1,6,2,1	8th		🟡
2.6	-134 FD	57%	NY @ TOR	NY	Josh Hart	reb	o 11.5	-134/+110	-	-	-	-	-167/128	-	10%	47%	19%	8,7,11,19,15,13,11,3,13,14	24th	9th	🟡
2.6	130 BR	43%	NY @ TOR	NY	Donte Divincenzo	reb	u 4.5	-144/+118	-140/+110	-150/110	-	-130/-103	-175/130	-145/106	54%	60%	73%	4,4,9,2,5,2,4,2,6,5	24th	9th	🟡
2.6	100 FD	50%	LAC @ PHI	LAC	James Harden	ast	o 8.5	'+100/-122	-125/-105	-135/100	-125/-105	-110/-118	-115/-115	-123/-111	0%	53%	50%	8,7,10,11,7,9,14,10,14,7	10th	18th	🟡
2.6	110 BV	48%	CLE @ CHA	CLE	Caris Levert	pts+reb	o 19.5	-	-	-110/-120	'+110/-145	-	-	-	23%	53%	38%	20,9,23,7,24,31,21,21,5,14	23rd	3rd	🟡
2.6	112 BR	47%	BKN @ WSH	BKN	Mikal Bridges	pts+reb+ast	u 26.5	-120/-106	-	-	-	-	-155/112	-	53%	67%	49%	21,25,35,22,18,26,18,32,27,20	30th	29th	🟡
2.6	-104 FD	51%	BKN @ WSH	BKN	Dorian Finney Smith	3ptm	u 1.5	-122/-104	'+100/-130	-	100/-130	-102/-130	-121/-110	100/-137	50%	67%	50%	4,3,1,3,0,2,0,0,0,1	10th	9th	🟡
2.6	110 BR	48%	BKN @ WSH	WSH	Deni Avdija	pts+reb+ast	u 28.5	-118/-108	-	-	-	-	-148/110	-	88%	33%	72%	35,24,29,24,34,28,21,38,31,40	15th	21st	🟡
2.5	116 BR	46%	LAL @ MEM	LAL	Austin Reaves	pts	u 16.5	-122/+100	-	-	-	-	-159/116	-	72%	53%	55%	16,18,18,19,28,11,12,14,25,29	12th	7th	🟡
2.5	130 BR	43%	LAC @ PHI	PHI	Tobias Harris	pts	u 15.5	-	-145/+105	-	-	-	-186/130	-	53%	60%	48%	28,18,8,21,11,2,15,16,24,12	15th	6th	🟡
2.5	175 BR	36%	CLE @ CHA	CHA	Nick Richards	reb	o 10.5	-	'+140/-195	-	-	-	175/-245	-	18%	47%	25%	4,13,11,13,5,15,11,6,16,3	13th	23rd	🟡
2.4	-102 FD	50%	POR @ ATL	ATL	Bogdan Bogdanovic	pts	o 19.5	-102/-120	-120/-110	-125/-105	-120/-110	-126/-105	-130/-103	-	17%	20%	28%	5,23,16,25,8,11,17,16,12,22	19th	15th	🟡
2.4	-158 FD	61%	NY @ TOR	NY	Miles Mcbride	ast	o 2.5	-158/+128	-205/+150	-	-	-	-205/150	-	14%	40%	21%	9,1,2,2,0,0,2,3,3,4	25th	29th	🟡
2.4	102 FD	50%	HOU @ OKC	OKC	Josh Giddey	pts	u 14.5	-124/+102	-110/-120	-110/-120	-110/-120	-119/-111	100/-132	-123/-111	32%	60%	74%	19,11,16,15,18,13,5,10,19,25	9th	6th	🟡
2.4	135 BR	43%	HOU @ OKC	OKC	Jalen Williams	pts	o 25.5	-	'+110/-150	-	-	-	135/-195	-	7%	27%	19%	7,31,15,7,27,23,18,20,18,26	9th		🟡
2.3	-130 FD	57%	LAC @ PHI	LAC	Paul George	ast	u 3.5	'+106/-130	'+125/-170	-	-	-	118/-157	-	26%	67%	58%	2,9,3,7,6,1,4,3,1,3	10th		🟡
2.3	105 BV	49%	BKN @ WSH	BKN	Mikal Bridges	ast	o 3.5	'+100/-122	-105/-125	-120/-110	'+105/-135	-121/-110	-125/-107	-115/-119	31%	67%	56%	7,4,5,1,4,5,1,2,5,4	30th	30th	🟡
2.2	110 BV	48%	LAL @ MEM	MEM	Jaren Jackson	pts+ast	u 22.5	-	-	-	-145/+110	-	-	-123/-111	71%	27%	40%	16,34,31,24,18,26,29,31,30,16	26th	25th	🟡
2.2	-104 FD	51%	LAL @ MEM	LAL	Dangelo Russell	pts	o 19.5	-104/-115	-	-	-	-	-127/-106	-	39%	53%	39%	17,26,10,44,13,6,23,27,14,29	12th	16th	🟡
2.2	110 MGM	48%	LAC @ PHI	LAC	Terance Mann	reb+ast	o 4.5	-	-	110/-150	-	-	-	-111/-123	57%	33%	52%	2,2,3,2,6,4,4,5,2,3	20th	6th	🟡
2.2	-105 BV	51%	LAC @ PHI	PHI	Kelly Oubre	blk	o 0.5	-	-	-130/100	-105/-125	-	-	-125/-109	37%	40%	38%	1,0,0,0,0,0,5,3,1,1	7th	11th	🟡
2.2	100 FD	50%	GS @ ORL	GS	Stephen Curry	reb	u 3.5	-122/+100	-	-	-	-	-110/-121	-	14%	47%	40%	6,1,8,3,6,5,2,11,4,2	1st	2nd	🟡
2.2	114 CZ	47%	BKN @ WSH	BKN	Nic Claxton	pts+reb	u 22.5	-	-	-125/-105	-125/-105	-	-	-157/114	54%	40%	53%	25,24,26,15,19,25,14,31,14,25	30th	30th	🟡
2.2	-102 FD	50%	BKN @ WSH	WSH	Deni Avdija	pts+ast	o 20.5	-102/-125	-	-	-120/-110	-	-	-129/-106	9%	47%	26%	20,19,18,17,20,18,17,29,22,27	14th	19th	🟡
2.1	-104 FD	51%	POR @ ATL	ATL	Bogdan Bogdanovic	pts+reb	o 23.5	-104/-122	-	-	-125/-105	-	-	-	19%	20%	26%	6,25,22,26,15,16,20,18,15,26	16th	18th	🟡
2.1	-134 BR	57%	POR @ ATL	ATL	Bogdan Bogdanovic	blk	u 0.5	-	-	115/-155	'+135/-180	-	100/-134	-	71%	73%	79%	1,0,2,0,1,0,0,0,0,0	29th	20th	🟡
2.1	-120 FD	55%	LAL @ MEM	LAL	Anthony Davis	pts	u 23.5	-102/-120	'+105/-140	-	-	-	115/-159	-	38%	60%	42%	24,14,22,27,22,8,22,23,36,34	12th	13th	🟡
2.1	-170 DK	63%	GS @ ORL	ORL	Jalen Suggs	pts	u 13.5	-	'+125/-170	-	-	-	155/-240	-	69%	40%	58%	15,11,4,19,14,16,10,16,22,9	22nd	16th	🟡
2.1	-135 DK	57%	DET @ MIN	DET	Cade Cunningham	pts	u 21.5	-	-105/-135	-	-	-	123/-175	-	59%	40%	46%	9,23,32,33,22,19,11,17,23,15	1st	4th	🟡
