EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
4.8	105 BV	49%	IND @ MIL	IND	Obi Toppin	pts	u 11.5	-106/-114	-110/-120	-	-135/+105	-110/-120	-109/-121	-109/-121	-108/-127	83%	20%	50%	21,16,15,9,25,22,12,14,13,6	23rd	18th
4.8	123 BR	45%	IND @ MIL	IND	Bruce Brown	pts	o 12.5	'+102/-124	-	-	-	-	-	123/-175	-	40%	50%	40%	13,14,10,11,15,30,13,10,4,11	23rd	17th
4.6	-104 CZ	51%	LAL @ SA	SA	Victor Wembanyama	blk	u 2.5	-	-	-	-110/-120	-	-	110/-148	-131/-104	0%	40%	53%	0,8,2,3,2,4,4,1,4,5	6th	5th
4.6	114 BR	47%	IND @ MIL	MIL	Damian Lillard	pts+reb+ast	o 41.5	-	-	-	-	-110/-120	-	114/-157	-	48%	20%	23%	34,37,47,40,45,36,40,38,38,27	28th	7th
4.1	-125 BV	56%	BKN @ PHX	BKN	Mikal Bridges	pts+reb+ast	o 32.5	-	-	-	-125/-105	-	-	-	-166/120	31%	60%	50%	22,59,33,23,37,35,50,43,28,32	6th	2nd
4.0	-115 PB	53%	ATL @ TOR	TOR	Pascal Siakam	pts+reb+ast	u 38.5	-	-	-	-	-115/-115	-	110/-148	-	54%	80%	79%	26,51,29,32,29,34,32,40,34,28	29th	29th
4.0	-118 FD	54%	ATL @ TOR	TOR	Dennis Schroder	pts+reb+ast	o 24.5	-118/-108	-	-	-	-	-	-155/112	-	24%	50%	56%	26,37,22,21,28,26,20,19,13,32	29th	13th
3.9	-120 PB	55%	IND @ MIL	MIL	Damian Lillard	pts+reb+ast	u 41.5	-	-	-	-	-110/-120	-	114/-157	-	52%	80%	77%	34,37,47,40,45,36,40,38,38,27	28th	7th
3.9	-105 FD	51%	IND @ MIL	MIL	Damian Lillard	pts	u 27.5	-115/-105	-	-	-	-	-	100/-132	-	41%	60%	62%	22,27,31,31,32,18,25,28,24,14	29th	13th
3.8	104 FD	49%	NO @ WSH	WSH	Daniel Gafford	reb	u 6.5	-128/+104	-120/-120	-	-	-115/-115	-107/-123	-	-108/-127	64%	50%	48%	7,5,16,9,4,9,3,11,6,2	25th	26th
3.7	145 BR	41%	IND @ MIL	MIL	Malik Beasley	reb	u 3.5	-150/+122	-	-	-	-	-	-195/145	-	57%	40%	44%	5,3,11,6,10,3,4,3,3,4	18th	2nd
3.6	112 BR	47%	IND @ MIL	IND	Tyrese Haliburton	pts	o 28.5	-	-	-	-	-110/-120	-	112/-155	-	18%	40%	35%	12,37,33,26,33,44,26,27,20,14	23rd	28th
3.6	112 BR	47%	ATL @ TOR	TOR	Dennis Schroder	pts+reb+ast	u 24.5	-118/-108	-	-	-	-	-	-155/112	-	76%	50%	44%	26,37,22,21,28,26,20,19,13,32	29th	13th
3.2	-120 PB	55%	IND @ MIL	IND	Tyrese Haliburton	pts	u 28.5	-	-	-	-	-110/-120	-	112/-155	-	82%	60%	65%	12,37,33,26,33,44,26,27,20,14	23rd	28th
3.2	-124 BR	55%	IND @ MIL	MIL	Damian Lillard	pts	o 26.5	-	-145/+114	-	-	-	-161/120	-124/-107	-166/120	63%	50%	52%	22,27,31,31,32,18,25,28,24,14	29th	13th
3.1	100 BR	50%	PHI @ DET	PHI	Tyrese Maxey	pts	o 27.5	-118/-104	-	-	-125/-105	-115/-115	-	100/-132	-131/-104	19%	50%	42%	19,25,30,16,28,31,33,26,30,24	27th	30th
3.0	106 BR	49%	NO @ WSH	WSH	Kyle Kuzma	pts+reb+ast	o 34.5	-	-	-	-	-115/-115	-	106/-141	-	35%	30%	36%	38,47,30,27,52,32,34,26,22,31	22nd	12th
3.0	-150 FD	60%	IND @ MIL	MIL	Malik Beasley	reb	o 3.5	-150/+122	-	-	-	-	-	-195/145	-	43%	60%	56%	5,3,11,6,10,3,4,3,3,4	18th	2nd
2.9	126 CZ	44%	BKN @ PHX	BKN	Mikal Bridges	reb+ast	u 8.5	-	-	-	-135/+105	-	-	-	-174/126	70%	40%	32%	4,14,9,8,15,13,8,11,7,10	3rd	2nd
2.8	-105 BV	51%	PHI @ DET	DET	Isaiah Stewart	reb+ast	o 8.5	-	-	-	-105/-125	-	-	-	-131/-104	55%	30%	39%	6,12,7,8,3,7,12,8,8,9	17th	4th
2.8	-118 BR	54%	MEM @ HOU	MEM	Desmond Bane	pts	u 25.5	-	-	-	-	-	111/-147	-113/-118	-	76%	50%	41%	30,23,6,13,17,30,27,49,16,28	1st	1st
2.6	104 FD	49%	NO @ WSH	NO	Jonas Valanciunas	reb+ast	o 14.5	'+104/-132	-	-	-120/-110	-	-	-	-115/-119	28%	20%	16%	13,12,9,15,9,13,11,11,5,17	30th	30th
2.6	110 BR	48%	MEM @ HOU	HOU	Fred Vanvleet	pts	o 18.5	-	-	-	-	-110/-120	-	110/-150	-	48%	30%	42%	19,15,10,16,17,10,22,11,26,16	12th	23rd
2.6	-102 FD	50%	IND @ MIL	MIL	Giannis Antetokounmpo	reb+ast	o 17.5	-102/-125	-	-	-125/-105	-	-	-	-125/-109	46%	70%	36%	21,18,12,22,15,19,21,18,12,18	12th	20th
2.6	-135 BV	57%	BKN @ PHX	BKN	Mikal Bridges	reb+ast	o 8.5	-	-	-	-135/+105	-	-	-	-174/126	30%	60%	68%	4,14,9,8,15,13,8,11,7,10	3rd	2nd
2.6	110 BR	48%	ATL @ TOR	TOR	Pascal Siakam	pts	o 25.5	-	-	-	-	-110/-120	-	110/-150	-	43%	20%	21%	16,36,18,18,17,22,21,30,25,20	28th	25th
2.6	108 BR	48%	ATL @ TOR	ATL	Clint Capela	pts	o 12.5	-	-115/-115	-	-	-115/-115	-106/-125	108/-148	-	43%	50%	40%	14,14,12,4,14,12,10,9,15,14	11th	13th
2.4	-118 FD	54%	NO @ WSH	WSH	Tyus Jones	reb	o 2.5	-118/-102	-140/+110	-	-	-145/110	-	-	-151/110	44%	60%	59%	2,1,7,2,3,3,3,3,2,5	25th	1st
2.4	-130 BV	57%	MEM @ HOU	HOU	Alperen Sengun	blk	u 1.5	'+124/-158	-	-	100/-130	-	-	-	120/-166	77%	70%	80%	1,1,3,1,1,0,2,2,1,1	29th	29th
2.4	100 BV	50%	CHA @ MIA	CHA	Terry Rozier	pts+reb+ast	u 34.5	-106/-120	-	-	-130/100	-115/-115	-105/-125	-105/-127	-115/-119	66%	40%	42%	35,30,31,32,18,54,36,37,36,49	10th	23rd
2.4	150 BV	40%	ATL @ TOR	TOR	Scottie Barnes	blk	u 0.5	-170/+132	-	-	-200/+150	-	-	-157/118	-	51%	40%	35%	0,0,2,1,0,3,1,1,1,0	25th	24th
2.3	-105 MGM	51%	PHI @ DET	DET	Jadeney	pts	o 10.5	-	-125/-105	-105/-130	-	-125/-105	-125/-105	-	-137/100	0%	40%	50%	9,17,25,15,7,5,7,9,8,18	16th	
2.2	-115 PB	53%	NO @ WSH	WSH	Kyle Kuzma	pts+reb+ast	u 34.5	-	-	-	-	-115/-115	-	106/-141	-	65%	70%	64%	38,47,30,27,52,32,34,26,22,31	22nd	12th
2.2	-120 PB	55%	MEM @ HOU	HOU	Fred Vanvleet	pts	u 18.5	-	-	-	-	-110/-120	-	110/-150	-	52%	70%	58%	19,15,10,16,17,10,22,11,26,16	12th	23rd
2.2	110 BV	48%	IND @ MIL	IND	Obi Toppin	reb+ast	u 4.5	-120/-108	-	-	-145/+110	-	-	-	-123/-111	64%	50%	55%	7,4,5,6,5,4,3,8,2,3	20th	25th
2.2	100 BR	50%	IND @ MIL	MIL	Damian Lillard	pts	o 27.5	-115/-105	-	-	-	-	-	100/-132	-	59%	40%	38%	22,27,31,31,32,18,25,28,24,14	29th	13th
2.2	-102 FD	50%	CHA @ MIA	CHA	Pj Washington	pts+reb	u 17.5	-125/-102	-	-	-105/-125	-110/-120	-	-	-108/-127	37%	60%	40%	6,9,16,17,19,18,25,15,12,23	11th	14th
2.2	-120 PB	55%	ATL @ TOR	TOR	Pascal Siakam	pts	u 25.5	-	-	-	-	-110/-120	-	110/-150	-	57%	80%	79%	16,36,18,18,17,22,21,30,25,20	28th	25th
2.1	-104 CZ	51%	PHI @ DET	DET	Isaiah Stewart	reb+ast	u 8.5	-	-	-	-105/-125	-	-	-	-131/-104	45%	70%	61%	6,12,7,8,3,7,12,8,8,9	17th	4th
2.1	106 BR	49%	MEM @ HOU	MEM	Desmond Bane	pts	u 24.5	-108/-112	-125/-105	-	-125/-105	-120/-110	-	-141/106	-104/-131	65%	50%	41%	30,23,6,13,17,30,27,49,16,28	1st	1st
2.0	-120 FD	55%	NY @ UTAH	NY	Donte Divincenzo	pts+reb+ast	o 13.5	-120/-106	-	-	-	-	-	-148/110	-	58%	40%	36%	31,15,10,7,8,17,23,10,12,12	21st	12th
2.0	102 CZ	50%	LAL @ SA	SA	Victor Wembanyama	pts+reb+ast	u 36.5	-115/-111	-	-	-110/-120	-120/-110	-108/-123	-110/-120	-139/102	0%	80%	81%	36,36,16,40,35,35,35,23,45,36	16th	20th
1.9	-104 CZ	51%	MEM @ HOU	HOU	Alperen Sengun	reb+ast	u 15.5	'+100/-128	-	-	-110/-120	-	-	-	-131/-104	77%	60%	70%	15,18,10,23,15,11,18,13,17,13	21st	7th
1.9	-106 FD	51%	IND @ MIL	IND	Bruce Brown	pts+reb	u 16.5	-120/-106	-	-	-105/-125	100/-130	-	-	-106/-129	56%	50%	55%	13,18,14,14,21,34,21,13,6,20	23rd	15th
1.9	108 BR	48%	IND @ MIL	MIL	Brook Lopez	pts	o 14.5	-102/-120	-115/-115	-	-115/-115	-115/-115	-112/-118	108/-148	-104/-131	56%	60%	30%	16,28,39,10,12,20,11,9,18,19	29th	29th
1.8	114 CZ	47%	PHI @ DET	DET	Jadeney	pts+reb	u 12.5	-	-	-130/-105	-125/-105	-	-	-	-157/114	0%	60%	50%	12,21,27,22,8,7,9,12,10,21	13th	
1.8	106 BR	49%	NY @ UTAH	NY	Donte Divincenzo	pts	u 8.5	-110/-110	-	-	-120/-110	-	-	-141/106	-	58%	70%	64%	25,7,5,6,6,12,21,7,6,3	24th	15th
1.8	102 BR	50%	MEM @ HOU	HOU	Alperen Sengun	pts+reb+ast	o 35.5	-	-	-	-125/-105	-120/-110	-105/-124	102/-136	-119/-115	15%	50%	40%	38,48,21,44,46,33,39,34,34,28	15th	5th
1.8	100 FD	50%	MEM @ HOU	HOU	Alperen Sengun	reb+ast	o 15.5	'+100/-128	-	-	-110/-120	-	-	-	-131/-104	23%	40%	30%	15,18,10,23,15,11,18,13,17,13	21st	7th
1.8	105 BR	49%	CHA @ MIA	MIA	Caleb Martin	pts	o 17.5	-110/-110	-110/-120	-	-	-115/-115	-108/-123	105/-139	-123/-111	7%	40%	30%	2,14,2,22,14,14,18,24,15,20	26th	22nd
1.7	140 BR	42%	PHI @ DET	DET	Isaiah Stewart	reb	u 6.5	-	-145/+114	-	-	-150/115	-153/114	-190/140	-174/126	36%	40%	40%	5,11,6,8,3,7,7,7,6,7	10th	4th
1.7	110 BR	48%	NY @ UTAH	NY	Donte Divincenzo	pts+reb+ast	u 13.5	-120/-106	-	-	-	-	-	-148/110	-	42%	60%	64%	31,15,10,7,8,17,23,10,12,12	21st	12th
1.7	-130 FD	57%	MEM @ HOU	MEM	Jaren Jackson	reb	u 6.5	'+106/-130	-	-	-	-	119/-159	120/-159	-	44%	60%	60%	8,7,7,4,6,4,9,4,2,4	20th	8th
1.7	-104 CZ	51%	MEM @ HOU	MEM	Desmond Bane	pts	o 24.5	-108/-112	-125/-105	-	-125/-105	-120/-110	-	-141/106	-104/-131	35%	50%	59%	30,23,6,13,17,30,27,49,16,28	1st	1st
1.7	-130 FD	57%	ATL @ TOR	TOR	Scottie Barnes	reb	u 9.5	'+106/-130	-	-	-	-	-	120/-159	-	82%	50%	57%	8,12,10,8,11,7,9,11,10,6	14th	14th
1.6	-104 FD	51%	IND @ MIL	MIL	Khris Middleton	reb+ast	o 9.5	-104/-122	-	-	-120/-110	-	-	-	-131/-104	41%	60%	36%	7,13,12,6,10,6,8,11,11,19	12th	20th
1.6	-108 BR	52%	IND @ MIL	MIL	Khris Middleton	pts+reb+ast	o 25.5	-118/-108	-	-	-135/+105	-120/-110	-138/104	-108/-124	-137/100	51%	40%	21%	19,31,24,13,27,15,20,25,31,32	28th	27th
1.6	105 DK	49%	ATL @ TOR	TOR	Pascal Siakam	pts	u 24.5	-120/-102	-135/+105	-	-125/-105	-	-107/-124	-113/-118	-	50%	70%	74%	16,36,18,18,17,22,21,30,25,20	28th	25th
1.6	-102 FD	50%	ATL @ TOR	TOR	Og Anunoby	reb	u 4.5	-120/-102	-110/-120	-	-	-110/-120	-	-107/-125	-	52%	50%	53%	1,4,6,7,3,3,5,8,3,5	14th	14th
1.6	102 BR	50%	ATL @ TOR	TOR	Og Anunoby	pts	o 16.5	-	-120/-110	-	-	-120/-110	-110/-121	102/-136	-	51%	30%	31%	11,13,26,11,10,13,9,23,11,29	28th	21st
1.6	106 BR	49%	ATL @ TOR	TOR	Jakob Poeltl	pts	o 11.5	-105/-115	-115/-115	-	-115/-115	-115/-115	-106/-124	106/-143	-	53%	40%	47%	10,6,15,18,6,17,12,2,8,11	28th	20th
1.5	110 FD	48%	IND @ MIL	IND	Tyrese Haliburton	ast	o 12.5	'+110/-134	-110/-120	-	-110/-120	-110/-120	108/-144	-112/-120	-117/-117	26%	50%	55%	3,16,16,10,9,10,13,15,11,16	17th	14th
1.5	104 CZ	49%	IND @ MIL	MIL	Malik Beasley	pts+ast	o 14.5	-111/-115	-	-	-115/-115	-	-	-	104/-142	50%	60%	47%	18,9,10,14,17,22,19,18,8,21	28th	30th
1.5	-106 FD	51%	CHA @ MIA	MIA	Duncan Robinson	pts	o 16.5	-106/-114	-125/-105	-	-	-	-127/-104	-124/-108	-131/-104	5%	60%	42%	26,17,22,7,13,16,17,21,1,24	26th	
1.5	-142 CZ	59%	CHA @ MIA	CHA	Brandon Miller	ast	u 2.5	'+128/-158	'+135/-175	-	'+135/-180	135/-175	-	-	104/-142	0%	40%	69%	3,2,4,3,1,2,3,4,3,2	16th	
1.4	100 FD	50%	NO @ WSH	WSH	Deni Avdija	reb+ast	o 10.5	'+100/-128	-	-	-120/-110	-	-	-	-119/-115	39%	30%	36%	6,6,10,8,11,9,8,16,11,9	27th	21st
1.4	-105 BV	51%	IND @ MIL	MIL	Giannis Antetokounmpo	ast	u 5.5	'+106/-130	-110/-120	-	-125/-105	-	-103/-128	100/-134	-123/-111	56%	50%	60%	8,5,3,6,5,5,10,10,2,6	5th	11th
1.4	-104 FD	51%	CHA @ MIA	MIA	Orlando Robinson	pts+reb	u 18.5	-122/-104	-	-	-105/-125	-105/-125	-	-	-111/-123	93%	67%	67%	1,18,0,23,4,21,27,13,13	27th	26th
1.3	105 BR	49%	MEM @ HOU	MEM	Desmond Bane	pts+reb+ast	u 34.5	-113/-113	-	-	-	-120/-110	-	-139/105	-	68%	50%	46%	40,34,21,19,33,39,35,63,19,39	2nd	3rd
1.2	-102 FD	50%	PHI @ DET	PHI	Tobias Harris	pts+reb+ast	u 22.5	-125/-102	-	-	-105/-125	-115/-115	-104/-128	-121/-110	-106/-129	50%	60%	32%	16,27,23,27,13,18,22,13,23,20	23rd	11th
1.2	114 CZ	47%	MEM @ HOU	MEM	Jaren Jackson	blk	u 1.5	-128/+100	-	-	-125/-105	-	-	-	-157/114	22%	50%	60%	1,1,0,3,6,2,1,3,1,2	20th	11th
1.2	106 FD	49%	IND @ MIL	MIL	Giannis Antetokounmpo	ast	o 5.5	'+106/-130	-110/-120	-	-125/-105	-	-103/-128	100/-134	-123/-111	44%	50%	40%	8,5,3,6,5,5,10,10,2,6	5th	11th
1.2	-144 FD	59%	IND @ MIL	MIL	Brook Lopez	reb	o 5.5	-144/+118	-	-	-	-	-	-177/132	-	62%	60%	47%	9,7,6,6,4,4,2,8,6,3	18th	7th
1.2	-120 FD	55%	IND @ MIL	IND	Aaron Nesmith	3ptm	u 1.5	-106/-120	'+110/-140	-	'+110/-145	-	109/-145	-	106/-145	54%	80%	60%	1,0,1,1,0,4,1,1,1,3	16th	9th
1.2	-115 PB	53%	CHA @ MIA	MIA	Jimmy Butler	reb	u 5.5	'+114/-140	-105/-125	-	-	-115/-115	114/-151	100/-132	100/-137	50%	90%	74%	5,3,3,4,2,11,5,2,5,4	24th	3rd
1.2	112 CZ	47%	BKN @ PHX	BKN	Mikal Bridges	pts	u 23.5	-	-125/-105	-	-	-125/-105	-	-	-154/112	66%	60%	69%	18,45,24,15,22,22,42,32,21,22	10th	3rd
1.2	128 BR	44%	ATL @ TOR	TOR	Dennis Schroder	reb	u 2.5	-138/+112	-145/+114	-	-	-140/105	-	-167/128	-	60%	60%	48%	1,6,0,2,5,6,1,5,1,2	14th	3rd
1.1	-114 BR	53%	PHI @ DET	PHI	Tobias Harris	reb	u 5.5	'+106/-130	-105/-140	-	-	-105/-125	109/-146	-117/-114	106/-145	58%	70%	50%	5,2,6,5,5,4,5,6,8,4	7th	12th
1.1	105 BV	49%	PHI @ DET	PHI	Tobias Harris	pts	u 14.5	-120/-102	-120/-110	-	-135/+105	-115/-115	-128/-102	-114/-117	-109/-125	48%	70%	32%	10,23,15,16,8,12,14,6,13,10	27th	12th
1.1	105 BV	49%	PHI @ DET	PHI	Joel Embiid	pts	u 33.5	-120/-102	-130/+100	-	-135/+105	-115/-115	-111/-119	-114/-117	-115/-119	53%	50%	53%	39,20,32,32,32,35,30,50,38,34	27th	15th
1.1	123 BR	45%	PHI @ DET	DET	Ausar Thompson	ast	o 2.5	'+114/-140	'+100/-130	-	'+110/-145	100/-130	-	123/-165	102/-139	0%	10%	43%	2,0,3,2,0,0,0,0,2,2	21st	
1.1	-106 FD	51%	CHA @ MIA	CHA	Pj Washington	pts+ast	u 14.5	-120/-106	-	-	-105/-125	-105/-125	-	-	-108/-127	40%	50%	30%	4,5,16,15,14,15,23,13,13,18	13th	18th
1.0	102 FD	50%	PHI @ DET	PHI	Deanthony Melton	pts	o 12.5	'+102/-124	-115/-115	-	-	-115/-115	-115/-115	-122/-109	-111/-123	31%	80%	54%	21,13,16,14,9,17,21,19,15,5	27th	23rd
1.0	-105 BV	51%	PHI @ DET	DET	Ausar Thompson	pts+reb	u 20.5	-102/-125	-	-	-125/-105	-110/-120	-	-	-108/-127	0%	90%	53%	19,15,14,20,18,10,12,9,7,26	13th	
1.0	112 FD	47%	NY @ UTAH	NY	Rj Barrett	ast	o 2.5	'+112/-140	-105/-125	-	-105/-125	-105/-125	-	104/-137	-113/-121	50%	30%	35%	3,1,1,1,2,2,6,1,3,2	26th	8th
1.0	102 BR	50%	MEM @ HOU	HOU	Jalen Green	pts	o 20.5	-	-	-	-	-115/-115	-	102/-136	-	55%	40%	50%	9,16,34,25,12,26,10,15,25,7	12th	9th
1.0	-148 FD	60%	IND @ MIL	MIL	Khris Middleton	reb	o 4.5	-148/+120	-	-	-	-	-	-182/135	-	29%	70%	52%	6,6,5,1,8,3,5,4,7,13	18th	27th
1.0	100 CZ	50%	IND @ MIL	MIL	Khris Middleton	pts+ast	u 20.5	-111/-115	-	-	-110/-120	-115/-115	-	-	-137/100	52%	70%	79%	13,25,19,12,19,12,15,21,24,19	28th	23rd
1.0	120 BR	45%	ATL @ TOR	TOR	Scottie Barnes	reb	o 9.5	'+106/-130	-	-	-	-	-	120/-159	-	18%	50%	43%	8,12,10,8,11,7,9,11,10,6	14th	14th
0.9	200 FD	33%	PHI @ DET	PHI	Joel Embiid	stl	u 0.5	-265/+200	-	-	-220/+165	-	-	-235/170	-224/159	37%	10%	27%	3,1,2,0,2,1,1,1,1,2	27th	28th
0.9	105 BV	49%	PHI @ DET	DET	Cade Cunningham	pts	u 21.5	-118/-104	-125/-105	-	-135/+105	-120/-110	-121/-109	-115/-115	-109/-125	59%	40%	48%	18,27,31,26,15,31,23,16,21,23	16th	15th
0.9	-111 FD	53%	NY @ UTAH	UTAH	Simone Fontecchio	pts+reb	u 13.5	-115/-111	-	-	-	100/-130	-	-	-	80%	50%	67%	15,9,13,18,16,21,12,9,10,21	7th	
0.9	108 CZ	48%	NY @ UTAH	UTAH	Keyonte George	ast	u 6.5	-124/+102	-110/-120	-	-110/-120	-115/-115	-147/110	-	-148/108	0%	70%	70%	2,7,5,3,2,4,6,11,3,7	13th	
0.8	-104 FD	51%	PHI @ DET	PHI	Nicolas Batum	reb	u 3.5	-118/-104	-105/-125	-	-	-	-	-112/-120	-109/-125	0%	40%	47%	7,3,4,3,7,7,1,6,4,2	7th	12th
0.8	100 PB	50%	NY @ UTAH	UTAH	Simone Fontecchio	pts+reb	o 13.5	-115/-111	-	-	-	100/-130	-	-	-	20%	50%	33%	15,9,13,18,16,21,12,9,10,21	7th	
0.8	-110 FD	52%	NY @ UTAH	NY	Donte Divincenzo	pts	o 8.5	-110/-110	-	-	-120/-110	-	-	-141/106	-	42%	30%	36%	25,7,5,6,6,12,21,7,6,3	24th	15th
0.8	-122 FD	55%	ATL @ TOR	ATL	Clint Capela	pts	o 11.5	-122/+100	-	-	-	-	-	-148/108	-	55%	70%	54%	14,14,12,4,14,12,10,9,15,14	11th	13th
0.7	106 CZ	49%	PHI @ DET	PHI	Tyrese Maxey	pts+ast	u 32.5	-	-	-	-120/-110	-	-	-	-145/106	83%	40%	48%	27,35,36,24,31,39,36,33,37,30	24th	30th
0.7	-120 BV	55%	PHI @ DET	PHI	Tyrese Maxey	pts+ast	o 32.5	-	-	-	-120/-110	-	-	-	-145/106	17%	60%	52%	27,35,36,24,31,39,36,33,37,30	24th	30th
0.7	-105 BV	51%	PHI @ DET	PHI	Kelly Oubre	pts+ast	u 11.5	-	-	-	-125/-105	-	-	-	-109/-125	7%	30%	28%	20,12,23,25,4,15,9,13,12,8	24th	21st
0.7	-127 CZ	56%	PHI @ DET	PHI	Deanthony Melton	reb	o 3.5	-130/+106	-150/+120	-	-	-150/115	-	-165/123	-127/-108	56%	70%	63%	5,6,6,7,0,3,4,5,6,2	7th	11th
0.7	116 BR	46%	IND @ MIL	MIL	Damian Lillard	ast	u 7.5	-128/+104	-125/-105	-	-125/-105	-120/-110	-153/114	-155/116	-135/-101	47%	50%	67%	7,5,10,4,9,13,9,7,7,9	5th	5th
0.7	106 BR	49%	CHA @ MIA	CHA	Gordon Hayward	pts	o 16.5	-102/-120	-110/-120	-	-	-115/-115	-110/-119	106/-141	-111/-123	38%	60%	60%	4,20,4,10,4,22,17,27,24,17	14th	9th
0.6	-115 PB	53%	MEM @ HOU	HOU	Jalen Green	pts	u 20.5	-	-	-	-	-115/-115	-	102/-136	-	45%	60%	50%	9,16,34,25,12,26,10,15,25,7	12th	9th
0.6	100 FD	50%	LAL @ SA	SA	Keldon Johnson	pts	o 17.5	'+100/-122	-115/-115	-	-	-115/-115	-115/-115	-121/-109	-117/-117	77%	60%	52%	22,22,15,22,10,22,11,21,20,12	13th	6th
0.6	100 CZ	50%	IND @ MIL	MIL	Giannis Antetokounmpo	pts+ast	u 40.5	-115/-111	-	-	-110/-120	-	-	-	-137/100	65%	70%	73%	50,26,34,39,38,31,42,45,39,38	28th	27th
0.5	102 FD	50%	PHI @ DET	PHI	Joel Embiid	reb	o 11.5	'+102/-124	-115/-115	-	-	-115/-115	-106/-125	-127/-105	-111/-123	25%	50%	47%	12,9,7,12,13,11,11,13,14,11	7th	16th
0.5	120 BV	45%	NY @ UTAH	NY	Rj Barrett	pts	u 19.5	-	-	-	-160/+120	-	-	-137/102	-	55%	70%	53%	15,14,18,9,16,15,15,23,23,27	24th	15th
0.5	-125 BV	56%	IND @ MIL	MIL	Khris Middleton	pts+reb	o 20.5	-	-	-	-125/-105	-	-	-	-151/110	51%	40%	31%	18,24,17,8,25,12,17,18,27,26	29th	28th
0.5	-106 FD	51%	CHA @ MIA	CHA	Gordon Hayward	reb	o 4.5	-106/-114	-120/-110	-	-	-120/-110	-	-134/102	-125/-109	46%	60%	60%	3,5,9,5,6,6,1,4,4,6	6th	20th
0.5	-104 FD	51%	ATL @ TOR	ATL	Deandre Hunter	3ptm	u 1.5	-122/-104	-110/-120	-	-110/-120	-	-108/-122	-	-	54%	50%	48%	1,1,2,3,5,1,2,0,1,4	13th	7th
0.4	140 BR	42%	PHI @ DET	DET	Cade Cunningham	reb	u 3.5	-142/+116	-160/+124	-	-	-160/120	-	-190/140	-169/123	25%	40%	48%	5,2,3,5,4,2,8,4,3,6	10th	22nd
