EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
2.1	-104 FD	51%	DEN @ GS	GS	Brandin Podziemski	pts+reb	u 15.5	-122/-104	-	-	-	-105/-125	-	-	-	0%	50%	58%	11,24,15,10,17,25,22,13,22,14	5th	
2.0	102 FD	50%	DEN @ GS	GS	Brandin Podziemski	pts+ast	u 13.5	-130/+102	-	-	-110/-120	-115/-115	-	-	-115/-119	0%	30%	50%	6,24,15,6,15,22,19,16,17,12	5th	
1.9	120 DK	45%	DEN @ GS	GS	Trayce Jackson Davis	pts	u 9.5	-130/+106	-150/+120	-	-	-	-136/103	-136/102	-125/-109	0%	30%	62%	2,2,14,10,10,13,8,10,17,10	4th	
1.7	128 BR	44%	MIL @ SA	MIL	Khris Middleton	reb	u 4.5	-148/+120	-140/+110	-	-	-130/100	-	-175/128	-145/106	71%	70%	56%	9,3,3,4,5,2,3,3,3,6	29th	23rd
1.7	-120 FD	55%	MIL @ SA	SA	Keldon Johnson	reb	o 5.5	-120/-102	-140/+110	-	-	-145/110	-145/109	-150/112	-148/108	39%	50%	54%	5,2,8,12,6,5,4,3,7,6	21st	17th
1.7	-130 PB	57%	DEN @ GS	DEN	Nikola Jokic	ast	u 9.5	-	-	-	-	100/-130	-	120/-159	-	46%	70%	62%	10,12,7,6,7,9,8,10,7,6	6th	30th
1.6	100 BV	50%	MIL @ SA	MIL	Giannis Antetokounmpo	pts+reb+ast	u 50.5	-	-	-	-130/100	-	-113/-117	-109/-121	-113/-121	58%	60%	61%	36,46,41,53,42,51,50,55,59,45	29th	25th
1.4	110 BV	48%	DEN @ GS	DEN	Reggie Jackson	pts	o 7.5	'+104/-128	-110/-120	-	'+110/-145	-115/-115	-	-	-	65%	60%	68%	12,7,20,7,8,2,2,9,8,15	18th	24th
1.3	-105 PB	51%	DEN @ GS	GS	Brandin Podziemski	pts+reb	o 15.5	-122/-104	-	-	-	-105/-125	-	-	-	0%	50%	42%	11,24,15,10,17,25,22,13,22,14	5th	
1.1	-105 PB	51%	MIL @ SA	SA	Victor Wembanyama	pts+reb+ast	o 31.5	-	-	-	-	-105/-125	-125/-107	-	-	0%	60%	58%	45,36,45,33,34,17,26,42,31,28	23rd	18th
1.0	-103 CZ	51%	MIL @ SA	SA	Victor Wembanyama	pts+ast	o 21.5	-115/-111	-	-	-	-125/-105	-	-	-103/-133	0%	40%	51%	25,18,32,18,21,12,19,36,24,21	22nd	19th
1.0	102 BR	50%	MIL @ SA	MIL	Malik Beasley	pts	o 10.5	-	-	-	-	-115/-115	-	102/-136	-	60%	50%	50%	19,7,7,8,19,0,17,15,12,8	26th	17th
1.0	-119 CZ	54%	MIL @ SA	MIL	Damian Lillard	pts	o 25.5	-	-140/+110	-	-	-	-150/113	-134/102	-119/-115	65%	50%	50%	33,39,40,24,19,32,12,31,13,23	26th	30th
0.9	105 BV	49%	MIL @ SA	SA	Tre Jones	pts	o 11.5	-102/-120	-115/-115	-	'+105/-135	-115/-115	-102/-130	-105/-127	-133/-103	53%	20%	20%	6,4,14,9,9,6,8,14,8,2	24th	28th
0.9	-111 FD	53%	MIL @ SA	MIL	Khris Middleton	pts+reb	u 21.5	-115/-111	-	-	-	100/-130	-	-	-	62%	30%	63%	23,23,20,18,25,26,30,16,24,25	29th	17th
0.9	-111 CZ	53%	MIL @ SA	MIL	Giannis Antetokounmpo	reb	u 12.5	'+104/-128	-105/-125	-	-	-	-100/-132	100/-134	-123/-111	59%	50%	67%	8,17,14,10,7,13,10,16,18,11	29th	26th
0.9	-115 PB	53%	MIL @ SA	SA	Devin Vassell	pts	u 20.5	-	-	-	'+105/-135	-115/-115	-	102/-136	-	61%	50%	61%	36,13,17,21,9,22,17,22,22,11	24th	25th
0.8	100 PB	50%	MIL @ SA	MIL	Khris Middleton	pts+reb	o 21.5	-115/-111	-	-	-	100/-130	-	-	-	38%	70%	37%	23,23,20,18,25,26,30,16,24,25	29th	17th
0.7	-114 FD	53%	DEN @ GS	DEN	Nikola Jokic	reb	o 12.5	-114/-106	-140/+110	-	-	-140/105	-135/102	-127/-105	-131/-104	32%	40%	52%	15,6,9,15,11,10,14,14,10,11	11th	10th
0.6	-115 PB	53%	MIL @ SA	MIL	Malik Beasley	pts	u 10.5	-	-	-	-	-115/-115	-	102/-136	-	40%	50%	50%	19,7,7,8,19,0,17,15,12,8	26th	17th
0.6	104 CZ	49%	MIL @ SA	MIL	Damian Lillard	3ptm	o 3.5	-108/-118	-110/-120	-	-110/-120	-	-118/-112	-113/-118	104/-142	48%	50%	43%	6,5,7,4,3,4,3,2,1,2	26th	27th
0.6	-110 BV	52%	DEN @ GS	GS	Klay Thompson	pts+reb+ast	o 20.5	-	-	-	-110/-120	-	-134/102	-	-127/-108	73%	60%	65%	36,32,33,32,25,31,16,18,6,20	5th	8th
0.5	-115 PB	53%	DEN @ GS	DEN	Jamal Murray	pts	o 22.5	-120/-102	-130/+100	-	-	-115/-115	-139/106	-127/-105	-163/118	34%	40%	28%	16,15,22,20,32,20,28,23,9,25	18th	24th
0.5	-118 FD	54%	DEN @ GS	GS	Brandin Podziemski	ast	o 3.5	-118/-104	-140/+110	-	-145/+110	-140/105	-125/-107	-	-148/108	0%	70%	38%	2,5,5,1,5,7,6,6,4,2	8th	
0.4	-139 CZ	58%	MIL @ SA	SA	Tre Jones	ast	u 7.5	'+122/-150	'+130/-166	-	'+130/-170	-	119/-160	130/-175	102/-139	59%	100%	87%	5,5,5,3,4,7,6,5,2,4	16th	14th
0.4	105 DK	49%	MIL @ SA	SA	Keldon Johnson	pts	u 19.5	-114/-108	-135/+105	-	-115/-115	-	-122/-108	-118/-112	-127/-108	34%	60%	52%	28,17,13,28,11,16,26,9,29,19	24th	12th
0.4	105 BV	49%	DEN @ GS	GS	Stephen Curry	pts	u 27.5	-112/-108	-	-	-135/+105	-	-	-122/-108	-	44%	60%	49%	17,37,7,33,30,27,18,13,25,36	4th	9th
0.4	-120 FD	55%	DEN @ GS	DEN	Jamal Murray	reb	o 3.5	-120/-102	-140/+110	-	-	-145/110	-	-143/107	-137/100	61%	50%	42%	1,2,4,5,5,12,5,3,3,3	11th	17th
0.2	-129 CZ	56%	MIL @ SA	MIL	Damian Lillard	reb	u 4.5	'+118/-144	'+120/-150	-	-	115/-150	-	114/-150	-106/-129	56%	60%	54%	4,5,3,5,9,1,3,2,7,2	29th	20th
0.2	-108 FD	52%	MIL @ SA	MIL	Brook Lopez	reb	u 5.5	-112/-108	-105/-125	-	-	-110/-120	-106/-125	-104/-129	-104/-131	38%	50%	53%	1,6,5,7,3,6,6,10,5,5	29th	28th
0.2	-105 DK	51%	DEN @ GS	GS	Stephen Curry	pts	u 28.5	-	-125/-105	-	-	-120/-110	-110/-120	100/-132	-108/-127	44%	60%	52%	17,37,7,33,30,27,18,13,25,36	4th	9th
0.1	-106 FD	51%	DEN @ GS	DEN	Aaron Gordon	pts+reb	o 20.5	-106/-120	-	-	-125/-105	-115/-115	-	-	-129/-106	53%	60%	58%	30,21,15,25,26,17,23,16,26,12	15th	12th
-0.0	-105 PB	51%	MIL @ SA	SA	Victor Wembanyama	pts+ast	u 21.5	-115/-111	-	-	-	-125/-105	-	-	-103/-133	0%	60%	49%	25,18,32,18,21,12,19,36,24,21	22nd	19th
-0.0	-130 PB	57%	MIL @ SA	MIL	Khris Middleton	reb	o 4.5	-148/+120	-140/+110	-	-	-130/100	-	-175/128	-145/106	29%	30%	44%	9,3,3,4,5,2,3,3,3,6	29th	23rd
0.0	100 BR	50%	DEN @ GS	GS	Stephen Curry	pts	o 28.5	-	-125/-105	-	-	-120/-110	-110/-120	100/-132	-108/-127	56%	40%	48%	17,37,7,33,30,27,18,13,25,36	4th	9th
-0.1	-112 FD	53%	DEN @ GS	GS	Stephen Curry	pts	o 27.5	-112/-108	-	-	-135/+105	-	-	-122/-108	-	56%	40%	51%	17,37,7,33,30,27,18,13,25,36	4th	9th
-0.1	-105 BV	51%	DEN @ GS	GS	Klay Thompson	pts+ast	o 17.5	-	-	-	-105/-125	-	-	-	-123/-111	75%	70%	65%	35,27,29,28,22,28,10,18,4,17	5th	7th
-0.2	-118 BR	54%	MIL @ SA	SA	Jeremy Sochan	reb	o 5.5	-130/+106	-135/+105	-	-	-140/105	-139/104	-118/-113	-137/100	47%	50%	45%	8,3,11,7,9,5,7,4,3,2	21st	
-0.3	104 CZ	49%	MIL @ SA	SA	Tre Jones	pts+ast	u 18.5	-113/-113	-	-	-130/100	-115/-115	-	-	-142/104	49%	80%	83%	11,9,19,12,13,13,14,19,10,6	22nd	27th
-0.3	-115 PB	53%	DEN @ GS	DEN	Reggie Jackson	pts	u 7.5	'+104/-128	-110/-120	-	'+110/-145	-115/-115	-	-	-	35%	40%	32%	12,7,20,7,8,2,2,9,8,15	18th	24th
-0.3	104 BR	49%	DEN @ GS	DEN	Nikola Jokic	pts	o 26.5	-	-	-	-	-110/-120	-	104/-137	-	45%	20%	47%	26,24,8,31,31,18,26,26,19,13	18th	23rd
-0.3	-104 FD	51%	DEN @ GS	DEN	Michael Porter	pts	o 16.5	-104/-118	-115/-115	-	-115/-115	-120/-110	-135/102	-115/-115	-117/-117	60%	40%	54%	9,20,8,12,15,22,19,8,12,22	18th	10th
-0.5	-130 BV	57%	DEN @ GS	GS	Chris Paul	reb+ast	u 11.5	-	-	-	100/-130	-	-	-	112/-154	31%	50%	50%	5,15,12,19,17,14,6,8,8,6	12th	7th
-0.7	-124 FD	55%	MIL @ SA	SA	Keldon Johnson	ast	u 3.5	'+102/-124	'+114/-145	-	'+110/-145	110/-145	-108/-123	112/-148	110/-151	61%	60%	52%	8,6,3,1,2,2,3,2,7,4	16th	17th
-0.7	112 CZ	47%	MIL @ SA	SA	Julian Champagnie	3ptm	u 1.5	-130/+102	-130/+100	-	-130/100	-	-127/-105	-	-154/112	42%	60%	62%	0,5,0,1,2,4,0,1,0,3	6th	
-0.7	120 DK	45%	DEN @ GS	GS	Stephen Curry	reb	u 3.5	-134/+110	-150/+120	-	-	-150/115	-	-141/106	-129/-106	14%	70%	39%	4,3,2,3,4,3,2,4,2,2	14th	11th
-0.8	120 PB	45%	MIL @ SA	SA	Victor Wembanyama	ast	u 2.5	-130/+106	-145/+114	-	-145/+110	-160/120	-	-	-131/-104	0%	20%	49%	4,3,2,5,4,5,4,6,3,1	16th	24th
-0.8	-120 PB	55%	DEN @ GS	DEN	Nikola Jokic	pts	u 26.5	-	-	-	-	-110/-120	-	104/-137	-	55%	80%	53%	26,24,8,31,31,18,26,26,19,13	18th	23rd
-0.9	-118 FD	54%	MIL @ SA	SA	Devin Vassell	pts	o 19.5	-118/-104	-135/+105	-	-	-	-150/113	-124/-107	-131/-104	47%	50%	39%	36,13,17,21,9,22,17,22,22,11	24th	25th
-0.9	-103 CZ	51%	DEN @ GS	GS	Trayce Jackson Davis	pts+reb+ast	u 17.5	-	-	-	-	-	-113/-116	-	-133/-103	0%	40%	67%	2,5,25,24,28,21,12,22,25,16	5th	
-0.9	-118 FD	54%	DEN @ GS	DEN	Nikola Jokic	pts	o 25.5	-118/-104	-140/+110	-	-135/+105	-	-127/-104	-122/-109	-148/108	50%	50%	58%	26,24,8,31,31,18,26,26,19,13	18th	23rd
-0.9	-142 FD	59%	DEN @ GS	DEN	Nikola Jokic	3ptm	o 0.5	-142/+112	-166/+130	-	-170/+130	-	-	-	-154/112	54%	50%	73%	0,1,0,3,2,0,0,1,1,0	14th	15th
-0.9	100 FD	50%	DEN @ GS	GS	Dario Saric	pts	o 7.5	'+100/-122	-120/-110	-	100/-130	-120/-110	-	-	-	35%	70%	63%	5,12,8,11,13,8,14,10,3,2	4th	3rd
-1.0	-113 FD	53%	MIL @ SA	SA	Tre Jones	pts+ast	o 18.5	-113/-113	-	-	-130/100	-115/-115	-	-	-142/104	51%	20%	17%	11,9,19,12,13,13,14,19,10,6	22nd	27th
-1.0	-105 BV	51%	MIL @ SA	MIL	Damian Lillard	pts+reb+ast	u 37.5	-106/-120	-	-	-125/-105	-120/-110	-108/-123	-115/-115	-109/-125	35%	60%	54%	42,55,47,37,35,41,19,37,25,30	29th	30th
-1.0	-105 PB	51%	DEN @ GS	DEN	Aaron Gordon	pts+ast	o 17.5	-	-	-	-120/-110	-105/-125	-	-	-119/-115	53%	60%	51%	19,20,15,21,26,14,20,15,19,10	14th	9th
-1.1	-111 CZ	53%	MIL @ SA	SA	Tre Jones	pts+reb+ast	u 22.5	-104/-122	-	-	-115/-115	-110/-120	102/-136	102/-134	-123/-111	45%	90%	87%	12,9,20,13,14,17,19,27,14,10	23rd	27th
-1.1	-125 PB	56%	MIL @ SA	SA	Keldon Johnson	pts	u 20.5	-	-	-	-	-105/-125	-	107/-143	-	38%	60%	62%	28,17,13,28,11,16,26,9,29,19	24th	12th
-1.1	107 BR	48%	MIL @ SA	SA	Keldon Johnson	pts	o 20.5	-	-	-	-	-105/-125	-	107/-143	-	62%	40%	38%	28,17,13,28,11,16,26,9,29,19	24th	12th
-1.1	100 FD	50%	MIL @ SA	MIL	Bobby Portis	pts+reb	u 19.5	-128/+100	-	-	-120/-110	-120/-110	-	-	-115/-119	28%	50%	53%	43,17,33,14,34,21,20,14,13,15	29th	
-1.1	-111 CZ	53%	DEN @ GS	GS	Klay Thompson	pts+ast	u 17.5	-	-	-	-105/-125	-	-	-	-123/-111	25%	30%	35%	35,27,29,28,22,28,10,18,4,17	5th	7th
-1.1	-125 PB	56%	DEN @ GS	GS	Jonathan Kuminga	pts	u 14.5	-	-	-	-	-105/-125	-	107/-143	-	75%	50%	66%	15,10,12,17,22,11,13,10,16,19	4th	3rd
-1.1	107 BR	48%	DEN @ GS	GS	Jonathan Kuminga	pts	o 14.5	-	-	-	-	-105/-125	-	107/-143	-	25%	50%	34%	15,10,12,17,22,11,13,10,16,19	4th	3rd
-1.1	112 CZ	47%	DEN @ GS	GS	Chris Paul	reb+ast	o 11.5	-	-	-	100/-130	-	-	-	112/-154	69%	50%	50%	5,15,12,19,17,14,6,8,8,6	12th	7th
-1.1	-111 FD	53%	DEN @ GS	GS	Brandin Podziemski	pts+reb+ast	u 19.5	-115/-111	-	-	-	-105/-125	-	-	-	0%	40%	54%	13,29,20,11,22,32,28,19,26,16	5th	
-1.1	-144 FD	59%	DEN @ GS	DEN	Aaron Gordon	ast	o 2.5	-144/+118	-166/+130	-	-170/+130	-165/125	-	-157/118	-166/120	50%	40%	55%	1,6,2,5,5,2,2,1,3,0	6th	24th
-1.2	-105 BV	51%	DEN @ GS	DEN	Nikola Jokic	pts+reb	o 39.5	-	-	-	-105/-125	-115/-115	-	-	-123/-111	39%	50%	55%	41,30,17,46,42,28,40,40,29,24	15th	19th
-1.3	110 BV	48%	MIL @ SA	MIL	Malik Beasley	reb+ast	o 5.5	-	-	-	'+110/-145	-	-	-	-104/-131	36%	50%	56%	6,8,6,7,7,5,2,5,4,2	29th	30th
-1.3	-106 FD	51%	DEN @ GS	GS	Trayce Jackson Davis	pts+reb	u 16.5	-120/-106	-	-	-	-	-	-	-113/-121	0%	40%	67%	2,5,22,23,25,18,11,21,23,14	5th	
-1.3	-129 CZ	56%	DEN @ GS	GS	Stephen Curry	reb	o 3.5	-134/+110	-150/+120	-	-	-150/115	-	-141/106	-129/-106	86%	30%	61%	4,3,2,3,4,3,2,4,2,2	14th	11th
-1.3	-150 FD	60%	DEN @ GS	DEN	Nikola Jokic	blk	o 0.5	-150/+118	-	-	-170/+130	-	-	-182/135	-169/123	47%	60%	61%	0,0,0,2,2,1,0,2,1,1	4th	9th
-1.3	110 FD	48%	DEN @ GS	DEN	Aaron Gordon	reb+ast	o 9.5	'+110/-140	-	-	-	-	-	-	-104/-131	50%	50%	55%	13,13,4,14,10,7,7,3,13,2	8th	24th
-1.3	112 BR	47%	DEN @ GS	DEN	Aaron Gordon	pts+reb+ast	o 24.5	-	-	-	-105/-125	-	111/-148	112/-152	-109/-125	50%	60%	58%	31,27,17,30,31,19,25,17,29,12	14th	13th
-1.4	-105 BV	51%	DEN @ GS	DEN	Nikola Jokic	pts+reb+ast	u 48.5	-	-	-	-125/-105	-120/-110	-110/-120	-106/-125	-117/-117	61%	60%	50%	51,42,24,52,49,37,48,50,36,30	14th	22nd
-1.4	-120 PB	55%	DEN @ GS	DEN	Jamal Murray	pts+reb+ast	o 32.5	-	-	-	-130/100	-120/-110	-134/101	-137/104	-142/104	40%	50%	38%	19,22,28,31,46,37,36,35,23,35	14th	24th
-1.4	-117 CZ	54%	DEN @ GS	DEN	Aaron Gordon	pts	u 14.5	-	-105/-125	-	-	-105/-125	108/-143	100/-134	-117/-117	49%	50%	52%	18,14,13,16,21,12,18,14,16,10	18th	8th
-1.5	102 BR	50%	MIL @ SA	SA	Tre Jones	pts+reb+ast	o 22.5	-104/-122	-	-	-115/-115	-110/-120	102/-136	102/-134	-123/-111	55%	10%	13%	12,9,20,13,14,17,19,27,14,10	23rd	27th
-1.5	-111 FD	53%	DEN @ GS	DEN	Michael Porter	pts+reb	o 23.5	-111/-115	-	-	-120/-110	-125/-105	-	-	-129/-106	49%	40%	60%	15,31,12,18,19,27,29,12,18,30	15th	10th
-1.6	-113 FD	53%	MIL @ SA	MIL	Malik Beasley	pts+reb	o 13.5	-113/-113	-	-	-125/-105	-	-	-	-129/-106	69%	50%	56%	23,13,11,13,25,3,18,20,16,9	29th	27th
-1.6	118 FD	46%	MIL @ SA	MIL	Giannis Antetokounmpo	ast	o 6.5	'+118/-144	'+100/-130	-	100/-130	-	101/-134	117/-155	108/-148	35%	50%	33%	6,3,16,6,7,6,8,5,11,8	26th	28th
-1.6	-122 FD	55%	MIL @ SA	MIL	Bobby Portis	pts	u 12.5	'+100/-122	-	-	'+105/-135	-	-	-	-	44%	60%	56%	31,11,23,6,23,12,14,9,8,9	26th	
-1.6	-125 CZ	56%	DEN @ GS	GS	Trayce Jackson Davis	pts	o 9.5	-130/+106	-150/+120	-	-	-	-136/103	-136/102	-125/-109	0%	70%	38%	2,2,14,10,10,13,8,10,17,10	4th	
-1.6	110 DK	48%	DEN @ GS	DEN	Nikola Jokic	pts	u 25.5	-118/-104	-140/+110	-	-135/+105	-	-127/-104	-122/-109	-148/108	50%	50%	42%	26,24,8,31,31,18,26,26,19,13	18th	23rd
-1.6	110 DK	48%	DEN @ GS	DEN	Nikola Jokic	reb	u 12.5	-114/-106	-140/+110	-	-	-140/105	-135/102	-127/-105	-131/-104	68%	60%	48%	15,6,9,15,11,10,14,14,10,11	11th	10th
-1.6	106 FD	49%	DEN @ GS	GS	Chris Paul	pts	o 10.5	'+106/-130	-105/-125	-	-	-105/-125	-103/-129	-108/-124	-109/-125	69%	40%	40%	12,2,4,9,4,2,13,9,24,12	4th	9th
-1.6	-105 PB	51%	DEN @ GS	GS	Brandin Podziemski	pts+reb+ast	o 19.5	-115/-111	-	-	-	-105/-125	-	-	-	0%	60%	46%	13,29,20,11,22,32,28,19,26,16	5th	
-1.7	-112 FD	53%	MIL @ SA	MIL	Bobby Portis	reb	o 7.5	-112/-110	-125/-105	-	-	-125/-105	-124/-106	-	-127/-108	75%	50%	35%	12,6,10,8,11,9,6,5,5,6	29th	
-1.7	-110 PB	52%	DEN @ GS	GS	Stephen Curry	pts+reb+ast	u 37.5	-	-	-	-110/-120	-120/-110	-108/-122	-105/-129	-111/-123	30%	60%	55%	25,41,17,42,41,32,24,22,34,44	5th	3rd
-1.7	148 BR	40%	DEN @ GS	GS	Klay Thompson	reb	o 3.5	-	'+130/-166	-	-	135/-175	-	148/-200	129/-179	56%	40%	46%	1,5,4,4,3,3,6,0,2,3	14th	17th
-1.8	-108 FD	52%	MIL @ SA	MIL	Malik Beasley	pts	o 9.5	-108/-112	-135/+105	-	-115/-115	-	-119/-111	-115/-115	-117/-117	69%	50%	53%	19,7,7,8,19,0,17,15,12,8	26th	17th
-1.8	-115 FD	53%	DEN @ GS	DEN	Kentavious Caldwell Pope	pts	u 9.5	-105/-115	'+100/-130	-	'+105/-135	-105/-125	-113/-119	100/-132	-104/-131	48%	70%	55%	8,4,9,10,3,3,16,12,8,5	18th	23rd
-1.8	-110 PB	52%	DEN @ GS	GS	Dario Saric	pts	u 7.5	'+100/-122	-120/-110	-	100/-130	-120/-110	-	-	-	65%	30%	37%	5,12,8,11,13,8,14,10,3,2	4th	3rd
-1.8	-125 BV	56%	DEN @ GS	DEN	Aaron Gordon	pts+reb+ast	u 24.5	-	-	-	-105/-125	-	111/-148	112/-152	-109/-125	50%	40%	42%	31,27,17,30,31,19,25,17,29,12	14th	13th
-1.9	110 BV	48%	MIL @ SA	SA	Victor Wembanyama	3ptm	o 1.5	-104/-122	'+110/-140	-	'+110/-145	-	-118/-113	-	108/-148	0%	50%	51%	0,1,4,1,2,0,1,2,3,2	6th	25th
-1.9	105 BV	49%	MIL @ SA	SA	Jeremy Sochan	pts	u 11.5	-122/+100	-125/-105	-	-135/+105	-120/-110	-120/-110	-127/-105	-133/-103	48%	60%	58%	11,5,9,9,23,19,16,2,9,12	24th	
-1.9	105 BV	49%	MIL @ SA	SA	Devin Vassell	pts	o 20.5	-	-	-	'+105/-135	-115/-115	-	102/-136	-	39%	50%	39%	36,13,17,21,9,22,17,22,22,11	24th	25th
-1.9	-144 FD	59%	DEN @ GS	GS	Stephen Curry	ast	o 4.5	-144/+118	-160/+124	-	-160/+120	-160/120	-168/125	-165/123	-163/118	74%	60%	45%	4,1,8,6,7,2,4,5,7,6	8th	5th
-1.9	-125 BV	56%	DEN @ GS	DEN	Nikola Jokic	ast	o 8.5	-140/+112	-125/-105	-	-125/-105	-	-144/108	-148/112	-142/104	67%	40%	55%	10,12,7,6,7,9,8,10,7,6	6th	30th
-1.9	-106 BR	51%	DEN @ GS	DEN	Nikola Jokic	pts+reb+ast	o 48.5	-	-	-	-125/-105	-120/-110	-110/-120	-106/-125	-117/-117	39%	40%	50%	51,42,24,52,49,37,48,50,36,30	14th	22nd
-1.9	-125 BV	56%	DEN @ GS	GS	Chris Paul	pts+ast	u 18.5	-	-	-	-105/-125	-	-	-	104/-142	29%	80%	67%	15,13,12,21,14,13,16,13,30,16	5th	4th
-2.0	-130 FD	57%	MIL @ SA	SA	Victor Wembanyama	ast	o 2.5	-130/+106	-145/+114	-	-145/+110	-160/120	-	-	-131/-104	0%	80%	51%	4,3,2,5,4,5,4,6,3,1	16th	24th
-2.0	-122 FD	55%	MIL @ SA	SA	Victor Wembanyama	3ptm	u 1.5	-104/-122	'+110/-140	-	'+110/-145	-	-118/-113	-	108/-148	0%	50%	49%	0,1,4,1,2,0,1,2,3,2	6th	25th
-2.0	-110 FD	52%	MIL @ SA	SA	Tre Jones	reb	u 3.5	-110/-110	-105/-125	-	-	-105/-125	-	-114/-117	-111/-123	54%	50%	59%	1,0,1,1,1,4,5,8,4,4	21st	22nd
-2.0	-110 PB	52%	DEN @ GS	GS	Stephen Curry	pts+ast	u 33.5	-	-	-	-110/-120	-120/-110	-	-	-109/-125	46%	60%	59%	21,38,15,39,37,29,22,18,32,42	5th	4th
-2.0	108 FD	48%	DEN @ GS	DEN	Jamal Murray	reb+ast	o 10.5	'+108/-138	-	-	100/-130	-	-	-	-106/-129	43%	50%	47%	3,7,6,11,14,17,8,12,14,10	8th	14th
-2.0	-115 CZ	53%	DEN @ GS	GS	Dario Saric	pts+reb+ast	o 13.5	-	-	-	-	-	-128/-104	-	-115/-119	32%	70%	78%	12,20,10,17,17,14,21,17,16,6	5th	3rd
-2.0	-122 FD	55%	DEN @ GS	GS	Brandin Podziemski	reb	u 5.5	'+100/-122	'+110/-140	-	-	100/-130	103/-136	-	-103/-133	0%	50%	54%	7,5,5,5,7,10,9,3,9,4	14th	
-2.1	120 CZ	45%	MIL @ SA	MIL	Damian Lillard	ast	u 6.5	-132/+108	-140/+110	-	-145/+110	-140/105	-153/115	-137/104	-166/120	39%	60%	54%	5,11,4,8,7,8,4,4,5,5	26th	18th
-2.1	104 BR	49%	DEN @ GS	GS	Chris Paul	3ptm	u 1.5	-122/-104	-125/-105	-	-125/-105	-	-119/-112	-137/104	-129/-106	56%	60%	67%	2,0,0,1,0,0,3,1,6,3	3rd	17th
-2.1	110 DK	48%	DEN @ GS	GS	Brandin Podziemski	reb	o 5.5	'+100/-122	'+110/-140	-	-	100/-130	103/-136	-	-103/-133	0%	50%	46%	7,5,5,5,7,10,9,3,9,4	14th	
-2.2	100 BR	50%	MIL @ SA	MIL	Khris Middleton	ast	o 5.5	-102/-120	-110/-120	-	-110/-120	-115/-115	-110/-120	100/-134	-111/-123	32%	60%	37%	7,2,4,3,5,6,10,11,6,7	26th	21st
-2.2	-105 PB	51%	MIL @ SA	SA	Jeremy Sochan	pts+ast	o 15.5	-115/-111	-	-	-120/-110	-105/-125	-	-	-111/-123	34%	40%	42%	13,9,17,11,27,22,19,6,14,13	22nd	
