EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
4.1	115 BR	47%	MEM @ LAL	MEM	Marcus Smart	pts	o 12.5	-104/-122	-	-	-110/-120	-	-	115/-157	-	47%	40%	41%	11,8,17,3,13,17,22,12,5,6	17th	18th
4.0	123 BR	45%	NY @ PHI	NY	Jalen Brunson	ast	o 8.5	-	-	-	-	100/-130	-	123/-162	-	23%	20%	11%	6,3,8,7,6,7,8,6,14,13	10th	11th
4.0	-115 PB	53%	MIA @ PHX	PHX	Jusuf Nurkic	pts+reb+ast	u 28.5	-	-	-	-	-115/-115	-	110/-148	-	57%	40%	60%	37,40,35,28,25,18,40,35,30,16	10th	1st
3.8	104 FD	49%	WSH @ CLE	CLE	Jarrett Allen	reb+ast	o 17.5	'+104/-132	-	-	-120/-110	-	-	-	-121/-113	1%	40%	13%	13,15,8,11,10,24,29,18,15,26	30th	30th
3.7	-120 PB	55%	MEM @ LAL	MEM	Desmond Bane	pts	u 23.5	-	-	-	-	-110/-120	-	114/-155	-	55%	60%	46%	17,21,31,37,27,23,18,17,24,22	17th	11th
3.6	110 BV	48%	TOR @ SAC	TOR	Pascal Siakam	pts+reb	u 31.5	-113/-113	-	-	-145/+110	-	-	-	-123/-111	46%	50%	68%	20,35,23,36,28,28,32,40,41,31	16th	23rd
3.5	-104 CZ	51%	UTAH @ BOS	UTAH	Simone Fontecchio	pts+reb+ast	o 14.5	-	-	-	-	-	-131/-103	-	-104/-131	22%	50%	45%	9,9,18,18,7,11,7,21,32,27	3rd	
3.5	-122 FD	55%	MEM @ LAL	MEM	Marcus Smart	pts+reb+ast	u 19.5	-104/-122	-	-	-	-	-	115/-159	-	48%	60%	59%	22,11,27,5,17,25,26,15,10,13	20th	25th
3.4	110 BV	48%	WSH @ CLE	WSH	Jordan Poole	pts+reb+ast	u 22.5	-111/-115	-	-	-145/+110	-115/-115	-124/-107	-117/-114	-127/-108	36%	60%	54%	42,22,30,21,31,35,22,10,22,13	7th	1st
3.4	114 DK	47%	TOR @ SAC	SAC	Keegan Murray	pts	u 15.5	-125/-102	-145/+114	-	-	-	-121/-110	-125/-107	-121/-113	70%	50%	59%	47,25,13,21,20,5,9,10,10,28	14th	24th
3.4	114 BR	47%	MIA @ PHX	MIA	Bam Adebayo	pts+reb+ast	o 37.5	-	-	-	-105/-125	-	-107/-124	114/-157	-113/-121	21%	40%	45%	46,13,34,27,35,46,32,47,40,27	5th	4th
3.3	105 BV	49%	OKC @ BKN	OKC	Chet Holmgren	pts+reb	u 25.5	-108/-118	-	-	-135/+105	-115/-115	-	-	-117/-117	0%	40%	58%	28,23,29,29,24,27,30,28,17,15	22nd	12th
3.3	110 BR	48%	LAC @ NO	NO	Brandon Ingram	pts+reb+ast	o 34.5	-106/-120	-	-	-	-115/-115	-	110/-148	-	57%	30%	40%	18,33,44,30,27,37,34,39,22,30	9th	20th
3.1	114 BR	47%	MIA @ PHX	MIA	Jaime Jaquez	reb	o 4.5	'+108/-132	-110/-120	-	-	-115/-115	-	114/-152	-111/-123	0%	40%	35%	4,5,3,3,7,10,5,1,4,0	1st	
3.1	115 BR	47%	MEM @ LAL	MEM	Marcus Smart	pts+reb+ast	o 19.5	-104/-122	-	-	-	-	-	115/-159	-	52%	40%	41%	22,11,27,5,17,25,26,15,10,13	20th	25th
3.0	104 BR	49%	MIN @ HOU	HOU	Jalen Green	pts+reb+ast	o 25.5	-106/-120	-	-	-115/-115	-115/-115	-126/-105	104/-137	-127/-108	65%	50%	50%	25,21,22,27,15,8,31,41,28,26	1st	3rd
3.0	138 BR	42%	ATL @ IND	IND	Tyrese Haliburton	reb	u 3.5	-144/+118	-	-	-	-	-	-182/138	-	50%	60%	55%	2,2,3,4,2,6,3,5,9,2	15th	2nd
2.7	110 BV	48%	MEM @ LAL	LAL	Lebron James	pts+reb+ast	u 42.5	-	-	-	-145/+110	-	-122/-109	-120/-112	-121/-113	44%	40%	58%	50,44,47,44,54,33,32,35,47,27	16th	18th
2.7	100 PB	50%	MEM @ LAL	LAL	Anthony Davis	reb	u 13.5	-111/-115	-125/-105	-	-	-130/100	-102/-130	-103/-130	-104/-131	58%	60%	59%	10,14,14,8,11,13,8,17,10,17	27th	21st
2.6	110 DK	48%	TOR @ SAC	TOR	Pascal Siakam	pts	u 24.5	-113/-113	-140/+110	-	-115/-115	-	-124/-107	-129/-103	-119/-115	50%	50%	65%	15,27,18,31,19,22,27,35,36,24	19th	24th
2.6	110 BR	48%	TOR @ SAC	SAC	Deaaron Fox	pts+reb+ast	o 41.5	-	-	-	-	-110/-120	-	110/-150	-	32%	30%	40%	51,41,35,36,37,55,44,32,41,26	14th	4th
2.6	120 BR	45%	MIA @ PHX	MIA	Bam Adebayo	pts	o 22.5	-	-	-	-	100/-130	-	120/-165	-	26%	30%	37%	31,7,22,18,18,26,17,28,21,15	12th	8th
2.6	133 BR	43%	LAC @ NO	LAC	James Harden	ast	o 9.5	-	-	-	-	110/-145	-	133/-180	-	0%	60%	32%	15,12,9,11,6,9,8,13,10,11	24th	30th
2.6	-144 FD	59%	ATL @ IND	IND	Tyrese Haliburton	reb	o 3.5	-144/+118	-	-	-	-	-	-182/138	-	50%	40%	45%	2,2,3,4,2,6,3,5,9,2	15th	2nd
2.5	-130 PB	57%	NY @ PHI	NY	Jalen Brunson	ast	u 8.5	-	-	-	-	100/-130	-	123/-162	-	77%	80%	89%	6,3,8,7,6,7,8,6,14,13	10th	11th
2.5	-115 BV	53%	MIA @ PHX	MIA	Tyler Herro	pts	o 22.5	-	-135/+105	-	-115/-115	-	-160/119	-141/106	-135/-101	42%	50%	56%	22,6,25,28,30,22,26,25,12,21	12th	21st
2.5	105 DK	49%	MEM @ LAL	MEM	Desmond Bane	pts	u 22.5	-118/-108	-135/+105	-	-115/-115	-	-113/-117	-110/-121	-119/-115	53%	50%	40%	17,21,31,37,27,23,18,17,24,22	17th	11th
2.5	-104 BR	51%	DET @ GS	GS	Stephen Curry	ast	o 5.5	-113/-113	-130/+100	-	-130/100	-125/-105	-129/-103	-104/-129	-133/-103	58%	60%	40%	1,8,6,7,2,4,5,7,6,6	12th	26th
2.4	120 BR	45%	MIN @ HOU	MIN	Rudy Gobert	reb	o 12.5	'+106/-130	'+100/-130	-	-	-105/-125	-102/-130	120/-159	102/-139	44%	50%	42%	7,16,9,13,17,5,11,13,15,5	18th	24th
2.4	100 FD	50%	MEM @ LAL	LAL	Anthony Davis	blk	u 2.5	-128/+100	-	-	-110/-120	-	-	-113/-118	-106/-129	66%	60%	50%	0,2,2,3,2,1,4,2,5,5	30th	29th
2.3	107 BR	48%	TOR @ SAC	TOR	Immanuel Quickley	pts+reb+ast	o 26.5	-113/-113	-	-	-105/-125	-	-105/-126	107/-143	-129/-106	0%	50%	50%	23,34	17th	
2.3	105 DK	49%	MIA @ PHX	PHX	Jusuf Nurkic	pts	u 13.5	-112/-108	-135/+105	-	-115/-115	-	-104/-127	-117/-114	-127/-108	46%	40%	50%	17,15,21,6,9,8,24,19,18,9	11th	2nd
2.3	-130 PB	57%	MIA @ PHX	MIA	Bam Adebayo	pts	u 22.5	-	-	-	-	100/-130	-	120/-165	-	74%	70%	63%	31,7,22,18,18,26,17,28,21,15	12th	8th
2.2	-120 PB	55%	TOR @ SAC	SAC	Deaaron Fox	pts+reb+ast	u 41.5	-	-	-	-	-110/-120	-	110/-150	-	68%	70%	60%	51,41,35,36,37,55,44,32,41,26	14th	4th
2.2	-106 FD	51%	MIN @ HOU	HOU	Jaesean Tate	reb	u 4.5	-114/-106	-105/-125	105/-140	-	-105/-125	-	-	-106/-129	65%	70%	74%	3,3,0,8,5,1,2,5,3,4	2nd	1st
2.1	-152 BR	60%	NY @ PHI	PHI	Tyrese Maxey	stl	o 0.5	-192/+148	-	-	-200/+150	-	-	-152/114	-184/133	58%	50%	50%	2,2,1,0,0,1,0,0,1,0	5th	17th
2.0	104 BR	49%	TOR @ SAC	SAC	Deaaron Fox	pts	o 30.5	-	-	-	-	-115/-115	-	104/-137	-	34%	30%	33%	41,30,29,23,27,43,31,24,30,15	14th	5th
2.0	104 BR	49%	POR @ DAL	DAL	Kyrie Irving	pts+reb+ast	u 35.5	-	-	-	-	-115/-115	-	-139/104	-	46%	70%	69%	49,26,36,35,34,20,33,15,27,43	19th	23rd
2.0	110 FD	48%	MIN @ HOU	HOU	Alperen Sengun	reb	o 9.5	'+110/-134	-110/-120	-	-	-115/-115	-109/-122	-103/-130	-111/-123	36%	30%	31%	8,8,9,15,11,16,5,7,4,8	2nd	1st
2.0	-120 FD	55%	MEM @ LAL	LAL	Anthony Davis	pts+reb+ast	u 46.5	-106/-120	-	-	-	-	-	110/-148	-	66%	50%	62%	48,48,36,43,44,57,36,58,33,52	16th	22nd
1.9	108 FD	48%	NY @ PHI	NY	Isaiah Hartenstein	reb+ast	o 11.5	'+108/-138	-	-	-110/-120	-	-	-	-113/-121	14%	80%	29%	12,19,13,14,12,11,6,15,12,21	11th	4th
1.9	110 DK	48%	LAC @ NO	NO	Zion Williamson	pts	u 22.5	-112/-108	-140/+110	-	-120/-110	-115/-115	-132/-101	-127/-105	-125/-109	29%	50%	45%	36,21,15,13,28,23,21,26,10,27	8th	4th
1.8	105 BV	49%	WSH @ CLE	CLE	Donovan Mitchell	pts	u 30.5	-120/-102	-	-	-135/+105	-120/-110	-	-106/-125	-	57%	60%	64%	35,27,22,29,31,22,37,34,26,22	30th	12th
1.8	-106 BR	51%	WSH @ CLE	CLE	Donovan Mitchell	pts	o 30.5	-120/-102	-	-	-135/+105	-120/-110	-	-106/-125	-	43%	40%	36%	35,27,22,29,31,22,37,34,26,22	30th	12th
1.8	106 CZ	49%	MIN @ HOU	MIN	Anthony Edwards	pts+ast	o 34.5	-	-	-	-110/-120	-115/-115	-	-	106/-145	20%	60%	40%	41,37,32,32,44,31,48,34,37,40	1st	2nd
1.7	116 FD	46%	UTAH @ BOS	UTAH	Collin Sexton	reb+ast	o 6.5	'+116/-148	-	-	100/-130	-	-	-	-106/-129	35%	70%	57%	4,9,5,12,3,9,8,7,9,7	4th	4th
1.7	110 BR	48%	MEM @ LAL	LAL	Anthony Davis	pts+reb+ast	o 46.5	-106/-120	-	-	-	-	-	110/-148	-	34%	50%	38%	48,48,36,43,44,57,36,58,33,52	16th	22nd
1.6	105 BV	49%	NY @ PHI	PHI	Tobias Harris	pts+reb	u 23.5	-118/-108	-	-	-135/+105	-115/-115	-	-	-117/-117	64%	50%	52%	20,20,8,14,41,34,29,26,22,28	13th	7th
1.6	102 BR	50%	MIN @ HOU	HOU	Fred Vanvleet	pts+reb+ast	o 30.5	-102/-125	-	-	-120/-110	-115/-115	-120/-111	102/-134	-127/-108	45%	50%	48%	30,52,51,16,13,31,18,46,23,37	1st	8th
1.6	100 PB	50%	LAC @ NO	NO	Zion Williamson	pts+reb	o 29.5	-	-	-	-130/100	100/-130	-	-	-109/-125	75%	70%	62%	41,32,23,16,36,34,31,30,13,31	7th	4th
1.6	100 PB	50%	LAC @ NO	LAC	James Harden	pts+reb+ast	u 31.5	-115/-111	-	-	-110/-120	-130/100	-108/-122	-115/-115	-108/-127	0%	30%	58%	50,26,47,33,38,27,43,33,29,38	13th	22nd
1.5	135 BR	43%	WSH @ CLE	WSH	Kyle Kuzma	reb	o 6.5	'+118/-144	-	-	-	115/-150	-	135/-182	-	55%	60%	42%	5,7,8,8,9,4,4,8,8,2	11th	27th
1.5	104 CZ	49%	TOR @ SAC	TOR	Jakob Poeltl	blk	u 1.5	-108/-118	-	-	-125/-105	-	-	-114/-117	-142/104	68%	40%	62%	1,0,2,0,2,1,2,3,3,5	4th	11th
1.5	-106 CZ	51%	TOR @ SAC	TOR	Immanuel Quickley	pts+reb+ast	u 26.5	-113/-113	-	-	-105/-125	-	-105/-126	107/-143	-129/-106	0%	50%	50%	23,34	17th	
1.5	104 CZ	49%	TOR @ SAC	TOR	Immanuel Quickley	pts+ast	u 22.5	-120/-106	-	-	-115/-115	-110/-120	-	-	-142/104	0%	50%	50%	17,31	19th	
1.5	-115 CZ	53%	TOR @ SAC	SAC	Harrison Barnes	pts+reb+ast	o 13.5	-	-	-	-	-	-138/105	-	-115/-119	89%	70%	66%	22,19,17,20,16,15,2,13,5,21	14th	22nd
1.4	-118 FD	54%	WSH @ CLE	CLE	Jarrett Allen	pts	u 19.5	-104/-118	-	-	'+105/-135	-	-	110/-148	-	78%	70%	83%	8,25,10,17,14,19,24,30,16,17	30th	30th
1.4	-120 PB	55%	UTAH @ BOS	UTAH	Collin Sexton	pts+reb+ast	o 21.5	-	-	-	-145/+110	-120/-110	-128/-104	-155/114	-157/114	42%	80%	48%	32,36,25,31,19,29,34,29,17,32	3rd	18th
1.4	-115 PB	53%	POR @ DAL	DAL	Kyrie Irving	pts+reb+ast	o 35.5	-	-	-	-	-115/-115	-	-139/104	-	54%	30%	31%	49,26,36,35,34,20,33,15,27,43	19th	23rd
1.4	-104 FD	51%	ORL @ DEN	DEN	Aaron Gordon	3ptm	o 0.5	-104/-122	-125/-105	-	-125/-105	-	-	-	-123/-111	56%	50%	43%	1,0,0,2,0,0,0,1,1,2	8th	4th
1.3	140 PB	42%	UTAH @ BOS	UTAH	Simone Fontecchio	reb	o 3.5	-	-	-	-	140/-180	-	117/-157	-	12%	50%	39%	2,4,7,2,1,3,2,7,6,7	8th	
1.3	-108 FD	52%	OKC @ BKN	OKC	Shai Gilgeous Alexander	reb+ast	o 12.5	-108/-118	-	-	-130/100	-	-	-	-129/-106	23%	60%	50%	14,14,12,12,15,15,7,10,13,21	22nd	8th
1.3	110 BV	48%	MEM @ LAL	LAL	Lebron James	pts+reb	u 33.5	-	-	-	-145/+110	-	-	-	-125/-109	32%	50%	52%	41,30,36,35,47,25,21,29,39,18	20th	18th
1.3	110 BV	48%	LAC @ NO	NO	Jonas Valanciunas	pts+reb	u 20.5	-	-	-	-145/+110	-	-	-	-125/-109	44%	30%	35%	42,30,36,20,21,30,10,21,23,11	7th	6th
1.3	-145 PB	59%	LAC @ NO	LAC	James Harden	ast	u 9.5	-	-	-	-	110/-145	-	133/-180	-	0%	40%	68%	15,12,9,11,6,9,8,13,10,11	24th	30th
1.2	108 BR	48%	WSH @ CLE	WSH	Kyle Kuzma	pts+reb+ast	o 33.5	-104/-122	-	-	-105/-125	-110/-120	-107/-124	108/-148	-119/-115	44%	50%	45%	40,26,36,46,19,27,25,36,51,21	7th	23rd
1.2	106 FD	49%	UTAH @ BOS	BOS	Jrue Holiday	reb	u 5.5	-130/+106	-120/-110	-	-	-115/-115	-117/-112	-	-125/-109	58%	40%	34%	3,4,6,7,8,6,7,9,2,5	5th	26th
1.2	-104 FD	51%	TOR @ SAC	SAC	Harrison Barnes	pts+reb	u 12.5	-122/-104	-	-	-105/-125	-110/-120	-	-	-108/-127	12%	20%	31%	20,19,14,20,15,14,2,13,4,20	14th	23rd
1.2	-115 PB	53%	TOR @ SAC	SAC	Deaaron Fox	pts	u 30.5	-	-	-	-	-115/-115	-	104/-137	-	66%	70%	67%	41,30,29,23,27,43,31,24,30,15	14th	5th
1.2	-122 FD	55%	OKC @ BKN	BKN	Nic Claxton	reb	o 10.5	-122/+100	-	-	-	-	-145/109	-155/116	-145/106	28%	60%	40%	12,7,8,16,7,11,12,16,3,13	25th	28th
1.2	-104 FD	51%	NY @ PHI	NY	Julius Randle	pts+ast	o 31.5	-104/-122	-	-	-120/-110	-	-	-	-129/-106	32%	40%	26%	25,30,30,27,26,27,44,32,39,39	6th	13th
1.2	100 DK	50%	NY @ PHI	NY	Julius Randle	pts	u 27.5	-104/-118	-130/+100	-	-105/-125	-	-110/-121	-120/-112	-121/-113	66%	60%	71%	22,27,26,26,24,25,38,28,39,35	5th	14th
1.2	-142 FD	59%	LAC @ NO	NO	Zion Williamson	reb	o 5.5	-142/+116	-	-	-	-	-	-175/130	-	64%	50%	44%	5,11,8,3,8,11,10,4,3,4	7th	12th
1.2	100 BV	50%	DET @ GS	DET	Bojan Bogdanovic	3ptm	u 2.5	-104/-122	-130/+100	-	-130/100	-	-104/-127	-112/-118	-111/-123	62%	60%	47%	2,2,5,2,2,3,1,2,3,8	13th	17th
1.2	-102 FD	50%	CHA @ CHI	CHA	Brandon Miller	pts+reb+ast	u 21.5	-125/-102	-	-	-110/-120	-110/-120	-105/-126	-	-115/-119	0%	40%	50%	22,23,23,22,17,30,7,20,24,21	11th	
1.1	106 BR	49%	UTAH @ BOS	BOS	Jaylen Brown	pts	o 23.5	-108/-112	-105/-125	-	-115/-115	-110/-120	-117/-112	106/-141	-108/-127	75%	60%	48%	22,18,31,28,28,24,19,31,24,15	23rd	23rd
1.1	104 FD	49%	OKC @ BKN	OKC	Shai Gilgeous Alexander	ast	o 6.5	'+104/-128	-120/-115	-	-120/-110	-	-104/-127	-104/-129	-123/-111	28%	60%	46%	8,5,4,7,9,8,3,6,7,8	15th	8th
1.1	105 BR	49%	LAC @ NO	NO	Brandon Ingram	pts	o 23.5	-106/-114	-	-	-110/-120	-115/-115	-	105/-139	-	62%	50%	50%	8,26,34,17,19,24,26,26,12,19	8th	20th
1.1	123 BR	45%	CHA @ CHI	CHI	Demar Derozan	reb	o 4.5	'+116/-142	'+105/-135	-	-	100/-130	-	123/-165	102/-139	52%	40%	32%	3,4,7,4,5,2,5,6,4,3	26th	7th
1.0	102 BR	50%	WSH @ CLE	CLE	Donovan Mitchell	pts+reb+ast	o 43.5	-113/-113	-	-	-	-115/-115	-	102/-136	-	32%	50%	36%	48,46,28,38,45,40,44,49,40,29	30th	23rd
1.0	-115 PB	53%	TOR @ SAC	SAC	Keegan Murray	pts	u 16.5	-	-	-	'+105/-135	-115/-115	-	104/-137	-	74%	50%	63%	47,25,13,21,20,5,9,10,10,28	14th	24th
1.0	-109 CZ	52%	NY @ PHI	NY	Jalen Brunson	pts+ast	o 34.5	-125/-102	-	-	-130/100	-	-	-	-109/-125	21%	30%	29%	28,32,24,43,44,31,28,34,30,44	6th	2nd
1.0	100 BR	50%	MIN @ HOU	MIN	Mike Conley	pts	o 10.5	-105/-115	-120/-110	-	-110/-120	-120/-110	-123/-108	100/-132	-125/-109	59%	50%	57%	5,12,9,16,12,17,10,15,5,7	2nd	22nd
1.0	112 CZ	47%	MEM @ LAL	MEM	Ja Morant	pts	u 25.5	-	-120/-110	-	-	-120/-110	-135/102	-132/-103	-154/112	48%	38%	38%	34,20,30,31,19,17,26,28	17th	18th
0.9	118 FD	46%	WSH @ CLE	CLE	Max Strus	ast	u 3.5	-144/+118	-135/+105	-	-135/+105	-130/100	-135/102	-124/-107	-135/-101	86%	50%	48%	2,5,2,4,5,7,6,2,3,3	30th	29th
0.9	124 FD	45%	TOR @ SAC	TOR	Pascal Siakam	ast	o 4.5	'+124/-158	'+105/-135	-	'+105/-135	100/-130	107/-142	110/-148	106/-145	75%	50%	58%	4,8,1,5,6,11,5,4,2,0	18th	21st
0.9	105 BV	49%	ORL @ DEN	DEN	Aaron Gordon	pts	o 14.5	-104/-118	-110/-120	-	'+105/-135	-110/-120	-110/-120	-118/-113	-117/-117	51%	50%	50%	14,13,16,21,12,18,14,16,10,30	7th	8th
0.9	148 BR	40%	OKC @ BKN	OKC	Jalen Williams	reb	u 3.5	-	-166/+130	-	-	-	-	-200/148	-166/120	35%	60%	50%	1,4,4,6,1,0,7,3,1,3	24th	
0.9	105 BV	49%	MIN @ HOU	HOU	Fred Vanvleet	pts	o 18.5	-104/-118	-120/-110	-	'+105/-135	-115/-115	-101/-132	-106/-127	-123/-111	48%	50%	41%	22,27,32,10,10,18,10,33,15,21	1st	14th
0.9	-106 BR	51%	DET @ GS	GS	Stephen Curry	3ptm	u 4.5	-102/-125	-105/-125	-	-105/-125	-	-107/-123	-127/-106	-109/-125	48%	50%	44%	6,0,6,8,2,3,2,6,4,5	9th	9th
0.8	100 BR	50%	WSH @ CLE	CLE	Max Strus	pts+reb+ast	o 24.5	-113/-113	-	-	-120/-110	-115/-115	-115/-115	100/-134	-123/-111	18%	30%	38%	11,22,22,26,21,34,19,18,15,31	30th	23rd
0.8	100 BR	50%	OKC @ BKN	BKN	Spencer Dinwiddie	pts	u 13.5	-106/-114	-120/-110	-	-110/-120	-120/-110	100/-132	-132/100	-121/-113	32%	60%	52%	16,17,10,6,14,9,17,13,0,11	15th	16th
0.8	102 BR	50%	NY @ PHI	NY	Jalen Brunson	pts+reb+ast	u 38.5	-	-	-	-120/-110	-	-120/-110	-136/102	-109/-125	77%	70%	71%	35,36,31,46,48,35,35,35,34,47	8th	2nd
0.8	102 BR	50%	MIN @ HOU	MIN	Karl Anthony Towns	reb	o 8.5	-105/-115	-115/-115	-	-	-115/-115	-117/-113	102/-136	-117/-117	41%	40%	53%	17,12,8,13,6,6,8,9,6,6	18th	24th
0.8	-102 FD	50%	MIN @ HOU	HOU	Fred Vanvleet	pts+ast	o 26.5	-102/-125	-	-	-120/-110	-115/-115	-	-	-125/-109	45%	60%	51%	28,44,47,14,13,27,16,43,22,31	2nd	9th
0.7	105 BV	49%	TOR @ SAC	SAC	Domantas Sabonis	pts+reb+ast	u 42.5	-120/-106	-	-	-135/+105	-	-123/-108	-114/-117	-121/-113	75%	40%	61%	38,53,31,51,37,51,42,46,46,57	14th	9th
0.7	106 CZ	49%	MEM @ LAL	MEM	Ja Morant	pts+reb	u 31.5	-	-	-	-120/-110	-120/-110	-	-	-145/106	50%	50%	50%	40,25,36,35,25,20,31,36	19th	23rd
0.7	105 BV	49%	MEM @ LAL	MEM	Desmond Bane	pts+reb	u 27.5	-113/-113	-	-	-135/+105	-125/-105	-	-	-119/-115	55%	70%	46%	18,22,37,43,32,24,25,24,27,26	19th	21st
0.7	106 BR	49%	CHA @ CHI	CHA	Miles Bridges	pts	o 21.5	-	-	-	-	-110/-120	-	106/-141	-	0%	40%	42%	19,27,9,19,22,21,20,11,26,27	6th	15th
0.6	-117 BR	54%	UTAH @ BOS	UTAH	Lauri Markkanen	reb	u 7.5	'+106/-130	'+105/-135	-	-	105/-140	108/-144	-114/-117	100/-137	37%	40%	36%	8,6,10,10,9,12,10,5,4,7	8th	16th
