EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
9.7	180 BR	36%	TOR @ MIA	MIA	Jimmy Butler	pts	o 23.5	-	'+130/-180	-	-	-	180/-286	-	51%	20%	31%	17,15,8,17,17,20,22,27,25,12	25th	30th	🟡
9.7	180 BR	36%	LAL @ MEM	LAL	Lebron James	pts	u 21.5	-	-180/+130	-	-	-	-286/180	-	26%	27%	27%	25,20,26,23,16,40,23,25,24,33	12th	17th	🟡
9.5	123 BR	45%	MIL @ OKC	OKC	Luguentz Dort	pts	o 12.5	-	-110/-120	-	-110/-120	-113/-117	123/-175	-113/-121	58%	33%	34%	7,6,8,11,4,15,15,22,12,18	19th		🟡
9.0	110 DK	48%	HOU @ POR	POR	Kris Murray	pts	u 10.5	-102/-120	-150/+110	-	-	-	-	-	0%	53%	78%	11,4,0,11,7,6,13,10,14,14	11th		🟡
8.9	125 DK	44%	HOU @ POR	HOU	Jabari Smith	pts	o 13.5	-104/-118	'+125/-175	-	-	-	-	-	41%	73%	53%	5,16,14,28,18,24,15,12,23,7	20th	11th	🟡
8.8	-118 FD	54%	HOU @ POR	HOU	Jabari Smith	pts	u 13.5	-104/-118	'+125/-175	-	-	-	-	-	59%	27%	47%	5,16,14,28,18,24,15,12,23,7	20th	11th	🟡
8.8	120 FD	45%	BKN @ NY	NY	Jalen Brunson	ast	o 7.5	'+120/-148	-	-	-	-	-113/-118	-	32%	47%	41%	6,7,6,7,10,11,11,8,8,4	8th	7th	🟡
8.7	180 BR	36%	MIL @ OKC	OKC	Shai Gilgeous Alexander	3ptm	o 1.5	'+140/-180	'+140/-180	-	'+135/-180	123/-167	180/-245	136/-189	23%	27%	38%	1,1,1,2,1,0,1,1,2,1	10th	11th	🟡
8.5	117 BR	46%	BKN @ NY	BKN	Cam Thomas	pts+reb+ast	o 30.5	-113/-113	-	-	-115/-115	-	117/-162	-	5%	67%	45%	31,30,47,40,38,25,32,43,26,27	4th	10th	🟡
8.0	170 BR	37%	MIL @ OKC	OKC	Shai Gilgeous Alexander	pts	o 32.5	-	'+125/-175	-	-	-	170/-275	-	45%	27%	38%	30,31,20,31,23,12,24,19,40,26	19th	29th	🟡
7.6	-124 FD	55%	ATL @ MIN	MIN	Rudy Gobert	pts	u 14.5	'+102/-124	-	-	-	-	128/-182	-	52%	53%	55%	17,11,21,19,12,11,4,18,19,13	27th	12th	🟡
7.5	-165 DK	62%	LAL @ MEM	LAL	Anthony Davis	pts	o 20.5	-	-165/+120	-	-	-	-278/175	-	74%	80%	71%	22,23,36,34,24,24,21,35,22,4	12th	13th	🟡
7.2	110 BR	48%	IND @ CLE	IND	Aaron Nesmith	pts	u 11.5	-115/-105	-105/-125	-	-105/-125	-	-148/110	-	64%	40%	44%	14,8,13,6,12,11,9,17,16,8	7th	24th	🟡
7.2	128 BR	44%	ATL @ MIN	MIN	Rudy Gobert	pts	o 14.5	'+102/-124	-	-	-	-	128/-182	-	48%	47%	45%	17,11,21,19,12,11,4,18,19,13	27th	12th	🟡
7.0	140 BR	42%	TOR @ MIA	MIA	Jimmy Butler	pts	o 22.5	-	'+105/-145	-	-	-	140/-205	-	60%	27%	40%	17,15,8,17,17,20,22,27,25,12	25th	30th	🟡
7.0	140 BR	42%	MIL @ OKC	OKC	Shai Gilgeous Alexander	pts	o 31.5	-	'+105/-145	-	-	-	140/-205	-	51%	27%	45%	30,31,20,31,23,12,24,19,40,26	19th	29th	🟡
7.0	175 BR	36%	MIL @ OKC	OKC	Luguentz Dort	3ptm	o 2.5	'+164/-215	'+130/-166	-	'+130/-170	126/-171	175/-240	126/-174	34%	40%	35%	1,1,0,3,1,3,0,2,3,3	10th		🟡
6.8	-135 DK	57%	LAL @ MEM	LAL	Anthony Davis	pts	o 21.5	-	-135/-105	-	-	-	-200/138	-	70%	73%	69%	22,23,36,34,24,24,21,35,22,4	12th	13th	🟡
6.7	175 BR	36%	TOR @ MIA	MIA	Bam Adebayo	ast	u 3.5	-	-185/+130	-	-	-	-240/175	-	57%	60%	48%	3,5,9,5,1,3,6,3,7,0	27th	21st	🟡
6.5	125 BR	44%	LAL @ MEM	LAL	Austin Reaves	pts+reb+ast	u 23.5	-	-	-	-	-128/-103	-180/125	-129/-106	69%	33%	36%	38,53,26,35,25,17,24,15,19,35	16th	9th	🟡
6.3	125 BR	44%	LAL @ MEM	MEM	Gg Jackson	pts	u 18.5	-	-130/-105	-	-	-	-177/125	-	0%	60%	74%	14,15,10,11,11,15,15,17,11,22	24th		🟡
6.2	107 BR	48%	DEN @ SA	DEN	Nikola Jokic	pts	o 28.5	-	-125/-105	-	-125/-105	-117/-114	107/-143	-123/-111	39%	60%	44%	30,29,22,32,26,42,36,19,28,41	23rd	29th	🟡
6.0	-160 DK	62%	MIL @ OKC	OKC	Luguentz Dort	pts	u 13.5	-	'+115/-160	-	-	-	163/-250	-	49%	67%	69%	7,6,8,11,4,15,15,22,12,18	19th		🟡
6.0	-160 DK	62%	LAL @ MEM	LAL	Austin Reaves	pts	o 12.5	-	-160/+115	-	-	-	-250/163	-	49%	67%	70%	25,29,13,16,12,7,16,7,14,22	12th	6th	🟡
5.9	143 BR	41%	LAL @ MEM	LAL	Lebron James	pts	u 22.5	-	-150/+110	-	-	-	-210/143	-	26%	27%	30%	25,20,26,23,16,40,23,25,24,33	12th	17th	🟡
5.8	178 CZ	36%	IND @ CLE	CLE	Evan Mobley	ast	o 3.5	-	'+145/-190	-	'+145/-190	129/-176	138/-186	178/-254	29%	60%	38%	1,8,6,3,1,5,5,3,4,1	6th	21st	🟡
5.8	195 BR	34%	DEN @ SA	SA	Tre Jones	pts	o 13.5	-	'+150/-205	-	-	-	195/-335	-	42%	33%	23%	10,2,3,13,12,10,14,17,8,13	5th	9th	🟡
5.6	175 BR	36%	DEN @ SA	SA	Tre Jones	ast	u 5.5	-	-185/+135	-	-	-	-240/175	-	43%	47%	47%	5,4,9,4,6,11,4,9,4,7	7th	9th	🟡
5.6	-102 FD	50%	BKN @ NY	BKN	Cam Thomas	pts+reb	u 26.5	-125/-102	-	-	-105/-125	-	-	104/-142	95%	20%	52%	27,24,40,36,32,23,31,38,25,27	3rd	9th	🟡
5.4	160 BR	38%	BKN @ NY	NY	Jalen Brunson	ast	u 6.5	-	-175/+135	-	-180/+135	-160/119	-220/160	-157/114	53%	33%	43%	6,7,6,7,10,11,11,8,8,4	8th	7th	🟡
5.3	120 BV	45%	IND @ CLE	CLE	Jarrett Allen	pts+reb+ast	o 31.5	-104/-122	-	-	'+120/-160	-106/-125	-	-108/-127	27%	40%	36%	16,34,35,26,24,38,29,27,28,31	24th	21st	🟡
5.2	163 BR	38%	TOR @ MIA	MIA	Tyler Herro	pts	o 25.5	-	'+125/-175	-	-	-	163/-250	-	23%	7%	22%	14,24,24,19,23,15,17,21,33,21	25th	7th	🟡
5.1	112 CZ	47%	MIL @ OKC	MIL	Khris Middleton	pts+reb+ast	o 31.5	-	-	-	-	-113/-117	-114/-117	112/-154	19%	33%	23%	32,34,31,25,21,33,39,32,11,27	20th	5th	🟡
5.1	112 BR	47%	BKN @ NY	BKN	Nic Claxton	stl	u 0.5	-	-	-	-115/-115	-	-150/112	-121/-113	44%	53%	54%	2,1,0,2,0,4,0,0,0,0	6th	5th	🟡
5.0	-180 DK	64%	TOR @ MIA	MIA	Jimmy Butler	pts	u 23.5	-	'+130/-180	-	-	-	180/-286	-	49%	80%	69%	17,15,8,17,17,20,22,27,25,12	25th	30th	🟡
5.0	-180 DK	64%	LAL @ MEM	LAL	Lebron James	pts	o 21.5	-	-180/+130	-	-	-	-286/180	-	74%	73%	73%	25,20,26,23,16,40,23,25,24,33	12th	17th	🟡
4.9	-118 BR	54%	BKN @ NY	NY	Jalen Brunson	ast	u 7.5	'+120/-148	-	-	-	-	-113/-118	-	68%	53%	59%	6,7,6,7,10,11,11,8,8,4	8th	7th	🟡
4.8	148 BR	40%	BKN @ NY	BKN	Cam Thomas	ast	o 3.5	'+118/-144	'+114/-145	-	'+110/-145	122/-165	148/-200	129/-179	7%	60%	39%	4,6,7,4,6,2,1,5,1,0	9th	18th	🟡
4.6	148 BR	40%	TOR @ MIA	MIA	Bam Adebayo	pts	o 20.5	-	'+115/-160	-	-	-	148/-225	-	37%	27%	48%	15,24,21,22,15,14,18,20,10,8	25th	21st	🟡
4.6	114 CZ	47%	IND @ CLE	CLE	Donovan Mitchell	reb+ast	o 10.5	-	-	-	-110/-120	-	-	114/-157	20%	40%	56%	9,13,8,9,5,11,6,5,12,12	11th	11th	🟡
4.5	175 BV	36%	DEN @ SA	DEN	Michael Porter	blk	o 0.5	-	-	-	'+175/-240	-	-	136/-189	33%	27%	44%	0,0,0,0,0,1,1,0,1,0	12th	9th	🟡
4.4	118 BR	46%	TOR @ MIA	TOR	Immanuel Quickley	pts	o 18.5	-	-	-	-	-106/-125	118/-165	-	0%	67%	43%	21,29,25,10,12,20,16,25,31,32	3rd	8th	🟡
4.4	-175 DK	64%	MIL @ OKC	OKC	Shai Gilgeous Alexander	pts	u 32.5	-	'+125/-175	-	-	-	170/-275	-	55%	73%	62%	30,31,20,31,23,12,24,19,40,26	19th	29th	🟡
4.4	135 DK	43%	LAL @ MEM	LAL	Austin Reaves	pts	o 15.5	-	'+135/-185	-	-	-	108/-143	-	38%	47%	49%	25,29,13,16,12,7,16,7,14,22	12th	6th	🟡
4.4	145 BR	41%	DEN @ SA	SA	Tre Jones	pts	o 12.5	-	'+115/-155	-	-	-	145/-220	-	51%	47%	25%	10,2,3,13,12,10,14,17,8,13	5th	9th	🟡
4.3	120 BR	45%	TOR @ MIA	TOR	Kelly Olynyk	blk	u 0.5	-125/-102	-	-	-	-	-162/120	-	0%	53%	70%	2,0,1,1,0,0,2,0,1,0	8th	9th	🟡
4.3	-145 DK	59%	TOR @ MIA	MIA	Jimmy Butler	pts	u 22.5	-	'+105/-145	-	-	-	140/-205	-	40%	73%	60%	17,15,8,17,17,20,22,27,25,12	25th	30th	🟡
4.3	-145 DK	59%	MIL @ OKC	OKC	Shai Gilgeous Alexander	pts	u 31.5	-	'+105/-145	-	-	-	140/-205	-	49%	73%	55%	30,31,20,31,23,12,24,19,40,26	19th	29th	🟡
4.3	-130 DK	57%	LAL @ MEM	MEM	Gg Jackson	pts	o 18.5	-	-130/-105	-	-	-	-177/125	-	0%	40%	26%	14,15,10,11,11,15,15,17,11,22	24th		🟡
4.2	-118 BR	54%	TOR @ MIA	TOR	Immanuel Quickley	reb	o 4.5	-138/+112	-	-	-	-163/121	-118/-113	-	0%	73%	42%	9,3,5,3,7,3,1,11,7,7	7th	16th	🟡
4.2	-108 CZ	52%	IND @ CLE	CLE	Evan Mobley	reb+ast	u 12.5	'+106/-136	-	-	'+105/-135	-	-	-127/-108	63%	47%	44%	5,15,12,14,5,12,14,6,10,13	11th	14th	🟡
4.1	118 CZ	46%	MIL @ OKC	MIL	Khris Middleton	pts+ast	o 26.5	-	-	-	-105/-125	-	-	118/-163	19%	40%	25%	29,28,21,19,13,27,30,27,7,21	17th	7th	🟡
4.1	110 CZ	48%	LAL @ MEM	LAL	Dangelo Russell	pts+reb+ast	u 26.5	-	-	-	-	-117/-113	-117/-114	-151/110	52%	40%	48%	22,48,29,14,30,34,23,35,33,23	16th	19th	🟡
4.1	130 DK	43%	CHI @ WSH	WSH	Deni Avdija	reb	o 10.5	-	'+130/-166	-	-	105/-140	-	102/-139	9%	33%	19%	9,13,12,11,9,8,2,12,10,6	8th	2nd	🟢
4.0	108 BR	48%	TOR @ MIA	MIA	Bam Adebayo	pts+reb+ast	o 35.5	-	-	-	-	-	108/-148	-117/-117	33%	40%	45%	34,38,42,37,25,28,36,35,24,11	27th	26th	🟡
4.0	-110 FD	52%	DET @ DAL	DET	Jalen Duren	reb	u 10.5	-110/-110	-	-	-	105/-140	-	-	69%	47%	41%	10,9,12,11,17,1,4,10,11,11	26th	18th	🟡
3.9	115 BR	47%	MIL @ OKC	OKC	Shai Gilgeous Alexander	pts	o 30.5	-	-105/-125	-	-110/-120	-105/-126	115/-159	-113/-121	59%	40%	63%	30,31,20,31,23,12,24,19,40,26	19th	29th	🟡
3.9	114 BR	47%	LAL @ MEM	LAL	Lebron James	pts	u 23.5	-	-120/-110	-	-120/-110	-125/-106	-157/114	-125/-109	30%	40%	36%	25,20,26,23,16,40,23,25,24,33	12th	17th	🟡
3.9	-120 BV	55%	IND @ CLE	CLE	Donovan Mitchell	reb+ast	u 10.5	-	-	-	-110/-120	-	-	114/-157	80%	60%	44%	9,13,8,9,5,11,6,5,12,12	11th	11th	🟡
3.9	112 FD	47%	DET @ DAL	DET	Jaden Ivey	ast	u 4.5	-138/+112	-	-	-	-120/-111	-	-	42%	53%	68%	0,4,3,5,6,4,3,10,4,6	23rd	19th	🟡
3.8	105 BR	49%	MIL @ OKC	MIL	Brook Lopez	pts	o 12.5	-104/-118	-120/-110	-	-120/-110	-124/-107	105/-139	-121/-113	69%	53%	45%	14,9,7,13,6,25,15,13,15,10	15th	18th	🟡
3.8	165 BR	38%	DEN @ SA	DEN	Jamal Murray	ast	o 6.5	-	'+130/-180	-	-	-	165/-230	-	43%	53%	47%	7,12,5,8,7,11,4,6,4,6	24th	17th	🟡
3.8	-107 BR	52%	DEN @ SA	DEN	Aaron Gordon	ast	o 3.5	-115/-105	-140/+110	-	-145/+110	-144/108	-107/-124	-127/-108	33%	73%	42%	4,2,8,5,2,4,5,4,7,9	24th	27th	🟡
3.8	165 BR	38%	ATL @ MIN	MIN	Rudy Gobert	pts	o 15.5	-	'+130/-180	-	-	-	165/-265	-	41%	47%	39%	17,11,21,19,12,11,4,18,19,13	27th	12th	🟡
3.7	-125 FD	56%	TOR @ MIA	TOR	Kelly Olynyk	blk	o 0.5	-125/-102	-	-	-	-	-162/120	-	0%	47%	30%	2,0,1,1,0,0,2,0,1,0	8th	9th	🟡
3.7	-112 FD	53%	PHX @ SAC	SAC	Deaaron Fox	reb	o 4.5	-112/-108	-140/+110	-	-	-	-137/104	-145/106	44%	80%	50%	8,5,6,6,3,7,4,5,8,5	4th	10th	🟡
3.7	138 BR	42%	MIL @ OKC	MIL	Brook Lopez	pts	o 13.5	-	'+110/-150	-	-	-	138/-200	-	63%	40%	38%	14,9,7,13,6,25,15,13,15,10	15th	18th	🟡
3.7	-150 DK	60%	LAL @ MEM	LAL	Lebron James	pts	o 22.5	-	-150/+110	-	-	-	-210/143	-	74%	73%	70%	25,20,26,23,16,40,23,25,24,33	12th	17th	🟡
3.7	-122 FD	55%	IND @ CLE	CLE	Donovan Mitchell	pts	o 24.5	-122/+100	-	-	-	-	-159/116	-	61%	40%	59%	16,31,19,14,13,12,13,24,10,29	29th	30th	🟡
3.6	112 BR	47%	TOR @ MIA	MIA	Jimmy Butler	pts	o 21.5	-104/-118	-110/-120	-	-110/-120	-111/-119	112/-152	-113/-121	62%	33%	43%	17,15,8,17,17,20,22,27,25,12	25th	30th	🟡
3.6	170 BR	37%	NO @ GS	GS	Andrew Wiggins	reb	o 5.5	-	'+135/-185	-	-	-	170/-235	-	36%	40%	26%	5,4,7,6,8,5,4,5,4,5	11th	13th	🟡
3.6	102 FD	50%	MIL @ OKC	OKC	Luguentz Dort	pts	u 11.5	-124/+102	-	-	-	-	-109/-122	-	35%	47%	57%	7,6,8,11,4,15,15,22,12,18	19th		🟡
3.6	140 DK	42%	MIL @ OKC	OKC	Luguentz Dort	pts	u 10.5	-	-195/+140	-	-	-	-152/112	-	30%	40%	52%	7,6,8,11,4,15,15,22,12,18	19th		🟡
3.6	112 BR	47%	IND @ CLE	IND	Tj Mcconnell	pts	u 10.5	-	-120/-110	-	-120/-110	-	-155/112	-	73%	20%	60%	11,17,15,12,16,10,8,16,22,17	7th	10th	🟡
3.6	120 CZ	45%	IND @ CLE	CLE	Donovan Mitchell	ast	o 5.5	'+102/-124	-105/-125	-	-105/-125	100/-133	100/-132	120/-166	30%	53%	59%	5,6,3,5,2,8,6,2,7,8	6th	9th	🟡
3.5	-105 BR	51%	UTAH @ LAC	UTAH	Keyonte George	stl	o 0.5	-	-	-	-130/100	-	-105/-127	-133/-103	0%	40%	40%	0,2,0,0,1,0,0,0,0,2	14th		🟡
3.5	108 BR	48%	TOR @ MIA	MIA	Jimmy Butler	pts+reb+ast	o 32.5	-106/-120	-	-	-110/-120	-121/-110	108/-143	-119/-115	65%	27%	43%	26,24,20,28,28,29,28,42,42,19	27th	30th	🟡
3.5	-122 FD	55%	MIL @ OKC	OKC	Shai Gilgeous Alexander	reb	u 6.5	'+100/-122	'+114/-145	-	-	124/-167	120/-159	110/-151	75%	53%	67%	10,9,7,3,7,3,5,2,7,6	19th	25th	🟡
3.5	108 BR	48%	MIL @ OKC	MIL	Patrick Beverley	pts+reb+ast	o 19.5	-	-	-	-	-115/-115	108/-143	-115/-119	0%	27%	21%	10,9,9,7,9,2,28,10,33,27	20th	10th	🟡
3.4	-105 DK	51%	NO @ GS	NO	Dyson Daniels	reb	u 4.5	-	-125/-105	-	-	-	-	-103/-133	73%	67%	68%	3,4,1,3,7,2,7,6,6,4	13th		🟡
3.4	-125 BV	56%	MIL @ OKC	MIL	Khris Middleton	pts+ast	u 26.5	-	-	-	-105/-125	-	-	118/-163	81%	60%	75%	29,28,21,19,13,27,30,27,7,21	17th	7th	🟡
3.4	-122 FD	55%	BKN @ NY	BKN	Cam Thomas	pts	u 23.5	'+100/-122	'+115/-160	-	-	-	115/-157	-	95%	47%	58%	21,19,38,28,30,22,27,32,21,23	6th	9th	🟡
3.3	-122 BR	55%	MIL @ OKC	MIL	Brook Lopez	3ptm	o 1.5	-156/+122	-150/+120	-	-150/+115	-159/118	-122/-109	-151/110	48%	60%	51%	2,1,1,1,0,5,1,2,5,2	24th	22nd	🟡
3.3	-205 DK	67%	DEN @ SA	SA	Tre Jones	pts	u 13.5	-	'+150/-205	-	-	-	195/-335	-	58%	67%	77%	10,2,3,13,12,10,14,17,8,13	5th	9th	🟡
3.2	114 BR	47%	PHX @ SAC	PHX	Bradley Beal	pts+reb+ast	o 27.5	-	-	-	-	-108/-123	114/-155	-109/-125	73%	47%	51%	26,20,21,20,28,20,19,41,29,35	14th	13th	🟡
3.2	118 FD	46%	NO @ GS	GS	Klay Thompson	reb	o 3.5	'+118/-144	'+100/-130	-	-	-	-106/-125	-106/-129	56%	33%	40%	4,3,5,0,2,3,3,3,5,0	11th	4th	🟡
3.2	160 BR	38%	LAL @ MEM	LAL	Dangelo Russell	3ptm	o 3.5	'+144/-186	'+130/-166	-	'+130/-170	130/-176	160/-220	120/-166	24%	60%	37%	4,5,5,0,4,7,4,6,1,2	20th	21st	🟡
3.2	-155 DK	61%	DEN @ SA	SA	Tre Jones	pts	u 12.5	-	'+115/-155	-	-	-	145/-220	-	49%	53%	75%	10,2,3,13,12,10,14,17,8,13	5th	9th	🟡
3.2	-104 FD	51%	DEN @ SA	SA	Sandro Mamukelashvili	reb	o 7.5	-104/-118	-120/-110	-	-	-138/105	-	-129/-106	14%	27%	14%	1,0,5,3,11,9,5,7,16,11	10th	14th	🟡
3.2	118 CZ	46%	BKN @ NY	BKN	Nic Claxton	pts+reb+ast	o 22.5	-	-	-	-	-104/-128	-	118/-163	54%	53%	57%	32,16,27,31,28,18,18,29,17,29	4th	1st	🟡
3.1	115 BV	47%	LAL @ MEM	LAL	Lebron James	pts+reb+ast	o 40.5	-104/-122	-	-	'+115/-150	-	-107/-125	-	60%	67%	49%	42,34,41,49,34,52,36,41,41,51	16th	22nd	🟡
3.0	163 BR	38%	IND @ CLE	IND	Tyrese Haliburton	ast	u 8.5	-	-180/+130	-	-	-	-225/163	-	33%	40%	28%	11,10,9,5,8,13,8,11,8,5	5th	3rd	🟡
2.9	-120 FD	55%	MIL @ OKC	OKC	Jalen Williams	reb	o 4.5	-120/-102	-150/+120	-	-	-	-	-148/108	49%	33%	39%	7,2,3,3,2,5,4,4,6,7	19th		🟡
2.9	115 DK	47%	DEN @ SA	SA	Tre Jones	pts	u 10.5	-	-155/+115	-	-	-	-125/-106	-	38%	40%	60%	10,2,3,13,12,10,14,17,8,13	5th	9th	🟡
2.8	108 BR	48%	LAL @ MEM	LAL	Anthony Davis	pts	u 22.5	-	-120/-110	-	-120/-110	-124/-107	-148/108	-108/-127	36%	53%	40%	22,23,36,34,24,24,21,35,22,4	12th	13th	🟡
2.8	170 DK	37%	IND @ CLE	IND	Tyrese Haliburton	ast	o 10.5	-	'+170/-235	-	-	-	138/-186	-	47%	40%	57%	11,10,9,5,8,13,8,11,8,5	5th	3rd	🟡
2.8	160 DK	38%	DEN @ SA	SA	Victor Wembanyama	ast	o 5.5	-	'+160/-225	-	-	-	130/-175	-	0%	53%	23%	3,5,4,6,7,5,8,9,6,6	7th	16th	🟡
2.7	-117 CZ	54%	TOR @ MIA	MIA	Bam Adebayo	pts+reb+ast	u 35.5	-	-	-	-	-	108/-148	-117/-117	67%	60%	55%	34,38,42,37,25,28,36,35,24,11	27th	26th	🟡
2.7	-160 DK	62%	TOR @ MIA	MIA	Bam Adebayo	pts	u 20.5	-	'+115/-160	-	-	-	148/-225	-	63%	73%	52%	15,24,21,22,15,14,18,20,10,8	25th	21st	🟡
2.6	-175 DK	64%	TOR @ MIA	MIA	Tyler Herro	pts	u 25.5	-	'+125/-175	-	-	-	163/-250	-	77%	93%	78%	14,24,24,19,23,15,17,21,33,21	25th	7th	🟡
2.6	110 BR	48%	TOR @ MIA	TOR	Immanuel Quickley	pts+reb+ast	o 30.5	-	-	-	-110/-120	-	110/-148	-	0%	60%	33%	48,39,38,23,24,29,20,45,51,48	5th	12th	🟡
2.6	110 CZ	48%	LAL @ MEM	LAL	Dangelo Russell	pts+reb	u 20.5	-	-	-	-120/-110	-	-	-151/110	54%	33%	52%	19,36,25,9,24,27,21,33,22,16	18th	21st	🟡
2.6	-143 BR	59%	LAL @ MEM	LAL	Austin Reaves	pts	u 15.5	-	'+135/-185	-	-	-	108/-143	-	62%	53%	51%	25,29,13,16,12,7,16,7,14,22	12th	6th	🟡
2.6	165 DK	38%	IND @ CLE	CLE	Max Strus	pts	o 12.5	-	'+165/-235	-	-	-	130/-186	-	39%	53%	46%	14,6,19,15,9,15,9,5,20,8	29th	30th	🟡
2.6	102 FD	50%	CHI @ WSH	WSH	Deni Avdija	reb+ast	o 15.5	'+102/-130	-	-	-	-	-	-121/-113	7%	20%	15%	14,18,15,20,15,13,4,12,15,11	15th	8th	🟢
2.5	105 BV	49%	TOR @ MIA	TOR	Kelly Olynyk	pts+reb+ast	u 22.5	-108/-118	-	-	-135/+105	-	-121/-110	-	0%	27%	67%	16,27,30,23,28,34,25,21,35,31	5th	4th	🟡
2.5	-103 CZ	51%	NO @ GS	NO	Dyson Daniels	reb	o 4.5	-	-125/-105	-	-	-	-	-103/-133	27%	33%	32%	3,4,1,3,7,2,7,6,6,4	13th		🟡
2.5	116 BR	46%	IND @ CLE	CLE	Donovan Mitchell	pts	u 24.5	-122/+100	-	-	-	-	-159/116	-	39%	60%	41%	16,31,19,14,13,12,13,24,10,29	29th	30th	🟡
2.4	-108 FD	52%	PHX @ SAC	PHX	Kevin Durant	3ptm	u 2.5	-118/-108	'+105/-135	-	'+105/-135	105/-138	-114/-117	-104/-131	74%	60%	64%	1,4,3,4,3,3,1,3,2,2	14th	19th	🟡
2.4	-144 FD	59%	IND @ CLE	IND	Aaron Nesmith	reb	o 3.5	-144/+118	-190/+135	-	-	-	-182/135	-	49%	80%	58%	1,3,3,5,4,4,5,4,5,4	12th	26th	🟡
2.4	120 BR	45%	DEN @ SA	SA	Victor Wembanyama	ast	u 4.5	-120/-102	-130/+100	-	-125/-105	-137/103	-159/120	-145/106	0%	33%	67%	3,5,4,6,7,5,8,9,6,6	7th	16th	🟡
2.4	125 BV	44%	BKN @ NY	NY	Josh Hart	reb+ast	u 17.5	-	-	-	-165/+125	-	-	-139/102	91%	47%	81%	24,16,20,21,13,17,2,18,20,21	16th	21st	🟡
2.4	104 CZ	49%	BKN @ NY	BKN	Cam Thomas	pts+reb	o 26.5	-125/-102	-	-	-105/-125	-	-	104/-142	5%	80%	48%	27,24,40,36,32,23,31,38,25,27	3rd	9th	🟡
2.4	-180 DK	64%	ATL @ MIN	MIN	Rudy Gobert	pts	u 15.5	-	'+130/-180	-	-	-	165/-265	-	59%	53%	61%	17,11,21,19,12,11,4,18,19,13	27th	12th	🟡
2.3	-120 BV	55%	LAL @ MEM	LAL	Dangelo Russell	pts+reb	o 20.5	-	-	-	-120/-110	-	-	-151/110	46%	67%	48%	19,36,25,9,24,27,21,33,22,16	18th	21st	🟡
2.3	-140 FD	58%	IND @ CLE	IND	Tyrese Haliburton	reb	o 3.5	-140/+112	-185/+130	-	-	-	-177/130	-	50%	60%	46%	2,6,1,4,8,4,3,2,4,5	12th	2nd	🟡
2.2	-115 FD	53%	TOR @ MIA	MIA	Jimmy Butler	ast	o 5.5	-115/-105	-140/+110	-	-145/+110	-146/109	-130/-103	-145/106	50%	40%	36%	5,6,8,4,6,5,3,8,9,3	27th	22nd	🟡
2.2	-150 DK	60%	MIL @ OKC	MIL	Brook Lopez	pts	u 13.5	-	'+110/-150	-	-	-	138/-200	-	37%	60%	62%	14,9,7,13,6,25,15,13,15,10	15th	18th	🟡
