EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
46.0	800 ESPN	11%	TOR @ WSH	TOR	Davion Mitchell	3ptm	o 2.5	-	-	'+375	-	-	-	-	'+800/-1400	4%	0%	3%	0,1,0,0,2,1,1,0,1,1	30th	26th	🟡
45.0	480 FD	17%	TOR @ WSH	TOR	Bruce Brown	reb	o 7.5	'+480	-	-	-	-	-	-	'+240	7%	10%	8%	3,1,5,3,7,6,5,5,5,9	30th	19th	🟡
42.7	600 FD	14%	TOR @ WSH	TOR	Scottie Barnes	stl	o 3.5	'+600	-	-	-	-	-	-	'+300	1%	0%	3%	0,3,2,2,1,2,2,1,2,3	23rd	16th	🟡
39.7	380 FD	21%	TOR @ WSH	WSH	Jordan Poole	ast	o 7.5	'+380	-	-	-	-	-	-	'+200	9%	20%	17%	2,4,4,4,5,3,3,9,10,6	19th	3rd	🟡
33.4	340 FD	23%	DET @ IND	DET	Cade Cunningham	reb	o 7.5	'+340	-	-	-	-	-	-	'+190	41%	20%	31%	5,6,10,2,4,6,9,6,5,3	18th	3rd	🟡
33.2	270 FD	27%	SAC @ PHI	SAC	Domantas Sabonis	pts+reb+ast	o 49.5	'+270	-	-	-	-	-	-	'+150	6%	60%	20%	50,54,45,35,41,51,47,50,50,53	13th	22nd	🟡
31.2	425 MGM	19%	DET @ IND	DET	Ron Holland	reb	o 4.5	-	-	'+425	-	-	-	-	'+240	0%	0%	0%		18th		🟡
31.0	350 FD	22%	CHI @ BOS	BOS	Jayson Tatum	reb	o 11.5	'+350	-	-	-	-	-	-	'+200	21%	10%	21%	12,11,10,6,8,9,7,6,6,6	29th	9th	🟡
29.2	210 FD	32%	CHI @ BOS	CHI	Nikola Vucevic	reb+ast	o 14.5	'+210	-	-	-	-	-	-	'+120	39%	70%	42%	19,10,17,20,16,18,12,10,16,16	7th	2nd	🟡
29.1	178 FD	36%	TOR @ WSH	TOR	Scottie Barnes	reb+ast	o 17.5	'+178	-	-	-	-	-	-	'+100	10%	50%	38%	10,18,15,14,12,18,19,9,19,19	30th	16th	🟡
28.3	200 FD	33%	SAC @ PHI	SAC	Domantas Sabonis	reb	o 17.5	'+200/-280	-	-	-	-	-	-	'+115	9%	60%	27%	18,28,15,10,14,18,18,19,13,22	15th	23rd	🟡
27.5	168 FD	37%	DET @ IND	IND	Tyrese Haliburton	reb+ast	o 14.5	'+168	-	-	-	-	-	-	-105	39%	20%	26%	20,13,10,16,12,6,12,14,9,7	6th	1st	🟡
26.9	1000 FD	9%	TOR @ WSH	WSH	Kyshawn George	reb	o 7.5	'+1000	-	-	-	-	-	-	'+500	0%	0%	0%	4,2,1,4,3,3,2,0,6,2	13th		🟡
26.8	220 FD	31%	DEN @ NY	DEN	Nikola Jokic	ast	o 11.5	'+220/-310	-	-	-	-	-	-	'+130	22%	30%	34%	10,15,9,10,10,10,10,17,11,14	9th	16th	🟡
25.8	290 FD	26%	TOR @ WSH	TOR	Rj Barrett	reb+ast	o 14.5	'+290	-	-	-	-	-	-	'+175	3%	10%	17%	7,10,9,9,18,14,10,9,12,12	30th	29th	🟡
23.7	174 FD	36%	CHI @ BOS	CHI	Nikola Vucevic	pts+reb+ast	o 34.5	'+174/-240	-	-	-	-	-	-	'+105	31%	60%	42%	42,28,39,34,56,35,26,19,38,36	6th	2nd	🟡
23.6	240 FD	29%	TOR @ WSH	TOR	Davion Mitchell	pts	o 9.5	'+240/-350	-	'+135	-	-	-	-	'+160	12%	20%	26%	0,3,2,0,10,10,7,2,8,7	30th	28th	🟡
23.2	188 FD	35%	BKN @ CHA	CHA	Nick Smith	pts+reb+ast	o 24.5	'+188/-260	-	-	-	-	-	-	'+115	0%	20%	9%	25,15,11,5,21,23,15,27,7,11	15th		🟡
23.1	290 FD	26%	LAC @ SA	LAC	James Harden	ast	o 11.5	'+290/-440	-	-	-	-	-	-	'+180	41%	20%	15%	8,4,11,11,6,12,10,13,9,10	17th	25th	🟡
22.8	225 FD	31%	TOR @ WSH	TOR	Davion Mitchell	pts+ast	o 14.5	'+225/-320	-	-	-	-	-	-	'+140	6%	10%	24%	1,5,4,6,15,13,13,9,12,11	30th	30th	🟡
22.8	158 FD	39%	CHI @ BOS	CHI	Josh Giddey	pts+reb+ast	o 29.5	'+158/-215	-	-	-	-	-	-	-105	55%	50%	36%	32,30,32,20,16,7,37,30,27,26	6th	3rd	🟡
22.6	280 FD	26%	CLE @ MIA	CLE	Jarrett Allen	pts+reb	o 29.5	'+280/-420	-	-	-	-	-	-	'+175	27%	20%	30%	33,20,25,20,18,23,30,18,13,26	8th	11th	🟡
22.5	390 MGM	20%	TOR @ WSH	TOR	Jakob Poeltl	reb	o 14.5	-	-	'+390	-	-	-	-	'+240	3%	0%	13%	10,7,12,13,11,10,3,9,9,14	30th	29th	🟡
22.3	320 FD	24%	TOR @ WSH	TOR	Chris Boucher	reb	o 7.5	'+320	-	-	-	-	-	-	'+200	19%	20%	10%	0,12,3,7,9,6,2,2,5,4	30th	30th	🟡
21.9	200 FD	33%	TOR @ WSH	TOR	Scottie Barnes	stl	o 2.5	'+200	-	-	-	-	-	-	'+125	10%	20%	22%	0,3,2,2,1,2,2,1,2,3	23rd	16th	🟡
21.8	215 FD	32%	CHI @ BOS	BOS	Jayson Tatum	pts+reb	o 39.5	'+215/-290	-	-	-	-	-	-	'+135	49%	10%	40%	27,49,26,36,31,31,31,22,30,25	29th	16th	🟡
21.2	350 FD	22%	TOR @ WSH	TOR	Scottie Barnes	reb	o 11.5	'+350	-	-	-	-	-	-	'+220	7%	20%	22%	5,10,12,8,3,8,11,6,12,11	30th	19th	🟡
21.2	260 FD	28%	LAC @ SA	SA	Devin Vassell	pts+ast	o 24.5	'+260/-360	-	-	-	-	-	-	'+165	34%	40%	30%	24,22,16,13,27,24,26,25,29,8	5th	10th	🟡
21.2	260 FD	28%	DET @ IND	IND	Tyrese Haliburton	ast	o 11.5	'+260/-380	-	-	-	-	-	-	'+165	35%	20%	21%	15,8,8,13,10,5,8,9,7,4	8th	1st	🟡
20.7	142 FD	41%	BKN @ CHA	CHA	Nick Smith	pts+reb	o 19.5	'+142/-184	-	-	-	-	-	-	-115	0%	40%	17%	23,12,11,1,20,22,10,22,6,5	11th		🟡
20.6	400 FD	20%	CLE @ MIA	CLE	Donovan Mitchell	ast	o 7.5	'+400	-	-	-	-	-	-	'+250	14%	0%	5%	4,1,3,2,7,5,3,7,7,6	20th	20th	🟡
20.6	250 FD	29%	CHI @ BOS	CHI	Nikola Vucevic	reb	o 11.5	'+250/-360	-	-	-	-	-	-	'+160	40%	50%	38%	13,7,15,16,13,11,8,6,12,10	17th	4th	🟡
20.5	290 FD	26%	CHI @ BOS	CHI	Nikola Vucevic	pts+reb	o 34.5	'+290/-440	-	-	-	-	-	-	'+185	14%	30%	20%	36,25,37,30,53,28,22,15,34,30	7th	4th	🟡
20.4	174 FD	36%	CHI @ BOS	CHI	Nikola Vucevic	pts+ast	o 24.5	'+174/-240	-	-	-	-	-	-	'+110	23%	40%	40%	29,21,24,18,43,24,18,13,26,26	4th	4th	🟡
20.2	200 MGM	33%	BKN @ CHA	BKN	Nic Claxton	reb	o 9.5	'+158/-215	-	'+200	'+105/-135	-	-	-	-	37%	30%	28%	6,6,12,5,8,5,12,12,5,7	16th	27th	🟡
19.9	210 FD	32%	SAC @ PHI	PHI	Guerschon Yabusele	pts+reb	o 24.5	'+210/-280	-	-	-	-	-	-	'+135	0%	30%	12%	24,29,13,11,24,14,25,25,12,19	18th		🟡
19.9	210 FD	32%	LAC @ SA	SA	Devin Vassell	pts+reb	o 24.5	'+210/-280	-	-	-	-	-	-	'+135	36%	50%	33%	24,27,15,20,29,26,23,26,28,10	2nd	10th	🟡
19.9	225 FD	31%	CHI @ BOS	CHI	Josh Giddey	pts+reb	o 24.5	'+225/-320	-	-	-	-	-	-	'+145	48%	30%	26%	25,23,20,17,11,3,28,27,20,16	7th	4th	🟡
19.6	255 FD	28%	CHI @ BOS	CHI	Lonzo Ball	pts+reb+ast	o 19.5	'+255/-360	-	-	-	-	-	-	'+165	0%	20%	16%	11,9,19,19,25,12,12,16,15,22	6th	8th	🟡
19.5	172 FD	37%	SAC @ PHI	SAC	Domantas Sabonis	pts+reb	o 39.5	'+172/-235	-	-	-	-	-	-	'+110	10%	50%	20%	39,51,37,26,34,47,44,42,38,43	10th	22nd	🟡
19.4	270 FD	27%	SAC @ PHI	PHI	Guerschon Yabusele	reb	o 9.5	'+270	-	-	-	-	-	-	'+175	0%	20%	10%	10,8,7,3,7,5,3,13,6,5	11th		🟡
19.4	194 FD	34%	CHI @ BOS	CHI	Lonzo Ball	pts+ast	o 14.5	'+194/-270	-	-	-	-	-	-	'+125	0%	40%	20%	7,6,18,18,17,9,8,13,11,18	4th	6th	🟡
19.2	290 365	26%	BKN @ CHA	BKN	Dangelo Russell	pts	u 12.5	-260/+188	-	-	-390/+290	-	-	-	-	0%	33%	33%	22,11,5,13,19,9,23,22,19	12th		🟡
18.9	178 FD	36%	SAC @ PHI	SAC	Domantas Sabonis	reb+ast	o 24.5	'+178	-	-	-	-	-	-	'+115	15%	50%	22%	29,31,23,19,21,22,21,27,25,32	16th	27th	🟡
18.9	350 365	22%	DAL @ NO	NO	Yves Missi	pts	o 11.5	-	-	-	'+350/-500	-	-	-	'+225	0%	30%	31%	16,2,2,9,7,4,12,10,12,0	13th	21st	🟡
18.8	410 FD	20%	SAC @ PHI	PHI	Kelly Oubre	pts	o 24.5	'+410	-	-	-	-	-	-	'+260	29%	0%	5%	21,12,8,16,18,19,8,22,22,20	20th	25th	🟡
18.8	230 FD	30%	CLE @ MIA	MIA	Kelel Ware	stl	o 1.5	'+230	-	-	-	-	-	-	'+150	0%	20%	18%	1,0,1,0,1,0,0,1,3,2	6th	15th	🟡
18.2	480 FD	17%	CLE @ MIA	MIA	Kelel Ware	blk	o 3.5	'+480	-	-	-	-	-	-	'+300	0%	0%	0%	2,2,1,2,0,2,2,2,2,1	9th	8th	🟡
18.1	198 FD	34%	CHI @ BOS	CHI	Lonzo Ball	pts+reb	o 14.5	'+198/-275	-	-	-	-	-	-	'+130	0%	30%	16%	9,8,13,16,19,9,9,12,13,22	7th	20th	🟡
17.5	300 365	25%	BKN @ CHA	BKN	Jalen Wilson	pts	u 9.5	-275/+198	-	-	-400/+300	-	-	-	-	0%	40%	47%	0,7,14,16,11,8,3,15,12,15	12th		🟡
17.4	280 FD	26%	DEN @ NY	DEN	Jamal Murray	ast	o 7.5	'+280/-420	-	-	-	-	-	-	'+185	29%	10%	18%	3,2,6,5,8,4,7,5,5,6	9th	14th	🟡
17.3	140 FD	42%	BKN @ CHA	BKN	Jalen Wilson	pts+reb	o 18.5	'+140/-188	-	-	-110/-120	-	-	-	-	0%	30%	18%	3,10,18,19,16,11,8,19,21,17	12th		🟡
17.1	210 FD	32%	TOR @ WSH	TOR	Rj Barrett	pts+reb+ast	o 39.5	'+210/-300	-	-	-	-	-	-	'+140	12%	10%	31%	23,30,19,24,40,35,29,24,35,29	30th	29th	🟡
17.0	225 FD	31%	TOR @ WSH	TOR	Rj Barrett	pts+reb	o 34.5	'+225/-320	-	-	-	-	-	-	'+150	14%	0%	28%	21,25,16,19,32,25,27,21,31,23	30th	29th	🟡
17.0	188 FD	35%	CHI @ BOS	BOS	Jayson Tatum	pts+reb+ast	o 44.5	'+188/-260	'+125	-	-	-	-	-	'+125	42%	10%	35%	32,50,33,40,38,38,39,27,33,32	29th	21st	🟡
16.8	270 FD	27%	LAC @ SA	SA	Devin Vassell	pts+reb+ast	o 29.5	'+270/-400	-	-	-	-	-	-	'+180	31%	40%	22%	30,30,20,22,33,29,28,28,32,12	3rd	10th	🟡
16.6	300 365	25%	CLE @ MIA	CLE	Georges Niang	pts	u 6.5	-280/+198	-	-	-400/+300	-	-	-	-	39%	30%	34%	8,7,7,5,15,8,8,5,21,3	7th	15th	🟡
16.4	400 365	20%	OKC @ GS	GS	Moses Moody	pts	o 14.5	-	-	-	'+400/-600	-	-	-	'+260	3%	20%	17%	3,7,1,11,13,13,11,16,10,15	1st	5th	🟡
16.2	470 FD	18%	TOR @ WSH	WSH	Bilal Coulibaly	stl	o 2.5	'+470	-	-	-	-	-	-	'+300	0%	10%	15%	2,2,1,1,1,0,1,3,0,2	26th	27th	🟡
16.2	425 365	19%	DAL @ NO	NO	Jose Alvarado	pts	o 11.5	-	-	-	'+425/-650	-	-	-	'+275	29%	30%	39%	9,13,9,12,2,19,3,9,6,0	13th	10th	🟡
16.1	144 FD	41%	BKN @ CHA	CHA	Nick Smith	pts+ast	o 19.5	'+144/-194	-	-	-	-	-	-	-105	0%	30%	13%	20,11,8,4,16,20,14,22,6,10	19th		🟡
15.8	330 FD	23%	TOR @ WSH	WSH	Jordan Poole	stl	o 2.5	'+330	-	-	-	-	-	-	'+220	5%	10%	22%	0,0,2,2,0,1,2,2,6,0	26th	27th	🟡
15.8	178 FD	36%	LAC @ SA	SA	Stephon Castle	reb+ast	o 7.5	'+178	-	-	-	-	-	-	'+120	0%	20%	32%	7,4,7,5,5,7,8,5,3,12	4th		🟡
15.3	198 FD	34%	DEN @ NY	DEN	Michael Porter	pts+reb	o 24.5	'+198/-275	-	-	-	-	-	-	'+135	45%	30%	55%	23,17,19,11,23,21,25,28,11,25	6th	26th	🟡
15.2	280 FD	26%	SAC @ PHI	PHI	Tyrese Maxey	pts+ast	o 44.5	'+280	-	-	-	-	-	-	'+190	1%	10%	9%	35,42,34,39,31,44,38,36,40,45	16th	7th	🟡
15.2	280 FD	26%	SAC @ PHI	PHI	Tyrese Maxey	stl	o 2.5	'+280	-	-	-	-	-	-	'+190	5%	10%	23%	2,1,3,1,0,1,2,2,2,2	10th	10th	🟡
15.2	142 FD	41%	SAC @ PHI	SAC	Domantas Sabonis	pts+ast	o 29.5	'+142/-192	-	-	-	-	-	-	-105	29%	60%	34%	32,26,30,25,27,33,29,31,37,31	14th	19th	🟡
15.2	280 FD	26%	BKN @ CHA	CHA	Vasilije Micic	reb+ast	o 11.5	'+280	-	-	-	-	-	-	'+190	0%	0%	10%	0,2,2,6,7,6,4,3,6,6	11th		🟡
15.1	162 FD	38%	TOR @ WSH	WSH	Jordan Poole	pts+reb+ast	o 34.5	'+162/-220	-	-	-	-	-	-	'+110	21%	20%	25%	26,20,31,26,48,15,25,35,33,27	23rd	13th	🟡
14.7	130 FD	43%	TOR @ WSH	WSH	Jordan Poole	pts+ast	o 29.5	'+130/-174	-	-	-	-	-	-	-115	26%	20%	36%	24,17,24,22,43,14,18,33,29,21	24th	15th	🟡
14.6	168 FD	37%	CHI @ BOS	BOS	Jayson Tatum	pts+ast	o 34.5	'+168/-230	-	-	-	-	-	-	'+115	52%	10%	42%	20,39,23,34,30,29,32,21,27,26	29th	20th	🟡
14.5	196 FD	34%	SAC @ PHI	PHI	Tyrese Maxey	pts+reb	o 39.5	'+196/-260	-	-	-	-	-	-	'+135	3%	20%	11%	32,36,33,39,29,43,30,32,36,46	18th	3rd	🟡
14.5	240 FD	29%	CLE @ MIA	CLE	Jarrett Allen	reb	o 12.5	'+240/-350	-	'+165	-	-	-	-	-	22%	20%	23%	15,9,9,7,4,11,13,10,5,11	24th	28th	🟡
14.4	210 FD	32%	CHI @ BOS	CHI	Ayo Dosunmu	pts+reb+ast	o 24.5	'+210/-300	-	-	-	-	-	-	'+145	4%	10%	20%	22,29,17,20,14,18,17,17,12,21	6th	3rd	🟡
14.2	140 ESPN	42%	DET @ IND	DET	Simone Fontecchio	pts+reb	o 9.5	-	-105	-	-	-	-	-	'+140	36%	30%	40%	22,6,12,7,7,6,3,15,3,7	22nd		🟡
14.1	188 FD	35%	CLE @ MIA	CLE	Max Strus	reb+ast	o 9.5	'+188	-	-	-	-	-	-	'+130	7%	20%	17%	5,5,8,4,9,4,6,9,12,10	25th	10th	🟡
14.1	390 FD	20%	CHI @ BOS	BOS	Jayson Tatum	ast	o 7.5	'+390	-	-	-	-	-	-	'+260	6%	10%	23%	5,1,7,4,7,7,8,5,3,7	29th	27th	🟡
13.8	145 ESPN	41%	DAL @ NO	NO	Jose Alvarado	pts+reb+ast	o 14.5	-	'+100	-	-	-	-	-	'+145	39%	50%	52%	15,24,9,18,8,30,7,16,12,6	17th	13th	🟡
13.5	290 FD	26%	LAC @ SA	SA	Victor Wembanyama	reb	o 14.5	'+290/-440	-	-	-	-	-	-	'+200	0%	20%	14%	18,23,14,10,8,12,12,10,11,12	4th	5th	🟡
13.4	370 FD	21%	SAC @ PHI	SAC	Domantas Sabonis	ast	o 9.5	'+370	-	-	-	-	-	-	'+250	21%	30%	15%	11,3,8,9,7,4,3,8,12,10	22nd	25th	🟡
13.4	370 FD	21%	LAC @ SA	SA	Victor Wembanyama	3ptm	o 4.5	'+370	-	-	-	-	-	-	'+250	0%	0%	22%	4,2,4,2,2,3,3,3,4,2	6th	16th	🟡
13.4	320 365	24%	BKN @ CHA	BKN	Nic Claxton	pts	u 7.5	-310/+220	-	-	-450/+320	-	-	-	-	16%	30%	31%	14,10,14,2,7,11,8,10,13,6	12th	23rd	🟡
13.3	200 FD	33%	SAC @ PHI	PHI	Kelly Oubre	pts+reb	o 29.5	'+200/-265	-	-	-	-	-	-	'+140	35%	20%	10%	28,16,12,26,26,25,11,35,34,28	18th	22nd	🟡
13.3	132 FD	43%	CHI @ BOS	CHI	Patrick Williams	pts+reb	o 14.5	'+132/-178	-	-	-	-	-	-	-110	39%	20%	35%	5,13,9,12,5,18,13,10,6,19	7th	16th	🟡
13.2	650 FD	13%	SAC @ PHI	SAC	Deaaron Fox	reb	o 7.5	'+650	-	-	-	-	-	-	'+400	6%	20%	7%	3,3,9,11,3,5,5,5,1,1	15th	12th	🟡
13.0	126 FD	44%	DET @ IND	IND	Aaron Nesmith	pts+reb	u 13.5	-162/+126	-	-	-115/-115	-	-	-	-	50%	56%	56%	9,6,14,20,13,10,14,6,14	9th	8th	🟡
13.0	126 FD	44%	CHI @ BOS	BOS	Jayson Tatum	pts+reb	o 36.5	'+126/-162	-	-	-115/-115	-	-	-	-	65%	10%	40%	27,49,26,36,31,31,31,22,30,25	29th	16th	🟡
12.9	178 FD	36%	TOR @ WSH	WSH	Bilal Coulibaly	pts+ast	o 19.5	'+178/-245	-	-	-	-	-	-	'+125	0%	20%	33%	12,11,18,15,11,11,21,16,16,21	24th	15th	🟡
12.9	250 FD	29%	DEN @ NY	DEN	Michael Porter	pts	o 19.5	'+250/-360	-	-	-	-	-	-	'+175	37%	10%	39%	17,13,13,8,14,15,19,20,11,18	8th	26th	🟡
12.8	235 FD	30%	BKN @ CHA	CHA	Vasilije Micic	pts+reb	o 19.5	'+235/-320	-	-	-	-	-	-	'+165	0%	0%	10%	0,4,6,5,12,3,2,12,13,13	11th		🟡
12.7	700 FD	12%	SAC @ PHI	PHI	Guerschon Yabusele	reb	o 11.5	'+700	-	-	-	-	-	-	'+425	0%	10%	5%	10,8,7,3,7,5,3,13,6,5	11th		🟡
12.7	700 FD	12%	CHI @ BOS	CHI	Coby White	3ptm	o 4.5	'+700	-	'+400	-	-	-	-	'+450	1%	10%	26%	1,2,9,3,3,3,1,1,4,1	3rd	3rd	🟡
12.6	190 365	34%	DET @ IND	DET	Ausar Thompson	blk	o 0.5	-	-	-	'+190/-260	-	133/-180	-	'+135	0%	60%	39%	0,1,0,0,1,0,1,1,1,1	11th		🟡
12.6	188 FD	35%	BKN @ CHA	BKN	Ziaire Williams	reb	o 5.5	'+188/-260	-	-	'+140/-170	-	-	-	-	5%	30%	32%	8,5,5,6,7,4,4,5,5,2	16th		🟡
12.6	205 FD	33%	BKN @ CHA	CHA	Nick Smith	pts	o 17.5	'+205/-290	-	-	-	-	-	-	'+145	0%	20%	9%	18,8,8,0,15,19,9,17,5,4	17th		🟡
12.2	270 FD	27%	DET @ IND	IND	Tyrese Haliburton	pts+ast	o 34.5	'+270/-400	-	-	-	-	-	-	'+190	30%	30%	21%	48,35,31,29,35,7,25,18,20,32	10th	2nd	🟡
12.1	162 FD	38%	DEN @ NY	DEN	Michael Porter	pts	o 17.5	'+162/-225	-	-	-	-	-	-	'+115	50%	30%	55%	17,13,13,8,14,15,19,20,11,18	8th	26th	🟡
12.1	240 365	29%	CLE @ MIA	CLE	Max Strus	blk	o 0.5	-	-	-	'+240/-340	-	-	-	'+170	14%	30%	28%	0,0,1,0,0,0,0,2,0,1	17th	29th	🟡
12.0	124 FD	45%	TOR @ WSH	TOR	Davion Mitchell	pts+ast	o 12.5	'+124/-166	-	-	-115/-115	-	-	-	-	18%	30%	29%	1,5,4,6,15,13,13,9,12,11	30th	30th	🟡
12.0	148 BR	40%	MIN @ PHX	MIN	Mike Conley	stl	o 1.5	-	-	-	-	-	148/-200	-	'+105	31%	40%	38%	2,0,0,0,1,0,1,2,3,4	16th	15th	🟡
11.9	750 FD	12%	CHI @ BOS	BOS	Jrue Holiday	reb	o 7.5	'+750	-	-	-	-	-	-	'+450	13%	0%	8%	3,5,4,6,6,6,4,3,3,5	29th	22nd	🟡
11.9	-120 365	55%	BKN @ CHA	BKN	Jalen Wilson	pts+reb	u 18.5	'+140/-188	-	-	-110/-120	-	-	-	-	0%	70%	82%	3,10,18,19,16,11,8,19,21,17	12th		🟡
11.7	1000 ESPN	9%	TOR @ WSH	TOR	Bruce Brown	3ptm	o 2.5	-	-	'+550	-	-	-	-	'+1000/-2000	14%	0%	0%	0,0,2,0,0,2,2,1,0,0	30th	13th	🟡
11.7	168 FD	37%	BKN @ CHA	CHA	Vasilije Micic	pts+reb+ast	o 24.5	'+168/-230	-	-	-	-	-	-	'+120	0%	0%	16%	0,6,7,8,16,6,4,15,17,17	15th		🟡
11.7	154 FD	39%	BKN @ CHA	BKN	Ben Simmons	pts+reb+ast	o 19.5	'+154/-210	-	-	-	-	-	108/-148	-	44%	70%	46%	24,31,15,21,20,10,21,29,25,18	11th	10th	🟡
