EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
5.7	-110 MGM	52%	OKC @ TOR	OKC	Shai Gilgeous Alexander	stl	o 1.5	-158/+124	-	-110/-120	-135/+105	-	-141/107	-145/106	50%	46%	56%	1,3,4,1,1,0,2,2,0,4	13th	14th	🟡
5.7	130 MGM	43%	IND @ GS	IND	Aaron Nesmith	ast	o 1.5	-	-	130/-175	-	-	-	100/-137	47%	33%	37%	3,2,2,1,1,1,1,3,2,0	16th	5th	🟡
5.6	100 FD	50%	CLE @ MIN	MIN	Kyle Anderson	pts+ast	o 14.5	'+100/-128	-	-	-130/100	-	-	-131/-104	45%	40%	16%	15,6,11,14,7,15,17,13,15,16	4th	18th	🟡
5.4	-103 CZ	51%	IND @ GS	IND	Aaron Nesmith	reb+ast	u 5.5	-	-	100/-135	-	-	-	-133/-103	62%	74%	62%	6,3,3,5,6,5,5,7,6,1	14th	12th	🟡
5.3	100 MGM	50%	LAC @ POR	POR	Kris Murray	reb+ast	o 6.5	-	-	100/-135	-	-	-	-131/-104	0%	60%	20%	7,4,18,7,5,8,5,9,2,7	10th		🟡
5.2	106 FD	49%	PHI @ LAL	LAL	Dangelo Russell	reb	o 3.5	'+106/-130	-120/-110	-120/-115	-	-	-122/-109	-125/-109	32%	40%	32%	2,6,3,6,1,6,3,2,3,4	23rd	14th	🟡
5.2	-145 MGM	59%	MEM @ SA	MEM	Jaren Jackson	ast	u 3.5	-	'+145/-190	105/-145	'+160/-215	138/-186	160/-215	136/-189	0%	67%	80%	3,5,1,1,1,3,2,7,4,3	24th	22nd	🟡
5.2	-110 BV	52%	LAC @ POR	LAC	Ivica Zubac	stl	o 0.5	-	-	-150/110	-110/-120	-	-	-142/104	29%	33%	21%	0,0,0,0,1,0,0,1,0,4	29th	30th	🟡
4.9	-104 CZ	51%	LAC @ POR	POR	Kris Murray	reb+ast	u 6.5	-	-	100/-135	-	-	-	-131/-104	0%	40%	80%	7,4,18,7,5,8,5,9,2,7	10th		🟡
4.8	143 BR	41%	PHI @ LAL	PHI	Buddy Hield	pts	u 8.5	-	-155/+110	-	-	-	-210/143	-	0%	20%	27%	11,13,15,8,16,9,9,14,12,7	24th	26th	🟡
4.8	143 BR	41%	LAC @ POR	POR	Deandre Ayton	reb	u 10.5	-	-155/+110	-	-	-	-195/143	-	55%	47%	49%	10,19,10,19,15,19,14,8,15,7	6th	16th	🟡
4.8	-125 MGM	56%	BOS @ DET	BOS	Jaylen Brown	pts+reb+ast	o 35.5	-	-	-125/-105	-	-	-167/123	-	63%	46%	38%	38,37,35,28,59,33,38,45,41,31	24th	18th	🟡
4.7	-130 MGM	57%	MEM @ SA	MEM	Santi Aldama	ast	u 3.5	-	'+135/-175	100/-130	'+135/-180	111/-149	125/-167	139/-194	96%	60%	78%	1,3,4,7,0,3,1,4,2,4	24th	22nd	🟡
4.7	-120 MGM	55%	LAC @ POR	POR	Anfernee Simons	ast	u 5.5	-	'+124/-160	-110/-120	'+120/-160	115/-155	114/-150	118/-163	75%	40%	56%	7,14,5,3,7,3,8,8,9,1	14th	13th	🟡
4.6	-105 MGM	51%	IND @ GS	GS	Draymond Green	reb	u 8.5	'+106/-130	'+105/-135	-130/-105	-	-103/-128	-108/-124	108/-148	67%	60%	66%	10,13,4,6,10,5,6,12,8,12	17th	21st	🟡
4.6	148 BR	40%	IND @ GS	GS	Draymond Green	pts	u 6.5	-	-160/+115	-	-	-	-225/148	-	37%	47%	33%	7,6,6,12,11,7,5,6,2,10	29th	30th	🟡
4.6	175 BR	36%	BOS @ DET	DET	Jaden Ivey	pts	u 13.5	-	-190/+135	-	-	-	-278/175	-	30%	27%	44%	10,16,34,17,12,14,14,10,21,15	2nd	19th	🟡
4.5	-128 FD	56%	NO @ MIA	MIA	Bam Adebayo	pts	o 17.5	-128/+102	-	-	-	-	-175/123	-	60%	60%	70%	22,23,18,14,5,16,17,22,20,20	9th	11th	🟡
4.5	-150 DK	60%	BOS @ DET	DET	Jalen Duren	reb	o 10.5	-	-150/+110	-	-	-	-205/150	-	31%	46%	59%	4,10,14,8,10,23,17,10,9,12	11th	5th	🟡
4.4	118 FD	46%	BOS @ DET	BOS	Derrick White	ast	u 6.5	-144/+118	-120/-110	-	-115/-115	-143/108	-130/-103	-123/-111	89%	60%	77%	8,8,7,6,9,5,3,5,10,8	18th	21st	🟡
4.2	124 FD	45%	OKC @ TOR	OKC	Shai Gilgeous Alexander	stl	u 1.5	-158/+124	-	-110/-120	-135/+105	-	-141/107	-145/106	50%	54%	44%	1,3,4,1,1,0,2,2,0,4	13th	14th	🟡
4.1	-110 MGM	52%	BOS @ DET	BOS	Jaylen Brown	reb+ast	o 9.5	-138/+108	-	-110/-120	-145/+110	-	-	-135/-101	56%	60%	41%	7,12,6,7,18,6,11,8,10,10	15th	6th	🟡
3.9	-118 FD	54%	OKC @ TOR	TOR	Gradey Dick	pts+reb	o 15.5	-118/-108	-	-	-	-	-	-154/112	0%	20%	14%	14,15,4,14,13,21,12,10,10,6	15th		🟡
3.9	114 FD	47%	OKC @ TOR	TOR	Bruce Brown	reb	o 5.5	'+114/-140	-	-105/-125	-	-	105/-139	-131/-104	0%	13%	25%	1,3,1,8,2,10,4,4,0,5	25th	6th	🟡
3.9	-138 FD	58%	NO @ MIA	MIA	Terry Rozier	3ptm	o 1.5	-138/+108	-175/+135	-	-180/+135	-185/135	-200/145	-174/126	0%	53%	53%	1,3,5,2,0,0,0,1,3,5	26th	25th	🟡
3.9	123 BR	45%	NO @ MIA	MIA	Bam Adebayo	pts	u 17.5	-128/+102	-	-	-	-	-175/123	-	40%	40%	30%	22,23,18,14,5,16,17,22,20,20	9th	11th	🟡
3.9	-105 BV	51%	BOS @ DET	DET	James Wiseman	pts+reb	u 13.5	-102/-125	-	-	-125/-105	-	-	102/-139	45%	67%	76%	11,13,13,29,19,16,13,10,17,17	4th	9th	🟡
3.9	128 BR	44%	BOS @ DET	BOS	Derrick White	reb	u 4.5	-140/+114	-130/+100	-	-	-136/103	-167/128	-137/100	69%	27%	60%	7,3,6,5,5,6,6,8,10,5	14th	13th	🟡
3.8	148 BR	40%	CLE @ MIN	MIN	Mike Conley	reb	u 2.5	-	-160/+124	-160/120	-	-	-200/148	-157/114	57%	34%	41%	3,7,2,5,3,3,3,2,1,6	13th	6th	🟡
3.7	133 CZ	43%	IND @ GS	GS	Andrew Wiggins	reb	o 5.5	-	'+124/-160	-110/-120	-	112/-151	-	133/-184	36%	40%	25%	2,4,2,1,6,4,5,6,8,10	17th	27th	🟡
3.6	112 BR	47%	OKC @ TOR	TOR	Kelly Olynyk	pts+reb+ast	u 25.5	-	-	-120/-110	-	-	-152/112	-	0%	67%	80%	29,12,28,14,29,31,33,22,18,16	15th	15th	🟡
3.6	112 CZ	47%	OKC @ TOR	TOR	Gradey Dick	pts+reb	u 15.5	-118/-108	-	-	-	-	-	-154/112	0%	80%	86%	14,15,4,14,13,21,12,10,10,6	15th		🟡
3.4	-166 CZ	62%	OKC @ TOR	TOR	Ochai Agbaji	reb	u 4.5	-	-	-	-	-	163/-225	120/-166	0%	87%	89%	1,9,3,4,1,2,1,4,7,3	25th		🟡
3.3	-114 FD	53%	PHI @ LAL	LAL	Anthony Davis	reb	o 13.5	-114/-106	-135/+100	-	-	-	-152/115	-	42%	46%	39%	12,15,11,12,11,13,25,10,4,15	23rd	30th	🟡
3.3	100 MGM	50%	OKC @ TOR	TOR	Kelly Olynyk	reb	u 6.5	-102/-120	-	-135/100	-	-	-109/-122	-	0%	87%	83%	10,4,6,4,6,6,6,9,4,3	25th	25th	🟡
3.3	104 FD	49%	IND @ GS	IND	Tyrese Haliburton	ast	o 10.5	'+104/-128	-110/-120	-160/120	100/-130	-129/-103	-114/-117	-106/-129	47%	53%	62%	3,8,11,13,8,12,14,4,12,9	16th	14th	🟡
3.2	135 DK	43%	BOS @ DET	BOS	Jaylen Brown	reb	o 6.5	'+116/-142	'+135/-175	-	-	-103/-129	118/-157	112/-154	53%	46%	30%	6,7,3,3,14,3,6,5,7,8	14th	9th	🟡
3.1	115 BR	47%	OKC @ TOR	OKC	Chet Holmgren	reb	o 9.5	'+104/-128	-	-120/-110	-	-108/-121	115/-155	100/-137	0%	46%	33%	7,9,7,14,3,6,13,8,11,14	20th	15th	🟡
3.1	140 BR	42%	IND @ GS	IND	Andrew Nembhard	ast	o 3.5	'+118/-144	'+114/-145	125/-165	'+110/-145	110/-148	140/-190	116/-160	55%	40%	58%	4,1,5,3,2,5,2,3,4,3	16th	14th	🟡
3.0	-105 MGM	51%	OKC @ TOR	OKC	Josh Giddey	pts+reb+ast	u 22.5	-102/-125	-	-125/-105	-	103/-135	-106/-125	-103/-133	22%	54%	56%	6,13,22,32,26,30,25,26,21,24	26th	15th	🟡
3.0	-105 MGM	51%	OKC @ TOR	OKC	Josh Giddey	reb+ast	u 10.5	'+100/-128	-	-130/-105	-110/-120	-	-	102/-139	26%	60%	53%	4,3,9,13,15,14,10,8,8,19	25th	10th	🟡
3.0	100 BR	50%	NO @ MIA	MIA	Terry Rozier	pts+reb+ast	u 26.5	-106/-120	-	-	-	-108/-123	-134/100	-109/-125	0%	47%	35%	24,26,44,23,27,22,24,32,29,29	10th	12th	🟡
3.0	146 FD	41%	IND @ GS	GS	Stephen Curry	stl	u 0.5	-188/+146	-	-155/120	-160/+120	-	-167/125	-154/112	40%	54%	47%	0,1,1,0,0,0,0,2,0,0	6th	5th	🟡
2.9	-120 MGM	55%	OKC @ TOR	TOR	Kelly Olynyk	pts+reb+ast	o 25.5	-	-	-120/-110	-	-	-152/112	-	0%	33%	20%	29,12,28,14,29,31,33,22,18,16	15th	15th	🟡
2.9	120 DK	45%	NO @ MIA	NO	Zion Williamson	pts	o 25.5	-	'+120/-170	-120/-110	-	-	115/-159	-	57%	46%	37%	23,8,16,23,27,33,34,26,28,20	6th	5th	🟡
2.8	102 BR	50%	IND @ GS	IND	Myles Turner	stl	o 0.5	-	-	-120/-110	-115/-115	-	102/-134	-125/-109	47%	40%	46%	0,0,0,0,0,1,0,1,1,0	21st	19th	🟡
2.8	108 CZ	48%	IND @ GS	IND	Jalen Smith	reb	u 5.5	-	-120/-110	-	-	-115/-115	-	-148/108	49%	54%	52%	5,7,3,7,5,2,9,6,5,8	15th	27th	🟡
2.8	-137 CZ	58%	IND @ GS	IND	Aaron Nesmith	ast	u 1.5	-	-	130/-175	-	-	-	100/-137	53%	67%	63%	3,2,2,1,1,1,1,3,2,0	16th	5th	🟡
2.8	-103 CZ	51%	CLE @ MIN	CLE	Jarrett Allen	pts	u 17.5	-102/-120	-105/-125	-105/-125	-105/-125	-104/-127	-103/-130	-133/-103	68%	40%	58%	18,21,18,33,15,15,17,10,23,25	1st	9th	🟡
2.7	-102 FD	50%	MEM @ SA	SA	Julian Champagnie	pts	o 5.5	-102/-120	-	-	-	-	-	-127/-108	70%	60%	49%	7,6,0,4,17,9,10,10,0,6	13th		🟡
2.7	115 BR	47%	LAC @ POR	LAC	Kawhi Leonard	pts+reb+ast	o 34.5	-	-	-	-	-105/-126	115/-157	-108/-127	56%	40%	46%	40,38,25,41,32,10,35,32,32,30	18th	8th	🟡
2.7	-125 MGM	56%	IND @ GS	IND	Tyrese Haliburton	reb+ast	u 15.5	-	-	-105/-125	'+115/-150	-	-	120/-166	70%	54%	52%	6,14,17,16,15,16,17,11,18,12	14th	12th	🟡
2.7	-160 DK	62%	IND @ GS	GS	Draymond Green	pts	o 6.5	-	-160/+115	-	-	-	-225/148	-	63%	53%	67%	7,6,6,12,11,7,5,6,2,10	29th	30th	🟡
2.6	-140 MGM	58%	OKC @ TOR	OKC	Shai Gilgeous Alexander	reb	u 6.5	-	'+125/-170	105/-140	-	-	140/-186	-	75%	54%	68%	6,8,7,3,5,2,10,9,7,3	20th	20th	🟡
2.6	-110 MGM	52%	OKC @ TOR	OKC	Chet Holmgren	reb	u 9.5	'+104/-128	-	-120/-110	-	-108/-121	115/-155	100/-137	0%	54%	67%	7,9,7,14,3,6,13,8,11,14	20th	15th	🟡
2.5	140 DK	42%	MEM @ SA	SA	Zach Collins	reb	u 3.5	-148/+120	-190/+140	-	-	-	-	-	15%	47%	33%	1,5,2,6,7,2,10,2,6,7	29th	19th	🟡
2.5	-105 MGM	51%	MEM @ SA	MEM	Santi Aldama	pts+reb+ast	u 25.5	-	-	-125/-105	-	-	-104/-129	-	94%	74%	81%	15,32,21,28,18,16,16,26,25,40	28th	13th	🟡
2.5	105 MGM	49%	LAC @ POR	POR	Kris Murray	reb	o 4.5	-114/-106	-110/-120	105/-140	-	-	-104/-129	-133/-103	0%	53%	24%	5,3,11,4,4,6,4,5,1,5	6th		🟡
2.5	-155 DK	61%	CLE @ MIN	MIN	Anthony Edwards	reb	o 5.5	-	-155/+110	-	-	-	-200/148	-	56%	60%	43%	2,5,4,6,5,7,8,10,7,8	13th	5th	🟡
2.4	180 BR	36%	PHI @ LAL	LAL	Lebron James	reb	u 6.5	-	-200/+145	-	-	-	-245/180	-	22%	47%	45%	7,6,4,4,11,5,8,13,8,7	23rd	28th	🟡
2.4	115 BR	47%	PHI @ LAL	LAL	Anthony Davis	reb	u 13.5	-114/-106	-135/+100	-	-	-	-152/115	-	58%	54%	61%	12,15,11,12,11,13,25,10,4,15	23rd	30th	🟡
2.4	140 BR	42%	OKC @ TOR	OKC	Shai Gilgeous Alexander	reb	o 6.5	-	'+125/-170	105/-140	-	-	140/-186	-	25%	46%	32%	6,8,7,3,5,2,10,9,7,3	20th	20th	🟡
2.4	-148 FD	60%	MEM @ SA	SA	Zach Collins	reb	o 3.5	-148/+120	-190/+140	-	-	-	-	-	85%	53%	67%	1,5,2,6,7,2,10,2,6,7	29th	19th	🟡
2.4	117 BR	46%	CLE @ MIN	MIN	Rudy Gobert	reb	u 13.5	-124/+102	-145/+105	-	-	-	-157/117	-117/-117	68%	40%	61%	12,19,17,8,16,16,16,14,17,11	13th	19th	🟡
2.3	-155 DK	61%	PHI @ LAL	PHI	Buddy Hield	pts	o 8.5	-	-155/+110	-	-	-	-210/143	-	0%	80%	73%	11,13,15,8,16,9,9,14,12,7	24th	26th	🟡
2.3	148 BR	40%	LAC @ POR	LAC	Kawhi Leonard	pts	o 26.5	-	'+120/-165	-	-	-	148/-225	-	38%	33%	33%	27,32,16,28,19,6,27,23,28,24	18th	11th	🟡
2.3	-115 FD	53%	IND @ GS	IND	Pascal Siakam	reb	o 7.5	-115/-105	-145/+114	-150/115	-	-127/-103	-148/110	-135/-101	0%	66%	35%	2,8,13,4,7,11,9,11,12,8	15th	27th	🟡
2.3	-113 FD	53%	IND @ GS	GS	Brandin Podziemski	pts+reb+ast	u 18.5	-113/-113	-	-	-	-	104/-139	-	0%	47%	48%	15,9,18,19,21,26,22,13,4,11	23rd		🟡
2.2	112 CZ	47%	NO @ MIA	NO	Herbert Jones	pts+reb+ast	o 16.5	-	-	-	-	-107/-123	-	112/-154	47%	60%	47%	17,19,8,22,10,10,11,16,17,24	7th	13th	🟡
2.2	-120 MGM	55%	LAC @ POR	LAC	Paul George	pts	u 24.5	-	'+114/-145	-110/-120	'+110/-145	113/-150	114/-157	104/-142	55%	60%	60%	22,15,29,21,22,22,28,26,26,27	18th		🟡
2.2	116 BR	46%	LAC @ POR	POR	Kris Murray	pts	o 8.5	-	-105/-125	-	-105/-125	101/-134	116/-159	-106/-129	0%	60%	28%	14,12,12,5,2,9,10,0,10,17	12th		🟡
2.1	-103 BR	51%	OKC @ TOR	OKC	Chet Holmgren	pts+reb+ast	o 28.5	-	-	-120/-110	-	-123/-108	-103/-130	-133/-103	0%	60%	45%	35,25,23,40,13,16,31,20,35,50	26th	22nd	🟡
2.1	-104 BR	51%	MEM @ SA	MEM	Santi Aldama	pts+reb+ast	o 25.5	-	-	-125/-105	-	-	-104/-129	-	6%	26%	19%	15,32,21,28,18,16,16,26,25,40	28th	13th	🟡
2.1	-128 FD	56%	MEM @ SA	SA	Jeremy Sochan	pts	o 11.5	-128/+104	-	-	-	-	-162/117	-	52%	60%	47%	21,12,15,9,20,9,21,19,4,13	13th		🟡
2.1	-190 DK	66%	BOS @ DET	DET	Jaden Ivey	pts	o 13.5	-	-190/+135	-	-	-	-278/175	-	70%	73%	56%	10,16,34,17,12,14,14,10,21,15	2nd	19th	🟡
2.0	-103 BR	51%	OKC @ TOR	TOR	Gradey Dick	pts+reb+ast	o 18.5	-104/-122	-	-	-	-	-103/-130	-148/108	0%	20%	14%	17,15,4,14,15,28,13,11,11,9	15th		🟡
2.0	-113 CZ	53%	NO @ MIA	MIA	Jaime Jaquez	pts+reb+ast	o 16.5	-	-	-	-	-137/104	-	-113/-121	0%	53%	58%	17,19,21,31,15,10,11,22,22,10	10th		🟡
2.0	-104 FD	51%	MEM @ SA	SA	Victor Wembanyama	pts+ast	o 26.5	-104/-122	-	-	-125/-105	-	-	-127/-108	0%	46%	36%	24,22,35,37,13,30,19,19,40,15	10th	13th	🟡
2.0	100 BV	50%	MEM @ SA	MEM	John Konchar	reb+ast	u 10.5	-102/-125	-	-115/-115	-130/100	-	-	-115/-119	87%	60%	80%	7,5,12,5,8,13,13,5,13,12	29th	29th	🟡
2.0	-103 CZ	51%	LAC @ POR	POR	Kris Murray	reb	u 4.5	-114/-106	-110/-120	105/-140	-	-	-104/-129	-133/-103	0%	47%	76%	5,3,11,4,4,6,4,5,1,5	6th		🟡
2.0	104 BR	49%	IND @ GS	GS	Brandin Podziemski	pts+reb+ast	o 18.5	-113/-113	-	-	-	-	104/-139	-	0%	53%	52%	15,9,18,19,21,26,22,13,4,11	23rd		🟡
2.0	100 CZ	50%	BOS @ DET	BOS	Kristaps Porzingis	pts+reb+ast	u 28.5	-	-	-	-	-110/-120	-	-137/100	26%	27%	44%	37,21,19,30,36,32,36,38,29,22	24th	21st	🟡
2.0	-105 BV	51%	BOS @ DET	BOS	Derrick White	pts+ast	u 25.5	'+100/-128	-	-	-125/-105	-	-	-109/-125	86%	67%	69%	21,22,10,13,19,16,27,18,32,31	26th	29th	🟡
1.8	-115 BV	53%	OKC @ TOR	TOR	Kelly Olynyk	blk	o 0.5	-136/+106	-	-145/105	-115/-115	-	-	-	0%	46%	28%	0,2,2,0,2,0,2,0,0,2	20th	12th	🟡
1.8	100 BR	50%	NO @ MIA	MIA	Terry Rozier	pts	u 17.5	-102/-120	-110/-120	-	-110/-120	-111/-120	-134/100	-119/-115	0%	54%	39%	14,17,27,14,16,14,18,17,20,24	9th	11th	🟡
1.8	136 CZ	42%	NO @ MIA	MIA	Nikola Jovic	blk	o 0.5	-	-	-	'+115/-150	-	114/-150	136/-189	14%	26%	27%	0,0,0,0,0,2,1,0,0,1	19th		🟡
1.8	-102 FD	50%	LAC @ POR	POR	Scoot Henderson	pts+reb	o 19.5	-102/-125	-	-	-120/-110	-	-	-127/-108	0%	26%	26%	22,15,16,14,19,3,19,13,19,20	11th		🟡
1.8	-124 FD	55%	LAC @ POR	LAC	James Harden	ast	o 8.5	-124/+102	-150/+105	-	-	-	-162/120	-	0%	40%	49%	9,8,10,8,7,10,11,7,9,14	19th	15th	🟡
1.8	123 BR	45%	IND @ GS	GS	Andrew Wiggins	pts	u 12.5	-	-140/+100	-	-	-	-175/123	-	31%	40%	58%	14,14,3,8,11,16,17,16,7,22	29th	27th	🟡
1.8	-117 CZ	54%	CLE @ MIN	MIN	Rudy Gobert	reb	o 13.5	-124/+102	-145/+105	-	-	-	-157/117	-117/-117	32%	60%	39%	12,19,17,8,16,16,16,14,17,11	13th	19th	🟡
1.8	-105 FD	51%	CLE @ MIN	MIN	Jaden Mcdaniels	pts	u 11.5	-115/-105	-105/-125	-105/-125	-105/-125	-106/-125	-104/-129	-106/-129	48%	67%	62%	26,6,9,11,13,10,0,8,9,26	4th	7th	🟡
1.8	114 FD	47%	CLE @ MIN	MIN	Anthony Edwards	reb	o 6.5	'+114/-140	-115/-115	-105/-130	-	-103/-129	-103/-130	-101/-135	40%	46%	33%	2,5,4,6,5,7,8,10,7,8	13th	5th	🟡
1.8	-105 MGM	51%	BOS @ DET	DET	Cade Cunningham	pts	o 21.5	-	-120/-110	-105/-125	-120/-110	-116/-114	-141/106	-135/-101	41%	60%	55%	21,9,23,32,33,22,19,11,17,23	2nd	19th	🟡
1.7	155 BV	39%	OKC @ TOR	TOR	Bruce Brown	stl	u 0.5	-170/+132	-	-160/120	-210/+155	-	-177/132	-184/133	0%	54%	42%	0,0,0,0,0,0,2,1,0,1	8th	2nd	🟡
1.7	107 BR	48%	LAC @ POR	POR	Anfernee Simons	pts+reb+ast	o 32.5	-	-	-	-	-108/-123	107/-143	-117/-117	29%	46%	48%	44,53,37,29,34,24,51,37,42,19	11th	20th	🟡
