EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
1.3	240 ESPN	29%	purdue @ rutgers	3ptm	o 2.5	Fletcher Loyer	'+194	-	-	'+240	-	-	-	-	-	-	
1.3	115 BR	47%	nc greensboro @ chattanooga	total	u 141.5		-	-	-	-	-123/-101	-139/115	-137/-107	-	-	-	
1.3	-112 FD	53%	morehead state @ little rock	1h_spread	u 2.5		-112/-112	-	-	-	105/-128	-	-	-	-	-	
1.3	-105 ESPN	51%	delaware @ north carolina a&t	away_total	u 82.5		-	-	-	-125/-105	-103/-121	-	-	-	-	-	
1.2	170 BR	37%	texas state @ troy	spread	u 10.5		-	-188/+145	-	-	-	-215/170	-198/133	-	-	-	
1.2	-110 CZ	52%	old dominion @ louisiana	1h_spread	u 2.0		-	-	-	-	103/-125	-	-110/-110	-	-	-	
1.2	-121 BR	55%	cal poly @ uc san diego	total	u 159.5		-	-	-	-	115/-143	100/-121	104/-152	-	-	-	
1.1	-105 BR	51%	texas state @ troy	spread	u 6.5		-102/-120	-	-	-	-100/-118	-117/-105	-113/-129	-	-	-	
1.1	-113 BR	53%	oregon state @ santa clara	1h_spread	o 4.5		-	-	-	-	-128/106	-113/-113	-	-	-	-	
1.1	245 FD	29%	morehead state @ little rock	spread	u 11.5		-325/+245	-260/+195	-	-	-	-278/220	-288/184	-	-	-	
1.1	-107 BR	52%	delaware @ north carolina a&t	spread	u -4.5		-	-105/-125	-	'+100/-120	103/-122	-114/-107	-110/-133	-	-	-	
1.0	-122 BR	55%	ul monroe @ southern miss	1h_total	o 65.5		-	-	-	-	-140/114	-122/-104	-	-	-	-	
1.0	-110 CZ	52%	northern arizona @ montana	1h_spread	u 4.0		-	-	-	-	103/-124	-	-110/-110	-	-	-	
1.0	102 BR	50%	grand canyon @ utah valley	total	o 144.5		-110/-110	-110/-110	-110/-110	-110/-110	-113/-108	102/-124	-117/-125	-	-	-	
1.0	130 DK	43%	arkansas state @ south alabama	spread	u 3.5		-	-166/+130	-	-	-135/113	-136/112	-164/111	-	-	-	
0.9	120 BR	45%	central arkansas @ stetson	total	u 144.5		-	-	-	-	-137/102	-148/120	-141/-104	-	-	-	
0.8	-117 BR	54%	oakland @ wright state	total	u 140.5		-	-	-	-	109/-134	-104/-117	100/-146	-	-	-	
0.8	112 BR	47%	north dakota @ denver	total	u 153.5		-	-	-	-	-119/-103	-136/112	-137/-107	-	-	-	
0.8	120 BR	45%	north alabama @ florida gulf coast	1h_spread	u 1.5		-	-	-	-	-132/105	-152/120	-	-	-	-	
0.8	-124 BR	55%	delaware @ north carolina a&t	spread	u -5.5		-	'+114/-145	-	-	119/-143	102/-124	104/-152	-	-	-	
0.7	-103 BR	51%	tarleton state @ southern utah	spread	o 7.0		-	-112/-108	-	-	-116/-101	-103/-118	-	-	-	-	
0.7	138 BR	42%	old dominion @ louisiana	total	u 141.5		-	-	-	-	-145/117	-167/138	-170/115	-	-	-	
0.7	125 BR	44%	north dakota @ denver	total	u 152.5		-	-	-	-	-133/107	-152/125	-152/104	-	-	-	
0.7	123 BR	45%	liberty @ sam houston state	total	u 141.5		-	-	-	-	-134/109	-150/123	-146/100	-	-	-	
0.7	-125 BR	56%	grand canyon @ utah valley	spread	u -3.5		-	'+114/-145	-	-	117/-142	102/-125	108/-158	-	-	-	
0.7	108 BR	48%	delaware @ north carolina a&t	spread	u -3.5		-118/-104	-	-	-	-115/-102	-132/108	-129/-113	-	-	-	
0.7	110 DK	48%	arkansas state @ south alabama	spread	u 2.5		-	-140/+110	-	-	-113/-103	-115/-106	-141/-104	-	-	-	
0.6	385 FD	21%	vermont @ umass lowell	spread	u 14.5		-560/+385	-445/+310	-	-	-	-	-458/266	-	-	-	
0.6	-108 BR	52%	unc wilmington @ monmouth	total	u 146.5		-106/-118	-	-	-	102/-124	-113/-108	-107/-137	-	-	-	
0.6	-107 BR	52%	texas state @ troy	1h_away_total	o 29.5		-	-	-	-	-122/-103	-107/-130	-	-	-	-	
0.6	105 BR	49%	tarleton state @ southern utah	total	u 137.5		-116/-108	-	-110/-110	-	-118/-103	-129/105	-	-	-	-	
0.6	-105 FD	51%	purdue @ rutgers	total	u 149.5		-115/-105	-	-	-110/-110	104/-127	-	-113/-129	-	-	-	
0.6	104 FD	49%	purdue @ rutgers	1h_ml	u  		-128/+104	-	-	-120/-110	-109/-109	-	-115/-105	-	-	-	
0.6	-110 CZ	52%	delaware @ north carolina a&t	1h_spread	u -2.0		-	-	-	-	102/-123	-	-110/-110	-	-	-	
0.5	190 BR	34%	ut arlington @ utah tech	spread	o -8.5		-	'+160/-210	-	-	-	190/-240	151/-228	-	-	-	
0.5	165 BR	38%	ut arlington @ utah tech	spread	o -7.5		-	'+140/-180	-	-	-	165/-205	133/-198	-	-	-	
0.5	123 BR	45%	tarleton state @ southern utah	spread	o 5.5		-	'+110/-140	-	-	108/-130	123/-150	-	-	-	-	
0.5	106 BR	49%	central arkansas @ stetson	total	u 145.5		-	-	-115/-105	-	-123/-109	-129/106	-125/-117	-	-	-	
0.4	-110 CZ	52%	ut arlington @ utah tech	1h_spread	u -2.0		-	-	-	-	102/-122	-	-110/-110	-	-	-	
0.4	-122 BR	55%	unc wilmington @ monmouth	total	u 147.5		-	-	-	-	112/-139	102/-122	104/-152	-	-	-	
0.4	105 BR	49%	tarleton state @ southern utah	spread	o 6.5		-104/-118	-	-	-	-107/-110	105/-129	-	-	-	-	
0.4	-110 BR	52%	queens university @ lipscomb	spread	o 14.5		-	-125/-105	-	-	-132/107	-110/-110	-129/-113	-	-	-	
0.4	108 FD	48%	purdue @ rutgers	ml	u  		-130/+108	-118/-102	-	-115/-105	-116/-101	-	-120/100	-	-	-	
0.4	-132 BR	57%	oakland @ wright state	total	u 141.5		'+125/-164	-	-	-	-	108/-132	108/-158	-	-	-	
0.4	105 BR	49%	james madison @ marshall	total	o 143.5		-	-	-	-	-105/-116	105/-127	-117/-125	-	-	-	
0.3	-107 BR	52%	tarleton state @ southern utah	total	u 138.5		-	-	-	'+100/-120	-104/-118	-114/-107	-	-	-	-	
0.3	-109 BR	52%	nc greensboro @ chattanooga	total	u 143.5		-	-	-	-	103/-126	-112/-109	-113/-129	-	-	-	
0.3	-109 BR	52%	grand canyon @ utah valley	total	o 143.5		-	-	-	-	-125/103	-109/-112	-129/-113	-	-	-	
0.2	-108 BR	52%	west georgia @ austin peay	spread	o 8.5		-120/-102	-125/-105	-	-120/+100	-119/-102	-108/-113	-	-	-	-	
0.2	105 ESPN	49%	purdue @ rutgers	pts	o 19.5	Trey Kaufman Renn	-110/-120	-	-	'+105	-	-	-	-	-	-	
0.2	-113 FD	53%	pacific @ washington state	home_total	u 85.5		-113/-113	-	-	-	102/-128	-	-	-	-	-	
0.2	-148 BR	60%	pacific @ washington state	spread	o 18.5		-	-175/+135	-	-	-	-148/123	-188/127	-	-	-	
0.2	240 BR	29%	northeastern @ towson	spread	u 10.5		-	-270/+200	-	-	-	-305/240	-288/184	-	-	-	
0.2	112 BR	47%	jacksonville @ bellarmine	total	u 140.5		-	-	-	-	-122/-109	-137/112	-141/-104	-	-	-	
0.2	-110 CZ	52%	grand canyon @ utah valley	1h_spread	u -1.0		-	-	-	-	101/-122	-	-110/-110	-	-	-	
0.2	-110 MGM	52%	drexel @ stony brook	total	u 135.5		-	-	-110/-110	-105/-115	-103/-118	110/-134	-107/-137	-	-	-	
0.2	-130 BR	57%	csu fullerton @ uc davis	spread	o 8.5		-	-	-	-	-149/123	-130/107	-158/108	-	-	-	
0.1	-105 FD	51%	washington @ michigan state	pts	o 13.5	Jaden Akins	-105/-125	-	-120/-110	-	-	-	-129/-113	-	-	-	
0.1	-132 BR	57%	pacific @ washington state	spread	o 17.5		-	-145/+114	-	-	-161/133	-132/108	-158/108	-	-	-	
0.1	-109 BR	52%	north dakota state @ oral roberts	total	u 153.5		-	-	-	-	-103/-119	-112/-109	-107/-137	-	-	-	
0.1	-109 BR	52%	nc greensboro @ chattanooga	1h_home_total	u 34.5		-	-	-	-	-102/-123	-129/-109	-	-	-	-	
0.1	115 BR	47%	csu fullerton @ uc davis	total	u 133.5		-	-	-	-	-124/101	-139/115	-141/-104	-	-	-	
0.0	170 DK	37%	vmi @ samford	spread	o 12.5		-	'+170/-220	-	-	-	150/-182	139/-208	-	-	-	
-0.0	200 DK	33%	vmi @ samford	spread	o 11.5		-	'+200/-270	-	-	-	170/-215	162/-248	-	-	-	
0.0	-106 FD	51%	vermont @ umass lowell	spread	u 5.5		-114/-106	-	-	-105/-115	-104/-118	-104/-118	-113/-129	-	-	-	
-0.0	123 BR	45%	old dominion @ louisiana	total	u 142.5		-	-	-	-	-132/108	-150/123	-152/104	-	-	-	
-0.0	123 BR	45%	drexel @ stony brook	total	o 136.5		-	-	-	-	108/-132	123/-150	104/-152	-	-	-	
-0.0	-109 BR	52%	cal poly @ uc san diego	1h_total	u 75.5		-	-	-	-	-101/-121	-117/-109	-	-	-	-	
-0.1	-104 BR	51%	vermont @ umass lowell	1h_total	o 64.5		-	-	-	-120/-110	-125/-107	-104/-122	-115/-115	-	-	-	
-0.1	220 BR	31%	ut arlington @ utah tech	spread	o -9.5		-	'+185/-245	-	-	-	220/-278	173/-268	-	-	-	
-0.1	-106 FD	51%	purdue @ rutgers	1h_spread	u -0.5		-118/-106	-	-	-105/-125	-101/-119	-	-110/-110	-	-	-	
-0.1	110 BR	48%	liberty @ sam houston state	total	u 142.5		-	-	-	-	-121/-101	-134/110	-133/-110	-	-	-	
-0.1	-106 FD	51%	jacksonville @ bellarmine	home_total	u 67.5		-120/-106	-	-110/-125	-110/-120	-103/-129	-112/-120	-	-	-	-	
-0.1	125 BR	44%	delaware @ north carolina a&t	spread	u -2.5		-	-140/+110	-	-	-135/112	-152/125	-152/104	-	-	-	
-0.2	-129 BR	56%	tarleton state @ southern utah	spread	o 8.5		-	-140/+110	-	-	-150/124	-129/106	-	-	-	-	
-0.2	102 BR	50%	north dakota state @ oral roberts	total	u 152.5		-118/-106	-110/-110	-	-115/-105	-114/-107	-125/102	-117/-125	-	-	-	
-0.2	117 BR	46%	james madison @ marshall	total	o 144.5		-	-	-	-	105/-130	117/-143	-104/-141	-	-	-	
-0.2	-107 BR	52%	detroit @ iupui	home_total	u 71.5		-	-	-	-	-105/-120	-124/-107	-	-	-	-	
-0.3	240 ESPN	29%	purdue @ rutgers	3ptm	o 3.5	Braden Smith	'+198	-	-	'+240	-	-	-	-	-	-	
-0.3	125 FD	44%	oakland @ wright state	total	o 141.5		'+125/-164	-	-	-	-	108/-132	108/-158	-	-	-	
-0.3	-122 BR	55%	nc greensboro @ chattanooga	total	u 144.5		-	-	-	-	113/-141	100/-122	100/-146	-	-	-	
-0.3	-105 ESPN	51%	campbell @ hampton	home_total	u 71.5		-	-	-	-125/-105	-107/-117	-	-	-	-	-	
-0.3	230 DK	30%	albany @ new hampshire	spread	o -16.5		-	'+230/-315	-	-	-	205/-265	173/-268	-	-	-	
-0.4	-245 BR	71%	ut arlington @ utah tech	spread	o 3.5		-	-315/+230	-	-	-	-245/195	-328/205	-	-	-	
-0.4	-110 BR	52%	tennessee tech @ eastern illinois	spread	u 1.5		-	-	-	-	107/-126	-110/-110	-117/-125	-	-	-	
-0.4	-167 BR	63%	pacific @ washington state	spread	o 19.5		-	-200/+154	-	-	-	-167/138	-208/139	-	-	-	
-0.4	-117 BR	54%	pacific @ washington state	spread	o 16.5		-	-125/-105	-	-	-139/116	-117/-104	-141/-104	-	-	-	
-0.4	110 BR	48%	old dominion @ louisiana	total	u 143.5		-	-	-	-	-119/-102	-134/110	-137/-107	-	-	-	
-0.4	260 BR	28%	old dominion @ louisiana	spread	u 10.5		-	-298/+220	-	-	-	-335/260	-313/197	-	-	-	
-0.4	-122 BR	55%	north dakota state @ oral roberts	total	u 154.5		-	-	-	-	107/-133	100/-122	104/-152	-	-	-	
-0.4	-108 FD	52%	binghamton @ maine	away_total	u 63.5		-118/-108	-	-	-	-102/-130	-113/-118	-	-	-	-	
-0.4	190 BR	34%	binghamton @ maine	spread	u 11.5		-	-215/+165	-	-	-	-240/190	-228/151	-	-	-	
-0.5	-122 BR	55%	texas state @ troy	spread	u 5.5		-	'+105/-135	-	-	115/-139	100/-122	100/-146	-	-	-	
-0.5	100 ESPN	50%	purdue @ rutgers	spread	o -1.5		-114/-106	-108/-112	-	'+100/-120	-104/-114	-	-121/-121	-	-	-	
-0.5	155 BR	39%	northeastern @ towson	spread	u 7.5		-	-175/+135	-	-	-	-190/155	-188/127	-	-	-	
-0.5	100 BR	50%	jacksonville @ bellarmine	total	u 141.5		-	-112/-108	-115/-105	-110/-110	-109/-122	-121/100	-125/-117	-	-	-	
-0.5	118 BR	46%	albany @ new hampshire	total	u 143.5		-	-	-	-	-139/103	-143/118	-141/-104	-	-	-	
-0.6	-141 BR	59%	tennessee tech @ eastern illinois	spread	u -1.5		-	'+124/-160	-	-	132/-160	117/-141	115/-170	-	-	-	
-0.6	175 DK	36%	purdue @ rutgers	spread	o -5.5		'+150/-190	'+175/-230	-	-	-	-	145/-218	-	-	-	
-0.6	-120 ESPN	55%	northeastern @ towson	1h_total	u 60.5		-	-	-	-110/-120	108/-132	-	-	-	-	-	
-0.6	-105 BR	51%	central arkansas @ stetson	total	u 146.5		-112/-112	-	-	-105/-115	-109/-122	-117/-105	-113/-129	-	-	-	
-0.6	-186 BR	65%	arkansas state @ south alabama	spread	o 5.5		-	-230/+175	-	-	-	-186/150	-228/151	-	-	-	
-0.6	-157 BR	61%	arkansas state @ south alabama	spread	o 4.5		-	-200/+154	-	-	-157/129	-157/130	-198/133	-	-	-	
-0.6	-115 BR	53%	arkansas state @ south alabama	spread	o 2.5		-	-140/+110	-	-	-113/-103	-115/-106	-141/-104	-	-	-	
-0.6	-120 DK	55%	arkansas state @ south alabama	ml	u  		'+106/-130	'+100/-120	-	'+105/-125	115/-135	114/-139	105/-125	-	-	-	
-0.7	270 DK	27%	vmi @ samford	spread	o 9.5		-	'+270/-375	-	-	-	225/-286	215/-348	-	-	-	
-0.7	-136 BR	58%	vmi @ samford	spread	u 14.5		-	'+124/-160	-	-	126/-152	112/-136	108/-158	-	-	-	
-0.7	-157 BR	61%	vmi @ samford	spread	u 13.5		-	'+145/-188	-	-	-	130/-157	127/-188	-	-	-	
-0.7	-116 FD	54%	ut martin @ western illinois	total	u 135.5		-108/-116	-	-	-	105/-129	106/-129	-107/-137	-	-	-	
-0.7	128 BR	44%	tennessee tech @ eastern illinois	total	o 145.5		-	-	-	-	110/-136	128/-157	111/-164	-	-	-	
-0.7	100 ESPN	50%	tarleton state @ southern utah	total	o 138.5		-	-	-	'+100/-120	-104/-118	-114/-107	-	-	-	-	
-0.7	-110 MGM	52%	tarleton state @ southern utah	total	o 137.5		-116/-108	-	-110/-110	-	-118/-103	-129/105	-	-	-	-	
-0.7	-190 BR	66%	pacific @ washington state	spread	o 20.5		-	-230/+175	-	-	-	-190/155	-238/156	-	-	-	
-0.7	-265 BR	73%	old dominion @ louisiana	spread	u -3.5		-	'+250/-345	-	-	-	210/-265	215/-348	-	-	-	
-0.7	-122 FD	55%	northern colorado @ montana state	spread	u -1.5		'+100/-122	'+100/-130	-	-	112/-133	112/-137	104/-152	-	-	-	
-0.7	100 BR	50%	grand canyon @ utah valley	spread	u -2.0		-	-115/-105	-	-	-108/-108	-121/100	-121/-121	-	-	-	
-0.7	-115 BR	53%	fiu @ louisiana tech	1h_home_total	u 35.5		-	-	-	-	102/-128	-121/-115	-	-	-	-	
-0.7	138 BR	42%	charleston @ hofstra	total	u 136.5		-156/+120	-	-	-	-	-167/138	-170/115	-	-	-	
-0.7	-110 CZ	52%	arkansas state @ south alabama	1h_spread	u 0.5		-	-	-	-110/-120	103/-124	-	-110/-110	-	-	-	
-0.8	-105 BR	51%	umbc @ njit	1h_away_total	u 36.5		-	-	-	-	-111/-119	-134/-105	-	-	-	-	
-0.8	235 BR	30%	texas state @ troy	spread	u 12.5		-290/+220	-260/+195	-	-	-	-295/235	-268/173	-	-	-	
-0.8	-265 BR	73%	texas state @ troy	ml	u  		'+240/-300	'+240/-298	-	'+250/-300	246/-299	210/-265	240/-305	-	-	-	
-0.8	102 BR	50%	tennessee state @ lindenwood	total	u 148.5		-112/-112	-	-115/-105	-	-122/-100	-122/102	-121/-121	-	-	-	
-0.8	-110 CZ	52%	oregon @ ohio state	1h_spread	o 2.0		-	-	-	-	-119/-101	-	-110/-110	-	-	-	
-0.8	104 BR	49%	old dominion @ louisiana	spread	u 4.5		-	-	-	-	-110/-106	-125/104	-133/-110	-	-	-	
-0.8	-113 BR	53%	north dakota @ denver	total	u 155.5		-	-	-	-	105/-130	-108/-113	-113/-129	-	-	-	
-0.8	-110 FD	52%	liberty @ sam houston state	spread	u -3.5		-110/-110	-105/-125	-	-	101/-119	-104/-117	-110/-133	-	-	-	
-0.8	110 ESPN	48%	hawaii @ uc riverside	ml	o  		-	'+105/-125	-	'+110/-130	101/-118	104/-125	100/-120	-	-	-	
-0.8	-117 BR	54%	drexel @ stony brook	1h_total	o 62.5		-	-	-	-	-128/105	-117/-109	-	-	-	-	
-0.8	102 BR	50%	csu fullerton @ uc davis	total	u 134.5		-	-	-	-	-111/-110	-124/102	-129/-113	-	-	-	
-0.8	195 DK	34%	albany @ new hampshire	spread	o -15.5		-	'+195/-260	-	-	-	180/-225	151/-228	-	-	-	
-0.9	-120 BR	55%	vmi @ samford	spread	u 15.5		-	'+105/-135	-	-	110/-131	-103/-120	-104/-141	-	-	-	
-0.9	-108 BR	52%	tarleton state @ southern utah	1h_home_total	u 34.5		-	-	-	-	-105/-119	-129/-108	-	-	-	-	
-0.9	-110 FD	52%	purdue @ rutgers	pts	u 14.5	Fletcher Loyer	-120/-110	-	-105/-130	-	-	-	-113/-129	-	-	-	
-0.9	120 ESPN	45%	purdue @ rutgers	spread	o -2.5		-	'+110/-140	-	'+120/-150	115/-139	-	-107/-137	-	-	-	
-0.9	-120 FD	55%	northern colorado @ montana state	1h_spread	u -0.5		-104/-120	-	-	-	108/-130	-	-	-	-	-	
-0.9	-110 BR	52%	kennesaw state @ middle tennessee	1h_spread	o 5.5		-	-	-	-125/-105	-118/-102	-110/-115	-	-	-	-	
-0.9	112 BR	47%	fiu @ louisiana tech	spread	o 6.5		-	'+100/-130	-	-	105/-125	112/-136	-107/-137	-	-	-	
-0.9	-118 BR	54%	central arkansas @ stetson	total	u 147.5		-	-	-	-	101/-137	-104/-118	-104/-141	-	-	-	
-0.9	123 BR	45%	binghamton @ maine	spread	u 8.5		-	-140/+110	-	-	-143/114	-150/123	-146/100	-	-	-	
-1.0	-230 FD	70%	vermont @ umass lowell	ml	u  		'+188/-230	'+210/-258	-	'+210/-250	209/-262	205/-265	210/-260	-	-	-	
-1.0	143 BR	41%	ut arlington @ utah tech	spread	o -6.5		-	'+124/-160	-	-	-	143/-175	120/-178	-	-	-	
-1.0	-105 ESPN	51%	unc wilmington @ monmouth	home_total	u 70.5		-	-	-120/-120	-125/-105	-105/-119	-	-	-	-	-	
-1.0	128 BR	44%	umbc @ njit	total	o 148.5		-	-	-	-	110/-149	128/-155	108/-158	-	-	-	
-1.0	-105 ESPN	51%	ul monroe @ southern miss	away_total	u 66.5		-	-	-120/-120	-125/-105	-105/-119	-	-	-	-	-	
-1.0	-114 FD	53%	texas state @ troy	1h_spread	u 3.5		-110/-114	-	-	-105/-125	105/-128	-	-	-	-	-	
-1.0	-106 FD	51%	purdue @ rutgers	spread	u -1.5		-114/-106	-108/-112	-	'+100/-120	-104/-114	-	-121/-121	-	-	-	
-1.0	140 CZ	42%	oakland @ wright state	ml	o  		'+126/-152	'+130/-155	-	'+130/-150	132/-155	130/-157	140/-165	-	-	-	
-1.0	130 BR	43%	fiu @ louisiana tech	spread	o 5.5		-	'+120/-154	-	-	120/-145	130/-159	104/-152	-	-	-	
-1.0	140 BR	42%	binghamton @ maine	spread	u 9.5		-	-160/+124	-	-	-	-175/140	-170/115	-	-	-	
-1.1	-105 BR	51%	vmi @ samford	spread	u 16.5		-104/-118	-108/-112	-	-	-106/-110	-117/-105	-121/-121	-	-	-	
-1.1	-105 MGM	51%	unc wilmington @ monmouth	total	o 145.5		-	-110/-110	-105/-115	-115/-105	-110/-111	-125/104	-117/-125	-	-	-	
-1.1	-360 BR	78%	ul monroe @ southern miss	ml	u  		'+320/-430	'+330/-425	-	'+320/-425	321/-402	275/-360	328/-430	-	-	-	
-1.1	-115 CZ	53%	uc irvine @ csu northridge	1h_spread	u -2.0		-	-	-	-	103/-124	-	-105/-115	-	-	-	
-1.1	114 BR	47%	tennessee tech @ eastern illinois	total	o 144.5		-	-	-	-	101/-124	114/-137	100/-146	-	-	-	
-1.1	-165 BR	62%	tennessee tech @ eastern illinois	spread	u -2.5		-	'+150/-195	-	-	-	133/-165	133/-198	-	-	-	
-1.1	-112 BR	53%	tarleton state @ southern utah	spread	o 7.5		-	-125/-105	-	-115/-105	-127/107	-112/-109	-	-	-	-	
-1.1	105 MGM	49%	purdue @ rutgers	pts	o 18.5	Dylan Harper	-110/-120	-	'+105/-140	-	-	-	-110/-133	-	-	-	
-1.1	100 ESPN	50%	purdue @ rutgers	total	u 148.5		-	-	-115/-105	-120/+100	-108/-113	-	-125/-117	-	-	-	
-1.1	-275 BR	73%	pacific @ washington state	spread	o 23.5		-	-345/+250	-	-	-	-275/215	-368/225	-	-	-	
-1.1	115 BR	47%	northern colorado @ montana state	1h_spread	u 1.5		-	-	-	-	-129/106	-148/115	-	-	-	-	
-1.1	100 BR	50%	north dakota @ denver	total	u 154.5		-116/-108	-	-115/-105	-115/-105	-106/-115	-121/100	-125/-117	-	-	-	
-1.1	138 BR	42%	liberty @ sam houston state	total	u 140.5		-165/+126	-	-	-	-	-167/138	-164/111	-	-	-	
