EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
2.2	105 MGM	49%	gonzaga @ houston	ast	o 8.5	Ryan Nembhard	-	-115	'+105/-135	-	-	-	-	40%	40%	65%	11,11,8,10,7,12,13,14,10,7,10,9,8,3,9,11,11,5,10,15,14,9,12,9,8,13,11,2,8,15,16,8,6,8
2.2	-113 FD	53%	connecticut @ florida	1h_total	o 70.5		-113/-113	-	-	-	-132/108	-	-	100%	100%	100%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
2.2	100 MGM	50%	colorado state @ maryland	3ptm	o 1.5	Nique Clifford	-144	-105	'+100/-130	-120	-	-	-	60%	60%	57%	2,4,1,1,2,1,1,2,2,1,1,0,0,3,2,4,1,2,2,2,0,1,4,3,3,3,0,1,4,2,4,1,3,3,0
2.1	-110 MGM	52%	oregon @ arizona	pts	u 12.5	Kj Lewis	'+102/-132	-	-115/-110	-	-	-	-	40%	40%	59%	14,8,15,12,3,5,10,15,5,11,13,8,9,21,10,11,4,6,12,14,8,7,15,15,13,6,13,7,13,21,3,19,15,11
2.1	102 FD	50%	oregon @ arizona	pts	o 12.5	Kj Lewis	'+102/-132	-	-115/-110	-	-	-	-	60%	60%	41%	14,8,15,12,3,5,10,15,5,11,13,8,9,21,10,11,4,6,12,14,8,7,15,15,13,6,13,7,13,21,3,19,15,11
2.1	-110 MGM	52%	colorado state @ maryland	pts	u 12.5	Kyan Evans	'+102/-132	-	-120/-110	-	-	-	-	30%	40%	57%	6,8,7,5,3,11,0,14,11,0,15,16,10,5,10,11,14,4,13,9,8,15,9,14,15,11,14,20,15,13,14,11,14,3,23
2.0	-135 MGM	57%	saint marys @ alabama	ast	u 4.5	Mark Sears	'+126/-168	-	'+105/-135	-	-	-	-	50%	40%	44%	1,2,5,6,2,3,5,5,7,4,5,2,5,11,6,4,5,9,7,3,9,6,3,3,3,5,4,10,4,5,7,4,3,10
1.6	126 FD	44%	saint marys @ alabama	ast	o 4.5	Mark Sears	'+126/-168	'+105	'+105/-135	'+120	-	-	-	50%	60%	56%	1,2,5,6,2,3,5,5,7,4,5,2,5,11,6,4,5,9,7,3,9,6,3,3,3,5,4,10,4,5,7,4,3,10
1.6	125 ESPN	44%	new mexico @ michigan state	pts	o 11.5	Tru Washington	-	'+105	-	'+125	-	-	-	-	-	-	
1.6	235 FD	30%	new mexico @ michigan state	ast	o 7.5	Donovan Dent	'+235	-	-	'+190	-	-	-	-	-	-	
1.6	100 FD	50%	illinois @ kentucky	pts	o 16.5	Kasparas Jakucionis	'+100/-130	-	-118/-110	-	-	-	-	30%	20%	44%	11,12,4,15,9,21,23,20,24,22,21,14,16,18,21,3,21,11,18,8,7,24,24,17,6,14,9,17,10,10,15,16
1.6	-140 FD	58%	illinois @ kentucky	3ptm	o 1.5	Kasparas Jakucionis	-140	-	-165/+130	-180	-	-	-	40%	40%	47%	1,1,0,1,1,3,2,6,4,2,3,1,2,2,3,0,0,1,3,0,0,2,3,2,0,0,1,3,2,1,1,1
1.5	-152 FD	60%	saint marys @ alabama	pts	o 9.5	Mitchell Saxen	-152	-	-	-190	-	-	-	50%	60%	59%	12,1,11,12,0,13,7,10,15,6,5,18,18,12,8,9,7,15,13,14,12,12,9,14,15,8,8,6,16,4,12,9,20,12
1.5	-152 FD	60%	illinois @ kentucky	pts	o 14.5	Kasparas Jakucionis	-152	-	-	-190	-	-	-	50%	60%	56%	11,12,4,15,9,21,23,20,24,22,21,14,16,18,21,3,21,11,18,8,7,24,24,17,6,14,9,17,10,10,15,16
1.4	-110 CZ	52%	queens university @ northern arizona	1h_spread	u -1.5		-	-	-	-	104/-125	-	-110/-110	-	-	-	
1.3	-110 MGM	52%	illinois @ kentucky	pts	u 16.5	Kasparas Jakucionis	'+100/-130	-	-118/-110	-	-	-	-	70%	80%	56%	11,12,4,15,9,21,23,20,24,22,21,14,16,18,21,3,21,11,18,8,7,24,24,17,6,14,9,17,10,10,15,16
1.3	240 ESPN	29%	colorado state @ maryland	3ptm	o 2.5	Nique Clifford	'+194	-	-	'+240	-	-	-	50%	60%	31%	2,4,1,1,2,1,1,2,2,1,1,0,0,3,2,4,1,2,2,2,0,1,4,3,3,3,0,1,4,2,4,1,3,3,0
1.3	250 FD	29%	colorado state @ maryland	spread	u 13.5		-335/+250	-270/+200	-	-	-	-	-288/184	-	-	-	
1.2	-130 ESPN	57%	saint marys @ alabama	reb	u 7.5	Luke Barrett	'+118/-158	-	-	-110/-130	-	-	-	50%	20%	59%	11,4,9,4,7,10,7,9,11,5,7,3,7,10,7,6,10,3,7,8,2,2,8,5,6,6,2,4,8,6,10,8,9,10
1.2	125 MGM	44%	colorado state @ maryland	ast	o 4.5	Nique Clifford	'+102/-136	'+115	'+125/-160	'+110	-	-	-	70%	40%	51%	4,2,1,5,3,0,6,6,1,4,4,3,6,3,4,7,2,5,7,7,7,5,2,3,5,5,5,5,9,6,3,4,6,3,6
1.0	102 FD	50%	ole miss @ iowa state	pts	o 15.5	Sean Pedulla	'+102/-132	-	-115/-115	-	-	-	-	40%	40%	47%	5,12,27,9,19,13,6,16,19,18,9,25,13,7,16,11,12,18,16,15,19,29,8,17,7,13,21,14,26,7,22,10,12,20
1.0	-107 BR	52%	new mexico @ michigan state	1h_spread	o 4.5		-122/-102	-	-	-125/-105	-121/100	-107/-120	-	-	-	-	
1.0	200 FD	33%	baylor @ duke	pts	o 9.5	Khaman Maluach	'+200	-	-	'+165	-	-	-	50%	60%	43%	6,11,10,11,8,4,9,2,2,17,6,15,2,8,11,19,12,8,0,4,6,6,3,10,17,2,13,6,14,4,2,14,13,8,11
0.9	140 DK	42%	new mexico @ michigan state	ast	o 6.5	Jeremy Fears	'+118/-158	'+140	-	-	-	-	-	-	-	25%	8,8,6,5,4,6,3,6,5,8,4,8,6,7,10,8,7,6,4,6,6,5,2,5,6,2,1,5,3,6,5,6
0.9	185 CZ	35%	loyola chicago @ san francisco	1h_ml	o  		-	-	-	-	163/-199	-	185/-225	-	-	-	
0.8	-820 FD	89%	saint marys @ alabama	reb	o 3.5	Luke Barrett	-820	-	-	-2500	-	-	-	90%	100%	85%	11,4,9,4,7,10,7,9,11,5,7,3,7,10,7,6,10,3,7,8,2,2,8,5,6,6,2,4,8,6,10,8,9,10
0.8	118 CZ	46%	queens university @ northern arizona	1h_ml	u  		-	-	-	-	-127/106	-	-140/118	-	-	-	
0.8	105 CZ	49%	manhattan @ incarnate word	ml	u  		-	-	-115/-105	-	-110/-106	-	-125/105	-	-	-	
0.8	-136 FD	58%	colorado state @ maryland	ast	u 4.5	Nique Clifford	'+102/-136	-	'+125/-160	-	-	-	-	30%	60%	49%	4,2,1,5,3,0,6,6,1,4,4,3,6,3,4,7,2,5,7,7,7,5,2,3,5,5,5,5,9,6,3,4,6,3,6
0.7	110 MGM	48%	illinois @ kentucky	home_total	o 86.5		-	-	'+110/-155	-	-	-110/-129	-	20%	40%	42%	103,100,77,97,108,87,105,66,90,78,93,65,88,106,69,95,81,97,69,78,79,84,80,75,78,82,83,83,78,95,91,85,70
0.7	340 ESPN	23%	connecticut @ florida	pts	o 19.5	Alex Karaban	'+265	-	-	'+340	-	-	-	20%	20%	22%	20,17,17,11,19,6,21,21,8,20,21,18,13,10,19,8,19,9,8,15,3,10,20,6,17,13,17,21,14,18,6,13
0.7	-105 DK	51%	byu @ wisconsin	3ptm	o 1.5	Max Klesmit	-	-105	-120/-105	-	-	-	-	30%	20%	41%	1,6,2,1,1,2,1,1,1,6,2,1,0,2,1,1,2,2,2,1,1,2,2,1,1,2,0,1,1,0,2,0
0.6	-110 BR	52%	saint marys @ alabama	1h_spread	o 3.5		-	-	-	-125/-105	-127/105	-110/-115	-	-	-	-	
0.6	-102 FD	50%	oregon @ arizona	pts	o 16.5	Nate Bittle	-102/-128	-	-118/-110	-	-	-	-	40%	40%	30%	16,17,13,12,23,6,11,19,5,22,13,9,6,13,16,21,11,18,7,0,13,4,16,8,14,15,21,23,15,14,36,7,22
0.6	185 CZ	35%	elon @ army	1h_ml	u  		-	-	-	-	-200/164	-	-225/185	-	-	-	
0.6	-220 FD	69%	colorado state @ maryland	pts	o 9.5	Kyan Evans	-220	-	-	-285	-	-	-	90%	80%	63%	6,8,7,5,3,11,0,14,11,0,15,16,10,5,10,11,14,4,13,9,8,15,9,14,15,11,14,20,15,13,14,11,14,3,23
0.6	-115 CZ	53%	arkansas state @ north texas	1h_total	o 63.5		-	-	-	-	-130/106	-	-115/-115	-	-	-	
0.5	-110 MGM	52%	oregon @ arizona	pts	u 16.5	Nate Bittle	-102/-128	-	-118/-110	-	-	-	-	60%	60%	70%	16,17,13,12,23,6,11,19,5,22,13,9,6,13,16,21,11,18,7,0,13,4,16,8,14,15,21,23,15,14,36,7,22
0.5	-105 MGM	51%	illinois @ kentucky	ast	u 3.5	Lamont Butler	-	-	-120/-105	-110/-125	-	-	-	60%	80%	40%	5,1,4,1,5,4,6,5,6,5,3,8,3,8,7,8,2,3,4,6,0,5,2,3,3
0.5	135 MGM	43%	byu @ wisconsin	3ptm	o 1.5	Egor Demin	-	'+115	'+135/-175	-	-	-	-	30%	40%	35%	4,2,2,3,2,2,0,0,0,0,1,0,1,1,0,3,1,1,2,1,1,1,1,1,0,2,2,0,1,1,3
0.3	-520 FD	84%	baylor @ duke	pts	o 9.5	Norchad Omier	-520	-	-	-900	-	-	-	100%	100%	88%	15,15,18,5,24,22,12,14,15,19,19,15,9,18,19,9,20,3,22,12,18,16,18,19,17,15,18,15,10,19,13,12,29,12
0.2	100 FD	50%	saint marys @ alabama	reb	o 6.5	Paulius Murauskas	'+100/-132	-120	-115/-115	-120/-120	-	-	-	40%	40%	56%	13,11,15,6,11,6,5,9,12,7,2,11,4,13,12,4,8,10,6,5,12,14,8,6,1,1,10,11,2,12,5,10,3,3
0.2	105 MGM	49%	saint marys @ alabama	home_total	u 76.5		-	-	-145/+105	-	-117/-107	-	-	10%	20%	9%	110,88,72,78,100,85,95,81,94,83,97,81,105,107,88,94,64,102,103,80,88,90,85,103,85,98,96,111,76,94,93,99,82
0.2	104 FD	49%	new mexico @ michigan state	pts	o 8.5	Mustapha Amzil	'+104/-132	-	-110/-118	-	-	-	-	-	-	-	
0.2	100 ESPN	50%	connecticut @ florida	reb	u 5.5	Liam Mcneeley	-130/-102	-	'+100/-130	-140/+100	-	-	-	40%	40%	46%	10,11,3,4,4,1,4,5,8,9,8,3,5,6,11,10,9,7,9,3,3,3,6,7,4,6
0.1	105 MGM	49%	ucla @ tennessee	reb	o 5.5	Igor Milicic	-	-110	'+105/-135	-	-	-	-	20%	20%	56%	4,2,10,9,8,1,13,10,9,14,5,12,10,18,7,6,9,5,7,2,9,10,4,9,2,3,7,5,3,5,7,2,1,3
0.1	-350 FD	78%	ole miss @ iowa state	pts	o 9.5	Joshua Jefferson	-350	-	-	-500	-	-	-	80%	100%	82%	10,6,16,9,7,10,15,10,19,13,11,13,7,17,17,10,10,30,13,15,13,11,13,13,13,12,4,17,8,19,14,19,14,10
0.1	175 DK	36%	byu @ wisconsin	spread	u 5.5		-	-230/+175	-190/+154	-	-	-	-	-	-	-	
0.0	-115 CZ	53%	oregon @ arizona	1h_total	o 71.5		-	-	-	-	-128/105	-	-115/-115	100%	100%	100%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-0.0	-115 MGM	53%	ole miss @ iowa state	pts	u 15.5	Sean Pedulla	'+102/-132	-	-115/-115	-	-	-	-	60%	60%	53%	5,12,27,9,19,13,6,16,19,18,9,25,13,7,16,11,12,18,16,15,19,29,8,17,7,13,21,14,26,7,22,10,12,20
0.0	115 MGM	47%	connecticut @ florida	spread	o 8.5		-	-105/-125	'+115/-140	-	108/-128	105/-127	-107/-137	-	-	-	
-0.0	-325 FD	76%	colorado state @ maryland	pts	o 14.5	Nique Clifford	-325	-	-	-450	-	-	-	70%	80%	66%	20,31,12,18,13,13,25,19,10,12,7,16,17,22,14,22,11,23,20,24,22,9,21,24,22,22,14,11,26,15,36,25,26,24,14
-0.0	105 MGM	49%	baylor @ duke	pts	o 8.5	Sion James	-108/-120	-110	'+105/-135	-	-	-	-	60%	60%	49%	11,12,4,5,6,10,6,9,11,6,7,7,10,6,10,4,5,6,3,13,13,10,8,8,14,9,11,4,7,11,16,7,12,15,2
-0.1	-225 FD	69%	illinois @ kentucky	pts	o 9.5	Amari Williams	-225	-	-	-285	-	-	-	60%	40%	59%	12,13,10,9,4,8,14,9,12,15,6,6,13,15,2,10,8,13,6,10,22,12,10,6,18,17,17,8,13,9,14,7,16,5
-0.1	-225 FD	69%	colorado state @ maryland	reb	o 7.5	Nique Clifford	-225	-	-	-285	-	-	-	60%	60%	71%	14,13,9,7,7,9,12,17,8,10,10,12,7,10,9,5,6,11,7,8,11,10,13,16,11,9,14,9,6,6,4,14,11,6,8
-0.1	110 MGM	48%	byu @ wisconsin	ast	o 1.5	Kamari Mcgee	-	-105	'+110/-145	-	-	-	-	50%	20%	56%	4,3,0,1,2,3,2,0,1,0,3,3,1,4,3,2,0,4,3,1,1,3,1,2,1,2,2,2,3,5,0,1,4,0,0,1
-0.1	-104 FD	51%	baylor @ duke	pts	o 14.5	Vj Edgecombe	-104/-125	-120	-118/-110	-120	-	-	-	50%	60%	50%	4,11,13,17,10,20,2,14,16,10,19,4,18,15,14,18,30,21,28,14,17,14,7,24,8,18,8,18,23,19,11,14
-0.1	-125 MGM	56%	baylor @ duke	reb	u 7.5	Cooper Flagg	'+110/-146	-	-105/-125	-	-	-	-	70%	60%	58%	7,11,11,9,7,5,9,11,12,8,9,4,3,11,10,6,7,5,7,7,8,5,5,5,5,14,7,4,6,8,9,4,7
-0.2	-184 FD	65%	saint marys @ alabama	pts	o 14.5	Mark Sears	-184	-	-	-225	-	-	-	70%	40%	76%	20,19,15,15,0,24,24,11,20,27,23,16,20,22,22,27,11,24,21,0,17,20,11,18,18,35,30,21,24,30,9,13,9,22
-0.2	106 FD	49%	saint marys @ alabama	pts	o 14.5	Augustas Marciulionis	'+106	-120	-105/-125	-110	-	-	-	60%	40%	44%	10,27,11,9,13,18,11,13,23,10,17,16,12,9,5,22,23,11,10,4,17,9,8,20,18,24,16,16,9,9,25,15,12,14
-0.2	700 ESPN	12%	illinois @ kentucky	pts	o 14.5	Lamont Butler	'+470	-	-	'+700	-	-	-	20%	20%	32%	14,6,9,16,11,14,17,16,33,4,6,19,20,10,6,17,6,8,6,7,15,5,8,2,0
-0.2	135 MGM	43%	connecticut @ florida	spread	o 7.5		-	'+120/-154	'+135/-165	-	123/-149	118/-143	108/-158	-	-	-	
-0.2	700 ESPN	12%	baylor @ duke	reb	o 11.5	Khaman Maluach	'+470	-	-	'+700	-	-	-	10%	-	11%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10,5
-0.3	-104 FD	51%	saint marys @ alabama	pts	u 9.5	Labaron Philon	-125/-104	-	-110/-118	-	-	-	-	30%	40%	41%	10,12,8,18,16,1,4,15,15,16,16,9,21,16,8,8,1,15,5,11,5,2,2,15,10,14,7,10,13,19,15,21,3,1
-0.3	135 CZ	43%	queens university @ northern arizona	ml	u  		-	-	-155/+125	-	-141/120	-	-160/135	-	-	-	
-0.3	-128 FD	56%	new mexico @ michigan state	pts	o 19.5	Donovan Dent	-128	-	-	-150	-	-	-	-	-	-	
-0.3	-220 FD	69%	illinois @ kentucky	pts	o 14.5	Will Riley	-220	-	-	-275	-	-	-	50%	80%	38%	31,14,8,18,19,13,5,12,5,10,3,13,5,4,7,7,5,19,0,4,16,24,18,27,10,13,11,7,15,13,22,21,15,22
-0.3	-220 FD	69%	illinois @ kentucky	pts	o 9.5	Tre White	-220	-	-	-275	-	-	-	50%	60%	45%	5,13,7,6,6,16,0,4,23,11,13,9,20,17,20,11,5,3,9,8,8,0,0,7,16,14,19,20,22,8,7
-0.3	-130 FD	57%	colorado state @ maryland	reb	o 9.5	Derik Queen	-130/-102	-	-	-160/+110	-	-	-	80%	80%	50%	20,1,2,7,6,11,8,9,11,12,5,8,14,1,5,5,7,14,7,6,11,12,8,15,11,13,17,10,6,12,10,10,3,15
-0.4	-180 BR	64%	oregon @ arizona	spread	u -1.5		-	'+165/-215	-	-	-	148/-180	145/-218	-	-	-	
-0.4	-146 FD	59%	colorado state @ maryland	reb	o 8.5	Nique Clifford	-146/+110	-	-	-180/+125	-	-	-	50%	40%	63%	14,13,9,7,7,9,12,17,8,10,10,12,7,10,9,5,6,11,7,8,11,10,13,16,11,9,14,9,6,6,4,14,11,6,8
-0.4	-410 FD	80%	baylor @ duke	pts	o 9.5	Vj Edgecombe	-410	-	-	-600	-	-	-	70%	100%	81%	4,11,13,17,10,20,2,14,16,10,19,4,18,15,14,18,30,21,28,14,17,14,7,24,8,18,8,18,23,19,11,14
-0.4	-110 MGM	52%	baylor @ duke	pts	u 14.5	Vj Edgecombe	-104/-125	-	-118/-110	-	-	-	-	50%	40%	50%	4,11,13,17,10,20,2,14,16,10,19,4,18,15,14,18,30,21,28,14,17,14,7,24,8,18,8,18,23,19,11,14
-0.4	270 ESPN	27%	baylor @ duke	reb	o 9.5	Khaman Maluach	'+220	-	-	'+270	-	-	-	30%	20%	20%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10,5
-0.5	148 BR	40%	oregon @ arizona	total	u 148.5		-160/+122	-166/+130	-	-	-	-180/148	-170/115	30%	20%	35%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-0.5	-129 BR	56%	illinois @ kentucky	home_total	u 86.5		-	-	'+110/-155	-	-	-110/-129	-	80%	60%	58%	103,100,77,97,108,87,105,66,90,78,93,65,88,106,69,95,81,97,69,78,79,84,80,75,78,82,83,83,78,95,91,85,70
-0.5	-113 FD	53%	baylor @ duke	pts+reb	o 19.5	Vj Edgecombe	-113/-113	-	-	-130	-	-	-	50%	60%	56%	11,19,23,22,14,22,4,20,25,16,24,11,22,19,21,22,31,27,32,19,18,20,15,28,13,23,18,25,28,29,18,19
-0.5	-850 FD	89%	baylor @ duke	reb	o 3.5	Khaman Maluach	-850	-	-	-2000	-	-	-	100%	100%	77%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10,5
-0.5	110 FD	48%	baylor @ duke	reb	o 7.5	Cooper Flagg	'+110/-146	'+100	-105/-125	-	-	-	-	30%	40%	42%	7,11,11,9,7,5,9,11,12,8,9,4,3,11,10,6,7,5,7,7,8,5,5,5,5,14,7,4,6,8,9,4,7
-0.6	-110 CZ	52%	kent state @ stanford	1h_spread	o 4.5		-	-	-	-	-119/100	-	-110/-110	-	-	-	
-0.6	102 FD	50%	illinois @ kentucky	pts	o 19.5	Otega Oweh	'+102	-110	-115/-115	'+100	-	-	-	70%	80%	38%	21,10,15,14,21,18,12,17,13,15,17,21,13,16,12,15,11,21,21,14,10,24,17,13,20,20,2,28,4,24,22,27,8,20
-0.6	152 FD	40%	colorado state @ maryland	spread	u 10.5		-192/+152	-166/+130	-170/+140	-	-	-165/135	-178/120	-	-	-	
-0.6	-105 MGM	51%	byu @ wisconsin	pts	o 5.5	Kamari Mcgee	-	-120	-105/-120	-	-	-	-	50%	40%	58%	7,11,4,6,0,14,10,0,8,7,4,6,3,12,6,15,9,10,3,11,9,4,9,5,4,4,7,8,3,0,11,8,14,2,2,4
-0.6	150 DK	40%	byu @ wisconsin	spread	u 4.5		-	-195/+150	-160/+135	-	-	-	-	-	-	-	
-0.6	-120 MGM	55%	byu @ wisconsin	total	o 154.5		-	-135/+105	-120/+100	-	-	-	-	50%	60%	38%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-0.7	-390 FD	80%	saint marys @ alabama	pts	o 9.5	Augustas Marciulionis	-390	-	-	-550	-	-	-	80%	80%	76%	10,27,11,9,13,18,11,13,23,10,17,16,12,9,5,22,23,11,10,4,17,9,8,20,18,24,16,16,9,9,25,15,12,14
-0.7	-205 BR	67%	oregon @ arizona	spread	u -2.5		'+176/-225	'+190/-250	-	-	-	165/-205	168/-258	-	-	-	
