EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
2.5	220 BR	31%	tennessee state @ southern indiana		spread	o -9.5	-	'+165/-215	-	-	-	-	220/-335	190/-274
2.4	-166 DK	62%	oregon @ washington		spread	o 8.5	-	-166/+130	-	-	-	-	-225/163	-214/152
2.4	125 PB	44%	old dominion @ troy		total	o 148.0	-	'+105/-135	-	'+105/-135	125/-150	110/-136	105/-129	-
2.3	-200 DK	67%	old dominion @ troy		spread	o 9.5	-	-200/+154	-	-	-	-	-305/205	-254/178
2.3	-200 DK	67%	georgia state @ southern miss		spread	o 8.5	-	-200/+154	-	-	-	-	-305/205	-254/178
2.2	-108 BR	52%	penn state @ michigan state	Ace Baldwin	pts	o 11.5	-130/+100	-	-	-	-	-	-108/-125	-
2.1	114 BR	47%	tennessee tech @ morehead state		spread	o 11.0	-	-105/-125	-	-105/-125	-	101/-120	114/-141	-
2.1	-190 DK	66%	oregon @ washington		spread	o 9.5	-	-190/+145	-	-	-	-	-275/188	-244/172
2.1	-115 BR	53%	hawaii @ csu bakersfield		total	u 129.0	-	'+110/-140	-	'+105/-135	-	109/-135	-105/-115	-
2.0	-215 DK	68%	tennessee state @ southern indiana		spread	u -9.5	-	'+165/-215	-	-	-	-	220/-335	190/-274
1.9	123 BR	45%	minnesota @ michigan		spread	o 4.0	-	'+105/-135	-	-	-	108/-129	123/-159	-
1.8	-245 DK	71%	tennessee state @ southern indiana		spread	u -10.5	-	'+185/-245	-	-	-	-	255/-420	213/-314
1.8	-115 MGM	53%	se missouri state @ western illinois		1h_total	u 68.5	-	-	-115/-115	'+105/-135	-	110/-135	-	-
1.8	100 FD	50%	oregon @ washington	Keion Brooks	reb	u 6.5	-130/+100	-110/-120	-110/-120	-	-	-	-115/-118	-115/-127
1.8	106 BR	49%	hawaii @ csu bakersfield		total	u 127.0	-	-115/-115	-	-120/-110	-	-113/-107	-130/106	-
1.8	375 MGM	21%	hampton @ delaware		1h_ml	o  	-	-	375/-550	'+305/-410	-	300/-413	-	310/-400
1.7	-110 BR	52%	utep @ new mexico state		total	u 139.5	-	'+100/-130	-	100/-130	-	104/-128	-110/-110	100/-137
1.7	114 DK	47%	hawaii @ csu bakersfield		total	o 129.5	-	'+114/-145	-	-	-	-	100/-122	-106/-129
1.6	-122 BR	55%	utep @ new mexico state		total	u 140.5	-	'+110/-140	-	'+115/-150	-	116/-144	100/-122	110/-151
1.6	-160 BV	62%	ut arlington @ tarleton state		1h_ml	u  	-	-	150/-200	'+135/-160	-	-	-	-
1.6	107 BR	48%	temple @ south florida		spread	o 5.0	-	-110/-120	-	-110/-120	-	-103/-115	107/-130	-110/-110
1.6	105 PB	49%	old dominion @ troy		total	o 146.5	-	-115/-115	-105/-115	-110/-120	105/-125	-107/-114	-110/-110	-117/-117
1.6	-105 PB	51%	old dominion @ troy		total	o 145.5	-	-125/-105	-	-125/-105	-105/-115	-119/-103	-122/100	-129/-106
1.5	-105 BR	51%	utep @ new mexico state		total	u 139.0	-	-105/-125	-	-105/-125	-	-101/-120	-115/-105	-
1.5	-180 DK	64%	old dominion @ troy		spread	o 8.5	-	-180/+140	-	-	-	-	-250/175	-224/159
1.5	-115 FD	53%	minnesota @ michigan	Dug Mcdaniel	ast	o 4.5	-115/-115	-140/+105	-140/105	-	-	-	-	-143/-102
1.5	-180 DK	64%	georgia state @ southern miss		spread	o 7.5	-	-180/+140	-	-	-	-	-250/175	-224/159
1.5	-110 CZ	52%	austin peay @ bellarmine		1h_total	u 63.0	-	-	-	100/-130	-	-100/-133	-	-110/-110
1.4	-110 PB	52%	old dominion @ troy		total	o 145.0	-	-130/+100	-	-130/100	-110/-110	-125/102	-129/105	-
1.4	-190 DK	66%	north texas @ wichita state		spread	o 5.5	-245/+190	-190/+145	-	-	-	-	-245/175	-244/172
1.4	132 BR	43%	minnesota @ michigan		spread	o 3.5	-	'+110/-140	-	-	-	114/-138	132/-175	114/-157
1.4	117 BR	46%	hawaii @ csu bakersfield		total	u 126.0	-	-130/+100	-	-130/100	-	-125/102	-148/117	-
1.3	-130 BR	57%	utep @ new mexico state		total	u 141.0	-	'+120/-150	-	'+120/-160	-	123/-153	106/-130	-
1.3	100 PB	50%	old dominion @ troy		total	o 146.0	-	-120/-110	-	-110/-110	100/-120	-113/-108	-115/-105	-
1.3	-121 BR	55%	green bay @ detroit		1h_spread	u -2.0	-	-	-	'+110/-145	-	113/-139	-105/-121	-
1.3	-105 CZ	51%	green bay @ detroit		1h_spread	u -1.5	-	-	-110/-120	100/-130	-	105/-128	-114/-112	-115/-105
1.2	-230 DK	70%	youngstown state @ northern kentucky		spread	u -6.5	-	'+175/-230	-	-	-	-	220/-335	208/-304
1.2	160 BR	38%	tennessee tech @ morehead state		spread	o 8.5	-	'+135/-175	-	-	-	-	160/-220	133/-184
1.2	-195 DK	66%	stony brook @ northeastern		spread	o 10.5	-	-195/+150	-	-	-260/190	-	-275/188	-234/165
1.2	114 BR	47%	minnesota @ michigan		spread	o 4.5	-	-105/-125	-	-	-	101/-120	114/-143	-103/-133
1.2	-260 DK	72%	hawaii @ csu bakersfield		spread	u -12.5	-	'+195/-260	-	-	-	-	260/-420	227/-339
1.1	130 BR	43%	tennessee tech @ morehead state		spread	o 10.0	-	'+114/-145	-	'+110/-145	-	114/-137	130/-167	-
1.1	225 BR	31%	penn state @ michigan state		spread	u 19.5	-245/+190	-238/+180	-	-	-250/185	-	-345/225	-274/190
1.1	140 DK	42%	hawaii @ csu bakersfield		total	o 131.5	-	'+140/-180	-	-	-	-	120/-155	116/-160
1.1	105 BR	49%	georgia southern @ arkansas state		total	o 150.5	-	-115/-115	-110/-110	-110/-120	-105/-115	-106/-116	105/-129	-113/-121
1.1	-195 DK	66%	cleveland state @ wright state		spread	o 10.5	-	-195/+150	-	-	-250/185	-	-265/185	-244/172
1.0	152 CZ	40%	wagner @ liu		1h_ml	u  	-	-	-	-160/+135	-	-168/132	-	-180/152
1.0	110 BR	48%	utep @ new mexico state		total	u 137.5	-	-125/-105	-	-125/-105	-	-120/-103	-136/110	-123/-111
1.0	190 BR	34%	tennessee state @ southern indiana		spread	o -8.5	-	'+150/-195	-	-	-	-	190/-278	165/-234
1.0	-110 BR	52%	penn state @ michigan state		spread	u 13.0	-	'+100/-130	-	100/-130	-	103/-121	-110/-110	-
1.0	-150 DK	60%	oregon @ washington		spread	o 7.5	-	-150/+120	-	-	-	-	-186/140	-184/133
1.0	-115 FD	53%	north texas @ wichita state		spread	u -1.5	-105/-115	'+105/-135	-	100/-130	-	106/-125	110/-137	106/-145
1.0	-104 FD	51%	minnesota @ michigan	Dawson Garcia	pts	o 17.5	-104/-125	-125/-105	-125/-105	-	-	-	-115/-118	-133/-110
1.0	-121 BR	55%	memphis @ tulsa		1h_total	u 74.0	-	-	-	'+110/-145	-	112/-139	-106/-121	-
1.0	-115 BR	53%	jacksonville @ florida gulf coast		total	u 137.0	-	-	-	'+105/-135	-	102/-138	-105/-115	-
1.0	110 BR	48%	georgia southern @ arkansas state		total	o 151.0	-	-110/-120	-	-105/-125	-	-101/-121	110/-137	-
1.0	-200 DK	67%	appalachian state @ south alabama		spread	u -8.5	-	'+154/-200	-	-	-	-	190/-278	178/-254
0.9	-107 BR	52%	utep @ new mexico state		spread	o 3.0	-	-125/-105	-	-125/-105	-	-121/102	-107/-113	-
0.9	105 BR	49%	tennessee tech @ morehead state		spread	o 11.5	-	-115/-115	-	100/-120	-	-106/-111	105/-129	-117/-117
0.9	105 DK	49%	memphis @ tulsa	David Jones	pts	u 20.5	-	-135/+105	-120/-105	-	-	-	-115/-118	-125/-117
0.9	120 BR	45%	georgia southern @ arkansas state		total	o 152.0	-	'+100/-130	-	'+105/-135	-	108/-133	120/-155	-
0.9	100 BR	50%	georgia southern @ arkansas state		total	o 150.0	-	-120/-110	-	-110/-110	-110/-110	-110/-110	100/-122	-115/-105
0.9	-105 MGM	51%	colorado @ arizona		total	o 159.5	-115/-105	-120/-110	-105/-115	-130/100	-	-122/-101	-121/100	-117/-117
0.8	-122 BR	55%	wagner @ liu		1h_spread	u -3.5	-	-	-	'+110/-145	-	111/-142	-104/-122	-
0.8	100 BR	50%	utep @ new mexico state		total	u 138.5	-115/-105	-110/-120	-110/-110	-110/-120	-	-108/-114	-122/100	-111/-123
0.8	150 MGM	40%	ut arlington @ tarleton state		1h_ml	o  	-	-	150/-200	'+135/-160	-	-	-	-
0.8	-195 DK	66%	tennessee state @ southern indiana		spread	u -8.5	-	'+150/-195	-	-	-	-	190/-278	165/-234
0.8	260 BR	28%	hawaii @ csu bakersfield		spread	o -12.5	-	'+195/-260	-	-	-	-	260/-420	227/-339
0.7	-117 BR	54%	wagner @ liu		1h_total	u 62.5	-	-	-	'+105/-135	-	105/-141	-109/-117	-
0.7	-137 BR	58%	utep @ new mexico state		total	u 141.5	-	'+124/-160	-	-	-	-	110/-137	123/-169
0.7	116 BR	46%	utep @ new mexico state		total	u 137.0	-	-130/+100	-	-130/100	-	-126/102	-148/116	-
0.7	120 BR	45%	utep @ new mexico state		total	u 136.5	-	-135/+105	-	-	-	-	-155/120	-137/100
0.7	138 BR	42%	tennessee tech @ morehead state		spread	o 9.5	-	'+120/-150	-	-	-	-	138/-182	116/-160
0.7	-121 BR	55%	temple @ south florida		1h_spread	o 4.0	-	-	-	-145/+110	-	-137/110	-121/-105	-
0.7	115 PB	47%	old dominion @ troy		total	o 147.5	-	'+100/-130	-	100/-130	115/-140	104/-128	100/-122	-106/-129
0.7	-112 BR	53%	memphis @ tulsa		1h_total	u 73.5	-	-	-	100/-130	-	104/-128	-114/-112	-
0.7	106 BR	49%	jacksonville @ florida gulf coast		total	u 135.0	-	-	-	-120/-110	-	-120/-111	-130/106	-
0.7	-110 CZ	52%	iupui @ robert morris		total	o 142.0	-	-125/-105	-	-125/-105	-125/105	-129/106	-122/102	-110/-110
0.7	128 BR	44%	hawaii @ csu bakersfield		total	u 125.0	-	-145/+114	-	-	-	-137/111	-167/128	-
0.7	115 BR	47%	georgia southern @ arkansas state		total	o 151.5	-	-105/-125	-	100/-130	-	103/-127	115/-143	-103/-133
0.6	-115 BR	53%	utep @ new mexico state		spread	o 3.5	-	-130/+100	-	-135/+105	-	-130/109	-115/-105	-137/100
0.6	120 BR	45%	tennessee tech @ morehead state		spread	o 10.5	-	'+105/-135	-	'+105/-135	-	107/-129	120/-152	100/-137
0.6	-110 MGM	52%	pepperdine @ gonzaga		spread	u 20.5	-	-	-110/-110	100/-130	-	104/-123	-	-108/-127
0.6	-115 BR	53%	north texas @ wichita state		total	o 133.0	-	-130/+100	-	-135/+105	-	-133/107	-115/-105	-
0.6	100 FD	50%	minnesota @ michigan	Olivier Nkamhoua	pts	o 16.5	'+100/-130	-	-	-	-	-	-118/-115	-
0.6	100 BR	50%	colorado @ arizona	Oumar Ballo	pts	u 13.5	-108/-120	-115/-115	-115/-115	-	-	-	-134/100	-121/-121
0.6	-112 FD	53%	austin peay @ bellarmine		1h_total	o 61.5	-112/-112	-	-	-130/100	-	-132/-101	-	-
0.5	-113 BR	53%	wagner @ liu		1h_spread	u -3.0	-	-	-	100/-130	-	103/-130	-113/-113	-
0.5	123 BR	45%	temple @ south florida		spread	o 4.0	-	'+110/-140	-	'+105/-135	-	110/-133	123/-159	-
0.5	170 MGM	37%	stony brook @ northeastern		1h_ml	o  	'+148/-188	-	170/-225	'+155/-180	145/-190	150/-186	-	152/-180
0.5	-195 DK	66%	milwaukee @ oakland		spread	o 9.5	-	-195/+150	-	-	-	-	-275/188	-234/165
0.5	116 BR	46%	jacksonville @ florida gulf coast		total	u 134.0	-	-	-	-130/100	-	-133/-101	-148/116	-
0.5	-200 DK	67%	hawaii @ csu bakersfield		spread	u -10.5	-	'+154/-200	-	-	-	-	190/-278	172/-244
0.5	-108 BR	52%	green bay @ detroit		1h_away_total	u 31.5	-	-	-	-105/-125	-	-100/-121	-136/-108	-
0.5	-110 BR	52%	georgia southern @ arkansas state		total	o 149.0	-	-135/+105	-	-125/-105	-120/100	-122/-100	-110/-110	-
0.4	-107 BR	52%	wagner @ liu		1h_total	u 62.0	-	-	-	100/-130	-	-103/-129	-118/-107	-110/-110
0.4	100 BV	50%	ut arlington @ tarleton state		home_total	o 71.5	-	-120/-110	-	100/-130	-	-	-113/-118	-
0.4	-238 DK	70%	towson @ monmouth		spread	u -9.5	-	'+180/-238	-	-	-	-	225/-345	208/-304
0.4	250 PB	29%	penn state @ michigan state		spread	o 7.5	-	-	-	-	250/-350	-	195/-286	202/-294
0.4	200 MGM	33%	milwaukee @ oakland		ml	o  	'+168/-205	'+190/-230	200/-250	'+180/-220	185/-225	181/-218	165/-200	180/-220
0.4	105 MGM	49%	james madison @ louisiana		1h_spread	o -3.5	-	-	105/-140	-110/-120	-	-105/-116	-110/-115	-
0.4	-230 DK	70%	hawaii @ csu bakersfield		spread	u -11.5	-	'+175/-230	-	-	-	-	220/-345	196/-284
0.4	-115 BR	53%	georgia southern @ arkansas state		total	o 148.5	-	-140/+110	-	-130/100	-125/105	-128/104	-115/-105	-139/102
0.4	-129 BR	56%	georgia southern @ arkansas state		total	o 147.5	-	-150/+120	-	-	-	-	-129/105	-154/112
0.4	-238 DK	70%	california baptist @ utah valley		spread	o 8.5	-	-238/+180	-	-	-	-	-345/225	-304/208
0.4	-180 DK	64%	appalachian state @ south alabama		spread	u -7.5	-	'+140/-180	-	-	-	-	165/-230	159/-224
0.3	-150 DK	60%	stony brook @ northeastern		spread	o 8.5	-	-150/+120	-	-	-180/140	-	-186/140	-174/126
0.3	-118 BR	54%	penn state @ michigan state		spread	u 12.5	-	'+105/-135	-	'+105/-135	110/-145	110/-131	-103/-118	-101/-135
0.3	188 BR	35%	milwaukee @ oakland		spread	u 9.5	-	-195/+150	-	-	-	-	-275/188	-234/165
0.3	115 BR	47%	memphis @ tulsa		total	u 151.5	-	-130/+100	-	-	-	-	-143/115	-133/-103
0.3	-250 DK	71%	green bay @ detroit		spread	u -9.5	-	'+190/-250	-	-	-	-	225/-345	227/-339
0.3	-160 DK	62%	georgia state @ southern miss		spread	o 6.5	-	-160/+124	-	-	-	-	-205/150	-189/136
0.3	-110 BR	52%	fairleigh dickinson @ merrimack		total	u 147.0	-	-110/-120	-	100/-130	-	-101/-134	-110/-110	-
0.3	-150 DK	60%	cleveland state @ wright state		spread	o 8.5	-	-150/+120	-	-	-175/135	-	-186/140	-179/129
0.2	-103 BR	51%	tennessee tech @ morehead state		spread	o 12.0	-	-120/-110	-	-120/-110	-110/-110	-114/-103	-103/-120	-115/-105
0.2	105 BR	49%	penn state @ michigan state		spread	u 14.0	-	-120/-110	-	-120/-110	-	-114/-104	-129/105	-
0.2	100 FD	50%	minnesota @ michigan	Terrance Williams	reb	o 4.5	'+100/-130	-115/-115	-120/-110	-	-	-	-115/-118	-119/-123
0.2	-110 MGM	52%	grand canyon @ southern utah		total	u 155.5	-	'+100/-130	-110/-110	100/-130	-	103/-127	-105/-115	-106/-129
0.2	138 BR	42%	georgia southern @ arkansas state		total	o 153.5	-	'+120/-150	-	-	-	-	138/-182	118/-163
0.2	125 BR	44%	georgia southern @ arkansas state		total	o 152.5	-	'+110/-140	-	-	-	-	125/-162	106/-145
0.2	-105 BR	51%	georgia southern @ arkansas state		total	o 149.5	-	-125/-105	-	-120/-110	-115/-105	-116/-105	-105/-115	-125/-109
0.2	-112 BR	53%	coastal carolina @ texas state		1h_spread	o 5.0	-	-	-	-130/100	-	-125/102	-112/-114	-
0.1	-105 MGM	51%	wagner @ liu		total	u 132.5	-	-115/-115	-115/-105	-105/-125	-110/-110	-103/-129	-104/-118	-
0.1	-152 BR	60%	utep @ new mexico state		total	u 142.5	-	'+135/-175	-	-	-	-	120/-152	136/-189
0.1	-105 BR	51%	tennessee state @ southern indiana		1h_total	u 67.0	-	-	-	-105/-125	-	-102/-119	-122/-105	-110/-110
0.1	-150 DK	60%	tennessee state @ southern indiana		spread	u -6.5	-	'+120/-150	-	-	-	-	140/-190	126/-174
0.1	-110 CZ	52%	tennessee state @ southern indiana		spread	o -3.0	-	-125/-105	-	-130/100	-	-121/103	-120/-103	-110/-110
0.1	-190 DK	66%	temple @ south florida		spread	o 10.5	-	-190/+145	-	-	-	-	-245/175	-234/165
0.1	-175 DK	64%	stony brook @ northeastern		spread	o 9.5	-	-175/+135	-	-	-225/165	-	-225/163	-199/143
0.1	195 BR	34%	penn state @ michigan state		spread	u 18.5	-	-210/+160	-	-	-225/165	-	-278/195	-234/165
0.1	188 BR	35%	oregon @ washington		spread	u 9.5	-	-190/+145	-	-	-	-	-275/188	-244/172
0.1	-105 BR	51%	memphis @ tulsa		total	u 153.5	-	-105/-125	-105/-115	-110/-120	-105/-115	-107/-114	-115/-105	-108/-127
0.1	115 FD	47%	colorado @ arizona	Keshad Johnson	reb	o 6.5	'+115/-155	'+100/-130	100/-130	-	-	-	-	-105/-139
0.0	132 BR	43%	temple @ south florida		spread	o 3.5	-	'+114/-145	-	'+115/-150	-	117/-142	132/-175	116/-160
0.0	-110 FD	52%	stony brook @ northeastern		total	o 142.5	-110/-110	-125/-105	-	-135/+105	-125/-105	-131/106	-115/-105	-123/-111
0.0	-103 BR	51%	penn state @ michigan state		spread	u 13.5	-110/-110	-110/-120	-105/-115	100/-120	-110/-110	-105/-111	-118/-103	-117/-117
-0.0	106 BR	49%	north texas @ wichita state		total	o 135.0	-	-105/-125	-	-110/-120	-	-105/-115	106/-130	-
-0.0	-165 CZ	62%	milwaukee @ oakland		1h_ml	u  	'+140/-176	-	180/-250	'+145/-170	-	143/-177	-	140/-165
0.0	-115 BR	53%	memphis @ tulsa		total	u 154.5	-	'+105/-135	-	100/-130	105/-125	105/-128	-105/-115	102/-139
-0.0	120 BR	45%	jacksonville @ florida gulf coast		total	u 133.5	-	-	-	-135/+105	-	-139/103	-155/120	-
0.0	-117 BR	54%	hawaii @ csu bakersfield		1h_spread	u -3.5	-	-	-	'+105/-135	-	106/-131	-109/-117	-
-0.0	-112 FD	53%	colorado @ arizona		1h_total	o 75.5	-112/-112	-	-	-125/-105	-	-129/105	-	-
-0.1	-210 DK	68%	youngstown state @ northern kentucky		spread	u -5.5	-	'+160/-210	-	-	-	-	190/-275	184/-264
-0.1	135 BR	43%	utep @ new mexico state		ml	o  	'+122/-146	'+124/-148	125/-155	'+120/-140	-	121/-142	135/-165	126/-150
-0.1	215 BR	32%	tennessee tech @ morehead state		spread	o 6.5	-	'+180/-238	-	-	-	-	215/-335	178/-254
-0.1	120 BR	45%	penn state @ michigan state		spread	u 15.0	-	-135/+105	-	-135/+105	-	-132/110	-155/120	-
-0.1	163 BR	38%	milwaukee @ oakland		spread	u 8.5	-	-175/+135	-	-	-	-	-225/163	-199/143
-0.1	-120 FD	55%	milwaukee @ oakland		1h_total	u 72.5	-104/-120	-	-	'+105/-135	-	112/-137	-	-
-0.1	-150 DK	60%	milwaukee @ oakland		spread	o 7.5	-	-150/+120	-	-	-	-	-186/140	-174/126
-0.1	-105 CZ	51%	memphis @ tulsa		1h_total	u 73.0	-	-	-	-110/-120	-	-104/-117	-	-115/-105
-0.1	-122 BR	55%	memphis @ tulsa		total	u 155.0	-	'+114/-145	-	'+105/-135	-	110/-135	100/-122	-
-0.1	-109 BR	52%	iupui @ robert morris		1h_spread	u 4.0	-	-	-	-105/-125	-	100/-122	-117/-109	100/-120
-0.1	154 DK	39%	hawaii @ csu bakersfield		total	o 132.5	-	'+154/-200	-	-	-	-	133/-175	129/-179
-0.1	-150 DK	60%	hawaii @ csu bakersfield		total	o 124.5	-	-150/+120	-	-	-	-	-177/133	-184/133
-0.1	215 CZ	32%	hawaii @ csu bakersfield		ml	u  	-	-238/+195	-225/180	-235/+195	-	-233/192	-245/195	-267/215
-0.1	-220 DK	69%	green bay @ detroit		spread	u -8.5	-	'+170/-220	-	-	-	-	195/-286	196/-284
-0.1	-115 BR	53%	fairleigh dickinson @ merrimack		total	u 147.5	-	-105/-125	-	'+105/-135	-	104/-141	-105/-115	-
-0.1	-210 DK	68%	california baptist @ utah valley		spread	o 7.5	-	-210/+160	-	-	-	-	-278/190	-264/184
-0.2	100 BV	50%	youngstown state @ northern kentucky		total	u 144.5	-	-115/-115	-110/-110	-130/100	-	-104/-117	-115/-105	-121/-113
-0.2	100 BR	50%	utep @ new mexico state		spread	o 2.5	-106/-114	-115/-115	-105/-115	-115/-105	-	-111/-105	100/-122	-115/-119
-0.2	132 BR	43%	utep @ new mexico state		total	u 135.5	-	-150/+120	-	-	-	-	-175/132	-151/110
-0.2	110 MGM	48%	uc davis @ cal riverside		ml	o  	-	-	110/-135	-	-	102/-119	-	-
-0.2	185 BR	35%	tennessee tech @ morehead state		spread	o 7.5	-	'+160/-210	-	-	-	-	185/-265	152/-214
-0.2	-110 BR	52%	tennessee tech @ morehead state		spread	o 12.5	-	-125/-105	-110/-110	-130/100	-	-123/105	-110/-110	-135/-101
-0.2	-104 FD	51%	penn state @ michigan state	Jaden Akins	pts	o 11.5	-104/-125	-125/-105	-125/-105	-	-	-	-106/-129	-129/-113
-0.2	170 BR	37%	penn state @ michigan state		spread	u 17.5	-	-180/+140	-	-	-200/150	-	-235/170	-204/146
-0.2	100 BV	50%	penn state @ michigan state		spread	o 13.5	-110/-110	-110/-120	-105/-115	100/-120	-110/-110	-105/-111	-118/-103	-117/-117
-0.2	-108 FD	52%	north texas @ wichita state		1h_ml	u  	-116/-108	-	-105/-125	100/-120	-	-102/-119	-	-105/-115
-0.2	100 BR	50%	memphis @ tulsa		total	u 153.0	-	-115/-115	-	-110/-110	-110/-110	-113/-108	-122/100	-115/-119
-0.2	-105 BR	51%	jacksonville @ florida gulf coast		total	u 136.0	-	-	-	-105/-125	-110/-110	-108/-124	-117/-105	-
-0.2	-166 DK	62%	hawaii @ csu bakersfield		total	o 123.5	-	-166/+130	-	-	-	-	-200/148	-204/146
-0.2	100 BR	50%	fairleigh dickinson @ merrimack		total	u 146.0	-	-120/-110	-	-110/-110	-	-113/-118	-122/100	-
-0.2	100 BV	50%	appalachian state @ south alabama		total	u 140.0	-	-120/-110	-	-120/100	-110/-110	-113/-107	-105/-115	-117/-117
-0.3	108 BR	48%	utep @ new mexico state		spread	o 2.0	-	-105/-125	-	-105/-125	-	-101/-117	108/-134	-
-0.3	-175 DK	64%	tennessee state @ southern indiana		spread	u -7.5	-	'+135/-175	-	-	-	-	163/-230	146/-204
-0.3	116 BR	46%	north texas @ wichita state		total	o 136.0	-	'+105/-135	-	100/-130	-	105/-128	116/-148	-
-0.3	-220 DK	69%	north texas @ wichita state		spread	u -5.5	-	'+170/-220	-	-	-	-	200/-295	190/-274
-0.3	-105 FD	51%	north texas @ wichita state		ml	u  	-114/-105	-105/-115	100/-120	-105/-115	-	-105/-111	-103/-118	-110/-110
-0.3	-110 BR	52%	memphis @ tulsa		1h_spread	u -5.5	-	-	-	-105/-125	-	-100/-122	-115/-110	-
-0.3	123 BR	45%	hawaii @ csu bakersfield		total	u 125.5	-	-135/+105	-	-135/+105	-	-131/106	-155/123	-163/118
-0.3	-122 BR	55%	georgia southern @ arkansas state		total	o 148.0	-	-145/+114	-	-135/+105	-	-135/109	-122/100	-
-0.3	105 BR	49%	fairleigh dickinson @ merrimack		total	u 145.5	-	-125/-105	-110/-110	-120/-110	-120/100	-119/-111	-129/105	-
-0.4	-105 BV	51%	youngstown state @ northern kentucky		total	u 145.0	-	-110/-120	-	-125/-105	-	102/-124	-110/-110	-115/-119
-0.4	-105 BR	51%	tennessee state @ southern indiana		2h_spread	o -1.5	-	-	-	-	-	-	-105/-121	-120/-110
-0.4	-110 BR	52%	temple @ south florida		1h_spread	o 3.5	-	-	-115/-115	-130/100	-	-127/103	-110/-115	-
-0.4	-105 BR	51%	temple @ south florida		2h_spread	u 2.5	-	-	-	-	-	-	-122/-105	-110/-120
-0.4	112 BR	47%	penn state @ michigan state		spread	u 14.5	-	-125/-105	-	-130/100	-130/100	-123/103	-139/112	-133/-103
-0.4	175 BR	36%	old dominion @ troy		spread	u 8.5	-	-180/+140	-	-	-	-	-250/175	-224/159
-0.4	-112 BR	53%	iupui @ robert morris		1h_total	u 67.0	-	-	-	100/-130	-	-101/-120	-114/-112	-
-0.4	-105 BR	51%	hawaii @ csu bakersfield		total	u 128.0	-	-105/-125	-	-105/-125	-	-102/-120	-117/-105	-125/-109
-0.4	110 BR	48%	hawaii @ csu bakersfield		total	u 126.5	-	-120/-110	-	-120/-110	-	-119/-103	-137/110	-148/108
-0.4	175 BR	36%	georgia state @ southern miss		spread	u 7.5	-	-180/+140	-	-	-	-	-250/175	-224/159
-0.4	-175 DK	64%	cleveland state @ wright state		spread	o 9.5	-	-175/+135	-	-	-210/160	-	-220/160	-204/146
-0.5	-110 CZ	52%	utah tech @ seattle		1h_spread	u 6.0	-	-	-	-	-	-101/-121	-	-110/-110
-0.5	-115 MGM	53%	towson @ monmouth		1h_total	o 61.5	-	-	-115/-115	-130/100	-	-129/105	-	-
-0.5	-115 BR	53%	towson @ monmouth		1h_spread	u -2.0	-	-	-	100/-130	-	104/-128	-110/-115	-
-0.5	115 PB	47%	tennessee tech @ morehead state		total	o 139.5	-	-105/-125	-	'+105/-135	115/-140	107/-133	106/-129	-104/-131
-0.5	110 PB	48%	tennessee tech @ morehead state		total	o 139.0	-	-110/-120	-	100/-130	110/-130	102/-126	102/-122	-
