EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
9.8	210 DK	32%	grand canyon @ maryland	3ptm	o 1.5	Ray Harrison	'+154	'+210	-	-	-	-	-	30%	-	39%	1,0,1,1,2,2,1,0,2,1,1,4,1,3,2,2,2,2,0,1,0,0,2,0,3,2,2,0,0,1,0,0,0
9.3	140 FD	42%	north carolina @ ole miss	3ptm	o 2.5	Rj Davis	'+140	'+105	'+105/-135	'+105	-	-	-	-	-	-	
7.8	172 FD	37%	mount st marys @ duke	pts	o 9.5	Khaman Maluach	'+172	-	-	'+130	-	-	-	50%	40%	41%	6,11,10,11,8,4,9,2,2,17,6,15,2,8,11,19,12,8,0,4,6,6,3,10,17,2,13,6,14,4,2,14,13,8
7.8	-114 FD	53%	mount st marys @ duke	pts	o 7.5	Khaman Maluach	-114/-114	-	-	-160	-	-	-	60%	60%	56%	6,11,10,11,8,4,9,2,2,17,6,15,2,8,11,19,12,8,0,4,6,6,3,10,17,2,13,6,14,4,2,14,13,8
7.4	-118 FD	54%	mount st marys @ duke	pts	o 7.5	Jedy Cordilia	-118/-110	-	-	-165	-	-	-	70%	80%	62%	14,2,22,4,14,5,4,21,8,4,11,4,12,7,8,6,7,16,6,12,18,21,13,14,6,10,6,15,8,9,11,9,4,22
7.3	-220 FD	69%	mount st marys @ duke	3ptm	o 1.5	Tyrese Proctor	-220	-	-	-375	-	-	-	40%	40%	58%	3,4,2,4,2,5,3,2,1,1,2,1,1,4,3,1,0,3,1,0,2,4,4,3,5,1,1,1,1,2,0,0,6
7.3	152 FD	40%	baylor @ mississippi state	3ptm	o 3.5	Josh Hubbard	'+152	'+115	'+115/-155	-	-	-	-	30%	20%	33%	6,3,4,5,2,3,3,2,4,2,3,3,1,5,1,3,2,1,4,2,6,6,2,4,2,3,4,3,2,1,3,6,3
7.2	200 FD	33%	akron @ arizona	3ptm	o 3.5	Caleb Love	'+200	'+155	-	'+150	-	-	-	40%	40%	32%	3,2,0,1,3,3,4,2,1,3,3,5,2,1,4,1,0,4,2,4,5,4,1,0,1,1,4,6,2,4,2,1,5,2
7.1	360 FD	22%	north carolina @ ole miss	3ptm	o 3.5	Rj Davis	'+360	-	-	'+260	-	-	-	-	-	-	
6.9	150 FD	40%	robert morris @ alabama	pts	o 9.5	Clifford Omoruyi	'+150	'+115	-	-	-	-	-	40%	60%	30%	16,12,4,7,6,4,6,7,11,8,1,7,2,10,10,7,3,12,5,8,6,6,9,2,8,4,11,8,5,11,15,8,12
6.6	-120 FD	55%	mount st marys @ duke	pts+reb	o 13.5	Jedy Cordilia	-120/-106	-	-	-165	-	-	-	70%	80%	74%	25,8,30,11,21,9,16,28,14,10,17,7,16,15,15,20,9,21,15,30,26,33,20,21,11,14,12,19,15,13,16,19,16,29
6.1	138 FD	42%	north carolina @ ole miss	ast	o 5.5	Elliot Cadeau	'+138	'+100	'+110/-145	-	-	-	-	-	-	-	
5.9	230 ESPN	30%	mount st marys @ duke	reb	o 7.5	Dola Adebayo	'+176	-	-	'+230	-	-	-	70%	60%	31%	7,5,7,13,6,7,3,4,9,5,5,11,7,2,3,7,7,4,5,7,5,8,4,6,6,9,8,13,13,5,12,11,9,3,4
5.8	154 FD	39%	mount st marys @ duke	pts	o 9.5	Jedy Cordilia	'+154	'+115	-	'+125	-	-	-	40%	40%	47%	14,2,22,4,14,5,4,21,8,4,11,4,12,7,8,6,7,16,6,12,18,21,13,14,6,10,6,15,8,9,11,9,4,22
5.7	112 FD	47%	xavier @ illinois	reb	o 5.5	Kasparas Jakucionis	'+112/-156	-115	-	-	-	-	-	50%	60%	52%	5,8,6,4,7,6,6,10,6,3,2,4,6,5,3,0,7,10,13,3,2,4,8,5,5,7,7,6,3,3,10
5.7	600 ESPN	14%	akron @ arizona	pts	o 14.5	Tobe Awaka	'+400	-	-	'+600	-	-	-	10%	20%	9%	4,18,9,0,13,6,5,12,4,9,10,9,2,2,11,8,8,2,8,17,2,14,14,10,0,14,14,12,4,15,10,4,2,6
5.5	-113 FD	53%	mount st marys @ duke	pts+reb	o 15.5	Khaman Maluach	-113/-113	-	-	-150	-	-	-	70%	80%	47%	12,25,17,12,11,5,12,5,4,24,15,23,6,16,19,29,27,12,3,12,12,9,8,22,23,6,20,10,24,18,11,23,22,18
5.2	-120 MGM	55%	vanderbilt @ saint marys	3ptm	o 1.5	Tyler Nickel	-	-	-120/-105	-160	-	-	-	70%	80%	62%	3,2,1,4,0,6,0,2,0,3,3,1,5,3,2,1,0,4,5,3,0,1,4,1,3,1,3,7,3,4,2,1
5.1	-104 FD	51%	xavier @ illinois	pts+reb	o 20.5	Kasparas Jakucionis	-104/-122	-135	-	-	-	-	-	60%	40%	58%	16,20,10,19,16,27,29,30,30,25,23,18,22,23,24,3,28,21,31,11,9,28,32,22,11,21,16,23,13,13,25
5.1	148 FD	40%	new mexico @ marquette	3ptm	o 1.5	Mustapha Amzil	'+148	'+125	-	'+110	-	-	-	-	-	-	
4.9	-104 FD	51%	baylor @ mississippi state	3ptm	o 0.5	Norchad Omier	-104	-135	-135/+100	-	-	-	-	30%	40%	48%	0,0,1,0,0,1,0,0,0,1,0,1,1,1,2,1,1,1,2,1,1,0,0,1,0,0,0,0,0,2,1,0,0
4.8	158 FD	39%	troy @ kentucky	pts	o 19.5	Otega Oweh	'+158	'+115	-	'+135	-	-	-	60%	60%	36%	21,10,15,14,21,18,12,17,13,15,17,21,13,16,12,15,11,21,21,14,10,24,17,13,20,20,2,28,4,24,22,27,8
4.7	120 DK	45%	troy @ kentucky	reb	o 7.5	Thomas Dowd	-108/-130	'+120	-	-	-	-	-	70%	80%	36%	5,6,7,3,3,4,8,4,4,6,6,6,6,9,6,7,9,6,6,9,8,6,5,8,12,4,7,9,10,12,4,11,9
4.7	120 ESPN	45%	north carolina @ ole miss	pts+reb	o 18.5	Malik Dia	-	-105	-	'+120/-150	-	-	-	30%	20%	24%	12,11,18,16,16,10,6,13,9,11,12,11,17,14,29,26,42,10,15,25,6,13,20,3,21,17,29,13,14,18,17,27,17
4.6	105 FD	49%	north carolina @ ole miss	reb	u 3.5	Jaemyn Brakefield	-140/+105	-	-105/-125	-115/-115	-	-	-	80%	100%	39%	7,11,5,4,3,6,5,5,5,4,3,2,4,4,6,5,4,7,8,2,5,5,2,8,3,2,6,2,0,2,3,3,3
4.5	-110 MGM	52%	colorado state @ memphis	pts	o 9.5	Colby Rogers	-142	-	-110/-118	-	-	-	-	50%	40%	50%	10,16,9,9,19,10,15,13,11,22,3,2,28,11,9,9,6,9,3,12,14,3,8,9,10,6,15,4,21,10,7,0,7,15
4.3	225 ESPN	31%	mount st marys @ duke	reb	o 9.5	Khaman Maluach	'+176	-	-	'+225	-	-	-	30%	40%	21%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10
4.2	650 ESPN	13%	mount st marys @ duke	reb	o 9.5	Dola Adebayo	'+430	-	-	'+650	-	-	-	40%	40%	17%	7,5,7,13,6,7,3,4,9,5,5,11,7,2,3,7,7,4,5,7,5,8,4,6,6,9,8,13,13,5,12,11,9,3,4
4.1	120 MGM	45%	vanderbilt @ saint marys	3ptm	o 1.5	Jason Edwards	-146	'+115	'+120/-155	'+105	-	-	-	60%	60%	66%	3,1,2,2,2,2,2,4,3,1,3,1,3,1,0,1,2,3,2,2,2,1,2,1,6,1,2,1,3,0,2,2
4.1	115 ESPN	47%	oklahoma @ connecticut	pts+reb	u 23.5	Jeremiah Fears	-120/-106	-	-	-145/+115	-	-	-	40%	40%	58%	21,17,14,24,24,31,11,23,17,20,33,22,24,21,17,5,25,25,21,0,27,11,9,15,20,27,32,26,18,35,15,35,32
4.1	100 FD	50%	bryant @ michigan state	pts	o 16.5	Jase Richardson	'+100/-130	-	-125/-105	-	-	-	-	50%	80%	25%	10,12,8,0,12,13,18,4,16,7,9,9,3,12,13,7,4,20,6,8,4,29,13,11,12,21,15,11,22,18,17,21
3.9	-245 FD	71%	bryant @ michigan state	pts	o 9.5	Earl Timberlake	-245	-	-	-375	-	-	-	80%	80%	88%	14,11,13,14,14,17,9,18,23,19,21,23,16,18,12,21,14,8,10,16,14,13,13,21,20,8,17,15,8,18,21,17
3.8	125 DK	44%	grand canyon @ maryland	reb	o 8.5	Duke Brennan	'+100/-135	'+125	-	-	-	-	-	60%	60%	52%	7,8,2,15,8,7,7,9,8,15,15,6,10,5,13,12,8,12,9,14,6,12,7,12,10,9,5,6,10
3.7	-150 FD	60%	vanderbilt @ saint marys	pts	o 14.5	Jason Edwards	-150	-	-	-200	-	-	-	70%	80%	78%	19,17,16,16,16,10,26,23,19,30,19,16,17,12,0,20,13,18,21,18,21,20,17,13,24,10,15,15,17,2,24,20
3.7	-124 FD	55%	new mexico @ marquette	pts	o 19.5	Kam Jones	-124	-	-	-160	-	-	-	50%	80%	42%	32,24,12,28,17,10,14,20,14,32,18,23,20,18,22,11,18,11,19,16,17,22,15,27,19,14,10,17,13,21,32,28,24
3.7	300 FD	25%	mount st marys @ duke	3ptm	o 3.5	Kon Knueppel	'+300	-	-	'+230	-	-	-	10%	-	18%	3,4,1,2,3,0,3,0,2,2,0,4,2,3,4,2,6,0,3,3,2,1,4,0,1,3,1,4,1,2,3,2,3,0
3.7	-150 FD	60%	liberty @ oregon	pts	o 9.5	Zach Cleveland	-150	-	-	-200	-	-	-	60%	100%	61%	13,9,7,11,20,12,2,8,12,18,18,11,8,11,7,11,9,14,17,14,8,7,6,0,10,8,16,14,19,11,10
3.7	125 MGM	44%	bryant @ michigan state	ast	o 5.5	Jeremy Fears	-104/-134	'+105	'+125/-160	-	-	-	-	30%	40%	56%	8,8,6,5,4,6,3,6,5,8,4,8,6,7,10,8,7,6,4,6,6,5,2,5,6,2,1,5,3,6,5,6
3.6	-104 FD	51%	new mexico @ marquette	pts+reb	o 25.5	Kam Jones	-104/-122	-130	-	-	-	-	-	40%	60%	36%	33,29,17,32,30,11,16,26,22,34,23,30,24,21,31,15,24,14,22,21,18,23,18,31,25,18,13,19,18,25,41,30,31
3.6	-105 MGM	51%	bryant @ michigan state	pts	u 16.5	Jase Richardson	'+100/-130	-	-125/-105	-	-	-	-	50%	20%	75%	10,12,8,0,12,13,18,4,16,7,9,9,3,12,13,7,4,20,6,8,4,29,13,11,12,21,15,11,22,18,17,21
3.5	225 ESPN	31%	xavier @ illinois	3ptm	o 1.5	Zach Freemantle	'+178	-	-	'+225	-	-	-	30%	20%	27%	0,0,4,0,1,0,0,0,0,2,1,2,1,2,0,0,0,1,2,1,2,3,1,0,1,2,0,1,1,1
3.4	170 ESPN	37%	new mexico @ marquette	3ptm	o 1.5	Ben Gold	'+104	'+170	-	'+170	-	-	-	40%	40%	48%	0,2,2,1,3,4,1,2,1,3,2,1,3,2,2,0,4,1,3,1,0,0,0,0,1,2,1,3,3,0,2,0,0
3.3	-105 MGM	51%	bryant @ michigan state	reb	u 5.5	Connor Withers	-104/-134	-	-120/-105	-	-	-	-	40%	20%	53%	5,3,12,5,5,6,4,6,2,3,6,1,4,4,5,6,4,7,8,7,5,12,8,1,10,3,2,7,3,9,9,8,5,6
3.2	154 FD	39%	norfolk state @ florida	3ptm	o 2.5	Alijah Martin	'+154	'+125	-	'+125	-	-	-	20%	-	31%	0,3,1,3,1,8,2,1,1,3,2,1,2,5,2,4,3,3,1,2,2,0,3,2,2,2,4,1,2,2,1,0
3.1	-105 FD	51%	troy @ kentucky	pts	o 17.5	Otega Oweh	-105/-125	-	-	-130	-	-	-	60%	60%	39%	21,10,15,14,21,18,12,17,13,15,17,21,13,16,12,15,11,21,21,14,10,24,17,13,20,20,2,28,4,24,22,27,8
3.1	100 MGM	50%	north carolina @ ole miss	ast	o 3.5	Sean Pedulla	-120/-110	-115	'+100/-135	-125/+100	-	-	-	40%	20%	48%	5,4,2,2,3,3,3,7,3,4,7,2,4,2,3,4,4,4,1,6,5,2,8,3,3,4,4,4,3,6,1,2,0
3.1	240 FD	29%	new mexico @ marquette	pts	o 24.5	Kam Jones	'+240	-	-	'+190	-	-	-	30%	40%	18%	32,24,12,28,17,10,14,20,14,32,18,23,20,18,22,11,18,11,19,16,17,22,15,27,19,14,10,17,13,21,32,28,24
2.7	-164 FD	62%	xavier @ illinois	pts	o 9.5	Tre White	-164	-	-	-215	-	-	-	50%	80%	47%	5,13,7,6,6,16,0,4,23,11,13,9,20,17,20,11,5,3,9,8,8,0,0,7,16,14,19,20,22,8
2.7	-120 FD	55%	oklahoma @ connecticut	pts+reb	o 23.5	Jeremiah Fears	-120/-106	-	-	-145/+115	-	-	-	60%	60%	42%	21,17,14,24,24,31,11,23,17,20,33,22,24,21,17,5,25,25,21,0,27,11,9,15,20,27,32,26,18,35,15,35,32
2.7	172 FD	37%	akron @ arizona	3ptm	o 1.5	Nate Johnson	'+172	'+145	-	'+135	-	-	-	20%	40%	29%	1,1,2,1,2,3,0,2,0,0,1,0,1,1,0,1,2,2,2,1,1,0,1,2,1,0,0,1,1,0,2,1,3,1
2.6	-106 FD	51%	xavier @ illinois	pts+ast	o 19.5	Kasparas Jakucionis	-106/-120	-	-	-130	-	-	-	40%	20%	55%	18,25,7,21,13,26,27,27,29,24,25,18,22,24,26,6,28,18,22,15,9,28,28,18,6,20,12,21,17,10,19
2.6	-215 FD	68%	troy @ kentucky	pts	o 14.5	Otega Oweh	-215	-	-	-300	-	-	-	60%	60%	61%	21,10,15,14,21,18,12,17,13,15,17,21,13,16,12,15,11,21,21,14,10,24,17,13,20,20,2,28,4,24,22,27,8
2.6	120 ESPN	45%	mount st marys @ duke	reb	u 5.5	Jedy Cordilia	-130/+100	-	-	-155/+120	-	-	-	50%	40%	29%	11,6,8,7,7,4,12,7,6,6,6,3,4,8,7,14,2,5,9,18,8,12,7,7,5,4,6,4,7,4,5,10,12,7
2.6	120 DK	45%	mount st marys @ duke	reb	o 7.5	Cooper Flagg	'+100/-130	'+120	-	-	-	-	-	30%	40%	44%	7,11,11,9,7,5,9,11,12,8,9,4,3,11,10,6,7,5,7,7,8,5,5,5,5,14,7,4,6,8,9,4
2.6	110 FD	48%	baylor @ mississippi state	pts	o 9.5	Robert Wright	'+110	-115	-105/-120	-	-	-	-	40%	40%	61%	12,10,10,12,17,4,18,22,8,16,13,15,10,7,9,16,6,8,14,22,24,15,5,10,16,0,7,6,16,11,3,3,8
2.5	-124 FD	55%	xavier @ illinois	pts	o 14.5	Kasparas Jakucionis	-124	-	-	-155	-	-	-	50%	40%	55%	11,12,4,15,9,21,23,20,24,22,21,14,16,18,21,3,21,11,18,8,7,24,24,17,6,14,9,17,10,10,15
2.5	340 ESPN	23%	norfolk state @ florida	pts	o 19.5	Alijah Martin	'+260	-	-	'+340	-	-	-	-	-	9%	13,15,9,17,14,32,16,5,16,15,19,8,18,26,18,14,14,22,14,17,6,8,11,14,14,8,14,10,13,17,16,10
2.4	100 ESPN	50%	north carolina @ ole miss	ast	u 3.5	Sean Pedulla	-120/-110	-	'+100/-135	-125/+100	-	-	-	60%	80%	52%	5,4,2,2,3,3,3,7,3,4,7,2,4,2,3,4,4,4,1,6,5,2,8,3,3,4,4,4,3,6,1,2,0
2.4	150 BR	40%	liberty @ oregon	total	u 134.5		-156/+122	-	-155/+125	-	-	-186/150	-170/115	20%	20%	18%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
2.4	138 FD	42%	colorado state @ memphis	pts	o 19.5	Dain Dainja	'+138	'+115	'+115/-150	-	-	-	-	60%	60%	24%	6,9,7,18,14,7,15,6,16,11,12,6,16,16,14,10,14,14,3,21,19,6,21,18,20,4,22,25,16,19,20,18,23,22
2.3	-110 MGM	52%	robert morris @ alabama	reb	o 1.5	Chris Youngblood	-	-135	-110/-115	-	-	-	-	50%	20%	58%	1,1,3,1,8,2,5,3,1,2,5,2,1,3,3,2,2,0,3,3,1,0,0,1
2.3	-110 ESPN	52%	mount st marys @ duke	pts+reb	o 15.5	Tyrese Proctor	-	-135	-	-110	-	-	-	50%	60%	48%	15,19,15,18,11,21,17,17,15,6,12,12,15,20,17,5,1,23,14,8,19,18,25,21,25,7,15,9,16,18,11,14,20
2.2	140 DK	42%	robert morris @ alabama	3ptm	o 2.5	Mark Sears	'+116	'+140	-	-	-	-	-	40%	20%	45%	3,0,3,1,0,4,3,1,2,4,3,2,6,1,4,4,1,4,1,0,3,2,1,2,2,5,3,5,4,2,1,1,0
2.2	105 ESPN	49%	new mexico @ marquette	pts	o 11.5	Chase Ross	-	-115	-	'+105	-	-	-	20%	40%	42%	23,11,12,7,12,14,8,6,2,12,19,8,2,7,5,27,15,3,7,18,12,19,16,2,6,11,11,5,12,7,10,16,8
2.2	375 FD	21%	lipscomb @ iowa state	spread	o 5.5		'+375/-550	'+300/-425	-	-	-	-	255/-433	-	-	-	
2.1	145 MGM	41%	north carolina @ ole miss	reb	o 2.5	Jaylen Murray	-	'+120	'+145/-190	-	-	-	-	20%	20%	39%	3,2,2,2,0,5,0,2,4,3,3,3,3,0,6,1,3,1,3,2,1,0,3,2,2,2,3,1,2,2,1,3,2
2.1	120 ESPN	45%	norfolk state @ florida	pts	o 9.5	Jalen Myers	-	'+100	-	'+120	-	-	-	50%	40%	53%	6,17,12,10,20,0,15,17,7,5,11,8,7,2,12,20,15,6,9,15,9,10,12,10,6,5,19,22,2,9
2.1	120 MGM	45%	lipscomb @ iowa state	ast	o 3.5	Joshua Jefferson	-	'+100	'+120/-160	-	-	-	-	60%	40%	33%	1,0,4,2,3,1,2,3,7,3,3,2,8,0,1,3,1,5,3,4,2,3,2,4,2,4,8,5,1,0,2,5,6
2.0	100 FD	50%	lipscomb @ iowa state	reb	u 5.5	Will Pruitt	-130/+100	-	-110/-120	-	-	-	-	30%	20%	47%	6,8,3,4,4,6,1,6,6,4,5,5,5,7,13,3,7,7,8,5,5,4,2,7,3,6,12,5,6,6,9,9,5,7
2.0	100 FD	50%	colorado state @ memphis	pts	o 21.5	Pj Haggerty	'+100/-130	-120	-120/-110	-	-	-	-	40%	40%	56%	25,29,23,13,22,16,27,23,29,12,27,24,17,19,27,25,21,18,22,23,8,26,23,20,18,15,22,21,25,18,20,42,18,23
2.0	100 FD	50%	bryant @ michigan state	pts	o 15.5	Rafael Pinzon	'+100/-130	-	-120/-110	-	-	-	-	70%	80%	67%	17,33,15,13,12,13,22,16,31,22,22,9,6,13,22,16,18,30,18,29,0,27,11,27,17,16,28,17,22,13
2.0	188 FD	35%	baylor @ mississippi state	3ptm	o 1.5	Rj Melendez	'+188	'+150	'+155/-210	-	-	-	-	30%	40%	27%	1,2,0,0,1,1,0,2,2,1,0,1,2,0,1,1,0,2,2,0,0,1,0,0,2,1,0,1,1,3,2,1,1
1.9	250 FD	29%	troy @ kentucky	3ptm	o 3.5	Koby Brea	'+250	-	-	'+200	-	-	-	30%	40%	24%	4,6,2,3,5,3,2,1,1,5,2,2,2,7,2,1,1,2,1,3,1,2,2,3,0,3,4,1,4,2,3,4,2
1.9	132 FD	43%	norfolk state @ florida	ast	o 5.5	Walter Clayton	'+132	'+110	-	-	-	-	-	50%	80%	30%	3,7,3,3,5,4,3,2,4,3,2,3,7,5,5,5,0,3,7,5,0,9,6,8,2,0,5,4,8,8,6,6,2
1.9	-122 FD	55%	bryant @ michigan state	pts+reb	o 13.5	Connor Withers	-122/-104	-	-	-150	-	-	-	60%	80%	65%	17,15,18,12,18,20,21,11,10,12,31,9,11,10,7,15,23,23,23,34,21,30,18,18,21,15,5,11,9,19,18,20,18,13
1.9	132 FD	43%	baylor @ mississippi state	ast	o 3.5	Robert Wright	'+132/-174	'+110	-	-	-	-	-	40%	40%	55%	6,2,6,9,3,3,4,4,4,13,9,2,1,2,2,4,8,5,3,6,6,3,4,3,3,4,3,4,2,7,3,4,1
1.8	100 ESPN	50%	xavier @ illinois	reb+ast	u 9.5	Kasparas Jakucionis	-120/-130	-	-	-130/+100	-	-	-	40%	20%	35%	12,21,9,10,11,11,10,17,11,5,6,8,12,11,8,3,14,17,17,10,4,8,12,6,5,13,10,10,10,3,14
1.8	-115 FD	53%	xavier @ illinois	pts+reb+ast	o 24.5	Kasparas Jakucionis	-115/-111	-	-	-140	-	-	-	50%	40%	61%	23,33,13,25,20,32,33,37,35,27,27,22,28,29,29,6,35,28,35,18,11,32,36,23,11,27,19,27,20,13,29
1.8	-105 MGM	51%	vanderbilt @ saint marys	pts	u 12.5	Paulius Murauskas	-104/-125	-	-125/-105	-	-	-	-	60%	60%	64%	14,23,17,16,10,6,11,9,12,29,4,18,9,10,11,6,10,9,7,24,25,9,12,12,0,1,30,20,7,18,8,15,0
1.8	100 FD	50%	troy @ kentucky	3ptm	o 2.5	Koby Brea	'+100	-115	-	-125	-	-	-	60%	60%	42%	4,6,2,3,5,3,2,1,1,5,2,2,2,7,2,1,1,2,1,3,1,2,2,3,0,3,4,1,4,2,3,4,2
1.8	180 DK	36%	robert morris @ alabama	3ptm	o 1.5	Alvaro Folgueiras	'+148	'+180	-	-	-	-	-	70%	60%	38%	0,1,0,0,2,2,1,1,1,0,4,0,1,0,0,1,1,1,2,0,2,3,1,0,2,3,3,1,2,1,1,2,2,3
1.8	-325 FD	76%	akron @ arizona	pts	o 9.5	Jaden Bradley	-325	-	-	-500	-	-	-	60%	80%	68%	15,7,22,18,8,16,10,0,12,11,6,10,15,15,9,13,11,12,7,9,14,17,16,13,4,8,8,12,18,12,21,7,10,14
1.7	235 FD	30%	oklahoma @ connecticut	spread	u 11.5		-310/+235	-260/+195	-	-	-	-	-278/179	-	-	-	
1.7	110 FD	48%	north carolina @ ole miss	reb	o 5.5	Malik Dia	'+110/-145	-115	-110/-115	'+100/-130	-	-	-	50%	60%	45%	5,3,13,5,8,5,2,6,4,2,6,5,6,7,8,7,19,2,3,8,2,4,4,2,3,8,7,2,4,5,8,8,7
1.7	-104 FD	51%	colorado state @ memphis	pts+reb	o 26.5	Dain Dainja	-104/-122	-125	-	-	-	-	-	70%	60%	32%	14,20,9,25,19,9,20,14,28,14,23,15,19,21,17,15,19,23,11,29,29,11,27,26,27,5,33,35,33,27,26,23,34,34
1.7	-104 FD	51%	bryant @ michigan state	pts+ast	o 11.5	Connor Withers	-104/-122	-	-	-125	-	-	-	70%	100%	65%	16,17,8,8,13,14,19,6,11,11,31,10,8,10,4,14,21,19,18,32,19,24,13,22,13,19,6,5,10,13,17,14,22,12
1.6	135 BR	43%	liberty @ oregon	total	u 135.5		-	-	-140/+115	-	-	-165/135	-152/104	20%	20%	18%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
1.6	-105 MGM	51%	bryant @ michigan state	pts	u 7.5	Coen Carr	-105/-125	-	-120/-105	-	-	-	-	60%	60%	45%	9,6,8,11,4,8,5,14,12,8,4,17,9,11,6,2,9,11,14,7,9,6,2,2,10,10,4,4,4,8,4,10,6
1.6	-130 FD	57%	akron @ arizona	3ptm	o 2.5	Caleb Love	-130	-	-	-160	-	-	-	40%	40%	47%	3,2,0,1,3,3,4,2,1,3,3,5,2,1,4,1,0,4,2,4,5,4,1,0,1,1,4,6,2,4,2,1,5,2
1.4	115 MGM	47%	vanderbilt @ saint marys	reb	u 6.5	Luke Barrett	-120/-110	-	-150/+115	-135/+105	-	-	-	60%	20%	42%	11,4,9,4,7,10,7,9,11,5,7,3,7,10,7,6,10,3,7,8,2,2,8,5,6,6,2,4,8,6,10,8,9
1.4	-115 MGM	53%	north carolina @ ole miss	reb	u 5.5	Malik Dia	'+110/-145	-	-110/-115	'+100/-130	-	-	-	50%	40%	55%	5,3,13,5,8,5,2,6,4,2,6,5,6,7,8,7,19,2,3,8,2,4,4,2,3,8,7,2,4,5,8,8,7
1.4	-176 FD	64%	new mexico @ marquette	reb	o 3.5	Ben Gold	-176	-	-	-225	-	-	-	70%	80%	64%	5,5,2,1,5,6,2,4,5,5,2,4,5,1,6,5,2,13,2,9,7,0,0,2,4,6,1,6,4,3,7,4,6
1.4	-134 FD	57%	bryant @ michigan state	ast	u 5.5	Jeremy Fears	-104/-134	-	'+125/-160	-	-	-	-	70%	60%	44%	8,8,6,5,4,6,3,6,5,8,4,8,6,7,10,8,7,6,4,6,6,5,2,5,6,2,1,5,3,6,5,6
1.3	-105 MGM	51%	north carolina @ ole miss	reb	o 3.5	Jaemyn Brakefield	-140/+105	-115	-105/-125	-115/-115	-	-	-	20%	-	61%	7,11,5,4,3,6,5,5,5,4,3,2,4,4,6,5,4,7,8,2,5,5,2,8,3,2,6,2,0,2,3,3,3
1.3	120 BR	45%	liberty @ oregon	total	u 136.5		-	-	-125/+105	-	-127/107	-148/120	-137/-107	20%	20%	18%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
