EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
1.2	165 BV	38%	morgan state @ njit		1h_ml	o  	-	-	-	'+165/-195	-	149/-192	-	140/-165
1.2	-110 CZ	52%	monmouth @ oklahoma		1h_total	o 68.5	-120/-104	-	-120/-110	-145/+110	-	-137/112	-121/-106	-110/-110
1.1	105 BR	49%	arizona state @ california		total	u 146.0	-	-110/-110	-	-120/-110	-	-115/-106	-129/105	-
1.0	-115 BR	53%	wright state @ milwaukee		total	u 167.0	-	'+100/-130	-	'+105/-135	-	111/-136	-105/-115	-
1.0	-115 FD	53%	wright state @ milwaukee		1h_spread	u -2.5	-105/-115	-	-	'+105/-135	-	107/-132	-	-
1.0	110 DK	48%	washington @ utah		total	u 154.5	-110/-110	-140/+110	-	-125/-105	-125/-105	-121/-102	-122/100	-129/-106
1.0	180 BR	36%	umkc @ st thomas		spread	o 3.5	-	'+154/-200	-	-	-	-	180/-250	146/-204
1.0	-129 BR	56%	southern indiana @ lindenwood		total	u 141.5	-	'+124/-160	-	-	-	-	105/-129	110/-151
1.0	140 BV	42%	oral roberts @ denver		1h_ml	o  	'+120/-150	-	110/-150	'+140/-165	-	137/-169	-	122/-145
1.0	-165 CZ	62%	morgan state @ njit		1h_ml	u  	-	-	-	'+165/-195	-	149/-192	-	140/-165
1.0	-110 BR	52%	monmouth @ oklahoma		1h_total	o 69.0	-	-	-	-130/100	-	-125/102	-110/-115	-
1.0	112 BR	47%	monmouth @ oklahoma		total	o 147.0	-	-105/-125	-	-105/-125	-	-100/-122	112/-139	-
1.0	-110 FD	52%	arizona state @ california		total	o 145.5	-110/-110	-	-	-125/-105	-130/100	-121/-102	-136/110	-129/-106
0.9	124 DK	45%	washington @ utah		total	u 153.5	-	-160/+124	-	-	-140/105	-	-136/110	-142/104
0.9	125 BR	44%	southern indiana @ lindenwood		total	u 136.5	-	-135/+105	-	-	-	-	-162/125	-148/108
0.9	-121 BR	55%	robert morris @ green bay		1h_total	o 63.5	-	-	-	-145/+110	-	-137/111	-121/-106	-
0.9	-104 FD	51%	cleveland state @ iupui		1h_total	u 68.5	-120/-104	-	-110/-120	-105/-125	-	-101/-120	-110/-115	-
0.8	-105 FD	51%	washington state @ colorado		total	u 143.5	-115/-105	-110/-120	-	-105/-125	-105/-125	-101/-123	-110/-110	-106/-129
0.8	100 FD	50%	washington @ utah	Sahvir Wheeler	ast	o 5.5	'+100/-130	-115/-115	-120/-110	-	-	-	-	-121/-121
0.8	-115 BR	53%	southern indiana @ lindenwood		total	u 140.5	-	'+110/-140	-	100/-130	110/-130	105/-130	-105/-115	100/-137
0.8	100 BR	50%	southern indiana @ lindenwood		total	u 139.0	-	-105/-125	-	-110/-110	-110/-110	-110/-110	-122/100	-115/-119
0.8	102 BR	50%	monmouth @ oklahoma		total	o 146.0	-	-115/-115	-	-110/-110	-	-109/-111	102/-124	-
0.8	-110 CZ	52%	arizona @ stanford		1h_total	o 77.0	-	-	-	-130/100	-	-124/101	-	-110/-110
0.7	-113 FD	53%	washington @ utah	Rollie Worster	pts	o 10.5	-113/-113	-135/+100	-135/100	-	-	-	-136/100	-139/-105
0.7	-120 DK	55%	morgan state @ njit		spread	o 6.5	-	-120/-110	-	-135/+105	-	-142/114	-141/114	-142/104
0.7	110 BV	48%	monmouth @ oklahoma		1h_total	u 68.5	-120/-104	-	-120/-110	-145/+110	-	-137/112	-121/-106	-110/-110
0.7	-112 BR	53%	arizona state @ california		1h_total	u 70.0	-	-	-	100/-130	-	105/-128	-114/-112	-
0.6	-106 FD	51%	washington state @ colorado	Kj Simpson	reb	o 5.5	-106/-122	-125/-105	-125/-105	-	-	-	-125/-112	-131/-111
0.6	-110 FD	52%	washington @ utah		total	o 154.5	-110/-110	-140/+110	-	-125/-105	-125/-105	-121/-102	-122/100	-129/-106
0.6	-110 BR	52%	southern indiana @ lindenwood		total	u 140.0	-	'+105/-135	-	-105/-125	100/-120	101/-123	-110/-110	-
0.6	-109 BR	52%	monmouth @ oklahoma		total	o 145.0	-	-130/+100	-	-125/-105	-	-122/-100	-109/-110	-
0.6	-115 BR	53%	arizona state @ california		total	u 148.0	-	-	-	'+105/-135	105/-125	107/-131	-105/-115	-
0.6	116 BR	46%	arizona state @ california		total	u 145.0	-	-	-	-130/100	-	-127/103	-143/116	-
0.5	-143 BR	59%	southern indiana @ lindenwood		total	u 142.5	-	'+135/-175	-	-	-	-	115/-143	123/-169
0.5	-105 BR	51%	southern indiana @ lindenwood		total	u 139.5	-	'+100/-130	-105/-115	-110/-120	-105/-115	-105/-117	-115/-105	-109/-125
0.5	-105 BV	51%	morgan state @ njit		1h_spread	o 3.0	-	-	-	-105/-115	-	-117/-108	-124/-104	-
0.5	123 BR	45%	monmouth @ oklahoma		total	o 148.0	-	'+110/-140	-	'+105/-135	-	108/-134	123/-157	-
0.5	110 BR	48%	arizona state @ california		total	u 145.5	-110/-110	-	-	-125/-105	-130/100	-121/-102	-136/110	-129/-106
0.4	105 BR	49%	wright state @ milwaukee		total	u 165.0	-	-120/-110	-	-120/-110	-	-113/-108	-129/105	-
0.4	-110 MGM	52%	washington @ utah		spread	o 10.5	-	-130/+100	-110/-110	-125/-105	-130/100	-116/-101	-129/105	-127/-108
0.4	124 DK	45%	southern indiana @ lindenwood		total	o 141.5	-	'+124/-160	-	-	-	-	105/-129	110/-151
0.4	105 BR	49%	southern indiana @ lindenwood		total	u 138.5	-	-115/-115	-	-120/-110	-115/-105	-117/-104	-129/105	-121/-113
0.4	155 BR	39%	southern indiana @ lindenwood		total	u 134.5	-	-166/+130	-	-	-	-	-210/155	-184/133
0.4	225 BR	31%	south carolina state @ oklahoma state		spread	u 31.5	-245/+190	-	-	-	-	-	-345/225	-264/184
0.4	155 BR	39%	robert morris @ green bay		spread	u 6.5	-	-166/+130	-	-	-	-	-210/155	-184/133
0.4	130 BR	43%	morgan state @ njit		spread	u 7.5	-	-135/+105	-	-	-	-	-167/130	-163/118
0.4	-130 DK	57%	morgan state @ njit		spread	o 7.0	-	-130/+100	-	-145/+110	-	-152/121	-157/123	-
0.4	-240 FD	71%	monmouth @ oklahoma		spread	o 29.5	-240/+186	-	-	-	-	-	-385/240	-284/196
0.3	-129 BR	56%	wright state @ milwaukee		total	u 168.0	-	'+114/-145	-	'+115/-150	-	123/-153	105/-129	-
0.3	150 BR	40%	wright state @ milwaukee		spread	o -7.5	-	'+130/-166	-	-	-	-	150/-200	126/-174
0.3	138 FD	42%	wright state @ milwaukee		1h_ml	u  	-174/+138	-	-165/125	-140/+120	-	-145/119	-	-155/130
0.3	135 DK	43%	washington @ utah		total	u 152.5	-	-175/+135	-	-	-150/115	-	-152/120	-157/114
0.3	123 BR	45%	umkc @ st thomas		spread	o 6.0	-	'+110/-140	-	'+105/-135	-	112/-134	123/-159	-
0.3	-230 DK	70%	southern indiana @ lindenwood		spread	o 7.5	-	-230/+175	-	-	-	-	-335/220	-284/196
0.3	-110 FD	52%	new hampshire @ iowa state		spread	u 27.5	-110/-110	-	-	100/-130	-	103/-126	-	-109/-125
0.3	-113 FD	53%	arizona state @ california	Fardaws Aimaq	pts	u 14.5	-113/-113	'+100/-130	100/-130	-	-	-	100/-136	-
0.2	-110 CZ	52%	washington state @ colorado		1h_total	o 67.0	-	-	-	-130/100	-	-128/105	-118/-107	-110/-110
0.2	105 DK	49%	washington @ utah		total	u 155.0	-	-135/+105	-	-120/-110	-	-115/-106	-115/-105	-
0.2	138 BR	42%	southern indiana @ lindenwood		total	u 135.5	-	-150/+120	-	-	-	-	-182/138	-163/118
0.2	-118 BR	54%	monmouth @ oklahoma		1h_spread	o 15.0	-	-	-	-135/+105	-	-134/109	-118/-108	-
0.2	-455 CZ	82%	bryant @ ole miss		1h_ml	u  	'+430/-650	-	-	-	-	-	-	345/-455
0.1	-121 BR	55%	wright state @ milwaukee		total	u 167.5	-	'+105/-135	-	'+110/-145	-	116/-144	100/-121	-101/-135
0.1	123 BR	45%	southern indiana @ lindenwood		total	u 137.0	-	-130/+100	-	-145/+110	-	-139/113	-155/123	-
0.1	188 BR	35%	arizona state @ california		spread	u 8.5	-	-190/+145	-	-	-	-	-275/188	-244/172
0.0	110 BR	48%	wright state @ milwaukee		total	u 164.5	-	-125/-105	-	-125/-105	-	-119/-103	-136/110	-133/-103
-0.0	-140 BV	58%	wright state @ milwaukee		1h_ml	o  	-174/+138	-	-165/125	-140/+120	-	-145/119	-	-155/130
0.0	-145 DK	59%	washington @ utah		total	u 159.5	-	'+114/-145	-	-	130/-170	-	132/-175	126/-174
0.0	100 DK	50%	washington @ utah		total	u 155.5	-	-130/+100	-110/-110	-110/-110	-115/-115	-109/-112	-110/-110	-117/-117
0.0	-122 BR	55%	southern indiana @ lindenwood		total	u 141.0	-	'+114/-145	-	'+105/-135	-	111/-137	100/-122	-
-0.0	110 BR	48%	southern indiana @ lindenwood		total	u 138.0	-	-120/-110	-	-130/100	-120/100	-124/101	-137/110	-
0.0	100 BR	50%	cleveland state @ iupui		total	u 144.5	-	-115/-115	-110/-110	-110/-110	-110/-110	-112/-109	-122/100	-115/-119
0.0	100 BR	50%	arizona state @ california		total	u 146.5	-	-	-	-110/-110	-115/-115	-109/-112	-122/100	-117/-117
0.0	100 BR	50%	arizona state @ california		2h_spread	u 1.5	-	-	-	-	-	-	-129/100	-115/-115
-0.1	106 BR	49%	washington state @ colorado		total	u 142.0	-	-125/-105	-	-120/-110	-115/-105	-117/-104	-130/106	-
-0.1	-115 BR	53%	oral roberts @ denver		total	o 157.0	-	-135/+105	-	-130/100	-	-126/103	-115/-105	-
-0.1	-220 DK	69%	oakland @ youngstown state		spread	o 9.5	-	-220/+170	-	-	-	-	-305/200	-274/190
-0.1	-115 BR	53%	detroit @ ipfw		total	o 144.0	-	-135/+105	-	-130/100	-	-126/103	-115/-105	-
-0.1	-110 BR	52%	cleveland state @ iupui		total	u 145.5	-	-105/-125	-	-105/-125	-	-100/-122	-110/-110	-104/-131
-0.1	-122 BR	55%	arizona state @ california		total	u 148.5	-	-	-	'+110/-145	105/-140	111/-138	100/-122	104/-142
-0.2	100 BR	50%	wright state @ milwaukee		total	u 165.5	-115/-105	-115/-115	-110/-110	-110/-110	-110/-110	-107/-114	-121/100	-121/-113
-0.2	200 PB	33%	washington @ utah		spread	u 14.5	-	-215/+165	-	-	-275/200	-	-250/180	-224/159
-0.2	132 BR	43%	umkc @ st thomas		spread	o 5.5	-	'+120/-150	-	'+115/-150	-	119/-143	132/-175	112/-154
-0.2	-110 CZ	52%	umkc @ st thomas		1h_spread	u 4.0	-	-	-	-105/-125	-	101/-123	-	-110/-110
-0.2	115 BR	47%	southern indiana @ lindenwood		total	u 137.5	-	-125/-105	-	-135/+105	-	-131/106	-143/115	-133/-103
-0.2	132 BR	43%	robert morris @ green bay		spread	u 5.5	-	-145/+114	-	-150/+115	-	-145/120	-175/132	-157/114
-0.2	-118 FD	54%	cleveland state @ iupui		total	u 146.5	-104/-118	'+105/-135	-	'+105/-135	-	109/-134	100/-122	106/-145
-0.2	120 BR	45%	cleveland state @ iupui		total	u 142.5	-	-135/+105	-	-	-	-	-155/120	-142/104
-0.2	-150 DK	60%	arizona state @ california		spread	o 6.5	-	-150/+120	-	-	-170/130	-	-186/140	-179/129
-0.3	130 BR	43%	wright state @ milwaukee		spread	o -6.5	-	'+114/-145	-	-	-	-	130/-167	112/-154
-0.3	163 BR	38%	western illinois @ siue		spread	u 10.5	-	-180/+140	-	-	-	-	-225/163	-194/139
-0.3	-115 BR	53%	washington state @ colorado		total	u 144.0	-	-105/-125	-	'+105/-135	-	105/-130	-105/-115	-
-0.3	-105 DK	51%	washington @ utah		total	u 156.0	-	-125/-105	-	-110/-120	-105/-115	-104/-116	-105/-115	-
-0.3	106 BR	49%	umkc @ st thomas		spread	o 7.0	-	-105/-125	-	-110/-120	-	-102/-116	106/-130	-
-0.3	150 DK	40%	southern indiana @ lindenwood		total	o 143.5	-	'+150/-195	-	-	-	-	125/-162	133/-184
-0.3	-145 CZ	59%	robert morris @ green bay		1h_ml	u  	'+122/-152	-	135/-175	'+135/-160	-	134/-165	-	122/-145
-0.3	-110 CZ	52%	new hampshire @ iowa state		total	u 151.0	-	'+100/-130	-	-105/-125	-	-108/-124	-	-110/-110
-0.3	105 BV	49%	morgan state @ njit		1h_total	u 71.5	-	-	-	-135/+105	-	-136/101	-108/-118	-
-0.3	-115 DK	53%	morgan state @ njit		spread	o 6.0	-	-115/-115	-	-125/-105	-	-132/107	-130/106	-
-0.3	-175 DK	64%	arizona state @ california		spread	o 7.5	-	-175/+135	-	-	-200/150	-	-225/163	-214/152
-0.3	-129 BR	56%	arizona state @ california		total	u 149.0	-	-	-	'+115/-150	115/-140	118/-147	105/-129	-
-0.4	-110 BR	52%	wright state @ milwaukee		total	u 166.5	-	-105/-125	-	-105/-125	100/-120	104/-127	-110/-110	-109/-125
-0.4	-180 DK	64%	wright state @ milwaukee		spread	u -8.5	-	'+140/-180	-	-	-	-	175/-245	143/-199
-0.4	-110 BR	52%	western illinois @ siue		1h_spread	u 3.5	-	-	-	-105/-125	-	-101/-123	-115/-110	-
-0.4	-160 DK	62%	washington @ utah		total	u 160.5	-	'+124/-160	-	-	145/-190	-	143/-195	136/-189
-0.4	-175 DK	64%	oral roberts @ denver		spread	o 7.5	-	-175/+135	-	-	-	-	-225/163	-204/146
-0.4	115 BV	47%	morgan state @ njit		1h_total	u 71.0	-	-	-	-150/+115	-	-149/110	-118/-108	-
-0.4	-108 FD	52%	cleveland state @ iupui		away_total	u 78.5	-116/-108	-	-	-	-	-	-107/-124	-
-0.4	-105 BR	51%	cleveland state @ iupui		total	u 145.0	-	-110/-120	-	-110/-120	-	-105/-115	-115/-105	-
-0.5	100 BR	50%	washington state @ colorado		total	u 142.5	-	-120/-110	-110/-110	-110/-110	-115/-115	-111/-110	-122/100	-117/-117
-0.5	150 DK	40%	washington @ utah		total	u 151.5	-	-195/+150	-	-	-170/130	-	-175/132	-174/126
-0.5	114 BR	47%	umkc @ st thomas		spread	o 6.5	-	'+100/-130	-	100/-130	-	105/-125	114/-141	-101/-135
-0.5	124 DK	45%	south carolina state @ oklahoma state		total	o 148.5	-	'+124/-160	-	'+105/-135	-	104/-141	116/-148	108/-148
-0.5	-115 BR	53%	new hampshire @ iowa state		total	o 149.0	-	-125/-105	-	-135/+105	-	-136/101	-115/-106	-
-0.5	117 BR	46%	monmouth @ oklahoma		total	o 147.5	-	'+100/-130	-	100/-130	-	104/-128	117/-148	108/-148
-0.5	106 BR	49%	monmouth @ oklahoma		total	o 146.5	-	-110/-120	-	-110/-120	-	-105/-117	106/-130	-103/-133
-0.5	-115 BR	53%	cleveland state @ iupui		total	u 146.0	-	'+100/-130	-	100/-130	-	105/-128	-105/-115	-
-0.5	106 BR	49%	cleveland state @ iupui		total	u 144.0	-	-120/-110	-	-125/-105	-	-119/-103	-130/106	-
-0.6	-105 BR	51%	wright state @ milwaukee		total	u 166.0	-	-110/-120	-	-110/-120	-110/-110	-101/-120	-115/-105	-115/-119
-0.6	-110 CZ	52%	washington @ utah		1h_spread	o 6.0	-	-	-	-125/-105	-	-121/-101	-	-110/-110
-0.6	-150 DK	60%	oakland @ youngstown state		spread	o 6.5	-	-150/+120	-	-	-	-	-175/132	-179/129
-0.6	-107 BR	52%	monmouth @ oklahoma		1h_spread	o 14.5	-110/-110	-	-115/-115	-130/100	-	-123/101	-107/-118	-
-0.7	110 BR	48%	washington state @ colorado		total	u 141.5	-	-130/+100	-	-125/-105	-125/-105	-124/101	-137/110	-129/-106
-0.7	-110 BR	52%	robert morris @ green bay		1h_total	o 64.0	-	-	-	-130/100	-	-125/102	-110/-115	-110/-110
-0.7	100 BR	50%	oral roberts @ denver		total	o 158.5	-110/-110	-115/-115	-110/-110	-110/-120	-110/-110	-106/-116	100/-122	-115/-119
-0.7	-121 BR	55%	oral roberts @ denver		total	o 156.5	-	-140/+110	-	-135/+105	-	-133/107	-121/100	-139/102
-0.7	114 BR	47%	oakland @ youngstown state		spread	o 2.5	-	'+100/-130	-	100/-130	-	105/-126	114/-141	100/-137
-0.7	-104 BR	51%	monmouth @ oklahoma		total	o 145.5	-	-125/-105	-110/-110	-120/-110	-110/-110	-115/-106	-104/-117	-115/-119
-0.7	-122 BR	55%	monmouth @ oklahoma		total	o 144.0	-	-140/+110	-	-135/+105	-	-136/110	-122/100	-
-0.7	100 BV	50%	monmouth @ oklahoma		1h_spread	u 14.5	-110/-110	-	-115/-115	-130/100	-	-123/101	-107/-118	-
-0.7	110 BR	48%	cleveland state @ iupui		total	u 143.5	-	-125/-105	-	-130/100	-120/100	-126/102	-137/110	-127/-108
-0.7	-105 BR	51%	arizona state @ california		total	u 147.0	-	-	-	-110/-120	-110/-110	-103/-117	-115/-105	-
-0.8	-210 DK	68%	wright state @ milwaukee		spread	u -9.5	-	'+160/-210	-	-	-	-	200/-295	165/-234
-0.8	135 DK	43%	southern indiana @ lindenwood		total	o 142.5	-	'+135/-175	-	-	-	-	115/-143	123/-169
-0.8	-130 DK	57%	southern indiana @ lindenwood		total	o 137.0	-	-130/+100	-	-145/+110	-	-139/113	-155/123	-
-0.8	-190 DK	66%	robert morris @ green bay		spread	o 7.5	-	-190/+145	-	-	-	-	-250/180	-214/152
-0.8	-112 FD	53%	robert morris @ green bay		1h_spread	u 1.5	-108/-112	-	-110/-120	100/-130	-	102/-124	-	-
-0.8	-110 BR	52%	oral roberts @ denver		total	o 157.5	-	-125/-105	-	-125/-105	-	-119/-103	-110/-110	-127/-108
-0.8	-195 DK	66%	oakland @ youngstown state		spread	o 8.5	-	-195/+150	-	-	-	-	-245/175	-234/165
-0.8	-109 BR	52%	new hampshire @ iowa state		total	o 149.5	-	-115/-115	-	-125/-105	-120/100	-128/-105	-109/-112	-129/-106
-0.8	130 BR	43%	monmouth @ oklahoma		spread	u 25.0	-	-	-	-150/+115	-	-147/117	-167/130	-
-0.8	-136 BR	58%	cleveland state @ iupui		total	u 147.5	-	'+120/-150	-	-	-	-	110/-136	118/-163
-0.8	133 BR	43%	cleveland state @ iupui		total	u 141.5	-	-150/+120	-	-	-	-	-175/133	-157/114
-0.8	-110 BR	52%	arizona state @ california		total	u 147.5	-	-	-110/-110	100/-130	-105/-125	102/-124	-110/-110	-106/-129
-0.8	120 BR	45%	arizona state @ california		total	u 144.5	-	-	-	-	-140/105	-	-152/120	-142/104
-0.9	-238 DK	70%	wright state @ milwaukee		spread	u -10.5	-	'+180/-238	-	-	-	-	230/-360	184/-264
-0.9	-166 DK	62%	washington state @ colorado		spread	o 10.5	-	-166/+130	-	-	-200/150	-	-200/150	-189/136
-0.9	220 BR	31%	southern indiana @ lindenwood		spread	u 7.5	-	-230/+175	-	-	-	-	-335/220	-284/196
-0.9	-162 BR	62%	southern indiana @ lindenwood		total	u 143.5	-	'+150/-195	-	-	-	-	125/-162	133/-184
-0.9	170 BR	37%	southern indiana @ lindenwood		total	u 133.5	-	-190/+145	-	-	-	-	-235/170	-204/146
-0.9	163 BR	38%	oral roberts @ denver		spread	u 7.5	-	-175/+135	-	-	-	-	-225/163	-204/146
-0.9	-115 BR	53%	north dakota @ south dakota state		total	u 147.0	-	'+100/-130	-	100/-130	-	102/-125	-105/-115	-
-0.9	100 BV	50%	morgan state @ njit		1h_spread	o 2.5	-	-	-	100/-130	-	-107/-118	-113/-113	-110/-110
-0.9	-106 FD	51%	bethune cookman @ mississippi state		home_total	u 85.5	-118/-106	-110/-120	-	-110/-120	-	-110/-120	-	-
-0.9	-121 BR	55%	arizona state @ california		1h_total	u 70.5	-	-	-105/-125	'+110/-145	-	114/-140	-106/-121	-
-0.9	-110 DK	52%	arizona state @ california		total	o 146.0	-	-110/-110	-	-120/-110	-	-115/-106	-129/105	-
-1.0	115 BR	47%	wright state @ milwaukee		total	u 164.0	-	-135/+105	-	-135/+105	-	-125/102	-143/115	-
-1.0	-110 CZ	52%	wright state @ milwaukee		1h_spread	u -2.0	-	-	-	-105/-125	-	-101/-121	-106/-120	-110/-110
-1.0	123 BR	45%	western illinois @ siue		spread	u 8.5	-	-140/+110	-	-145/+110	-	-139/115	-157/123	-142/104
-1.0	-105 BR	51%	washington state @ colorado		total	u 143.0	-	-115/-115	-	-110/-120	-	-105/-116	-117/-105	-
-1.0	110 BV	48%	southern indiana @ lindenwood		1h_total	o 67.0	-	-	-	'+110/-145	-	112/-139	-113/-113	-
-1.0	-166 DK	62%	southern indiana @ lindenwood		total	o 134.5	-	-166/+130	-	-	-	-	-210/155	-184/133
-1.0	-238 DK	70%	southern indiana @ lindenwood		spread	u -5.5	-	'+180/-238	-	-	-	-	210/-315	202/-294
-1.0	105 DK	49%	south carolina state @ oklahoma state		total	o 147.0	-	'+105/-135	-	-110/-120	-	-112/-120	102/-124	-
-1.0	-105 FD	51%	south carolina state @ oklahoma state		1h_spread	u 14.5	-115/-105	-	-	-110/-120	-	-107/-119	-	-110/-110
-1.0	110 BV	48%	south carolina state @ oklahoma state		1h_spread	o 13.5	-	-	-	'+110/-145	-	108/-140	-110/-115	-
-1.0	-166 DK	62%	robert morris @ green bay		spread	o 6.5	-	-166/+130	-	-	-	-	-210/155	-184/133
-1.0	106 BR	49%	robert morris @ green bay		spread	u 4.0	-	-130/+100	-	-120/-110	-	-115/-102	-130/106	-
-1.0	105 BV	49%	oral roberts @ denver		1h_total	u 74.0	-	-	-	-135/+105	-	-131/107	-109/-117	-
-1.0	150 BR	40%	oakland @ youngstown state		ml	o  	-	'+140/-170	140/-165	'+135/-160	140/-170	137/-162	150/-186	140/-165
-1.0	-115 MGM	53%	north dakota @ south dakota state		1h_spread	o 6.5	-	-	-115/-115	-130/100	-	-124/102	-	-
-1.0	-115 BR	53%	monmouth @ oklahoma		total	o 144.5	-120/-102	-135/+105	-	-130/100	-125/105	-128/104	-115/-106	-127/-108
-1.0	130 DK	43%	monmouth @ oklahoma		total	u 142.5	-	-166/+130	-	-	-	-	-143/116	-157/114
-1.0	106 BR	49%	detroit @ ipfw		total	o 146.0	-	-110/-120	-	-105/-125	-	-101/-121	106/-130	-
-1.0	-152 BR	60%	cleveland state @ iupui		total	u 148.5	-	'+135/-175	-	-	-	-	120/-152	129/-179
-1.0	-115 CZ	53%	arizona state @ california		2h_spread	o 1.5	-	-	-	-	-	-	-129/100	-115/-115
-1.1	140 BR	42%	western illinois @ siue		spread	u 9.5	-	-160/+124	-	-	-	-	-186/140	-166/120
-1.1	-210 MGM	68%	western illinois @ siue		1h_ml	u  	-	-	155/-210	'+195/-235	-	191/-243	-	185/-225
-1.1	128 BR	44%	washington state @ colorado		total	u 140.0	-	-150/+120	-	-145/+110	-	-142/115	-165/128	-
-1.1	-210 DK	68%	southern indiana @ lindenwood		spread	o 6.5	-	-210/+160	-	-	-	-	-275/190	-244/172
-1.1	110 DK	48%	south carolina state @ oklahoma state		total	o 147.5	-	'+110/-140	-	-105/-125	-	-106/-126	106/-130	-103/-133
-1.1	-110 CZ	52%	morgan state @ njit		1h_total	o 72.0	-	-	-	-125/-105	-	-123/-108	-	-110/-110
-1.1	-105 CZ	51%	detroit @ ipfw		spread	u 14.0	-	-110/-120	-	-110/-110	-	-109/-108	-103/-118	-115/-105
-1.1	-129 BR	56%	cleveland state @ iupui		total	u 147.0	-	'+114/-145	-	'+110/-145	-	114/-141	106/-129	-
-1.2	-103 BR	51%	umkc @ st thomas		spread	o 7.5	-	-115/-115	-110/-110	-110/-110	-110/-110	-109/-107	-103/-120	-117/-117
-1.2	-135 DK	57%	southern indiana @ lindenwood		total	o 136.5	-	-135/+105	-	-	-	-	-162/125	-148/108
-1.2	123 BR	45%	morgan state @ njit		spread	u 7.0	-	-130/+100	-	-145/+110	-	-152/121	-157/123	-
-1.2	-122 BR	55%	detroit @ ipfw		total	o 143.5	-	-140/+110	-	-135/+105	-	-134/108	-122/100	-135/-101
