EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
1.7	-129 BR	56%	colorado state @ utah state		spread	u 1.0	-	-	-	'+120/-160	-	123/-148	105/-129	-
1.6	-105 CZ	51%	pacific @ portland		2h_spread	o 4.5	-	-	-	-	-	-	-124/-104	-105/-125
1.6	132 BR	43%	austin peay @ eastern kentucky		spread	o 2.5	-	'+114/-145	-	'+110/-145	-	114/-143	132/-175	-
1.4	-110 CZ	52%	portland state @ umkc		1h_total	o 65.0	-	-	-	-130/100	-	-127/104	-	-110/-110
1.4	130 BR	43%	colorado state @ utah state		spread	u 4.5	-	-	-	-145/+110	-	-139/115	-167/130	-
1.2	110 BR	48%	tennessee tech @ southern indiana		total	u 139.5	-115/-105	-120/-110	-	-120/-110	-	-118/-104	-136/110	-137/100
1.2	-115 FD	53%	colorado state @ utah state		1h_spread	u 0.5	-105/-115	-	-	'+105/-135	-	107/-133	-	-
1.2	-238 DK	70%	colorado @ arizona state		spread	u -9.5	-	'+180/-238	-	-	-	-	235/-375	208/-304
1.2	-115 BR	53%	central arkansas @ north alabama		1h_total	o 71.5	-	-	-	-135/+105	-	-140/104	-115/-110	-
1.2	107 BR	48%	austin peay @ eastern kentucky		spread	o 4.0	-	-110/-120	-	-110/-120	-	-106/-116	107/-130	-
1.1	-110 FD	52%	ohio state @ indiana	Felix Okpara	reb	o 6.5	-110/-120	-130/+100	-130/100	-	-	-	-	-137/-107
1.1	106 BR	49%	colorado state @ utah state		spread	u 3.0	-	-	-	-115/-105	-	-112/-105	-130/106	-
1.1	205 BR	33%	colorado @ arizona state		spread	o -8.5	-	'+160/-210	-	-	-	-	205/-305	178/-254
1.0	-115 BR	53%	texas tech @ texas		total	u 142.0	-	'+105/-135	-	-	-	107/-131	-105/-115	-
1.0	-110 FD	52%	portland state @ umkc		total	u 141.5	-110/-110	-105/-125	-	100/-130	-	105/-129	100/-122	100/-137
1.0	-110 CZ	52%	northwestern state @ lamar		spread	o 11.0	-	-125/-105	-	-135/+105	-	-131/107	-118/-103	-110/-110
1.0	102 FD	50%	lsu @ texas a&m	Will Baker	pts	o 10.5	'+102/-132	-	-	-120/-120	-	-	-	-
0.8	-110 BR	52%	coastal carolina @ louisiana		total	o 148.5	-	-125/-105	-	-135/+105	-	-122/-100	-110/-110	-
0.7	128 BR	44%	tennessee tech @ southern indiana		total	u 138.0	-	-140/+110	-	-145/+110	-	-141/114	-165/128	-
0.7	-290 FD	74%	north florida @ florida gulf coast		ml	u  	'+225/-290	-	280/-350	'+290/-380	280/-350	282/-383	270/-345	-
0.7	112 BR	47%	colorado state @ utah state		spread	u 3.5	-	-	-	-125/-105	-	-121/102	-141/112	-
0.7	-210 DK	68%	colorado @ arizona state		spread	u -8.5	-	'+160/-210	-	-	-	-	205/-305	178/-254
0.6	-105 BR	51%	tennessee tech @ southern indiana		total	u 141.0	-	-105/-125	-	-105/-125	-	-102/-120	-115/-105	-117/-117
0.6	100 BR	50%	tennessee tech @ southern indiana		total	u 140.5	-	-110/-120	-110/-110	-110/-120	-	-107/-114	-122/100	-123/-111
0.5	220 BR	31%	portland state @ umkc		spread	o -8.5	-	'+170/-220	-	-	-	-	220/-335	196/-284
0.5	-200 DK	67%	portland state @ umkc		spread	u -7.5	-	'+154/-200	-	-	-	-	190/-278	172/-244
0.5	123 BR	45%	austin peay @ eastern kentucky		spread	o 3.0	-	'+110/-140	-	'+105/-135	-	108/-134	123/-157	-
0.4	-215 DK	68%	southern illinois @ illinois state		spread	u -7.5	-	'+165/-215	-	-	-	-	205/-315	184/-264
0.4	-210 DK	68%	nevada @ fresno state		spread	u -11.5	-	'+160/-210	-	-	-	-	200/-305	178/-254
0.4	-118 BR	54%	colorado state @ utah state		spread	u 1.5	-102/-120	-	-	'+110/-145	-	117/-139	-103/-118	-
0.3	-110 BR	52%	tennessee tech @ southern indiana		total	u 141.5	-	'+100/-130	-	100/-130	-	102/-126	-110/-110	-111/-123
0.3	235 BR	30%	nevada @ fresno state		spread	o -12.5	-	'+185/-245	-	-	-	-	235/-375	202/-294
0.3	102 FD	50%	lsu @ texas a&m	Tyrece Radford	pts	o 13.5	'+102/-132	-110/-120	-110/-120	-120/-120	-	-	-	-125/-117
0.3	235 BR	30%	colorado @ arizona state		spread	o -9.5	-	'+180/-238	-	-	-	-	235/-375	208/-304
0.2	106 BR	49%	texas tech @ texas		total	u 140.0	-	-120/-110	-	-	-	-118/-104	-130/106	-
0.2	140 DK	42%	tennessee tech @ southern indiana		total	o 144.5	-	'+140/-180	-	-	-	-	120/-152	120/-166
0.2	114 DK	47%	tennessee tech @ southern indiana		total	o 142.5	-	'+114/-145	-	-	-	-	100/-122	-101/-135
0.2	-245 DK	71%	southern illinois @ illinois state		spread	u -8.5	-	'+185/-245	-	-	-	-	240/-385	202/-294
0.2	-110 CZ	52%	sacramento state @ st thomas		total	u 133.0	-	-105/-125	-	100/-130	-	102/-125	100/-122	-110/-110
0.2	-110 BR	52%	furman @ chattanooga		spread	o 2.0	-	-125/-105	-	-130/100	-	-121/103	-110/-110	-
0.2	-110 BR	52%	colorado state @ utah state		total	o 150.0	-	-120/-110	-	-130/100	-	-127/103	-110/-110	-
0.2	-113 BR	53%	austin peay @ eastern kentucky		1h_total	o 66.5	-	-	-	-130/100	-	-132/-101	-113/-113	-
0.2	114 BR	47%	austin peay @ eastern kentucky		spread	o 3.5	-	'+100/-130	-	100/-130	-	101/-125	114/-143	-
0.2	180 BR	36%	austin peay @ eastern kentucky		ml	o  	'+160/-200	'+160/-192	165/-200	'+160/-185	165/-200	154/-192	180/-225	162/-195
0.2	-110 CZ	52%	alabama state @ mississippi valley state		spread	o -10.0	-	-125/-105	-	-125/-105	-	-121/-102	-130/106	-110/-110
0.1	-180 DK	64%	pacific @ portland		spread	o 14.5	-	-180/+140	-	-	-	-	-235/170	-214/152
0.1	-105 CZ	51%	furman @ chattanooga		1h_spread	o 1.0	-	-	-	-125/-105	-	-119/-103	-113/-113	-105/-115
0.1	125 BV	44%	colorado state @ utah state		1h_ml	o  	'+106/-130	-	105/-140	'+125/-145	-	121/-148	-	-
0.1	-110 BV	52%	coastal carolina @ louisiana		total	u 150.0	-	-105/-125	-	-110/-110	-	-103/-118	105/-129	-
-0.0	-238 DK	70%	pacific @ portland		spread	o 16.5	-	-238/+180	-	-	-	-	-345/225	-294/202
0.0	100 FD	50%	colorado state @ utah state	Darius Brown	ast	o 7.5	'+100/-135	-115/-115	-115/-115	-120/-120	-	-	-	-
0.0	-115 BR	53%	colorado state @ utah state		total	o 149.5	-	-125/-105	-	-135/+105	-	-133/108	-115/-105	-
-0.0	116 BR	46%	coastal carolina @ louisiana		total	o 151.0	-	'+105/-135	-	-105/-125	-	106/-132	116/-143	-
-0.1	106 BR	49%	pacific @ portland		spread	u 11.0	-	-120/-110	-	-	-	-117/-101	-130/106	-
-0.1	-245 DK	71%	nevada @ fresno state		spread	u -12.5	-	'+185/-245	-	-	-	-	235/-375	202/-294
-0.1	105 BR	49%	furman @ chattanooga		spread	o 1.0	-	-110/-120	-	-110/-120	-	-101/-115	105/-129	-
-0.1	140 CZ	42%	denver @ northern colorado		1h_ml	o  	-	-	130/-175	'+125/-145	-	121/-148	-	140/-165
-0.1	105 BR	49%	coastal carolina @ louisiana		total	o 150.0	-	-105/-125	-	-110/-110	-	-103/-118	105/-129	-
-0.2	-102 FD	50%	texas tech @ texas	Tyrese Hunter	pts	u 11.5	-128/-102	-115/-115	-110/-115	-	-	-	-115/-118	-117/-125
-0.2	-110 FD	52%	pacific @ portland		total	u 149.5	-110/-110	-110/-120	-	-	-	100/-123	105/-129	-108/-127
-0.2	-103 BR	51%	colorado state @ utah state		spread	u 2.5	-	-108/-112	-110/-110	-110/-120	-	-103/-113	-118/-103	-
-0.2	100 BR	50%	coastal carolina @ louisiana		total	o 149.5	-	-110/-120	-110/-110	-120/-110	-	-108/-112	100/-122	-
-0.2	-106 BR	51%	central arkansas @ north alabama		1h_total	o 72.0	-	-	-	-125/-105	-	-126/-105	-106/-120	-110/-110
-0.3	-110 CZ	52%	southern illinois @ illinois state		1h_total	o 62.0	-	-	-	-130/100	-	-124/101	-117/-109	-110/-110
-0.3	-220 DK	69%	ohio state @ indiana		spread	u -6.5	-	'+170/-220	-	-	-	-	200/-295	190/-274
-0.3	-115 BR	53%	denver @ northern colorado		total	o 166.0	-	-125/-105	-	-135/+105	-	-130/106	-115/-105	-
-0.3	-115 BR	53%	coastal carolina @ louisiana		total	o 148.0	-	-130/+100	-	-	-	-130/105	-115/-105	-
-0.4	-136 BR	58%	tennessee tech @ southern indiana		total	u 143.5	-	'+130/-166	-	-	-	-	110/-136	110/-151
-0.4	-180 DK	64%	portland state @ umkc		spread	u -6.5	-	'+140/-180	-	-	-	-	165/-230	152/-214
-0.4	-160 DK	62%	pacific @ portland		spread	o 13.5	-	-160/+124	-	-	-	-	-200/148	-184/133
-0.4	120 BR	45%	pacific @ portland		spread	u 12.0	-	-135/+105	-	-	-	-134/111	-155/120	-
-0.4	175 BR	36%	nevada @ fresno state		spread	o -10.5	-	'+145/-190	-	-	-	-	175/-245	152/-214
-0.4	-118 BR	54%	furman @ chattanooga		spread	o 2.5	-	-135/+105	-	-135/+105	-	-132/113	-118/-103	-131/-104
-0.4	-105 BR	51%	coastal carolina @ louisiana		total	o 149.0	-	-115/-115	-	-125/-105	-	-115/-106	-105/-115	-
-0.4	-110 FD	52%	central arkansas @ north alabama		total	u 153.5	-110/-110	-105/-125	-	-105/-125	-	-105/-128	100/-122	-
-0.5	110 FD	48%	utah @ arizona	Rollie Worster	ast	o 5.5	'+110/-145	-105/-125	100/-130	-110/-130	-	-	-	-108/-135
-0.5	124 DK	45%	texas tech @ texas		total	o 143.5	-	'+124/-160	-	-	-	-	110/-136	108/-148
-0.5	-122 BR	55%	tennessee tech @ southern indiana		total	u 142.5	-	'+114/-145	-	-	-	-	100/-122	-101/-135
-0.5	120 BR	45%	tennessee tech @ southern indiana		total	u 138.5	-	-130/+100	-	-135/+105	-	-132/107	-152/120	-151/110
-0.5	105 BR	49%	pacific @ portland		total	o 149.5	-110/-110	-110/-120	-	-	-	100/-123	105/-129	-108/-127
-0.5	-104 CZ	51%	ohio state @ indiana	Mackenzie Mgbako	pts	u 11.5	'+100/-130	-125/-105	-120/-110	-105/-135	-	-	-	-141/-104
-0.5	-110 BR	52%	northwestern state @ lamar		1h_total	u 73.0	-	-	-	-105/-125	-	-105/-127	-115/-110	-
-0.5	100 BR	50%	nevada @ fresno state		total	o 138.5	-114/-106	-110/-120	-110/-110	-110/-110	-110/-110	-108/-113	100/-122	-113/-121
-0.5	200 BR	33%	nevada @ fresno state		spread	o -11.5	-	'+160/-210	-	-	-	-	200/-305	178/-254
-0.5	100 MGM	50%	grand canyon @ utah tech		1h_total	o 70.5	-	-	100/-135	-110/-110	-	-108/-113	-	-
-0.5	-122 BR	55%	colorado state @ utah state		total	o 149.0	-	-130/+100	-	-145/+110	-	-141/114	-122/100	-
-0.5	-190 DK	66%	colorado @ arizona state		spread	u -7.5	-	'+145/-190	-	-	-	-	175/-250	159/-224
-0.5	110 BR	48%	coastal carolina @ louisiana		total	o 150.5	-	'+100/-130	-	-110/-120	-	102/-124	110/-136	-
-0.5	106 BR	49%	alabama state @ mississippi valley state		spread	u -10.0	-	-125/-105	-	-125/-105	-	-121/-102	-130/106	-110/-110
-0.6	-129 BR	56%	texas tech @ texas		total	u 143.0	-	'+114/-145	-	-	-	117/-146	105/-129	-
-0.6	118 CZ	46%	tennessee tech @ southern indiana		1h_ml	o  	-	-	110/-145	'+105/-125	-	105/-128	-	118/-140
-0.6	132 BR	43%	nevada @ fresno state		spread	o -8.5	-	'+114/-145	-	-	-	-	132/-175	116/-160
-0.6	-110 FD	52%	colorado @ arizona state		spread	u -3.5	-110/-110	-105/-125	-105/-115	100/-130	-	103/-121	-103/-118	-106/-129
-0.6	123 BR	45%	alabama state @ mississippi valley state		spread	u -9.0	-	-145/+114	-	-135/+105	-	-138/111	-157/123	-
-0.7	130 BR	43%	weber state @ oral roberts		ml	u  	-142/+118	-148/+124	-150/125	-135/+115	-	-137/117	-159/130	-145/122
-0.7	-135 BV	57%	weber state @ oral roberts		ml	o  	-142/+118	-148/+124	-150/125	-135/+115	-	-137/117	-159/130	-145/122
-0.7	-106 BR	51%	tennessee tech @ southern indiana		1h_spread	o 1.0	-	-	-	-115/-105	-	-115/-106	-106/-121	-
-0.7	-114 BR	53%	pacific @ portland		1h_spread	o 6.0	-	-	-	-	-	-125/102	-114/-112	-
-0.7	-210 DK	68%	pacific @ portland		spread	o 15.5	-	-210/+160	-	-	-	-	-286/195	-244/172
-0.7	170 BR	37%	pacific @ portland		spread	u 14.5	-	-180/+140	-	-	-	-	-235/170	-214/152
-0.7	148 BR	40%	pacific @ portland		spread	u 13.5	-	-160/+124	-	-	-	-	-200/148	-184/133
-0.7	-110 CZ	52%	northwestern state @ lamar		1h_total	o 72.0	-	-	-	-125/-105	-	-125/-105	-	-110/-110
-0.7	-110 CZ	52%	lsu @ texas a&m		1h_total	u 70.0	-	-	-	-105/-125	-	-101/-120	-	-110/-110
-0.7	-108 FD	52%	grand canyon @ utah tech		spread	u -13.5	-112/-108	-105/-125	-110/-110	-105/-125	-	100/-118	-103/-118	-108/-127
-0.7	-130 BR	57%	furman @ chattanooga		spread	o 3.0	-	-145/+114	-	-150/+115	-	-140/120	-130/106	-
-0.7	105 BR	49%	denver @ northern colorado		total	o 168.0	-	-105/-125	-	-110/-120	-	-105/-117	105/-129	-
-0.7	130 BV	43%	colorado state @ utah state		ml	o  	'+114/-137	'+124/-148	120/-145	'+130/-150	-	128/-151	112/-136	-
-0.7	-130 FD	57%	colorado state @ utah state		1h_ml	u  	'+106/-130	-	105/-140	'+125/-145	-	121/-148	-	-
-0.7	-104 BR	51%	austin peay @ eastern kentucky		1h_total	o 67.0	-	-	-	-115/-105	-	-119/-111	-104/-122	-110/-110
-0.8	-200 DK	67%	weber state @ oral roberts		spread	u -7.5	-	'+154/-200	-	-	-	-	175/-250	172/-244
-0.8	-166 DK	62%	tennessee tech @ southern indiana		spread	o 6.5	-	-166/+130	-	-	-	-	-205/150	-194/139
-0.8	-145 DK	59%	tennessee tech @ southern indiana		total	o 137.5	-	-145/+114	-	-	-	-	-175/132	-166/120
-0.8	180 BR	36%	southern illinois @ illinois state		spread	o -6.5	-	'+150/-195	-	-	-	-	180/-250	159/-224
-0.8	115 CZ	47%	portland state @ umkc		1h_ml	u  	-	-	-135/105	-125/+105	-	-127/104	-	-135/115
-0.8	-105 BR	51%	pacific @ portland		total	o 148.5	-	-120/-110	-115/-105	-	-	-111/-109	-105/-115	-121/-113
-0.8	-122 BR	55%	pacific @ portland		total	o 147.0	-	-140/+110	-	-	-	-133/107	-122/100	-
-0.8	-140 DK	58%	pacific @ portland		spread	o 12.5	-	-140/+110	-	-	-	-	-165/128	-160/116
-0.8	-110 BV	52%	grand canyon @ utah tech		1h_total	u 70.5	-	-	100/-135	-110/-110	-	-108/-113	-	-
-0.8	118 BR	46%	furman @ chattanooga		spread	o -1.0	-	'+105/-135	-	'+105/-135	-	112/-130	118/-150	-
-0.8	-129 BR	56%	denver @ northern colorado		total	o 165.0	-	-140/+110	-	-150/+115	-	-144/116	-129/105	-
-0.8	-145 BV	59%	denver @ northern colorado		1h_ml	u  	-	-	130/-175	'+125/-145	-	121/-148	-	140/-165
-0.8	-166 DK	62%	colorado @ arizona state		spread	u -6.5	-	'+130/-166	-	-	-	-	150/-205	139/-194
-0.8	105 BV	49%	coastal carolina @ louisiana		total	u 148.5	-	-125/-105	-	-135/+105	-	-122/-100	-110/-110	-
-0.8	-122 BR	55%	coastal carolina @ louisiana		total	o 147.5	-	-135/+105	-	-	-	-137/111	-122/100	-
-0.8	-110 BR	52%	austin peay @ eastern kentucky		spread	o 5.0	-	-120/-110	-	-125/-105	-	-123/101	-110/-110	-
-0.9	205 BR	33%	southern illinois @ illinois state		spread	o -7.5	-	'+165/-215	-	-	-	-	205/-315	184/-264
-0.9	-120 BR	55%	northwestern state @ lamar		1h_total	u 73.5	-	-	-	'+105/-135	-	102/-138	-107/-120	-
-0.9	-121 BR	55%	nevada @ fresno state		1h_spread	u -4.0	-	-	-	'+105/-135	-	109/-134	-105/-121	-
-0.9	-115 FD	53%	lsu @ texas a&m	Henry Coleman	reb	o 8.5	-115/-115	-130/+100	-130/100	-	-	-	-	-137/-107
-0.9	-115 BR	53%	lsu @ texas a&m		total	o 146.0	-	-120/-110	-	-135/+105	-	-129/106	-115/-105	-
-0.9	-120 BR	55%	grand canyon @ utah tech		1h_total	o 69.5	-	-	-	-135/+105	-	-131/107	-120/-107	-
-0.9	112 BR	47%	furman @ chattanooga		ml	o  	'+108/-132	'+102/-122	105/-125	100/-120	100/-120	103/-120	112/-136	110/-130
-1.0	154 DK	39%	tennessee tech @ southern indiana		total	o 145.5	-	'+154/-200	-	-	-	-	132/-175	133/-184
-1.0	-110 CZ	52%	southern illinois @ illinois state		1h_spread	u -1.0	-	-	-	-105/-125	-	-100/-122	-108/-118	-110/-110
-1.0	-110 MGM	52%	sacramento state @ st thomas		spread	o 9.5	-114/-106	-125/-105	-110/-110	-125/-105	-	-121/102	-120/-103	-127/-108
-1.0	195 BR	34%	pacific @ portland		spread	u 15.5	-	-210/+160	-	-	-	-	-286/195	-244/172
-1.0	114 BR	47%	northwestern state @ lamar		spread	o 9.0	-	'+105/-135	-	100/-130	-	102/-127	114/-141	-
-1.0	106 BR	49%	lsu @ texas a&m		total	o 148.0	-	'+100/-130	-	-110/-120	-	-104/-118	106/-130	-
-1.0	130 BR	43%	denver @ northern colorado		spread	u 6.5	-	-145/+114	-	-	-	-	-167/130	-157/114
-1.0	-120 FD	55%	colorado state @ utah state	Isaiah Stevens	ast	o 6.5	-120/-110	-135/+105	-135/105	-140/100	-	-	-	-
-1.0	-110 PB	52%	alabama state @ mississippi valley state		total	u 130.5	-	-110/-120	-	-105/-125	-110/-110	-106/-126	100/-122	-
-1.0	-110 BR	52%	alabama state @ mississippi valley state		spread	u -11.0	-	-105/-125	-	-105/-125	-	-103/-117	-110/-110	-
-1.1	-118 BR	54%	utah @ arizona		spread	o 13.0	-	-135/+105	-	-135/+105	-	-120/102	-118/-103	-
-1.1	-122 BR	55%	texas tech @ texas		total	u 142.5	-	'+110/-140	-	-	-	111/-138	100/-122	-103/-133
-1.1	-125 BV	56%	tennessee tech @ southern indiana		1h_ml	u  	-	-	110/-145	'+105/-125	-	105/-128	-	118/-140
-1.1	-195 DK	66%	southern illinois @ illinois state		spread	u -6.5	-	'+150/-195	-	-	-	-	180/-250	159/-224
-1.1	-120 MGM	55%	southern illinois @ illinois state		1h_spread	u -1.5	-	-	-110/-120	'+105/-135	-	107/-133	102/-130	-
-1.1	-110 CZ	52%	sacramento state @ st thomas		1h_total	o 62.0	-	-	-	-125/-105	-	-118/-103	-121/-105	-110/-110
-1.1	190 BR	34%	portland state @ umkc		spread	o -7.5	-	'+154/-200	-	-	-	-	190/-278	172/-244
-1.1	-105 CZ	51%	portland state @ umkc		1h_spread	u -1.0	-	-	-	-105/-115	-	-106/-115	-114/-112	-115/-105
-1.1	-118 BR	54%	pacific @ portland		1h_total	o 69.5	-	-	-	-	-	-128/105	-118/-108	-
-1.1	-110 BR	52%	pacific @ portland		total	o 148.0	-	-125/-105	-	-	-	-118/-103	-110/-110	-
-1.1	-220 DK	69%	ohio state @ indiana		spread	o 5.5	-	-220/+170	-	-	-	-	-286/195	-264/184
-1.1	-110 CZ	52%	nevada @ fresno state		1h_total	o 65.0	-	-	-	-125/-105	-	-118/-103	-	-110/-110
-1.1	-114 FD	53%	lsu @ texas a&m	Henry Coleman	pts	o 12.5	-114/-114	-130/+100	-130/100	-130/-110	-	-	-	-135/-108
-1.1	100 BR	50%	colorado state @ utah state		total	o 151.0	-	-105/-125	-	-110/-110	-	-112/-108	100/-122	-
-1.1	122 FD	45%	colorado @ arizona state		1h_ml	u  	-152/+122	-	-155/115	-130/+110	-	-130/107	-	-135/115
-1.1	-135 DK	57%	austin peay @ eastern kentucky		spread	o 6.5	-	-135/+105	-	-160/+120	-	-153/121	-143/114	-
-1.1	-110 CZ	52%	alabama state @ mississippi valley state		1h_total	o 60.5	-	-	-	-125/-105	-	-128/-105	-118/-107	-110/-110
-1.2	-105 BR	51%	texas tech @ texas		total	u 141.0	-	-110/-120	-	-	-	-104/-116	-117/-105	-119/-115
-1.2	-110 MGM	52%	portland state @ umkc		total	o 139.5	-	-130/+100	-110/-110	-120/-110	-	-118/-104	-122/100	-123/-111
-1.2	-115 BR	53%	pacific @ portland		total	o 147.5	-	-130/+100	-	-	-	-125/102	-115/-105	-131/-104
-1.2	128 BR	44%	pacific @ portland		spread	u 12.5	-	-140/+110	-	-	-	-	-165/128	-160/116
-1.2	-110 BR	52%	nevada @ fresno state		total	o 137.5	-	-120/-110	-	-125/-105	-120/100	-121/-102	-110/-110	-125/-109
-1.2	-106 FD	51%	lsu @ texas a&m		home_total	u 79.5	-118/-106	-115/-115	-	-	-	-	-105/-121	-
-1.2	-105 BR	51%	lsu @ texas a&m		home_total	o 79.5	-118/-106	-115/-115	-	-	-	-	-105/-121	-
-1.2	-140 DK	58%	denver @ northern colorado		spread	o 6.0	-	-140/+110	-	-160/+120	-	-151/125	-157/123	-
-1.2	-150 BR	60%	colorado state @ utah state		spread	u -1.0	-	-	-	'+130/-170	-	135/-165	118/-150	-
-1.2	-136 BR	58%	colorado state @ utah state		ml	u  	'+114/-137	'+124/-148	120/-145	'+130/-150	-	128/-151	112/-136	-
-1.2	138 FD	42%	colorado @ arizona state		ml	u  	-166/+138	-155/+130	-155/130	-145/+125	-	-147/126	-159/130	-155/130
-1.2	-145 BV	59%	colorado @ arizona state		ml	o  	-166/+138	-155/+130	-155/130	-145/+125	-	-147/126	-159/130	-155/130
-1.2	106 BR	49%	coastal carolina @ louisiana		spread	u 11.0	-	-130/+100	-	-120/-110	-	-116/-102	-129/106	-
-1.2	-103 BR	51%	austin peay @ eastern kentucky		spread	o 4.5	-110/-110	-115/-115	-110/-110	-110/-110	-110/-110	-113/-107	-103/-120	-110/-110
-1.3	110 MGM	48%	southern illinois @ illinois state		1h_ml	u  	-	-	-145/110	-120/100	-	-119/-102	-	-130/110
-1.3	-112 FD	53%	north florida @ florida gulf coast		1h_spread	u 3.5	-108/-112	-	-	-105/-125	-	-102/-125	-104/-124	-
-1.3	-190 DK	66%	nevada @ fresno state		spread	u -10.5	-	'+145/-190	-	-	-	-	175/-245	152/-214
-1.3	-265 BR	73%	nevada @ fresno state		ml	o  	-310/+240	-305/+245	-275/220	-300/+250	-290/230	-284/229	-265/210	-320/250
-1.3	-120 FD	55%	nebraska omaha @ idaho state		1h_spread	u 0.5	-102/-120	-	-	'+105/-135	-	105/-130	-	-
-1.3	-105 BR	51%	colorado state @ utah state		total	o 150.5	-114/-106	-110/-120	-105/-115	-125/-105	-	-120/-102	-105/-115	-
-1.3	-130 BV	57%	colorado @ arizona state		1h_ml	o  	-152/+122	-	-155/115	-130/+110	-	-130/107	-	-135/115
-1.3	128 BR	44%	coastal carolina @ louisiana		total	o 152.0	-	'+120/-150	-	'+110/-145	-	-	128/-165	-
-1.3	-300 MGM	75%	cal riverside @ long beach state		ml	u  	-	-	240/-300	-	-	269/-341	-	-
-1.3	-125 PB	56%	alabama state @ mississippi valley state		total	u 131.5	-	'+105/-135	-	'+110/-145	105/-125	106/-144	110/-137	-
-1.4	-102 FD	50%	weber state @ oral roberts		1h_spread	u -0.5	-120/-102	-	-	-110/-110	-	-113/-108	-	-
-1.4	-105 CZ	51%	texas tech @ texas		1h_total	u 66.5	-112/-112	-	-115/-115	-	-	-103/-118	-109/-117	-115/-105
-1.4	100 BR	50%	texas tech @ texas		total	u 140.5	-115/-105	-115/-115	-	-	-	-111/-110	-122/100	-125/-109
-1.4	-112 FD	53%	tennessee tech @ southern indiana		spread	o 3.5	-112/-108	-125/-105	-115/-105	-130/100	-	-124/105	-120/-103	-127/-108
-1.4	-120 BV	55%	southern illinois @ illinois state		1h_ml	o  	-	-	-145/110	-120/100	-	-119/-102	-	-130/110
-1.4	-118 BR	54%	pacific @ portland		spread	u 9.5	-	'+100/-130	-	-	-	107/-127	-103/-118	-101/-135
-1.4	-108 BR	52%	pacific @ portland		1h_total	o 70.0	-	-	-	-	-	-116/-105	-108/-118	-
-1.4	100 BR	50%	pacific @ portland		total	o 149.0	-	-115/-115	-	-	-	-105/-116	100/-122	-115/-119
-1.4	105 BR	49%	northwestern state @ lamar		spread	o 9.5	-	'+100/-130	-	-110/-120	-	-105/-118	105/-129	-
-1.4	-145 DK	59%	nevada @ fresno state		spread	u -8.5	-	'+114/-145	-	-	-	-	132/-175	116/-160
-1.4	175 MGM	36%	nevada @ fresno state		1h_ml	u  	-	-	-250/175	-195/+165	-	-193/156	-	-195/162
-1.4	100 BV	50%	hawaii @ csu northridge		1h_spread	o -0.5	-110/-110	-	-115/-115	100/-120	-	-102/-120	-	-
-1.4	-121 BR	55%	denver @ northern colorado		total	o 165.5	-	-130/+100	-	-145/+110	-	-137/110	-121/100	-131/-104
-1.4	110 BR	48%	colorado state @ utah state		total	o 152.0	-	'+105/-135	-	-105/-125	-	100/-122	110/-137	-
-1.4	105 BR	49%	colorado state @ utah state		total	o 151.5	-	'+100/-130	-	-110/-120	-	-106/-116	105/-129	-
