EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-2.8	165 MGM	38%	wisconsin @ illinois		spread	o -1.5	-	'+154/-200	165/-200	-	-	140/-186	146/-204	-	-	-	
-2.8	-160 MGM	62%	florida @ auburn		total	u 162.5	-	'+135/-175	135/-160	-	-	138/-182	126/-174	-	-	-	
-2.8	128 BR	44%	florida @ auburn		total	o 161.5	-	'+120/-150	120/-145	-	-	128/-162	114/-157	-	-	-	
-2.8	-120 MGM	55%	florida @ auburn		total	u 159.5	-	'+100/-130	100/-120	100/-130	104/-124	105/-129	-106/-129	-	-	-	
-2.8	-105 BR	51%	duquesne @ vcu		total	o 127.5	-105/-115	-115/-115	-	-	-	-105/-115	-119/-115	-	-	-	
-2.8	-105 BV	51%	brown @ yale		1h_spread	u 4.5	-	-	-115/-115	-115/-105	-111/-103	-113/-113	-110/-110	-	-	-	
-2.9	110 DK	48%	yale	Danny Wolf	pts	o 14.5	-108/-120	'+110/-140	-	-	-	105/-143	100/-146	50%	60%	55%	24,25,14,0,7,20,10,16,12,19
-2.9	-125 MGM	56%	wisconsin @ illinois		total	o 146.5	-	-135/+105	-125/105	-135/+105	-127/107	-132/107	-137/100	-	-	-	
-2.9	-110 FD	52%	florida @ auburn		spread	o 5.5	-110/-110	-120/-110	-115/-105	-120/-110	-113/-101	-112/-108	-119/-115	-	-	-	
-2.9	-165 BR	62%	duquesne @ vcu		total	o 123.5	-	-180/+140	-	-	-	-165/128	-184/133	-	-	-	
-3.0	-124 BR	55%	wisconsin @ illinois		spread	o 4.5	-	-135/+105	-130/105	-135/+105	-126/110	-124/102	-133/-103	-	-	-	
-3.0	-148 BR	60%	florida @ auburn		spread	o 7.5	-	-160/+124	-160/135	-	-	-148/117	-157/114	-	-	-	
-3.0	-145 MGM	59%	florida @ auburn		total	u 161.5	-	'+120/-150	120/-145	-	-	128/-162	114/-157	-	-	-	
-3.0	100 BR	50%	florida @ auburn		total	o 159.0	-	-110/-120	-	-110/-120	-100/-118	100/-121	-	-	-	-	
-3.0	-105 MGM	51%	florida	Tyrese Samuel	pts	o 14.5	-114/-114	-110/-120	-105/-120	-115/-125	-	-115/-113	-121/-121	70%	100%	53%	7,14,15,28,13,19,16,17,18,15
-3.0	128 BR	44%	duquesne @ vcu		total	o 130.5	-	'+120/-150	-	-	-	128/-165	114/-157	-	-	-	
-3.0	-110 CZ	52%	duquesne @ vcu		1h_spread	o 1.5	-	-	-	-	-	-117/-109	-110/-110	-	-	-	
-3.0	-110 MGM	52%	brown @ yale		total	u 137.5	-	-115/-115	-110/-110	-110/-120	102/-120	-105/-115	-117/-117	-	-	-	
-3.0	-154 FD	61%	auburn	Johni Broome	3ptm	o 0.5	-154	-166/+130	-165/130	-170/+130	-	-	-178/120	70%	60%	55%	1,4,0,1,2,1,0,0,2,1
-3.1	-245 BR	71%	wisconsin @ illinois		spread	o 9.5	-	-280/+210	-	-	-	-245/175	-274/190	-	-	-	
-3.1	-186 BR	65%	wisconsin @ illinois		spread	u -1.5	-	'+154/-200	165/-200	-	-	140/-186	146/-204	-	-	-	
-3.1	-118 FD	54%	wisconsin	Aj Storr	3ptm	o 1.5	-118	-135/+105	-120/-110	-140/100	-	-	-125/-117	60%	80%	38%	0,2,0,2,0,3,1,2,3,3
-3.1	-125 DK	56%	illinois	Coleman Hawkins	pts+reb	u 18.5	-	-110/-125	-	100/-140	-	-	-	40%	60%	53%	22,21,14,32,22,20,22,14,14,16
-3.1	-195 BR	66%	florida @ auburn		spread	o 9.5	-	-210/+160	-225/180	-	-	-195/145	-204/146	-	-	-	
-3.1	-106 BR	51%	florida @ auburn		total	o 158.5	-110/-110	-115/-115	-110/-110	-115/-115	-105/-112	-106/-114	-115/-119	-	-	-	
-3.1	-145 MGM	59%	brown @ yale		total	u 140.5	-	'+120/-150	120/-145	-	-	125/-162	116/-160	-	-	-	
-3.2	125 MGM	44%	wisconsin @ illinois		spread	u 5.5	-	-150/+120	-155/125	-150/+115	-144/124	-143/114	-154/112	-	-	-	
-3.2	114 DK	47%	duquesne @ vcu		total	u 125.5	-	-145/+114	-	-	-	-129/106	-145/106	-	-	-	
-3.2	-115 DK	53%	duquesne	Dae Dae Grant	pts	u 15.5	'+102/-132	-115/-115	-	-	-	-	-121/-121	60%	40%	45%	11,31,15,6,13,26,9,17,11,27
-3.2	100 MGM	50%	brown @ yale		spread	u 8.5	-	-120/-110	-120/100	-125/-105	-115/101	-120/-103	-121/-113	-	-	-	
-3.3	-117 BR	54%	wisconsin @ illinois		spread	o 4.0	-	-125/-105	-	-125/-105	-117/103	-117/-104	-	-	-	-	
-3.3	-250 BR	71%	wisconsin @ illinois		spread	u -3.5	-	'+210/-280	-	-	-	175/-250	196/-284	-	-	-	
-3.3	100 MGM	50%	wisconsin	Chucky Hepburn	ast	u 3.5	-115/-115	-125/-105	-130/100	-130/-110	-	-	-133/-110	40%	40%	42%	3,7,4,1,6,3,6,1,8,4
-3.3	100 BV	50%	illinois	Coleman Hawkins	pts+reb	o 18.5	-	-110/-125	-	100/-140	-	-	-	60%	40%	47%	22,21,14,32,22,20,22,14,14,16
-3.3	-107 BR	52%	florida @ auburn		2h_spread	o 2.5	-	-	-	-	-	-107/-120	-115/-115	-	-	-	
-3.3	-155 MGM	61%	florida @ auburn		total	o 154.5	-	-166/+130	-155/125	-	-	-167/130	-169/123	-	-	-	
-3.3	-148 BR	60%	duquesne @ vcu		total	o 124.5	-	-160/+124	-	-	-	-148/116	-163/118	-	-	-	
-3.3	-142 DK	59%	duquesne @ vcu		ml	u  	'+120/-144	'+120/-142	-	-	-	120/-148	122/-145	-	-	-	
-3.3	-245 BV	71%	brown @ yale		1h_ml	u  	'+210/-265	-	195/-275	'+205/-245	204/-242	-	205/-250	-	-	-	
-3.3	-114 FD	53%	brown	Kino Lilly	pts	o 16.5	-114/-114	-130/+100	-	-	-	-115/-115	-129/-113	40%	40%	62%	15,24,14,25,14,8,16,13,26,27
-3.3	-112 BR	53%	auburn	Johni Broome	reb	u 8.5	-110/-120	-110/-120	-110/-120	-	-	-117/-112	-115/-127	60%	80%	58%	7,2,11,13,9,6,8,6,10,3
-3.4	-137 BR	58%	florida @ auburn		spread	o 7.0	-	-145/+114	-	-145/+110	-139/120	-137/110	-	-	-	-	
-3.4	100 MGM	50%	florida @ auburn		total	u 157.5	-	-125/-105	-120/100	-120/-110	-117/-101	-118/-104	-127/-108	-	-	-	
-3.4	-110 BR	52%	florida	Walter Clayton	reb	u 3.5	-	-115/-115	-110/-115	-	-	-118/-110	-113/-129	60%	60%	59%	5,8,3,3,3,2,3,4,4,2
-3.4	-118 FD	54%	florida	Walter Clayton	3ptm	o 2.5	-118	-125/-105	-120/-105	-130/-110	-	-137/104	-131/-111	70%	60%	53%	1,4,3,3,6,1,3,3,2,5
-3.4	-110 FD	52%	duquesne @ vcu		home_total	o 64.5	-110/-110	-120/-110	-	-	-	-114/-112	-	-	-	-	
-3.4	100 DK	50%	duquesne	Jimmy Clark	pts	u 14.5	-	-130/+100	-	-	-	-	-129/-113	30%	20%	41%	15,19,12,22,12,9,22,20,16,18
-3.4	-135 BV	57%	brown @ yale		1h_total	u 65.0	-	-	-	'+105/-135	115/-138	-	-	-	-	-	
-3.4	105 DK	49%	brown	Nana Owusu Anane	ast	o 2.5	-	'+105/-135	-	-	-	-	-108/-135	50%	60%	33%	2,3,1,4,1,2,4,8,2,4
-3.4	105 DK	49%	brown	Kino Lilly	3ptm	u 2.5	-	-135/+105	-	-	-	-	-135/-108	30%	40%	31%	3,4,2,3,4,2,2,3,3,3
-3.5	-143 BR	59%	wisconsin @ illinois		spread	o 5.5	-	-150/+120	-155/125	-150/+115	-144/124	-143/114	-154/112	-	-	-	
-3.5	-105 BV	51%	florida @ auburn		1h_total	u 74.0	-	-	-	-115/-105	-111/-106	-	-	-	-	-	
-3.5	-105 BR	51%	florida @ auburn		spread	o 5.0	-	-115/-115	-	-105/-115	-104/-108	-105/-115	-	-	-	-	
-3.5	110 DK	48%	duquesne @ vcu		spread	u 3.5	-	-140/+110	-	-	-	-130/106	-137/100	-	-	-	
-3.5	-135 DK	57%	duquesne @ vcu		total	u 129.5	-	'+105/-135	-	-	-	116/-148	104/-142	-	-	-	
-3.5	-105 BV	51%	brown @ yale		1h_total	o 64.0	-	-	-	-105/-115	-102/-116	-113/-113	-110/-110	-	-	-	
-3.5	-120 DK	55%	brown @ yale		total	u 138.0	-	-110/-120	-	-105/-125	106/-127	100/-122	-	-	-	-	
-3.6	102 BR	50%	wisconsin @ illinois		total	o 149.0	-	-105/-125	-	-105/-125	100/-119	102/-124	-	-	-	-	
-3.6	-155 MGM	61%	wisconsin @ illinois		total	o 144.5	-	-166/+130	-155/125	-	-	-167/130	-166/120	-	-	-	
-3.6	110 MGM	48%	illinois	Ty Rodgers	pts	u 6.5	-118/-110	-140/+110	-150/110	-	-	-	-152/104	60%	20%	58%	6,4,6,2,4,3,8,7,12,8
-3.6	104 FD	49%	illinois	Quincy Guerrier	pts	o 8.5	'+104/-132	-105/-125	100/-130	-110/-130	-	-	-107/-137	70%	60%	64%	10,9,5,9,10,7,12,14,0,13
-3.6	105 BR	49%	florida @ auburn		total	o 159.5	-	'+100/-130	100/-120	100/-130	104/-124	105/-129	-106/-129	-	-	-	
-3.6	135 MGM	43%	brown @ yale		spread	u 10.5	-	-160/+124	-160/135	-	-	-167/130	-163/118	-	-	-	
-3.6	-355 DK	78%	brown @ yale		ml	u  	'+280/-360	'+280/-355	310/-400	'+280/-360	288/-347	285/-375	278/-355	-	-	-	
-3.7	124 DK	45%	yale	Bez Mbeng	ast	u 3.5	-135/+100	-160/+124	-	-160/+120	-	-	-170/115	20%	20%	43%	8,6,6,0,4,6,5,10,6,3
-3.7	-105 BV	51%	wisconsin @ illinois		1h_total	u 69.5	-	-	-115/-115	-115/-105	-112/-104	-118/-108	-	-	-	-	
-3.7	138 FD	42%	wisconsin	Chucky Hepburn	3ptm	o 1.5	'+138	'+130/-166	125/-160	'+125/-165	-	-	123/-183	60%	40%	33%	0,2,3,2,2,2,1,0,2,1
-3.7	115 BR	47%	florida @ auburn		total	o 160.5	-	'+110/-140	110/-135	-	-	115/-143	104/-142	-	-	-	
-3.7	-105 BV	51%	florida @ auburn		total	u 158.0	-	-120/-110	-	-115/-105	-111/-106	-112/-109	-	-	-	-	
-3.7	-112 BR	53%	florida @ auburn		total	o 158.0	-	-120/-110	-	-115/-105	-111/-106	-112/-109	-	-	-	-	
-3.7	140 BR	42%	duquesne @ vcu		total	o 131.5	-	'+130/-166	-	-	-	140/-186	126/-174	-	-	-	
-3.7	115 MGM	47%	brown @ yale		spread	u 9.5	-	-135/+105	-140/115	-145/+110	-133/115	-141/114	-139/102	-	-	-	
-3.7	-110 DK	52%	brown @ yale		home_total	u 72.5	-105/-115	-120/-110	-	-115/-115	-106/-114	-114/-112	-	-	-	-	
-3.7	-189 CZ	65%	brown @ yale		spread	u 4.5	-	'+145/-190	165/-200	-	-	155/-210	136/-189	-	-	-	
-3.7	-110 CZ	52%	brown @ yale		1h_spread	o 4.5	-	-	-115/-115	-115/-105	-111/-103	-113/-113	-110/-110	-	-	-	
-3.7	-105 BR	51%	brown @ yale		total	o 137.5	-	-115/-115	-110/-110	-110/-120	102/-120	-105/-115	-117/-117	-	-	-	
-3.7	123 BR	45%	brown @ yale		spread	u 10.0	-	-145/+114	-	-150/+115	-142/122	-157/123	-	-	-	-	
-3.8	-110 DK	52%	wisconsin	Aj Storr	pts	u 17.5	-114/-114	-120/-110	-110/-120	-125/-115	-	-	-113/-129	60%	40%	68%	14,21,10,14,13,19,17,16,30,20
-3.8	-125 BR	56%	florida @ auburn		total	o 157.0	-	-135/+105	-	-130/100	-124/105	-125/102	-	-	-	-	
-3.8	-225 BR	69%	florida @ auburn		ml	u  	'+188/-230	'+190/-230	185/-225	'+185/-225	187/-215	180/-225	192/-235	-	-	-	
-3.8	110 DK	48%	florida	Tyrese Samuel	reb	u 6.5	-125/-105	-140/+110	-140/105	-	-	-137/104	-146/100	70%	80%	38%	4,8,6,10,4,4,4,15,4,6
-3.8	130 DK	43%	duquesne @ vcu		spread	u 4.5	-	-166/+130	-	-	-	-157/123	-160/116	-	-	-	
-3.8	-186 BR	65%	duquesne @ vcu		total	o 122.5	-	-200/+154	-	-	-	-186/140	-204/146	-	-	-	
-3.8	-115 MGM	53%	brown @ yale		1h_total	o 63.5	-118/-106	-	-115/-115	-125/-105	-111/-105	-122/-104	-	-	-	-	
-3.8	-160 DK	62%	brown @ yale		spread	u 5.5	-	'+124/-160	140/-165	-	-	132/-175	120/-166	-	-	-	
-3.8	-135 MGM	57%	brown @ yale		total	u 139.5	-	'+110/-140	110/-135	-	-	115/-143	106/-145	-	-	-	
-3.8	105 BR	49%	brown @ yale		total	o 138.5	-	-105/-125	100/-120	100/-130	111/-132	105/-129	-104/-131	-	-	-	
-3.8	-122 BR	55%	brown @ yale		total	o 136.0	-	-135/+105	-	-130/100	-114/-103	-122/102	-	-	-	-	
-3.8	-160 MGM	62%	brown @ yale		total	o 133.5	-	-175/+135	-160/135	-	-	-165/128	-174/126	-	-	-	
-3.9	-110 BV	52%	wisconsin @ illinois		home_total	o 75.5	-115/-105	-120/-110	-	-110/-120	-103/-117	-115/-110	-	-	-	-	
-3.9	-137 BR	58%	wisconsin @ illinois		spread	u 2.0	-	'+114/-145	-	'+110/-145	116/-135	110/-137	-	-	-	-	
-3.9	-110 BV	52%	wisconsin @ illinois		1h_spread	o 2.0	-	-	-	-110/-110	-108/-107	-115/-110	-	-	-	-	
-3.9	-165 MGM	62%	wisconsin @ illinois		ml	u  	'+138/-166	'+142/-170	140/-165	'+140/-165	144/-164	130/-167	140/-165	-	-	-	
-3.9	105 MGM	49%	illinois	Coleman Hawkins	reb	u 6.5	-120/-110	-135/+105	-135/105	-	-	-	-141/-104	40%	-	43%	5,7,5,2,2,7,9,10,7,7
-3.9	-105 MGM	51%	florida @ auburn		spread	u 5.5	-110/-110	-120/-110	-115/-105	-120/-110	-113/-101	-112/-108	-119/-115	-	-	-	
-3.9	120 MGM	45%	florida @ auburn		spread	o 3.5	-	'+114/-145	120/-145	'+110/-145	117/-136	116/-148	110/-151	-	-	-	
-3.9	-135 MGM	57%	florida @ auburn		total	u 160.5	-	'+110/-140	110/-135	-	-	115/-143	104/-142	-	-	-	
-3.9	-110 MGM	52%	florida @ auburn		total	u 158.5	-110/-110	-115/-115	-110/-110	-115/-115	-105/-112	-106/-114	-115/-119	-	-	-	
-3.9	-130 BR	57%	duquesne @ vcu		spread	o 3.5	-	-140/+110	-	-	-	-130/106	-137/100	-	-	-	
-3.9	-166 DK	62%	duquesne @ vcu		total	u 131.5	-	'+130/-166	-	-	-	140/-186	126/-174	-	-	-	
-3.9	-150 DK	60%	duquesne @ vcu		total	u 130.5	-	'+120/-150	-	-	-	128/-165	114/-157	-	-	-	
-3.9	-104 BR	51%	brown @ yale		1h_total	u 63.5	-118/-106	-	-115/-115	-125/-105	-111/-105	-122/-104	-	-	-	-	
-3.9	105 BV	49%	brown @ yale		1h_total	u 63.0	-	-	-	-135/+105	-123/104	-	-	-	-	-	
-3.9	102 FD	50%	auburn	Denver Jones	pts	o 10.5	'+102/-132	-105/-125	-105/-125	-110/-130	-	-103/-127	-108/-135	50%	60%	36%	10,7,12,8,11,15,10,21,7,13
-4.0	-125 MGM	56%	wisconsin @ illinois		total	u 149.5	-	'+100/-130	105/-125	100/-130	106/-126	106/-130	-101/-135	-	-	-	
-4.0	-115 CZ	53%	florida @ auburn		2h_spread	u 2.5	-	-	-	-	-	-107/-120	-115/-115	-	-	-	
-4.0	-105 BR	51%	florida @ auburn		1h_spread	o 2.5	-	-	-	-105/-115	-105/-109	-105/-122	-	-	-	-	
