EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
1.8	-132 FD	57%	nc state	Jayden Taylor	pts	u 8.5	'+104/-132	-	-	-	-	120/-167	-	60%	100%	42%	22,2,28,18,18,6,2,3,0,8
1.5	133 BR	43%	tennessee	Zakai Zeigler	ast	u 5.5	-132/+100	-145/+114	-155/115	-150/+110	-157/117	-190/133	-158/108	40%	20%	47%	5,3,14,9,4,7,9,2,10,7
1.5	108 BR	48%	marquette	Oso Ighodaro	pts	u 13.5	-125/-104	-120/-110	-120/-110	-125/-115	-121/-110	-148/108	-123/-119	60%	80%	51%	15,12,8,16,24,4,20,8,4,10
1.2	112 BR	47%	tennessee	Zakai Zeigler	pts+reb+ast	u 20.5	-	-125/-105	-	-	-	-152/112	-	30%	20%	56%	19,14,32,30,24,25,28,24,23,17
1.1	142 FD	41%	tennessee	Zakai Zeigler	3ptm	o 2.5	'+142	'+124/-160	125/-160	'+120/-160	125/-168	108/-143	115/-170	60%	60%	35%	4,2,1,3,4,1,4,4,3,1
1.1	120 BR	45%	nc state	Jayden Taylor	pts	o 8.5	'+104/-132	-	-	-	-	120/-167	-	40%	-	58%	22,2,28,18,18,6,2,3,0,8
1.1	114 DK	47%	gonzaga	Graham Ike	pts	u 15.5	-	-145/+114	-120/-110	-150/+110	-120/-110	-137/104	-125/-117	30%	60%	41%	23,21,20,26,26,24,10,10,16,15
1.0	-125 DK	56%	tennessee	Zakai Zeigler	pts+reb+ast	o 20.5	-	-125/-105	-	-	-	-152/112	-	70%	80%	44%	19,14,32,30,24,25,28,24,23,17
0.9	-106 BR	51%	gonzaga	Graham Ike	stl	u 0.5	-	-	-	-110/-130	-	-122/-106	-	50%	80%	56%	1,1,0,1,1,0,1,0,0,0
0.8	144 FD	41%	nc state @ marquette		spread	u 9.5	-182/+144	-166/+130	-	-	-	-157/123	-160/116	-	-	-	
0.8	-104 FD	51%	marquette	Stevie Mitchell	pts	o 9.5	-104/-125	-125/-105	-120/-105	-135/-105	-123/-108	-107/-122	-129/-113	60%	60%	44%	6,12,15,8,11,15,10,8,16,3
0.8	102 BR	50%	duke @ houston		1h_total	u 62.0	-	-	-	-110/-110	-110/-106	-130/102	-110/-110	-	-	-	
0.8	100 BR	50%	duke	Mark Mitchell	reb	o 6.5	-108/-122	-115/-115	-125/-105	-	-119/-111	100/-130	-123/-119	20%	20%	32%	4,6,4,7,5,6,4,8,5,5
0.7	-103 BR	51%	purdue	Lance Jones	pts	o 11.5	-125/-104	-120/-110	-120/-110	-125/-115	-118/-112	-103/-129	-123/-119	40%	20%	49%	13,17,15,1,7,13,10,9,6,9
0.6	-110 FD	52%	nc state	Casey Morsell	pts	o 10.5	-110/-118	-130/+100	-130/100	-140/100	-131/-101	-114/-114	-139/-105	40%	60%	53%	9,9,8,25,6,11,11,8,8,11
0.5	102 BR	50%	gonzaga	Ryan Nembhard	pts+reb+ast	o 24.5	-111/-115	-115/-115	-	-	-	102/-136	-	70%	60%	38%	29,33,22,29,30,33,34,26,19,22
0.3	-130 FD	57%	nc state	Mohamed Diarra	pts	o 8.5	-130/+100	-145/+114	-150/110	-150/+110	-185/137	-	-155/106	60%	100%	30%	4,10,5,4,8,14,9,11,17,11
0.3	120 BR	45%	houston	Lj Cryer	3ptm	u 2.5	-	-135/+105	-130/100	-140/100	-155/116	-165/120	-133/-110	20%	40%	39%	3,4,5,5,3,2,6,1,3,3
0.2	104 BR	49%	gonzaga	Ryan Nembhard	ast	o 7.5	-118/-112	-110/-120	-110/-120	-115/-125	-109/-122	104/-137	-117/-125	70%	100%	35%	11,10,7,6,6,10,12,11,9,12
0.2	-110 CZ	52%	duke @ houston		total	u 135.0	-	-105/-125	-	100/-130	105/-124	-103/-120	-110/-110	-	-	-	
0.2	-120 DK	55%	creighton	Baylor Scheierman	pts+reb+ast	u 31.5	-	-115/-120	-	-	-	106/-141	-	30%	20%	50%	37,40,25,19,34,46,32,32,30,32
0.1	-132 FD	57%	tennessee	Zakai Zeigler	ast	o 5.5	-132/+100	-145/+114	-155/115	-150/+110	-157/117	-190/133	-158/108	60%	80%	53%	5,3,14,9,4,7,9,2,10,7
0.1	175 BR	36%	creighton @ tennessee		total	o 149.5	-	'+150/-195	-	-	-	175/-245	146/-204	-	-	-	
0.1	102 BR	50%	creighton	Baylor Scheierman	pts	o 17.5	-	-115/-115	-110/-120	-120/-120	-113/-117	102/-136	-117/-125	50%	60%	50%	15,27,12,12,20,26,18,16,15,18
-0.0	-108 BR	52%	creighton	Ryan Kalkbrenner	pts	o 16.5	-110/-118	-130/+100	-130/100	-	-133/100	-108/-121	-127/-115	70%	80%	50%	17,21,15,12,23,19,14,19,23,19
-0.1	-135 BV	57%	creighton	Ryan Kalkbrenner	pts	u 17.5	-	-	-	-105/-135	-	118/-162	-	40%	20%	53%	17,21,15,12,23,19,14,19,23,19
-0.2	-104 BR	51%	gonzaga	Nolan Hickman	ast	u 2.5	-	-110/-120	-110/-120	-115/-125	-	-125/-104	-117/-125	40%	60%	50%	3,4,3,5,1,7,6,1,1,2
-0.3	-108 FD	52%	tennessee	Josiah Jordan James	pts	o 7.5	-108/-120	-125/-105	-125/-105	-130/-110	-	-117/-112	-133/-110	50%	40%	56%	13,4,8,2,11,6,8,0,0,9
-0.3	-125 FD	56%	tennessee	Dalton Knecht	reb	u 5.5	-106/-125	'+110/-140	110/-145	-	110/-146	110/-150	104/-152	60%	60%	59%	4,10,7,2,5,3,4,1,8,9
-0.3	-104 FD	51%	duke	Tyrese Proctor	pts	o 10.5	-104/-125	-	-	-	-	-118/-110	-	70%	80%	57%	0,12,14,8,15,11,14,10,13,18
-0.4	150 BV	40%	purdue	Braden Smith	stl	o 1.5	-	-	-	'+150/-200	-	125/-177	-	30%	-	37%	0,2,4,1,2,1,0,0,1,1
-0.4	110 BR	48%	nc state	Dj Burns	reb	o 5.5	'+106/-140	-120/-110	-105/-125	-	-105/-127	110/-148	-102/-143	20%	20%	18%	1,5,4,2,6,3,5,4,1,11
-0.4	120 BR	45%	duke @ houston		1h_total	u 61.0	-	-	-	-135/+105	-133/112	-165/120	-	-	-	-	
-0.4	-110 BR	52%	duke	Tyrese Proctor	pts	u 10.5	-104/-125	-	-	-	-	-118/-110	-	30%	20%	43%	0,12,14,8,15,11,14,10,13,18
-0.5	114 BR	47%	purdue	Fletcher Loyer	pts	u 9.5	-	-130/+100	-135/100	-135/-105	-132/-100	-155/114	-137/-107	60%	60%	49%	6,2,9,15,16,15,5,9,8,15
-0.6	-134 BR	57%	nc state	Michael Oconnell	reb	o 3.5	-136/+102	-160/+124	-160/125	-	-	-134/102	-173/117	50%	40%	42%	5,4,2,3,4,2,3,4,5,2
-0.6	-110 FD	52%	creighton	Baylor Scheierman	ast	o 3.5	-110/-120	-130/+100	-130/100	-135/-105	-110/-120	-122/-107	-137/-107	50%	60%	41%	11,3,6,2,3,4,6,3,2,5
-0.7	100 BR	50%	tennessee	Zakai Zeigler	pts	u 11.5	-110/-118	-115/-115	-120/-110	-120/-120	-119/-111	-130/100	-125/-117	40%	40%	56%	14,10,9,17,18,13,17,20,11,6
-0.7	100 FD	50%	houston	Jamal Shead	ast	o 6.5	'+100/-132	-110/-120	-110/-120	-115/-125	-127/-104	-114/-114	-117/-125	70%	60%	44%	10,11,6,8,8,5,10,3,9,10
-0.8	-125 BR	56%	nc state @ marquette		spread	o 8.0	-	-135/+105	-	-145/+110	-136/117	-125/104	-	-	-	-	
-0.8	110 DK	48%	nc state	Dj Burns	pts	u 14.5	-108/-120	-140/+110	-130/100	-145/+105	-131/-101	-129/-103	-137/-107	40%	20%	63%	6,27,9,12,15,10,19,20,16,24
-0.8	-110 FD	52%	duke @ houston		away_total	u 65.5	-110/-110	-105/-125	-	-105/-125	-102/-119	-	-	-	-	-	
-0.8	180 BR	36%	creighton	Baylor Scheierman	3ptm	o 3.5	'+154	-	-	-	-	180/-286	-	40%	60%	32%	2,3,1,1,6,6,4,2,3,4
-0.9	-114 FD	53%	tennessee	Jonas Aidoo	pts	o 11.5	-114/-114	-130/+100	-130/100	-135/-105	-132/-101	-125/-104	-137/-107	60%	40%	44%	11,14,18,14,12,14,11,5,15,11
-0.9	-110 MGM	52%	purdue	Braden Smith	ast	o 6.5	-122/-108	-130/+100	-110/-115	-135/-105	-133/101	-115/-113	-121/-121	60%	80%	60%	7,5,11,3,6,10,8,10,10,6
-0.9	-105 CZ	51%	nc state @ marquette		1h_total	u 71.5	-106/-118	-	-105/-115	-110/-110	-109/-107	-104/-122	-115/-105	-	-	-	
-0.9	-120 FD	55%	marquette	David Joplin	pts	u 12.5	-108/-120	'+105/-135	110/-145	100/-140	106/-141	-105/-125	100/-146	50%	40%	64%	10,13,21,10,4,14,12,12,13,14
-0.9	-127 BR	56%	houston	Lj Cryer	reb	u 2.5	-	'+114/-145	110/-145	-	-	-103/-127	104/-152	60%	60%	58%	2,2,0,3,3,2,2,2,3,3
-0.9	100 BR	50%	creighton @ tennessee		1h_total	o 67.5	-112/-112	-	-110/-110	-105/-115	-104/-112	100/-129	-110/-110	-	-	-	
-1.0	114 BR	47%	nc state @ marquette		total	o 153.0	-	'+105/-135	-	100/-130	105/-125	114/-141	-	-	-	-	
-1.0	102 FD	50%	duke	Mark Mitchell	pts	o 9.5	'+102/-132	-110/-120	-110/-120	-115/-125	-110/-120	-113/-115	-113/-129	50%	40%	68%	7,15,6,17,10,5,3,18,15,2
-1.0	-105 MGM	51%	duke	Mark Mitchell	reb	u 6.5	-108/-122	-115/-115	-125/-105	-	-119/-111	100/-130	-123/-119	80%	80%	68%	4,6,4,7,5,6,4,8,5,5
-1.0	-115 BR	53%	creighton @ tennessee		total	o 143.0	-	-130/+100	-	-130/100	-121/103	-115/-105	-	-	-	-	
-1.1	102 BR	50%	nc state @ marquette		total	o 152.0	-	-110/-120	-	-110/-120	-105/-112	102/-124	-	-	-	-	
-1.1	124 DK	45%	marquette	Tyler Kolek	ast	u 7.5	-146/+110	-160/+124	-140/105	-	-146/109	-139/105	-161/110	30%	20%	50%	9,8,13,5,3,18,10,6,11,11
-1.1	-110 FD	52%	marquette	Tyler Kolek	pts	o 16.5	-110/-118	-125/-105	-125/-105	-	-126/-105	-121/-108	-127/-115	60%	40%	43%	32,17,27,27,7,3,11,12,18,21
-1.1	-104 FD	51%	gonzaga @ purdue		away_total	u 74.5	-118/-104	-120/-110	-	-110/-120	-105/-116	-	-	-	-	-	
-1.1	-105 MGM	51%	duke @ houston		1h_total	u 62.5	-114/-110	-	-115/-105	-105/-125	-100/-117	-117/-109	-	-	-	-	
-1.1	130 BR	43%	duke @ houston		1h_total	u 60.5	-	-	-	-150/+115	-145/121	-180/130	-	-	-	-	
-1.2	-105 DK	51%	nc state	Dj Horne	pts	u 16.5	-108/-120	-125/-105	-110/-120	-130/-110	-111/-119	-107/-122	-117/-125	70%	60%	57%	15,20,8,3,16,18,8,29,16,11
-1.3	-125 BR	56%	tennessee	Zakai Zeigler	stl	u 1.5	-	-	-	'+105/-145	-	-105/-125	-	70%	80%	53%	2,1,4,1,1,1,1,0,1,3
-1.3	-107 BR	52%	nc state @ marquette		home_total	o 79.5	-	-110/-120	-	-125/-105	-120/-101	-107/-118	-	-	-	-	
-1.3	-122 BR	55%	nc state @ marquette		total	o 150.0	-	-135/+105	-	-135/+105	-132/111	-122/100	-	-	-	-	
-1.3	-108 BR	52%	nc state	Michael Oconnell	pts+reb+ast	o 15.5	-115/-111	-125/-105	-	-	-	-108/-121	-	60%	80%	32%	12,9,12,22,23,18,18,16,11,22
-1.3	102 BR	50%	marquette	Tyler Kolek	pts+reb+ast	o 30.5	-	-110/-120	-	-	-	102/-134	-	50%	40%	43%	47,27,47,39,13,22,28,20,35,37
-1.3	-148 FD	60%	gonzaga	Graham Ike	reb	o 6.5	-148/+112	-	-	-	-	-175/125	-	60%	60%	59%	4,6,14,7,7,10,4,5,10,9
-1.3	-115 FD	53%	duke	Jeremy Roach	pts	o 12.5	-115/-114	-130/+100	-130/100	-135/-105	-132/-100	-125/-104	-135/-108	80%	80%	67%	17,16,16,19,6,21,13,5,14,15
-1.3	-120 MGM	55%	creighton	Mason Miller	reb	u 2.5	-	-	-105/-120	-	-	-	-102/-143	60%	60%	38%	1,4,0,1,4,4,1,0,4,1
-1.4	-105 DK	51%	nc state	Michael Oconnell	pts+reb+ast	u 15.5	-115/-111	-125/-105	-	-	-	-108/-121	-	40%	20%	68%	12,9,12,22,23,18,18,16,11,22
-1.4	-127 BR	56%	nc state	Dj Horne	reb	o 3.5	-136/+102	-145/+114	-150/110	-	-	-127/-103	-152/104	40%	80%	46%	2,3,1,2,1,4,3,4,6,6
-1.4	-110 BV	52%	gonzaga	Graham Ike	stl	o 0.5	-	-	-	-110/-130	-	-122/-106	-	50%	20%	44%	1,1,0,1,1,0,1,0,0,0
-1.4	-118 BR	54%	creighton @ tennessee		1h_total	o 66.5	-	-	-	-130/100	-126/107	-118/-108	-	-	-	-	
-1.5	-113 BR	53%	nc state @ marquette		1h_total	o 71.0	-	-	-	-125/-105	-120/102	-113/-113	-	-	-	-	
-1.5	120 BR	45%	duke @ houston		total	u 132.0	-	-145/+110	-	-135/+105	-134/112	-155/120	-	-	-	-	
-1.5	130 BR	43%	creighton @ tennessee		1h_total	o 69.0	-	-	-	'+115/-150	123/-147	130/-177	-	-	-	-	
-1.5	-108 BR	52%	creighton @ tennessee		1h_total	o 67.0	-	-	-	-120/-110	-115/-102	-108/-118	-	-	-	-	
-1.5	114 BR	47%	creighton @ tennessee		total	o 145.5	-	'+100/-130	105/-125	'+105/-135	108/-129	114/-141	100/-137	-	-	-	
-1.5	102 BR	50%	creighton @ tennessee		total	o 144.5	-105/-115	-110/-120	-105/-115	-110/-120	-102/-116	102/-125	-109/-125	-	-	-	
-1.6	-143 BR	59%	tennessee	Zakai Zeigler	3ptm	u 2.5	-	'+124/-160	125/-160	'+120/-160	125/-168	108/-143	115/-170	40%	40%	65%	4,2,1,3,4,1,4,4,3,1
-1.6	-121 BR	55%	duke @ houston		1h_total	u 63.0	-	-	-	'+105/-135	108/-128	-106/-121	-	-	-	-	
-1.7	-120 DK	55%	marquette	Tyler Kolek	pts+reb+ast	u 30.5	-	-110/-120	-	-	-	102/-134	-	50%	60%	57%	47,27,47,39,13,22,28,20,35,37
-1.7	-104 FD	51%	houston	Lj Cryer	pts	o 14.5	-104/-125	-115/-115	-115/-115	-120/-120	-114/-116	-118/-110	-121/-121	70%	60%	61%	15,22,23,25,11,8,20,7,17,20
-1.7	-103 BR	51%	gonzaga	Nolan Hickman	pts	o 13.5	-108/-120	-115/-115	-115/-115	-120/-120	-116/-114	-103/-127	-121/-121	70%	40%	50%	22,16,19,20,22,4,20,6,11,17
-1.7	-135 MGM	57%	gonzaga	Graham Ike	reb	u 7.5	-	'+114/-145	105/-135	-	128/-173	105/-139	111/-164	60%	40%	62%	4,6,14,7,7,10,4,5,10,9
-1.7	110 BR	48%	duke @ houston		1h_total	u 61.5	-	-	-	-130/100	-122/103	-143/110	-	-	-	-	
-1.7	-114 FD	53%	duke	Kyle Filipowski	pts	o 14.5	-114/-114	-125/-105	-125/-105	-130/-110	-128/-104	-136/102	-131/-111	50%	40%	59%	8,15,17,9,21,9,23,28,3,14
-1.7	140 BR	42%	creighton @ tennessee		total	o 147.5	-	'+124/-160	-	-	-	140/-186	123/-169	-	-	-	
-1.7	-103 BR	51%	creighton @ tennessee		total	o 144.0	-	-115/-115	-	-110/-110	-108/-109	-103/-118	-115/-119	-	-	-	
-1.8	100 DK	50%	tennessee	Dalton Knecht	pts	u 20.5	-113/-115	-130/+100	-115/-115	-135/-105	-116/-114	-124/-105	-121/-121	50%	40%	50%	14,17,24,39,13,26,40,14,23,18
-1.8	-117 BR	54%	nc state @ marquette		spread	o 7.5	-	-130/+100	-125/105	-135/+105	-125/109	-117/-104	-121/-113	-	-	-	
-1.8	-122 BR	55%	duke	Jared Mccain	reb	o 4.5	-	-135/+105	-140/105	-	-	-122/-107	-139/-105	70%	80%	50%	4,5,5,4,6,5,7,3,6,5
-1.8	155 BR	39%	creighton @ tennessee		total	o 148.5	-	'+135/-175	-	-	-	155/-210	136/-189	-	-	-	
-1.8	-146 FD	59%	creighton @ tennessee		ml	u  	'+122/-146	'+124/-155	130/-155	'+135/-160	136/-154	125/-152	130/-155	-	-	-	
-1.8	-108 FD	52%	creighton	Trey Alexander	pts+reb+ast	o 26.5	-108/-118	-120/-110	-	-	-	-	-	60%	40%	65%	34,28,22,38,30,33,25,21,25,32
-1.9	-110 MGM	52%	tennessee	Dalton Knecht	3ptm	o 2.5	-112	-115/-115	-110/-115	-120/-120	-128/-103	-130/100	-135/-108	60%	60%	44%	1,3,4,5,1,5,6,2,4,1
-1.9	-124 BR	55%	nc state @ marquette		1h_total	o 70.5	-	-	-	-135/+105	-131/111	-124/-104	-	-	-	-	
-1.9	-200 BV	67%	houston	Lj Cryer	stl	o 0.5	-	-	-	-200/+150	-	-250/165	-	70%	80%	75%	2,3,0,0,1,0,1,1,2,1
-1.9	-141 BR	59%	gonzaga @ purdue		1h_total	o 71.5	-	-	-	-160/+120	-149/124	-141/108	-	-	-	-	
-1.9	-110 CZ	52%	gonzaga @ purdue		spread	u 5.0	-	-110/-120	-	-110/-120	-100/-113	100/-121	-110/-110	-	-	-	
-1.9	160 MGM	38%	gonzaga @ purdue		1h_ml	o  	'+146/-184	-	160/-190	'+150/-175	150/-174	-	152/-180	-	-	-	
-1.9	-120 MGM	55%	gonzaga	Graham Ike	pts	o 15.5	-	-145/+114	-120/-110	-150/+110	-120/-110	-137/104	-125/-117	70%	40%	59%	23,21,20,26,26,24,10,10,16,15
-1.9	-145 DK	59%	duke @ houston		total	o 131.5	-	-145/+114	-	-	-	-165/128	-163/118	-	-	-	
-1.9	110 BR	48%	creighton @ tennessee		1h_total	o 68.0	-	-	-	100/-130	105/-124	110/-143	-	-	-	-	
-1.9	108 BR	48%	creighton @ tennessee		total	o 145.0	-	-105/-125	-	100/-130	103/-123	108/-134	-	-	-	-	
-1.9	-122 BR	55%	creighton @ tennessee		total	o 142.5	-	-135/+105	-	-135/+105	-128/109	-122/102	-135/-101	-	-	-	
-2.0	100 BR	50%	tennessee	Dalton Knecht	3ptm	u 2.5	-	-115/-115	-110/-115	-120/-120	-128/-103	-130/100	-135/-108	40%	40%	56%	1,3,4,5,1,5,6,2,4,1
-2.0	105 BR	49%	nc state @ marquette		1h_total	o 72.0	-	-	-	-105/-125	101/-118	105/-136	-	-	-	-	
-2.0	125 MGM	44%	nc state	Michael Oconnell	reb	u 3.5	-136/+102	-160/+124	-160/125	-	-	-134/102	-173/117	50%	60%	58%	5,4,2,3,4,2,3,4,5,2
-2.0	-154 FD	61%	houston	Jwan Roberts	reb	o 5.5	-154/+116	-	-	-	-	-180/128	-	50%	40%	69%	8,5,5,7,8,10,2,3,5,8
-2.0	-130 FD	57%	houston	Jamal Shead	pts	o 13.5	-130/+100	-	-	-	-	-148/108	-	30%	20%	42%	12,9,14,16,13,12,12,10,11,21
-2.0	-130 BR	57%	creighton @ tennessee		1h_total	o 66.0	-	-	-	-145/+110	-137/115	-130/102	-	-	-	-	
-2.0	-112 FD	53%	creighton @ tennessee		spread	u 2.5	-108/-112	-105/-125	100/-120	-105/-125	102/-115	-106/-115	-109/-125	-	-	-	
-2.0	-130 BR	57%	creighton @ tennessee		total	o 142.0	-	-140/+110	-	-145/+110	-137/115	-130/106	-	-	-	-	
-2.0	116 FD	46%	creighton	Trey Alexander	reb	o 5.5	'+116/-154	'+105/-135	105/-140	-	-108/-122	114/-155	100/-146	30%	40%	47%	3,8,2,4,5,4,6,2,5,7
-2.0	-108 FD	52%	creighton	Baylor Scheierman	reb	o 9.5	-108/-122	-115/-115	-115/-115	-	-138/104	-115/-113	-121/-121	60%	60%	50%	11,10,7,5,11,16,8,13,13,9
-2.1	105 BV	49%	tennessee	Zakai Zeigler	stl	o 1.5	-	-	-	'+105/-145	-	-105/-125	-	30%	20%	47%	2,1,4,1,1,1,1,0,1,3
-2.1	-138 FD	58%	purdue	Zach Edey	reb	u 13.5	'+104/-138	-	-	-	-	115/-157	-	60%	40%	63%	13,7,15,11,8,14,12,11,21,14
-2.1	-109 BR	52%	nc state @ marquette		spread	o 7.0	-	-120/-110	-	-125/-105	-114/100	-109/-112	-115/-119	-	-	-	
-2.1	-145 MGM	59%	nc state	Mohamed Diarra	reb	o 10.5	-	-150/+120	-145/110	-	-185/137	-	-161/110	60%	100%	32%	8,7,9,4,14,16,12,14,12,13
-2.1	102 FD	50%	marquette	Tyler Kolek	3ptm	o 1.5	'+102	-110/-120	-105/-120	-	-107/-124	-	-115/-127	50%	20%	37%	5,3,5,2,1,1,0,1,2,0
-2.1	100 BR	50%	gonzaga @ purdue		spread	o 5.0	-	-110/-120	-	-110/-120	-100/-113	100/-121	-110/-110	-	-	-	
-2.1	-115 MGM	53%	gonzaga @ purdue		total	u 155.5	-	-105/-125	-105/-115	-105/-125	-100/-119	104/-127	-104/-131	-	-	-	
-2.1	125 BR	44%	gonzaga	Graham Ike	reb	u 6.5	-148/+112	-	-	-	-	-175/125	-	40%	40%	41%	4,6,14,7,7,10,4,5,10,9
-2.1	-110 BV	52%	duke @ houston		1h_total	o 62.0	-	-	-	-110/-110	-110/-106	-130/102	-110/-110	-	-	-	
-2.1	-135 BV	57%	duke @ houston		1h_total	o 61.0	-	-	-	-135/+105	-133/112	-165/120	-	-	-	-	
-2.1	114 BR	47%	duke @ houston		total	u 132.5	-	-135/+105	-	-130/100	-127/106	-141/114	-145/106	-	-	-	
-2.1	-150 DK	60%	duke	Jared Mccain	3ptm	u 2.5	-	'+120/-150	130/-175	'+115/-155	132/-179	-	123/-183	50%	60%	59%	8,1,3,4,0,3,2,0,2,8
-2.1	-104 FD	51%	creighton @ tennessee		away_total	u 70.5	-118/-104	-120/-110	-	-115/-115	-112/-108	-108/-118	-	-	-	-	
-2.1	125 BR	44%	creighton @ tennessee		total	o 146.5	-	'+114/-145	-	-	-	125/-162	110/-151	-	-	-	
-2.1	-109 BR	52%	creighton @ tennessee		total	o 143.5	-	-120/-110	-115/-105	-120/-110	-113/-103	-109/-112	-121/-113	-	-	-	
-2.2	-177 BR	64%	purdue	Braden Smith	stl	u 1.5	-	-	-	'+150/-200	-	125/-177	-	70%	100%	63%	0,2,4,1,2,1,0,0,1,1
-2.2	-130 MGM	57%	houston	Lj Cryer	3ptm	o 2.5	-186	-135/+105	-130/100	-140/100	-155/116	-165/120	-133/-110	80%	60%	61%	3,4,5,5,3,2,6,1,3,3
-2.2	110 BR	48%	gonzaga @ purdue		1h_total	o 74.0	-	-	-	100/-130	106/-125	110/-143	-	-	-	-	
-2.2	-108 BR	52%	gonzaga @ purdue		1h_total	o 73.0	-	-	-	-115/-105	-113/-103	-108/-118	-110/-110	-	-	-	
-2.2	-130 BR	57%	gonzaga @ purdue		1h_total	o 72.0	-	-	-	-145/+110	-136/115	-130/102	-	-	-	-	
-2.2	110 BR	48%	gonzaga @ purdue		total	o 156.0	-	'+100/-130	-	100/-130	105/-125	110/-136	-	-	-	-	
-2.2	-105 BV	51%	duke @ houston		1h_total	o 62.5	-114/-110	-	-115/-105	-105/-125	-100/-117	-117/-109	-	-	-	-	
-2.2	107 BR	48%	duke @ houston		total	u 133.0	-	-130/+100	-	-125/-105	-120/102	-132/107	-	-	-	-	
-2.2	-215 FD	68%	duke @ houston		spread	u -1.5	'+168/-215	'+175/-230	-	-	-	195/-286	172/-244	-	-	-	
-2.2	104 BR	49%	creighton @ tennessee		spread	u 3.5	-	-120/-110	-120/100	-125/-105	-119/104	-125/104	-125/-109	-	-	-	
-2.2	-108 FD	52%	creighton	Steven Ashworth	pts	o 11.5	-108/-120	-120/-110	-120/-110	-125/-115	-122/-109	-112/-117	-127/-115	50%	40%	47%	12,12,20,9,10,4,8,16,10,21
-2.3	-136 BR	58%	nc state @ marquette		1h_total	o 70.0	-	-	-	-150/+115	-143/120	-136/105	-	-	-	-	
-2.3	-109 BR	52%	nc state @ marquette		total	o 151.0	-	-120/-110	-	-125/-105	-117/-100	-109/-112	-111/-123	-	-	-	
-2.3	100 BR	50%	gonzaga @ purdue		1h_total	o 73.5	-	-	-105/-115	-110/-120	-103/-114	100/-129	-	-	-	-	
-2.3	-110 CZ	52%	gonzaga @ purdue		total	u 155.0	-	-110/-120	-	-110/-120	-105/-112	-103/-120	-110/-110	-	-	-	
-2.3	-108 BR	52%	gonzaga @ purdue		total	o 154.5	-115/-105	-120/-110	-115/-105	-115/-105	-111/-106	-108/-112	-117/-117	-	-	-	
-2.3	-112 BR	53%	gonzaga	Ryan Nembhard	pts	o 12.5	-118/-110	-125/-105	-120/-105	-130/-110	-124/-107	-112/-117	-129/-113	70%	60%	47%	16,18,8,17,15,20,16,13,8,5
-2.3	-120 MGM	55%	duke @ houston		total	u 135.5	-	'+100/-130	100/-120	'+105/-135	110/-131	104/-127	-108/-127	-	-	-	
-2.3	-108 BR	52%	creighton @ tennessee		away_total	o 70.5	-118/-104	-120/-110	-	-115/-115	-112/-108	-108/-118	-	-	-	-	
-2.3	-125 BR	56%	creighton @ tennessee		spread	u 2.0	-	'+105/-135	-	'+105/-135	113/-128	102/-125	-	-	-	-	
-2.4	-105 BV	51%	nc state @ marquette		home_total	u 79.5	-	-110/-120	-	-125/-105	-120/-101	-107/-118	-	-	-	-	
-2.4	-104 BR	51%	nc state @ marquette		1h_total	o 71.5	-106/-118	-	-105/-115	-110/-110	-109/-107	-104/-122	-115/-105	-	-	-	
