EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
0.0	110 BR	48%	eastern michigan @ western michigan		total	u 147.0	-	-125/-105	-	-125/-105	-	-122/100	-137/110	-
-0.0	132 BR	43%	air force @ unlv		spread	o 9.0	-	-	-	'+115/-150	-	120/-145	132/-175	-
-0.1	-105 CZ	51%	wyoming @ san diego state		2h_spread	o 7.5	-	-	-	-	-	-	-118/-107	-105/-125
-0.1	-110 FD	52%	tcu @ oklahoma state	Jameer Nelson	pts	u 9.5	-120/-110	-	-	-	-	-	-106/-130	-
-0.1	-105 FD	51%	tcu @ oklahoma state	Emanuel Miller	pts	o 15.5	-105/-125	-125/-105	-	-	-	-	-117/-117	-129/-113
-0.1	-122 BR	55%	st bonaventure @ duquesne		total	u 142.0	-	'+105/-135	-	'+110/-145	110/-130	114/-141	100/-122	-
-0.1	-102 FD	50%	kent state @ bowling green		1h_spread	u 0.5	-120/-102	-	-115/-115	-105/-115	-	-107/-113	-	-110/-110
-0.1	-105 FD	51%	evansville @ northern iowa		away_total	o 63.5	-105/-115	-	-	-120/-110	-	-116/-104	-	-
-0.1	-120 MGM	55%	boise state @ fresno state	Isaiah Pope	pts	u 12.5	-	-110/-120	-105/-120	-	-	-	-	117/-173
-0.1	-132 FD	57%	boise state @ fresno state	Chibuzo Agbo	reb	o 4.5	-132/-106	-155/+120	-155/115	-	-	-	-	-164/111
-0.2	-110 FD	52%	wyoming @ san diego state		total	u 144.5	-110/-110	-105/-125	-	-105/-125	-105/-125	-102/-119	102/-122	-101/-135
-0.2	-110 BR	52%	uab @ charlotte		total	u 139.5	-	'+100/-130	-110/-110	100/-130	105/-125	102/-124	-110/-110	-108/-127
-0.2	-160 DK	62%	toledo @ northern illinois		spread	u -8.5	'+148/-188	'+124/-160	-	-	-	-	140/-186	-
-0.2	-260 DK	72%	san diego @ portland		spread	o 10.5	-	-260/+195	-	-	-	-	-400/250	-314/213
-0.2	-110 BR	52%	miami oh @ central michigan		total	u 143.0	-	-110/-120	-	100/-130	-	101/-124	-110/-110	-
-0.2	-104 FD	51%	kentucky @ south carolina	Bj Mack	pts	o 14.5	-104/-125	-125/-105	-	-	-	-	-117/-117	-125/-117
-0.2	-122 BR	55%	evansville @ northern iowa		total	u 143.5	-	-	-	'+110/-145	-	111/-137	100/-122	102/-139
-0.2	115 BR	47%	eastern michigan @ western michigan		total	u 146.5	-	-130/+100	-	-130/100	-	-129/105	-143/115	-137/100
-0.2	-114 BR	53%	dayton @ la salle		1h_total	u 66.0	-	-	-	100/-130	-	104/-127	-112/-114	-
-0.2	-118 FD	54%	belmont @ illinois state		1h_ml	u  	-104/-118	-	105/-140	'+110/-130	-	108/-131	-	105/-125
-0.3	-104 FD	51%	wyoming @ san diego state		home_total	u 80.5	-118/-104	-120/-110	-	-105/-125	-115/-115	-101/-119	-112/-120	-
-0.3	-110 CZ	52%	pittsburgh @ georgia tech		1h_spread	u -1.5	-104/-118	-	-115/-115	'+105/-135	-	106/-130	-105/-121	-110/-110
-0.3	-160 FD	62%	ohio state @ nebraska		ml	u  	'+132/-160	'+150/-180	145/-175	'+150/-175	150/-180	150/-178	140/-175	152/-180
-0.3	-109 BR	52%	air force @ unlv		home_total	u 71.5	-	-	-	-105/-125	-	-101/-120	-122/-109	-
-0.4	110 BR	48%	uab @ charlotte		total	u 137.5	-	-125/-105	-	-125/-105	-	-123/101	-136/110	-133/-103
-0.4	188 BR	35%	san diego @ portland		spread	u 8.5	-	-200/+154	-	-	-	-	-275/188	-234/165
-0.4	-200 DK	67%	san diego @ portland		spread	o 8.5	-	-200/+154	-	-	-	-	-275/188	-234/165
-0.4	-175 DK	64%	san diego @ portland		spread	o 7.5	-	-175/+135	-	-	-	-	-225/163	-204/146
-0.4	-105 FD	51%	michigan @ purdue		away_total	o 66.5	-105/-115	-120/-110	-	-	-	-	-	-
-0.4	-115 BR	53%	miami oh @ central michigan		total	u 143.5	-	-105/-125	-	'+105/-135	-	106/-131	-105/-115	-103/-133
-0.4	-102 FD	50%	kentucky @ south carolina	Reed Sheppard	pts	o 10.5	-102/-128	-	-125/-105	-	-	-	-106/-130	-127/-115
-0.4	105 DK	49%	florida state @ syracuse	Judah Mintz	pts	u 17.5	-	-140/+105	-	-	-	-	-117/-117	-135/-108
-0.4	-106 FD	51%	florida state @ syracuse		home_total	o 76.5	-106/-114	-125/-105	-	-120/-110	-120/-110	-116/-104	-117/-114	-
-0.4	-105 FD	51%	florida state @ syracuse		total	o 150.5	-105/-115	-120/-110	-115/-105	-125/-105	-120/-110	-119/-102	-110/-110	-119/-115
-0.4	100 FD	50%	butler @ georgetown	Dontrez Styles	reb	o 5.5	'+100/-130	-120/-110	-	-	-	-	-106/-130	-125/-117
-0.5	105 BR	49%	wisconsin @ minnesota	Dawson Garcia	pts	o 17.5	-102/-128	-110/-120	-110/-120	-	-	-	105/-143	-119/-123
-0.5	-105 DK	51%	wisconsin @ minnesota	Aj Storr	pts	u 14.5	-102/-128	-125/-105	-	-	-	-	-106/-130	-131/-111
-0.5	-115 DK	53%	texas @ oklahoma	Dylan Disu	reb	u 5.5	'+105/-140	-115/-115	-	-	-	-	105/-143	-119/-123
-0.5	105 BV	49%	texas @ oklahoma		1h_total	o 67.5	-112/-112	-	-115/-115	'+105/-135	-	108/-132	-	-
-0.5	100 BR	50%	st bonaventure @ duquesne		total	u 140.0	-	-120/-110	-	-110/-110	-	-109/-112	-122/100	-
-0.5	130 BR	43%	pittsburgh @ georgia tech		ml	u  	-150/+125	-135/+114	-150/125	-135/+115	-150/125	-136/116	-159/130	-140/118
-0.5	-113 BR	53%	ohio @ akron		1h_total	u 69.0	-	-	-	100/-130	-	101/-124	-113/-113	-
-0.5	114 BR	47%	kent state @ bowling green		1h_spread	u 1.5	-	-	-	-130/100	-	-128/103	-152/114	-
-0.5	-118 FD	54%	houston @ byu		1h_spread	o -0.5	-118/-104	-	-	-135/+105	-	-130/105	-	-
-0.5	112 BR	47%	florida state @ syracuse	Maliq Brown	reb	o 7.5	-	'+100/-130	-	-	-	-	112/-155	-108/-135
-0.5	-105 CZ	51%	duke @ louisville	Tyrese Proctor	ast	u 3.5	-	-110/-120	-	-115/-125	-	-	-	-139/-105
-0.6	-110 BR	52%	pittsburgh @ georgia tech		spread	u -3.0	-	-105/-125	-	-105/-125	-	101/-119	-110/-110	-
-0.6	105 BV	49%	pittsburgh @ georgia tech		1h_spread	o -1.5	-104/-118	-	-115/-115	'+105/-135	-	106/-130	-105/-121	-110/-110
-0.6	-106 FD	51%	ohio state @ nebraska		1h_spread	u 1.5	-114/-106	-	-	-110/-120	-	-105/-116	-	-
-0.6	-106 FD	51%	loyola chicago @ vcu		1h_total	o 65.5	-106/-118	-	-	-	-	-122/-101	-120/-107	-110/-110
-0.6	-110 CZ	52%	boise state @ fresno state		1h_total	u 64.0	-	-	-	100/-130	-	102/-125	-112/-114	-110/-110
-0.6	114 BR	47%	air force @ unlv		spread	o 10.0	-	-	-	100/-130	-	106/-126	114/-141	-
-0.7	100 BR	50%	wisconsin @ minnesota	Tyler Wahl	pts	o 11.5	-108/-120	-115/-115	-115/-115	-	-	-	100/-137	-121/-121
-0.7	-104 FD	51%	west virginia @ ucf		1h_spread	u 4.5	-118/-104	-	-	-	-	-	-107/-118	-110/-110
-0.7	-110 DK	52%	st bonaventure @ duquesne		home_total	u 70.5	-	-120/-110	-	-105/-125	-	-102/-119	-	-
-0.7	-117 BR	54%	michigan @ purdue		total	u 153.0	-	'+100/-130	-	-	-	106/-132	-104/-117	-
-0.7	-110 CZ	52%	miami oh @ central michigan		spread	o 2.0	-	-125/-105	-	-125/-105	-	-118/100	-120/-103	-110/-110
-0.7	100 BR	50%	miami oh @ central michigan		total	u 142.0	-	-120/-110	-	-110/-110	-110/-110	-111/-109	-122/100	-
-0.7	100 BR	50%	houston @ byu		1h_spread	o -1.5	-	-	-110/-120	-110/-110	-	-109/-111	100/-129	-
-0.7	-106 BR	51%	florida state @ syracuse	Darin Green	pts	o 11.5	-	-120/-110	-	-	-	-	-106/-130	-127/-115
-0.7	-210 FD	68%	eastern michigan @ western michigan		ml	u  	'+172/-210	'+200/-245	195/-250	'+195/-235	190/-240	188/-228	190/-240	185/-225
-0.7	-105 FD	51%	belmont @ illinois state		total	o 144.5	-105/-115	-120/-110	-110/-110	-125/-105	-110/-110	-121/-101	-110/-110	-121/-113
-0.8	116 BR	46%	uab @ charlotte		total	u 137.0	-	-130/+100	-	-135/+105	-	-131/106	-148/116	-
-0.8	-110 FD	52%	missouri @ texas a&m	Sean East	pts	o 13.5	-110/-120	-125/-105	-125/-105	-	-	-	-	-131/-111
-0.8	-105 BR	51%	miami oh @ central michigan		total	u 142.5	-105/-115	-115/-115	-	-110/-120	-105/-115	-105/-117	-115/-105	-115/-119
-0.8	-180 DK	64%	kentucky @ south carolina		spread	u -9.5	-	'+140/-180	-	-	165/-225	-	160/-225	146/-204
-0.8	104 BR	49%	kent state @ bowling green		spread	u 1.5	-118/-104	-120/-110	-115/-105	-120/-110	-	-114/-104	-127/104	-125/-109
-0.8	-117 BR	54%	florida state @ syracuse	Judah Mintz	pts	o 17.5	-	-140/+105	-	-	-	-	-117/-117	-135/-108
-0.8	-105 BR	51%	evansville @ northern iowa		total	u 142.0	-	-	-	-110/-120	-	-105/-116	-115/-105	-115/-119
-0.8	-143 BR	59%	eastern michigan @ western michigan		total	u 151.5	-	'+130/-166	-	-	-	-	115/-143	120/-166
-0.8	-110 BR	52%	duke @ louisville	Jared Mccain	pts	o 12.5	-	-125/-105	-	-	-	-	-110/-125	-131/-111
-0.8	-105 DK	51%	butler @ georgetown	Supreme Cook	reb	u 8.5	-105/-125	-125/-105	-	-	-	-	-106/-130	-133/-110
-0.9	-137 BR	58%	uab @ charlotte		total	u 141.5	-	'+124/-160	-	-	-	-	110/-137	114/-157
-0.9	-114 FD	53%	texas @ oklahoma	Milos Uzan	pts	u 9.5	-114/-114	-105/-125	100/-130	-	-	-	105/-143	-113/-129
-0.9	-106 BR	51%	tcu @ oklahoma state	Jameer Nelson	pts	o 9.5	-120/-110	-	-	-	-	-	-106/-130	-
-0.9	-115 BR	53%	st bonaventure @ duquesne		total	u 141.5	-	-105/-125	-	'+105/-135	100/-120	108/-132	-105/-115	-106/-129
-0.9	163 BR	38%	san diego @ portland		spread	u 7.5	-	-175/+135	-	-	-	-	-225/163	-204/146
-0.9	100 BR	50%	ohio state @ nebraska	Rienk Mast	reb	o 7.5	-120/-110	-110/-120	-110/-120	-	-	-	100/-137	-117/-125
-0.9	-144 FD	59%	ohio state @ nebraska		1h_ml	u  	'+118/-144	-	130/-175	'+130/-150	125/-165	129/-158	-	130/-155
-0.9	-106 BR	51%	houston @ byu	Jwan Roberts	pts	o 9.5	-	-120/-110	-120/-110	-	-	-	-106/-130	-125/-117
-0.9	-115 BR	53%	houston @ byu		total	o 134.0	-	-130/+100	-	-130/100	-	-125/102	-115/-105	-
-0.9	-109 BR	52%	houston @ byu		1h_spread	o -1.0	-	-	-	-125/-105	-	-119/-102	-109/-117	-115/-105
-0.9	165 MGM	38%	eastern michigan @ western michigan		1h_ml	o  	'+142/-176	-	165/-225	'+155/-180	-	148/-183	-	158/-190
-0.9	-114 BR	53%	duke @ louisville		1h_total	o 71.0	-	-	-	-130/100	-	-124/101	-114/-112	-
-1.0	114 BR	47%	xavier @ creighton		spread	u 10.0	-	-135/+105	-	-130/100	-	-125/104	-141/114	-
-1.0	140 MGM	42%	wisconsin @ minnesota		ml	u  	-156/+130	-155/+130	-165/140	-150/+130	-150/125	-155/131	-159/132	-155/130
-1.0	-245 DK	71%	tcu @ oklahoma state		spread	u -10.5	'+235/-320	'+185/-245	-	-	220/-300	-	220/-335	184/-264
-1.0	-122 BR	55%	kentucky @ south carolina		total	o 154.0	-	-135/+105	-	-135/+105	-	-137/111	-122/100	-
-1.0	-103 BR	51%	kent state @ bowling green		spread	u 1.0	-	-115/-115	-	-110/-110	-110/-110	-106/-110	-118/-103	-115/-119
-1.0	112 BR	47%	houston @ byu	Aly Khalifa	reb	o 5.5	-	-105/-130	100/-130	-	-	-	112/-155	-104/-141
-1.0	-130 FD	57%	houston @ byu		1h_ml	o  	-130/+106	-	-150/115	-140/+120	-145/110	-146/119	-	-135/115
-1.0	106 BR	49%	evansville @ northern iowa		total	u 141.0	-	-	-	-125/-105	-	-118/-103	-130/106	-
-1.0	110 BR	48%	evansville @ northern iowa		total	u 140.5	-115/-105	-	-	-130/100	-	-125/102	-137/110	-135/-101
-1.0	-140 DK	58%	dayton @ la salle		spread	u -10.5	-	'+110/-140	-	-	-	-	120/-155	123/-169
-1.0	-110 CZ	52%	boise state @ fresno state		1h_spread	u -3.0	-	-	-	-105/-125	-	-102/-119	-104/-122	-110/-110
-1.0	-245 DK	71%	belmont @ illinois state		spread	o 7.5	-290/+220	-245/+185	-	-	-	-	-335/220	-294/202
-1.1	-110 PB	52%	uab @ charlotte		total	o 138.0	-	-120/-110	-	-120/-110	-110/-110	-117/-104	-129/105	-
-1.1	105 BR	49%	texas @ oklahoma	Dylan Disu	reb	o 5.5	'+105/-140	-115/-115	-	-	-	-	105/-143	-119/-123
-1.1	100 BR	50%	tcu @ oklahoma state		total	o 147.0	-	-110/-120	-	-110/-110	-	-108/-113	100/-122	-
-1.1	-150 BV	60%	tcu @ oklahoma state		1h_ml	o  	-164/+134	-	-175/135	-150/+130	-170/130	-158/129	-	-165/140
-1.1	-129 BR	56%	st bonaventure @ duquesne		total	u 142.5	-	'+110/-140	-	'+115/-150	115/-140	119/-148	105/-129	104/-142
-1.1	-105 FD	51%	ohio state @ nebraska		spread	u 3.5	-115/-105	-110/-120	-105/-115	-110/-120	-110/-110	-103/-113	-110/-110	-119/-115
-1.1	-105 BR	51%	ohio state @ nebraska		1h_spread	o 2.0	-	-	-	-115/-105	-	-115/-107	-105/-121	-110/-110
-1.1	-106 BR	51%	michigan @ purdue		1h_total	u 72.0	-	-	-	-	-	-103/-118	-120/-106	-110/-110
-1.1	-105 BR	51%	miami oh @ central michigan		1h_total	u 67.0	-	-	-	-105/-115	-	-105/-115	-122/-105	-110/-110
-1.1	105 BV	49%	kent state @ bowling green		1h_ml	o  	-110/-110	-	-105/-120	'+105/-125	-	103/-125	-	100/-120
-1.1	-110 DK	52%	eastern michigan @ western michigan		away_total	o 71.5	-	-110/-120	-	-	-	-	-125/-107	-
-1.1	225 FD	31%	dayton @ la salle		1h_ml	u  	-290/+225	-	-275/200	-240/+200	-	-238/187	-	-260/210
-1.1	105 BR	49%	butler @ georgetown	Jalen Thomas	pts	o 9.5	-	-110/-125	-	-	-	-	105/-143	-113/-129
-1.1	112 BR	47%	ball state @ buffalo		ml	u  	-128/+106	-125/+105	-130/110	-120/100	-125/105	-119/102	-136/112	-125/105
-1.2	-122 BR	55%	xavier @ creighton		1h_spread	o 5.5	-	-	-	-135/+105	-	-135/109	-122/-105	-
-1.2	-107 BR	52%	toledo @ northern illinois		1h_total	u 76.0	-	-	-	-105/-115	-	-106/-116	-118/-107	-
-1.2	105 BR	49%	texas @ oklahoma	Milos Uzan	pts	o 9.5	-114/-114	-105/-125	100/-130	-	-	-	105/-143	-113/-129
-1.2	-112 FD	53%	pittsburgh @ georgia tech		away_total	u 73.5	-108/-112	-	-	100/-130	-105/-125	102/-123	-112/-120	-
-1.2	-135 BV	57%	pittsburgh @ georgia tech		ml	o  	-150/+125	-135/+114	-150/125	-135/+115	-150/125	-136/116	-159/130	-140/118
-1.2	-180 DK	64%	ohio state @ nebraska		spread	o 7.5	-	-180/+140	-	-	-210/160	-	-225/163	-204/146
-1.2	-102 FD	50%	ohio @ akron		total	u 145.5	-120/-102	-120/-110	-110/-110	-110/-120	-110/-110	-105/-117	-115/-105	-121/-113
-1.2	-112 FD	53%	miami oh @ central michigan		1h_total	u 67.5	-112/-112	-	-	100/-130	-	104/-127	-112/-114	-
-1.2	-115 FD	53%	kentucky @ south carolina	Tre Mitchell	reb	o 7.5	-115/-115	-135/+100	-135/100	-	-	-	-125/-110	-137/-107
-1.2	-125 MGM	56%	kentucky @ south carolina	Antonio Reeves	pts	u 19.5	-	-105/-130	-105/-125	-	-	-	105/-143	115/-170
-1.2	-260 DK	72%	florida state @ syracuse		spread	o 9.5	-320/+240	-260/+195	-	-	-	-	-375/235	-294/202
-1.2	-105 FD	51%	butler @ georgetown	Supreme Cook	reb	o 8.5	-105/-125	-125/-105	-	-	-	-	-106/-130	-133/-110
-1.2	-120 BR	55%	air force @ unlv		spread	o 12.0	-	-	-	-135/+105	-	-127/107	-120/-103	-
-1.3	100 BR	50%	xavier @ creighton	Ryan Kalkbrenner	pts	o 18.5	-105/-125	-115/-115	-115/-115	-	-	-	100/-137	-119/-123
-1.3	100 BR	50%	wisconsin @ minnesota	Steven Crowl	pts	o 11.5	-108/-120	-115/-115	-110/-120	-	-	-	100/-137	-119/-123
-1.3	-122 BR	55%	uab @ charlotte		1h_total	u 66.0	-	-	-	'+105/-135	-	109/-133	-105/-122	-
-1.3	-108 FD	52%	texas @ oklahoma		home_total	u 73.5	-112/-108	-105/-125	-	-	-115/-115	-	-106/-121	-
-1.3	-210 DK	68%	tcu @ oklahoma state		spread	u -9.5	-	'+160/-210	-	-	190/-260	-	188/-275	165/-234
-1.3	-115 BR	53%	san diego @ portland		total	o 158.0	-	-130/+100	-	-	-	-124/101	-115/-105	-
-1.3	138 BR	42%	pittsburgh @ georgia tech		spread	u 1.0	-	-160/+124	-	-160/+120	-	-154/127	-180/138	-
-1.3	-117 BR	54%	ohio state @ nebraska		1h_total	u 71.0	-	-	-	100/-130	-	105/-128	-109/-117	-
