EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
4.4	-117 BR	54%	washington @ colorado		1h_total	o 73.5	-	-	-	-150/+115	-	-147/118	-117/-109	-
3.9	-104 FD	51%	northern illinois @ iowa	Ben Krikke	pts	o 17.5	-104/-122	-130/-105	-	-	-	-	-134/100	-
3.6	225 BR	31%	nc greensboro @ texas		spread	u 21.5	-240/+186	-238/+180	-	-	-	-	-345/225	-
3.5	190 BR	34%	st thomas @ north dakota		spread	u 7.5	-	-190/+145	-	-	-	-	-278/190	-224/159
3.1	165 BR	38%	st thomas @ north dakota		spread	u 6.5	-	-166/+130	-	-	-	-	-230/165	-194/139
3.0	120 DK	45%	fairleigh dickinson @ illinois		total	u 161.5	-115/-105	-150/+120	-	-	-	-132/-102	-136/110	-
3.0	-110 FD	52%	eastern kentucky @ purdue		spread	o 29.5	-110/-110	-	-	-135/+105	-	-133/107	-129/105	-
2.9	-122 BR	55%	south carolina state @ nebraska		1h_total	o 71.5	-	-	-	-150/+115	-	-157/115	-122/-104	-
2.8	-122 BR	55%	washington state @ utah		1h_total	u 69.0	-	-	-	'+115/-150	-	119/-148	-105/-122	-
2.6	-118 FD	54%	kennesaw state @ indiana		1h_spread	o 7.5	-118/-104	-	-	-145/+110	-	-145/111	-	-
2.6	-115 FD	53%	fairleigh dickinson @ illinois		total	o 161.5	-115/-105	-150/+120	-	-	-	-132/-102	-136/110	-
2.5	105 BR	49%	south carolina state @ nebraska		spread	u 26.5	-	-	-110/-110	-110/-110	-110/-110	-110/-110	-129/105	-
2.5	122 FD	45%	kennesaw state @ indiana	Trey Galloway	ast	u 3.5	-160/+122	-135/+100	-	-	-	-	-	-139/-105
2.4	-110 MGM	52%	radford @ clemson		total	u 141.5	-105/-115	-105/-125	-110/-110	-	115/-140	105/-142	110/-137	-
2.4	-107 BR	52%	nc greensboro @ texas		1h_total	u 68.0	-	-	-	100/-130	-	102/-124	-118/-107	-
2.4	-106 FD	51%	mcneese @ michigan	Olivier Nkamhoua	pts	o 14.5	-106/-120	-	-	-	-	-	-134/-106	-
2.3	120 BR	45%	south carolina state @ nebraska		spread	u 27.5	-	-	-	-130/100	-	-129/104	-152/120	-
2.3	-107 BR	52%	san diego state @ gonzaga		1h_total	o 69.5	-	-	-	-	-	-125/102	-107/-120	-
2.3	-117 BR	54%	nc greensboro @ texas		1h_total	u 68.5	-	-	-	'+110/-145	-	111/-136	-109/-117	-
2.3	105 DK	49%	fairleigh dickinson @ illinois		total	u 163.0	-	-135/+105	-	-	-	-111/-119	-115/-106	-
2.3	-220 DK	69%	brown @ stony brook		spread	o 8.5	-310/+235	-220/+170	-	-	-	-	-335/220	-274/190
2.2	-210 DK	68%	st thomas @ north dakota		spread	o 8.5	-	-210/+160	-	-	-	-	-345/225	-254/178
2.2	-118 BR	54%	south carolina state @ nebraska		spread	u 25.0	-	-	-	'+110/-145	-	111/-139	-103/-118	-
2.2	-115 FD	53%	north florida @ miami		spread	o 20.5	-115/-105	-	-	-	-	-132/107	-139/112	-
2.2	-115 FD	53%	kent state @ saint marys		spread	o 11.5	-115/-105	-130/+100	-	-145/+110	-	-140/116	-129/105	-151/110
2.2	-104 BR	51%	brown @ stony brook		1h_total	u 66.0	-	-	-	100/-130	-	104/-128	-122/-104	-110/-110
2.1	-110 CZ	52%	south carolina state @ nebraska		1h_total	o 72.0	-	-	-	-145/+110	-	-143/107	-113/-113	-110/-110
2.1	-117 BR	54%	san diego state @ gonzaga		1h_total	o 69.0	-	-	-	-	-	-137/112	-117/-109	-
2.1	-220 DK	69%	northern kentucky @ ipfw		spread	o 10.5	-	-220/+170	-	-	-	-	-335/220	-294/202
2.1	190 BR	34%	niagara @ buffalo		spread	u 8.5	-	-190/+145	-	-	-	-	-275/190	-234/165
2.1	110 DK	48%	fairleigh dickinson @ illinois		total	u 162.5	-	-140/+110	-	-	-	-117/-114	-121/100	-
2.1	130 DK	43%	fairleigh dickinson @ illinois		total	u 161.0	-	-166/+130	-	-	-	-141/104	-143/115	-
2.0	120 DK	45%	washington state @ utah	Rollie Worster	3ptm	u 0.5	-	-160/+120	-	-	-	-	-	-139/-105
2.0	-105 BR	51%	unc asheville @ uab		1h_spread	o 4.5	-	-	-	-125/-105	-	-125/-102	-105/-121	-
2.0	-112 BR	53%	fairleigh dickinson @ illinois		1h_spread	u 14.0	-	-	-	-	-	104/-134	-114/-112	-
1.9	295 BR	25%	illinois state @ kentucky		spread	u 28.5	-320/+240	-	-	-	-	-	-530/295	-339/227
1.9	320 BR	24%	evansville @ cincinnati		spread	u 26.5	-335/+250	-	-	-	-	-	-590/320	-384/252
1.8	-115 BR	53%	northwestern state @ lsu		1h_total	o 68.5	-	-	-	-145/+110	-	-135/101	-115/-110	-
1.8	-108 FD	52%	nc greensboro @ texas		away_total	o 63.5	-108/-116	-	-	-130/100	-	-123/102	-	-
1.8	102 BR	50%	jackson state @ northwestern		total	o 139.0	-	-115/-115	-	-120/-110	-110/-110	-119/-112	102/-124	-110/-110
1.8	106 BR	49%	east tennessee state @ east carolina		spread	o 7.0	-	-	-	-110/-120	-	-	106/-130	-110/-110
1.7	-166 DK	62%	niagara @ buffalo		spread	o 7.5	-	-166/+130	-	-	-	-	-230/163	-204/146
1.7	-145 DK	59%	niagara @ buffalo		spread	o 6.5	-	-145/+114	-	-	-	-	-186/140	-179/129
1.7	100 DK	50%	fairleigh dickinson @ illinois		total	u 163.5	-	-130/+100	-110/-110	-	-	-106/-126	-109/-112	-
1.7	110 DK	48%	charlotte @ stetson		total	u 135.0	-	-140/+110	-	-120/-110	-	-120/-112	-122/100	-
1.7	108 BR	48%	brown @ stony brook		2h_spread	u 1.5	-	-	-	-	-	-	-143/108	-120/-110
1.6	130 BR	43%	south carolina state @ nebraska		spread	u 28.0	-	-	-	-145/+110	-	-139/111	-167/130	-
1.6	115 PB	47%	radford @ clemson		total	o 141.5	-105/-115	-105/-125	-110/-110	-	115/-140	105/-142	110/-137	-
1.6	-190 DK	66%	niagara @ buffalo		spread	o 8.5	-	-190/+145	-	-	-	-	-275/190	-234/165
1.6	-106 FD	51%	kennesaw state @ indiana	Mackenzie Mgbako	pts	o 13.5	-106/-120	-135/+100	-	-	-	-	-115/-115	-141/-104
1.6	-110 MGM	52%	evansville @ cincinnati		total	o 151.5	-	-130/+100	-110/-110	-135/+105	-125/105	-131/107	-129/105	-125/-109
1.5	-114 BR	53%	unc asheville @ uab		1h_spread	o 5.0	-	-	-	-135/+105	-	-136/106	-114/-112	-
1.5	-108 BR	52%	radford @ clemson		1h_spread	o 9.0	-	-	-	-	-	-126/-100	-108/-117	-
1.5	130 DK	43%	northern illinois @ iowa	Tony Perkins	ast	o 4.5	'+110/-144	'+130/-170	-	-	-	-	-	-
1.5	-102 FD	50%	kennesaw state @ indiana	Kelel Ware	reb	o 9.5	-102/-128	-	-	-	-	-	-125/-112	-
1.5	-105 MGM	51%	bethune cookman @ cfu		total	u 141.5	-	-	-115/-105	-105/-125	100/-120	-106/-125	-	-
1.4	110 BV	48%	south carolina state @ nebraska		1h_total	u 72.0	-	-	-	-145/+110	-	-143/107	-113/-113	-110/-110
1.4	112 BR	47%	south carolina state @ nebraska		spread	u 27.0	-	-	-	-125/-105	-	-119/-102	-141/112	-
1.4	-110 CZ	52%	robert morris @ milwaukee		1h_spread	o 2.5	-	-	-	-130/100	-	-127/103	-	-110/-110
1.4	114 DK	47%	radford @ clemson		total	u 138.5	-	-145/+114	-	-	-	-129/-104	-122/100	-
1.4	112 BR	47%	jackson state @ northwestern		total	o 140.0	-	'+100/-130	-	-110/-120	100/-120	-108/-123	112/-139	-
1.4	-109 BR	52%	jackson state @ northwestern		total	o 138.0	-	-125/-105	-	-130/100	-125/105	-132/-102	-109/-110	-
1.4	220 BR	31%	illinois state @ kentucky		spread	u 26.5	-	-230/+175	-	-	-	-	-345/220	-264/184
1.4	170 BR	37%	illinois state @ kentucky		spread	u 24.5	-	-180/+140	-	-	-	-	-235/170	-199/143
1.4	-121 BR	55%	fairleigh dickinson @ illinois		1h_spread	u 13.5	-	-	-	-	-	111/-145	-105/-121	-
1.3	-112 FD	53%	utah valley @ boise state		1h_total	o 63.5	-112/-112	-	-115/-115	-145/+110	-	-138/113	-	-
1.3	-150 DK	60%	northern kentucky @ ipfw		spread	o 7.5	-	-150/+120	-	-	-	-	-186/140	-189/136
1.3	-105 DK	51%	kennesaw state @ indiana	Mackenzie Mgbako	reb	u 5.5	'+108/-140	-130/-105	-	-	-	-	-106/-134	-133/-110
1.3	-106 FD	51%	arizona @ california		1h_spread	u -8.5	-114/-106	-	-	-	-	-101/-121	-	-
1.2	143 BR	41%	st thomas @ north dakota		spread	u 5.5	-	-150/+120	-	-	-	-	-190/143	-169/123
1.2	114 DK	47%	charlotte @ stetson		total	u 134.5	-	-145/+114	-	-125/-105	-	-125/-106	-129/105	-
1.1	140 BR	42%	washington state @ utah		spread	u 10.5	-	-150/+120	-	-	-	-	-182/140	-163/118
1.1	135 BR	43%	south carolina state @ nebraska		spread	u 28.5	-	-	-	-150/+115	-	-148/118	-180/135	-
1.1	105 DK	49%	radford @ clemson		total	u 139.0	-	-135/+105	-	-	-110/-110	-123/-109	-115/-105	-110/-110
1.1	120 DK	45%	radford @ clemson		total	u 138.0	-	-150/+120	-	-	-	-136/100	-130/106	-
1.1	105 PB	49%	northern illinois @ iowa		total	o 167.5	-115/-105	-110/-120	-110/-110	-110/-120	105/-125	-105/-117	-104/-117	-
1.1	-105 BR	51%	north florida @ miami		1h_spread	u 11.0	-	-	-	-	-	-104/-121	-121/-105	-
1.1	105 BR	49%	kennesaw state @ indiana		spread	o 10.0	-	-105/-125	-	-110/-110	-110/-110	-110/-110	105/-129	-105/-115
1.1	120 DK	45%	charlotte @ stetson		total	u 134.0	-	-150/+120	-	-130/100	-	-133/-102	-137/110	-
1.1	-110 BR	52%	charleston southern @ north carolina		total	u 152.0	-	'+100/-130	-	-	-	-102/-131	-109/-110	-
1.0	-166 DK	62%	st thomas @ north dakota		spread	o 6.5	-	-166/+130	-	-	-	-	-230/165	-194/139
1.0	-135 DK	57%	radford @ clemson		total	u 142.5	-	'+105/-135	-	-	130/-160	-	123/-155	-
1.0	115 PB	47%	radford @ clemson		total	o 141.0	-	-110/-120	-	-	115/-140	100/-135	106/-130	-
1.0	490 FD	17%	radford @ clemson		1h_ml	o  	'+490/-770	-	-	-	-	357/-555	-	400/-550
1.0	-110 PB	52%	northern illinois @ iowa		total	o 166.0	-	-130/+100	-	-130/100	-110/-110	-126/103	-121/100	-
1.0	102 FD	50%	mcneese @ michigan	Terrance Williams	reb	o 4.5	'+102/-132	-115/-115	-	-	-	-	-118/-118	-121/-121
1.0	-110 FD	52%	illinois state @ kentucky		total	o 148.5	-110/-110	-125/-105	-	-	-125/105	-126/103	-129/105	-131/-104
1.0	-110 FD	52%	evansville @ cincinnati		home_total	o 84.5	-110/-114	-	-	-130/100	-	-124/102	-	-
1.0	-115 BR	53%	arizona @ california		1h_total	o 74.0	-	-	-	-	-	-131/107	-115/-110	-
0.9	110 BV	48%	utah valley @ boise state		1h_total	u 63.5	-112/-112	-	-115/-115	-145/+110	-	-138/113	-	-
0.9	-190 DK	66%	st thomas @ north dakota		spread	o 7.5	-	-190/+145	-	-	-	-	-278/190	-224/159
0.9	-200 DK	67%	northern kentucky @ ipfw		spread	o 9.5	-	-200/+154	-	-	-	-	-275/188	-254/178
0.9	-105 PB	51%	northern illinois @ iowa		total	o 166.5	-	-125/-105	-	-125/-105	-105/-115	-118/-102	-114/-106	-
0.9	110 BV	48%	kennesaw state @ indiana		spread	u 11.5	-102/-120	-125/-105	-	-145/+110	-	-139/111	-118/-103	-
0.9	106 BR	49%	jackson state @ northwestern		total	o 139.5	-	-105/-125	-	-110/-110	-105/-115	-114/-117	106/-130	-
0.9	-104 BR	51%	jackson state @ northwestern		total	o 138.5	-	-120/-110	-115/-105	-125/-105	-115/-105	-126/-107	-104/-117	-
0.9	114 DK	47%	fairleigh dickinson @ illinois		total	u 162.0	-	-145/+114	-	-	-	-124/-107	-129/105	-
0.9	105 BR	49%	charleston southern @ north carolina		total	u 150.5	-	-120/-110	-	-	-110/-110	-121/-110	-129/105	-
0.9	-120 CZ	55%	brown @ stony brook		2h_spread	o 1.5	-	-	-	-	-	-	-143/108	-120/-110
0.8	-110 CZ	52%	washington state @ utah		1h_total	u 68.0	-	-	-	100/-130	-	101/-124	-	-110/-110
0.8	100 PB	50%	northern illinois @ iowa		away_total	o 74.5	-116/-108	-	-	-115/-115	100/-130	-111/-109	-120/-112	-
0.8	-115 BR	53%	north florida @ miami		1h_spread	u 10.5	-	-	-	-	-	105/-133	-110/-115	-
0.8	118 FD	46%	kennesaw state @ indiana	Malik Reneau	reb	o 7.5	'+118/-154	'+105/-135	-	-	-	-	-	-108/-135
0.8	-110 FD	52%	kennesaw state @ indiana		total	o 161.5	-110/-110	-125/-105	-	-125/-105	-130/110	-125/-108	-129/105	-
0.8	195 BR	34%	illinois state @ kentucky		spread	u 25.5	-220/+172	-210/+160	-	-	-	-	-278/195	-224/159
0.8	-110 BR	52%	brown @ stony brook		total	u 141.0	-	-105/-125	-	100/-130	-	104/-127	-110/-110	-
0.7	-102 FD	50%	radford @ clemson		spread	o 15.5	-102/-120	-125/-105	-115/-105	-	-110/-110	-115/-105	-110/-110	-
0.7	-115 PB	53%	northern illinois @ iowa		total	o 165.5	-	-135/+105	-	-135/+105	-115/-105	-132/108	-127/104	-
0.7	163 BR	38%	niagara @ buffalo		spread	u 7.5	-	-166/+130	-	-	-	-	-230/163	-204/146
0.7	115 BV	47%	loyola maryland @ st josephs		1h_total	u 64.5	-	-	-	-150/+115	-	-150/111	-	-110/-110
0.7	110 PB	48%	kennesaw state @ indiana		total	u 161.5	-110/-110	-125/-105	-	-125/-105	-130/110	-125/-108	-129/105	-
0.7	117 BR	46%	jackson state @ northwestern		total	o 140.5	-	'+105/-135	-	100/-130	105/-125	-103/-129	117/-148	-
0.7	-105 DK	51%	illinois state @ kentucky		away_total	o 64.5	-	-105/-125	-	-	-	-115/-105	-125/-106	-
0.6	100 DK	50%	radford @ clemson		total	u 139.5	-	-130/+100	-	-	-105/-115	-116/-114	-110/-110	-
0.6	124 DK	45%	radford @ clemson		total	u 137.5	-	-160/+124	-	-	-	-141/104	-137/110	-
0.6	-122 BR	55%	new orleans @ sfa		1h_total	u 72.5	-	-	-	'+110/-145	-	108/-146	-105/-122	-
0.6	-121 BR	55%	mcneese @ michigan		1h_total	u 70.0	-	-	-	-	-	107/-145	-106/-121	-
0.6	-110 MGM	52%	loyola maryland @ st josephs		spread	o 17.5	-	-125/-105	-110/-110	-130/100	-	-126/103	-	-
0.6	105 BR	49%	alabama state @ south florida		spread	u 16.5	-	-120/-110	-110/-110	-125/-105	-110/-110	-121/-101	-129/105	-110/-110
0.5	-110 BR	52%	south carolina state @ nebraska		spread	u 25.5	-104/-118	-	-	100/-130	-	104/-129	-110/-110	-
0.5	130 PB	43%	radford @ clemson		total	o 142.5	-	'+105/-135	-	-	130/-160	-	123/-155	-
0.5	-110 DK	52%	radford @ clemson		total	u 140.5	-	-120/-110	-	-	105/-125	-105/-127	100/-122	-
0.5	-105 DK	51%	radford @ clemson		total	u 140.0	-	-125/-105	-	-	100/-120	-111/-120	-105/-117	-
0.5	-105 MGM	51%	oral roberts @ umkc		total	o 143.5	-	-115/-115	-105/-115	-130/100	-120/100	-123/101	-115/-105	-117/-117
0.5	-200 DK	67%	brown @ stony brook		spread	o 7.5	-	-200/+154	-	-	-	-	-278/190	-244/172
0.5	-113 BR	53%	brown @ stony brook		1h_total	u 66.5	-106/-118	-	-110/-120	'+110/-145	-	114/-140	-113/-113	-
0.5	-115 BR	53%	brown @ stony brook		total	u 141.5	-	'+100/-130	-	'+105/-135	-	108/-134	-105/-115	100/-137
0.4	-103 BR	51%	south carolina state @ nebraska		spread	u 26.0	-	-110/-110	-	-105/-125	-	-102/-119	-118/-103	-110/-110
0.4	-175 DK	64%	northern kentucky @ ipfw		spread	o 8.5	-	-175/+135	-	-	-	-	-225/163	-214/152
0.4	140 BR	42%	kennesaw state @ indiana		spread	o 8.0	-	'+135/-175	-	'+115/-150	-	117/-147	140/-186	-
0.4	100 PB	50%	kennesaw state @ indiana		total	u 162.5	-	-115/-115	-110/-110	-110/-120	-120/100	-111/-120	-115/-105	-
0.4	105 PB	49%	kennesaw state @ indiana		total	u 162.0	-	-120/-110	-	-110/-110	-125/105	-118/-113	-122/100	-
0.4	-110 BR	52%	kennesaw state @ indiana		spread	o 11.0	-	-120/-110	-	-130/100	-	-129/105	-110/-110	-
0.4	-103 BR	51%	kennesaw state @ indiana		spread	o 10.5	-	-115/-115	-110/-110	-125/-105	-	-120/-102	-103/-118	-
0.4	-115 BR	53%	jackson state @ northwestern		total	o 137.5	-	-130/+100	-	-	-130/110	-	-115/-105	-
0.4	130 PB	43%	jackson state @ northwestern		total	u 136.0	-	-150/+120	-	-	-160/130	-	-137/110	-
0.4	124 DK	45%	charlotte @ stetson		total	u 133.5	-	-160/+124	-	-135/+105	-	-139/103	-143/115	-
0.4	110 BV	48%	brown @ stony brook		1h_total	o 66.5	-106/-118	-	-110/-120	'+110/-145	-	114/-140	-113/-113	-
0.4	100 BR	50%	brown @ stony brook		total	u 140.0	-	-120/-110	-	-110/-120	-110/-110	-106/-114	-122/100	-115/-119
0.4	105 BR	49%	brown @ stony brook		total	u 139.5	-	-125/-105	-	-110/-110	-115/-105	-113/-108	-129/105	-121/-113
0.3	235 BR	30%	oral roberts @ umkc		spread	o -11.5	-	'+185/-245	-	-	-	-	235/-375	202/-294
0.3	110 BV	48%	northwestern state @ lsu		1h_total	u 68.5	-	-	-	-145/+110	-	-135/101	-115/-110	-
0.3	-120 DK	55%	northwestern state @ lsu		spread	u 23.5	-	-110/-120	-	'+105/-135	-	110/-138	112/-139	-
0.3	-105 FD	51%	northern illinois @ iowa		total	u 167.5	-115/-105	-110/-120	-110/-110	-110/-120	105/-125	-105/-117	-104/-117	-
0.3	-113 BR	53%	new orleans @ sfa		1h_total	u 72.0	-	-	-	100/-130	-	100/-134	-113/-113	-
0.3	120 BV	45%	kent state @ saint marys		1h_spread	u 7.5	-115/-105	-	-	-160/+120	-	-152/121	-	-
0.3	-108 BR	52%	kennesaw state @ indiana		1h_spread	o 6.5	-	-	-	-125/-105	-	-123/-103	-108/-118	-
0.3	-124 BR	55%	charleston southern @ north carolina		total	u 153.0	-	'+114/-145	-	-	-	108/-146	102/-124	-
0.3	116 BR	46%	charleston southern @ north carolina		total	u 149.5	-	-130/+100	-	-	-	-135/100	-143/116	-
0.3	235 FD	30%	brown @ stony brook		spread	u 8.5	-310/+235	-220/+170	-	-	-	-	-335/220	-274/190
0.2	160 BR	38%	washington state @ utah		spread	u 11.5	-	-175/+135	-	-	-	-	-220/160	-189/136
0.2	133 BR	43%	st thomas @ north dakota		spread	u 5.0	-	-145/+114	-	-150/+115	-	-148/122	-175/133	-
0.2	-110 CZ	52%	northern kentucky @ ipfw		total	u 149.0	-	-105/-125	-	-105/-125	-	-102/-120	106/-129	-110/-110
0.2	-144 FD	59%	northern illinois @ iowa	Tony Perkins	ast	u 4.5	'+110/-144	'+130/-170	-	-	-	-	-	-
0.2	-114 FD	53%	northern illinois @ iowa	Ben Krikke	reb	o 6.5	-114/-114	-135/+100	-	-	-	-	-134/100	-
0.2	-108 BR	52%	kent state @ saint marys		2h_spread	o 4.5	-	-	-	-	-	-	-108/-118	-125/-105
0.2	123 BR	45%	jackson state @ northwestern		total	o 141.0	-	'+114/-145	-	'+105/-135	-	102/-136	123/-157	-
0.2	110 PB	48%	jackson state @ northwestern		total	u 137.5	-	-130/+100	-	-	-130/110	-	-115/-105	-
0.2	115 PB	47%	jackson state @ northwestern		total	u 137.0	-	-135/+105	-	-	-140/115	-	-122/100	-
0.2	220 BR	31%	fresno state @ san diego		spread	u 6.5	-	-230/+175	-	-	-	-	-335/220	-274/190
0.2	-110 MGM	52%	fairleigh dickinson @ illinois		spread	o 26.5	-	-	-110/-110	-	-	-132/107	-127/104	-110/-110
0.2	-110 CZ	52%	charlotte @ stetson		total	u 137.0	-	-115/-115	-	'+105/-135	100/-120	102/-138	100/-122	-110/-110
0.2	-117 BR	54%	charleston southern @ north carolina		total	u 152.5	-	'+105/-135	-	-	-	103/-138	-104/-117	-
0.2	-122 BR	55%	brown @ stony brook		total	u 142.0	-	'+105/-135	-	'+110/-145	-	114/-141	100/-122	-
0.2	105 BR	49%	american @ umbc		total	o 157.5	-	-110/-120	-	-110/-120	-	-110/-121	105/-129	-
0.1	123 BR	45%	south dakota @ north dakota state		total	u 146.0	-	-145/+114	-	-135/+105	-	-133/108	-155/123	-
0.1	-129 BR	56%	south carolina state @ nebraska		spread	u 24.5	-	-	-	'+115/-150	-	118/-148	105/-129	-
0.1	-104 FD	51%	radford @ clemson		home_total	u 78.5	-120/-104	-110/-120	-	-	-	-	-	-
0.1	205 BR	33%	oral roberts @ umkc		spread	o -10.5	-	'+165/-215	-	-	-	-	205/-305	178/-254
0.1	-110 MGM	52%	northwestern state @ lsu		spread	o 25.5	-	-135/+105	-110/-110	-125/-105	-	-120/-102	-118/-103	-
0.1	-114 BR	53%	north florida @ miami		1h_total	u 76.0	-	-	-	-	-	-100/-133	-112/-114	-
0.1	112 BR	47%	north florida @ miami		spread	u 20.5	-115/-105	-	-	-	-	-132/107	-139/112	-
0.1	120 BR	45%	kennesaw state @ indiana		spread	o 9.0	-	'+114/-145	-	100/-130	-	104/-128	120/-155	-
0.1	-120 DK	55%	charlotte @ stetson		total	u 137.5	-	-110/-120	-	'+110/-145	-	107/-145	105/-129	-
0.1	110 BR	48%	american @ umbc		total	o 158.0	-	-105/-125	-	-105/-125	-	-105/-128	110/-136	-
0.0	185 BR	35%	washington state @ utah		spread	u 12.5	-	-200/+154	-	-	-	-	-265/185	-224/159
0.0	100 BV	50%	tarleton state @ loyola marymount		1h_total	o 63.5	-	-	-115/-115	100/-130	-	-	-	-
0.0	-230 DK	70%	south dakota @ north dakota state		spread	o 13.5	-	-230/+175	-	-	-	-	-315/210	-294/202
0.0	100 BV	50%	northwestern state @ lsu		1h_total	u 69.0	-	-	-	-130/100	-	-122/-109	-107/-120	-110/-110
0.0	100 PB	50%	northern illinois @ iowa		total	o 167.0	-	-120/-110	-	-105/-115	100/-120	-112/-109	-109/-112	-
0.0	-106 BR	51%	mcneese @ michigan	Olivier Nkamhoua	pts	u 14.5	-106/-120	-	-	-	-	-	-134/-106	-
-0.0	112 BR	47%	kennesaw state @ indiana		spread	o 9.5	-	'+105/-135	-	-105/-125	-	-103/-119	112/-139	-
0.0	-120 DK	55%	fairleigh dickinson @ illinois		total	u 165.0	-	-110/-120	-	-	-	107/-145	107/-132	-
-0.0	133 BR	43%	eastern illinois @ siue		spread	o 6.0	-	'+120/-150	-	'+115/-150	-	119/-143	133/-175	-
0.0	-110 CZ	52%	east tennessee state @ east carolina		spread	u 7.0	-	-	-	-110/-120	-	-	106/-130	-110/-110
0.0	-112 BR	53%	charlotte @ stetson		1h_away_total	u 32.5	-	-	-	100/-130	-	-103/-129	-130/-112	-
-0.0	-130 BR	57%	charleston southern @ north carolina		total	u 153.5	-	'+120/-150	-	-	-	113/-153	106/-130	-
0.0	100 BR	50%	charleston southern @ north carolina		total	u 151.0	-	-115/-115	-	-	-	-115/-116	-122/100	-
0.0	100 MGM	50%	arizona @ california	Caleb Love	3ptm	u 2.5	-	-115/-115	-135/100	-	-	-	-	-
-0.0	-115 DK	53%	arizona @ california	Caleb Love	3ptm	o 2.5	-	-115/-115	-135/100	-	-	-	-	-
0.0	100 BR	50%	american @ umbc		total	o 157.0	-	-115/-115	-	-110/-110	-110/-110	-115/-115	100/-122	-
0.0	-115 BR	53%	american @ umbc		total	o 155.5	-	-130/+100	-	-135/+105	-125/105	-136/101	-115/-105	-
-0.1	-150 DK	60%	st thomas @ north dakota		spread	o 5.5	-	-150/+120	-	-	-	-	-190/143	-169/123
-0.1	-200 DK	67%	south dakota @ north dakota state		spread	o 12.5	-	-200/+154	-	-	-	-	-265/185	-244/172
-0.1	140 CZ	42%	robert morris @ milwaukee		1h_ml	o  	-	-	120/-160	'+130/-150	-	126/-154	-	140/-165
-0.1	105 PB	49%	radford @ clemson		total	o 140.5	-	-120/-110	-	-	105/-125	-105/-127	100/-122	-
-0.1	-245 DK	71%	oral roberts @ umkc		spread	u -11.5	-	'+185/-245	-	-	-	-	235/-375	202/-294
-0.1	-215 DK	68%	oral roberts @ umkc		spread	u -10.5	-	'+165/-215	-	-	-	-	205/-305	178/-254
-0.1	-102 FD	50%	north florida @ miami		1h_spread	u 11.5	-120/-102	-	-	-	-	-113/-112	-	-105/-115
-0.1	-137 BR	58%	jackson state @ northwestern		total	o 136.0	-	-150/+120	-	-	-160/130	-	-137/110	-
-0.1	-107 BR	52%	illinois state @ kentucky		1h_total	o 71.0	-	-	-	-	-	-127/104	-107/-118	-110/-110
-0.1	-230 DK	70%	fresno state @ san diego		spread	o 6.5	-	-230/+175	-	-	-	-	-335/220	-274/190
-0.1	-110 BV	52%	east tennessee state @ east carolina		1h_home_total	o 34.5	-	-	-	-110/-120	-	-	-134/-109	-
-0.1	110 BR	48%	charleston southern @ north carolina		total	u 150.0	-	-125/-105	-	-	-	-129/-105	-137/110	-
-0.2	215 BR	32%	washington state @ utah		spread	u 13.5	-	-230/+175	-	-	-	-	-315/215	-264/184
