EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
0.2	100 BR	50%	boise state	Omar Stanley	pts	u 12.5	-108/-120	-115/-115	-115/-115	-120/-120	-117/-113	-132/100	-123/-119	60%	60%	53%	6,11,17,10,19,15,24,9,10,6
0.1	-115 DK	53%	montana state	Robert Ford	reb	o 6.5	-	-115/-115	-120/-110	-	-145/109	-148/108	-135/-108	50%	40%	62%	11,8,7,6,4,5,9,6,6,9
0.1	-104 FD	51%	colorado @ boise state		home_total	u 70.5	-118/-104	-110/-120	-	-	-	-	-	-	-	-	
0.1	110 DK	48%	colorado	Jvonne Hadley	3ptm	o 0.5	-	'+110/-140	-130/100	'+105/-145	-	-	102/-149	40%	40%	39%	0,0,1,0,1,4,1,0,0,0
0.0	154 FD	39%	san francisco @ cincinnati		spread	o 4.5	'+154/-196	'+130/-166	-	-	-	-	133/-184	-	-	-	
-0.0	-115 DK	53%	grambling state	Jourdan Smith	pts	u 11.5	-	-115/-115	-	-	-104/-127	120/-165	-121/-121	50%	40%	63%	0,7,9,18,17,13,18,6,9,20
-0.0	-114 FD	53%	boise state	Tyson Degenhart	pts	u 17.5	-114/-114	'+100/-130	100/-130	-105/-135	-101/-131	107/-143	-107/-137	40%	40%	52%	25,17,24,15,22,21,23,15,14,23
-0.1	-110 CZ	52%	grambling state	Kintavious Dozier	pts	o 12.5	-118/-110	-120/-110	-130/100	-	-154/116	-115/-113	-110/-133	20%	20%	38%	20,11,9,7,5,10,7,18,12,10
-0.1	105 BV	49%	colorado @ boise state		1h_total	u 65.5	-	-	-115/-115	-135/+105	-119/101	-120/-107	-	-	-	-	
-0.1	-115 MGM	53%	colorado	Cody Williams	pts	u 8.5	-	'+105/-135	-115/-115	100/-140	-	106/-141	-115/-127	50%	60%	33%	19,6,11,8,18,14,4,6,4,9
-0.2	-115 BV	53%	colorado @ boise state		1h_spread	o -1.0	-	-	-	-115/-105	-124/107	-	-	-	-	-	
-0.2	-105 BV	51%	colorado	Kj Simpson	pts	o 19.5	-	-	-	-105/-135	-	-120/-109	-	50%	20%	56%	4,30,28,27,22,17,15,18,16,23
-0.2	-115 DK	53%	boise state	Tyson Degenhart	reb	o 6.5	-120/-110	-115/-115	-135/105	-	-137/103	-148/108	-135/-108	70%	60%	45%	7,8,9,8,3,5,4,12,11,12
-0.4	-110 FD	52%	unlv @ princeton		total	o 139.5	-110/-110	-125/-105	-	-	-115/-102	-	-133/-103	-	-	-	
-0.4	-105 FD	51%	san francisco @ cincinnati		home_total	u 75.5	-115/-105	-110/-120	-	-	-	-	-	-	-	-	
-0.5	-115 DK	53%	smu @ indiana state		total	u 160.0	-	-115/-115	-	-	115/-137	-	-113/-121	-	-	-	
-0.5	-120 MGM	55%	colorado @ boise state		1h_spread	o -0.5	-	-	-120/-110	-130/100	-136/116	-	-	-	-	-	
-0.6	-115 BR	53%	grambling state @ montana state		1h_total	u 63.0	-	-	-	100/-130	106/-125	-110/-115	-	-	-	-	
-0.6	-102 FD	50%	boise state	Max Rice	pts	u 12.5	-128/-102	-115/-115	-110/-115	-120/-120	-113/-117	-115/-113	-119/-123	40%	40%	59%	11,12,13,14,16,3,16,15,10,13
-0.7	-115 MGM	53%	unlv @ princeton		total	u 141.5	-	'+100/-130	-105/-115	-	109/-129	-	-108/-127	-	-	-	
-0.7	-135 FD	57%	princeton	Xaivian Lee	ast	o 3.5	-135/+100	-150/+120	-	-	-160/119	-	-164/111	70%	60%	57%	0,5,4,5,6,6,6,2,5,1
-0.7	-110 FD	52%	loyola chicago @ bradley		home_total	u 73.5	-110/-110	-105/-125	-	-	-	-	-	-	-	-	
-0.7	145 BR	41%	colorado @ boise state		total	u 139.5	-	-166/+130	-	-	-	-195/145	-169/123	-	-	-	
-0.8	105 DK	49%	vcu @ villanova		total	u 130.5	-110/-110	-135/+105	-	-	-	-	-133/-103	-	-	-	
-0.8	110 BR	48%	colorado	Kj Simpson	reb	u 5.5	-110/-120	-125/-105	-140/105	-	-141/106	-148/110	-133/-110	30%	20%	50%	7,9,4,7,4,6,4,10,7,6
-0.9	-104 BR	51%	colorado @ boise state		away_total	u 73.5	-110/-110	-105/-125	-	-	-112/-108	-122/-104	-	-	-	-	
-0.9	-105 DK	51%	colorado @ boise state		away_total	o 73.5	-110/-110	-105/-125	-	-	-112/-108	-122/-104	-	-	-	-	
-1.0	-250 CZ	71%	vcu @ villanova		1h_ml	u  	'+225/-290	-	-	-	-	-	205/-250	-	-	-	
-1.0	-115 MGM	53%	unlv @ princeton		1h_spread	u 1.5	-	-	-115/-115	-	105/-122	-	-	-	-	-	
-1.0	-210 CZ	68%	san francisco @ cincinnati		1h_ml	u  	'+198/-250	-	175/-250	-	191/-226	-	175/-210	-	-	-	
-1.1	-105 CZ	51%	unlv @ princeton		1h_spread	u 2.0	-	-	-	-	-104/-110	-	-115/-105	-	-	-	
-1.1	-105 BV	51%	colorado @ boise state		1h_total	u 66.0	-	-	-	-125/-105	-108/-108	-109/-117	-105/-115	-	-	-	
-1.1	163 BR	38%	colorado @ boise state		total	u 138.5	-	-190/+145	-	-	-	-225/163	-189/136	-	-	-	
-1.1	-160 BV	62%	boise state	Omar Stanley	stl	o 0.5	-	-	-	-160/+120	-	-195/135	-	50%	60%	53%	2,0,1,0,0,0,1,0,2,1
-1.2	-105 MGM	51%	smu @ indiana state		total	u 159.5	-	-125/-105	-115/-105	-	109/-130	-	-119/-115	-	-	-	
-1.3	108 BR	48%	montana state	Robert Ford	reb	u 6.5	-	-115/-115	-120/-110	-	-145/109	-148/108	-135/-108	50%	60%	38%	11,8,7,6,4,5,9,6,6,9
-1.3	-108 FD	52%	bradley	Duke Deen	pts	o 13.5	-108/-120	-120/-110	-120/-105	-	-121/-110	-	-	40%	-	36%	15,23,14,11,35,11,13,13,10,13
-1.3	108 BR	48%	boise state	Tyson Degenhart	reb	u 6.5	-120/-110	-115/-115	-135/105	-	-137/103	-148/108	-135/-108	30%	40%	55%	7,8,9,8,3,5,4,12,11,12
-1.4	-112 FD	53%	smu @ indiana state		1h_total	o 75.5	-112/-112	-	-120/-110	-	-125/106	-	-	-	-	-	
-1.4	-166 DK	62%	san francisco @ cincinnati		spread	u 4.5	'+154/-196	'+130/-166	-	-	-	-	133/-184	-	-	-	
-1.4	104 BR	49%	montana state	Tyler Patterson	3ptm	u 1.5	-	-120/-110	-125/-105	-	-123/-108	-137/104	-129/-113	30%	20%	38%	1,2,1,2,3,3,4,3,1,2
-1.5	-112 FD	53%	unlv @ princeton		home_total	o 71.5	-112/-108	-125/-105	-	-	-	-	-	-	-	-	
-1.5	-110 CZ	52%	grambling state @ montana state		1h_total	o 62.0	-	-	-	-125/-105	-114/-103	-	-110/-110	-	-	-	
-1.5	105 BV	49%	grambling state @ montana state		1h_spread	o 1.5	-	-	-110/-120	'+105/-135	103/-120	-105/-122	-	-	-	-	
-1.5	-150 BV	60%	colorado @ boise state		1h_spread	o 0.5	-	-	-	-150/+115	-160/135	-	-	-	-	-	
-1.6	225 FD	31%	vcu @ villanova		1h_ml	o  	'+225/-290	-	-	-	-	-	205/-250	-	-	-	
-1.7	-110 DK	52%	colorado @ boise state		home_total	o 70.5	-118/-104	-110/-120	-	-	-	-	-	-	-	-	
-1.7	130 BR	43%	colorado @ boise state		total	u 140.5	-	-150/+120	-	-	-	-167/130	-154/112	-	-	-	
-1.7	-120 MGM	55%	colorado @ boise state		spread	o -2.5	-	-130/+100	-120/100	-135/+105	-129/112	-132/107	-129/-106	-	-	-	
-1.7	-110 DK	52%	boise state	Roddie Anderson	ast	u 2.5	-	-120/-110	-110/-115	-	-	-	-108/-135	40%	40%	56%	2,1,3,4,3,2,4,2,3,3
-1.8	-115 DK	53%	villanova	Tyler Burton	pts	u 7.5	'+104/-135	-115/-115	-	-	-	-	-115/-127	80%	100%	58%	5,7,9,0,10,7,5,2,7,5
-1.8	-105 MGM	51%	san francisco @ cincinnati		total	u 143.5	-110/-110	-115/-115	-115/-105	-	-104/-113	-	-117/-117	-	-	-	
-1.8	-105 CZ	51%	colorado @ boise state		1h_total	o 66.0	-	-	-	-125/-105	-108/-108	-109/-117	-105/-115	-	-	-	
-1.8	-115 MGM	53%	colorado @ boise state		1h_total	o 65.5	-	-	-115/-115	-135/+105	-119/101	-120/-107	-	-	-	-	
-1.8	-109 BR	52%	colorado	Jvonne Hadley	pts	o 11.5	-118/-110	-	-120/-105	-	-123/-108	-109/-118	-	70%	60%	55%	8,13,20,13,15,20,15,5,12,7
-1.9	-355 CZ	78%	vcu @ villanova		ml	u  	'+320/-420	'+295/-375	-	-	-	-	278/-355	-	-	-	
-1.9	-110 MGM	52%	unlv @ princeton		spread	u 3.5	-102/-120	-110/-120	-110/-110	-	103/-116	-	-115/-119	-	-	-	
-1.9	-170 CZ	63%	loyola chicago @ bradley		1h_ml	u  	'+152/-188	-	140/-185	-	156/-182	-	143/-170	-	-	-	
-1.9	-130 FD	57%	indiana state	Robbie Avila	reb	o 5.5	-130/+100	-140/+110	-145/110	-	-148/111	-	-155/106	50%	40%	66%	6,7,6,2,4,8,3,2,2,7
-1.9	-210 FD	68%	colorado @ boise state		spread	o 2.5	-210/+164	-245/+185	-	-	-	-250/180	-244/172	-	-	-	
-1.9	180 BR	36%	colorado @ boise state		total	u 137.5	-	-210/+160	-	-	-	-250/180	-214/152	-	-	-	
-1.9	-104 FD	51%	colorado	Kj Simpson	pts+reb+ast	o 29.5	-104/-122	-115/-115	-	-	-	-	-	60%	40%	56%	16,44,35,42,33,29,26,34,26,33
-2.0	105 DK	49%	villanova	Eric Dixon	reb	o 6.5	-110/-120	'+105/-135	-	-	-	-	-107/-137	40%	40%	39%	5,7,6,8,6,3,6,3,9,11
-2.0	-120 MGM	55%	montana state	Tyler Patterson	pts	u 8.5	-	-110/-120	-110/-120	-	106/-142	102/-134	100/-146	50%	20%	56%	3,8,3,6,11,13,12,12,5,12
-2.0	148 CZ	40%	colorado @ boise state		ml	u  	-160/+132	-166/+140	-160/135	-165/+140	-171/151	-175/138	-175/148	-	-	-	
-2.1	-120 FD	55%	villanova	Eric Dixon	reb	u 6.5	-110/-120	'+105/-135	-	-	-	-	-107/-137	60%	60%	61%	5,7,6,8,6,3,6,3,9,11
-2.1	-225 CZ	69%	smu @ indiana state		1h_ml	u  	'+198/-250	-	190/-275	-	195/-231	-	185/-225	-	-	-	
-2.1	-110 BR	52%	grambling state @ montana state		1h_spread	u 2.0	-	-	-	-105/-125	-105/-110	-115/-110	-	-	-	-	
-2.1	-118 FD	54%	grambling state	Tramichael Moton	pts	o 13.5	-118/-110	-130/+100	-130/100	-	-132/-101	-130/100	-137/-107	60%	80%	35%	7,20,13,13,14,17,14,14,26,8
-2.1	-115 MGM	53%	colorado @ boise state		total	u 144.5	-	'+100/-130	-105/-115	-105/-125	-100/-118	-103/-118	-101/-135	-	-	-	
-2.1	-160 MGM	62%	colorado @ boise state		ml	o  	-160/+132	-166/+140	-160/135	-165/+140	-171/151	-175/138	-175/148	-	-	-	
-2.1	135 BR	43%	boise state	Omar Stanley	stl	u 0.5	-	-	-	-160/+120	-	-195/135	-	50%	40%	47%	2,0,1,0,0,0,1,0,2,1
-2.2	-265 BR	73%	colorado @ boise state		spread	u -9.5	'+240/-320	'+230/-315	-	-	-	185/-265	202/-294	-	-	-	
-2.2	-135 BV	57%	colorado @ boise state		1h_ml	o  	-144/+118	-	-145/110	-135/+115	-149/129	-	-135/115	-	-	-	
-2.2	106 BR	49%	colorado	Cody Williams	pts	o 8.5	-	'+105/-135	-115/-115	100/-140	-	106/-141	-115/-127	50%	40%	67%	19,6,11,8,18,14,4,6,4,9
-2.2	107 BR	48%	boise state	Tyson Degenhart	pts	o 17.5	-114/-114	'+100/-130	100/-130	-105/-135	-101/-131	107/-143	-107/-137	60%	60%	48%	25,17,24,15,22,21,23,15,14,23
-2.3	-110 CZ	52%	san francisco @ cincinnati		1h_spread	u 3.5	-	-	-115/-115	-	102/-119	-	-110/-110	-	-	-	
-2.3	-310 DK	76%	san francisco @ cincinnati		ml	u  	'+270/-345	'+250/-310	280/-350	-	271/-324	-	250/-320	-	-	-	
-2.3	-110 MGM	52%	loyola chicago @ bradley		1h_total	o 65.5	-120/-104	-	-110/-120	-	-117/100	-	-110/-110	-	-	-	
-2.3	-205 DK	67%	loyola chicago @ bradley		ml	u  	'+184/-225	'+170/-205	185/-225	-	179/-206	-	170/-205	-	-	-	
-2.3	-110 CZ	52%	grambling state @ montana state		spread	o 5.0	-	-115/-115	-	-115/-105	-118/104	-115/-106	-110/-110	-	-	-	
-2.3	-112 FD	53%	colorado @ boise state		1h_total	u 66.5	-112/-112	-	-	-105/-115	101/-119	-	-	-	-	-	
-2.3	100 BR	50%	colorado @ boise state		spread	u -3.0	-	-120/-110	-	-115/-115	-118/104	-120/100	-119/-115	-	-	-	
-2.3	110 BV	48%	colorado @ boise state		1h_spread	o -2.5	-	-	-	'+110/-145	106/-124	-	-	-	-	-	
-2.3	104 CZ	49%	boise state	Max Rice	reb	u 3.5	-130/+100	-120/-110	-120/-110	-	-	-129/-103	-152/104	50%	80%	47%	7,5,5,3,6,2,3,4,1,3
-2.4	-145 DK	59%	san francisco @ cincinnati		spread	u 5.5	-	'+114/-145	-	-	132/-154	-	116/-160	-	-	-	
-2.4	116 BR	46%	montana state	Robert Ford	ast	o 3.5	-	'+105/-135	105/-140	-	106/-141	116/-157	100/-146	40%	60%	35%	3,1,5,2,2,3,4,4,3,4
-2.4	-105 DK	51%	loyola chicago @ bradley		home_total	o 73.5	-110/-110	-105/-125	-	-	-	-	-	-	-	-	
-2.4	-105 BV	51%	grambling state @ montana state		away_total	o 65.5	-	-	-	-105/-125	-110/-110	-	-	-	-	-	
-2.4	-106 BR	51%	grambling state @ montana state		1h_total	u 62.5	-112/-112	-	-115/-115	-110/-110	-103/-113	-121/-106	-	-	-	-	
-2.4	-135 BV	57%	grambling state @ montana state		1h_spread	o 3.5	-	-	-	-135/+105	-140/119	-	-	-	-	-	
-2.4	-105 BV	51%	grambling state @ montana state		1h_spread	o 2.0	-	-	-	-105/-125	-105/-110	-115/-110	-	-	-	-	
-2.4	120 DK	45%	colorado @ boise state		spread	o -5.0	-	'+120/-150	-	'+110/-145	116/-134	110/-137	-	-	-	-	
-2.4	-108 FD	52%	boise state	Omar Stanley	pts	o 12.5	-108/-120	-115/-115	-115/-115	-120/-120	-117/-113	-132/100	-123/-119	40%	40%	47%	6,11,17,10,19,15,24,9,10,6
-2.5	105 DK	49%	villanova	Tyler Burton	reb	o 5.5	-105/-125	'+105/-135	-	-	-	-	-110/-133	40%	20%	55%	6,5,6,0,8,5,5,5,6,3
-2.5	-115 FD	53%	villanova	Justin Moore	pts	o 10.5	-115/-114	-125/-105	-	-	-	-	-133/-110	40%	40%	39%	4,10,13,7,14,15,6,17,10,4
-2.5	-166 DK	62%	vcu @ villanova		spread	u 5.5	'+154/-196	'+130/-166	-	-	-	-	126/-174	-	-	-	
-2.5	146 FD	41%	smu @ indiana state		spread	o 4.5	'+146/-184	'+135/-175	-	-	-	-	126/-174	-	-	-	
-2.5	-110 DK	52%	san francisco @ cincinnati		home_total	o 75.5	-115/-105	-110/-120	-	-	-	-	-	-	-	-	
-2.5	-120 DK	55%	montana state	Eddie Turner	pts	o 10.5	-	-120/-110	-135/105	-	-135/101	-134/102	-129/-113	60%	40%	42%	11,18,27,13,2,24,5,9,9,15
-2.5	-110 BV	52%	colorado @ boise state		1h_home_total	u 32.5	-	-	-	-120/-110	-105/-115	-	-	-	-	-	
-2.5	100 BV	50%	colorado @ boise state		1h_spread	o -2.0	-	-	-	100/-130	-103/-113	-107/-120	-	-	-	-	
-2.5	100 MGM	50%	colorado	Tristan Da Silva	reb	u 4.5	-115/-115	-130/+100	-135/100	-	-	-106/-122	-139/-105	40%	60%	45%	5,8,3,7,11,1,5,6,0,3
-2.6	-110 CZ	52%	smu @ indiana state		1h_total	u 76.5	-	-	-	-	-104/-113	-	-110/-110	-	-	-	
-2.6	-104 FD	51%	loyola chicago @ bradley		1h_total	u 65.5	-120/-104	-	-110/-120	-	-117/100	-	-110/-110	-	-	-	
-2.6	-125 BV	56%	grambling state @ montana state		1h_spread	o 3.0	-	-	-	-125/-105	-128/110	-	-	-	-	-	
-2.6	-105 FD	51%	colorado @ boise state		total	u 143.5	-115/-105	-115/-115	-110/-110	-110/-110	-110/-106	-114/-106	-111/-123	-	-	-	
-2.6	-200 BR	67%	colorado @ boise state		spread	u -7.5	-	'+175/-230	-	-	-	148/-200	159/-224	-	-	-	
-2.6	130 DK	43%	colorado @ boise state		spread	o -5.5	-	'+130/-166	-	-	124/-144	116/-148	120/-166	-	-	-	
-2.6	-122 FD	55%	colorado	Eddie Lampkin	pts	o 9.5	-122/-106	-130/+100	-130/100	-135/-105	-131/-101	-157/115	-137/-107	60%	40%	56%	12,3,13,12,11,7,17,17,9,7
-2.7	-170 DK	63%	unlv @ princeton		ml	u  	'+146/-178	'+142/-170	145/-175	-	158/-180	-	143/-170	-	-	-	
-2.7	198 FD	34%	san francisco @ cincinnati		1h_ml	o  	'+198/-250	-	175/-250	-	191/-226	-	175/-210	-	-	-	
-2.7	115 BV	47%	grambling state @ montana state		1h_spread	o 1.0	-	-	-	'+115/-150	111/-131	-	-	-	-	-	
-2.7	-205 BR	67%	grambling state @ montana state		ml	u  	'+168/-205	'+180/-218	170/-210	'+185/-225	176/-202	165/-205	185/-225	-	-	-	
-2.7	-127 BR	56%	colorado @ boise state		spread	u -4.5	-	'+110/-140	110/-135	'+105/-135	108/-124	104/-127	106/-145	-	-	-	
-2.8	-102 FD	50%	unlv @ princeton		spread	o 3.5	-102/-120	-110/-120	-110/-110	-	103/-116	-	-115/-119	-	-	-	
-2.8	-125 FD	56%	princeton	Caden Pierce	ast	o 3.5	-125/-105	-135/+105	-	-	-138/104	-	-143/-102	70%	80%	50%	4,4,4,2,3,1,5,4,4,4
-2.8	-160 DK	62%	grambling state @ montana state		spread	o 7.5	-174/+138	-160/+124	-	-	-	-167/130	-184/133	-	-	-	
-2.8	-105 BV	51%	grambling state @ montana state		spread	o 4.5	-106/-114	-110/-120	-110/-110	-105/-125	-108/-104	-107/-113	-119/-115	-	-	-	
-2.8	-110 BV	52%	grambling state @ montana state		1h_spread	o 2.5	-	-	-	-110/-110	-115/101	-	-110/-110	-	-	-	
-2.8	106 BR	49%	colorado @ boise state		total	u 142.5	-	-125/-105	-125/105	-130/100	-124/105	-130/106	-125/-109	-	-	-	
-2.8	112 BR	47%	colorado @ boise state		total	u 142.0	-	-130/+100	-	-135/+105	-131/110	-139/112	-	-	-	-	
-2.8	118 BR	46%	colorado @ boise state		total	u 141.5	-	-140/+110	-	-145/+110	-138/115	-148/118	-137/100	-	-	-	
-2.9	-115 MGM	53%	unlv @ princeton		1h_total	o 65.5	-120/-104	-	-115/-115	-	-119/101	-	-	-	-	-	
-2.9	-330 FD	77%	smu @ indiana state		ml	u  	'+260/-330	'+270/-340	280/-350	-	282/-339	-	275/-350	-	-	-	
-2.9	105 MGM	49%	montana state	Eddie Turner	pts	u 10.5	-	-120/-110	-135/105	-	-135/101	-134/102	-129/-113	40%	60%	58%	11,18,27,13,2,24,5,9,9,15
-2.9	-230 BR	70%	colorado @ boise state		spread	u -8.5	-	'+200/-270	-	-	-	165/-230	178/-254	-	-	-	
-2.9	200 DK	33%	colorado @ boise state		spread	o -8.5	-	'+200/-270	-	-	-	165/-230	178/-254	-	-	-	
-2.9	-148 BR	60%	colorado @ boise state		spread	u -5.5	-	'+130/-166	-	-	124/-144	116/-148	120/-166	-	-	-	
-2.9	-110 BR	52%	colorado @ boise state		spread	u -3.5	-105/-115	-110/-120	-105/-115	-105/-115	-108/-104	-110/-110	-109/-125	-	-	-	
-2.9	-120 MGM	55%	boise state	Max Rice	reb	o 3.5	-130/+100	-120/-110	-120/-110	-	-	-129/-103	-152/104	50%	20%	53%	7,5,5,3,6,2,3,4,1,3
-3.0	320 FD	24%	vcu @ villanova		ml	o  	'+320/-420	'+295/-375	-	-	-	-	278/-355	-	-	-	
-3.0	-115 FD	53%	loyola chicago @ bradley		spread	o 5.5	-115/-105	-120/-110	-120/100	-	-113/100	-	-131/-104	-	-	-	
-3.0	220 FD	31%	grambling state @ montana state		spread	u 10.5	-290/+220	-245/+185	-	-	-	-265/185	-284/196	-	-	-	
-3.0	-145 DK	59%	colorado @ boise state		spread	o -1.5	-	-145/+114	-	-165/+125	-154/132	-152/120	-151/110	-	-	-	
-3.0	-115 DK	53%	colorado	Kj Simpson	pts+reb+ast	u 29.5	-104/-122	-115/-115	-	-	-	-	-	40%	60%	44%	16,44,35,42,33,29,26,34,26,33
-3.0	-105 MGM	51%	bradley	Duke Deen	pts	u 13.5	-108/-120	-120/-110	-120/-105	-	-121/-110	-	-	60%	100%	64%	15,23,14,11,35,11,13,13,10,13
-3.1	-125 DK	56%	vcu	Zeb Jackson	ast	o 2.5	-	-125/-105	-	-	-	-	-143/-102	50%	40%	61%	1,4,5,4,2,3,2,5,1,2
-3.1	-110 MGM	52%	san francisco @ cincinnati		spread	u 7.5	-105/-115	-115/-115	-110/-110	-	-101/-111	-	-113/-121	-	-	-	
-3.1	-110 CZ	52%	san francisco @ cincinnati		1h_total	u 67.0	-	-	-	-	-105/-112	-	-110/-110	-	-	-	
-3.1	240 FD	29%	san francisco @ cincinnati		spread	o 1.5	'+240/-320	'+210/-280	-	-	-	-	202/-294	-	-	-	
-3.1	-120 DK	55%	montana state	Tyler Patterson	3ptm	o 1.5	-172	-120/-110	-125/-105	-	-123/-108	-137/104	-129/-113	70%	80%	62%	1,2,1,2,3,3,4,3,1,2
-3.1	138 FD	42%	loyola chicago @ bradley		spread	o 2.5	'+138/-174	'+130/-166	-	-	-	-	120/-166	-	-	-	
-3.1	-245 DK	71%	grambling state @ montana state		spread	o 10.5	-290/+220	-245/+185	-	-	-	-265/185	-284/196	-	-	-	
-3.1	185 BV	35%	grambling state @ montana state		ml	o  	'+168/-205	'+180/-218	170/-210	'+185/-225	176/-202	165/-205	185/-225	-	-	-	
