EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
4.2	105 DK	49%	michigan @ texas a&m	pts	o 12.5	Zhuric Phelps	-118/-110	'+105	-	-	-	-	-	50%	40%	59%	18,16,14,16,20,7,8,6,12,16,10,12,18,34,24,21,13,14,7,15,9,14,10,12,13,15,14,16,19,6,8,5
4.2	150 ESPN	40%	michigan @ texas a&m	ast	o 4.5	Wade Taylor	-	'+120	-	'+150	-	-	-	50%	20%	41%	7,6,3,2,6,4,4,5,4,4,5,10,3,4,5,3,3,2,0,6,9,4,9,6,1,2,0,3,5
4.2	102 FD	50%	drake @ texas tech	pts	o 10.5	Tavion Banks	'+102/-132	-	-120/-105	-	-	-	-	50%	60%	42%	0,1,9,12,9,10,12,15,4,19,6,9,5,19,11,0,10,10,9,4,21,16,11,7,2,10,17,15,14,10,6,13,15
4.0	-335 FD	77%	creighton @ auburn	pts	o 14.5	Johni Broome	-335	-	-	-600	-	-	-	70%	60%	75%	12,20,18,30,21,23,21,20,11,21,2,23,14,24,20,6,16,26,20,15,18,17,19,16,31,24,9,8,34,23,23,14
3.9	115 MGM	47%	creighton @ auburn	reb	o 4.5	Steven Ashworth	-	-105	'+115/-150	-115/-125	-	-	-	50%	60%	47%	7,5,7,1,1,1,1,8,4,0,2,2,5,4,12,3,6,3,2,5,7,6,1,5,4,6,4,2,5,6,2,3,6,5
3.5	-110 MGM	52%	mcneese @ purdue	reb	u 6.5	Christian Shumate	'+102/-142	-	-118/-110	-	-	-	-	50%	80%	62%	9,3,4,4,7,3,5,7,5,7,6,6,10,6,6,6,2,5,11,10,5,6,9,4,14,7,6,7,10,6,2,4,6,11
3.4	375 ESPN	21%	creighton @ auburn	3ptm	o 2.5	Denver Jones	'+280	-	-	'+375	-	-	-	20%	-	30%	2,0,2,3,0,2,1,0,3,4,5,3,3,2,1,0,1,1,0,1,4,3,0,5,3,1,1,2,0,1,2,1,1
3.3	140 ESPN	42%	byu @ wisconsin	reb	u 4.5	Steven Crowl	-	-	-150/+115	-180/+140	-	-	-	60%	40%	44%	8,4,1,4,5,4,9,7,4,11,0,6,4,7,10,5,7,3,5,7,9,7,3,8,1,7,6,3,4,3,4,7,1,8,6,4
3.1	115 MGM	47%	michigan @ texas a&m	reb	o 7.5	Vladislav Goldin	-108/-122	'+105	'+115/-150	-110	-	-	-	50%	40%	37%	2,5,8,6,3,4,5,5,11,9,11,3,5,3,7,7,8,8,6,3,6,6,8,5,10,5,10,11,7,15,6,8,10,5,7
3.1	240 FD	29%	arkansas @ saint johns	3ptm	o 2.5	Rj Luis	'+240	-	-	'+190	-	-	-	50%	60%	24%	2,0,0,1,3,2,0,1,1,1,0,0,0,0,0,0,2,2,4,0,0,3,1,0,1,1,3,3,2,3,2,0,3,5
2.9	100 FD	50%	creighton @ auburn	pts	o 19.5	Johni Broome	'+100/-130	-	-120/-110	-130	-	-	-	50%	60%	53%	12,20,18,30,21,23,21,20,11,21,2,23,14,24,20,6,16,26,20,15,18,17,19,16,31,24,9,8,34,23,23,14
2.6	225 FD	31%	ucla @ tennessee	3ptm	o 1.5	Eric Dailey	'+225	'+180	-	-	-	-	-	30%	40%	25%	1,1,0,0,2,1,1,0,3,0,2,0,4,0,1,0,1,0,1,1,3,1,0,1,0,1,3,0,2,4,0,0
2.6	120 MGM	45%	byu @ wisconsin	ast	u 3.5	Egor Demin	-125/-106	-	-160/+120	-135/+105	-	-	-	40%	60%	29%	11,7,5,7,6,4,4,2,7,7,6,4,8,2,7,7,6,6,3,2,2,8,5,8,10,3,3,6,3,4,2
2.5	-122 FD	55%	michigan @ texas a&m	reb	u 7.5	Vladislav Goldin	-108/-122	-	'+115/-150	-	-	-	-	50%	60%	63%	2,5,8,6,3,4,5,5,11,9,11,3,5,3,7,7,8,8,6,3,6,6,8,5,10,5,10,11,7,15,6,8,10,5,7
2.4	-130 MGM	57%	drake @ texas tech	reb	u 5.5	Darrion Williams	'+122/-162	-	'+100/-130	-	-	-	-	60%	40%	52%	6,8,2,4,6,6,10,6,4,4,7,5,5,7,6,4,6,5,2,4,8,3,5,3,2,6,9,1,5,8,9
2.3	102 FD	50%	mcneese @ purdue	reb	o 6.5	Christian Shumate	'+102/-142	-115	-118/-110	-	-	-	-	50%	20%	38%	9,3,4,4,7,3,5,7,5,7,6,6,10,6,6,6,2,5,11,10,5,6,9,4,14,7,6,7,10,6,2,4,6,11
2.2	-118 MGM	54%	mcneese @ purdue	ast	o 7.5	Braden Smith	-140/+100	-	-118/-110	-155/+115	-	-	-	60%	60%	56%	15,7,6,10,9,9,6,11,5,10,6,6,12,10,7,14,14,5,7,8,10,7,4,13,7,12,8,5,8,9,12,9,6,6
2.2	118 FD	46%	creighton @ auburn	reb	o 6.5	Jamiya Neal	'+118/-158	-105	'+100/-130	-	-	-	-	50%	60%	43%	2,5,7,11,4,5,7,9,4,9,8,2,4,9,4,5,6,4,7,1,6,9,5,6,7,8,12,5,6,5,5,8,5,7,12
2.2	105 ESPN	49%	creighton @ auburn	pts	o 7.5	Jackson Mcandrew	-	-115	-	'+105	-	-	-	40%	60%	49%	0,13,2,15,8,12,16,3,3,2,16,13,13,5,10,12,3,3,9,5,2,8,6,3,8,4,3,3,6,17,14,5,3,14,11
2.1	100 MGM	50%	drake @ texas tech	ast	o 4.5	Bennett Stirtz	-114/-114	-110	'+100/-135	-135/-105	-	-	-	40%	20%	56%	7,4,4,6,6,11,6,4,7,4,6,4,12,4,8,6,8,9,9,4,4,5,4,7,6,4,7,2,7,3,5,1,4,4
2.0	115 ESPN	47%	mcneese @ purdue	ast	u 7.5	Braden Smith	-140/+100	-	-118/-110	-155/+115	-	-	-	40%	40%	44%	15,7,6,10,9,9,6,11,5,10,6,6,12,10,7,14,14,5,7,8,10,7,4,13,7,12,8,5,8,9,12,9,6,6
1.6	-135 FD	57%	creighton @ auburn	reb	o 9.5	Johni Broome	-135	-	-	-165/+125	-	-	-	50%	40%	59%	7,9,12,17,10,19,16,12,5,20,0,11,11,7,12,3,14,16,12,5,11,7,14,13,14,9,6,7,8,15,7,11
1.4	-125 ESPN	56%	creighton @ auburn	reb	u 4.5	Steven Ashworth	-	-	'+115/-150	-115/-125	-	-	-	50%	40%	53%	7,5,7,1,1,1,1,8,4,0,2,2,5,4,12,3,6,3,2,5,7,6,1,5,4,6,4,2,5,6,2,3,6,5
1.3	205 FD	33%	drake @ texas tech	1h_ml	o  		'+205/-260	-	-	'+170/-220	173/-212	-	185/-225	-	-	-	
1.3	-110 MGM	52%	creighton @ auburn	pts	u 19.5	Johni Broome	'+100/-130	-	-120/-110	-	-	-	-	50%	40%	47%	12,20,18,30,21,23,21,20,11,21,2,23,14,24,20,6,16,26,20,15,18,17,19,16,31,24,9,8,34,23,23,14
1.3	240 365	29%	arkansas @ saint johns	total	u 136.5		-	-270/+200	-	-	-	-	-278/179	20%	40%	38%	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
1.2	-130 MGM	57%	creighton @ auburn	reb	u 6.5	Jamiya Neal	'+118/-158	-	'+100/-130	-	-	-	-	50%	40%	57%	2,5,7,11,4,5,7,9,4,9,8,2,4,9,4,5,6,4,7,1,6,9,5,6,7,8,12,5,6,5,5,8,5,7,12
1.1	-150 MGM	60%	byu @ wisconsin	reb	o 4.5	Steven Crowl	-	-	-150/+115	-180/+140	-	-	-	40%	60%	56%	8,4,1,4,5,4,9,7,4,11,0,6,4,7,10,5,7,3,5,7,9,7,3,8,1,7,6,3,4,3,4,7,1,8,6,4
1.0	120 MGM	45%	michigan @ texas a&m	ast	u 3.5	Wade Taylor	-130/-102	-	-160/+120	-140/+105	-	-	-	40%	80%	38%	7,6,3,2,6,4,4,5,4,4,5,10,3,4,5,3,3,2,0,6,9,4,9,6,1,2,0,3,5
1.0	220 FD	31%	mcneese @ purdue	3ptm	o 3.5	Braden Smith	'+220	-	-	'+180	-	-	-	30%	20%	29%	1,3,4,0,3,0,1,4,0,5,5,2,6,5,3,1,2,1,0,1,0,0,5,0,4,0,3,1,6,7,2,1,2,2
1.0	-105 ESPN	51%	drake @ texas tech	ast	u 4.5	Bennett Stirtz	-114/-114	-	'+100/-135	-135/-105	-	-	-	60%	80%	44%	7,4,4,6,6,11,6,4,7,4,6,4,12,4,8,6,8,9,9,4,4,5,4,7,6,4,7,2,7,3,5,1,4,4
1.0	125 MGM	44%	creighton @ auburn	spread	o 7.5		-	'+110/-140	'+125/-150	-	113/-136	114/-137	-104/-141	-	-	-	
1.0	100 MGM	50%	arkansas @ saint johns	reb	u 7.5	Rj Luis	-108/-122	-	-135/+100	-115/-110	-	-	-	50%	40%	56%	2,13,5,11,6,3,4,10,8,4,5,5,2,4,11,10,10,3,8,7,7,8,11,7,8,14,5,4,6,11,7,7,10,8
1.0	220 FD	31%	arkansas @ saint johns	spread	u 12.5		-290/+220	-245/+185	-	-	-	-	-248/162	-	-	-	
0.9	-110 MGM	52%	michigan @ texas a&m	spread	o 3.5		-	-125/-105	-110/-110	-	-123/104	-127/105	-133/-110	-	-	-	
0.9	-172 FD	63%	byu @ wisconsin	pts	o 14.5	Richie Saunders	-172	-	-	-215	-	-	-	70%	60%	58%	16,12,7,26,7,16,13,7,17,2,30,9,6,26,12,16,25,21,17,22,11,15,9,17,22,23,26,13,23,14,23,10,16
0.9	105 MGM	49%	arkansas @ saint johns	pts	o 14.5	Zuby Ejiofor	-110/-118	-105	'+105/-140	-120	-	-	-	60%	60%	46%	5,8,8,13,22,8,22,8,28,22,12,19,16,16,14,18,11,10,15,16,13,13,13,11,2,18,13,18,12,17,17,4,33,20,10
0.8	-114 FD	53%	ucla @ tennessee	ast	o 6.5	Zakai Zeigler	-114/-114	-	-140/+105	-130/+100	-	-	-	60%	60%	68%	9,7,7,8,6,9,9,8,10,2,9,15,6,7,1,8,7,10,7,5,6,8,9,6,8,7,3,4,15,8,6,4,8,12
0.8	100 MGM	50%	michigan @ texas a&m	reb	o 4.5	Pharrel Payne	-114/-114	-120	'+100/-130	-120/-115	-	-	-	70%	80%	52%	6,6,7,4,5,4,3,2,3,1,9,7,4,5,2,9,3,2,6,4,11,3,4,4,4,7,5,6,8,5,5,4,10
0.8	215 365	32%	arkansas @ saint johns	total	u 137.5		-	-245/+185	-	-	-	-	-248/162	20%	40%	38%	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
0.7	-114 FD	53%	drake @ texas tech	reb	o 5.5	Tavion Banks	-114/-114	-	-150/+115	-125/-115	-	-	-	60%	80%	33%	0,4,6,3,1,5,4,6,6,3,4,4,4,7,13,1,5,5,4,3,5,5,2,3,3,6,9,5,11,11,1,9,9
0.6	-110 CZ	52%	creighton @ auburn	1h_spread	o 5.0		-	-	-	-	-123/102	-	-110/-110	-	-	-	
0.6	-118 FD	54%	arkansas @ saint johns	pts	u 14.5	Zuby Ejiofor	-110/-118	-	'+105/-140	-	-	-	-	40%	40%	54%	5,8,8,13,22,8,22,8,28,22,12,19,16,16,14,18,11,10,15,16,13,13,13,11,2,18,13,18,12,17,17,4,33,20,10
0.5	-120 FD	55%	drake @ texas tech	1h_spread	o 4.5		-120/-104	-	-	-	-135/111	-	-	-	-	-	
0.4	-162 FD	62%	ucla @ tennessee	3ptm	o 1.5	Zakai Zeigler	-162	-	-190/+145	-215	-	-	-	50%	40%	50%	0,4,3,3,0,1,3,3,1,0,1,1,2,2,1,2,4,2,1,0,1,4,3,0,3,2,1,2,1,0,1,1,4,2
0.4	100 MGM	50%	ucla @ tennessee	home_total	u 67.5		-	-	-140/+100	-	-111/-113	-	-	20%	-	24%	80,77,92,103,64,77,78,96,75,66,84,82,67,76,43,74,74,75,68,51,73,64,85,70,64,81,77,65,79,76,75,83,70,77
0.3	-125 FD	56%	byu @ wisconsin	ast	o 3.5	Egor Demin	-125/-106	-	-160/+120	-135/+105	-	-	-	60%	40%	71%	11,7,5,7,6,4,4,2,7,7,6,4,8,2,7,7,6,6,3,2,2,8,5,8,10,3,3,6,3,4,2
0.2	210 365	32%	michigan @ texas a&m	total	o 148.5		-	'+180/-238	-	-	-	-	162/-248	50%	40%	53%	154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
0.2	210 365	32%	gonzaga @ houston	total	u 132.5		-	-238/+180	-	-	-	-	-248/162	20%	20%	18%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
0.2	240 365	29%	drake @ texas tech	total	o 134.5		-	'+200/-270	-	-	-	-	184/-288	20%	-	27%	134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
0.1	170 365	37%	arkansas @ saint johns	total	u 139.5		-	-195/+150	-	-	-	-	-198/133	20%	40%	38%	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
0.0	-176 FD	64%	michigan @ texas a&m	pts	o 14.5	Wade Taylor	-176	-	-	-215	-	-	-	70%	80%	69%	13,10,15,15,17,15,18,24,15,19,15,15,13,12,4,15,12,25,15,12,18,11,18,21,11,16,17,29,16
0.0	-250 FD	71%	michigan @ texas a&m	pts	o 14.5	Vladislav Goldin	-250	-	-	-325	-	-	-	70%	60%	57%	2,8,8,8,12,8,18,24,20,17,26,13,17,11,36,19,18,31,14,4,14,15,18,12,20,21,8,24,22,20,29,15,25,11,14
0.0	100 MGM	50%	mcneese @ purdue	pts	u 10.5	Christian Shumate	-115/-115	-	-135/+100	-	-	-	-	40%	40%	47%	11,9,10,3,9,12,13,17,22,5,11,4,12,5,15,5,11,10,16,12,5,4,12,3,19,14,10,8,19,9,12,11,8,13
-0.0	-115 FD	53%	mcneese @ purdue	pts	o 10.5	Christian Shumate	-115/-115	-	-135/+100	-	-	-	-	60%	60%	53%	11,9,10,3,9,12,13,17,22,5,11,4,12,5,15,5,11,10,16,12,5,4,12,3,19,14,10,8,19,9,12,11,8,13
0.0	-106 BR	51%	mcneese @ purdue	1h_spread	o 3.5		-120/-104	-	-	-120/-110	-117/-101	-106/-121	-	-	-	-	
0.0	114 FD	47%	creighton @ auburn	reb	o 10.5	Johni Broome	'+114/-152	-110	'+100/-135	-	-	-	-	50%	40%	56%	7,9,12,17,10,19,16,12,5,20,0,11,11,7,12,3,14,16,12,5,11,7,14,13,14,9,6,7,8,15,7,11
0.0	-108 FD	52%	arkansas @ saint johns	reb	o 7.5	Rj Luis	-108/-122	-	-135/+100	-115/-110	-	-	-	50%	60%	44%	2,13,5,11,6,3,4,10,8,4,5,5,2,4,11,10,10,3,8,7,7,8,11,7,8,14,5,4,6,11,7,7,10,8
0.0	-105 DK	51%	arkansas @ saint johns	pts	o 12.5	Johnell Davis	-120/-108	-105	-	-	-	-	-	70%	80%	47%	15,8,7,8,2,16,3,12,13,6,11,0,15,0,10,7,9,18,18,24,13,11,7,14,18,14,7,21,15,14,10,18
-0.1	-150 MGM	60%	michigan @ texas a&m	spread	o 5.5		-176/+140	-175/+135	-150/+125	-	-	-177/143	-178/120	-	-	-	
-0.2	158 FD	39%	ucla @ tennessee	ast	o 7.5	Zakai Zeigler	'+158	'+135	-	'+135	-	-	-	50%	60%	50%	9,7,7,8,6,9,9,8,10,2,9,15,6,7,1,8,7,10,7,5,6,8,9,6,8,7,3,4,15,8,6,4,8,12
-0.2	-104 FD	51%	ucla @ tennessee	pts+ast	o 19.5	Zakai Zeigler	-104/-122	-	-	-120	-	-	-	80%	80%	62%	22,26,18,27,8,16,20,22,23,8,19,32,16,19,11,24,23,26,16,19,19,29,26,23,30,23,20,19,23,9,25,24,31,24
-0.2	118 FD	46%	michigan @ texas a&m	ast	o 4.5	Tre Donaldson	'+118/-158	'+105	'+100/-135	'+105	-	-	-	50%	60%	43%	7,4,3,4,5,2,3,3,5,3,3,3,4,6,7,6,5,4,1,7,6,5,3,1,0,2,4,6,1,6,3,5,9,8,3
-0.2	170 BR	37%	michigan @ texas a&m	spread	u 6.5		-	-200/+154	-175/+145	-	-	-210/170	-198/133	-	-	-	
-0.2	255 FD	28%	gonzaga @ houston	spread	u 11.5		-340/+255	-298/+220	-	-	-	-	-313/197	-	-	-	
-0.2	115 MGM	47%	creighton @ auburn	pts	o 13.5	Miles Kelly	-	'+100	'+115/-150	-	-	-	-	30%	20%	32%	21,5,3,12,12,15,2,14,15,8,6,5,8,6,18,14,13,13,6,13,15,9,22,3,15,7,11,13,30,12,13,9,13,23
-0.2	100 MGM	50%	byu @ wisconsin	reb	o 4.5	John Blackwell	-114/-114	-110	'+100/-130	-115/-115	-	-	-	80%	60%	56%	4,6,4,2,7,5,3,4,9,3,5,1,6,8,4,4,6,5,4,4,3,2,8,6,4,6,7,10,6,11,5,4,5,3,5,5
-0.2	-122 FD	55%	arkansas @ saint johns	reb	o 7.5	Zuby Ejiofor	-122/-108	-	-145/+110	-135/+105	-	-	-	60%	40%	66%	1,2,6,10,10,9,8,8,13,10,7,10,7,8,8,12,9,9,9,8,9,5,13,5,4,9,9,9,4,10,12,7,9,3,7
-0.2	-430 FD	81%	arkansas @ saint johns	pts	o 9.5	Kadary Richmond	-430	-	-	-650	-	-	-	90%	100%	80%	16,3,2,14,14,12,3,18,13,9,18,10,10,9,11,12,9,10,12,19,13,24,18,12,17,19,17,18,13,9,10,15,12,12,10
-0.2	-115 CZ	53%	arkansas @ saint johns	1h_total	o 67.5		-	-	-	-	-128/104	-	-115/-115	100%	100%	100%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-0.3	240 ESPN	29%	ucla @ tennessee	3ptm	o 1.5	Tyler Bilodeau	'+198	-	-	'+240	-	-	-	10%	-	19%	0,2,0,1,4,1,0,1,1,0,1,5,1,1,1,0,0,0,2,0,3,1,0,7,1,1,0,0,1,0,0,1
-0.3	100 MGM	50%	ucla @ tennessee	pts	o 8.5	Skyy Clark	-	-115	'+100/-130	-	-	-	-	70%	60%	48%	3,7,4,9,3,4,4,6,4,15,8,9,11,9,5,3,5,12,12,12,6,5,14,14,9,11,5,13,0,10,17,7,14
-0.3	112 BR	47%	michigan @ texas a&m	total	u 140.0		-	-	-	-	-122/-100	-136/112	-	50%	20%	47%	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-0.3	105 DK	49%	gonzaga @ houston	pts	o 13.5	Khalif Battle	-108/-120	'+105	-	-	-	-	-	70%	100%	56%	12,19,21,5,15,16,16,4,13,21,1,6,5,21,10,26,20,10,15,0,0,23,2,24,16,9,24,2,8,21,14,21,14,24
-0.3	138 FD	42%	arkansas @ saint johns	spread	u 9.5		-174/+138	-154/+120	-155/+125	-	-157/129	-159/130	-152/104	-	-	-	
-0.3	-110 BR	52%	arkansas @ saint johns	spread	u 7.0		-	-	-	-	-100/-117	-110/-110	-	-	-	-	
-0.4	-410 FD	80%	ucla @ tennessee	reb	o 3.5	Kobe Johnson	-410	-	-	-600	-	-	-	80%	80%	82%	8,4,4,8,2,6,6,3,5,7,5,6,8,11,4,6,4,8,3,9,3,4,4,13,4,6,3,13,3,7,8,5,8
-0.4	-152 FD	60%	mcneese @ purdue	pts	o 9.5	Christian Shumate	-152	-	-	-180	-	-	-	70%	60%	62%	11,9,10,3,9,12,13,17,22,5,11,4,12,5,15,5,11,10,16,12,5,4,12,3,19,14,10,8,19,9,12,11,8,13
-0.4	-120 FD	55%	mcneese @ purdue	3ptm	o 2.5	Braden Smith	-120	-140	-140/+105	-135	-	-	-	40%	20%	41%	1,3,4,0,3,0,1,4,0,5,5,2,6,5,3,1,2,1,0,1,0,0,5,0,4,0,3,1,6,7,2,1,2,2
-0.4	-105 MGM	51%	mcneese @ purdue	pts	u 17.5	Braden Smith	-110/-120	-	-120/-105	-	-	-	-	50%	40%	59%	12,11,22,17,11,0,11,18,6,24,15,8,34,20,22,16,8,17,15,12,24,24,31,9,24,6,17,8,23,23,18,12,12,20
-0.5	470 FD	18%	ucla @ tennessee	ast	o 9.5	Zakai Zeigler	'+470	-	-	'+350	-	-	-	20%	20%	15%	9,7,7,8,6,9,9,8,10,2,9,15,6,7,1,8,7,10,7,5,6,8,9,6,8,7,3,4,15,8,6,4,8,12
-0.5	-135 MGM	57%	michigan @ texas a&m	ast	u 4.5	Tre Donaldson	'+118/-158	-	'+100/-135	-	-	-	-	50%	40%	57%	7,4,3,4,5,2,3,3,5,3,3,3,4,6,7,6,5,4,1,7,6,5,3,1,0,2,4,6,1,6,3,5,9,8,3
-0.5	-104 FD	51%	michigan @ texas a&m	away_total	u 69.5		-120/-104	-	-118/-118	-110/-120	-107/-117	-	-	50%	60%	24%	101,70,76,94,72,75,78,67,85,87,86,89,112,85,94,91,81,80,64,76,66,80,70,75,86,62,49,84,73,65,62,86,81,59
-0.5	125 BR	44%	mcneese @ purdue	total	u 140.5		-	-145/+114	-140/+115	-	-	-152/125	-141/-104	50%	40%	52%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-0.7	105 MGM	49%	ucla @ tennessee	ast	u 6.5	Zakai Zeigler	-114/-114	-	-140/+105	-130/+100	-	-	-	40%	40%	32%	9,7,7,8,6,9,9,8,10,2,9,15,6,7,1,8,7,10,7,5,6,8,9,6,8,7,3,4,15,8,6,4,8,12
-0.7	-168 FD	63%	ucla @ tennessee	pts	o 9.5	Tyler Bilodeau	-168	-	-	-200	-	-	-	70%	60%	72%	18,23,6,15,20,11,4,16,7,17,18,26,7,15,17,18,6,18,16,0,15,13,11,25,12,12,8,15,19,12,2,9
-0.8	-290 FD	74%	michigan @ texas a&m	pts	o 9.5	Danny Wolf	-290	-	-	-375	-	-	-	60%	60%	69%	19,4,14,9,6,4,20,20,13,14,15,4,12,21,12,11,23,4,4,11,16,15,20,15,17,11,10,8,9,20,18,18,21,8,9
-0.8	-115 BR	53%	michigan @ texas a&m	total	u 142.0		-	-	-	-	101/-125	-106/-115	-	50%	20%	53%	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-0.8	125 BR	44%	michigan @ texas a&m	total	u 139.0		-	-	-	-	-137/111	-152/125	-	50%	20%	44%	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-0.8	-220 FD	69%	michigan @ texas a&m	spread	u -3.5		'+172/-220	'+200/-270	-	-	-	-	184/-288	-	-	-	
-0.8	-113 FD	53%	gonzaga @ houston	1h_total	u 66.5		-113/-113	-	-	-	105/-129	-106/-121	-	-	-	-	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-0.8	-110 CZ	52%	drake @ texas tech	1h_spread	o 4.0		-	-	-	-	-123/102	-	-110/-110	-	-	-	
-0.8	-365 FD	78%	creighton @ auburn	reb	o 7.5	Johni Broome	-365	-	-	-500	-	-	-	70%	60%	69%	7,9,12,17,10,19,16,12,5,20,0,11,11,7,12,3,14,16,12,5,11,7,14,13,14,9,6,7,8,15,7,11
-0.8	-365 FD	78%	arkansas @ saint johns	pts	o 14.5	Rj Luis	-365	-	-	-500	-	-	-	70%	80%	74%	12,24,13,21,16,18,13,24,11,17,19,16,16,8,20,18,30,19,24,16,10,19,17,21,12,23,14,24,21,28,20,13,29,22
-0.9	150 365	40%	ucla @ tennessee	total	u 127.5		-	-175/+135	-	-	-	-	-178/120	10%	-	29%	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
