EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-2.0	-166 DK	62%	grand canyon @ saint marys		total	o 127.5	-	-166/+130	-	-	-	-205/150	-179/129	-	-	-	
-2.0	-105 DK	51%	auburn	Johni Broome	reb	u 8.5	-125/-105	-125/-105	'+100/-130	-	-124/-107	102/-136	-135/-108	50%	60%	56%	2,11,13,9,6,8,6,10,3,11
-2.1	-140 DK	58%	stetson @ connecticut		spread	u 24.5	-	'+110/-140	125/-155	'+125/-165	126/-147	116/-148	110/-151	-	-	-	
-2.1	-150 DK	60%	northwestern @ florida atlantic		total	u 146.5	-	'+120/-150	-	-	-	135/-177	118/-163	-	-	-	
-2.1	-110 DK	52%	northwestern	Boo Buie	pts	u 20.5	-114/-114	-120/-110	-105/-125	-135/-105	-	108/-148	-111/-131	50%	40%	56%	22,15,27,14,16,12,27,15,23,29
-2.1	-130 DK	57%	connecticut	Stephon Castle	reb	u 4.5	'+100/-130	'+100/-130	105/-140	-	-	-	120/-178	60%	40%	61%	4,3,2,6,4,3,6,8,6,3
-2.1	-115 DK	53%	colorado	Eddie Lampkin	reb	u 7.5	'+100/-140	-115/-115	-110/-120	-	-113/-117	112/-150	-119/-123	70%	60%	60%	2,7,8,6,6,11,12,6,4,6
-2.1	-115 DK	53%	alabama	Aaron Estrada	pts+reb+ast	u 26.5	-102/-125	-115/-115	-	-	-	-	-	60%	60%	66%	13,28,21,36,25,38,28,25,21,26
-2.2	124 DK	45%	vermont	Aaron Deloney	pts	o 11.5	-	'+124/-160	110/-145	'+120/-160	111/-149	106/-141	104/-152	60%	60%	47%	4,28,5,14,13,33,8,17,8,12
-2.2	-120 DK	55%	utah state	Great Osobor	reb	o 7.5	-120/-110	-120/-110	-130/-108	-	-150/112	-125/-105	-155/106	60%	60%	67%	10,4,13,7,11,3,8,12,17,5
-2.2	110 DK	48%	saint marys	Alex Ducas	reb	u 6.5	-122/-116	-140/+110	-145/110	-	-147/110	-129/-103	-127/-115	50%	20%	70%	5,5,9,4,6,12,10,7,4,8
-2.2	110 DK	48%	purdue	Zach Edey	pts	o 25.5	-	'+110/-140	-105/-125	'+105/-145	-	100/-132	-110/-133	60%	80%	45%	26,24,22,25,35,32,28,25,29,28
-2.2	-110 DK	52%	marquette	Kam Jones	3ptm	o 2.5	-108	-110/-120	-	-120/-120	-	-136/102	-	50%	40%	33%	2,8,6,1,3,2,4,2,2,3
-2.2	100 DK	50%	connecticut	Tristen Newton	reb+ast	u 12.5	-	-120/+100	-	-125/-115	-	-	-	30%	40%	47%	12,16,16,26,14,8,13,12,15,15
-2.2	130 DK	43%	connecticut	Cam Spencer	reb	o 4.5	'+110/-150	'+130/-166	125/-165	-	-	104/-137	120/-178	30%	20%	47%	5,6,4,4,2,8,3,3,4,3
-2.2	-105 DK	51%	colorado	Eddie Lampkin	pts	o 11.5	-	-105/-125	-125/-105	-110/-130	-126/-105	100/-132	-129/-113	50%	60%	37%	3,13,12,11,7,17,17,9,7,13
-2.2	145 DK	41%	charleston @ alabama		total	u 168.5	-	-190/+145	-155/125	-	-	-182/138	-174/126	-	-	-	
-2.2	100 DK	50%	alabama	Aaron Estrada	pts	u 15.5	-105/-125	-130/+100	-125/-105	-135/-105	-129/-103	-107/-122	-133/-110	50%	20%	59%	10,15,11,20,13,18,16,17,10,17
-2.3	-145 DK	59%	uab @ san diego state		spread	o 8.5	-	-145/+114	-155/125	-165/+125	-156/134	-155/120	-157/114	-	-	-	
-2.3	-190 DK	66%	grand canyon @ saint marys		total	o 126.5	-	-190/+145	-	-	-	-240/170	-204/146	-	-	-	
-2.4	114 DK	47%	yale @ auburn		spread	o 11.5	-	'+114/-145	105/-130	'+105/-135	111/-127	105/-129	106/-145	-	-	-	
-2.4	120 DK	45%	texas a&m @ nebraska		spread	o -2.0	-	'+120/-150	-	'+110/-145	115/-134	110/-137	-	-	-	-	
-2.4	100 DK	50%	tcu	Emanuel Miller	pts	u 14.5	-	-130/+100	-110/-115	-135/-105	-115/-115	-124/-106	-127/-115	50%	40%	42%	14,10,15,18,10,15,21,13,26,3
-2.4	-105 DK	51%	northwestern	Boo Buie	pts+ast	o 25.5	-	-105/-125	-	-120/-120	-	-	-	50%	60%	50%	26,21,28,17,23,17,34,16,29,32
-2.4	-135 DK	57%	new mexico	Jaelen House	reb	u 4.5	-	'+105/-135	105/-140	-	-	128/-180	100/-146	40%	40%	63%	3,2,5,6,5,9,2,3,5,5
-2.4	-210 DK	68%	grand canyon @ saint marys		total	o 125.5	-	-210/+160	-	-	-	-278/190	-224/159	-	-	-	
-2.4	-105 DK	51%	connecticut	Donovan Clingan	pts+ast	u 14.5	-	-130/-105	-	-120/-120	-	-	-	60%	60%	59%	10,19,12,13,21,11,13,17,6,24
-2.4	150 DK	40%	colorado @ florida		spread	o -3.5	-	'+150/-195	-	-	-	125/-159	143/-199	-	-	-	
-2.4	-105 DK	51%	colorado	Kj Simpson	ast	o 4.5	-114/-122	-105/-125	-120/-110	-110/-130	-123/-108	-106/-122	-131/-111	60%	40%	49%	5,3,8,7,6,7,6,3,4,4
-2.5	-145 DK	59%	vermont @ duke		total	o 130.0	-	-145/+114	-	-	-143/120	-167/130	-	-	-	-	
-2.5	-135 DK	57%	san diego state	Lamont Butler	reb	u 3.5	-	'+105/-135	105/-135	-	-	130/-186	-102/-143	60%	60%	71%	10,2,2,5,3,2,6,3,5,0
-2.5	105 DK	49%	nebraska	Keisei Tominaga	pts	o 15.5	-	'+105/-135	-	100/-140	-126/-105	114/-157	-119/-123	70%	80%	52%	11,19,17,20,6,9,18,30,23,18
-2.5	-160 DK	62%	longwood @ houston		total	o 124.5	-	-160/+124	-	-	-	-180/138	-179/129	-	-	-	
-2.5	-145 DK	59%	grambling state @ purdue		spread	u 24.5	-	'+114/-145	135/-160	'+125/-165	132/-154	112/-139	118/-163	-	-	-	
-2.5	-110 DK	52%	charleston @ alabama		home_total	o 91.5	-115/-105	-110/-120	-	-	-	-118/-108	-	-	-	-	
-2.6	-140 DK	58%	uab @ san diego state		spread	o 8.0	-	-140/+110	-	-160/+120	-146/125	-143/114	-	-	-	-	
-2.6	-125 DK	56%	stetson	Stephan Swenson	pts+reb+ast	o 20.5	-	-125/-105	-	-	-	-137/104	-	60%	60%	59%	24,16,18,35,34,28,16,34,39,19
-2.6	-105 DK	51%	james madison @ wisconsin		away_total	u 69.5	-118/-104	-125/-105	-	-	-	-106/-120	-	-	-	-	
-2.7	100 DK	50%	san diego state	Lamont Butler	pts	u 10.5	-108/-120	-130/+100	-130/100	-135/-105	-131/-101	-107/-122	-127/-115	50%	40%	65%	11,13,0,2,7,10,13,12,16,7
-2.7	-110 DK	52%	northwestern	Boo Buie	pts+reb	o 23.5	-	-110/-120	-	-125/-115	-	-	-	50%	60%	50%	24,20,32,16,17,16,31,18,26,31
-2.7	190 DK	34%	new mexico @ clemson		spread	u 3.5	-220/+172	-250/+190	-	-	-	-215/155	-244/172	-	-	-	
-2.7	-180 DK	64%	longwood @ houston		total	o 123.5	-	-180/+140	-	-	-	-210/155	-199/143	-	-	-	
-2.7	-200 DK	67%	longwood @ houston		total	o 122.5	-	-200/+154	-	-	-	-240/170	-224/159	-	-	-	
-2.7	-225 DK	69%	grand canyon @ saint marys		ml	u  	'+180/-220	'+185/-225	200/-250	'+200/-240	203/-235	195/-245	185/-225	-	-	-	
-2.7	-6500 DK	98%	grambling state @ purdue		ml	u  	'+3000/-10000	'+2000/-6500	2500/-10000	'+1600/-10000	2312/-4836	1800/-10000	2000/-10000	-	-	-	
-2.7	100 DK	50%	florida	Zyon Pullin	pts	u 15.5	-110/-120	-130/+100	-130/100	-135/-105	-130/-102	100/-130	-135/-108	40%	60%	50%	17,2,21,18,19,20,11,19,15,15
-2.8	-150 DK	60%	wisconsin	Aj Storr	reb	u 5.5	-	'+120/-150	115/-155	-	118/-158	135/-195	-	60%	60%	80%	4,8,1,3,7,1,5,6,6,5
-2.8	-105 DK	51%	tcu	Emanuel Miller	reb	u 6.5	-125/-105	-125/-105	-108/-130	-	-126/-105	100/-132	-131/-111	60%	40%	67%	4,1,12,6,5,9,5,4,8,7
-2.8	-105 DK	51%	northwestern @ florida atlantic		home_total	u 73.5	-106/-114	-125/-105	-	-120/-110	-114/-106	-113/-113	-	-	-	-	
-2.8	-110 DK	52%	florida	Walter Clayton	pts	u 17.5	-	-120/-110	-125/-115	-120/-110	-121/-110	120/-167	-125/-117	40%	60%	49%	27,19,13,20,22,14,22,23,16,13
-2.8	-105 DK	51%	duke	Kyle Filipowski	pts	o 16.5	-	-105/-125	-120/-120	-105/-125	-104/-128	-127/-103	-127/-115	50%	60%	53%	16,21,8,15,17,9,21,9,23,28
-2.8	-105 DK	51%	connecticut	Tristen Newton	ast	o 5.5	-110/-130	-105/-125	-130/+100	-105/-125	-127/-105	-112/-117	-111/-131	50%	40%	50%	4,8,4,10,10,2,5,5,9,10
-2.8	-105 DK	51%	colorado	Kj Simpson	pts+reb+ast	u 30.5	-111/-115	-130/-105	-	-	-	-117/-110	-	30%	40%	46%	44,35,42,33,29,26,34,26,33,34
-2.8	-135 DK	57%	colgate @ baylor		total	o 136.0	-	-135/+105	-	-145/+110	-134/113	-155/120	-	-	-	-	
-2.8	-160 DK	62%	charleston @ alabama		spread	u 6.5	'+144/-182	'+124/-160	140/-165	-	-	128/-167	129/-179	-	-	-	
-2.9	114 DK	47%	yale	Danny Wolf	pts	o 12.5	-	'+114/-145	-105/-125	'+110/-150	104/-138	106/-141	-102/-143	50%	40%	57%	25,14,0,7,20,10,16,12,19,9
-2.9	124 DK	45%	yale	Bez Mbeng	ast	u 3.5	-135/+100	-160/+124	-160/120	-160/+120	-165/123	-124/-105	-167/113	20%	20%	42%	6,6,0,4,6,5,10,6,3,6
-2.9	-110 DK	52%	western kentucky @ marquette		home_total	o 86.5	-118/-104	-110/-120	-	-	-	-114/-112	-	-	-	-	
-2.9	-115 DK	53%	saint marys	Aidan Mahaney	pts+reb+ast	o 20.5	-	-115/-115	-	-	-	-124/-105	-	60%	60%	52%	21,3,29,23,18,26,9,21,16,26
-2.9	-135 DK	57%	grambling state @ purdue		spread	u 25.0	-	'+105/-135	-	'+115/-150	124/-144	107/-132	-	-	-	-	
-2.9	100 DK	50%	clemson	Pj Hall	pts	u 17.5	-118/-110	-130/+100	-120/-110	-135/-105	-120/-111	-105/-125	-146/100	50%	20%	44%	15,13,18,11,7,12,21,25,18,21
-3.0	120 DK	45%	uab	Yaxel Lendeborg	ast	o 2.5	-	'+120/-150	105/-140	'+115/-155	-	-	102/-149	70%	60%	50%	1,3,3,3,4,4,0,0,4,4
-3.0	130 DK	43%	texas a&m @ nebraska		spread	o -2.5	-	'+130/-166	-	'+120/-160	124/-145	116/-148	118/-163	-	-	-	
-3.0	-115 DK	53%	texas a&m	Tyrece Radford	pts+reb	o 23.5	-	-115/-115	-	-130/-110	-	-	-	70%	80%	48%	26,20,15,29,30,22,29,27,30,26
-3.0	-135 DK	57%	stetson @ connecticut		spread	u 25.0	-	'+105/-135	-	'+115/-150	118/-137	112/-137	-	-	-	-	
-3.0	-145 DK	59%	longwood @ houston		total	o 125.5	-	-145/+114	-	-	-	-157/123	-160/116	-	-	-	
-3.0	-140 DK	58%	florida atlantic	Alijah Martin	reb	u 6.5	-	'+110/-140	110/-145	-	112/-149	130/-186	104/-152	20%	20%	48%	7,7,4,7,9,11,8,7,2,7
-3.0	-115 DK	53%	duke	Kyle Filipowski	pts+ast	o 18.5	-	-115/-115	-	-130/-110	-	-	-	70%	60%	59%	19,23,9,19,22,15,23,11,25,29
-3.1	-105 DK	51%	yale @ auburn		spread	o 12.5	-110/-110	-105/-125	-110/-110	-110/-110	-106/-106	-108/-113	-109/-125	-	-	-	
-3.1	-215 DK	68%	vermont @ duke		total	o 126.5	-	-215/+165	-	-	-	-278/190	-224/159	-	-	-	
-3.1	100 DK	50%	uab	Eric Gaines	pts	o 12.5	-	'+100/-130	-120/-110	-105/-135	-118/-112	112/-152	-123/-119	50%	80%	53%	6,2,6,0,17,17,22,10,20,15
-3.1	220 DK	31%	new mexico @ clemson		spread	u 4.5	-	-298/+220	-	-	-	-250/180	-284/196	-	-	-	
-3.1	-5000 DK	98%	longwood @ houston		ml	u  	'+2500/-10000	'+1800/-5000	1600/-5000	'+1400/-7500	1759/-3296	1750/-5000	2000/-10000	-	-	-	
-3.1	-125 DK	56%	duke	Kyle Filipowski	pts+reb	o 24.5	-	-125/-110	-	-140/100	-	-	-	50%	60%	44%	17,32,16,22,25,19,28,11,30,42
-3.1	-120 DK	55%	connecticut	Donovan Clingan	pts+reb	u 21.5	-	-115/-120	-	-105/-135	-	-	-	70%	80%	69%	15,27,19,19,30,21,18,20,11,38
-3.1	120 DK	45%	colorado @ florida		spread	o -2.0	-	'+120/-150	-	'+115/-150	122/-142	106/-130	-	-	-	-	
-3.1	-1100 DK	92%	colgate @ baylor		ml	u  	'+860/-1600	'+700/-1100	800/-1400	'+700/-1200	749/-1076	750/-1430	700/-1100	-	-	-	
-3.1	110 DK	48%	charleston	Reyne Smith	pts	u 12.5	-	-140/+110	-120/-105	-145/+105	-146/110	-	-131/-111	40%	20%	59%	7,21,15,7,12,32,21,4,16,23
-3.2	-105 DK	51%	yale	John Poulakidas	pts	o 11.5	-	-105/-125	-120/-105	-110/-130	-125/-106	107/-143	-129/-113	80%	80%	61%	13,17,16,4,18,16,12,14,11,18
-3.2	-105 DK	51%	texas a&m	Wade Taylor	pts	u 18.5	-130/-110	-125/-105	-110/-120	-125/-105	-117/-113	-104/-125	-129/-113	60%	20%	56%	10,11,11,15,4,13,19,20,32,30
-3.2	-8000 DK	99%	stetson @ connecticut		ml	u  	'+3000/-10000	'+2200/-8000	2000/-10000	'+1600/-10000	2176/-4436	2100/-10000	1800/-7000	-	-	-	
-3.2	100 DK	50%	northwestern @ florida atlantic		total	u 142.5	-115/-105	-130/+100	-115/-105	-125/-105	-119/101	-114/-107	-127/-108	-	-	-	
-3.2	130 DK	43%	new mexico @ clemson		spread	u 1.0	-	-166/+130	-	-165/+125	-153/131	-141/114	-	-	-	-	
-3.2	105 DK	49%	new mexico	Nelly Junior Joseph	reb	u 7.5	-120/-110	-135/+105	-135/100	-	-135/102	-118/-110	-139/-105	40%	60%	46%	2,12,9,12,12,10,4,7,12,7
-3.2	-166 DK	62%	grambling state @ purdue		spread	o 30.5	-	-166/+130	-190/155	-	-	-175/133	-174/126	-	-	-	
-3.2	-115 DK	53%	florida atlantic	Vladislav Goldin	reb	o 7.5	-125/-105	-115/-115	-120/-110	-	-116/-114	-148/110	-123/-119	50%	60%	39%	9,2,2,5,8,12,5,12,10,5
-3.2	-135 DK	57%	duke	Mark Mitchell	reb	u 6.5	-	'+105/-135	105/-140	-	106/-141	125/-177	100/-146	60%	60%	66%	7,8,4,6,4,7,5,6,4,8
-3.3	-115 DK	53%	western kentucky @ marquette		away_total	u 71.5	-	-115/-115	-	-	-102/-118	-	-	-	-	-	
-3.3	-1100 DK	92%	western kentucky @ marquette		ml	u  	'+810/-1450	'+700/-1100	800/-1400	'+700/-1200	751/-1079	700/-1250	700/-1100	-	-	-	
-3.3	-130 DK	57%	vermont @ duke		total	o 131.0	-	-130/+100	-	-135/+105	-127/108	-143/116	-	-	-	-	
-3.3	-190 DK	66%	vermont @ duke		total	o 127.5	-	-190/+145	-	-	-	-235/170	-194/139	-	-	-	
-3.3	-200 DK	67%	uab @ san diego state		spread	u 2.5	-	'+154/-200	180/-225	-	-	160/-220	152/-214	-	-	-	
-3.3	135 DK	43%	texas a&m @ nebraska		spread	u 3.5	-	-175/+135	-	-	-	-157/123	-169/123	-	-	-	
-3.3	-135 DK	57%	purdue	Braden Smith	ast	o 5.5	-	-135/+105	-135/105	-140/100	-141/106	-175/123	-164/111	70%	80%	76%	4,9,7,5,11,3,6,10,8,10
-3.3	-190 DK	66%	northwestern @ florida atlantic		total	u 148.5	-	'+145/-190	-	-	-	165/-230	143/-199	-	-	-	
-3.3	114 DK	47%	james madison	Noah Freidel	pts	o 11.5	-	'+114/-145	100/-130	'+110/-150	-103/-128	120/-165	-108/-135	40%	60%	50%	3,6,6,19,7,9,8,12,28,12
-3.3	-166 DK	62%	grand canyon @ saint marys		spread	o 8.5	-196/+152	-166/+130	-	-	-	-167/130	-179/129	-	-	-	
-3.3	-130 DK	57%	grambling state @ purdue		spread	u 25.5	-	'+100/-130	115/-140	'+110/-145	116/-133	102/-124	104/-142	-	-	-	
-3.3	-105 DK	51%	colorado @ florida		away_total	o 79.5	-108/-112	-105/-125	-	-	-	-110/-115	-	-	-	-	
-3.4	-800 DK	89%	yale @ auburn		ml	u  	'+580/-880	'+550/-800	625/-1000	'+550/-850	574/-775	550/-835	600/-900	-	-	-	
-3.4	-166 DK	62%	vermont @ duke		total	o 128.5	-	-166/+130	-160/135	-	-	-205/150	-174/126	-	-	-	
-3.4	-120 DK	55%	texas a&m	Tyrece Radford	reb	u 6.5	-	-110/-120	-105/-120	-	-108/-123	112/-150	-113/-129	20%	-	52%	4,8,4,10,10,8,10,9,7,8
-3.4	200 DK	33%	tcu @ utah state		spread	u 2.5	-235/+182	-270/+200	-	-	-	-225/163	-264/184	-	-	-	
-3.4	-115 DK	53%	grand canyon	Tyon Grant Foster	reb	u 5.5	-110/-122	-115/-115	-110/-120	-	-112/-119	107/-143	-117/-125	30%	20%	44%	7,5,6,13,5,6,6,5,6,9
-3.4	-180 DK	64%	colgate @ baylor		total	o 133.5	-	-180/+140	-	-	-	-220/160	-184/133	-	-	-	
-3.5	150 DK	40%	yale @ auburn		spread	o 9.5	'+136/-172	'+150/-195	-	-	-	133/-177	139/-194	-	-	-	
-3.5	-150 DK	60%	vermont @ duke		total	o 129.5	-	-150/+120	-150/125	-	-	-177/135	-154/112	-	-	-	
-3.5	114 DK	47%	utah state	Darius Brown	ast	o 5.5	-104/-134	'+114/-145	110/-145	'+110/-150	111/-149	-109/-120	104/-152	40%	60%	55%	5,5,5,2,6,3,9,9,11,5
-3.5	-120 DK	55%	utah state	Darius Brown	pts	u 14.5	-	-110/-120	-115/-125	-110/-120	109/-144	107/-143	-117/-125	30%	40%	67%	18,24,2,25,15,10,21,19,17,8
-3.5	-150 DK	60%	northwestern @ florida atlantic		spread	o 6.5	-168/+134	-150/+120	-	-160/+120	-148/127	-155/120	-163/118	-	-	-	
-3.5	-215 DK	68%	northwestern @ florida atlantic		total	u 149.5	-	'+165/-215	-	-	-	185/-265	159/-224	-	-	-	
-3.5	164 DK	38%	northwestern @ florida atlantic		ml	o  	'+146/-176	'+164/-198	140/-165	'+170/-200	170/-195	163/-200	158/-190	-	-	-	
-3.5	-200 DK	67%	grambling state @ purdue		spread	u 21.5	-	'+154/-200	-	-	-	150/-205	172/-244	-	-	-	
-3.5	-140 DK	58%	colgate @ baylor		total	o 135.5	-	-140/+110	-	-145/+110	-141/118	-165/128	-145/106	-	-	-	
-3.5	-160 DK	62%	colgate @ baylor		total	o 134.5	-	-160/+124	-	-	-	-190/143	-163/118	-	-	-	
-3.6	105 DK	49%	yale @ auburn		total	u 139.0	-	-135/+105	-	-125/-105	-120/101	-132/107	-	-	-	-	
-3.6	-135 DK	57%	vermont @ duke		total	o 130.5	-	-135/+105	-135/110	-145/+110	-135/113	-155/123	-139/102	-	-	-	
-3.6	-238 DK	70%	northwestern @ florida atlantic		spread	o 9.5	-290/+220	-238/+180	-	-	-	-265/180	-244/172	-	-	-	
-3.6	-150 DK	60%	grambling state @ purdue		spread	o 29.5	-164/+130	-150/+120	-160/135	-	-	-155/120	-154/112	-	-	-	
-3.6	105 DK	49%	colgate @ baylor		spread	o 14.0	-	'+105/-135	-	100/-130	108/-124	-103/-118	-	-	-	-	
-3.6	-200 DK	67%	colgate @ baylor		total	o 132.5	-	-200/+154	-	-	-	-250/175	-204/146	-	-	-	
-3.6	110 DK	48%	clemson	Chase Hunter	pts	o 13.5	-	'+110/-140	100/-130	'+105/-145	-101/-131	110/-148	-113/-129	70%	60%	53%	14,20,10,18,16,15,4,17,17,2
-3.6	130 DK	43%	charleston @ alabama		total	u 169.5	-	-166/+130	-145/120	-	-	-165/128	-160/116	-	-	-	
-3.7	-135 DK	57%	vermont	Tj Long	reb	u 4.5	-102/-138	'+105/-135	120/-155	-	-	104/-137	110/-161	50%	40%	71%	11,1,2,3,8,6,9,6,4,3
-3.7	-166 DK	62%	texas a&m @ nebraska		total	o 143.5	-	-166/+130	-	-	-	-182/138	-179/129	-	-	-	
-3.7	-112 DK	53%	texas a&m @ nebraska		ml	u  	'+100/-120	-108/-112	-105/-115	-110/-110	-107/-105	-105/-117	-	-	-	-	
-3.7	124 DK	45%	stetson	Alec Oglesby	3ptm	o 1.5	-200	'+124/-160	120/-160	'+120/-160	122/-164	-	113/-167	60%	60%	67%	1,0,2,3,2,4,1,1,2,2
-3.7	-150 DK	60%	longwood @ houston		spread	o 26.5	-166/+132	-150/+120	-	-	-	-150/118	-163/118	-	-	-	
-3.7	-140 DK	58%	grand canyon @ saint marys		spread	u 4.0	-	'+110/-140	-	'+115/-150	121/-140	115/-143	-	-	-	-	
