EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
5.9	194 FD	34%	omaha @ saint johns	pts	o 19.5	Marquel Sutton	'+194	-	-	'+150	-	-	-	80%	80%	62%	4,25,13,16,12,22,26,13,13,22,23,5,3,24,20,27,16,9,24,10,24,21,29,22,18,23,20,20,22,36,20,28,19,22
5.8	-128 FD	56%	alabama state @ auburn	pts+ast	o 12.5	Tahaad Pettiford	-128/+100	-	-	-175	-	-	-	40%	60%	58%	4,24,13,10,15,13,7,23,18,14,7,23,14,12,10,17,15,26,9,12,14,14,17,11,13,8,7,10,25,21,25,6,2
5.6	198 FD	34%	uc san diego @ michigan	3ptm	o 1.5	Danny Wolf	'+198	'+145	'+160/-210	'+150	-	-	-	30%	40%	32%	1,0,1,0,0,0,4,2,0,0,1,0,2,2,2,1,3,0,0,2,1,2,1,1,0,1,2,0,0,2,1,2,1,0
5.6	134 FD	43%	drake @ missouri	pts	o 19.5	Bennett Stirtz	'+134	'+105	-	-	-	-	-	70%	60%	55%	18,13,25,21,17,16,11,29,10,22,11,20,30,13,4,16,20,16,24,18,20,30,23,20,25,8,25,26,14,23,15,24,24
5.6	-138 FD	58%	alabama state @ auburn	pts	o 9.5	Tahaad Pettiford	-138	-	-	-190	-	-	-	40%	60%	55%	0,21,9,7,14,10,6,20,15,9,7,18,9,10,10,15,12,24,8,10,9,11,14,9,13,4,2,4,21,19,19,5,0
5.3	122 FD	45%	creighton @ louisville	pts	o 19.5	Terrence Edwards	'+122	'+100	-110/-120	'+115	-	-	-	60%	80%	40%	12,5,26,6,8,10,11,8,21,22,23,19,20,7,7,5,14,16,16,9,18,22,19,27,21,14,16,13,23,35,16,25,21,29,21
5.2	172 FD	37%	yale @ texas a&m	3ptm	o 3.5	Wade Taylor	'+172	'+145	-	'+125	-	-	-	-	-	18%	4,2,3,2,4,2,3,2,4,2,3,1,1,1,0,5,1,7,3,2,3,3,0,2,1,3,3,2
5.0	320 ESPN	24%	montana @ wisconsin	3ptm	o 2.5	Max Klesmit	'+240	-	-	'+320	-	-	-	-	-	6%	1,6,2,1,1,2,1,1,1,6,2,1,0,2,1,1,2,2,2,1,1,2,2,1,1,2,0,1,1,0,2
5.0	320 FD	24%	creighton @ louisville	3ptm	o 3.5	Terrence Edwards	'+320	-	-	'+240	-	-	-	20%	20%	17%	2,0,4,0,0,0,1,0,3,2,5,1,3,0,0,1,2,2,0,1,4,3,1,3,4,2,0,2,2,7,1,2,1,5,3
5.0	120 ESPN	45%	creighton @ louisville	reb	u 6.5	Jvonne Hadley	-146/+112	-	-105/-120	-150/+120	-	-	-	30%	40%	37%	3,4,5,13,8,5,13,9,8,12,6,8,10,7,5,10,5,10,3,7,7,2,4,7,9,7,11,8,5,8,9,6,9,5,8
5.0	-160 FD	62%	alabama state @ auburn	pts	o 9.5	Miles Kelly	-160	-	-	-225	-	-	-	70%	80%	61%	21,5,3,12,12,15,2,14,15,8,6,5,8,6,18,14,13,13,6,13,15,9,22,3,15,7,11,13,30,12,13,9,13
4.9	225 FD	31%	uc san diego @ michigan	3ptm	o 2.5	Tre Donaldson	'+225	-	-	'+175	-	-	-	10%	20%	18%	2,2,2,3,0,2,2,0,2,1,1,2,2,4,6,0,2,0,3,3,2,2,2,2,0,1,1,1,1,2,0,3,2,1
4.8	105 FD	49%	vcu @ byu	reb	o 3.5	Egor Demin	'+105/-140	-125	-118/-110	-	-	-	-	40%	60%	43%	4,5,3,2,6,3,11,3,4,3,4,2,5,6,2,5,2,3,3,0,3,1,3,2,4,6,6,7,3,3
4.8	125 MGM	44%	unc wilmington @ texas tech	3ptm	o 1.5	Darrion Williams	-138	'+125	'+125/-165	-	-	-	-	60%	60%	43%	2,0,0,2,0,1,3,0,2,1,4,0,0,2,2,1,0,0,1,1,1,5,2,1,3,0,2,2,0,4
4.7	-176 FD	64%	mcneese @ clemson	pts	o 9.5	Ian Schieffelin	-176	-	-	-250	-	-	-	70%	60%	70%	8,16,13,8,14,18,18,5,11,15,17,23,13,4,21,10,2,16,15,11,6,8,23,12,5,14,10,24,21,13,5,9,14
4.7	120 MGM	45%	mcneese @ clemson	3ptm	o 2.5	Dj Richards	-132	'+115	'+120/-160	-	-	-	-	70%	60%	48%	2,3,1,1,2,0,0,3,4,0,0,7,2,1,6,0,3,5,2,4,3,0,1,4,4,6,4,2,4,1,4,4,2
4.4	125 ESPN	44%	montana @ wisconsin	pts	o 9.5	Max Klesmit	'+106	'+100	'+100/-130	'+125	-	-	-	30%	20%	39%	7,26,15,13,11,8,7,5,8,22,13,11,0,8,3,4,18,8,8,5,11,13,9,17,5,8,0,9,3,4,12
4.3	-275 FD	73%	omaha @ saint johns	pts	o 9.5	Jj White	-275	-	-	-450	-	-	-	90%	100%	71%	14,9,10,11,9,9,16,4,0,4,9,11,10,9,3,12,13,17,24,15,15,35,18,23,24,13,12,0,20,22,18,14,14,29
4.3	145 ESPN	41%	high point @ purdue	pts	o 9.5	Dmaurian Williams	'+132	'+100	-	'+145	-	-	-	60%	40%	68%	11,22,14,23,21,14,19,6,18,10,17,8,7,24,9,15,18,17,10,8,7,22,13,20,9,14,15,15,2,6,5
4.3	110 ESPN	48%	alabama state @ auburn	pts	o 11.5	Denver Jones	-	-110	-115/-115	'+110	-	-	-	50%	40%	47%	16,4,12,13,12,10,11,0,11,14,17,15,9,10,10,4,13,8,2,9,16,13,2,21,16,9,17,13,4,9,13,10
4.2	650 ESPN	13%	siu edwardsville @ houston	pts	o 14.5	Jwan Roberts	'+430	-	-	'+650	-	-	-	20%	20%	23%	14,12,11,4,11,9,4,2,6,4,20,6,12,10,22,21,11,24,5,18,14,20,10,9,10,4,16,8,6,11,2
4.0	-110 MGM	52%	vcu @ byu	reb	u 3.5	Egor Demin	'+105/-140	-	-118/-110	-	-	-	-	60%	40%	57%	4,5,3,2,6,3,11,3,4,3,4,2,5,6,2,5,2,3,3,0,3,1,3,2,4,6,6,7,3,3
4.0	-110 FD	52%	georgia @ gonzaga	pts	u 15.5	Asa Newell	-118/-110	-	'+105/-140	-	-	-	-	50%	80%	50%	26,14,13,14,17,9,18,12,20,17,16,14,12,13,17,15,13,16,18,8,17,16,17,16,6,23,20,15,10,11,15,21
4.0	-110 ESPN	52%	creighton @ louisville	reb	u 4.5	Terrence Edwards	-	-	'+105/-140	-115/-110	-	-	-	70%	60%	63%	3,1,4,7,1,7,2,2,2,3,1,7,5,5,9,1,5,3,6,4,3,3,8,5,4,3,1,4,7,4,3,2,8,6,4
3.6	130 ESPN	43%	mcneese @ clemson	reb	o 9.5	Ian Schieffelin	'+110/-145	'+105	'+100/-135	'+130	-	-	-	60%	60%	48%	9,13,9,12,9,13,13,15,20,13,6,12,7,4,7,10,2,7,11,5,7,6,8,10,10,12,5,9,13,8,2,12,12
3.2	-130 FD	57%	omaha @ saint johns	3ptm	o 1.5	Aaron Scott	-130	-	-165/+125	-	-	-	-	50%	40%	44%	2,0,1,2,5,2,2,0,2,1,0,0,1,0,0,0,2,4,2,0,2,0,1,1,5,2,1,2,1,0,0,3,3,1
3.2	100 MGM	50%	montana @ wisconsin	reb	o 6.5	John Tonje	-120/-110	-125	'+100/-135	-125/-105	-	-	-	70%	100%	29%	5,4,7,6,3,6,7,5,3,5,4,6,4,3,9,6,4,0,5,5,6,2,5,6,6,3,7,5,6,7,7,7,9,7,7
3.2	154 FD	39%	georgia @ gonzaga	ast	o 9.5	Ryan Nembhard	'+154	'+120	-	'+130	-	-	-	40%	40%	55%	11,11,8,10,7,12,13,14,10,7,10,9,8,3,9,11,11,5,10,15,14,9,12,9,8,13,11,2,8,15,16,8,6
3.2	125 ESPN	44%	georgia @ gonzaga	pts	o 11.5	Blue Cain	-	'+105	'+100/-135	'+125	-	-	-	70%	80%	34%	9,12,11,10,9,17,8,7,2,10,10,2,0,6,15,4,5,12,8,10,9,7,10,9,17,14,13,12,13,14,6,17
3.1	132 FD	43%	utah state @ ucla	pts	o 14.5	Tyler Bilodeau	'+132	'+105	-	'+110	-	-	-	30%	40%	55%	18,23,6,15,20,11,4,16,7,17,18,26,7,15,17,18,6,18,16,0,15,13,11,25,12,12,8,15,19,12,2
3.1	110 ESPN	48%	uc san diego @ michigan	reb	u 9.5	Danny Wolf	-	-	-118/-110	-140/+110	-	-	-	50%	40%	47%	13,2,14,9,6,11,14,7,14,9,10,13,10,13,8,8,10,13,2,9,14,12,9,9,11,7,10,8,5,8,13,11,14,8
3.0	-310 FD	76%	utah state @ ucla	pts	o 9.5	Tyler Bilodeau	-310	-	-	-500	-	-	-	80%	60%	74%	18,23,6,15,20,11,4,16,7,17,18,26,7,15,17,18,6,18,16,0,15,13,11,25,12,12,8,15,19,12,2
3.0	120 ESPN	45%	montana @ wisconsin	pts+reb	o 17.5	Steven Crowl	'+100/-128	-	-	'+120	-	-	-	30%	20%	31%	15,10,18,12,14,10,15,16,6,13,9,24,19,21,28,23,21,12,16,8,19,10,6,15,4,27,18,15,14,13,23,14,14,13,10
3.0	-310 FD	76%	drake @ missouri	pts	o 9.5	Mark Mitchell	-310	-	-	-500	-	-	-	90%	80%	72%	8,16,13,13,4,20,3,21,17,15,18,18,14,6,11,19,15,17,7,6,7,4,12,25,14,31,17,13,20,18,22,7
2.9	188 FD	35%	yale @ texas a&m	3ptm	o 1.5	Zhuric Phelps	'+188	'+155	'+155/-200	'+160	-	-	-	20%	40%	26%	0,1,1,0,4,0,0,0,2,2,0,2,0,6,1,2,1,0,1,1,0,1,1,1,0,1,1,2,2,0,1
2.8	600 ESPN	14%	yale @ texas a&m	pts	o 14.5	Pharrel Payne	'+410	-	-	'+600	-	-	-	20%	20%	22%	15,8,4,2,0,6,7,5,10,6,16,10,6,15,10,23,15,4,10,7,10,8,20,6,6,5,6,23,14,12,9,3
2.8	102 FD	50%	mcneese @ clemson	pts	o 11.5	Ian Schieffelin	'+102/-132	-	-	-120	-	-	-	60%	60%	58%	8,16,13,8,14,18,18,5,11,15,17,23,13,4,21,10,2,16,15,11,6,8,23,12,5,14,10,24,21,13,5,9,14
2.7	102 FD	50%	uc san diego @ michigan	pts	o 19.5	Aniwaniwa Tait Jones	'+102	-	-118/-110	-	-	-	-	50%	60%	56%	13,25,21,20,7,21,19,10,22,8,21,20,17,16,24,25,17,18,32,25,32,16,28,22,20,16,19,19,20,21,20,15,20,14
2.7	105 MGM	49%	georgia @ gonzaga	pts	o 15.5	Asa Newell	-118/-110	-105	'+105/-140	-	-	-	-	50%	20%	50%	26,14,13,14,17,9,18,12,20,17,16,14,12,13,17,15,13,16,18,8,17,16,17,16,6,23,20,15,10,11,15,21
2.7	-335 FD	77%	alabama state @ auburn	pts	o 14.5	Johni Broome	-335	-	-	-550	-	-	-	80%	60%	77%	12,20,18,30,21,23,21,20,11,21,2,23,14,24,20,6,16,26,20,15,18,17,19,16,31,24,9,8,34,23,23
2.6	-120 FD	55%	utah state @ ucla	pts+reb	o 17.5	Tyler Bilodeau	-120/-106	-	-	-150	-	-	-	40%	40%	58%	24,38,9,20,24,15,7,25,11,20,22,29,12,20,22,22,11,21,18,0,21,17,13,28,17,18,8,22,22,15,11
2.6	120 DK	45%	montana @ wisconsin	reb	o 6.5	Steven Crowl	'+100/-130	'+120	-	-	-	-	-	30%	40%	40%	8,4,1,4,5,4,9,7,4,11,0,6,4,7,10,5,7,3,5,7,9,7,3,8,1,7,6,3,4,3,4,7,1,8,6
2.6	110 MGM	48%	drake @ missouri	pts	u 7.5	Mitch Mascari	-120/-110	-	-145/+110	-	-	-	-	80%	100%	48%	6,26,0,15,22,17,13,2,9,25,3,9,3,11,12,3,9,19,21,13,9,6,3,7,18,14,3,7,0,6,6,1,6
2.5	-230 FD	70%	yale @ texas a&m	pts	o 9.5	Nick Townsend	-230	-	-	-325	-	-	-	90%	100%	90%	14,12,12,8,4,18,16,20,14,13,18,11,14,18,20,12,22,14,23,25,11,20,24,9,16,18,11,12,19
2.5	200 DK	33%	utah state @ ucla	3ptm	o 1.5	Tyler Bilodeau	'+140	'+200	-	'+185	-	-	-	10%	-	19%	0,2,0,1,4,1,0,1,1,0,1,5,1,1,1,0,0,0,2,0,3,1,0,7,1,1,0,0,1,0,0
2.5	105 MGM	49%	creighton @ louisville	reb	o 4.5	Terrence Edwards	-	-105	'+105/-140	-115/-110	-	-	-	30%	40%	37%	3,1,4,7,1,7,2,2,2,3,1,7,5,5,9,1,5,3,6,4,3,3,8,5,4,3,1,4,7,4,3,2,8,6,4
2.5	165 ESPN	38%	arkansas @ kansas	pts	o 11.5	Trevon Brazile	-	'+135	-	'+165	-	-	-	40%	60%	16%	6,4,4,2,5,6,6,15,11,11,9,2,3,7,6,7,7,3,5,3,2,3,0,0,2,12,2,16,11,16,15
2.2	130 ESPN	43%	siu edwardsville @ houston	pts	o 9.5	Jwan Roberts	'+108	-	-	'+130	-	-	-	50%	40%	58%	14,12,11,4,11,9,4,2,6,4,20,6,12,10,22,21,11,24,5,18,14,20,10,9,10,4,16,8,6,11,2
2.1	155 DK	39%	creighton @ louisville	3ptm	o 3.5	Reyne Smith	'+128	'+155	-	-	-	-	-	30%	-	48%	4,4,3,5,4,4,2,2,3,2,2,6,3,4,5,1,7,3,4,10,4,1,2,6,5,4,3,1,2,0,1
2.0	100 MGM	50%	montana @ wisconsin	reb	u 5.5	Nolan Winter	-115/-115	-	-135/+100	-105/-125	-	-	-	30%	20%	43%	4,8,8,3,3,10,3,6,5,2,7,8,11,8,6,6,6,5,1,7,2,5,5,7,5,8,3,7,17,3,6,6,8,0,7
2.0	100 FD	50%	drake @ missouri	pts	o 13.5	Mark Mitchell	'+100/-130	-	-120/-110	-	-	-	-	70%	60%	56%	8,16,13,13,4,20,3,21,17,15,18,18,14,6,11,19,15,17,7,6,7,4,12,25,14,31,17,13,20,18,22,7
2.0	120 FD	45%	creighton @ louisville	3ptm	o 2.5	Terrence Edwards	'+120	-105	'+100/-135	'+100	-	-	-	30%	40%	31%	2,0,4,0,0,0,1,0,3,2,5,1,3,0,0,1,2,2,0,1,4,3,1,3,4,2,0,2,2,7,1,2,1,5,3
1.9	134 FD	43%	drake @ missouri	pts	o 14.5	Mark Mitchell	'+134	'+110	-	'+115	-	-	-	60%	60%	50%	8,16,13,13,4,20,3,21,17,15,18,18,14,6,11,19,15,17,7,6,7,4,12,25,14,31,17,13,20,18,22,7
1.9	-118 MGM	54%	drake @ missouri	reb	u 4.5	Bennett Stirtz	'+106/-148	-	-110/-118	-	-	-	-	20%	20%	48%	3,4,7,6,4,5,6,5,2,2,2,3,5,5,2,7,1,3,5,2,3,4,3,4,7,6,6,10,5,5,5,5,4
1.8	-105 MGM	51%	montana @ wisconsin	pts	u 9.5	Malik Moore	-104/-125	-	-120/-105	-	-	-	-	40%	60%	31%	4,3,22,16,30,13,14,10,7,18,20,7,18,12,10,13,15,9,13,14,10,22,15,8,8,12,7,7,15
1.8	225 ESPN	31%	high point @ purdue	3ptm	o 2.5	Fletcher Loyer	'+182	-	-	'+225	-	-	-	30%	60%	39%	3,4,2,3,1,0,1,3,1,3,0,0,4,4,0,1,5,2,1,0,5,1,3,2,2,2,2,2,3,7,0,3,0
1.8	-115 ESPN	53%	high point @ purdue	3ptm	o 0.5	Cj Cox	-	-140	-140/+105	-115	-	-	-	50%	20%	45%	1,0,0,3,0,0,0,0,2,0,2,3,0,0,2,1,5,0,0,0,1,0,2,2,1,3,1,0,0,0,1,0,0
1.6	100 ESPN	50%	wofford @ tennessee	reb	u 6.5	Kyler Filewich	-	-	-110/-118	-130/+100	-	-	-	10%	20%	21%	10,12,10,9,10,3,6,9,9,8,16,11,15,14,8,18,12,6,9,5,8,11,5,4,7,8,9,11,9,11,11,10,8,6
1.6	100 MGM	50%	montana @ wisconsin	pts	u 10.5	Steven Crowl	-110/-118	-	-130/+100	-	-	-	-	50%	60%	63%	7,6,17,8,9,6,6,9,2,2,9,18,15,14,18,18,14,9,11,1,10,3,3,7,3,20,12,12,10,10,19,7,13,5,4
1.6	100 MGM	50%	mcneese @ clemson	pts	u 10.5	Javohn Garcia	-110/-118	-	-130/+100	-	-	-	-	70%	80%	55%	15,21,4,8,16,9,10,7,10,10,7,18,26,24,12,25,16,9,10,10,14,12,13,22,9,4,18,6,10,10,6,24,10
1.6	106 FD	49%	drake @ missouri	reb	o 4.5	Bennett Stirtz	'+106/-148	-115	-110/-118	-	-	-	-	80%	80%	52%	3,4,7,6,4,5,6,5,2,2,2,3,5,5,2,7,1,3,5,2,3,4,3,4,7,6,6,10,5,5,5,5,4
1.5	115 MGM	47%	omaha @ saint johns	ast	u 5.5	Kadary Richmond	-128/-108	-	-150/+115	-130/+100	-	-	-	50%	20%	53%	5,6,7,5,7,4,2,4,4,5,2,1,7,1,6,6,5,8,6,5,1,8,8,6,10,3,5,4,5,7,11,9,6,4
1.4	100 FD	50%	uc san diego @ michigan	pts	o 9.5	Nordin Kapic	'+100/-130	-120	-115/-110	-	-	-	-	60%	60%	52%	5,13,5,19,18,12,3,6,19,25,7,6,5,15,7,16,7,6,7,12,3,11,11,15,6,6,13,15,9,8,16,13,10
1.4	210 ESPN	32%	alabama state @ auburn	reb	o 11.5	Johni Broome	'+172	-	-	'+210	-	-	-	40%	20%	45%	7,9,12,17,10,19,16,12,5,20,0,11,11,7,12,3,14,16,12,5,11,7,14,13,14,9,6,7,8,15,7
1.3	-110 MGM	52%	wofford @ tennessee	reb	o 6.5	Kyler Filewich	-	-	-110/-118	-130/+100	-	-	-	90%	80%	79%	10,12,10,9,10,3,6,9,9,8,16,11,15,14,8,18,12,6,9,5,8,11,5,4,7,8,9,11,9,11,11,10,8,6
1.3	-110 MGM	52%	uc san diego @ michigan	pts	u 9.5	Nordin Kapic	'+100/-130	-	-115/-110	-	-	-	-	40%	40%	48%	5,13,5,19,18,12,3,6,19,25,7,6,5,15,7,16,7,6,7,12,3,11,11,15,6,6,13,15,9,8,16,13,10
1.3	-110 FD	52%	montana @ wisconsin	pts	o 10.5	Steven Crowl	-110/-118	-	-130/+100	-	-	-	-	50%	40%	37%	7,6,17,8,9,6,6,9,2,2,9,18,15,14,18,18,14,9,11,1,10,3,3,7,3,20,12,12,10,10,19,7,13,5,4
1.3	-105 ESPN	51%	montana @ wisconsin	reb	o 5.5	Nolan Winter	-115/-115	-130	-135/+100	-105/-125	-	-	-	70%	80%	57%	4,8,8,3,3,10,3,6,5,2,7,8,11,8,6,6,6,5,1,7,2,5,5,7,5,8,3,7,17,3,6,6,8,0,7
1.3	-105 ESPN	51%	montana @ wisconsin	reb	o 6.5	Joe Pridgen	-	-125	-	-105/-125	-	-	-	40%	60%	50%	8,9,9,5,8,7,6,13,8,5,13,3,10,3,10,6,4,10,9,10,6,5,3,4,2,6,5,4,7,8,11,5,7,5
1.3	-110 FD	52%	mcneese @ clemson	pts	o 10.5	Javohn Garcia	-110/-118	-	-130/+100	-	-	-	-	30%	20%	45%	15,21,4,8,16,9,10,7,10,10,7,18,26,24,12,25,16,9,10,10,14,12,13,22,9,4,18,6,10,10,6,24,10
1.3	-110 MGM	52%	drake @ missouri	pts	u 13.5	Mark Mitchell	'+100/-130	-	-120/-110	-	-	-	-	30%	40%	44%	8,16,13,13,4,20,3,21,17,15,18,18,14,6,11,19,15,17,7,6,7,4,12,25,14,31,17,13,20,18,22,7
1.2	-118 MGM	54%	uc san diego @ michigan	reb	o 9.5	Danny Wolf	-132	-	-118/-110	-140/+110	-	-	-	50%	60%	53%	13,2,14,9,6,11,14,7,14,9,10,13,10,13,8,8,10,13,2,9,14,12,9,9,11,7,10,8,5,8,13,11,14,8
1.2	100 MGM	50%	georgia @ gonzaga	reb	o 7.5	Graham Ike	-120/-110	-110	'+100/-130	-120/-110	-	-	-	50%	20%	48%	8,4,5,9,5,4,7,10,11,0,6,10,8,9,5,9,19,5,9,5,3,7,8,10,1,13,9,13,5,7,6,10,7
1.1	-310 FD	76%	vcu @ byu	3ptm	o 0.5	Zeb Jackson	-310	-	-	-450	-	-	-	80%	60%	72%	3,4,1,2,0,1,2,2,0,3,0,0,0,1,1,3,2,1,0,3,1,1,2,1,3,2,0,0,1
1.0	102 FD	50%	wofford @ tennessee	3ptm	o 1.5	Jordan Gainey	'+102	-115	-115/-115	-	-	-	-	30%	40%	38%	2,1,0,1,0,3,1,2,2,3,2,2,0,1,1,2,1,1,0,2,2,1,1,1,0,0,2,1,0,4,0,1,1,2
1.0	220 FD	31%	montana @ wisconsin	pts	o 14.5	Money Williams	'+220	-	-	'+180	-	-	-	50%	60%	41%	5,8,9,30,25,17,8,8,9,14,20,15,8,26,18,6,15,3,8,6,8,12,9,19,15,17,4,9,7,36,23,16,13,7
