EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
1.2	-112 DK	53%	north carolina @ san diego state	total	o 141.5		-	-112/-108	-	-	-128/105	-134/110	-133/-110	-	-	-	
1.2	-130 ESPN	57%	high point @ purdue	3ptm	o 1.5	Fletcher Loyer	-158	-	-	-130	-	-	-	80%	60%	61%	2,2,2,2,2,3,7,0,3,0
1.2	-122 BR	55%	colorado state @ memphis	1h_total	u 70.5		-	-	-	-	114/-141	-104/-122	-	-	-	-	
1.1	-310 FD	76%	mcneese @ clemson	pts	o 9.5	Viktor Lakhin	-310	-	-	-450	-	-	-	80%	80%	64%	22,22,9,16,18,14,11,16,7,14
1.0	-104 BR	51%	wofford @ tennessee	1h_total	o 62.5		-115/-111	-	-	-	-123/100	-104/-122	-	-	-	-	
1.0	-105 MGM	51%	st francis pa @ alabama state	total	o 137.5		-	-	-105/-115	-	-124/100	-117/-105	-129/-113	-	-	-	
1.0	-110 FD	52%	liberty @ oregon	away_total	u 66.5		-114/-110	-	-	-	101/-127	-	-	-	-	-	
1.0	-104 FD	51%	georgia @ gonzaga	away_total	u 72.5		-120/-104	-	-	-	-105/-119	-	-	-	-	-	
0.9	143 CZ	41%	vcu @ byu	ml	o  		'+125/-150	-	'+125/-155	'+135/-155	131/-154	123/-152	143/-170	-	-	-	
0.9	-115 FD	53%	utah state @ ucla	total	o 142.5		-115/-105	-	-	-	-134/108	-134/110	-137/-107	-	-	-	
0.9	125 BR	44%	oklahoma @ connecticut	spread	u 6.5		-	-	-	-	-137/113	-155/125	-146/100	-	-	-	
0.9	105 ESPN	49%	montana @ wisconsin	3ptm	o 1.5	Max Klesmit	-112	-	-	'+105	-	-	-	40%	20%	42%	2,2,1,1,2,0,1,1,0,2
0.9	-120 FD	55%	grand canyon @ maryland	1h_total	o 70.5		-120/-106	-	-	-	-138/111	-	-	-	-	-	
0.8	230 ESPN	30%	montana @ wisconsin	3ptm	o 2.5	Malik Moore	'+188	-	-	'+230	-	-	-	20%	20%	34%	2,1,6,2,0,2,2,1,1,3
0.8	-108 FD	52%	liberty @ oregon	1h_spread	u 3.5		-116/-108	-	-	-	103/-123	-104/-122	-	-	-	-	
0.8	230 ESPN	30%	georgia @ gonzaga	3ptm	o 1.5	Ryan Nembhard	'+188	-	-	'+230	-	-	-	30%	20%	30%	1,2,2,0,1,1,2,1,0,0
0.7	-198 FD	66%	colorado state @ memphis	spread	o 3.5		-198/+156	-	-	-	-	-240/190	-268/173	-	-	-	
0.6	-105 MGM	51%	saint louis @ arkansas state	total	u 154.5		-	-105/-115	-115/-105	-	102/-124	-	-117/-125	-	-	-	
0.6	222 CZ	31%	mcneese @ clemson	1h_ml	o  		'+198/-250	-	-	-	189/-234	-	222/-278	-	-	-	
0.5	290 FD	26%	grand canyon @ maryland	1h_ml	o  		'+290/-385	-	-	-	245/-315	-	250/-320	-	-	-	
0.5	155 BR	39%	arkansas @ kansas	spread	o 1.5		'+134/-168	-	-	-	-	155/-190	127/-188	-	-	-	
0.4	-115 CZ	53%	utah state @ ucla	1h_total	o 67.0		-	-	-	-	-129/106	-	-115/-115	-	-	-	
0.4	-114 BR	53%	robert morris @ alabama	1h_total	o 78.5		-	-	-	-	-128/105	-114/-110	-	-	-	-	
0.3	110 BR	48%	north carolina @ san diego state	total	u 141.5		-	-112/-108	-	-	-128/105	-134/110	-133/-110	-	-	-	
0.2	-115 DK	53%	uc riverside @ santa clara	total	u 157.5		-	-105/-115	-	-	102/-126	-	100/-146	-	-	-	
0.2	133 BR	43%	oklahoma @ connecticut	total	u 144.5		-156/+120	-	-	-	-	-162/133	-152/104	-	-	-	
0.2	138 BR	42%	north carolina @ san diego state	spread	u -2.5		-	-	-	-	-150/124	-167/138	-164/111	-	-	-	
0.2	132 BR	43%	montana @ wisconsin	total	u 148.5		-154/+118	-	-	-	-	-162/132	-152/104	-	-	-	
0.2	122 FD	45%	arkansas @ kansas	3ptm	o 2.5	Zeke Mayo	'+122	-	-	'+105	-	-	-	50%	60%	45%	3,2,2,5,0,0,1,5,5,5
0.1	-182 FD	65%	creighton @ louisville	reb	o 7.5	Ryan Kalkbrenner	-182	-	-	-225	-	-	-	80%	60%	70%	9,9,8,13,12,9,15,9,4,7
0.0	110 BR	48%	vanderbilt @ saint marys	spread	o 3.5		-	-	-	-105/-115	106/-125	110/-134	-110/-133	-	-	-	
-0.0	-115 CZ	53%	new mexico @ marquette	1h_total	o 71.0		-	-	-	-	-129/104	-	-115/-115	-	-	-	
-0.0	-108 FD	52%	georgia @ gonzaga	ast	o 8.5	Ryan Nembhard	-108/-122	-	-	-130/-110	-	-	-	50%	40%	67%	9,8,13,11,2,8,15,16,8,6
0.0	100 ESPN	50%	baylor @ mississippi state	pts+reb	u 26.5	Norchad Omier	-113/-113	-	-	-140/+100	-	-	-	50%	40%	48%	24,27,26,31,25,23,31,29,26,44
-0.1	138 BR	42%	unc wilmington @ texas tech	total	u 140.5		-164/+125	-	-	-	-	-167/138	-158/108	-	-	-	
-0.2	-106 BR	51%	vanderbilt @ saint marys	spread	o 4.5		-120/-102	-	-115/-105	-	-112/-105	-106/-115	-129/-113	-	-	-	
-0.2	-115 ESPN	53%	vanderbilt @ saint marys	spread	u 3.5		-	-	-	-105/-115	106/-125	110/-134	-110/-133	-	-	-	
-0.2	104 FD	49%	omaha @ saint johns	ast	o 6.5	Kadary Richmond	'+104/-138	-	-	-115/-125	-	-	-	40%	60%	29%	10,3,5,4,5,7,11,9,6,4
-0.2	107 BR	48%	oklahoma @ connecticut	spread	u 5.5		-	-	-	-	-118/-101	-130/107	-129/-113	-	-	-	
-0.2	-215 ESPN	68%	montana @ wisconsin	3ptm	o 1.5	John Tonje	-270	-	-	-215	-	-	-	70%	80%	57%	3,2,1,1,2,2,2,6,4,0
-0.2	-104 FD	51%	montana @ wisconsin	1h_spread	o 9.5		-104/-120	-	-	-	-117/-102	-117/-109	-110/-110	-	-	-	
-0.2	-104 FD	51%	liberty @ oregon	home_total	u 73.5		-120/-104	-	-	-	-	-115/-124	-	-	-	-	
-0.2	-104 FD	51%	arkansas @ kansas	pts	o 9.5	Kj Adams	-104/-125	-	-	-120	-	-	-	60%	80%	43%	10,4,4,6,15,21,15,12,15,7
-0.2	-106 FD	51%	arkansas @ kansas	home_total	u 74.5		-118/-106	-	-	-	-106/-119	-	-	-	-	-	
-0.3	138 BR	42%	utah state @ ucla	total	u 140.5		-154/+118	-	-	-	-	-167/138	-170/115	-	-	-	
-0.3	-205 FD	67%	utah state @ ucla	ml	u  		'+168/-205	-	'+195/-235	'+195/-230	187/-223	200/-250	180/-220	-	-	-	
-0.3	140 CZ	42%	new mexico @ marquette	1h_ml	o  		'+122/-150	-	-	-	132/-159	-	140/-165	-	-	-	
-0.3	-130 ESPN	57%	montana @ wisconsin	3ptm	o 1.5	Malik Moore	-152	-	-	-130	-	-	-	60%	60%	62%	2,1,6,2,0,2,2,1,1,3
-0.3	-220 FD	69%	creighton @ louisville	pts	o 9.5	Jamiya Neal	-220	-	-	-275	-	-	-	60%	60%	59%	12,19,13,5,8,4,10,9,19,13
-0.3	-110 FD	52%	chattanooga @ middle tennessee	spread	o 2.5		-110/-110	-	-	-	-120/102	-	-133/-110	-	-	-	
-0.3	-104 FD	51%	bryant @ michigan state	away_total	o 67.5		-104/-120	-	-	-	-116/-108	-	-	-	-	-	
-0.3	-140 FD	58%	arkansas @ kansas	3ptm	o 0.5	Dajuan Harris	-140	-	-	-165	-	-	-	40%	40%	50%	0,2,0,2,0,0,0,1,0,4
-0.4	-105 DK	51%	wichita state @ oklahoma state	total	o 154.5		-115/-105	-105/-115	-	-	-116/-106	-	-125/-117	-	-	-	
-0.4	102 BR	50%	vanderbilt @ saint marys	spread	o 4.0		-	-	-	-	-102/-114	102/-124	-121/-121	-	-	-	
-0.4	-140 FD	58%	mcneese @ clemson	reb	o 5.5	Christian Shumate	-140/+106	-	-	-170/+120	-	-	-	70%	60%	64%	4,14,7,6,7,10,6,2,4,6
-0.5	-105 CZ	51%	north alabama @ bradley	spread	u 2.5		-	-	-105/-115	-	-105/-113	-	-115/-105	-	-	-	
-0.5	180 FD	36%	kent state @ st bonaventure	ml	o  		'+180/-220	-	'+165/-200	-	164/-194	-	162/-195	-	-	-	
-0.5	-118 FD	54%	creighton @ louisville	reb	o 8.5	Ryan Kalkbrenner	-118/-112	-	-	-140/+100	-	-	-	70%	60%	61%	9,9,8,13,12,9,15,9,4,7
-0.6	-120 FD	55%	vanderbilt @ saint marys	1h_spread	u 1.5		-104/-120	-	-	-	109/-131	-	-	-	-	-	
-0.6	120 BR	45%	unc wilmington @ texas tech	total	u 141.5		-	-	-	-	-139/112	-148/120	-141/-104	-	-	-	
-0.6	-107 BR	52%	new mexico @ marquette	1h_total	u 72.5		-111/-115	-	-	-	-100/-121	-120/-107	-	-	-	-	
-0.6	-141 BR	59%	mcneese @ clemson	spread	o 9.5		-	-	-	-	-160/131	-141/117	-170/115	-	-	-	
-0.6	-102 FD	50%	kent state @ st bonaventure	spread	o 4.5		-102/-120	-	-110/-110	-	-111/-105	-	-121/-121	-	-	-	
-0.6	-118 FD	54%	colorado state @ memphis	spread	o -1.5		-118/-104	-	-	-	-130/109	-130/108	-141/-104	-	-	-	
-0.7	188 FD	35%	yale @ texas a&m	3ptm	o 1.5	Zhuric Phelps	'+188	-	-	'+160	-	-	-	20%	40%	26%	1,1,1,0,1,1,2,2,0,1
-0.7	-113 FD	53%	uc riverside @ santa clara	1h_total	o 73.5		-113/-113	-	-	-	-124/101	-	-	-	-	-	
-0.7	-105 CZ	51%	mcneese @ clemson	1h_spread	o 4.0		-	-	-	-	-113/-105	-	-105/-115	-	-	-	
-0.7	-110 FD	52%	grand canyon @ maryland	away_total	o 69.5		-110/-114	-	-	-	-122/-103	-	-	-	-	-	
-0.7	135 BR	43%	bryant @ michigan state	total	u 149.5		-160/+122	-	-	-	-	-165/135	-158/108	-	-	-	
-0.8	138 FD	42%	troy @ kentucky	spread	o 8.5		'+138/-174	-	-	-	-	125/-152	115/-170	-	-	-	
-0.8	102 BR	50%	siue @ houston	spread	o 28.5		-	-	-	-	-104/-112	102/-122	-117/-125	-	-	-	
-0.8	-124 BR	55%	mcneese @ clemson	spread	o 8.5		-	-	-	-	-137/115	-124/102	-146/100	-	-	-	
-0.8	-114 FD	53%	creighton @ louisville	ast	o 5.5	Steven Ashworth	-114/-114	-	-	-135/-105	-	-	-	70%	60%	76%	7,11,7,6,5,8,11,5,3,7
-0.8	-102 FD	50%	creighton @ louisville	1h_spread	u 1.5		-122/-102	-	-	-	-108/-110	-113/-113	-110/-110	-	-	-	
-0.8	-115 ESPN	53%	baylor @ mississippi state	pts	u 15.5	Norchad Omier	'+100/-130	-	-	-125/-115	-	-	-	50%	60%	48%	19,17,15,18,15,10,19,13,12,29
-0.9	108 BR	48%	unc wilmington @ texas tech	total	u 142.5		-	-	-	-	-124/102	-132/108	-129/-113	-	-	-	
-0.9	440 DK	19%	uc riverside @ santa clara	ml	o  		'+350/-465	'+440/-600	-	-	408/-531	-	360/-480	-	-	-	
-0.9	-10000 MGM	99%	siu edwardsville @ houston	ml	u  		'+6500/-100000	-	'+3300/-10000	'+4000/-100000	-	-	-	-	-	-	
-0.9	-120 FD	55%	saint louis @ arkansas state	1h_spread	u 2.5		-104/-120	-	-	-	108/-130	-	-	-	-	-	
-0.9	-105 MGM	51%	north alabama @ bradley	total	o 145.5		-	-	-105/-115	-	-118/-104	-	-110/-110	-	-	-	
-0.9	-122 FD	55%	baylor @ mississippi state	pts	o 11.5	Keshawn Murphy	-122/-106	-	-	-140	-	-	-	60%	60%	52%	18,10,8,16,18,9,13,13,9,18
-1.0	-112 BR	53%	yale @ texas a&m	1h_total	o 65.5		-120/-106	-	-	-	-127/104	-112/-114	-	-	-	-	
-1.0	-205 FD	67%	vanderbilt @ saint marys	spread	u -1.5		'+162/-205	-	-	-	-	190/-240	168/-258	-	-	-	
-1.0	590 FD	14%	montana @ wisconsin	1h_ml	o  		'+590/-950	-	-	-	471/-701	-	460/-650	-	-	-	
-1.0	-138 FD	58%	creighton @ louisville	pts	o 19.5	Ryan Kalkbrenner	-138	-	-	-160	-	-	-	50%	60%	42%	13,12,19,25,23,20,27,32,12,15
-1.0	-132 FD	57%	colorado state @ memphis	ml	o  		-132/+110	-	-145/+118	-135/+115	-139/119	-150/123	-145/122	-	-	-	
-1.0	-520 FD	84%	arkansas @ kansas	reb	o 3.5	Kj Adams	-520	-	-	-800	-	-	-	70%	100%	70%	5,3,2,6,2,13,4,8,7,8
-1.0	-155 CZ	61%	arkansas @ kansas	1h_ml	u  		'+144/-178	-	-	-	135/-163	-	130/-155	-	-	-	
-1.0	144 FD	41%	arkansas @ kansas	1h_ml	o  		'+144/-178	-	-	-	135/-163	-	130/-155	-	-	-	
-1.1	125 BR	44%	north carolina @ san diego state	total	u 140.5		-	-	-	-	-142/114	-152/125	-152/104	-	-	-	
-1.1	116 BR	46%	north carolina @ san diego state	spread	u -3.5		-	-	-	-	-129/109	-141/116	-141/-104	-	-	-	
-1.1	-150 FD	60%	new mexico @ marquette	1h_ml	u  		'+122/-150	-	-	-	132/-159	-	140/-165	-	-	-	
-1.1	120 ESPN	45%	mcneese @ clemson	reb	u 5.5	Christian Shumate	-140/+106	-	-	-170/+120	-	-	-	30%	40%	36%	4,14,7,6,7,10,6,2,4,6
-1.1	-162 BR	62%	mcneese @ clemson	spread	o 10.5		-184/+146	-	-	-	-	-162/133	-198/133	-	-	-	
-1.1	-105 FD	51%	liberty @ oregon	total	u 139.5		-115/-105	-	-105/-115	-105/-115	-106/-114	-112/-109	-121/-121	-	-	-	
-1.1	-127 BR	56%	grand canyon @ maryland	spread	o 11.5		-	-	-	-	-133/112	-127/105	-158/108	-	-	-	
-1.1	-106 FD	51%	creighton @ louisville	pts	o 19.5	Terrence Edwards	-106/-122	-	-	-120	-	-	-	60%	80%	38%	21,14,16,13,23,35,16,25,21,29
-1.2	-110 MGM	52%	xavier @ texas	spread	o -2.5		-	-	-110/-110	-	-114/-104	-121/100	-133/-110	-	-	-	
-1.2	-106 FD	51%	vanderbilt @ saint marys	home_total	o 70.5		-106/-118	-	-	-	-	-124/-115	-	-	-	-	
-1.2	-167 BR	63%	vanderbilt @ saint marys	spread	o 7.5		-196/+154	-	-	-	-	-167/138	-198/133	-	-	-	
-1.2	-105 ESPN	51%	st francis pa @ alabama state	total	u 138.5		-	-	-	-115/-105	-112/-109	-105/-117	-117/-125	-	-	-	
-1.2	-110 CZ	52%	saint louis @ arkansas state	1h_spread	u 3.0		-	-	-	-	-101/-117	-	-110/-110	-	-	-	
-1.2	-225 CZ	69%	saint louis @ arkansas state	ml	u  		'+198/-245	'+200/-245	'+200/-250	-	213/-255	-	185/-225	-	-	-	
-1.2	-122 FD	55%	oklahoma @ connecticut	1h_total	u 70.5		-104/-122	-	-	-	108/-133	-	-	-	-	-	
-1.2	134 FD	43%	kent state @ st bonaventure	spread	o 2.5		'+134/-168	-	-	-	120/-145	-	115/-170	-	-	-	
-1.2	-184 FD	65%	arkansas @ kansas	ml	u  		'+152/-184	-	'+165/-200	'+160/-190	169/-200	175/-220	162/-195	-	-	-	
-1.3	138 FD	42%	utah state @ ucla	spread	u 7.5		-174/+138	-	-	-	-164/134	-155/128	-158/108	-	-	-	
-1.3	-109 BR	52%	siue @ houston	home_total	u 77.5		-	-	-	-	-105/-119	-130/-109	-	-	-	-	
-1.3	-103 BR	51%	oklahoma @ connecticut	spread	u 5.0		-	-	-	-	-108/-109	-120/-103	-121/-121	-	-	-	
-1.3	-104 FD	51%	oklahoma @ connecticut	1h_spread	u 2.5		-120/-104	-	-	-	-104/-115	-115/-110	-110/-110	-	-	-	
-1.3	138 BR	42%	new mexico @ marquette	total	u 149.5		-160/+122	-	-	-	-	-167/138	-170/115	-	-	-	
-1.3	108 BR	48%	mcneese @ clemson	spread	o 6.5		-	-	-	-	102/-121	108/-132	-110/-133	-	-	-	
-1.3	-190 FD	66%	high point @ purdue	pts	o 9.5	Kimani Hamilton	-190	-	-	-225	-	-	-	70%	60%	79%	10,17,18,2,20,16,16,7,18,4
-1.3	100 ESPN	50%	creighton @ louisville	reb	u 8.5	Ryan Kalkbrenner	-118/-112	-	-	-140/+100	-	-	-	30%	40%	39%	9,9,8,13,12,9,15,9,4,7
-1.3	-137 FD	58%	creighton @ louisville	ml	u  		'+114/-137	-	'+120/-145	'+125/-145	128/-150	120/-148	122/-145	-	-	-	
-1.3	-102 FD	50%	arkansas @ kansas	pts	o 14.5	Zeke Mayo	-102/-128	-	-	-115	-	-	-	50%	60%	52%	13,15,6,15,4,5,7,20,24,20
-1.3	-104 BR	51%	arkansas @ kansas	spread	o 4.5		-115/-105	-	-110/-110	-115/-105	-107/-109	-104/-117	-121/-121	-	-	-	
-1.3	-115 MGM	53%	arkansas @ kansas	total	u 146.5		-	-	-105/-115	-	106/-130	102/-125	-113/-129	-	-	-	
-1.4	400 ESPN	20%	vcu @ byu	pts	o 14.5	Zeb Jackson	'+310	-	-	'+400	-	-	-	30%	40%	24%	15,5,5,10,9,16,16,14,8,5
-1.4	110 BR	48%	utah state @ ucla	total	u 142.5		-115/-105	-	-	-	-134/108	-134/110	-137/-107	-	-	-	
-1.4	-102 FD	50%	unc wilmington @ texas tech	spread	o 15.5		-102/-120	-	-110/-110	-110/-110	-106/-110	-108/-113	-121/-121	-	-	-	
-1.4	140 CZ	42%	st francis pa @ alabama state	1h_ml	o  		-	-	-	-	130/-156	-	140/-165	-	-	-	
-1.4	-129 BR	56%	montana @ wisconsin	spread	u 15.5		-	-	-	-	117/-142	107/-129	104/-152	-	-	-	
-1.4	-105 FD	51%	csu northridge @ stanford	spread	o 6.5		-105/-115	-	-	-	-113/-104	-	-121/-121	-	-	-	
-1.4	-111 FD	53%	creighton @ louisville	pts+reb	o 29.5	Ryan Kalkbrenner	-111/-115	-	-	-125	-	-	-	40%	40%	36%	22,21,27,38,35,29,42,41,16,22
-1.5	102 BR	50%	wofford @ tennessee	total	u 132.5		-115/-105	-	-115/-105	-	-118/-103	-122/102	-125/-117	-	-	-	
-1.5	-110 CZ	52%	wichita state @ oklahoma state	1h_spread	o 3.5		-120/-104	-	-	-	-116/-102	-	-110/-110	-	-	-	
-1.5	-136 BR	58%	unc wilmington @ texas tech	spread	o 17.5		-	-	-	-	-147/122	-136/112	-164/111	-	-	-	
-1.5	148 BR	40%	oklahoma @ connecticut	spread	u 7.5		-180/+142	-	-	-	-	-182/148	-170/115	-	-	-	
-1.5	-140 CZ	58%	north alabama @ bradley	ml	u  		-	-	'+125/-150	-	-	-	118/-140	-	-	-	
-1.5	-108 BR	52%	norfolk state @ florida	1h_total	u 73.5		-108/-118	-	-	-	-107/-113	-118/-108	-105/-125	-	-	-	
-1.5	-115 MGM	53%	jacksonville state @ georgia tech	total	o 140.5		-	-	-115/-105	-	-127/104	-	-133/-110	-	-	-	
-1.5	175 BR	36%	arkansas @ kansas	ml	o  		'+152/-184	-	'+165/-200	'+160/-190	169/-200	175/-220	162/-195	-	-	-	
-1.6	-105 MGM	51%	vcu @ byu	total	u 146.5		-105/-115	-	-115/-105	-110/-110	-109/-111	-112/-109	-117/-125	-	-	-	
-1.6	-110 CZ	52%	utah valley @ san francisco	total	o 145.5		-	-	-115/-105	-	-120/-102	-	-110/-110	-	-	-	
-1.6	125 BR	44%	utah state @ ucla	spread	o 3.5		-	-	-	-	114/-137	125/-152	108/-158	-	-	-	
-1.6	-110 CZ	52%	uab @ st josephs	spread	o 5.5		-	-	-115/-105	-	-118/100	-	-110/-110	-	-	-	
-1.6	106 BR	49%	oklahoma @ connecticut	total	u 146.5		-	-	-	-	-127/103	-129/106	-125/-117	-	-	-	
