EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
6.1	-115 MGM	53%	michigan @ texas a&m	pts	o 11.5	Zhuric Phelps	-	-	-115/-110	-155	-	-	-	60%	40%	69%	18,16,14,16,20,7,8,6,12,16,10,12,18,34,24,21,13,14,7,15,9,14,10,12,13,15,14,16,19,6,8,5
5.6	-118 MGM	54%	michigan @ texas a&m	ast	u 4.5	Tre Donaldson	'+118/-158	-	-110/-118	-	-	-	-	50%	40%	57%	7,4,3,4,5,2,3,3,5,3,3,3,4,6,7,6,5,4,1,7,6,5,3,1,0,2,4,6,1,6,3,5,9,8,3
5.6	260 ESPN	28%	gonzaga @ houston	3ptm	o 1.5	Ryan Nembhard	'+198	-	-	'+260	-	-	-	30%	20%	29%	2,1,1,1,2,0,1,1,1,1,2,1,2,0,2,0,1,1,2,1,0,0,2,1,2,2,0,1,1,2,1,0,0,1
5.4	150 365	40%	new mexico @ marquette	ml	o  		-	'+120/-154	-	-	-	-	-	-	-	-	
5.3	450 ESPN	18%	gonzaga @ houston	pts	o 14.5	Jwan Roberts	'+320	-	-	'+450	-	-	-	10%	-	22%	14,12,11,4,11,9,4,2,6,4,20,6,12,10,22,21,11,24,5,18,14,20,10,9,10,4,16,8,6,11,2,6
5.2	150 365	40%	xavier @ illinois	total	o 165.5		-	'+120/-154	'+125/-150	-	-	-	-	30%	40%	24%	166,147,174,151,135,135,141,131,139,148,177,133,183,142,166,132,154,140,132,116,150,148,163,143,148,173,153,139,139,144,169,144,176
5.2	118 FD	46%	michigan @ texas a&m	ast	o 4.5	Tre Donaldson	'+118/-158	-105	-110/-118	'+105	-	-	-	50%	60%	43%	7,4,3,4,5,2,3,3,5,3,3,3,4,6,7,6,5,4,1,7,6,5,3,1,0,2,4,6,1,6,3,5,9,8,3
4.9	122 FD	45%	drake @ texas tech	reb	o 5.5	Darrion Williams	'+122/-162	-110	'+100/-130	-	-	-	-	40%	60%	48%	6,8,2,4,6,6,10,6,4,4,7,5,5,7,6,4,6,5,2,4,8,3,5,3,2,6,9,1,5,8,9
4.5	105 MGM	49%	arkansas @ saint johns	reb	u 7.5	Rj Luis	-108/-122	-	-140/+105	-115/-120	-	-	-	50%	40%	56%	2,13,5,11,6,3,4,10,8,4,5,5,2,4,11,10,10,3,8,7,7,8,11,7,8,14,5,4,6,11,7,7,10,8
4.4	115 DK	47%	drake @ texas tech	reb	o 8.5	Jt Toppin	-114/-114	'+115	'+105/-135	-120/-120	-	-	-	70%	80%	57%	8,7,12,11,18,6,15,10,4,0,9,4,16,7,1,14,1,8,13,15,12,11,8,10,5,14,11,10,6,11
4.3	-130 FD	57%	ucla @ tennessee	3ptm	o 2.5	Chaz Lanier	-130	-	-165/+125	-190	-	-	-	50%	40%	63%	4,3,3,0,6,7,4,4,4,2,3,5,6,5,1,2,1,4,5,2,3,5,2,3,0,2,8,3,2,3,3,2,2,1,6
4.3	100 MGM	50%	arkansas @ saint johns	pts	u 14.5	Kadary Richmond	-104/-125	-	-130/+100	-	-	-	-	60%	80%	69%	16,3,2,14,14,12,3,18,13,9,18,10,10,9,11,12,9,10,12,19,13,24,18,12,17,19,17,18,13,9,10,15,12,12,10
4.3	-1200 365	92%	akron @ arizona	ml	u  		-	'+2500/-15000	-	-	-	-	-	-	-	-	
4.2	105 DK	49%	michigan @ texas a&m	pts	o 12.5	Zhuric Phelps	-118/-110	'+105	-	-	-	-	-	50%	40%	59%	18,16,14,16,20,7,8,6,12,16,10,12,18,34,24,21,13,14,7,15,9,14,10,12,13,15,14,16,19,6,8,5
4.2	-110 MGM	52%	arkansas @ saint johns	ast	u 5.5	Kadary Richmond	'+106/-140	-	-115/-110	-	-	-	-	50%	20%	51%	5,6,7,5,7,4,2,4,4,5,2,1,7,1,6,6,5,8,6,5,1,8,8,6,10,3,5,4,5,7,11,9,6,4,6
4.1	106 FD	49%	arkansas @ saint johns	ast	o 5.5	Kadary Richmond	'+106/-140	-115	-115/-110	-	-	-	-	50%	80%	49%	5,6,7,5,7,4,2,4,4,5,2,1,7,1,6,6,5,8,6,5,1,8,8,6,10,3,5,4,5,7,11,9,6,4,6
4.0	-335 FD	77%	creighton @ auburn	pts	o 14.5	Johni Broome	-335	-	-	-600	-	-	-	70%	60%	75%	12,20,18,30,21,23,21,20,11,21,2,23,14,24,20,6,16,26,20,15,18,17,19,16,31,24,9,8,34,23,23,14
3.9	140 365	42%	oklahoma @ connecticut	total	u 144.5		-	-145/+114	-145/+120	-	-	-	-	80%	100%	52%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
3.9	115 MGM	47%	creighton @ auburn	reb	o 4.5	Steven Ashworth	-	-105	'+115/-150	-115/-125	-	-	-	50%	60%	47%	7,5,7,1,1,1,1,8,4,0,2,2,5,4,12,3,6,3,2,5,7,6,1,5,4,6,4,2,5,6,2,3,6,5
3.6	105 365	49%	xavier @ illinois	total	o 162.5		-	-115/-105	-110/-110	-	-	-	-	30%	40%	27%	166,147,174,151,135,135,141,131,139,148,177,133,183,142,166,132,154,140,132,116,150,148,163,143,148,173,153,139,139,144,169,144,176
3.4	375 ESPN	21%	creighton @ auburn	3ptm	o 2.5	Denver Jones	'+280	-	-	'+375	-	-	-	20%	-	30%	2,0,2,3,0,2,1,0,3,4,5,3,3,2,1,0,1,1,0,1,4,3,0,5,3,1,1,2,0,1,2,1,1
3.2	-108 FD	52%	arkansas @ saint johns	pts	o 19.5	Rj Luis	-108/-120	-	-	-135	-	-	-	70%	80%	41%	12,24,13,21,16,18,13,24,11,17,19,16,16,8,20,18,30,19,24,16,10,19,17,21,12,23,14,24,21,28,20,13,29,22
3.1	115 MGM	47%	michigan @ texas a&m	reb	o 7.5	Vladislav Goldin	-108/-122	'+105	'+115/-150	-110	-	-	-	50%	40%	37%	2,5,8,6,3,4,5,5,11,9,11,3,5,3,7,7,8,8,6,3,6,6,8,5,10,5,10,11,7,15,6,8,10,5,7
2.9	100 FD	50%	creighton @ auburn	pts	o 19.5	Johni Broome	'+100/-130	-	-120/-110	-130	-	-	-	50%	60%	53%	12,20,18,30,21,23,21,20,11,21,2,23,14,24,20,6,16,26,20,15,18,17,19,16,31,24,9,8,34,23,23,14
2.9	-104 FD	51%	arkansas @ saint johns	pts	o 14.5	Kadary Richmond	-104/-125	-125	-130/+100	-115	-	-	-	40%	20%	31%	16,3,2,14,14,12,3,18,13,9,18,10,10,9,11,12,9,10,12,19,13,24,18,12,17,19,17,18,13,9,10,15,12,12,10
2.8	-105 365	51%	xavier @ illinois	total	o 161.5		-	-130/+100	-120/+100	-	-	-	-	30%	40%	27%	166,147,174,151,135,135,141,131,139,148,177,133,183,142,166,132,154,140,132,116,150,148,163,143,148,173,153,139,139,144,169,144,176
2.6	115 365	47%	xavier @ illinois	total	o 163.5		-	-105/-125	'+100/-120	-	-	-	-	30%	40%	24%	166,147,174,151,135,135,141,131,139,148,177,133,183,142,166,132,154,140,132,116,150,148,163,143,148,173,153,139,139,144,169,144,176
2.6	225 FD	31%	ucla @ tennessee	3ptm	o 1.5	Eric Dailey	'+225	'+180	-	-	-	-	-	30%	40%	25%	1,1,0,0,2,1,1,0,3,0,2,0,4,0,1,0,1,0,1,1,3,1,0,1,0,1,3,0,2,4,0,0
2.6	178 FD	36%	ucla @ tennessee	3ptm	o 3.5	Chaz Lanier	'+178	'+150	-	'+140	-	-	-	20%	20%	40%	4,3,3,0,6,7,4,4,4,2,3,5,6,5,1,2,1,4,5,2,3,5,2,3,0,2,8,3,2,3,3,2,2,1,6
2.6	-120 MGM	55%	mcneese @ purdue	ast	o 7.5	Braden Smith	-146/+110	-	-120/-105	-155/+115	-	-	-	60%	60%	56%	15,7,6,10,9,9,6,11,5,10,6,6,12,10,7,14,14,5,7,8,10,7,4,13,7,12,8,5,8,9,12,9,6,6
2.5	-110 365	52%	oklahoma @ connecticut	total	u 148.5		-	'+105/-135	'+105/-125	-	-	-	-	80%	100%	73%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
2.5	-122 FD	55%	michigan @ texas a&m	reb	u 7.5	Vladislav Goldin	-108/-122	-	'+115/-150	-	-	-	-	50%	60%	63%	2,5,8,6,3,4,5,5,11,9,11,3,5,3,7,7,8,8,6,3,6,6,8,5,10,5,10,11,7,15,6,8,10,5,7
2.5	100 DK	50%	arkansas @ saint johns	pts	o 12.5	Johnell Davis	-120/-108	'+100	-	-	-	-	-	70%	80%	47%	15,8,7,8,2,16,3,12,13,6,11,0,15,0,10,7,9,18,18,24,13,11,7,14,18,14,7,21,15,14,10,18
2.4	125 MGM	44%	michigan @ texas a&m	ast	u 3.5	Danny Wolf	-130/-102	-	-160/+125	-150/+105	-	-	-	40%	40%	49%	2,4,4,2,1,4,3,5,1,9,5,5,1,7,6,3,7,2,3,1,2,2,5,2,5,8,2,4,1,4,4,6,4,1,2
2.4	-130 MGM	57%	drake @ texas tech	reb	u 5.5	Darrion Williams	'+122/-162	-	'+100/-130	-	-	-	-	60%	40%	52%	6,8,2,4,6,6,10,6,4,4,7,5,5,7,6,4,6,5,2,4,8,3,5,3,2,6,9,1,5,8,9
2.4	100 MGM	50%	drake @ texas tech	ast	o 4.5	Bennett Stirtz	-114/-114	-115	'+100/-135	-135/-105	-	-	-	40%	20%	56%	7,4,4,6,6,11,6,4,7,4,6,4,12,4,8,6,8,9,9,4,4,5,4,7,6,4,7,2,7,3,5,1,4,4
2.2	100 365	50%	oklahoma @ connecticut	total	u 147.5		-	-105/-115	-105/-115	-	-	-	-	80%	100%	61%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
2.2	118 FD	46%	creighton @ auburn	reb	o 6.5	Jamiya Neal	'+118/-158	-105	'+100/-130	-	-	-	-	50%	60%	43%	2,5,7,11,4,5,7,9,4,9,8,2,4,9,4,5,6,4,7,1,6,9,5,6,7,8,12,5,6,5,5,8,5,7,12
2.2	105 ESPN	49%	creighton @ auburn	pts	o 7.5	Jackson Mcandrew	-	-115	-	'+105	-	-	-	40%	60%	49%	0,13,2,15,8,12,16,3,3,2,16,13,13,5,10,12,3,3,9,5,2,8,6,3,8,4,3,3,6,17,14,5,3,14,11
2.1	-105 MGM	51%	michigan @ texas a&m	reb	u 3.5	Zhuric Phelps	-125/-106	-	-120/-105	'+110/-160	-	-	-	30%	60%	25%	5,4,4,5,5,2,2,6,1,3,5,10,7,5,9,7,6,6,5,4,6,2,4,9,4,11,4,5,1,3,4,3
2.1	145 ESPN	41%	michigan @ texas a&m	ast	o 4.5	Wade Taylor	-	'+120	-	'+145	-	-	-	50%	20%	41%	7,6,3,2,6,4,4,5,4,4,5,10,3,4,5,3,3,2,0,6,9,4,9,6,1,2,0,3,5
1.9	-105 DK	51%	xavier @ illinois	total	u 162.5		-	-115/-105	-110/-110	-	-	-	-	40%	40%	58%	179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
1.9	210 365	32%	ucla @ tennessee	total	u 125.5		-220/+165	-238/+180	-	-	-	-	-248/162	10%	-	29%	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
1.7	125 365	44%	xavier @ illinois	total	o 164.5		-	'+105/-135	'+110/-135	-	-	-	-	30%	40%	24%	166,147,174,151,135,135,141,131,139,148,177,133,183,142,166,132,154,140,132,116,150,148,163,143,148,173,153,139,139,144,169,144,176
1.7	150 365	40%	ucla @ tennessee	total	u 128.5		-156/+120	-166/+130	-160/+135	-	-	-	-178/120	10%	-	32%	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
1.7	-154 DK	61%	new mexico @ marquette	ml	u  		-	'+120/-154	-	-	-	-	-	-	-	-	
1.7	110 ESPN	48%	michigan @ texas a&m	reb	u 9.5	Danny Wolf	-122/-108	-	-	-150/+110	-	-	-	50%	20%	46%	13,2,14,9,6,11,14,7,14,9,10,13,10,13,8,8,10,13,2,9,14,12,9,9,11,7,10,8,5,8,13,11,14,8,11
1.6	125 MGM	44%	mcneese @ purdue	ast	o 1.5	Fletcher Loyer	-	'+105	'+125/-160	-	-	-	-	60%	60%	50%	2,4,3,2,2,0,1,2,2,1,3,1,3,3,0,0,1,0,1,0,1,1,4,1,0,1,5,2,2,3,0,1,3,2
1.6	125 DK	44%	byu @ wisconsin	reb	o 5.5	Nolan Winter	'+105	'+125	-	-	-	-	-	70%	80%	58%	4,8,8,3,3,10,3,6,5,2,7,8,11,8,6,6,6,5,1,7,2,5,5,7,5,8,3,7,17,3,6,6,8,0,7,6
1.6	105 MGM	49%	byu @ wisconsin	away_total	u 76.5		-	-	-145/+105	-	-114/-110	-	-	20%	20%	36%	88,86,99,95,87,85,72,64,95,68,103,76,55,67,67,85,72,83,80,93,81,74,66,73,80,91,96,91,77,88,85,96,54
1.5	-122 FD	55%	michigan @ texas a&m	reb	o 9.5	Danny Wolf	-122/-108	-	-	-150/+110	-	-	-	50%	80%	54%	13,2,14,9,6,11,14,7,14,9,10,13,10,13,8,8,10,13,2,9,14,12,9,9,11,7,10,8,5,8,13,11,14,8,11
1.4	-176 FD	64%	michigan @ texas a&m	pts	o 14.5	Wade Taylor	-176	-	-	-225	-	-	-	70%	80%	69%	13,10,15,15,17,15,18,24,15,19,15,15,13,12,4,15,12,25,15,12,18,11,18,21,11,16,17,29,16
1.4	105 ESPN	49%	michigan @ texas a&m	reb+ast	u 13.5	Danny Wolf	-130/-125	-	-	-150/+105	-	-	-	60%	40%	43%	15,6,18,11,7,15,17,12,15,18,15,18,11,20,14,11,17,15,5,10,16,14,14,11,16,15,12,12,6,12,17,17,18,9,13
1.4	-125 ESPN	56%	creighton @ auburn	reb	u 4.5	Steven Ashworth	-	-	'+115/-150	-115/-125	-	-	-	50%	40%	53%	7,5,7,1,1,1,1,8,4,0,2,2,5,4,12,3,6,3,2,5,7,6,1,5,4,6,4,2,5,6,2,3,6,5
1.3	240 365	29%	ucla @ tennessee	total	u 124.5		-	-270/+200	-	-	-	-	-278/179	10%	-	29%	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
1.3	-110 MGM	52%	creighton @ auburn	pts	u 19.5	Johni Broome	'+100/-130	-	-120/-110	-	-	-	-	50%	40%	47%	12,20,18,30,21,23,21,20,11,21,2,23,14,24,20,6,16,26,20,15,18,17,19,16,31,24,9,8,34,23,23,14
1.2	-130 MGM	57%	creighton @ auburn	reb	u 6.5	Jamiya Neal	'+118/-158	-	'+100/-130	-	-	-	-	50%	40%	57%	2,5,7,11,4,5,7,9,4,9,8,2,4,9,4,5,6,4,7,1,6,9,5,6,7,8,12,5,6,5,5,8,5,7,12
1.0	130 FD	43%	ucla @ tennessee	pts	o 9.5	Igor Milicic	'+130	'+110	-	-	-	-	-	30%	40%	41%	8,7,18,23,14,10,9,11,16,7,4,7,5,13,8,7,9,16,3,4,19,21,8,16,10,5,4,3,9,13,12,7,4,5
1.0	120 MGM	45%	michigan @ texas a&m	ast	u 3.5	Wade Taylor	-130/-102	-	-160/+120	-140/+105	-	-	-	40%	80%	38%	7,6,3,2,6,4,4,5,4,4,5,10,3,4,5,3,3,2,0,6,9,4,9,6,1,2,0,3,5
1.0	220 FD	31%	mcneese @ purdue	3ptm	o 3.5	Braden Smith	'+220	-	-	'+180	-	-	-	30%	20%	29%	1,3,4,0,3,0,1,4,0,5,5,2,6,5,3,1,2,1,0,1,0,0,5,0,4,0,3,1,6,7,2,1,2,2
1.0	-105 ESPN	51%	drake @ texas tech	ast	u 4.5	Bennett Stirtz	-114/-114	-	'+100/-135	-135/-105	-	-	-	60%	80%	44%	7,4,4,6,6,11,6,4,7,4,6,4,12,4,8,6,8,9,9,4,4,5,4,7,6,4,7,2,7,3,5,1,4,4
0.9	-110 BR	52%	mcneese @ purdue	1h_home_total	u 35.5		-	-	-	-	101/-126	-130/-110	-	-	-	-	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
0.8	-110 MGM	52%	oklahoma @ connecticut	pts	o 19.5	Jeremiah Fears	-	-130	-110/-120	-	-	-	-	50%	60%	33%	16,15,11,20,20,26,10,18,14,17,30,19,19,16,13,2,20,16,16,0,21,10,8,8,15,22,27,18,13,31,13,29,28
0.8	120 365	45%	oklahoma @ connecticut	total	u 145.5		-	-135/+105	-130/+105	-	-	-	-	80%	100%	58%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
0.8	-124 BR	55%	mcneese @ purdue	1h_spread	o 4.5		-	-	-	-	-141/116	-124/-103	-	-	-	-	
0.7	110 365	48%	oklahoma @ connecticut	total	u 146.5		-	-125/-105	-118/-102	-	-	-	-	80%	100%	61%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
0.6	-138 FD	58%	creighton @ auburn	reb	o 9.5	Johni Broome	-138	-	-	-165/+125	-	-	-	50%	40%	59%	7,9,12,17,10,19,16,12,5,20,0,11,11,7,12,3,14,16,12,5,11,7,14,13,14,9,6,7,8,15,7,11
0.6	-114 FD	53%	byu @ wisconsin	pts	o 19.5	John Tonje	-114/-114	-	-	-135	-	-	-	30%	40%	39%	23,13,17,41,19,15,33,22,18,14,14,11,9,12,15,16,17,0,24,27,23,27,15,22,32,31,22,13,11,18,13,18,26,32,9,15
0.6	115 MGM	47%	byu @ wisconsin	ast	u 3.5	Egor Demin	-125/-106	-	-150/+115	-140/+100	-	-	-	40%	60%	29%	11,7,5,7,6,4,4,2,7,7,6,4,8,2,7,7,6,6,3,2,2,8,5,8,10,3,3,6,3,4,2
0.6	-105 365	51%	arkansas @ saint johns	1h_total	o 68.0		-	-	-	-	-117/-103	-	-	100%	100%	100%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
0.5	105 MGM	49%	ucla @ tennessee	ast	u 6.5	Zakai Zeigler	-114/-114	-	-135/+105	-130/-110	-	-	-	40%	40%	32%	9,7,7,8,6,9,9,8,10,2,9,15,6,7,1,8,7,10,7,5,6,8,9,6,8,7,3,4,15,8,6,4,8,12
0.5	-290 FD	74%	michigan @ texas a&m	reb	o 7.5	Danny Wolf	-290	-	-	-400	-	-	-	80%	100%	83%	13,2,14,9,6,11,14,7,14,9,10,13,10,13,8,8,10,13,2,9,14,12,9,9,11,7,10,8,5,8,13,11,14,8,11
0.5	132 BR	43%	mcneese @ purdue	spread	o 4.0		-	-	-	-	120/-145	132/-159	-	-	-	-	
0.5	135 MGM	43%	bryant @ michigan state	reb	o 2.5	Jeremy Fears	-	'+115	'+135/-185	-	-	-	-	40%	40%	31%	0,2,3,1,0,0,1,4,2,3,3,1,1,6,2,1,2,2,2,0,2,6,1,4,1,1,4,1,3,1,2,3
0.4	-114 FD	53%	mcneese @ purdue	pts	o 10.5	Christian Shumate	-114/-114	-	-135/+100	-	-	-	-	60%	60%	53%	11,9,10,3,9,12,13,17,22,5,11,4,12,5,15,5,11,10,16,12,5,4,12,3,19,14,10,8,19,9,12,11,8,13
0.2	-108 FD	52%	ucla @ tennessee	pts	o 8.5	Igor Milicic	-108/-120	-	-125/-105	-	-	-	-	40%	40%	50%	8,7,18,23,14,10,9,11,16,7,4,7,5,13,8,7,9,16,3,4,19,21,8,16,10,5,4,3,9,13,12,7,4,5
0.2	100 MGM	50%	michigan @ texas a&m	reb	o 4.5	Pharrel Payne	-114/-114	-110	'+100/-130	-120/-115	-	-	-	70%	80%	52%	6,6,7,4,5,4,3,2,3,1,9,7,4,5,2,9,3,2,6,4,11,3,4,4,4,7,5,6,8,5,5,4,10
0.2	-130 FD	57%	michigan @ texas a&m	ast	o 3.5	Danny Wolf	-130/-102	-	-160/+125	-150/+105	-	-	-	60%	60%	51%	2,4,4,2,1,4,3,5,1,9,5,5,1,7,6,3,7,2,3,1,2,2,5,2,5,8,2,4,1,4,4,6,4,1,2
0.2	210 365	32%	michigan @ texas a&m	total	o 148.5		-	'+180/-238	-	-	-	-	162/-248	50%	40%	53%	154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
0.2	210 365	32%	gonzaga @ houston	total	u 132.5		-	-238/+180	-	-	-	-	-248/162	20%	20%	18%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
0.2	100 MGM	50%	byu @ wisconsin	3ptm	o 1.5	Max Klesmit	-125	-115	'+100/-130	-110	-	-	-	30%	20%	41%	1,6,2,1,1,2,1,1,1,6,2,1,0,2,1,1,2,2,2,1,1,2,2,1,1,2,0,1,1,0,2,0
0.2	-108 FD	52%	arkansas @ saint johns	reb	o 7.5	Rj Luis	-108/-122	-	-140/+105	-115/-120	-	-	-	50%	60%	44%	2,13,5,11,6,3,4,10,8,4,5,5,2,4,11,10,10,3,8,7,7,8,11,7,8,14,5,4,6,11,7,7,10,8
0.1	-375 FD	79%	arkansas @ saint johns	pts	o 14.5	Rj Luis	-375	-	-	-550	-	-	-	70%	80%	74%	12,24,13,21,16,18,13,24,11,17,19,16,16,8,20,18,30,19,24,16,10,19,17,21,12,23,14,24,21,28,20,13,29,22
0.1	-114 FD	53%	arkansas @ saint johns	3ptm	o 1.5	Rj Luis	-114	-130	-130/+100	-140	-	-	-	70%	80%	41%	2,0,0,1,3,2,0,1,1,1,0,0,0,0,0,0,2,2,4,0,0,3,1,0,1,1,3,3,2,3,2,0,3,5
0.0	-105 MGM	51%	ucla @ tennessee	pts	u 8.5	Igor Milicic	-108/-120	-	-125/-105	-	-	-	-	60%	60%	50%	8,7,18,23,14,10,9,11,16,7,4,7,5,13,8,7,9,16,3,4,19,21,8,16,10,5,4,3,9,13,12,7,4,5
0.0	-250 FD	71%	michigan @ texas a&m	pts	o 14.5	Vladislav Goldin	-250	-	-	-325	-	-	-	70%	60%	57%	2,8,8,8,12,8,18,24,20,17,26,13,17,11,36,19,18,31,14,4,14,15,18,12,20,21,8,24,22,20,29,15,25,11,14
0.0	100 MGM	50%	mcneese @ purdue	pts	u 10.5	Christian Shumate	-114/-114	-	-135/+100	-	-	-	-	40%	40%	47%	11,9,10,3,9,12,13,17,22,5,11,4,12,5,15,5,11,10,16,12,5,4,12,3,19,14,10,8,19,9,12,11,8,13
0.0	114 FD	47%	creighton @ auburn	reb	o 10.5	Johni Broome	'+114/-152	-110	'+100/-135	-	-	-	-	50%	40%	56%	7,9,12,17,10,19,16,12,5,20,0,11,11,7,12,3,14,16,12,5,11,7,14,13,14,9,6,7,8,15,7,11
0.0	-160 MGM	62%	byu @ wisconsin	spread	u -3.5		-	'+150/-195	'+135/-160	-	-	143/-175	139/-208	-	-	-	
0.0	210 365	32%	arkansas @ saint johns	total	o 151.5		-	'+175/-230	-	-	-	-	168/-258	50%	60%	39%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-0.1	190 FD	34%	michigan @ texas a&m	pts	o 19.5	Wade Taylor	'+190	-	-	'+160	-	-	-	20%	20%	14%	13,10,15,15,17,15,18,24,15,19,15,15,13,12,4,15,12,25,15,12,18,11,18,21,11,16,17,29,16
-0.1	110 MGM	48%	bryant @ michigan state	ast	o 5.5	Jeremy Fears	-	-105	'+110/-145	-	-	-	-	30%	40%	56%	8,8,6,5,4,6,3,6,5,8,4,8,6,7,10,8,7,6,4,6,6,5,2,5,6,2,1,5,3,6,5,6
-0.1	110 MGM	48%	bryant @ michigan state	pts	o 9.5	Connor Withers	-	-105	'+110/-145	-	-	-	-	50%	60%	56%	12,12,6,7,13,14,17,5,8,9,25,8,7,6,2,9,19,16,15,27,16,18,10,17,11,12,3,4,6,10,9,12,13,7
-0.1	110 MGM	48%	bryant @ michigan state	pts	o 11.5	Barry Evans	-	-105	'+110/-145	-	-	-	-	60%	80%	62%	14,11,13,25,6,14,15,10,3,15,16,14,10,18,14,18,13,4,24,18,10,11,8,15,10,14,10,14,14,11,20,19
-0.1	-450 FD	82%	arkansas @ saint johns	pts	o 9.5	Zuby Ejiofor	-450	-	-	-700	-	-	-	90%	80%	80%	5,8,8,13,22,8,22,8,28,22,12,19,16,16,14,18,11,10,15,16,13,13,13,11,2,18,13,18,12,17,17,4,33,20,10
