EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
1.0	-110 CZ	52%	arkansas pine bluff @ minnesota		total	o 149.0	-	-130/+100	-	-130/100	-	-132/-101	-121/100	-110/-110
1.0	102 BR	50%	alcorn state @ tcu		total	o 149.5	-	-105/-125	-	-120/-110	-	-120/-110	102/-124	-
1.0	195 BR	34%	albany @ army		ml	u  	-	-205/+170	-225/185	-200/+170	-	-210/167	-245/195	-205/170
1.0	-140 PB	58%	akron @ drake		total	u 145.0	-	'+130/-166	-	-	115/-140	-	-	126/-174
0.9	-122 BR	55%	western illinois @ valparaiso		total	o 138.5	-	-145/+114	-	-145/+110	-	-140/113	-122/100	-148/108
0.9	100 BV	50%	nc central @ the citadel		1h_total	u 62.5	-	-	-	-130/100	-	-108/-112	-	-
0.9	110 BV	48%	nc central @ the citadel		1h_total	u 62.0	-	-	-	-145/+110	-	-119/-102	-	-
0.9	-121 BR	55%	liu @ columbia		1h_total	o 72.5	-	-	-	-145/+110	-	-138/112	-121/-106	-
0.9	140 CZ	42%	kansas @ marquette		1h_ml	u  	-	-	-155/125	-145/+125	-	-151/124	-	-165/140
0.9	112 BR	47%	alcorn state @ tcu		spread	u 29.0	-	-	-	-125/-105	-	-122/101	-141/112	-
0.9	220 DK	31%	albany @ army		spread	o -10.5	-	'+220/-298	-	-	-	-	188/-275	165/-234
0.8	128 BR	44%	western illinois @ valparaiso		total	o 143.0	-	'+110/-140	-	-	-	-	128/-165	108/-148
0.8	100 BR	50%	western illinois @ valparaiso		total	o 140.5	-	-120/-110	-110/-110	-110/-110	-	-112/-108	100/-122	-121/-113
0.8	-110 PB	52%	liu @ columbia		spread	u 11.5	-	-110/-120	-	100/-130	-110/-110	105/-128	105/-129	-
0.8	-110 BV	52%	alcorn state @ tcu		total	u 150.0	-	'+105/-135	-	-110/-110	-	-114/-117	107/-132	-
0.7	116 BR	46%	western illinois @ valparaiso		total	o 142.0	-	'+100/-130	-	100/-130	-	103/-127	116/-148	-103/-133
0.7	105 DK	49%	chicago state @ northern colorado		total	o 143.0	-	'+105/-135	-	-110/-120	-	-112/-119	-	-
0.6	120 DK	45%	tennessee @ purdue		total	u 131.0	-	-150/+120	-	-130/100	-	-127/103	-137/110	-142/104
0.6	-110 DK	52%	syracuse @ gonzaga	Justin Taylor	reb	u 5.5	-	-120/-110	-105/-125	-	-	-	-115/-115	108/-158
0.6	-106 BR	51%	georgia southern @ northeastern		1h_total	o 65.5	-	-	-	-125/-105	-	-118/-103	-106/-121	-
0.6	120 BR	45%	alcorn state @ tcu		spread	u 29.5	-	-	-	-135/+105	-	-130/107	-152/120	-
0.6	105 BR	49%	alcorn state @ tcu		spread	u 28.5	-	-	-	-115/-105	-	-114/-107	-129/105	-
0.6	-103 BR	51%	alcorn state @ tcu		spread	u 28.0	-	-	-	-110/-120	-	-105/-115	-118/-103	-
0.6	160 DK	38%	albany @ army		spread	o -8.5	-	'+160/-210	-	-	-	-	140/-186	129/-179
0.5	130 BR	43%	la salle @ duke		spread	o 24.0	-	-	-	'+110/-145	-	115/-139	130/-167	112/-154
0.5	110 DK	48%	chicago state @ northern colorado		total	o 143.5	-	'+110/-140	-	-105/-125	-	-107/-125	-	-
0.5	150 DK	40%	albany @ army		spread	o -8.0	-	'+150/-195	-	-	-	-	133/-175	120/-166
0.4	-110 PB	52%	akron @ drake		total	u 142.5	-	-105/-125	-	100/-130	-110/-110	-	-	-103/-133
0.3	135 BV	43%	western illinois @ valparaiso		ml	o  	-	'+120/-142	120/-145	'+135/-160	-	133/-157	120/-148	118/-140
0.3	112 BR	47%	nc central @ the citadel		spread	o -1.0	-	-105/-125	-	100/-130	-	100/-123	112/-137	-
0.3	115 CZ	47%	la salle @ duke	Jared Mccain	reb	o 4.5	-	'+100/-130	-	-	-	-	-	115/-170
0.3	112 BR	47%	alcorn state @ tcu		total	o 150.5	-	'+110/-140	-	-110/-120	-	-109/-123	112/-139	-
0.2	120 BR	45%	western illinois @ valparaiso		total	o 142.5	-	'+105/-135	-	'+105/-135	-	107/-133	120/-152	102/-139
0.2	120 DK	45%	chicago state @ northern colorado		total	o 144.5	-	'+120/-150	-	'+105/-135	-	102/-138	-	-
0.2	107 BR	48%	alcorn state @ tcu		total	o 150.0	-	'+105/-135	-	-110/-110	-	-114/-117	107/-132	-
0.2	143 CZ	41%	albany @ army		1h_ml	u  	-	-	-	-150/+130	-	-158/129	-	-170/143
0.1	124 DK	45%	tennessee @ purdue		total	u 130.5	-	-160/+124	-	-135/+105	-	-133/107	-143/116	-148/108
0.1	-130 BV	57%	nc central @ the citadel		1h_total	u 64.0	-	-	-	100/-130	-	119/-147	-	-
0.1	-104 BR	51%	alcorn state @ tcu		total	o 149.0	-	-110/-120	-	-125/-105	-	-125/-107	-104/-117	-
0.0	-115 MGM	53%	syracuse @ gonzaga	Ryan Nembhard	pts	o 13.5	-	-140/+105	-115/-110	-	-	-	-	-135/-108
0.0	-103 BR	51%	la salle @ duke		spread	o 26.0	-	-	-	-115/-105	-	-113/-104	-103/-120	-117/-117
-0.0	-129 CZ	56%	arkansas pine bluff @ minnesota	Elijah Hawkins	reb	o 4.5	-	-150/+115	-	-	-	-	-	-129/-113
0.0	-117 BR	54%	albany @ army		1h_spread	u -3.0	-	-	-	'+105/-135	-	106/-132	-109/-117	-
-0.1	-104 FD	51%	siena @ milwaukee		home_total	u 78.5	-120/-104	-	-	-110/-120	-	-106/-114	-	-
-0.1	120 BR	45%	la salle @ duke		spread	o 24.5	-	-	-	'+105/-135	-	108/-130	120/-152	104/-142
-0.1	123 BR	45%	colorado @ florida state		spread	o -6.5	-	'+114/-145	-	'+105/-135	-	110/-133	123/-157	104/-142
-0.2	-114 BR	53%	western illinois @ valparaiso		1h_spread	u 1.0	-	-	-	100/-130	-	103/-126	-112/-114	-
-0.2	-114 BR	53%	tennessee @ purdue		1h_spread	u 1.0	-	-	-	100/-130	-	104/-127	-112/-114	-
-0.2	128 BR	44%	nc central @ the citadel		spread	o -2.0	-	'+110/-140	-	'+115/-150	-	115/-143	128/-165	-
-0.2	114 DK	47%	chicago state @ northern colorado		total	o 144.0	-	'+114/-145	-	100/-130	-	-102/-132	-	-
-0.3	-105 MGM	51%	pepperdine @ cal irvine		spread	u 5.5	-	-	-115/-105	-110/-120	-	-104/-114	-	-
-0.3	117 BR	46%	nc central @ the citadel		spread	o -1.5	-	'+100/-130	-	'+105/-135	-	106/-131	117/-148	-
-0.3	106 BR	49%	colorado @ florida state		spread	o -5.5	-	-105/-125	-	-110/-120	-	-103/-114	106/-130	-109/-125
-0.3	-234 CZ	70%	colorado @ florida state		spread	u -10.0	-	'+210/-280	-	-	-	-	210/-315	165/-234
-0.3	-120 BR	55%	alcorn state @ tcu		spread	u 27.0	-	-	-	'+105/-135	-	110/-133	-103/-120	-
-0.3	-129 BR	56%	alcorn state @ tcu		spread	u 26.5	-	-	-	'+115/-150	-	118/-143	105/-129	-
-0.4	140 BR	42%	western illinois @ valparaiso		total	o 144.0	-	'+124/-160	-	-	-	-	140/-186	118/-163
-0.4	-165 BR	62%	western illinois @ valparaiso		total	o 136.0	-	-195/+150	-	-	-	-	-165/128	-199/143
-0.4	135 BR	43%	nc central @ the citadel		spread	o -2.5	-	'+114/-145	-	'+120/-160	-	124/-156	135/-177	-
-0.4	-204 CZ	67%	colorado @ florida state		spread	u -9.0	-	'+185/-245	-	-	-	-	180/-250	146/-204
-0.4	133 BR	43%	colorado @ florida state		spread	o -7.0	-	'+130/-166	-	'+110/-145	-	117/-141	133/-175	112/-154
-0.4	135 DK	43%	albany @ army		spread	o -7.5	-	'+135/-175	-	-	-	-	123/-157	112/-154
-0.4	-107 BR	52%	albany @ army		1h_spread	u -2.5	-	-	-	-105/-125	-	-101/-122	-120/-107	-110/-110
-0.5	-148 BR	60%	western illinois @ valparaiso		total	o 137.0	-	-175/+135	-	-	-	-	-148/116	-174/126
-0.5	-155 BR	61%	western illinois @ valparaiso		total	o 136.5	-	-180/+140	-	-	-	-	-155/120	-184/133
-0.5	-105 CZ	51%	syracuse @ gonzaga		1h_spread	o 7.0	-	-	-	-110/-110	-	-	-122/-104	-105/-115
-0.5	114 DK	47%	nc central @ the citadel		total	u 133.0	-	-145/+114	-	-130/100	-	-124/-107	-137/110	-
-0.5	120 DK	45%	nc central @ the citadel		total	u 132.5	-	-150/+120	-	-135/+105	-	-132/-102	-143/115	-
-0.5	100 BR	50%	lehigh @ monmouth		spread	u 1.5	-	-115/-115	-115/-105	-110/-110	-110/-110	-110/-110	-122/100	-110/-110
-0.5	-115 BR	53%	georgia southern @ northeastern		1h_total	o 65.0	-	-	-	-130/100	-	-129/105	-115/-110	-
-0.5	-113 BR	53%	eastern michigan @ detroit		1h_total	u 66.5	-	-	-	-	-	102/-124	-113/-113	-
-0.5	-184 CZ	65%	colorado @ florida state		spread	u -8.5	-	'+165/-215	-	-	-	-	163/-225	133/-184
-0.5	115 BR	47%	colorado @ florida state		spread	o -6.0	-	'+105/-135	-	100/-130	-	104/-123	115/-143	-101/-135
-0.5	-113 BR	53%	alcorn state @ tcu		1h_spread	u 16.0	-	-	-	100/-130	-	101/-125	-113/-113	-
-0.6	160 BR	38%	western illinois @ valparaiso		total	o 145.5	-	'+140/-180	-	-	-	-	160/-220	136/-189
-0.6	130 DK	43%	southern utah @ louisiana tech		total	o 149.5	-	'+130/-166	-	-	105/-125	-	120/-155	123/-169
-0.6	-120 MGM	55%	pepperdine @ cal irvine		1h_total	u 70.5	-	-	-110/-120	'+105/-135	-	109/-133	-	-
-0.6	124 DK	45%	liu @ columbia		spread	u 14.0	-	-160/+124	-	-145/+110	-	-137/110	-139/112	-
-0.6	104 BR	49%	lehigh @ monmouth		1h_spread	u 1.0	-	-	-	-120/-110	-	-117/-104	-134/104	-
-0.6	-118 BR	54%	la salle @ duke		spread	o 27.0	-	-	-	-135/+105	-	-132/111	-118/-103	-131/-104
-0.6	-110 MGM	52%	la salle @ duke		total	u 144.5	-	-105/-125	-110/-110	-105/-125	-	101/-123	-105/-117	-106/-129
-0.6	-103 BR	51%	colorado @ florida state		spread	o -5.0	-	-115/-115	-	-115/-105	-	-111/-105	-103/-120	-117/-117
-0.7	145 BR	41%	western illinois @ valparaiso		total	o 144.5	-	'+130/-166	-	-	-	-	145/-195	123/-169
-0.7	105 MGM	49%	syracuse @ gonzaga	Jj Starling	ast	u 3.5	-	-140/+105	-140/105	-	-	-	-	-111/-131
-0.7	-129 BR	56%	nc central @ the citadel		spread	o 2.5	-	-140/+110	-	-150/+115	-	-148/118	-129/105	-
-0.7	112 BR	47%	la salle @ duke		spread	o 25.0	-	-	-	100/-130	-	102/-121	112/-141	-103/-133
-0.7	106 BR	49%	georgia southern @ northeastern		spread	o 4.5	-	-105/-125	-	-105/-125	-	-100/-118	106/-130	-113/-121
-0.7	-214 CZ	68%	colorado @ florida state		spread	u -9.5	-	'+190/-250	-	-	-	-	188/-275	152/-214
-0.7	117 BR	46%	alcorn state @ tcu		total	o 151.0	-	'+114/-145	-	100/-130	-	-104/-130	117/-148	-
-0.8	155 BR	39%	western illinois @ valparaiso		total	o 145.0	-	'+135/-175	-	-	-	-	155/-210	133/-184
-0.8	132 BR	43%	western illinois @ valparaiso		total	o 143.5	-	'+120/-150	-	-	-	-	132/-175	112/-154
-0.8	124 DK	45%	western illinois @ valparaiso		total	u 138.0	-	-160/+124	-	-	-	-	-129/106	-157/114
-0.8	-186 BR	65%	western illinois @ valparaiso		total	o 135.0	-	-220/+170	-	-	-	-	-186/140	-224/159
-0.8	124 DK	45%	texas southern @ oral roberts		spread	u 12.0	-	-160/+124	-	-150/+115	-	-134/107	-141/112	-
-0.8	124 DK	45%	southern utah @ louisiana tech		total	o 149.0	-	'+124/-160	-	-	100/-120	-	116/-148	118/-163
-0.8	-115 BV	53%	nc central @ the citadel		1h_total	u 63.5	-	-	-	-105/-115	-	110/-135	-107/-120	-
-0.8	114 DK	47%	liu @ columbia		spread	u 13.5	-	-145/+114	-	-130/100	-	-129/103	-129/105	-
-0.8	-120 MGM	55%	kansas @ marquette	Kevin Mccullar	ast	u 5.5	-	-	-105/-120	-	-	-106/-124	-	110/-161
-0.8	-110 CZ	52%	kansas @ marquette		1h_spread	u -2.5	-	-	-115/-115	100/-130	-	102/-126	-	-110/-110
-0.8	-115 FD	53%	illinois state @ high point		ml	o  	-115/-104	-125/+105	-125/105	-125/+105	-	-123/105	-	-120/100
-0.8	-110 CZ	52%	georgia southern @ northeastern		1h_total	u 66.5	-	-	-115/-115	100/-130	-	102/-125	-	-110/-110
-0.8	-120 DK	55%	chicago state @ northern colorado		total	o 141.0	-	-120/-110	-	-135/+105	-	-140/104	-	-
-0.8	124 DK	45%	alcorn state @ tcu		total	o 151.5	-	'+124/-160	-	'+105/-135	-	101/-137	123/-157	-
-0.8	-105 DK	51%	albany @ army		away_total	o 72.5	-	-105/-125	-	-	-	-	-120/-112	-
-0.9	-175 BR	64%	western illinois @ valparaiso		total	o 135.5	-	-210/+160	-	-	-	-	-175/132	-204/146
-0.9	-104 BR	51%	western illinois @ valparaiso		1h_spread	u 1.5	-	-	-115/-115	-110/-120	-	-105/-115	-122/-104	-110/-110
-0.9	130 BV	43%	western illinois @ valparaiso		1h_ml	o  	-	-	110/-145	'+130/-150	-	125/-152	-	118/-140
-0.9	-120 DK	55%	utah state @ sfa		spread	o 2.5	-	-120/-110	-	-135/+105	-	-132/110	-	-137/100
-0.9	-104 BR	51%	tennessee @ purdue		1h_spread	u 1.5	-	-	-115/-115	-110/-120	-	-104/-116	-122/-104	-110/-110
-0.9	105 DK	49%	syracuse @ gonzaga	Ryan Nembhard	pts	u 13.5	-	-140/+105	-115/-110	-	-	-	-	-135/-108
-0.9	-104 BR	51%	syracuse @ gonzaga		1h_spread	u 7.0	-	-	-	-110/-110	-	-	-122/-104	-105/-115
-0.9	108 BR	48%	lehigh @ monmouth		spread	u 2.0	-	-125/-105	-	-125/-105	-	-123/101	-134/108	-
-0.9	-120 BR	55%	kansas @ marquette		1h_total	o 74.0	-	-	-	-135/+105	-	-131/107	-120/-107	-
-0.9	145 DK	41%	fresno state @ new mexico state		spread	o -8.5	-	'+145/-190	-	-	-	130/-158	-	126/-174
-0.9	-110 BR	52%	arkansas pine bluff @ minnesota		1h_spread	u 10.5	-	-	-	-105/-125	-	-102/-118	-115/-110	-
-0.9	-105 BV	51%	alcorn state @ tcu		1h_spread	o 16.5	-	-	-	-105/-115	-	-106/-115	-124/-104	-115/-105
-0.9	-150 BV	60%	albany @ army		1h_ml	o  	-	-	-	-150/+130	-	-158/129	-	-170/143
-1.0	130 DK	43%	western illinois @ valparaiso		total	u 137.5	-	-166/+130	-	-	-	-	-136/110	-166/120
-1.0	-115 MGM	53%	utah state @ sfa		ml	u  	-102/-118	'+105/-125	-105/-115	'+105/-125	-	105/-122	-	105/-125
-1.0	115 BR	47%	tennessee @ purdue		spread	u 4.0	-	-135/+105	-	-130/100	-	-126/106	-143/115	-137/100
-1.0	106 BR	49%	tennessee @ purdue		spread	u 3.5	-	-125/-105	-115/-105	-125/-105	-	-117/-101	-130/106	-127/-108
-1.0	-110 BR	52%	tennessee @ purdue		spread	u 2.5	-	-105/-125	-	-105/-125	-	100/-118	-110/-110	-109/-125
-1.0	-120 BR	55%	tennessee @ purdue		spread	u 2.0	-	'+105/-135	-	'+105/-135	-	110/-131	-103/-120	-101/-135
-1.0	105 DK	49%	tennessee @ purdue		total	u 132.0	-	-135/+105	-	-120/-110	-	-116/-106	-122/100	-127/-108
-1.0	-129 BR	56%	tennessee @ purdue		spread	u 1.5	-	'+114/-145	-	'+115/-150	-	119/-143	105/-129	104/-142
-1.0	-103 BR	51%	nc central @ the citadel		spread	o 1.0	-	-115/-115	-	-110/-110	-	-113/-107	-103/-118	-
-1.0	-120 BR	55%	georgia southern @ northeastern		spread	o 6.0	-	-135/+105	-	-135/+105	-	-126/106	-120/100	-142/104
-1.0	-103 BR	51%	georgia southern @ northeastern		spread	o 5.0	-	-115/-115	-	-110/-110	-	-108/-108	-103/-120	-121/-113
-1.0	115 BR	47%	georgia southern @ northeastern		spread	o 4.0	-	'+105/-135	-	'+105/-135	-	107/-127	115/-143	-104/-131
-1.0	123 BR	45%	georgia southern @ northeastern		spread	o 3.5	-	'+114/-145	-	'+110/-145	-	113/-137	123/-157	102/-139
-1.0	-127 CZ	56%	colorado @ florida state	Kj Simpson	pts	o 15.5	-	-145/+110	-	-	-	-	-	-127/-115
-1.0	-120 BR	55%	colorado @ florida state		spread	o -4.0	-	-135/+105	-	-135/+105	-	-130/109	-120/-103	-135/-101
-1.0	-120 BV	55%	alcorn state @ tcu		total	u 150.5	-	'+110/-140	-	-110/-120	-	-109/-123	112/-139	-
-1.0	-115 BR	53%	alcorn state @ tcu		total	o 148.0	-	-120/-110	-	-135/+105	-	-136/100	-115/-105	-
-1.1	133 BR	43%	tennessee @ purdue		spread	u 5.0	-	-160/+124	-	-150/+115	-	-144/119	-177/133	-160/116
-1.1	100 DK	50%	tennessee @ purdue		total	u 132.5	-	-130/+100	-	-110/-110	-	-110/-110	-115/-105	-121/-113
-1.1	110 DK	48%	syracuse @ gonzaga		total	u 158.5	-	-140/+110	-	-125/-105	-	-	-122/100	-137/100
-1.1	105 MGM	49%	nc central @ the citadel		ml	o  	-	-105/-115	105/-130	-105/-115	-	-107/-113	104/-125	100/-120
-1.1	-110 DK	52%	liu @ columbia		spread	u 12.0	-	-120/-110	-	-105/-125	-	-103/-118	-103/-120	-
-1.1	-107 BR	52%	lehigh @ monmouth		spread	u 1.0	-	-110/-120	-	-110/-120	-	-104/-118	-114/-107	-
-1.1	-110 BR	52%	la salle @ duke		spread	o 26.5	-	-	-110/-110	-130/100	-	-122/104	-110/-110	-123/-111
-1.1	100 BV	50%	alcorn state @ tcu		total	u 148.5	-	-115/-115	-110/-110	-130/100	-	-130/-103	-109/-110	-110/-110
-1.2	110 BV	48%	tennessee @ purdue		1h_total	o 63.5	-	-	-115/-115	'+110/-145	-	114/-140	-	-
-1.2	110 DK	48%	tennessee @ purdue		total	u 131.5	-	-140/+110	-	-125/-105	-	-121/-101	-129/105	-133/-103
-1.2	-180 PB	64%	marist @ new hampshire		ml	u  	-	'+164/-198	150/-185	'+170/-200	150/-180	167/-210	165/-205	158/-190
-1.2	112 BR	47%	lehigh @ monmouth		1h_spread	u 1.5	-	-	-	-130/100	-	-127/103	-148/112	-
-1.2	-180 CZ	64%	georgia southern @ northeastern		1h_ml	u  	-	-	160/-210	'+165/-195	-	158/-197	-	152/-180
-1.2	-234 CZ	70%	albany @ army		spread	u -10.5	-	'+220/-298	-	-	-	-	188/-275	165/-234
-1.3	-140 CZ	58%	western illinois @ valparaiso		ml	u  	-	'+120/-142	120/-145	'+135/-160	-	133/-157	120/-148	118/-140
-1.3	-103 BR	51%	tennessee @ purdue		spread	u 3.0	-	-115/-115	-	-110/-110	-	-107/-109	-120/-103	-117/-117
-1.3	-145 DK	59%	nc central @ the citadel		spread	u -2.5	-	'+114/-145	-	'+120/-160	-	124/-156	135/-177	-
-1.3	-145 BV	59%	kansas @ marquette		1h_ml	o  	-	-	-155/125	-145/+125	-	-151/124	-	-165/140
-1.3	-104 BR	51%	eastern michigan @ detroit		1h_total	u 66.0	-	-	-	-	-	-107/-113	-122/-104	-110/-110
-1.3	-117 BR	54%	colorado @ florida state		1h_total	o 71.0	-	-	-	-130/100	-	-128/104	-117/-109	-
-1.3	-104 BR	51%	alcorn state @ tcu		1h_spread	u 16.5	-	-	-	-105/-115	-	-106/-115	-124/-104	-115/-105
-1.4	-131 CZ	57%	syracuse @ gonzaga	Graham Ike	3ptm	o 0.5	-	-140/+105	-160/120	-	-	-	-	-131/-111
-1.4	-143 BR	59%	syracuse @ gonzaga		total	o 157.0	-	-166/+130	-	-	-	-	-143/116	-160/116
-1.4	-110 BR	52%	georgia southern @ northeastern		spread	o 5.5	-	-125/-105	-110/-110	-125/-105	-	-117/-101	-110/-110	-131/-104
-1.4	100 DK	50%	fresno state @ new mexico state		total	o 137.5	-	'+100/-130	-110/-110	-110/-120	-	-106/-115	-	-115/-119
-1.4	-105 BV	51%	colorado @ florida state		total	u 152.0	-	-110/-120	-	-115/-105	-	-111/-109	-110/-110	-111/-123
-1.4	-110 BR	52%	colorado @ florida state		spread	o -4.5	-	-125/-105	-110/-110	-125/-105	-	-120/102	-110/-110	-125/-109
-1.4	100 BV	50%	alcorn state @ tcu		spread	o 27.5	-	-110/-110	-110/-110	100/-130	-	102/-124	-110/-110	-110/-110
-1.4	123 BR	45%	albany @ army		spread	u -3.5	-	-145/+114	-	-145/+110	-	-139/111	-157/123	-145/106
-1.4	-224 CZ	69%	albany @ army		spread	u -10.0	-	'+210/-280	-	-	-	-	180/-250	159/-224
-1.4	124 DK	45%	akron @ drake		total	u 138.5	-	-160/+124	-	-	-	-136/110	-	-154/112
-1.5	-130 DK	57%	utah state @ sfa		spread	o 3.0	-	-130/+100	-	-145/+110	-	-140/116	-	-151/110
-1.5	123 BR	45%	tennessee @ purdue		spread	u 4.5	-	-145/+114	-	-145/+110	-	-135/112	-157/123	-145/106
-1.5	-140 CZ	58%	tennessee @ purdue		1h_ml	u  	-	-	115/-150	'+130/-150	-	127/-155	-	118/-140
-1.5	130 DK	43%	syracuse @ gonzaga		total	u 157.0	-	-166/+130	-	-	-	-	-143/116	-160/116
-1.5	-110 BR	52%	nc central @ the citadel		spread	o 1.5	-	-125/-105	-110/-110	-125/-105	-	-122/-101	-110/-110	-
-1.5	-115 PB	53%	marist @ new hampshire		total	u 134.0	-	-105/-125	-	100/-130	-105/-115	-101/-133	102/-122	-
-1.5	105 DK	49%	liu @ columbia		spread	u 13.0	-	-135/+105	-	-125/-105	-	-120/-103	-118/-103	-
-1.5	-104 FD	51%	illinois state @ high point		spread	o -1.5	-104/-118	-120/-110	-110/-110	-110/-110	-	-109/-108	-	-119/-115
-1.5	133 BR	43%	georgia southern @ northeastern		spread	o 3.0	-	'+130/-166	-	'+115/-150	-	121/-146	133/-175	112/-154
-1.5	-254 CZ	72%	colorado @ florida state		spread	u -10.5	-	'+220/-298	-	-	-	-	215/-335	178/-254
-1.5	-115 DK	53%	chicago state @ northern colorado		total	o 141.5	-	-115/-115	-	-130/100	-120/100	-131/-102	-	-
