EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
3.8	114 FD	47%	new mexico @ marquette	ast	o 6.5	Kam Jones	'+114/-152	-105	-110/-120	-	-	-	-	40%	40%	39%	3,8,8,1,10,7,4,10,9,6,4,5,8,10,5,5,11,6,4,5,4,3,1,6,4,5,8,7,13,1,7,5,2
3.8	-104 FD	51%	baylor @ mississippi state	3ptm	o 0.5	Norchad Omier	-104	-130	-130/+100	-125	-	-	-	30%	40%	48%	0,0,1,0,0,1,0,0,0,1,0,1,1,1,2,1,1,1,2,1,1,0,0,1,0,0,0,0,0,2,1,0,0
3.7	300 FD	25%	mount st marys @ duke	3ptm	o 3.5	Kon Knueppel	'+300	-	-	'+230	-	-	-	10%	-	18%	3,4,1,2,3,0,3,0,2,2,0,4,2,3,4,2,6,0,3,3,2,1,4,0,1,3,1,4,1,2,3,2,3,0
3.7	168 FD	37%	bryant @ michigan state	ast	o 3.5	Connor Withers	'+168	'+125	-	'+145	-	-	-	50%	60%	38%	4,5,2,1,0,0,2,1,3,2,6,2,1,4,2,5,2,3,3,5,3,6,3,5,2,7,3,1,4,3,8,2,9,5
3.6	-118 BR	54%	oklahoma @ connecticut	1h_total	u 70.5		-	-	-	-	118/-141	-108/-118	-	-	-	-	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
3.6	-138 FD	58%	new mexico @ marquette	pts	o 19.5	Donovan Dent	-138	-	-	-180	-	-	-	-	-	-	
3.5	225 ESPN	31%	xavier @ illinois	3ptm	o 1.5	Zach Freemantle	'+178	-	-	'+225	-	-	-	30%	20%	27%	0,0,4,0,1,0,0,0,0,2,1,2,1,2,0,0,0,1,2,1,2,3,1,0,1,2,0,1,1,1
3.5	360 FD	22%	north carolina @ ole miss	3ptm	o 3.5	Rj Davis	'+360	-	-	'+270	-	-	-	-	-	-	
3.5	-196 FD	66%	north carolina @ ole miss	pts	o 9.5	Malik Dia	-196	-	-	-275	-	-	-	70%	80%	45%	7,8,5,11,8,5,4,7,5,9,6,6,11,7,21,19,23,8,12,17,4,9,16,1,18,9,22,11,10,13,9,19,10
3.5	225 ESPN	31%	colorado state @ memphis	3ptm	o 1.5	Pj Haggerty	'+178	-	-	'+225	-	-	-	30%	20%	32%	1,0,4,2,1,1,1,1,2,0,1,2,1,1,3,1,0,1,1,2,0,1,3,2,2,2,0,0,0,0,2,0,0,0
3.4	142 FD	41%	vanderbilt @ saint marys	reb	o 7.5	Luke Barrett	'+142	'+115	'+115/-150	'+125	-	-	-	40%	80%	39%	11,4,9,4,7,10,7,9,11,5,7,3,7,10,7,6,10,3,7,8,2,2,8,5,6,6,2,4,8,6,10,8,9
3.3	-120 MGM	55%	new mexico @ marquette	ast	u 6.5	Kam Jones	'+114/-152	-	-110/-120	-	-	-	-	60%	60%	61%	3,8,8,1,10,7,4,10,9,6,4,5,8,10,5,5,11,6,4,5,4,3,1,6,4,5,8,7,13,1,7,5,2
3.3	180 FD	36%	colorado state @ memphis	reb	o 9.5	Dain Dainja	'+180	-	-	'+145	-	-	-	50%	40%	26%	8,11,2,7,5,2,5,8,12,3,11,9,3,5,3,5,5,9,8,8,10,5,6,8,7,1,11,10,17,8,6,5,11,12
3.1	-106 FD	51%	oklahoma @ connecticut	ast	o 3.5	Jeremiah Fears	-106/-125	-	-130/+100	-130	-	-	-	60%	80%	55%	6,2,3,5,7,5,4,3,7,5,4,5,2,3,3,5,2,8,3,3,4,3,1,1,1,2,10,6,7,5,4,2,5
3.1	154 FD	39%	norfolk state @ florida	3ptm	o 2.5	Alijah Martin	'+154	'+125	'+130/-165	'+125	-	-	-	20%	-	31%	0,3,1,3,1,8,2,1,1,3,2,1,2,5,2,4,3,3,1,2,2,0,3,2,2,2,4,1,2,2,1,0
3.0	245 FD	29%	oklahoma @ connecticut	spread	u 11.5		-325/+245	-260/+195	-	-	-	-	-288/184	-	-	-	
3.0	-184 FD	65%	mount st marys @ duke	pts	o 9.5	Dola Adebayo	-184	-	-	-250	-	-	-	90%	80%	80%	16,11,6,10,10,16,11,7,15,14,16,10,13,4,13,15,21,12,21,20,16,14,8,8,8,14,11,12,22,17,16,19,7,15,22
3.0	102 FD	50%	akron @ arizona	pts	o 14.5	Kj Lewis	'+102	-115	-125/-105	-105	-	-	-	30%	60%	24%	14,8,15,12,3,5,10,15,5,11,13,8,9,21,10,11,4,6,12,14,8,7,15,15,13,6,13,7,13,21,3,19,15,11
2.8	125 MGM	44%	vanderbilt @ saint marys	3ptm	o 1.5	Jason Edwards	-146	'+125	'+125/-165	'+115	-	-	-	60%	60%	66%	3,1,2,2,2,2,2,4,3,1,3,1,3,1,0,1,2,3,2,2,2,1,2,1,6,1,2,1,3,0,2,2
2.8	170 BR	37%	north carolina @ ole miss	spread	o -5.5		-	'+145/-188	'+140/-170	-	-	170/-210	133/-198	-	-	-	
2.8	-130 MGM	57%	lipscomb @ iowa state	pts	o 11.5	Will Pruitt	-	-	-130/+100	-165	-	-	-	90%	100%	62%	15,12,10,20,7,12,9,19,15,8,10,3,10,5,11,8,14,24,14,10,18,2,19,14,19,20,20,9,18,15,12,19,12,17
2.5	110 FD	48%	north carolina @ ole miss	reb	o 5.5	Malik Dia	'+110	-110	-	-	-	-	-	50%	60%	45%	5,3,13,5,8,5,2,6,4,2,6,5,6,7,8,7,19,2,3,8,2,4,4,2,3,8,7,2,4,5,8,8,7
2.4	-142 FD	59%	mount st marys @ duke	pts	o 14.5	Kon Knueppel	-142	-	-	-180	-	-	-	80%	100%	47%	22,15,14,8,13,11,11,6,12,10,6,18,13,14,17,13,25,0,15,19,22,12,14,6,9,17,15,20,14,17,17,28,17,18
2.4	162 FD	38%	colorado state @ memphis	3ptm	o 2.5	Colby Rogers	'+162	'+120	'+145/-190	'+105	-	-	-	40%	20%	44%	2,2,1,3,3,2,3,2,3,4,0,0,6,1,0,3,2,3,1,4,4,1,2,3,3,2,3,0,5,2,1,0,1,3
2.2	140 DK	42%	robert morris @ alabama	3ptm	o 2.5	Mark Sears	'+116	'+140	-	-	-	-	-	40%	20%	45%	3,0,3,1,0,4,3,1,2,4,3,2,6,1,4,4,1,4,1,0,3,2,1,2,2,5,3,5,4,2,1,1,0
2.1	132 FD	43%	norfolk state @ florida	ast	o 5.5	Walter Clayton	'+132	'+110	'+110/-145	-	-	-	-	50%	80%	30%	3,7,3,3,5,4,3,2,4,3,2,3,7,5,5,5,0,3,7,5,0,9,6,8,2,0,5,4,8,8,6,6,2
2.1	120 ESPN	45%	norfolk state @ florida	pts	o 9.5	Jalen Myers	-	'+100	-	'+120	-	-	-	50%	40%	53%	6,17,12,10,20,0,15,17,7,5,11,8,7,2,12,20,15,6,9,15,9,10,12,10,6,5,19,22,2,9
2.0	230 FD	30%	mount st marys @ duke	pts	o 19.5	Kon Knueppel	'+230	-	-	'+185	-	-	-	20%	20%	15%	22,15,14,8,13,11,11,6,12,10,6,18,13,14,17,13,25,0,15,19,22,12,14,6,9,17,15,20,14,17,17,28,17,18
2.0	188 FD	35%	baylor @ mississippi state	3ptm	o 1.5	Rj Melendez	'+188	'+150	'+155/-210	'+150	-	-	-	30%	40%	27%	1,2,0,0,1,1,0,2,2,1,0,1,2,0,1,1,0,2,2,0,0,1,0,0,2,1,0,1,1,3,2,1,1
1.9	290 FD	26%	norfolk state @ florida	spread	u 37.5		-400/+290	-315/+230	-	-	-	-	-348/215	-	-	-	
1.9	400 ESPN	20%	mount st marys @ duke	reb	o 7.5	Dola Adebayo	'+300	-	-	'+400	-	-	-	70%	60%	31%	7,5,7,13,6,7,3,4,9,5,5,11,7,2,3,7,7,4,5,7,5,8,4,6,6,9,8,13,13,5,12,11,9,3,4
1.9	-122 FD	55%	bryant @ michigan state	pts+reb	o 13.5	Connor Withers	-122/-104	-	-	-150	-	-	-	60%	80%	65%	17,15,18,12,18,20,21,11,10,12,31,9,11,10,7,15,23,23,23,34,21,30,18,18,21,15,5,11,9,19,18,20,18,13
1.9	172 FD	37%	akron @ arizona	3ptm	o 1.5	Nate Johnson	'+172	'+145	'+145/-190	'+135	-	-	-	20%	40%	29%	1,1,2,1,2,3,0,2,0,0,1,0,1,1,0,1,2,2,2,1,1,0,1,2,1,0,0,1,1,0,2,1,3,1
1.8	-174 FD	64%	vanderbilt @ saint marys	pts	o 9.5	Mitchell Saxen	-174	-	-	-225	-	-	-	50%	60%	58%	12,1,11,12,0,13,7,10,15,6,5,18,18,12,8,9,7,15,13,14,12,12,9,14,15,8,8,6,16,4,12,9,20
1.8	180 MGM	36%	new mexico @ marquette	3ptm	o 1.5	Ben Gold	'+104	'+170	'+180/-235	'+170	-	-	-	40%	40%	48%	0,2,2,1,3,4,1,2,1,3,2,1,3,2,2,0,4,1,3,1,0,0,0,0,1,2,1,3,3,0,2,0,0
1.7	-250 FD	71%	xavier @ illinois	pts	o 14.5	Zach Freemantle	-250	-	-	-350	-	-	-	80%	100%	73%	19,17,21,11,10,16,14,17,16,27,18,16,22,20,10,14,14,15,16,17,18,23,19,14,11,23,24,25,15,15
1.7	-410 FD	80%	mount st marys @ duke	reb	o 3.5	Jedy Cordilia	-410	-	-	-700	-	-	-	100%	100%	94%	11,6,8,7,7,4,12,7,6,6,6,3,4,8,7,14,2,5,9,18,8,12,7,7,5,4,6,4,7,4,5,10,12,7
1.7	-390 FD	80%	lipscomb @ iowa state	pts	o 9.5	Joshua Jefferson	-390	-	-	-650	-	-	-	80%	80%	82%	10,6,16,9,7,10,15,10,19,13,11,13,7,17,17,10,10,30,13,15,13,11,13,13,13,12,4,17,8,19,14,19,14
1.7	-142 FD	59%	colorado state @ memphis	reb	o 7.5	Dain Dainja	-142	-	-	-180/+130	-	-	-	60%	60%	50%	8,11,2,7,5,2,5,8,12,3,11,9,3,5,3,5,5,9,8,8,10,5,6,8,7,1,11,10,17,8,6,5,11,12
1.7	-108 FD	52%	bryant @ michigan state	pts+ast	o 11.5	Connor Withers	-108/-120	-	-	-130	-	-	-	70%	100%	65%	16,17,8,8,13,14,19,6,11,11,31,10,8,10,4,14,21,19,18,32,19,24,13,22,13,19,6,5,10,13,17,14,22,12
1.6	-105 ESPN	51%	xavier @ illinois	pts	o 11.5	Tre White	-	-125	-125/-105	-105	-	-	-	50%	80%	40%	5,13,7,6,6,16,0,4,23,11,13,9,20,17,20,11,5,3,9,8,8,0,0,7,16,14,19,20,22,8
1.6	120 MGM	45%	grand canyon @ maryland	reb	o 5.5	Tyon Grant Foster	'+100/-132	'+105	'+120/-155	-	-	-	-	40%	20%	60%	7,9,4,8,6,4,4,5,7,8,7,7,9,8,6,5,1,7,7,6,8,3,5,3,5
1.6	120 MGM	45%	grand canyon @ maryland	reb	o 5.5	Jakobe Coles	'+100/-132	'+105	'+120/-155	-	-	-	-	40%	20%	42%	13,11,2,6,2,4,2,3,5,5,9,3,10,6,6,5,5,3,7,8,5,6,5,5,8,3,8,12,5,4,7,3,1
1.6	-105 ESPN	51%	baylor @ mississippi state	ast	u 3.5	Josh Hubbard	-	-	-105/-125	-125/-105	-	-	-	40%	80%	58%	0,6,5,2,5,3,3,4,3,5,3,1,2,2,5,2,0,2,2,5,3,2,6,6,4,4,5,4,2,2,4,3,0
1.5	-152 FD	60%	vanderbilt @ saint marys	pts	o 14.5	Jason Edwards	-152	-	-	-190	-	-	-	70%	80%	78%	19,17,16,16,16,10,26,23,19,30,19,16,17,12,0,20,13,18,21,18,21,20,17,13,24,10,15,15,17,2,24,20
1.5	100 DK	50%	norfolk state @ florida	pts	o 14.5	Alijah Martin	-120/-108	'+100	-	-110	-	-	-	20%	40%	44%	13,15,9,17,14,32,16,5,16,15,19,8,18,26,18,14,14,22,14,17,6,8,11,14,14,8,14,10,13,17,16,10
1.4	310 FD	24%	mount st marys @ duke	spread	u 41.5		-430/+310	-330/+240	-	-	-	-	-388/234	-	-	-	
1.3	320 ESPN	24%	norfolk state @ florida	pts	o 19.5	Alijah Martin	'+250	-	-	'+320	-	-	-	-	-	9%	13,15,9,17,14,32,16,5,16,15,19,8,18,26,18,14,14,22,14,17,6,8,11,14,14,8,14,10,13,17,16,10
1.3	-132 FD	57%	mount st marys @ duke	reb	o 5.5	Jedy Cordilia	-132/+100	-	-155/+120	-170/+120	-	-	-	50%	60%	71%	11,6,8,7,7,4,12,7,6,6,6,3,4,8,7,14,2,5,9,18,8,12,7,7,5,4,6,4,7,4,5,10,12,7
1.3	-110 FD	52%	bryant @ michigan state	3ptm	o 1.5	Jase Richardson	-110	-130	-130/+100	-	-	-	-	70%	100%	38%	0,1,1,0,1,1,3,0,2,1,2,0,0,1,1,0,0,3,0,1,0,3,1,0,2,2,0,3,2,2,3,4
1.3	-215 FD	68%	baylor @ mississippi state	reb	o 3.5	Rj Melendez	-215	-	-	-285	-	-	-	80%	60%	67%	2,5,5,2,5,5,0,3,5,3,4,2,4,4,7,4,10,8,2,7,4,1,2,4,5,5,10,5,1,8,3,6,4
1.1	-160 FD	62%	xavier @ illinois	pts	o 9.5	Tre White	-160	-	-	-200	-	-	-	50%	80%	47%	5,13,7,6,6,16,0,4,23,11,13,9,20,17,20,11,5,3,9,8,8,0,0,7,16,14,19,20,22,8
1.1	165 MGM	38%	xavier @ illinois	3ptm	o 0.5	Dayvion Mcknight	'+116	'+160	'+165/-220	-	-	-	-	30%	40%	45%	1,4,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0
1.1	-800 FD	89%	robert morris @ alabama	reb	o 3.5	Clifford Omoruyi	-800	-	-	-2500	-	-	-	80%	80%	82%	8,9,7,7,6,3,4,6,5,4,5,12,4,7,5,10,2,7,3,9,7,11,3,8,12,2,15,8,7,7,8,6,1
1.1	148 FD	40%	new mexico @ marquette	3ptm	o 1.5	Mustapha Amzil	'+148	'+125	'+125/-165	'+125	-	-	-	-	-	-	
1.1	-114 FD	53%	bryant @ michigan state	reb	o 5.5	Carson Cooper	-114/-114	-	-	-140/+100	-	-	-	50%	40%	36%	3,4,5,2,5,6,2,2,4,5,2,0,6,1,7,5,5,8,5,11,3,9,6,6,8,2,8,5,4,4,8,5,10
1.0	130 FD	43%	xavier @ illinois	pts	o 19.5	Zach Freemantle	'+130	'+105	-	'+115	-	-	-	40%	60%	27%	19,17,21,11,10,16,14,17,16,27,18,16,22,20,10,14,14,15,16,17,18,23,19,14,11,23,24,25,15,15
1.0	102 FD	50%	akron @ arizona	pts	o 14.5	Nate Johnson	'+102	-115	-115/-110	'+100	-	-	-	30%	40%	38%	11,11,8,9,18,25,5,12,19,4,4,17,7,13,12,28,14,18,14,19,20,16,7,22,18,14,4,10,14,13,14,3,31,22
0.9	-178 FD	64%	xavier @ illinois	3ptm	o 0.5	Tre White	-178	-205	-	-250	-	-	-	60%	100%	43%	0,3,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,3,3,2,1
0.9	-132 FD	57%	xavier @ illinois	pts	o 14.5	Kasparas Jakucionis	-132	-	-	-160	-	-	-	50%	40%	55%	11,12,4,15,9,21,23,20,24,22,21,14,16,18,21,3,21,11,18,8,7,24,24,17,6,14,9,17,10,10,15
0.9	106 BR	49%	north carolina @ ole miss	spread	o -2.5		-	-105/-115	-105/-115	-	-	106/-129	-117/-125	-	-	-	
0.9	-105 MGM	51%	lipscomb @ iowa state	reb	o 5.5	Will Pruitt	-128/-108	-120	-105/-120	-130/-110	-	-	-	70%	80%	53%	6,8,3,4,4,6,1,6,6,4,5,5,5,7,13,3,7,7,8,5,5,4,2,7,3,6,12,5,6,6,9,9,5,7
0.9	-110 FD	52%	lipscomb @ iowa state	away_total	o 63.5		-110/-114	-	-135/-105	-	-	-	-	90%	100%	91%	77,60,78,79,61,68,77,82,80,78,99,65,112,70,96,73,86,87,88,64,68,71,87,76,94,93,82,57,75,95,78,84,81,76
0.9	-132 FD	57%	liberty @ oregon	pts	o 9.5	Tj Bamba	-132	-	-	-160	-	-	-	60%	80%	64%	12,14,10,13,3,18,22,12,6,0,6,9,10,10,4,9,10,4,21,15,11,13,13,9,4,11,10,6,7,13,10,17,11
0.8	-125 FD	56%	xavier @ illinois	pts	o 17.5	Zach Freemantle	-125/-104	-	-	-150	-	-	-	60%	60%	40%	19,17,21,11,10,16,14,17,16,27,18,16,22,20,10,14,14,15,16,17,18,23,19,14,11,23,24,25,15,15
0.8	-125 FD	56%	xavier @ illinois	pts+ast	o 19.5	Kasparas Jakucionis	-125/-102	-	-	-150	-	-	-	40%	20%	55%	18,25,7,21,13,26,27,27,29,24,25,18,22,24,26,6,28,18,22,15,9,28,28,18,6,20,12,21,17,10,19
0.8	125 BR	44%	north carolina @ ole miss	spread	o -3.5		-	'+110/-140	'+110/-135	-	-	125/-152	100/-146	-	-	-	
0.8	-196 FD	66%	lipscomb @ iowa state	pts	o 9.5	Tamin Lipsey	-196	-	-	-250	-	-	-	70%	60%	59%	16,8,17,6,6,10,1,5,11,11,20,10,6,20,9,10,6,9,8,18,20,11,1,11,11,12,11,9,15,15,6,16
0.8	-340 FD	77%	akron @ arizona	pts	o 9.5	Jaden Bradley	-340	-	-	-500	-	-	-	60%	80%	68%	15,7,22,18,8,16,10,0,12,11,6,10,15,15,9,13,11,12,7,9,14,17,16,13,4,8,8,12,18,12,21,7,10,14
0.7	106 FD	49%	xavier @ illinois	reb	o 5.5	Kasparas Jakucionis	'+106/-140	-120	-110/-118	-105/-125	-	-	-	50%	60%	52%	5,8,6,4,7,6,6,10,6,3,2,4,6,5,3,0,7,10,13,3,2,4,8,5,5,7,7,6,3,3,10
