EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
2.1	130 BR	43%	usc upstate @ charleston southern	total	u 156.5		-	-	-	-	-154/113	-159/130	-141/-104	-	-	-	
2.1	132 BR	43%	umass lowell @ vermont	total	u 135.5		-	-	-	-	-143/105	-162/132	-158/108	-	-	-	
2.1	-125 MGM	56%	penn state @ minnesota	pts	u 8.5	Femi Odukale	-	-	-105/-125	-	-	-	111/-164	-	-	-	
2.0	118 BR	46%	western carolina @ samford	total	u 155.5		-	-	-	-	-125/102	-143/118	-137/-107	-	-	-	
2.0	128 BR	44%	utep @ jacksonville state	total	u 136.5		-	-	-	-	-134/108	-155/128	-152/104	-	-	-	
2.0	130 BR	43%	baylor @ colorado	total	u 139.5		-	-	-	-	-132/107	-157/130	-158/108	-	-	-	
1.9	-110 BR	52%	usc upstate @ charleston southern	1h_total	u 76.5		-	-	-	-	-100/-134	-115/-110	-	-	-	-	
1.8	100 BR	50%	western carolina @ samford	total	u 157.0		-	-	-	-	-106/-115	-122/100	-117/-125	-	-	-	
1.8	-108 BR	52%	pittsburgh @ notre dame	spread	o -1.5		-	-	-	-	-119/101	-108/-113	-141/-104	-	-	-	
1.8	-109 BR	52%	baylor @ colorado	1h_total	u 67.5		-	-	-	-	103/-126	-117/-109	-	-	-	-	
1.7	135 BR	43%	presbyterian @ radford	spread	o 4.5		-	-	-	-	120/-150	135/-165	104/-152	-	-	-	
1.7	148 CZ	40%	nc greensboro @ mercer	ml	u  		-	-	-	-	-155/132	-	-175/148	-	-	-	
1.7	115 MGM	47%	iowa state @ houston	3ptm	o 1.5	Milos Uzan	-130	-	'+115/-155	'+115	-	-	-	-	-	-	
1.5	125 BR	44%	ut rio grande valley @ nicholls state	total	o 153.5		-	-	-	-	100/-135	125/-152	104/-152	-	-	-	
1.5	-120 MGM	55%	iowa state @ houston	ast	u 4.5	Milos Uzan	'+110/-144	-	-105/-120	-	-	-	-	-	-	-	
1.4	116 BR	46%	usc upstate @ charleston southern	total	u 157.5		-	-	-	-	-137/102	-141/116	-129/-113	-	-	-	
1.4	-113 FD	53%	east tennessee state @ wofford	1h_total	o 62.5		-113/-113	-	-	-	-130/106	-	-	-	-	-	
1.3	-112 FD	53%	tulsa @ rice	1h_spread	o 3.5		-112/-112	-	-	-	-127/106	-	-	-	-	-	
1.3	-105 MGM	51%	iowa state @ houston	ast	o 3.5	Joshua Jefferson	-	-	-105/-125	-125	-	-	-	-	-	-	
1.3	-115 CZ	53%	georgia tech @ boston college	ml	o  		-134/+112	-	-	-	-125/107	-	-115/-105	-	-	-	
1.3	-145 CZ	59%	eastern washington @ northern arizona	1h_ml	u  		-	-	-	-	139/-168	-	122/-145	-	-	-	
1.3	110 CZ	48%	colorado state @ unlv	1h_ml	u  		-	-	-	-	-117/-102	-	-130/110	-	-	-	
1.2	107 BR	48%	san diego state @ utah state	total	u 142.5		-	-	-	-	-117/-105	-129/107	-125/-117	-	-	-	
1.2	-110 CZ	52%	sam houston state @ middle tennessee	1h_spread	o 3.0		-	-	-	-	-125/103	-	-110/-110	-	-	-	
1.2	-107 BR	52%	pittsburgh @ notre dame	1h_home_total	o 32.5		-	-	-	-	-124/-102	-107/-130	-	-	-	-	
1.2	-120 MGM	55%	georgia tech @ boston college	total	u 143.5		-	-	'+100/-120	-	114/-141	115/-139	100/-146	-	-	-	
1.2	-105 CZ	51%	california baptist @ grand canyon	1h_total	u 71.0		-	-	-	-	-102/-119	-	-125/-105	-	-	-	
1.1	112 BR	47%	ut rio grande valley @ nicholls state	total	o 152.5		-	-	-	-	-110/-121	112/-136	-107/-137	-	-	-	
1.1	104 BR	49%	usc upstate @ charleston southern	total	u 158.5		-	-	-110/-110	-	-124/-107	-127/104	-117/-125	-	-	-	
1.1	-108 BR	52%	ul monroe @ arkansas state	1h_spread	o 13.5		-	-	-	-	-122/101	-108/-118	-	-	-	-	
1.1	-110 CZ	52%	saint marys @ gonzaga	spread	u 6.0		-	-	-	-	103/-121	104/-125	-110/-110	-	-	-	
1.1	115 BR	47%	presbyterian @ radford	spread	o 5.5		-	-	-	-	104/-127	115/-139	-110/-133	-	-	-	
1.1	106 BR	49%	portland state @ weber state	spread	u -3.0		-	-	-	-	-116/-101	-129/106	-121/-121	-	-	-	
1.1	100 CZ	50%	nc greensboro @ mercer	1h_spread	o -1.5		-	-	-	-	-112/-106	-115/-110	100/-120	-	-	-	
1.1	120 BR	45%	longwood @ unc asheville	total	u 156.5		-	-	-	-	-135/101	-148/120	-141/-104	-	-	-	
1.1	-105 BR	51%	george mason @ vcu	1h_away_total	o 27.5		-	-	-	-	-121/-104	-105/-134	-	-	-	-	
1.0	-115 CZ	53%	wake forest @ nc state	1h_total	o 64.0		-	-	-	-	-131/107	-	-115/-115	-	-	-	
1.0	130 BR	43%	maine @ binghamton	total	o 139.5		-	-	-	-	102/-138	130/-159	111/-164	-	-	-	
1.0	-122 BR	55%	eastern illinois @ morehead state	1h_total	o 59.5		-	-	-	-	-140/114	-122/-105	-	-	-	-	
1.0	-102 FD	50%	east tennessee state @ wofford	1h_home_total	o 32.5		-102/-125	-	-	-	-112/-112	-129/-108	-	-	-	-	
1.0	138 BR	42%	east tennessee state @ wofford	total	u 132.5		-152/+116	-	-	-	-	-167/138	-164/111	-	-	-	
1.0	135 CZ	43%	csu northridge @ uc davis	1h_ml	u  		-	-	-	-	-144/121	-	-160/135	-	-	-	
1.0	-110 CZ	52%	colorado state @ unlv	1h_spread	u -1.0		-	-	-	-	103/-124	-	-110/-110	-	-	-	
0.9	-110 FD	52%	iowa state @ houston	home_total	u 71.5		-114/-110	-	-105/-135	-	-	-	-	-	-	-	
0.8	-106 BR	51%	western carolina @ samford	total	u 157.5		-	-	-105/-115	-	100/-122	-114/-106	-110/-133	-	-	-	
0.8	-110 CZ	52%	wagner @ chicago state	spread	o -2.5		-	-	-	-	-131/107	-118/-103	-110/-110	-	-	-	
0.8	100 BR	50%	ut rio grande valley @ nicholls state	total	o 151.5		-	-	-	-	-123/-108	100/-121	-117/-125	-	-	-	
0.8	110 CZ	48%	santa clara @ washington state	1h_ml	u  		-	-	-	-	-118/-101	-	-130/110	-	-	-	
0.8	100 BR	50%	san diego state @ utah state	total	u 143.0		-	-	-	-	-110/-110	-122/100	-117/-125	-	-	-	
0.8	118 BR	46%	san diego state @ utah state	total	u 141.5		-	-	-	-	-131/106	-143/118	-137/-107	-	-	-	
0.8	114 BR	47%	portland state @ weber state	spread	u -2.5		-	-	-	-	-127/107	-137/114	-129/-113	-	-	-	
0.8	111 CZ	47%	penn state @ minnesota	pts	o 8.5	Femi Odukale	-	-	-105/-125	-	-	-	111/-164	-	-	-	
0.8	133 BR	43%	oregon state @ san diego	total	u 144.5		-	-	-	-	-140/113	-162/133	-164/111	-	-	-	
0.8	135 BR	43%	high point @ gardner webb	total	u 157.5		-152/+116	-	-	-	-	-165/135	-158/108	-	-	-	
0.8	112 FD	47%	georgia tech @ boston college	ml	u  		-134/+112	-	-	-	-125/107	-	-115/-105	-	-	-	
0.7	118 BR	46%	umass lowell @ vermont	total	u 136.5		-	-	-	-	-129/-104	-143/118	-146/100	-	-	-	
0.7	-115 CZ	53%	texas a&m cc @ mcneese	1h_spread	u 6.5		-	-	-	-	105/-132	-	-105/-115	-	-	-	
0.6	-108 BR	52%	usc upstate @ charleston southern	total	u 159.5		-	-	-	-	-111/-121	-113/-108	-104/-141	-	-	-	
0.6	-110 CZ	52%	santa clara @ washington state	1h_spread	u -1.0		-	-	-	-	102/-123	-	-110/-110	-	-	-	
0.6	110 FD	48%	iowa state @ houston	ast	o 4.5	Milos Uzan	'+110/-144	-	-105/-120	'+100	-	-	-	-	-	-	
0.6	-220 FD	69%	iowa state @ houston	pts	o 9.5	Jwan Roberts	-220	-	-	-285	-	-	-	-	-	-	
0.6	140 FD	42%	iowa state @ houston	spread	o 9.5		'+140/-176	-	-	'+130/-160	124/-150	-	108/-158	-	-	-	
0.6	128 BR	44%	alcorn state @ jackson state	total	o 145.5		-	-	-	-	101/-137	128/-155	111/-164	-	-	-	
0.5	123 BR	45%	stonehill @ central connecticut state	spread	o 6.5		-	-	-	-	112/-141	123/-150	-104/-141	-	-	-	
0.5	-104 BR	51%	portland state @ weber state	spread	u -3.5		-	-	-	-	-107/-110	-118/-104	-110/-133	-	-	-	
0.5	-113 FD	53%	iowa state @ houston	1h_total	o 60.5		-113/-113	-	-	-	-127/104	-	-	-	-	-	
0.5	108 BR	48%	east tennessee state @ wofford	total	u 134.5		-	-	-	-	-115/-106	-132/108	-133/-110	-	-	-	
0.5	120 BR	45%	east tennessee state @ wofford	total	u 133.5		-	-	-	-	-129/104	-148/120	-146/100	-	-	-	
0.4	-110 CZ	52%	virginia tech @ miami	1h_spread	o 1.0		-	-	-	-	-122/102	-	-110/-110	-	-	-	
0.4	-121 BR	55%	ul monroe @ arkansas state	1h_total	o 68.5		-	-	-	-	-137/111	-121/-105	-	-	-	-	
0.4	100 CZ	50%	ul monroe @ arkansas state	total	o 147.0		-	-	-	-	-108/-113	-115/-105	100/-120	-	-	-	
0.4	115 BR	47%	st thomas @ oral roberts	total	u 155.5		-	-	-	-	-124/100	-139/115	-141/-104	-	-	-	
0.4	118 MGM	46%	pittsburgh @ notre dame	total	o 140.5		-	-	'+118/-145	-	-100/-122	105/-127	104/-152	-	-	-	
0.4	-105 MGM	51%	pittsburgh @ notre dame	total	o 138.5		-	-	-105/-115	-	-123/100	-122/100	-117/-125	-	-	-	
0.4	122 CZ	45%	pittsburgh @ notre dame	ml	u  		-	-	-	-	-130/112	-	-145/122	-	-	-	
0.4	-320 FD	76%	iowa state @ houston	pts	o 9.5	Joshua Jefferson	-320	-	-	-450	-	-	-	-	-	-	
0.4	128 BR	44%	georgia tech @ boston college	total	o 144.5		-	-	'+110/-135	-	-	128/-155	108/-158	-	-	-	
0.4	-121 BR	55%	akron @ ohio	spread	u -3.5		-	-	-	-	115/-138	100/-121	100/-146	-	-	-	
0.3	-120 BR	55%	western carolina @ samford	total	u 158.5		-	-	-	-	111/-138	-103/-120	100/-146	-	-	-	
0.3	112 BR	47%	utep @ jacksonville state	total	u 137.5		-	-	-	-	-120/-101	-136/112	-137/-107	-	-	-	
0.3	102 FD	50%	iowa state @ houston	3ptm	o 1.5	Tamin Lipsey	'+102	-	-110/-118	-120	-	-	-	-	-	-	
0.3	102 BR	50%	baylor @ colorado	total	u 141.5		-	-	-	-	-107/-115	-124/102	-129/-113	-	-	-	
0.3	115 BR	47%	baylor @ colorado	total	u 140.5		-	-	-	-	-119/-102	-139/115	-146/100	-	-	-	
0.2	-113 BR	53%	ut rio grande valley @ nicholls state	total	o 150.5		-	-	-	-	-139/103	-113/-108	-133/-110	-	-	-	
0.2	104 BR	49%	umass lowell @ vermont	total	u 137.5		-	-	-	-	-116/-115	-127/104	-129/-113	-	-	-	
0.2	-105 BR	51%	ul monroe @ arkansas state	total	u 147.0		-	-	-	-	-108/-113	-115/-105	100/-120	-	-	-	
0.2	-105 CZ	51%	san diego state @ utah state	1h_spread	o 3.0		-	-	-	-	-115/-103	-	-105/-115	-	-	-	
0.2	-240 CZ	71%	saint marys @ gonzaga	ml	u  		-	-	-	-	229/-276	-	196/-240	-	-	-	
0.2	-143 BR	59%	pittsburgh @ notre dame	spread	o 1.5		-	-	-	-	-151/124	-143/118	-198/133	-	-	-	
0.2	125 BR	44%	pittsburgh @ notre dame	spread	o -3.5		-	-	-	-	119/-144	125/-152	-104/-141	-	-	-	
0.2	107 BR	48%	pittsburgh @ notre dame	spread	o -2.5		-	-	-	-	104/-122	107/-130	-121/-121	-	-	-	
0.2	138 BR	42%	penn state @ minnesota	total	o 144.5		-	-	'+125/-150	-	-	138/-167	111/-164	-	-	-	
0.2	-115 CZ	53%	oregon state @ san diego	1h_total	u 70.0		-	-	-	-	105/-129	-	-115/-115	-	-	-	
0.2	-110 CZ	52%	oregon state @ san diego	1h_spread	u -7.5		-	-	-	-	101/-122	-	-110/-110	-	-	-	
0.2	104 BR	49%	evansville @ uic	total	o 145.5		-	-	-	-	-113/-108	104/-125	-110/-133	-	-	-	
0.2	100 BR	50%	california baptist @ grand canyon	total	u 149.5		-	-	-	-	-109/-111	-121/100	-121/-121	-	-	-	
0.1	132 BR	43%	southern university @ grambling state	total	o 133.5		-	-	-	-	109/-147	132/-162	111/-164	-	-	-	
0.1	-108 BR	52%	sam houston state @ middle tennessee	away_total	u 71.5		-	-	-	-	-103/-122	-124/-108	-	-	-	-	
0.1	-107 BR	52%	rhode island @ saint louis	1h_spread	u 3.5		-	-	-	-	101/-122	-120/-107	-105/-115	-	-	-	
0.1	-120 BR	55%	portland state @ weber state	spread	u -4.5		-	-	-	-	108/-130	100/-120	104/-152	-	-	-	
0.1	158 FD	39%	iowa state @ houston	home_total	u 68.5		-210/+158	-	-185/+130	-	-	-	-	-	-	-	
0.1	-104 BR	51%	hawaii @ uc san diego	spread	o 15.5		-	-	-	-	-111/-105	-104/-118	-129/-113	-	-	-	
0.1	115 BR	47%	evansville @ uic	total	o 146.5		-	-	-	-	-102/-120	115/-139	100/-146	-	-	-	
0.1	-109 BR	52%	baylor @ colorado	total	u 142.5		-	-	-	-	105/-129	-112/-109	-117/-125	-	-	-	
0.1	-139 BR	58%	akron @ ohio	spread	u -4.5		-	-	-	-	132/-160	114/-139	115/-170	-	-	-	
0.1	-115 BR	53%	akron @ ohio	1h_spread	u -1.5		-	-	-	-	106/-127	-110/-115	-	-	-	-	
0.0	-110 CZ	52%	south alabama @ texas state	1h_spread	o 1.0		-	-	-	-	-121/101	-	-110/-110	-	-	-	
0.0	-110 CZ	52%	pittsburgh @ notre dame	1h_spread	u -1.0		-	-	-	-	101/-121	-	-110/-110	-	-	-	
0.0	118 BR	46%	oregon state @ san diego	total	u 145.5		-	-	-	-	-126/103	-143/118	-146/100	-	-	-	
-0.0	115 BR	47%	maine @ binghamton	total	o 138.5		-	-	-	-	-107/-125	115/-139	100/-146	-	-	-	
0.0	-110 ESPN	52%	iowa state @ houston	pts	o 11.5	Tamin Lipsey	-125/-102	-	-	-110	-	-	-	-	-	-	
0.0	100 MGM	50%	georgia tech @ boston college	pts	o 13.5	Baye Ndongo	-	-	'+100/-130	-	-	-	-121/-121	-	-	-	
-0.0	-105 CZ	51%	eastern washington @ northern arizona	1h_spread	u 2.0		-	-	-	-	-104/-115	-	-115/-105	-	-	-	
0.0	-110 CZ	52%	davidson @ fordham	spread	o -2.0		-	-	-	-	-120/102	-122/100	-110/-110	-	-	-	
0.0	107 BR	48%	buffalo @ ball state	total	u 150.5		-	-	-	-	-118/-103	-130/107	-129/-113	-	-	-	
0.0	-105 BR	51%	akron @ ohio	spread	u -2.5		-	-	-	-	-101/-115	-115/-105	-117/-125	-	-	-	
-0.1	-105 CZ	51%	virginia @ north carolina	total	o 140.0		-	-	-	-	-116/-105	-117/-105	-105/-115	-	-	-	
-0.1	-103 BR	51%	presbyterian @ radford	spread	o 6.5		-	-	-	-	-114/-107	-103/-120	-125/-117	-	-	-	
-0.1	-118 FD	54%	iowa state @ houston	spread	o 12.5		-118/-104	-	-	-135/+110	-129/108	-	-141/-104	-	-	-	
-0.2	100 BR	50%	utep @ jacksonville state	total	u 138.5		-	-	-	-	-108/-113	-121/100	-125/-117	-	-	-	
-0.2	-110 CZ	52%	seattle @ utah valley	1h_spread	o 3.0		-	-	-	-	-121/-100	-	-110/-110	-	-	-	
-0.2	117 BR	46%	san jose @ wyoming	total	u 132.5		-	-	-	-	-130/105	-143/117	-141/-104	-	-	-	
-0.2	-205 CZ	67%	rhode island @ saint louis	1h_ml	u  		-	-	-	-	190/-236	-	170/-205	-	-	-	
-0.2	117 BR	46%	montana @ montana state	total	u 143.5		-	-	-	-	-129/105	-141/117	-141/-104	-	-	-	
-0.2	123 BR	45%	louisiana tech @ western kentucky	total	u 143.5		-	-	-	-	-133/108	-150/123	-152/104	-	-	-	
-0.2	100 MGM	50%	georgia tech @ boston college	total	u 141.5		-	-	-120/+100	-	-110/-110	-109/-112	-125/-117	-	-	-	
-0.2	118 BR	46%	coastal carolina @ troy	total	u 132.5		-	-	-	-	-132/107	-143/118	-141/-104	-	-	-	
-0.2	118 BR	46%	buffalo @ ball state	total	u 149.5		-	-	-	-	-132/107	-143/118	-141/-104	-	-	-	
-0.3	-121 BR	55%	the citadel @ chattanooga	1h_spread	o 11.5		-	-	-	-	-134/110	-121/-106	-	-	-	-	
-0.3	-110 BR	52%	stonehill @ central connecticut state	spread	o 8.5		-	-	-	-	-122/-100	-110/-110	-133/-110	-	-	-	
-0.3	104 BR	49%	san jose @ wyoming	total	u 133.5		-	-	-	-	-117/-105	-125/104	-125/-117	-	-	-	
-0.3	-107 BR	52%	san diego state @ utah state	total	u 143.5		-	-	-	-	-104/-118	-114/-107	-113/-129	-	-	-	
-0.3	106 BR	49%	rhode island @ saint louis	spread	u 7.5		-	-	-	-	-111/-105	-129/106	-133/-110	-	-	-	
-0.3	105 MGM	49%	pittsburgh @ notre dame	total	o 139.5		-	-	'+105/-130	-	-111/-110	-108/-113	-104/-141	-	-	-	
-0.3	-115 MGM	53%	pittsburgh @ notre dame	total	o 137.5		-	-	-115/-105	-	-	-137/112	-129/-113	-	-	-	
-0.3	-110 CZ	52%	norfolk state @ coppin state	1h_spread	u -8.5		-	-	-	-	-101/-122	-	-110/-110	-	-	-	
-0.3	-115 CZ	53%	cornell @ brown	1h_spread	u -0.5		-	-	-	-	105/-126	-	-105/-115	-	-	-	
-0.3	-110 CZ	52%	alcorn state @ jackson state	1h_spread	o 3.5		-	-	-	-	-126/101	-121/-105	-110/-110	-	-	-	
-0.3	-114 BR	53%	akron @ ohio	1h_total	u 79.5		-	-	-	-	103/-126	-112/-114	-	-	-	-	
-0.4	115 CZ	47%	tennessee state @ tennessee tech	ml	o  		-	-	-	-	107/-125	-	115/-135	-	-	-	
-0.4	-108 BR	52%	oregon state @ san diego	total	u 147.5		-	-	-	-	101/-124	-113/-108	-117/-125	-	-	-	
-0.4	105 CZ	49%	missouri @ arkansas	ml	u  		-	-	-	-	-114/-102	-	-125/105	-	-	-	
-0.4	-160 CZ	62%	maine @ binghamton	ml	o  		-	-	-	-	-179/147	-	-160/135	-	-	-	
-0.4	102 BR	50%	indiana state @ belmont	total	u 169.5		-	-	-	-	-112/-108	-122/102	-125/-117	-	-	-	
-0.4	-115 CZ	53%	idaho @ northern colorado	1h_total	o 74.5		-	-	-	-	-127/104	-	-115/-115	-	-	-	
-0.4	108 BR	48%	high point @ gardner webb	total	u 159.5		-118/-104	-	-	-	-129/-103	-132/108	-129/-113	-	-	-	
-0.4	-145 CZ	59%	east tennessee state @ wofford	1h_ml	u  		'+132/-162	-	-	-	134/-161	-	122/-145	-	-	-	
-0.4	-110 CZ	52%	csu northridge @ uc davis	1h_spread	u -2.0		-	-	-	-	100/-120	-	-110/-110	-	-	-	
-0.4	115 CZ	47%	akron @ ohio	1h_ml	u  		-	-	-	-	-126/106	-	-135/115	-	-	-	
-0.5	-103 BR	51%	stonehill @ central connecticut state	spread	o 8.0		-	-	-	-	-111/-109	-103/-118	-125/-117	-	-	-	
-0.5	105 BR	49%	stonehill @ central connecticut state	spread	o 7.5		-	-	-	-	-102/-119	105/-127	-117/-125	-	-	-	
-0.5	130 BR	43%	portland state @ weber state	spread	u -1.5		-	-	-	-	-154/127	-157/130	-146/100	-	-	-	
-0.5	100 BR	50%	pittsburgh @ notre dame	total	u 138.5		-	-	-105/-115	-	-123/100	-122/100	-117/-125	-	-	-	
-0.5	-130 MGM	57%	pittsburgh @ notre dame	total	o 136.5		-	-	-130/+105	-	-	-155/128	-146/100	-	-	-	
-0.5	133 CZ	43%	pittsburgh @ notre dame	spread	u 1.5		-	-	-	-	-151/124	-143/118	-198/133	-	-	-	
-0.5	105 BR	49%	montana @ montana state	total	u 144.5		-	-	-	-	-116/-105	-127/105	-129/-113	-	-	-	
-0.5	-103 BR	51%	longwood @ unc asheville	total	u 158.5		-	-	-115/-105	-	-108/-125	-118/-103	-117/-125	-	-	-	
-0.5	-130 CZ	57%	lehigh @ lafayette	1h_ml	u  		-	-	-	-	117/-145	-	110/-130	-	-	-	
-0.5	125 BR	44%	indiana state @ belmont	total	u 167.5		-	-	-	-	-138/112	-152/125	-152/104	-	-	-	
-0.5	117 BR	46%	howard @ morgan state	total	u 162.5		-	-	-	-	-137/101	-143/117	-141/-104	-	-	-	
-0.5	100 CZ	50%	howard @ morgan state	ml	u  		-	-	-	-	-111/-109	-	-120/100	-	-	-	
-0.5	-117 BR	54%	east tennessee state @ wofford	total	u 136.5		-	-	-	-	109/-135	-105/-117	-107/-137	-	-	-	
-0.5	-105 BR	51%	east tennessee state @ wofford	total	u 135.5		-105/-115	-	-110/-110	-	-103/-119	-117/-105	-117/-125	-	-	-	
-0.5	114 BR	47%	alcorn state @ jackson state	total	o 144.5		-	-	-	-	-107/-125	114/-137	100/-146	-	-	-	
-0.6	-108 BR	52%	utah tech @ abilene christian	total	u 145.5		-	-	-	-	-103/-119	-113/-108	-113/-129	-	-	-	
-0.6	-120 BR	55%	usc upstate @ charleston southern	total	u 160.5		-	-	-	-	-100/-134	-103/-120	104/-152	-	-	-	
-0.6	-110 CZ	52%	texas @ south carolina	1h_spread	u -1.0		-	-	-	-	-100/-119	-	-110/-110	-	-	-	
-0.6	-107 BR	52%	st thomas @ oral roberts	away_total	u 82.5		-	-	-	-	-106/-119	-125/-107	-	-	-	-	
-0.6	-110 CZ	52%	siue @ southern indiana	1h_spread	u -2.5		-	-	-	-	-100/-119	-	-110/-110	-	-	-	
-0.6	108 BR	48%	sam houston state @ middle tennessee	total	u 146.5		-	-	-	-	-116/-106	-130/108	-137/-107	-	-	-	
-0.6	120 BR	45%	sam houston state @ middle tennessee	total	u 145.5		-	-	-	-	-129/104	-148/120	-152/104	-	-	-	
-0.6	-103 BR	51%	rhode island @ saint louis	spread	u 7.0		-	-	-	-	-102/-115	-120/-103	-125/-117	-	-	-	
-0.6	114 BR	47%	indiana state @ belmont	total	u 168.5		-	-	-	-	-125/102	-137/114	-141/-104	-	-	-	
-0.6	-113 BR	53%	evansville @ uic	1h_away_total	o 32.5		-	-	-	-	-126/100	-113/-124	-	-	-	-	
-0.6	-113 BR	53%	california baptist @ grand canyon	home_total	u 80.5		-	-	-	-	100/-126	-118/-113	-	-	-	-	
-0.7	-107 BR	52%	utep @ jacksonville state	total	u 139.0		-	-	-	-	-102/-120	-114/-107	-117/-125	-	-	-	
-0.7	125 BR	44%	ut rio grande valley @ nicholls state	spread	u 7.5		-	-	-	-	-140/113	-152/125	-152/104	-	-	-	
-0.7	107 BR	48%	ut rio grande valley @ nicholls state	spread	u 6.5		-	-	-	-	-117/-103	-130/107	-133/-110	-	-	-	
-0.7	-115 BR	53%	tennessee state @ tennessee tech	1h_total	u 71.5		-	-	-	-	103/-126	-110/-115	-	-	-	-	
-0.7	-104 BR	51%	st thomas @ oral roberts	total	u 157.0		-	-	-	-	-105/-116	-118/-104	-121/-121	-	-	-	
-0.7	117 BR	46%	southern university @ grambling state	total	o 132.5		-	-	-	-	-101/-133	117/-141	100/-146	-	-	-	
-0.7	104 BR	49%	southern university @ grambling state	spread	o -3.5		-	-	-	-	-111/-109	104/-125	-107/-137	-	-	-	
-0.7	123 BR	45%	rhode island @ saint louis	spread	u 8.5		-	-	-	-	-133/111	-150/123	-152/104	-	-	-	
-0.7	-110 BR	52%	rhode island @ saint louis	spread	u 6.5		-	-	-	-	105/-125	-110/-110	-117/-125	-	-	-	
-0.7	123 BR	45%	penn state @ minnesota	total	o 143.5		-	-	'+110/-135	-	-	123/-150	104/-152	-	-	-	
-0.7	118 CZ	46%	penn state @ minnesota	1h_ml	o  		-	-	-	-	109/-130	-	118/-140	-	-	-	
-0.7	105 BR	49%	oregon state @ san diego	total	u 146.5		-	-	-	-	-113/-107	-127/105	-133/-110	-	-	-	
-0.7	-115 CZ	53%	nc greensboro @ mercer	1h_total	u 68.5		-	-	-	-	103/-126	-	-115/-115	-	-	-	
-0.7	-115 CZ	53%	howard @ morgan state	1h_spread	u -0.5		-	-	-	-	102/-128	-	-105/-115	-	-	-	
-0.7	120 BR	45%	high point @ gardner webb	total	u 158.5		-	-	-	-	-145/107	-148/120	-141/-104	-	-	-	
-0.7	-135 MGM	57%	georgia tech @ boston college	total	u 144.5		-	-	'+110/-135	-	-	128/-155	108/-158	-	-	-	
-0.7	-110 CZ	52%	florida a&m @ alabama state	1h_spread	u 4.0		-	-	-	-	-102/-121	-	-110/-110	-	-	-	
-0.7	104 BR	49%	coastal carolina @ troy	total	u 133.5		-	-	-	-	-119/-103	-125/104	-125/-117	-	-	-	
-0.7	-106 BR	51%	california baptist @ grand canyon	total	u 150.0		-	-	-	-	-103/-118	-115/-106	-117/-125	-	-	-	
-0.7	125 BR	44%	california baptist @ grand canyon	total	u 147.5		-	-	-	-	-140/113	-155/125	-152/104	-	-	-	
