EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
2.1	-105 FD	51%	kansas state	Tylor Perry	ast	o 3.5	-105/-125	-125/-105	-130/100	-130/-110	-	-	-	50%	60%	77%	2,4,4,3,2,4,5,6,3,2
2.0	110 FD	48%	auburn	Johni Broome	reb	o 10.5	'+110/-145	-110/-120	-	-	-	-	-113/-129	30%	40%	37%	11,9,7,7,2,11,13,9,6,8
1.9	-103 BR	51%	creighton	Baylor Scheierman	pts	o 16.5	-110/-118	-125/-105	-130/100	-130/-110	-	-103/-127	-135/-108	50%	60%	60%	16,26,27,16,15,27,12,12,20,26
1.8	-120 FD	55%	northern iowa @ indiana state		1h_total	o 68.5	-120/-104	-	-	-	-140/114	-	-	-	-	-	
1.8	-105 FD	51%	north carolina	Armando Bacot	reb	o 9.5	-105/-125	-125/-105	-	-	-	-	-133/-110	70%	60%	53%	9,10,13,15,10,12,13,12,7,5
1.7	100 FD	50%	texas tech	Joe Toussaint	ast	u 4.5	-130/+100	-110/-120	-	-115/-125	-	-	-117/-125	50%	20%	60%	4,6,2,3,4,7,3,5,7,6
1.7	118 BR	46%	iowa state	Tamin Lipsey	pts	u 9.5	-130/+100	-	-	-	-	-162/118	-	50%	60%	31%	8,12,7,15,10,4,14,8,2,19
1.6	-108 FD	52%	xavier	Desmond Claude	pts	o 16.5	-108/-120	-135/+105	-	-135/-105	-	-122/-109	-137/-107	50%	60%	43%	23,15,11,22,6,22,0,11,36,17
1.6	-130 FD	57%	iowa state	Tamin Lipsey	pts	o 9.5	-130/+100	-	-	-	-	-162/118	-	50%	40%	69%	8,12,7,15,10,4,14,8,2,19
1.6	-108 FD	52%	duke	Jared Mccain	pts	o 13.5	-108/-120	-130/+100	-	-	-	-	-135/-108	60%	60%	43%	23,11,11,17,35,7,15,14,7,16
1.4	152 FD	40%	duke	Mark Mitchell	3ptm	o 0.5	'+152	'+130/-166	-	-	-	-	120/-178	40%	40%	26%	0,0,2,1,0,1,0,1,0,0
1.4	-105 FD	51%	creighton	Trey Alexander	ast	o 4.5	-105/-125	-125/-105	-125/-105	-130/-110	-	-	-131/-111	70%	60%	57%	7,4,6,5,5,5,4,3,10,11
1.3	-125 FD	56%	creighton	Trey Alexander	reb	o 4.5	-125/-105	-150/+120	-155/120	-	-	-139/105	-164/111	40%	40%	57%	4,8,4,9,3,8,2,4,5,4
1.3	-105 FD	51%	baylor @ texas tech		total	o 146.5	-105/-115	-125/-105	-	-	-123/101	-114/-106	-127/-108	-	-	-	
1.2	-102 FD	50%	texas tech	Joe Toussaint	pts	u 12.5	-128/-102	-110/-120	-	-	-	-	-115/-127	50%	40%	47%	2,18,11,6,16,14,3,13,21,8
1.2	-130 FD	57%	tennessee	Zakai Zeigler	ast	o 6.5	-130/+100	-150/+120	-155/120	-155/+115	-	-	-173/117	50%	60%	33%	13,9,6,6,5,3,14,9,4,7
1.2	-104 FD	51%	iowa state	Keshon Gilbert	pts	o 12.5	-104/-125	-120/-110	-120/-110	-120/-120	-	-139/105	-	40%	20%	53%	24,8,13,12,24,17,8,8,11,8
1.2	100 FD	50%	baylor	Jalen Bridges	pts	o 12.5	'+100/-130	-120/-110	-	-120/-120	-	-	-125/-117	60%	80%	40%	14,7,9,14,10,15,17,15,9,32
1.1	-132 FD	57%	utah state	Darius Brown	ast	u 5.5	-108/-132	-	-	'+120/-160	-	-	-	80%	60%	47%	5,5,4,5,5,5,2,6,3,9
1.1	-135 FD	57%	texas a&m	Wade Taylor	ast	o 3.5	-135/+100	-166/+130	-160/125	-	-	-	-167/113	60%	100%	63%	1,3,7,1,3,9,5,4,4,6
1.0	102 BR	50%	kentucky @ tennessee		spread	u 8.0	-	-115/-115	-	-110/-110	-109/-108	-122/102	-	-	-	-	
1.0	-113 BR	53%	kansas @ houston		1h_spread	o 5.0	-	-	-	-	-129/105	-113/-113	-	-	-	-	
1.0	-115 MGM	53%	iowa state @ kansas state		1h_total	o 62.5	-	-	-115/-115	-	-131/107	-	-	-	-	-	
1.0	-108 CZ	52%	creighton @ villanova		spread	u -2.0	-	'+100/-130	-	-	-102/-115	102/-124	-112/-108	-	-	-	
1.0	115 CZ	47%	creighton @ villanova		ml	u  	-126/+105	-118/-102	-125/105	-125/+105	-126/107	-118/-104	-135/115	-	-	-	
1.0	-102 FD	50%	creighton	Trey Alexander	pts+reb+ast	o 25.5	-102/-125	-120/-110	-	-125/-115	-	-	-	80%	80%	70%	34,34,28,24,34,28,22,38,30,33
1.0	100 FD	50%	clemson @ wake forest	Efton Reid	reb	u 7.5	-135/+100	-110/-120	-	-	-	-	-121/-121	-	-	-	
1.0	100 FD	50%	clemson @ wake forest	Cameron Hildreth	pts	u 12.5	-130/+100	-115/-115	-	-120/-120	-	-	-113/-129	-	-	-	
0.9	-110 CZ	52%	north carolina @ duke		total	u 151.0	-	'+100/-130	-	-	101/-123	102/-124	-110/-110	-	-	-	
0.9	-106 FD	51%	houston	Jamal Shead	3ptm	o 1.5	-106	-125/-105	-	-130/-110	-	-	-131/-111	50%	40%	40%	3,0,2,2,1,2,1,0,0,2
0.9	125 BR	44%	creighton	Baylor Scheierman	reb	o 9.5	-	'+110/-140	105/-140	-	-	125/-177	100/-146	80%	60%	50%	10,11,12,12,11,10,7,5,11,16
0.8	-122 BR	55%	south carolina @ mississippi state		1h_total	u 63.0	-	-	-	-	113/-140	-104/-122	-	-	-	-	
0.8	-108 BR	52%	new mexico @ utah state		1h_total	o 75.5	-	-	-	-	-122/100	-108/-118	-	-	-	-	
0.8	-108 FD	52%	marquette	Oso Ighodaro	pts	o 15.5	-108/-120	-130/+100	-	-135/-105	-	-115/-115	-141/-104	30%	20%	38%	21,15,10,9,17,14,15,12,8,16
0.8	165 BV	38%	iowa state @ kansas state		ml	u  	-184/+152	-162/+136	-165/140	-195/+165	-198/165	-175/143	-178/150	-	-	-	
0.8	-110 CZ	52%	arizona @ usc		1h_total	u 78.0	-	-	-	-	102/-124	-	-110/-110	-	-	-	
0.7	-130 FD	57%	villanova	Eric Dixon	reb	o 5.5	-130/+100	-150/+120	-155/120	-	-	-	-164/111	60%	80%	70%	6,5,4,5,7,6,8,6,3,6
0.7	-110 FD	52%	providence	Josh Oduro	pts	o 16.5	-110/-120	-130/+100	-	-	-	-	-135/-108	60%	20%	41%	22,20,18,32,28,27,9,12,16,14
0.7	-117 BR	54%	new mexico @ utah state		1h_total	o 75.0	-	-	-	-	-133/108	-117/-108	-	-	-	-	
0.6	-110 CZ	52%	iowa state @ kansas state		total	u 136.0	-	-105/-125	-	-	103/-127	102/-125	-110/-110	-	-	-	
0.5	102 BR	50%	kentucky @ tennessee		total	u 166.5	-105/-115	-120/-110	-115/-105	-110/-110	-112/-108	-124/102	-115/-119	-	-	-	
0.5	-105 FD	51%	houston	Jwan Roberts	reb	o 7.5	-105/-125	-120/-110	-	-	-	-	-131/-111	40%	20%	41%	8,13,0,8,7,6,8,5,5,7
0.5	-107 BR	52%	georgia @ auburn		1h_spread	u 8.5	-	-	-	-	-102/-120	-120/-107	-	-	-	-	
0.4	170 BV	37%	south carolina @ mississippi state		1h_ml	o  	'+148/-184	-	145/-190	'+170/-200	164/-205	-	143/-170	-	-	-	
0.4	100 BR	50%	mississippi state	Cameron Matthews	pts	o 8.5	-	-105/-125	-120/-110	-120/-120	-	100/-136	-131/-111	60%	40%	57%	16,2,9,9,17,11,8,7,3,12
0.4	-110 MGM	52%	kentucky @ tennessee		1h_total	o 79.5	-	-	-110/-120	-	-123/101	-	-	-	-	-	
0.4	-115 BR	53%	kansas @ houston		1h_total	u 65.5	-	-	-	-	106/-129	-110/-115	-	-	-	-	
0.4	-105 BR	51%	kansas @ houston		1h_total	u 65.0	-	-	-	-	-104/-117	-121/-105	-	-	-	-	
0.4	-139 BR	58%	creighton @ villanova		spread	o 2.0	-	-160/+124	-	-	-160/132	-139/112	-	-	-	-	
0.4	-110 FD	52%	creighton @ villanova		total	u 137.5	-110/-110	'+100/-130	-	-	-101/-121	102/-124	-106/-129	-	-	-	
0.3	-115 BR	53%	new mexico @ utah state		total	u 161.0	-	'+105/-135	-	-	104/-127	-105/-115	-	-	-	-	
0.3	-110 BV	52%	iowa state @ kansas state		spread	u -4.5	-105/-115	'+105/-135	-	-110/-110	-106/-110	104/-127	100/-137	-	-	-	
0.3	-104 FD	51%	duke	Kyle Filipowski	pts	o 16.5	-104/-125	-120/-110	-	-125/-115	-	-	-129/-113	40%	40%	50%	22,8,16,21,8,15,17,9,21,9
0.3	-120 FD	55%	creighton	Ryan Kalkbrenner	reb	o 6.5	-120/-110	-140/+110	-145/110	-	-	-139/105	-146/100	40%	20%	60%	10,9,5,7,5,6,5,10,6,6
0.3	-112 FD	53%	connecticut @ providence		1h_total	o 65.5	-112/-112	-	-	-	-125/103	-	-	-	-	-	
0.2	105 FD	49%	tennessee	Jonas Aidoo	reb	o 8.5	'+105/-140	-110/-120	-110/-120	-	-	-	-117/-125	40%	40%	37%	11,5,5,12,8,4,14,7,7,9
0.2	115 BR	47%	kentucky @ tennessee		spread	u 9.0	-	-130/+100	-	-	-126/105	-143/115	-	-	-	-	
0.2	-162 DK	62%	iowa state @ kansas state		ml	o  	-184/+152	-162/+136	-165/140	-195/+165	-198/165	-175/143	-178/150	-	-	-	
0.1	-108 FD	52%	xavier	Dayvion Mcknight	pts	o 13.5	-108/-120	-130/+100	-	-130/-110	-	-118/-113	-135/-108	40%	40%	37%	19,11,9,21,11,16,10,13,18,13
0.1	-121 BR	55%	new mexico @ utah state		total	u 161.5	-	'+110/-140	-	-	109/-134	100/-121	106/-145	-	-	-	
0.0	105 DK	49%	xavier	Dayvion Mcknight	ast	o 5.5	-110/-120	'+105/-135	-	100/-140	-	-	-129/-113	60%	60%	40%	6,7,7,5,2,6,6,8,3,1
0.0	100 BR	50%	south carolina	Meechie Johnson	pts	o 12.5	-	-115/-115	-115/-115	-120/-120	-	100/-136	-121/-121	40%	60%	59%	3,11,6,6,22,0,5,22,25,18
0.0	-130 FD	57%	south carolina	Collin Murray Boyles	reb	o 6.5	-130/+100	-150/+120	-155/115	-	-	-155/110	-161/110	70%	80%	38%	5,5,9,7,7,7,5,12,11,11
0.0	-115 BV	53%	northern iowa @ indiana state		1h_total	o 69.0	-	-	-	-115/-105	-128/105	-	-	-	-	-	
0.0	-106 FD	51%	kansas @ houston		away_total	o 65.5	-106/-114	-120/-110	-	-	-119/-101	-	-	-	-	-	
0.0	100 DK	50%	iowa state @ kansas state		spread	o -4.0	-	'+100/-130	-	-	-115/-102	-104/-118	-	-	-	-	
0.0	-125 FD	56%	creighton	Baylor Scheierman	ast	o 3.5	-125/-105	-145/+114	-150/110	-150/+110	-	-	-152/104	40%	40%	40%	3,3,0,8,11,3,6,2,3,4
-0.1	-113 CZ	53%	xavier	Dayvion Mcknight	ast	u 5.5	-110/-120	'+105/-135	-	100/-140	-	-	-129/-113	40%	40%	60%	6,7,7,5,2,6,6,8,3,1
-0.1	-170 CZ	63%	south carolina @ mississippi state		1h_ml	u  	'+148/-184	-	145/-190	'+170/-200	164/-205	-	143/-170	-	-	-	
-0.1	-118 FD	54%	providence	Devin Carter	reb	o 7.5	-118/-118	-135/+105	-	-	-	-	-146/100	70%	80%	55%	9,5,11,5,11,13,11,5,9,12
-0.1	-105 BR	51%	marquette @ xavier		1h_total	o 74.5	-118/-106	-	-	-	-122/-100	-105/-121	-110/-110	-	-	-	
-0.1	-110 BR	52%	kentucky @ tennessee		total	u 167.5	-	-105/-125	-	-	-100/-122	-110/-110	-104/-131	-	-	-	
-0.1	135 DK	43%	georgia @ auburn		spread	o 13.0	-	'+135/-175	-	-	120/-145	120/-155	-	-	-	-	
-0.1	-148 BR	60%	creighton @ villanova		spread	o 2.5	-	-166/+130	-	-	-	-148/118	-184/133	-	-	-	
-0.1	-105 FD	51%	baylor	Rayj Dennis	ast	o 6.5	-105/-125	-120/-110	-	-125/-115	-	-	-129/-113	70%	80%	63%	1,5,7,8,8,8,5,9,10,8
-0.1	160 BR	38%	arizona @ usc		spread	o -11.5	-	'+140/-180	-	-	-	160/-220	133/-184	-	-	-	
-0.2	120 BR	45%	new mexico @ utah state		total	u 157.5	-	-135/+105	-	-	-	-152/120	-142/104	-	-	-	
-0.2	112 BR	47%	kentucky @ tennessee		total	u 165.5	-	-130/+100	-	-	-127/104	-139/112	-125/-109	-	-	-	
-0.2	100 FD	50%	georgia	Noah Thomasson	pts	o 13.5	'+100/-130	-115/-115	-	-120/-120	-	-	-119/-123	70%	80%	53%	15,10,20,4,26,17,18,16,6,15
-0.2	-110 FD	52%	connecticut @ providence		total	o 139.5	-110/-110	-125/-105	-	-	-123/101	-120/-103	-131/-104	-	-	-	
-0.3	-104 FD	51%	texas a&m @ ole miss		away_total	u 71.5	-118/-104	-110/-120	-	-	-	-113/-118	-	-	-	-	
-0.3	-118 FD	54%	ole miss	Allen Flanigan	pts	o 13.5	-118/-110	-130/+100	-140/105	-	-	-	-146/100	40%	20%	50%	5,20,26,10,16,12,11,28,4,11
-0.3	-121 BR	55%	north carolina @ duke		1h_total	u 72.0	-	-	-	-	110/-134	-106/-121	-	-	-	-	
-0.3	-115 BR	53%	kentucky @ tennessee		total	u 168.0	-	'+100/-130	-	-	105/-130	-105/-115	-	-	-	-	
-0.3	150 BR	40%	kentucky @ tennessee		total	u 162.5	-	-175/+135	-	-	-	-205/150	-169/123	-	-	-	
-0.3	135 DK	43%	iowa state @ kansas state		spread	o -6.0	-	'+135/-175	-	-	115/-138	128/-165	-	-	-	-	
-0.3	-105 FD	51%	clemson @ wake forest	Hunter Sallis	reb	o 4.5	-105/-125	-120/-110	-	-	-	-	-127/-115	-	-	-	
-0.4	-114 FD	53%	texas a&m @ ole miss		ml	u  	-105/-114	'+102/-122	105/-125	-	-	104/-125	105/-125	-	-	-	
-0.4	-105 BR	51%	marquette @ xavier		2h_spread	o -1.5	-	-	-	-	-	-105/-121	-120/-110	-	-	-	
-0.4	135 BR	43%	kentucky @ tennessee		total	u 163.5	-	-160/+124	-	-	-	-177/135	-151/110	-	-	-	
-0.4	-117 BR	54%	georgia @ auburn		1h_spread	u 8.0	-	-	-	-	105/-130	-109/-117	-	-	-	-	
-0.4	100 DK	50%	creighton	Trey Alexander	pts	u 15.5	-114/-114	-130/+100	-125/-105	-130/-110	-	106/-141	-133/-110	30%	40%	33%	23,22,18,10,26,15,16,31,15,18
-0.5	100 BR	50%	new mexico @ utah state		total	u 159.5	-	-115/-115	-	-	-115/-106	-121/100	-115/-119	-	-	-	
-0.5	-105 DK	51%	iowa state @ kansas state		home_total	u 65.5	-	-125/-105	-	-	-102/-119	-112/-114	-	-	-	-	
-0.5	-120 FD	55%	georgia @ auburn		1h_total	u 72.5	-104/-120	-	-	-	108/-133	-	-	-	-	-	
-0.5	-110 FD	52%	connecticut	Tristen Newton	pts	o 14.5	-110/-120	-125/-105	-	-130/-110	-	-	-135/-108	50%	60%	60%	16,18,9,6,10,15,27,10,17,10
-0.5	-108 FD	52%	clemson	Joseph Girard	pts	o 15.5	-108/-120	-125/-105	-	-125/-115	-	-	-131/-111	60%	40%	50%	14,21,18,18,23,14,24,15,11,21
-0.6	-122 BR	55%	kentucky @ tennessee		total	u 168.5	-	'+105/-135	-	-	110/-136	100/-122	106/-145	-	-	-	
-0.6	-130 BR	57%	creighton @ villanova		spread	o 1.5	-	-140/+110	-	-	-147/122	-130/106	-157/114	-	-	-	
-0.6	115 BV	47%	baylor @ texas tech		1h_ml	o  	'+100/-122	-	-	'+115/-135	112/-136	-	105/-125	-	-	-	
-0.7	105 DK	49%	xavier	Desmond Claude	pts	u 16.5	-108/-120	-135/+105	-	-135/-105	-	-122/-109	-137/-107	50%	40%	57%	23,15,11,22,6,22,0,11,36,17
-0.7	130 FD	43%	ole miss	Jaylen Murray	3ptm	o 2.5	'+130	'+120/-150	115/-150	-	-	-	104/-152	40%	40%	43%	4,0,1,0,4,1,0,1,4,3
-0.7	-105 BR	51%	new mexico @ utah state		total	u 160.0	-	-105/-125	-	-110/-110	-108/-113	-115/-105	-	-	-	-	
-0.7	-105 FD	51%	kentucky @ tennessee		total	o 166.5	-105/-115	-120/-110	-115/-105	-110/-110	-112/-108	-124/102	-115/-119	-	-	-	
-0.7	-177 BR	64%	creighton @ villanova		spread	o 3.5	-	-200/+154	-	-	-	-177/135	-224/159	-	-	-	
-0.7	-122 FD	55%	baylor @ texas tech		1h_ml	u  	'+100/-122	-	-	'+115/-135	112/-136	-	105/-125	-	-	-	
-0.7	100 FD	50%	arizona	Keshad Johnson	pts	o 11.5	'+100/-130	-110/-120	-	-120/-120	-	-	-121/-121	60%	60%	47%	15,0,17,5,14,12,16,10,21,7
-0.8	-105 CZ	51%	texas a&m @ ole miss		1h_total	o 66.5	-	-	-115/-115	-	-	-121/-106	-105/-115	-	-	-	
-0.8	-110 FD	52%	ole miss	Jaemyn Brakefield	pts	o 12.5	-110/-118	-125/-105	-125/-105	-	-	-	-131/-111	60%	60%	50%	10,15,4,16,14,9,12,21,19,19
-0.8	-105 DK	51%	north carolina	Harrison Ingram	reb	u 9.5	'+100/-130	-125/-105	-	-	-	-	-129/-113	30%	20%	50%	13,13,6,5,11,17,10,10,6,14
-0.8	123 BR	45%	kentucky @ tennessee		total	u 164.5	-	-145/+114	-	-	-141/114	-159/123	-137/100	-	-	-	
-0.8	-117 BR	54%	kansas @ houston		spread	o 9.0	-	-135/+105	-	-	-124/104	-117/-104	-	-	-	-	
-0.8	138 BR	42%	arizona @ usc		spread	o -10.5	-	'+124/-160	-	-	-	138/-182	116/-160	-	-	-	
-0.9	128 FD	44%	new mexico @ utah state		1h_ml	o  	'+128/-158	-	-	'+120/-140	118/-143	-	118/-140	-	-	-	
-0.9	100 BR	50%	mississippi state	Josh Hubbard	pts	u 17.5	-110/-118	-120/-110	-120/-110	-120/-120	-	-136/100	-125/-117	40%	20%	63%	21,7,14,16,19,5,32,34,23,24
-0.9	-106 BR	51%	kansas state	David Nguessan	pts	o 7.5	-	-120/-110	-120/-110	-	-	-106/-124	-	70%	80%	50%	9,3,5,9,12,12,12,8,4,10
-0.9	-106 FD	51%	indiana state	Ryan Conwell	pts	o 15.5	-106/-122	-	-120/-110	-	-	-	-	60%	60%	55%	21,12,24,10,16,15,18,15,24,20
-1.0	-108 FD	52%	xavier	Quincy Olivari	pts	o 18.5	-108/-120	-125/-105	-	-	-	-115/-115	-133/-110	50%	40%	40%	23,43,14,18,25,19,14,32,16,13
-1.0	-110 FD	52%	utah state	Darius Brown	pts	o 13.5	-110/-120	-125/-105	-	-125/-115	-	-	-135/-108	50%	60%	30%	11,13,5,18,24,2,25,15,10,21
-1.0	107 BR	48%	kentucky @ tennessee		total	u 166.0	-	-125/-105	-	-	-120/-102	-132/107	-	-	-	-	
-1.0	-295 FD	75%	kentucky @ tennessee		ml	u  	'+235/-295	'+270/-340	290/-375	'+275/-350	277/-353	250/-335	240/-305	-	-	-	
-1.0	-103 BR	51%	kansas @ houston		1h_spread	o 4.5	-	-	-	-	-117/-103	-103/-124	-105/-115	-	-	-	
-1.0	-205 BR	67%	creighton @ villanova		spread	o 4.5	-	-245/+180	-	-	-	-205/150	-254/178	-	-	-	
-1.1	-126 FD	56%	utah state	Great Osobor	reb	u 8.5	-110/-126	'+110/-140	-	-	-	-	104/-152	70%	60%	47%	7,7,4,10,4,13,7,11,3,8
-1.1	100 MGM	50%	south carolina @ mississippi state		spread	u 5.5	-112/-108	-120/-110	-120/100	-110/-110	-110/-107	-110/-110	-123/-111	-	-	-	
-1.1	-129 BR	56%	new mexico @ utah state		total	u 162.0	-	'+114/-145	-	-	115/-142	105/-129	-	-	-	-	
-1.1	-110 BR	52%	new mexico @ utah state		total	u 160.5	-110/-110	'+100/-130	-	-	-102/-119	-110/-110	-106/-129	-	-	-	
-1.1	110 BR	48%	new mexico @ utah state		total	u 158.5	-	-125/-105	-	-	-129/104	-136/110	-129/-106	-	-	-	
-1.1	-105 BR	51%	kentucky @ tennessee		total	u 167.0	-	-110/-120	-	-	-106/-115	-117/-105	-110/-110	-	-	-	
-1.1	-114 BR	53%	iowa state	Tamin Lipsey	pts	u 10.5	-	'+100/-130	100/-130	-110/-130	-	-114/-114	-	60%	60%	41%	8,12,7,15,10,4,14,8,2,19
-1.1	-114 BR	53%	iowa state	Milan Momcilovic	pts	u 8.5	-	'+100/-130	100/-130	-110/-130	-	-114/-114	-	50%	60%	23%	10,13,5,2,10,9,8,4,11,6
-1.1	-124 BR	55%	creighton @ villanova		spread	o 1.0	-	-135/+105	-	-	-138/116	-124/102	-	-	-	-	
-1.1	-110 BR	52%	creighton @ villanova		spread	o -1.0	-	-120/-110	-	-	-121/103	-110/-109	-	-	-	-	
-1.1	-106 FD	51%	clemson @ wake forest		away_total	u 73.5	-114/-106	-110/-120	-	-	-	-112/-120	-	-	-	-	
-1.1	-104 FD	51%	clemson @ wake forest		1h_total	u 70.5	-120/-104	-	-	-110/-110	-111/-109	-105/-122	-110/-110	-	-	-	
-1.2	130 DK	43%	texas a&m	Wade Taylor	ast	u 3.5	-135/+100	-166/+130	-160/125	-	-	-	-167/113	40%	-	37%	1,3,7,1,3,9,5,4,4,6
-1.2	-120 FD	55%	texas a&m	Andersson Garcia	reb	o 9.5	-120/-110	-135/+105	-135/105	-	-	-	-141/-104	60%	60%	47%	6,16,17,6,12,15,8,12,10,4
-1.2	-109 BR	52%	south carolina @ mississippi state		1h_away_total	u 29.5	-	-	-	-	-103/-117	-134/-109	-	-	-	-	
-1.2	105 BR	49%	new mexico @ utah state		total	u 159.0	-	-120/-110	-	-	-122/-101	-129/105	-	-	-	-	
-1.2	118 BR	46%	kentucky @ tennessee		total	u 165.0	-	-135/+105	-	-	-135/109	-150/118	-	-	-	-	
-1.2	-109 BR	52%	kansas @ houston		spread	o 8.5	-	-125/-105	-	-	-115/-102	-109/-112	-123/-111	-	-	-	
-1.2	117 BR	46%	kansas @ houston		total	o 141.0	-	'+105/-135	-	-	107/-133	117/-148	-	-	-	-	
-1.2	-106 FD	51%	georgia @ auburn		home_total	u 83.5	-114/-106	-115/-115	-	-	-	-105/-121	-	-	-	-	
-1.2	-110 FD	52%	georgia @ auburn		total	u 151.5	-110/-110	-105/-125	-	-	102/-124	-105/-115	-111/-123	-	-	-	
-1.2	-118 BR	54%	creighton @ villanova		ml	o  	-126/+105	-118/-102	-125/105	-125/+105	-126/107	-118/-104	-135/115	-	-	-	
-1.2	-104 FD	51%	creighton	Ryan Kalkbrenner	pts	o 15.5	-104/-125	-120/-110	-120/-110	-120/-120	-	-113/-115	-123/-119	70%	60%	57%	22,20,12,28,17,21,15,12,23,19
-1.2	-110 DK	52%	clemson @ wake forest	Efton Reid	reb	o 7.5	-135/+100	-110/-120	-	-	-	-	-121/-121	-	-	-	
-1.2	-105 FD	51%	clemson @ wake forest		home_total	u 76.5	-115/-105	-115/-115	-	-	-104/-116	-113/-118	-	-	-	-	
-1.2	-104 FD	51%	auburn	Jaylin Williams	pts	o 13.5	-104/-125	-115/-115	-	-	-	-	-125/-117	50%	40%	38%	10,21,16,26,6,23,3,12,10,15
-1.3	-136 FD	58%	utah state	Darius Brown	3ptm	o 1.5	-136	-150/+120	-	-155/+115	-	-	-167/113	60%	60%	43%	1,2,1,3,4,0,5,2,1,7
-1.3	-107 BR	52%	kentucky @ tennessee		2h_spread	o 3.5	-	-	-	-	-	-107/-120	-120/-110	-	-	-	
-1.3	-105 DK	51%	kentucky	Antonio Reeves	pts	o 19.5	-	-105/-125	-120/-110	-120/-120	-	-	-125/-117	80%	100%	60%	21,24,17,15,22,25,24,21,22,20
-1.3	100 MGM	50%	kansas state	Tylor Perry	ast	u 3.5	-105/-125	-125/-105	-130/100	-130/-110	-	-	-	50%	40%	23%	2,4,4,3,2,4,5,6,3,2
-1.3	114 DK	47%	iowa state @ kansas state		spread	o -5.0	-	'+114/-145	-	-	101/-119	112/-139	-	-	-	-	
-1.3	105 DK	49%	iowa state @ kansas state		spread	o -4.5	-105/-115	'+105/-135	-	-110/-110	-106/-110	104/-127	100/-137	-	-	-	
-1.3	-107 BR	52%	iowa state	Keshon Gilbert	reb	u 4.5	-	-110/-120	-110/-120	-	-	-122/-107	-	60%	60%	60%	4,7,4,3,8,4,1,3,6,5
-1.3	100 DK	50%	duke	Jared Mccain	pts	u 13.5	-108/-120	-130/+100	-	-	-	-	-135/-108	40%	40%	57%	23,11,11,17,35,7,15,14,7,16
-1.3	100 MGM	50%	creighton	Baylor Scheierman	pts	u 16.5	-110/-118	-125/-105	-130/100	-130/-110	-	-103/-127	-135/-108	50%	40%	40%	16,26,27,16,15,27,12,12,20,26
-1.3	-435 BR	81%	connecticut @ providence		ml	o  	-500/+375	-520/+390	-	-525/+375	-512/379	-435/320	-550/400	-	-	-	
-1.3	100 FD	50%	connecticut	Donovan Clingan	pts	o 12.5	'+100/-130	-110/-120	-	-120/-120	-	-	-117/-125	40%	60%	44%	7,5,18,4,10,17,12,13,19,9
-1.3	-105 BR	51%	clemson @ wake forest		1h_total	o 70.5	-120/-104	-	-	-110/-110	-111/-109	-105/-122	-110/-110	-	-	-	
-1.3	-113 BR	53%	clemson @ wake forest		1h_total	o 70.0	-	-	-	-	-122/100	-113/-113	-	-	-	-	
-1.4	-112 FD	53%	texas a&m @ ole miss		1h_ml	u  	-108/-112	-	-105/-125	-	-	-	100/-120	-	-	-	
-1.4	-105 FD	51%	new mexico @ utah state		away_total	u 78.5	-115/-105	-110/-120	-	-	-104/-117	-121/-110	-	-	-	-	
