EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
2.0	-125 FD	56%	florida	ast	o 3.5	Walter Clayton	-125/-105	-160	-150/+115	-	-	-	-	80%	100%	59%	6,8,2,0,5,4,8,8,6,6
1.9	-122 FD	55%	uab	pts	o 19.5	Yaxel Lendeborg	-122/-106	-150	-	-	-	-	-	50%	40%	45%	22,21,21,13,11,10,16,13,30,23
1.7	-390 FD	80%	uab	pts	o 14.5	Yaxel Lendeborg	-390	-650	-	-	-	-	-	60%	60%	64%	22,21,21,13,11,10,16,13,30,23
1.5	-152 FD	60%	wisconsin	pts	o 19.5	John Tonje	-152	-190	-	-190	-	-	-	50%	40%	41%	32,31,22,13,11,18,13,18,26,32
1.5	-108 FD	52%	uab @ memphis	away_total	u 77.5		-116/-108	-	-	-	100/-126	-	-	-	-	-	
1.4	-106 FD	51%	tennessee	pts	o 14.5	Zakai Zeigler	-106/-122	-130	-	-125	-	-	-	80%	60%	47%	17,17,22,16,17,15,8,1,19,20
1.0	130 ESPN	43%	memphis	pts	o 24.5	Pj Haggerty	'+124	-105	-	'+130	-	-	-	20%	40%	30%	20,18,15,22,21,25,18,20,42,18
0.9	-350 FD	78%	wisconsin	reb	o 3.5	Steven Crowl	-350	-550	-	-500	-	-	-	60%	60%	76%	1,7,6,3,4,3,4,7,1,8
0.9	-113 FD	53%	uab @ memphis	1h_total	u 75.5		-113/-113	-	-	-	105/-128	-	-	-	-	-	
0.8	-158 FD	61%	florida	pts	o 14.5	Walter Clayton	-158	-195	-	-	-	-	-	70%	80%	62%	19,10,18,13,18,10,22,23,18,22
0.6	750 DK	12%	tennessee	pts	o 14.5	Igor Milicic	'+490	'+750	-	-	-	-	-	10%	-	22%	8,16,10,5,4,3,9,13,12,7
0.6	-115 ESPN	53%	george mason @ vcu	3ptm	o 1.5	Joe Bamisile	-136	-	-	-115	-	-	-	-	-	-	
0.6	-122 BR	55%	george mason @ vcu	1h_total	u 60.5		-	-	-	-	113/-138	-104/-122	-	-	-	-	
0.4	-235 FD	70%	memphis	pts	o 19.5	Pj Haggerty	-235	-330	-	-285	-	-	-	60%	60%	67%	20,18,15,22,21,25,18,20,42,18
0.4	172 FD	37%	george mason @ vcu	pts	o 14.5	Joe Bamisile	'+172	-	-	'+145	-	-	-	-	-	-	
0.3	-440 FD	81%	memphis	reb	o 5.5	Dain Dainja	-440	-700	-	-	-	-	-	80%	80%	61%	8,7,1,11,10,17,8,6,5,11
0.3	-235 FD	70%	george mason	pts	o 9.5	Darius Maddox	-235	-310	-	-300	-	-	-	80%	80%	81%	24,14,6,12,14,7,17,18,11,19
0.2	155 DK	39%	tennessee	pts	o 9.5	Igor Milicic	'+132	'+155	-	-	-	-	-	40%	40%	44%	8,16,10,5,4,3,9,13,12,7
0.0	230 FD	30%	wisconsin	3ptm	o 3.5	John Tonje	'+230	-	-	'+190	-	-	-	30%	40%	24%	4,3,2,1,1,2,2,2,6,4
-0.1	250 ESPN	29%	george mason @ vcu	3ptm	o 2.5	Joe Bamisile	'+205	-	-	'+250	-	-	-	-	-	-	
-0.2	-430 FD	81%	tennessee	pts	o 9.5	Zakai Zeigler	-430	-650	-	-	-	-	-	80%	60%	81%	17,17,22,16,17,15,8,1,19,20
-0.2	115 MGM	47%	tennessee	pts	o 15.5	Zakai Zeigler	-	'+100	'+115/-150	-	-	-	-	70%	40%	44%	17,17,22,16,17,15,8,1,19,20
-0.2	-135 FD	57%	memphis	reb	o 7.5	Dain Dainja	-135/+100	-185	-	-140	-	-	-	60%	60%	48%	8,7,1,11,10,17,8,6,5,11
-0.3	100 FD	50%	florida	pts	o 16.5	Walter Clayton	'+100/-130	-115	-	-	-	-	-	70%	80%	59%	19,10,18,13,18,10,22,23,18,22
-0.4	350 ESPN	22%	memphis	pts	o 24.5	Dain Dainja	'+300	'+250	-	'+350	-	-	-	10%	-	3%	18,20,4,22,25,16,19,20,18,23
-0.4	-320 FD	76%	memphis	pts	o 14.5	Dain Dainja	-320	-475	-	-400	-	-	-	90%	100%	52%	18,20,4,22,25,16,19,20,18,23
-0.4	-480 FD	83%	cornell	pts	o 9.5	Ak Okereke	-480	-750	-	-	-	-	-	80%	80%	79%	15,14,10,2,30,10,7,13,21,25
-0.5	-166 FD	62%	wisconsin @ michigan	ml	o  		-166/+138	-180/+150	-185/+150	-	-190/161	-	-180/152	-	-	-	
-0.5	145 ESPN	41%	tennessee	pts	o 7.5	Jahmai Mashack	-	'+125	-	'+145	-	-	-	40%	40%	30%	2,0,9,4,9,11,7,5,13,6
-0.7	100 FD	50%	wisconsin	reb	o 5.5	Steven Crowl	'+100/-135	-115	-	-120/-120	-	-	-	40%	40%	47%	1,7,6,3,4,3,4,7,1,8
-0.7	-215 FD	68%	tennessee @ florida	ml	u  		'+176/-215	'+190/-230	'+195/-235	-	202/-241	-	205/-250	-	-	-	
-0.7	-110 FD	52%	michigan	pts	u 8.5	Nimari Burnett	-118/-110	-	-105/-125	-	-	-	-	50%	80%	39%	9,11,12,2,20,6,8,5,7,10
-0.7	-110 FD	52%	michigan	pts	u 15.5	Danny Wolf	-118/-110	-	-105/-125	-	-	-	-	50%	20%	64%	15,17,11,10,8,9,20,18,18,21
-0.8	-105 MGM	51%	michigan	pts	o 15.5	Danny Wolf	-118/-110	-	-105/-125	-	-	-	-	50%	80%	36%	15,17,11,10,8,9,20,18,18,21
-0.9	-560 FD	85%	vcu	reb	o 3.5	Max Shulga	-560	-900	-	-	-	-	-	90%	100%	88%	8,5,5,5,2,11,4,9,6,10
-0.9	-275 FD	73%	michigan	reb	o 7.5	Danny Wolf	-275	-380	-	-325	-	-	-	80%	80%	82%	9,11,7,10,8,5,8,13,11,14
-1.0	-135 FD	57%	vcu	reb	o 5.5	Max Shulga	-135/+100	-180	-	-160/+110	-	-	-	50%	80%	48%	8,5,5,5,2,11,4,9,6,10
-1.0	-110 FD	52%	uab @ memphis	total	u 158.5		-110/-110	-	-105/-115	-	100/-123	-	-110/-133	-	-	-	
-1.0	108 FD	48%	florida	reb	o 3.5	Walter Clayton	'+108	-105	-	-	-	-	-	70%	40%	50%	6,4,4,6,5,2,5,5,3,3
-1.0	-410 FD	80%	cornell	pts	o 9.5	Nazir Williams	-410	-600	-	-550	-	-	-	90%	100%	85%	11,14,18,4,19,13,11,14,26,11
-1.2	142 FD	41%	uab @ memphis	1h_ml	o  		'+142/-176	-	-	-	133/-160	-	130/-155	-	-	-	
-1.2	-105 MGM	51%	michigan	pts	o 8.5	Nimari Burnett	-118/-110	-115	-105/-125	-	-	-	-	50%	20%	61%	9,11,12,2,20,6,8,5,7,10
-1.3	118 FD	46%	uab @ memphis	total	u 155.5		-154/+118	-	-	-	-132/107	-	-146/100	-	-	-	
-1.3	-245 FD	71%	george mason @ vcu	pts	o 9.5	Joe Bamisile	-245	-	-	-300	-	-	-	-	-	-	
-1.4	-360 FD	78%	michigan	reb	o 5.5	Vladislav Goldin	-360	-475	-	-	-	-	-	80%	100%	64%	5,10,5,10,11,7,15,6,8,10
-1.5	-155 CZ	61%	uab @ memphis	1h_ml	u  		'+142/-176	-	-	-	133/-160	-	130/-155	-	-	-	
-1.5	-330 FD	77%	florida	reb	o 5.5	Alex Condon	-330	-425	-	-	-	-	-	60%	80%	77%	5,9,10,0,3,9,10,15,8,4
-1.6	-900 FD	90%	yale	pts	o 9.5	Nick Townsend	-900	-1800	-	-	-	-	-	90%	80%	89%	23,25,11,20,24,9,16,18,11,12
-1.6	-110 CZ	52%	tennessee @ florida	1h_spread	u 3.0		-	-	-	-	-102/-116	-	-110/-110	-	-	-	
-1.6	-140 FD	58%	tennessee	pts	o 9.5	Jordan Gainey	-140	-160	-	-	-	-	-	50%	80%	55%	5,8,9,14,5,18,17,10,9,15
-1.6	-150 FD	60%	tennessee	pts	o 14.5	Chaz Lanier	-150	-180	-	-165	-	-	-	70%	80%	70%	21,10,21,30,14,18,15,23,23,12
-1.6	-900 FD	90%	michigan	reb	o 5.5	Danny Wolf	-900	-1800	-	-	-	-	-	90%	80%	91%	9,11,7,10,8,5,8,13,11,14
-1.6	-180 ESPN	64%	cornell	reb	o 3.5	Nazir Williams	-	-210	-	-180/+135	-	-	-	90%	100%	78%	6,2,5,4,6,4,5,4,6,5
-1.7	-520 FD	84%	george mason	pts	o 9.5	Jalen Haynes	-520	-750	-	-	-	-	-	100%	100%	76%	16,10,22,10,25,14,22,13,24,22
-1.7	-260 FD	72%	cornell	pts	o 9.5	Cooper Noard	-260	-310	-	-325	-	-	-	70%	80%	68%	8,28,22,10,2,23,19,19,13,9
-1.8	-112 FD	53%	wisconsin @ michigan	1h_spread	o -1.5		-112/-112	-	-	-	-118/-101	-	-	-	-	-	
-1.8	-145 FD	59%	wisconsin	pts	o 14.5	John Blackwell	-145	-165	-	-	-	-	-	60%	60%	50%	11,16,6,24,16,25,19,8,18,14
-1.9	-320 FD	76%	wisconsin	3ptm	o 1.5	John Tonje	-320	-	-	-400	-	-	-	80%	100%	59%	4,3,2,1,1,2,2,2,6,4
-2.0	-120 ESPN	55%	wisconsin	reb	u 5.5	Steven Crowl	'+100/-135	-	-	-120/-120	-	-	-	60%	60%	53%	1,7,6,3,4,3,4,7,1,8
-2.0	-114 FD	53%	tennessee @ florida	away_total	u 69.5		-110/-114	-	-	-	-102/-123	-	-	-	-	-	
-2.0	-125 FD	56%	tennessee	pts+reb	o 19.5	Chaz Lanier	-125/-102	-	-	-140	-	-	-	70%	60%	58%	26,16,29,35,23,22,19,27,24,16
-2.0	-125 FD	56%	george mason	pts	o 14.5	Jalen Haynes	-125/-104	-145	-	-135	-	-	-	60%	60%	45%	16,10,22,10,25,14,22,13,24,22
-2.1	-125 CZ	56%	wisconsin @ michigan	1h_total	o 70.5		-	-	-	-	-133/109	-	-125/-105	-	-	-	
-2.1	-560 FD	85%	wisconsin	pts	o 14.5	John Tonje	-560	-800	-	-	-	-	-	70%	80%	71%	32,31,22,13,11,18,13,18,26,32
-2.1	-610 FD	86%	wisconsin	pts	o 9.5	John Blackwell	-610	-900	-	-	-	-	-	80%	80%	79%	11,16,6,24,16,25,19,8,18,14
-2.1	-450 FD	82%	vcu	pts	o 9.5	Max Shulga	-450	-600	-	-	-	-	-	70%	60%	82%	16,9,19,22,16,8,22,16,2,14
-2.1	-610 FD	86%	michigan	pts	o 9.5	Danny Wolf	-610	-900	-	-	-	-	-	80%	80%	73%	15,17,11,10,8,9,20,18,18,21
-2.1	-360 FD	78%	george mason @ vcu	ml	u  		'+280/-360	'+320/-410	'+300/-400	-	309/-385	-	310/-400	-	-	-	
-2.1	210 FD	32%	florida	pts	o 19.5	Walter Clayton	'+210	'+180	-	-	-	-	-	30%	60%	31%	19,10,18,13,18,10,22,23,18,22
-2.2	-275 FD	73%	wisconsin	reb	o 3.5	John Blackwell	-275	-330	-	-	-	-	-	90%	80%	79%	4,6,7,10,6,11,5,4,5,3
-2.2	-105 DK	51%	uab @ memphis	total	u 157.5		-	-115/-105	-	-	-109/-111	-	-121/-121	-	-	-	
-2.2	-195 CZ	66%	tennessee @ florida	1h_ml	u  		'+172/-215	-	-	-	168/-206	-	162/-195	-	-	-	
-2.2	-166 FD	62%	tennessee	reb	o 3.5	Chaz Lanier	-166	-210	-	-190/+135	-	-	-	90%	80%	61%	5,6,8,5,9,4,4,4,1,4
-2.2	-104 FD	51%	tennessee	3ptm	o 2.5	Chaz Lanier	-104	-	-	-115	-	-	-	50%	40%	64%	3,0,2,8,3,2,3,3,2,2
-2.2	-195 DK	66%	michigan	pts	o 17.5	Vladislav Goldin	-	-195	-	-225	-	-	-	70%	80%	48%	12,20,21,8,24,22,20,29,15,25
-2.2	138 BR	42%	george mason @ vcu	total	u 124.5		-164/+125	-	-	-	-	-167/138	-170/115	-	-	-	
-2.3	190 FD	34%	wisconsin	pts	o 24.5	John Tonje	'+190	'+165	-	'+165	-	-	-	40%	40%	24%	32,31,22,13,11,18,13,18,26,32
-2.3	-114 FD	53%	wisconsin	pts	o 15.5	John Blackwell	-114/-114	-	-125/-105	-	-	-	-	60%	60%	47%	11,16,6,24,16,25,19,8,18,14
-2.3	-110 MGM	52%	vcu	ast	o 3.5	Max Shulga	-	-115	-110/-115	-130/-110	-	-	-	50%	40%	58%	3,4,7,2,4,3,2,3,11,4
-2.3	-390 FD	80%	michigan	pts	o 14.5	Vladislav Goldin	-390	-450	-	-550	-	-	-	80%	100%	61%	12,20,21,8,24,22,20,29,15,25
-2.3	-110 CZ	52%	george mason @ vcu	1h_spread	u 4.5		-112/-112	-	-	-	-102/-117	-104/-122	-110/-110	-	-	-	
-2.3	-200 FD	67%	florida	pts	o 9.5	Will Richard	-200	-230	-	-	-	-	-	70%	80%	67%	10,8,14,0,30,25,8,10,17,16
-2.4	-105 MGM	51%	wisconsin	pts	u 15.5	John Blackwell	-114/-114	-	-125/-105	-	-	-	-	40%	40%	53%	11,16,6,24,16,25,19,8,18,14
-2.4	-105 FD	51%	uab @ memphis	spread	o 3.5		-105/-115	-110/-110	-110/-110	-	-109/-107	-	-121/-121	-	-	-	
-2.4	-105 FD	51%	cornell @ yale	total	u 157.5		-115/-105	-110/-110	-110/-110	-	-	-	-	-	-	-	
-2.5	290 DK	26%	yale	reb	o 9.5	Bez Mbeng	-	'+290	-	'+240	-	-	-	40%	60%	15%	6,10,4,3,4,10,12,11,4,7
-2.5	-122 FD	55%	wisconsin	pts+reb	o 15.5	Steven Crowl	-122/-104	-	-	-135	-	-	-	30%	20%	38%	4,27,18,15,14,13,23,14,14,13
-2.5	110 MGM	48%	wisconsin	ast	o 1.5	John Tonje	-	'+100	'+110/-140	-	-	-	-	50%	60%	50%	3,0,2,1,0,1,2,1,4,2
-2.5	205 CZ	33%	tennessee @ florida	ml	o  		'+176/-215	'+190/-230	'+195/-235	-	202/-241	-	205/-250	-	-	-	
-2.5	-115 MGM	53%	george mason @ vcu	pts	u 12.5	Joe Bamisile	-104/-125	-	-110/-115	-	-	-	-	-	-	-	
-2.5	-110 FD	52%	cornell @ yale	spread	o 5.5		-110/-110	-115/-105	-115/-105	-	-	-	-	-	-	-	
-2.6	-300 ESPN	75%	tennessee	ast	o 4.5	Zakai Zeigler	-	-360	-	-300	-	-	-	70%	60%	84%	9,6,8,7,3,4,15,8,6,4
-2.6	-105 MGM	51%	florida	pts	u 11.5	Will Richard	-115/-114	-	-120/-105	-	-	-	-	50%	40%	42%	10,8,14,0,30,25,8,10,17,16
-2.7	-400 DK	80%	yale	pts	o 11.5	Bez Mbeng	-	-400	-	-500	-	-	-	90%	80%	63%	19,15,18,17,14,11,21,20,13,12
-2.7	-105 MGM	51%	vcu	pts	o 9.5	Jack Clark	-	-115	-105/-125	-	-	-	-	60%	60%	45%	5,18,17,12,9,18,7,15,17,7
-2.7	-105 MGM	51%	tennessee	ast	o 1.5	Jordan Gainey	-	-115	-105/-125	-	-	-	-	40%	20%	55%	1,3,3,3,1,1,1,6,1,0
-2.7	-165 DK	62%	memphis	reb	o 5.5	Pj Haggerty	-185	-165	-	-	-	-	-	70%	80%	52%	2,6,8,6,5,2,6,8,9,9
-2.7	107 BR	48%	george mason @ vcu	total	u 126.5		-	-	-	-	-124/101	-130/107	-137/-107	-	-	-	
-2.7	120 BR	45%	george mason @ vcu	total	u 125.5		-	-	-	-	-138/111	-148/120	-152/104	-	-	-	
-2.7	-105 MGM	51%	george mason	pts	o 15.5	Jalen Haynes	-	-115	-105/-120	-	-	-	-	60%	60%	39%	16,10,22,10,25,14,22,13,24,22
-2.7	-110 FD	52%	florida	reb	o 3.5	Alijah Martin	-110/-120	-130	-	-120/-115	-	-	-	50%	60%	65%	1,2,5,6,2,5,5,5,2,3
-2.8	-150 FD	60%	wisconsin @ michigan	1h_ml	o  		-150/+122	-	-	-	-156/130	-	-155/130	-	-	-	
-2.8	-138 FD	58%	wisconsin	pts	o 9.5	Steven Crowl	-138	-150	-	-155	-	-	-	70%	60%	47%	3,20,12,12,10,10,19,7,13,5
-2.8	-110 MGM	52%	uab	pts	o 10.5	Christian Coleman	-	-120	-110/-120	-	-	-	-	60%	60%	58%	12,4,9,12,14,14,12,6,13,6
-2.8	-105 FD	51%	tennessee @ florida	spread	u 5.5		-115/-105	-110/-110	-110/-110	-	-108/-108	-	-125/-117	-	-	-	
-2.8	-110 MGM	52%	tennessee	pts	o 6.5	Jahmai Mashack	-	-120	-110/-118	-	-	-	-	50%	60%	48%	2,0,9,4,9,11,7,5,13,6
-2.8	-950 FD	90%	memphis	pts	o 14.5	Pj Haggerty	-950	-1600	-	-	-	-	-	100%	100%	91%	20,18,15,22,21,25,18,20,42,18
-2.8	-110 MGM	52%	george mason @ vcu	pts	o 7.5	Kd Johnson	-	-	-110/-120	-120	-	-	-	-	-	-	
-2.9	115 ESPN	47%	cornell	reb	o 4.5	Nazir Williams	-	'+105	-	'+115	-	-	-	60%	60%	56%	6,2,5,4,6,4,5,4,6,5
-3.0	-200 DK	67%	yale	pts	o 17.5	John Poulakidas	-	-200	-	-225	-	-	-	40%	40%	60%	21,32,10,11,13,28,13,12,27,13
-3.0	-650 FD	87%	yale	pts	o 9.5	Bez Mbeng	-650	-900	-	-	-	-	-	100%	100%	81%	19,15,18,17,14,11,21,20,13,12
-3.0	-112 FD	53%	wisconsin @ michigan	spread	o -3.5		-112/-108	-115/-105	-115/-105	-	-119/101	-	-125/-117	-	-	-	
-3.0	-650 FD	87%	tennessee	pts	o 9.5	Chaz Lanier	-650	-900	-	-	-	-	-	100%	100%	94%	21,10,21,30,14,18,15,23,23,12
-3.0	-104 FD	51%	george mason @ vcu	pts	o 12.5	Joe Bamisile	-104/-125	-	-110/-115	-	-	-	-	-	-	-	
-3.0	-106 FD	51%	george mason @ vcu	away_total	u 59.5		-118/-106	-	-	-	-112/-112	-121/-118	-	-	-	-	
-3.1	110 ESPN	48%	vcu	reb	u 5.5	Max Shulga	-135/+100	-	-	-160/+110	-	-	-	50%	20%	52%	8,5,5,5,2,11,4,9,6,10
-3.1	-280 FD	74%	tennessee	3ptm	o 1.5	Chaz Lanier	-280	-	-	-325	-	-	-	90%	100%	88%	3,0,2,8,3,2,3,3,2,2
-3.1	-104 BR	51%	george mason @ vcu	1h_spread	o 4.5		-112/-112	-	-	-	-102/-117	-104/-122	-110/-110	-	-	-	
-3.2	280 DK	26%	wisconsin	ast	o 3.5	Steven Crowl	'+235	'+280	-	-	-	-	-	20%	-	18%	3,5,1,4,3,3,3,3,2,1
-3.2	-115 FD	53%	florida	pts	o 11.5	Will Richard	-115/-114	-125	-120/-105	-	-	-	-	50%	60%	58%	10,8,14,0,30,25,8,10,17,16
-3.2	-250 FD	71%	florida	pts	o 9.5	Alijah Martin	-250	-285	-	-285	-	-	-	80%	100%	81%	8,11,14,14,8,14,10,13,17,16
-3.2	-125 ESPN	56%	cornell	3ptm	o 1.5	Nazir Williams	-136	-	-	-125	-	-	-	50%	80%	41%	1,1,1,0,3,0,3,2,4,2
-3.2	-124 FD	55%	cornell	pts	o 14.5	Ak Okereke	-124	-135	-	-	-	-	-	40%	40%	39%	15,14,10,2,30,10,7,13,21,25
-3.3	-106 FD	51%	wisconsin @ michigan	away_total	o 77.5		-106/-118	-	-	-	-111/-113	-	-	-	-	-	
-3.3	-115 CZ	53%	uab @ memphis	1h_total	u 75.0		-	-	-	-	-103/-119	-	-115/-115	-	-	-	
-3.3	-170 CZ	63%	uab @ memphis	ml	u  		'+146/-178	'+145/-175	'+145/-175	-	145/-170	-	143/-170	-	-	-	
-3.3	-110 FD	52%	michigan	reb	o 9.5	Danny Wolf	-110/-120	-130	-	-115/-115	-	-	-	50%	60%	55%	9,11,7,10,8,5,8,13,11,14
-3.3	-113 FD	53%	george mason @ vcu	1h_total	u 59.5		-113/-113	-	-	-	-104/-116	-	-	-	-	-	
-3.3	-107 BR	52%	george mason @ vcu	total	u 127.5		-110/-110	-110/-110	-110/-110	-	-109/-111	-114/-107	-121/-121	-	-	-	
-3.3	-225 MGM	69%	cornell @ yale	ml	u  		'+184/-225	'+195/-238	'+185/-225	-	-	-	-	-	-	-	
-3.4	120 FD	45%	tennessee	reb	o 4.5	Chaz Lanier	'+120/-160	'+105	-	'+115	-	-	-	50%	-	27%	5,6,8,5,9,4,4,4,1,4
-3.4	-115 FD	53%	michigan	reb	o 7.5	Vladislav Goldin	-115/-115	-135	-	-115	-	-	-	60%	60%	39%	5,10,5,10,11,7,15,6,8,10
-3.4	-730 FD	88%	florida	pts	o 9.5	Walter Clayton	-730	-1000	-	-	-	-	-	100%	100%	88%	19,10,18,13,18,10,22,23,18,22
-3.4	-105 MGM	51%	florida	ast	o 1.5	Alijah Martin	-112	-115	-105/-120	-	-	-	-	60%	80%	68%	4,3,1,1,0,2,2,1,3,3
-3.5	-105 DK	51%	yale	reb	o 7.5	Bez Mbeng	-	-105	-	-115/-120	-	-	-	40%	60%	19%	6,10,4,3,4,10,12,11,4,7
-3.5	-110 ESPN	52%	vcu	ast	u 3.5	Max Shulga	-	-	-110/-115	-130/-110	-	-	-	50%	60%	42%	3,4,7,2,4,3,2,3,11,4
-3.5	-110 CZ	52%	uab @ memphis	1h_spread	u 2.0		-	-	-	-	-107/-112	-	-110/-110	-	-	-	
-3.5	-108 DK	52%	tennessee @ florida	total	u 143.5		-110/-110	-112/-108	-110/-110	-	-107/-113	-	-121/-121	-	-	-	
-3.5	-152 FD	60%	tennessee	ast	o 5.5	Zakai Zeigler	-152	-175	-	-170/+120	-	-	-	70%	60%	81%	9,6,8,7,3,4,15,8,6,4
-3.5	-118 MGM	54%	george mason @ vcu	spread	o 8.5		-	-	-118/-102	-	-120/102	-	-133/-110	-	-	-	
-3.5	-120 BR	55%	george mason @ vcu	total	u 128.5		-	-	-	-	103/-126	100/-120	-110/-133	-	-	-	
-3.5	-105 MGM	51%	cornell @ yale	spread	u 5.5		-110/-110	-115/-105	-115/-105	-	-	-	-	-	-	-	
-3.5	-110 MGM	52%	cornell @ yale	total	o 157.5		-115/-105	-110/-110	-110/-110	-	-	-	-	-	-	-	
-3.5	-106 FD	51%	cornell	pts	o 14.5	Nazir Williams	-106/-120	-120	-110/-118	-115	-	-	-	30%	20%	44%	11,14,18,4,19,13,11,14,26,11
-3.6	-410 FD	80%	yale	pts	o 14.5	John Poulakidas	-410	-475	-	-500	-	-	-	40%	40%	68%	21,32,10,11,13,28,13,12,27,13
-3.6	-800 ESPN	89%	michigan	reb	o 4.5	Vladislav Goldin	-	-1100	-	-800	-	-	-	100%	100%	82%	5,10,5,10,11,7,15,6,8,10
-3.7	-104 FD	51%	yale	pts	u 15.5	Bez Mbeng	-122/-104	-	-118/-110	-	-	-	-	50%	60%	63%	19,15,18,17,14,11,21,20,13,12
-3.7	-110 CZ	52%	wisconsin @ michigan	1h_spread	u -2.0		-	-	-	-	-108/-112	-	-110/-110	-	-	-	
-3.7	-110 MGM	52%	tennessee @ florida	spread	o 5.5		-115/-105	-110/-110	-110/-110	-	-108/-108	-	-125/-117	-	-	-	
-3.8	-125 ESPN	56%	vcu	pts	o 9.5	Zeb Jackson	-	-140	-130/+100	-125	-	-	-	60%	60%	61%	17,15,5,5,10,9,16,16,14,8
-3.8	-125 DK	56%	tennessee	reb	o 5.5	Igor Milicic	-135/+100	-125	-	-	-	-	-	30%	20%	59%	4,9,2,3,7,5,3,5,7,2
-3.8	-148 FD	60%	michigan	pts	o 14.5	Danny Wolf	-148	-155	-	-165	-	-	-	60%	80%	45%	15,17,11,10,8,9,20,18,18,21
-3.8	195 DK	34%	cornell @ yale	ml	o  		'+184/-225	'+195/-238	'+185/-225	-	-	-	-	-	-	-	
-3.8	-113 FD	53%	cornell	pts	u 12.5	Cooper Noard	-113/-113	-	-110/-120	-	-	-	-	40%	20%	54%	8,28,22,10,2,23,19,19,13,9
-3.9	-108 FD	52%	vcu	pts	o 14.5	Max Shulga	-108/-120	-125	-110/-118	-	-	-	-	60%	40%	52%	16,9,19,22,16,8,22,16,2,14
-3.9	-112 FD	53%	tennessee @ florida	1h_spread	o 3.5		-112/-112	-	-	-	-113/-106	-	-	-	-	-	
-3.9	-118 FD	54%	tennessee	pts	o 15.5	Chaz Lanier	-118/-110	-	-125/-105	-	-	-	-	60%	60%	64%	21,10,21,30,14,18,15,23,23,12
-3.9	-1250 FD	93%	george mason	reb	o 3.5	Jalen Haynes	-1250	-	-	-2000	-	-	-	100%	100%	88%	7,8,8,8,7,7,10,8,5,7
-4.0	164 FD	38%	yale	pts	o 19.5	Nick Townsend	'+164	'+150	-	'+145	-	-	-	40%	-	25%	23,25,11,20,24,9,16,18,11,12
