EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
1.8	116 BR	46%	campbell @ st francis pa		total	u 130.5	-	-120/-110	-	-	-130/110	-	-143/116	-
1.7	-190 DK	66%	middle tennessee @ murray state		spread	o 9.5	-	-190/+145	-	-	-	-	-278/190	-234/165
1.7	120 BV	45%	chicago state @ depaul		1h_total	o 66.0	-	-	-	'+120/-160	-	100/-134	-	-
1.6	107 BR	48%	mississippi valley state @ san francisco		total	u 125.0	-	-130/+100	-	-110/-110	-	-114/-117	-132/107	-
1.6	110 BR	48%	csu northridge @ long beach state		total	o 165.5	-	-	-	-110/-120	100/-120	-104/-117	110/-136	-
1.6	-105 BR	51%	colgate @ cornell		total	u 158.5	-	-105/-125	-	100/-130	100/-120	-111/-120	-115/-105	-
1.5	-166 DK	62%	middle tennessee @ murray state		spread	o 8.5	-	-166/+130	-	-	-	-	-230/165	-199/143
1.4	-105 BR	51%	wichita state @ kansas		total	u 147.0	-	-110/-120	-	100/-130	-	101/-124	-115/-105	-113/-121
1.4	132 BR	43%	portland state @ idaho		spread	o -6.5	-	'+110/-140	-	-	-	-	132/-175	112/-154
1.4	-110 MGM	52%	mississippi valley state @ san francisco		spread	o 35.5	-	-	-110/-110	-135/+105	-	-130/105	-120/-103	-
1.4	118 BR	46%	mississippi valley state @ san francisco		total	u 124.0	-	-140/+110	-	-125/-105	-	-128/-105	-150/118	-
1.4	-110 MGM	52%	chicago state @ depaul		total	o 136.5	-	-130/+100	-110/-110	-115/-105	-130/100	-137/101	-137/110	-
1.4	102 BR	50%	bellarmine @ high point		total	u 144.0	-	-120/-110	-	-110/-120	-	-112/-119	-122/102	-
1.2	112 BR	47%	mississippi valley state @ san francisco		total	u 124.5	-	-135/+105	-	-120/-110	-	-120/-110	-139/112	-
1.2	-122 BR	55%	colgate @ cornell		total	u 160.0	-	'+114/-145	-	'+115/-150	-	105/-142	100/-122	-
1.2	110 BR	48%	colgate @ cornell		total	u 157.0	-	-120/-110	-	-120/-110	-115/-105	-133/-101	-136/110	-
1.2	-120 BV	55%	chicago state @ depaul		total	o 136.0	-	-140/+110	-	-120/-110	-130/110	-145/107	-148/116	-
1.2	-125 BV	56%	chicago state @ depaul		total	o 135.5	-	-145/+114	-	-125/-105	-145/110	-	-155/120	-
1.2	140 BR	42%	campbell @ st francis pa		total	u 128.5	-	-145/+114	-	-	-160/130	-	-186/140	-
1.1	-110 BR	52%	wichita state @ kansas		total	u 147.5	-	-105/-125	-	'+105/-135	-	106/-131	-110/-110	-108/-127
1.1	-105 CZ	51%	montana state @ weber state		1h_spread	o 7.0	-	-	-	-125/-105	-	-118/-103	-	-105/-115
1.1	175 BR	36%	montana @ idaho state		spread	o -9.5	-	'+140/-180	-	-	-	-	175/-250	152/-214
1.1	-104 BR	51%	mississippi valley state @ san francisco		total	u 126.0	-	-115/-115	-	100/-130	-	-101/-134	-117/-104	-110/-110
1.1	-122 BR	55%	csu northridge @ long beach state		1h_total	u 78.5	-	-	-	'+110/-145	-	115/-143	-105/-122	-
1.1	105 BR	49%	colgate @ cornell		total	u 157.5	-	-115/-115	-115/-105	-110/-110	-110/-110	-125/-107	-129/105	-115/-105
1.1	-170 CZ	63%	colgate @ cornell		1h_ml	u  	-	-	-	'+165/-195	-	159/-207	-	143/-170
1.0	-115 MGM	53%	sacramento state @ eastern washington		1h_total	u 68.5	-	-	-115/-115	'+105/-135	-	108/-132	-	-
1.0	-109 BR	52%	mississippi valley state @ san francisco		total	u 126.5	-	-110/-120	-105/-115	'+105/-135	-	105/-142	-110/-109	-
1.0	110 BR	48%	louisiana @ marshall		total	o 156.0	-	-110/-120	-	-105/-125	-	-101/-122	110/-137	-
1.0	-110 BR	52%	louisiana @ marshall		total	o 154.0	-	-130/+100	-	-130/100	-	-124/101	-110/-110	-
1.0	-120 DK	55%	campbell @ st francis pa		total	o 130.5	-	-120/-110	-	-	-130/110	-	-143/116	-
1.0	-145 DK	59%	campbell @ st francis pa		total	o 128.5	-	-145/+114	-	-	-160/130	-	-186/140	-
0.9	100 BR	50%	csu northridge @ long beach state		total	o 164.5	-	-	-110/-110	-120/-110	-110/-110	-114/-108	100/-121	-
0.9	-105 BR	51%	csu northridge @ long beach state		total	o 164.0	-	-	-	-125/-105	-115/-105	-119/-103	-105/-115	-
0.9	128 BR	44%	campbell @ st francis pa		total	u 129.5	-	-135/+105	-	-	-145/120	-	-165/128	-
0.8	-102 FD	50%	ucla @ oregon	Sebastian Mack	pts	u 13.5	-125/-102	-110/-125	-105/-125	-130/-110	-	-	-112/-125	-113/-129
0.8	-115 BR	53%	csu northridge @ long beach state		total	o 163.0	-	-	-	-135/+105	-	-131/106	-115/-105	-
0.8	-120 BV	55%	chicago state @ depaul		1h_total	o 64.0	-	-	-	-120/-110	-	-144/107	-	-
0.8	123 BR	45%	campbell @ st francis pa		total	u 130.0	-	-130/+100	-	-	-140/115	-	-155/123	-
0.7	-115 BR	53%	wyoming @ byu		1h_total	o 71.5	-	-	-	-135/+105	-	-129/106	-115/-110	-
0.7	150 BR	40%	portland state @ idaho		spread	o -7.5	-	'+124/-160	-	-	-	-	150/-205	129/-179
0.7	-115 MGM	53%	portland state @ idaho		1h_spread	u -2.5	-	-	-115/-115	'+105/-135	-	105/-130	-	-
0.7	-180 DK	64%	montana @ idaho state		spread	u -9.5	-	'+140/-180	-	-	-	-	175/-250	152/-214
0.7	115 BR	47%	louisiana @ marshall		total	o 156.5	-	-105/-125	-	100/-130	-	104/-128	115/-143	-
0.7	120 DK	45%	louisiana @ marshall		total	u 152.5	-	-150/+120	-	-	-130/110	-	-129/105	-
0.7	115 BR	47%	colgate @ cornell		total	u 156.5	-	-130/+100	-	-125/-105	-120/100	-140/104	-143/115	-
0.7	-110 BV	52%	chicago state @ depaul		total	o 137.0	-	-125/-105	-	-110/-120	-	-129/-103	-130/106	-
0.7	-110 BR	52%	bellarmine @ high point		total	u 145.0	-	-105/-125	-	100/-130	-	-102/-132	-110/-110	-
0.6	100 BR	50%	wichita state @ kansas		total	u 146.5	-	-115/-115	-110/-110	-110/-120	-	-105/-116	-122/100	-119/-115
0.6	105 BR	49%	louisiana @ marshall		total	o 155.5	-110/-110	-115/-115	-	-110/-120	100/-120	-106/-116	105/-129	-
0.6	-110 MGM	52%	lafayette @ richmond		spread	o 16.5	-	-130/+100	-110/-110	-130/100	-	-125/101	-118/-103	-
0.6	105 BV	49%	chicago state @ depaul		total	o 138.5	-	-110/-120	-	'+105/-135	-105/-125	-111/-120	-110/-110	-110/-110
0.6	100 BV	50%	chicago state @ depaul		total	o 138.0	-	-115/-115	-	100/-130	-110/-110	-116/-114	-117/-105	-
0.6	-115 BR	53%	bellarmine @ high point		total	u 145.5	-	'+100/-130	-	'+105/-135	-	103/-139	-105/-115	-
0.6	105 BR	49%	bellarmine @ high point		total	u 143.5	-	-125/-105	-	-110/-110	-	-117/-113	-129/105	-
0.6	123 BR	45%	bellarmine @ high point		total	u 142.0	-	-140/+110	-	-135/+105	-	-140/103	-155/123	-
0.5	120 BV	45%	montana @ idaho state		1h_total	u 64.0	-	-	-	-160/+120	-	-131/107	-	-
0.5	-110 BR	52%	csu northridge @ long beach state		total	o 163.5	-	-	-	-130/100	-120/100	-125/101	-110/-110	-
0.4	-110 CZ	52%	ucla @ oregon		1h_total	o 63.5	-	-	-	-130/100	-	-125/102	-122/-104	-110/-110
0.4	130 BV	43%	montana @ idaho state		1h_total	u 63.5	-	-	-	-170/+130	-	-143/115	-	-
0.4	143 BR	41%	middle tennessee @ murray state		spread	u 7.5	-	-150/+120	-	-	-	-	-190/143	-174/126
0.4	220 FD	31%	louisiana @ marshall		spread	u 8.5	-290/+220	-215/+165	-	-	-	-	-295/200	-
0.4	-130 BV	57%	chicago state @ depaul		1h_total	o 63.5	-	-	-	-130/100	-	-157/115	-	-
0.4	-135 BV	57%	chicago state @ depaul		total	o 135.0	-	-150/+120	-	-135/+105	-150/125	-	-165/128	-
0.3	128 BR	44%	wichita state @ kansas		total	u 144.0	-	-145/+114	-	-145/+110	-	-140/113	-165/128	-
0.3	160 PB	38%	ucla @ oregon		spread	u 10.5	-	-166/+130	-	-	-210/160	-	-186/140	-194/139
0.3	-115 BR	53%	montana @ idaho state		1h_total	o 64.5	-	-	-	-145/+110	-	-120/-102	-115/-110	-
0.3	125 BR	44%	mississippi valley state @ san francisco		total	u 123.5	-	-150/+120	-	-135/+105	-	-135/101	-159/125	-
0.3	-150 DK	60%	middle tennessee @ murray state		spread	o 7.5	-	-150/+120	-	-	-	-	-190/143	-174/126
0.3	-135 DK	57%	campbell @ st francis pa		total	o 129.5	-	-135/+105	-	-	-145/120	-	-165/128	-
0.2	116 BR	46%	wichita state @ kansas		total	u 145.0	-	-135/+105	-	-130/100	-	-125/102	-148/116	-
0.2	-113 FD	53%	ucla @ oregon	Dylan Andrews	pts	u 11.5	-113/-113	-105/-130	100/-130	-	-	-	-112/-125	106/-155
0.2	106 BR	49%	sacramento state @ eastern washington		spread	o 10.0	-	-105/-125	-	-105/-115	-	-105/-111	106/-130	-
0.2	-120 BV	55%	montana @ idaho state		1h_total	u 66.0	-	-	-	-110/-120	-	110/-135	-	-
0.2	-160 DK	62%	montana @ idaho state		spread	u -8.5	-	'+124/-160	-	-	-	-	155/-205	133/-184
0.2	-108 BR	52%	mississippi valley state @ san francisco		1h_total	u 59.0	-	-	-	-105/-125	-	-106/-126	-118/-108	-
0.2	105 BV	49%	mississippi valley state @ san francisco		1h_spread	u 20.0	-	-	-	-135/+105	-	-132/103	-106/-121	-
0.2	100 BV	50%	chicago state @ depaul		1h_total	o 65.0	-	-	-	100/-130	-	-119/-111	-110/-115	-110/-110
0.2	106 BR	49%	chicago state @ depaul		total	u 137.0	-	-125/-105	-	-110/-120	-	-129/-103	-130/106	-
0.1	-104 FD	51%	middle tennessee @ murray state		away_total	u 64.5	-120/-104	-110/-120	-	-	-	-	-	-
0.1	-115 BR	53%	louisiana @ marshall		total	o 153.5	-	-135/+105	-	-135/+105	-120/100	-131/106	-115/-105	-
0.1	-104 BR	51%	colgate @ cornell		1h_spread	u 3.0	-	-	-	-110/-120	-	-107/-117	-124/-104	-
0.1	-105 DK	51%	campbell @ st francis pa		total	o 132.0	-	-105/-125	-	-120/-110	-110/-110	-123/-108	-122/100	-
0.1	-130 DK	57%	campbell @ st francis pa		total	o 130.0	-	-130/+100	-	-	-140/115	-	-155/123	-
0.0	110 BR	48%	wichita state @ kansas		total	u 145.5	-	-125/-105	-	-125/-105	-	-118/-103	-137/110	-131/-104
-0.0	133 BR	43%	ucla @ oregon		spread	o 5.0	-	'+120/-150	-	'+115/-150	-	120/-145	133/-177	-
0.0	185 PB	35%	ucla @ oregon		spread	u 11.5	-	-190/+145	-	-	-250/185	-	-225/160	-224/159
0.0	130 BR	43%	sacramento state @ eastern washington		spread	o 8.5	-	'+120/-150	-	'+110/-145	-	116/-140	130/-167	110/-151
0.0	-180 DK	64%	portland state @ idaho		spread	u -8.5	-	'+140/-180	-	-	-	-	175/-250	146/-204
0.0	100 BR	50%	louisiana @ marshall		total	o 155.0	-	-120/-110	-	-110/-110	-105/-115	-111/-109	100/-122	-
-0.0	100 BV	50%	florida international @ utah tech		1h_total	o 70.0	-	-	-	100/-130	-	-110/-111	-	-110/-110
0.0	110 BR	48%	chicago state @ depaul		total	u 136.5	-	-130/+100	-110/-110	-115/-105	-130/100	-137/101	-137/110	-
0.0	-110 BR	52%	campbell @ st francis pa		total	u 133.0	-	'+110/-140	-	-110/-120	100/-120	-110/-121	-110/-110	-
0.0	100 DK	50%	campbell @ st francis pa		total	o 132.5	-	'+100/-130	-	-110/-110	-105/-115	-116/-115	-115/-105	-
0.0	-105 BR	51%	bellarmine @ high point		total	u 144.5	-	-110/-120	-110/-110	-105/-125	-	-107/-125	-115/-105	-
0.0	116 BR	46%	bellarmine @ high point		total	u 142.5	-	-135/+105	-	-130/100	-	-131/-102	-143/116	-
-0.1	105 BR	49%	unc wilmington @ arkansas		spread	u 11.5	-	-	-	-120/-110	-	-115/-102	-129/105	-
-0.1	110 CZ	48%	st bonaventure @ akron		ml	u  	-122/+102	-120/+100	-120/100	-120/100	-	-119/102	-	-130/110
-0.1	-200 DK	67%	northern arizona @ northern colorado		spread	o 11.5	-	-200/+154	-	-	-	-	-265/185	-244/172
-0.1	-130 BV	57%	montana @ idaho state		1h_total	u 66.5	-	-	-	100/-130	-	118/-147	-	-
-0.1	-135 BV	57%	mississippi valley state @ san francisco		total	o 123.0	-	-160/+124	-	-135/+105	-	-143/105	-175/132	-
-0.1	120 BR	45%	louisiana @ marshall		total	o 157.0	-	'+105/-135	-	'+105/-135	-	108/-134	120/-152	-
-0.1	-122 BR	55%	louisiana @ marshall		total	o 153.0	-	-145/+114	-	-145/+110	-125/105	-138/112	-122/100	-
-0.1	-132 FD	57%	louisiana @ marshall		1h_ml	u  	'+106/-132	-	115/-155	'+125/-145	-	120/-146	-	-
-0.1	-110 BV	52%	lafayette @ richmond		1h_total	u 64.0	-	-	-	-110/-110	-	-103/-130	-104/-122	-
-0.2	123 BR	45%	sacramento state @ eastern washington		spread	o 9.0	-	'+114/-145	-	'+105/-135	-	110/-131	123/-155	-
-0.2	-110 BR	52%	sacramento state @ eastern washington		spread	o 11.0	-	-120/-110	-	-130/100	-	-123/103	-110/-110	-
-0.2	-145 BV	59%	portland state @ idaho		1h_ml	o  	-	-	-185/135	-145/+125	-	-148/121	-	-165/140
-0.2	-230 DK	70%	northern arizona @ northern colorado		spread	o 12.5	-	-230/+175	-	-	-	-	-315/215	-284/196
-0.2	-118 BR	54%	mississippi valley state @ san francisco		1h_total	u 59.5	-	-	-	'+105/-135	-	102/-138	-108/-118	-
-0.2	-110 BV	52%	mississippi valley state @ san francisco		total	o 125.0	-	-130/+100	-	-110/-110	-	-114/-117	-132/107	-
-0.2	138 BR	42%	mississippi valley state @ san francisco		total	u 122.5	-	-166/+130	-	-	-	-149/110	-182/138	-
-0.2	-105 BV	51%	chicago state @ depaul		1h_total	o 64.5	-	-	-	-105/-115	-110/-120	-132/-102	-121/-106	-
-0.2	-105 BV	51%	chicago state @ depaul		total	o 137.5	-115/-105	-120/-110	-	-105/-125	-115/-115	-122/-109	-122/100	-
-0.2	100 BR	50%	campbell @ st francis pa		total	u 132.0	-	-105/-125	-	-120/-110	-110/-110	-123/-108	-122/100	-
-0.2	-110 DK	52%	campbell @ st francis pa		total	o 131.5	-	-110/-120	-115/-105	-130/100	-115/-105	-131/-103	-129/105	-
-0.2	110 BR	48%	bellarmine @ high point		total	u 143.0	-	-130/+100	-	-125/-105	-	-124/-107	-137/110	-
-0.3	-115 PB	53%	northern arizona @ northern colorado		total	o 149.5	-	-135/+105	-	-130/100	-115/-105	-128/104	-122/100	-137/100
-0.3	-106 BR	51%	montana @ idaho state		1h_total	o 65.0	-	-	-	-135/+105	-	-109/-111	-106/-121	-110/-110
-0.3	125 BR	44%	montana @ idaho state		spread	o -7.0	-	'+110/-140	-	'+110/-145	-	-	125/-159	-
-0.3	120 BR	45%	colgate @ cornell		total	u 156.0	-	-135/+105	-	-130/100	-	-148/109	-152/120	-
-0.3	-115 BR	53%	campbell @ st francis pa		total	u 133.5	-	'+114/-145	-	-105/-125	-	-105/-127	-105/-115	-
-0.3	-105 BR	51%	campbell @ st francis pa		total	u 132.5	-	'+100/-130	-	-110/-110	-105/-115	-116/-115	-115/-105	-
-0.3	110 BR	48%	campbell @ st francis pa		total	u 131.0	-	-115/-115	-	-135/+105	-120/100	-139/103	-137/110	-115/-105
-0.3	115 CZ	47%	campbell @ st francis pa		1h_ml	u  	-	-	-	-125/+105	-	-131/104	-	-135/115
-0.4	295 BR	25%	wyoming @ byu		spread	u 28.5	-310/+235	-	-	-	-	-	-530/295	-374/247
-0.4	130 BR	43%	unc wilmington @ arkansas		spread	u 13.0	-	-	-	-150/+115	-	-142/118	-167/130	-
-0.4	120 BR	45%	unc wilmington @ arkansas		spread	u 12.5	-	-	-	-135/+105	-	-134/111	-152/120	-
-0.4	-103 BR	51%	sacramento state @ eastern washington		spread	o 10.5	-	-115/-115	-105/-115	-120/-110	-	-114/-104	-103/-118	-125/-109
-0.4	-122 BR	55%	montana state @ weber state		total	o 134.0	-	-135/+105	-	-145/+110	-130/110	-137/111	-122/102	-
-0.4	-118 FD	54%	louisiana @ marshall		1h_spread	u 0.5	-104/-118	-	-	'+105/-135	-	106/-131	-	-
-0.4	-105 PB	51%	chicago state @ depaul		away_total	u 65.5	-	-	-	-110/-120	-125/-105	-	-	-
-0.4	-115 DK	53%	campbell @ st francis pa		total	o 131.0	-	-115/-115	-	-135/+105	-120/100	-139/103	-137/110	-115/-105
-0.5	-115 BR	53%	unc wilmington @ arkansas		total	u 148.5	-	-	-	100/-130	-	105/-128	-105/-115	-
-0.5	-190 DK	66%	ucla @ oregon		spread	o 11.5	-	-190/+145	-	-	-250/185	-	-225/160	-224/159
-0.5	105 PB	49%	northern arizona @ northern colorado		total	o 151.5	-	-110/-120	-110/-110	-105/-125	105/-125	-101/-121	100/-121	-113/-121
-0.5	-110 BR	52%	montana state @ weber state		total	o 135.0	-	-125/-105	-	-125/-105	-120/100	-122/-100	-110/-110	-120/100
-0.5	100 CZ	50%	chicago state @ depaul		spread	u 6.0	-	-115/-115	-	-115/-105	-	-108/-112	-110/-110	-120/100
-0.6	-310 FD	76%	wyoming @ byu		spread	o 28.5	-310/+235	-	-	-	-	-	-530/295	-374/247
-0.6	102 BR	50%	wyoming @ byu		total	o 153.0	-	-105/-125	-	-110/-110	-	-108/-112	102/-124	-
-0.6	-110 BR	52%	unc wilmington @ arkansas		total	u 148.0	-	-	-	-105/-125	-	-101/-121	-110/-110	-
-0.6	-118 BR	54%	sacramento state @ eastern washington		spread	o 11.5	-	-125/-105	-	-135/+105	-	-132/110	-118/-103	-142/104
-0.6	-160 DK	62%	portland state @ idaho		spread	u -7.5	-	'+124/-160	-	-	-	-	150/-205	129/-179
-0.6	-140 DK	58%	portland state @ idaho		spread	u -6.5	-	'+110/-140	-	-	-	-	132/-175	112/-154
-0.6	123 BR	45%	portland state @ idaho		spread	o -6.0	-	'+105/-135	-	'+110/-145	-	114/-138	123/-159	-
-0.6	-114 BR	53%	dartmouth @ vanderbilt		1h_spread	u 7.0	-	-	-	100/-130	-	102/-125	-112/-114	-
-0.6	-110 BV	52%	csu northridge @ long beach state		total	u 165.0	-	-	-	-110/-110	-	-108/-112	105/-129	-
-0.7	-166 DK	62%	ucla @ oregon		spread	o 10.5	-	-166/+130	-	-	-210/160	-	-186/140	-194/139
-0.7	140 BR	42%	sacramento state @ eastern washington		spread	o 8.0	-	'+130/-166	-	'+120/-160	-	124/-150	140/-186	-
-0.7	-115 MGM	53%	sacramento state @ eastern washington		1h_spread	o 6.5	-	-	-115/-115	-130/100	-	-127/104	-	-
-0.7	107 BR	48%	portland state @ idaho		spread	o -5.0	-	-110/-120	-	-105/-125	-	101/-121	107/-130	-
-0.7	-105 PB	51%	northern arizona @ northern colorado		total	o 150.5	-	-125/-105	-	-110/-110	-105/-115	-113/-108	-110/-110	-125/-109
-0.7	-115 BR	53%	montana state @ weber state		total	o 134.5	-	-130/+100	-	-130/100	-125/105	-129/105	-115/-105	-131/-104
-0.7	114 DK	47%	middle tennessee @ murray state		total	o 135.5	-	'+114/-145	-	100/-130	-	105/-129	106/-129	-103/-133
-0.7	-105 BR	51%	louisiana @ marshall		total	o 154.5	-	-125/-105	-110/-110	-120/-110	-110/-110	-117/-104	-105/-115	-
-0.7	-245 DK	71%	florida international @ utah tech		spread	o 8.5	-	-245/+185	-	-	-	-	-335/220	-304/208
-0.7	-110 BV	52%	chicago state @ depaul		away_total	o 65.5	-	-	-	-110/-120	-125/-105	-	-	-
-0.7	100 BR	50%	chicago state @ depaul		total	u 137.5	-115/-105	-120/-110	-	-105/-125	-115/-115	-122/-109	-122/100	-
-0.7	120 BR	45%	chicago state @ depaul		total	u 135.5	-	-145/+114	-	-125/-105	-145/110	-	-155/120	-
-0.8	-110 BV	52%	wichita state @ kansas	Xavier Bell	pts	o 12.5	-	-125/-105	-	-110/-130	-	-	-	-131/-111
-0.8	-122 BR	55%	wichita state @ kansas		total	u 148.5	-	'+110/-140	-	-	-	-	100/-122	102/-139
-0.8	-110 CZ	52%	northern arizona @ northern colorado		1h_total	u 71.5	-	-	-115/-115	100/-130	-	102/-124	-	-110/-110
-0.8	130 BR	43%	mississippi valley state @ san francisco		spread	o 32.5	-	-	-	'+115/-150	-	117/-147	130/-167	-
-0.8	120 DK	45%	middle tennessee @ murray state		total	o 136.0	-	'+120/-150	-	'+105/-135	-	110/-136	110/-137	-
-0.8	-110 CZ	52%	colgate @ cornell		1h_spread	u 2.5	-	-	-	100/-130	-	101/-128	-113/-113	-110/-110
-0.8	105 BR	49%	campbell @ st francis pa		total	u 131.5	-	-110/-120	-115/-105	-130/100	-115/-105	-131/-103	-129/105	-
-0.8	-110 BV	52%	bellarmine @ high point		total	o 143.5	-	-125/-105	-	-110/-110	-	-117/-113	-129/105	-
-0.8	128 BR	44%	bellarmine @ high point		total	u 141.5	-	-150/+120	-	-145/+110	-	-147/108	-165/128	-
-0.9	-122 BR	55%	unc wilmington @ arkansas		total	u 149.0	-	-	-	'+105/-135	-	110/-136	100/-122	-
-0.9	106 CZ	49%	ucla @ oregon	Dylan Andrews	pts	o 11.5	-113/-113	-105/-130	100/-130	-	-	-	-112/-125	106/-155
-0.9	143 BR	41%	ucla @ oregon		spread	o 4.5	-	'+124/-160	-	-	130/-170	-	143/-190	120/-166
-0.9	100 BR	50%	montana state @ weber state		total	o 136.0	-	-110/-120	-	-110/-110	-	-109/-112	100/-122	-
-0.9	-110 BV	52%	montana @ idaho state		1h_home_total	u 31.5	-	-	-	-120/-110	-	-104/-117	-109/-134	-
-0.9	-140 PB	58%	colgate @ cornell		total	o 155.0	-	-145/+114	-	-	-140/115	-	-175/132	-
-0.9	-122 BR	55%	campbell @ st francis pa		total	u 134.0	-	'+120/-150	-	100/-130	-	100/-134	102/-122	-
-1.0	120 BR	45%	wichita state @ kansas		total	u 144.5	-	-140/+110	-	-135/+105	-	-132/107	-155/120	-145/106
-1.0	112 BR	47%	unc wilmington @ arkansas		spread	u 12.0	-	-	-	-130/100	-	-124/105	-141/112	-
-1.0	-103 BR	51%	unc wilmington @ arkansas		spread	u 11.0	-	-	-	-110/-110	-	-106/-110	-118/-103	-
-1.0	123 BR	45%	ucla @ oregon		spread	o 5.5	-	'+110/-140	-	'+110/-145	110/-145	113/-136	123/-157	104/-142
-1.0	114 BR	47%	portland state @ idaho		spread	o -5.5	-	-105/-125	-	'+105/-135	-	108/-129	114/-143	-101/-135
-1.0	140 CZ	42%	portland state @ idaho		1h_ml	u  	-	-	-185/135	-145/+125	-	-148/121	-	-165/140
