EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
5.0	110 MGM	48%	michigan @ texas a&m	reb	u 4.5	Pharrel Payne	-115/-115	-	-140/+110	-115/-115	-	-	-	30%	20%	48%	6,6,7,4,5,4,3,2,3,1,9,7,4,5,2,9,3,2,6,4,11,3,4,4,4,7,5,6,8,5,5,4,10
4.9	122 FD	45%	gonzaga @ houston	pts	o 9.5	Ryan Nembhard	'+122	-110	'+100/-130	-	-	-	-	40%	40%	59%	6,13,13,19,10,7,11,6,13,16,18,9,16,9,10,10,11,9,13,16,2,6,11,15,7,18,6,7,11,12,8,8,10,3
4.8	145 ESPN	41%	creighton @ auburn	pts	o 11.5	Denver Jones	-	'+115	-	'+145	-	-	-	50%	20%	45%	16,4,12,13,12,10,11,0,11,14,17,15,9,10,10,4,13,8,2,9,16,13,2,21,16,9,17,13,4,9,13,10,8
4.7	130 ESPN	43%	creighton @ auburn	pts	o 11.5	Tahaad Pettiford	-	'+110	'+100/-135	'+130	-	-	-	50%	60%	41%	0,21,9,7,14,10,6,20,15,9,7,18,9,10,10,15,12,24,8,10,9,11,14,9,13,4,2,4,21,19,19,5,0,16
4.4	-105 MGM	51%	michigan @ texas a&m	pts	u 12.5	Danny Wolf	'+102/-132	-	-120/-105	-	-	-	-	60%	40%	49%	19,4,14,9,6,4,20,20,13,14,15,4,12,21,12,11,23,4,4,11,16,15,20,15,17,11,10,8,9,20,18,18,21,8,9
4.2	102 FD	50%	michigan @ texas a&m	pts	o 12.5	Danny Wolf	'+102/-132	-120	-120/-105	-	-	-	-	40%	60%	51%	19,4,14,9,6,4,20,20,13,14,15,4,12,21,12,11,23,4,4,11,16,15,20,15,17,11,10,8,9,20,18,18,21,8,9
4.2	165 ESPN	38%	creighton @ auburn	pts	o 14.5	Miles Kelly	'+132	-	-	'+165	-	-	-	30%	20%	26%	21,5,3,12,12,15,2,14,15,8,6,5,8,6,18,14,13,13,6,13,15,9,22,3,15,7,11,13,30,12,13,9,13,23
4.2	-115 FD	53%	byu @ wisconsin	pts	u 10.5	Egor Demin	-113/-115	-	'+110/-150	-	-	-	-	60%	60%	52%	18,20,14,16,8,16,8,6,4,3,12,8,10,9,8,15,15,3,16,12,16,5,7,13,2,15,12,10,3,6,15
4.0	110 MGM	48%	byu @ wisconsin	pts	o 10.5	Egor Demin	-113/-115	-110	'+110/-150	-	-	-	-	40%	40%	48%	18,20,14,16,8,16,8,6,4,3,12,8,10,9,8,15,15,3,16,12,16,5,7,13,2,15,12,10,3,6,15
3.7	168 FD	37%	gonzaga @ houston	pts	o 14.5	Khalif Battle	'+168	-	-	'+135	-	-	-	50%	60%	50%	12,19,21,5,15,16,16,4,13,21,1,6,5,21,10,26,20,10,15,0,0,23,2,24,16,9,24,2,8,21,14,21,14,24
3.7	300 ESPN	25%	byu @ wisconsin	3ptm	o 2.5	Max Klesmit	'+230	-	-	'+300	-	-	-	-	-	6%	1,6,2,1,1,2,1,1,1,6,2,1,0,2,1,1,2,2,2,1,1,2,2,1,1,2,0,1,1,0,2,0
3.4	375 ESPN	21%	creighton @ auburn	3ptm	o 2.5	Denver Jones	'+280	-	-	'+375	-	-	-	20%	-	30%	2,0,2,3,0,2,1,0,3,4,5,3,3,2,1,0,1,1,0,1,4,3,0,5,3,1,1,2,0,1,2,1,1
3.3	140 ESPN	42%	gonzaga @ houston	reb	u 3.5	Khalif Battle	-	-	-150/+115	-180/+140	-	-	-	40%	20%	44%	5,7,4,2,4,5,5,6,4,4,2,4,1,3,2,4,6,0,2,1,1,2,2,6,5,2,5,3,2,5,4,4,2,8
3.3	140 ESPN	42%	byu @ wisconsin	reb	u 4.5	Steven Crowl	-	-	-150/+115	-180/+140	-	-	-	60%	40%	44%	8,4,1,4,5,4,9,7,4,11,0,6,4,7,10,5,7,3,5,7,9,7,3,8,1,7,6,3,4,3,4,7,1,8,6,4
3.1	-168 FD	63%	michigan @ texas a&m	pts	o 14.5	Wade Taylor	-168	-	-	-225	-	-	-	70%	80%	69%	13,10,15,15,17,15,18,24,15,19,15,15,13,12,4,15,12,25,15,12,18,11,18,21,11,16,17,29,16
3.0	-145 MGM	59%	ucla @ tennessee	3ptm	o 2.5	Chaz Lanier	-186	-	-145/+110	-190	-	-	-	50%	40%	63%	4,3,3,0,6,7,4,4,4,2,3,5,6,5,1,2,1,4,5,2,3,5,2,3,0,2,8,3,2,3,3,2,2,1,6
3.0	194 FD	34%	michigan @ texas a&m	3ptm	o 0.5	Vladislav Goldin	'+194	'+155	'+160/-210	-	-	-	-	20%	40%	23%	0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2.9	128 FD	44%	drake @ texas tech	pts	o 19.5	Jt Toppin	'+128	'+105	-	'+105	-	-	-	60%	60%	47%	19,25,24,14,22,15,11,26,11,5,18,6,20,20,8,16,0,8,21,41,32,14,22,14,21,30,25,26,11,12
2.8	600 ESPN	14%	byu @ wisconsin	pts	o 14.5	Max Klesmit	'+410	-	-	'+600	-	-	-	10%	-	16%	7,26,15,13,11,8,7,5,8,22,13,11,0,8,3,4,18,8,8,5,11,13,9,17,5,8,0,9,3,4,12,0
2.5	110 ESPN	48%	michigan @ texas a&m	pts	o 7.5	Andersson Garcia	-	-110	-	'+110	-	-	-	70%	80%	33%	4,2,15,5,4,3,10,6,5,0,5,0,12,4,3,1,5,5,0,5,9,5,1,2,11,4,14,8,9,11,8,13,7
2.5	235 FD	30%	gonzaga @ houston	spread	u 10.5		-310/+235	-250/+190	-	-	-	-	-278/179	-	-	-	
2.4	104 BR	49%	gonzaga @ houston	1h_home_total	o 34.5		-	-	-	-	-111/-109	104/-148	-	100%	100%	100%	157,164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
2.3	-128 FD	56%	michigan @ texas a&m	pts+ast	o 19.5	Wade Taylor	-128/+100	-	-	-160	-	-	-	50%	40%	45%	20,16,18,17,23,19,22,29,19,23,20,25,16,16,9,18,15,27,15,18,27,15,27,27,12,18,17,32,21
2.2	158 FD	39%	ucla @ tennessee	ast	o 7.5	Zakai Zeigler	'+158	'+130	-	'+130	-	-	-	50%	60%	50%	9,7,7,8,6,9,9,8,10,2,9,15,6,7,1,8,7,10,7,5,6,8,9,6,8,7,3,4,15,8,6,4,8,12
2.2	-110 MGM	52%	drake @ texas tech	3ptm	o 1.5	Bennett Stirtz	-152	-120	-110/-118	-	-	-	-	80%	80%	56%	3,1,2,0,2,0,1,3,0,1,1,0,4,0,0,2,4,1,1,2,2,3,1,2,2,2,3,5,1,2,1,2,5,3
1.9	-190 FD	66%	ucla @ tennessee	pts	o 9.5	Tyler Bilodeau	-190	-	-	-250	-	-	-	70%	60%	72%	18,23,6,15,20,11,4,16,7,17,18,26,7,15,17,18,6,18,16,0,15,13,11,25,12,12,8,15,19,12,2,9
1.9	110 MGM	48%	michigan @ texas a&m	ast	u 3.5	Wade Taylor	-115/-115	-	-145/+110	-125/+100	-	-	-	40%	80%	38%	7,6,3,2,6,4,4,5,4,4,5,10,3,4,5,3,3,2,0,6,9,4,9,6,1,2,0,3,5
1.9	-275 FD	73%	drake @ texas tech	pts	o 14.5	Jt Toppin	-275	-	-	-400	-	-	-	60%	60%	60%	19,25,24,14,22,15,11,26,11,5,18,6,20,20,8,16,0,8,21,41,32,14,22,14,21,30,25,26,11,12
1.9	-190 FD	66%	drake @ texas tech	pts	o 9.5	Darrion Williams	-190	-	-	-250	-	-	-	70%	80%	77%	17,8,14,19,18,20,21,20,11,10,23,11,19,18,15,16,6,4,9,13,17,17,27,5,21,8,14,11,2,14,13
1.9	115 MGM	47%	creighton @ auburn	reb	o 4.5	Steven Ashworth	-	'+100	'+115/-150	-105/-125	-	-	-	50%	60%	47%	7,5,7,1,1,1,1,8,4,0,2,2,5,4,12,3,6,3,2,5,7,6,1,5,4,6,4,2,5,6,2,3,6,5
1.8	100 FD	50%	drake @ texas tech	ast	o 5.5	Elijah Hawkins	'+100/-130	-120	-118/-110	-120/-110	-	-	-	50%	60%	50%	5,11,3,6,3,5,5,4,7,3,10,5,10,10,9,3,6,5,4,7,12,8,8,9,5,5,4,7,2,11,5,10
1.7	110 MGM	48%	michigan @ texas a&m	reb	o 7.5	Vladislav Goldin	-110/-120	'+100	'+110/-145	-110	-	-	-	50%	40%	37%	2,5,8,6,3,4,5,5,11,9,11,3,5,3,7,7,8,8,6,3,6,6,8,5,10,5,10,11,7,15,6,8,10,5,7
1.6	125 ESPN	44%	ucla @ tennessee	pts	o 7.5	Kobe Johnson	-	'+105	-	'+125	-	-	-	60%	40%	52%	12,7,6,4,7,12,4,3,11,7,12,0,12,8,12,7,13,9,2,11,7,9,5,15,14,10,12,3,5,5,2,14,8
1.6	100 DK	50%	michigan @ texas a&m	pts	o 12.5	Zhuric Phelps	-118/-110	'+100	-	-	-	-	-	50%	40%	59%	18,16,14,16,20,7,8,6,12,16,10,12,18,34,24,21,13,14,7,15,9,14,10,12,13,15,14,16,19,6,8,5
1.6	-120 FD	55%	michigan @ texas a&m	reb	u 7.5	Vladislav Goldin	-110/-120	-	'+110/-145	-	-	-	-	50%	60%	63%	2,5,8,6,3,4,5,5,11,9,11,3,5,3,7,7,8,8,6,3,6,6,8,5,10,5,10,11,7,15,6,8,10,5,7
1.6	100 MGM	50%	byu @ wisconsin	pts	u 9.5	Steven Crowl	-110/-118	-	-130/+100	-	-	-	-	30%	60%	53%	7,6,17,8,9,6,6,9,2,2,9,18,15,14,18,18,14,9,11,1,10,3,3,7,3,20,12,12,10,10,19,7,13,5,4,18
1.5	120 FD	45%	drake @ texas tech	reb	o 5.5	Darrion Williams	'+120/-160	-105	'+105/-135	-	-	-	-	40%	60%	48%	6,8,2,4,6,6,10,6,4,4,7,5,5,7,6,4,6,5,2,4,8,3,5,3,2,6,9,1,5,8,9
1.4	-125 ESPN	56%	creighton @ auburn	reb	u 4.5	Steven Ashworth	-	-	'+115/-150	-105/-125	-	-	-	50%	40%	53%	7,5,7,1,1,1,1,8,4,0,2,2,5,4,12,3,6,3,2,5,7,6,1,5,4,6,4,2,5,6,2,3,6,5
1.1	-140 MGM	58%	michigan @ texas a&m	reb	o 9.5	Danny Wolf	-152	-	-140/+105	-165/+135	-	-	-	50%	80%	54%	13,2,14,9,6,11,14,7,14,9,10,13,10,13,8,8,10,13,2,9,14,12,9,9,11,7,10,8,5,8,13,11,14,8,11
1.1	-110 CZ	52%	drake @ texas tech	spread	u 7.0		-	-	-	-	107/-122	104/-125	-110/-110	-	-	-	
1.1	-150 MGM	60%	byu @ wisconsin	reb	o 4.5	Steven Crowl	-	-	-150/+115	-180/+140	-	-	-	40%	60%	56%	8,4,1,4,5,4,9,7,4,11,0,6,4,7,10,5,7,3,5,7,9,7,3,8,1,7,6,3,4,3,4,7,1,8,6,4
1.0	-115 FD	53%	michigan @ texas a&m	ast	o 3.5	Wade Taylor	-115/-115	-	-145/+110	-125/+100	-	-	-	60%	20%	62%	7,6,3,2,6,4,4,5,4,4,5,10,3,4,5,3,3,2,0,6,9,4,9,6,1,2,0,3,5
0.8	115 FD	47%	creighton @ auburn	reb	o 6.5	Jamiya Neal	'+115/-155	-105	'+100/-130	-	-	-	-	50%	60%	43%	2,5,7,11,4,5,7,9,4,9,8,2,4,9,4,5,6,4,7,1,6,9,5,6,7,8,12,5,6,5,5,8,5,7,12
0.6	-150 MGM	60%	gonzaga @ houston	reb	o 3.5	Khalif Battle	-166	-	-150/+115	-180/+140	-	-	-	60%	80%	56%	5,7,4,2,4,5,5,6,4,4,2,4,1,3,2,4,6,0,2,1,1,2,2,6,5,2,5,3,2,5,4,4,2,8
0.6	-110 FD	52%	byu @ wisconsin	pts	o 9.5	Steven Crowl	-110/-118	-135	-130/+100	-115	-	-	-	70%	40%	47%	7,6,17,8,9,6,6,9,2,2,9,18,15,14,18,18,14,9,11,1,10,3,3,7,3,20,12,12,10,10,19,7,13,5,4,18
0.5	-230 FD	70%	michigan @ texas a&m	pts	o 9.5	Danny Wolf	-230	-	-	-300	-	-	-	60%	60%	69%	19,4,14,9,6,4,20,20,13,14,15,4,12,21,12,11,23,4,4,11,16,15,20,15,17,11,10,8,9,20,18,18,21,8,9
0.5	-290 FD	74%	creighton @ auburn	pts	o 14.5	Johni Broome	-290	-	-	-400	-	-	-	70%	60%	75%	12,20,18,30,21,23,21,20,11,21,2,23,14,24,20,6,16,26,20,15,18,17,19,16,31,24,9,8,34,23,23,14
0.4	-162 FD	62%	ucla @ tennessee	3ptm	o 1.5	Zakai Zeigler	-162	-	-190/+145	-215	-	-	-	50%	40%	50%	0,4,3,3,0,1,3,3,1,0,1,1,2,2,1,2,4,2,1,0,1,4,3,0,3,2,1,2,1,0,1,1,4,2
0.4	-145 FD	59%	gonzaga @ houston	pts	o 9.5	Braden Huff	-145	-	-	-175	-	-	-	60%	40%	62%	14,21,13,10,12,19,5,14,2,8,25,9,2,19,10,2,11,10,4,16,12,8,7,14,17,12,10,11,7,0,9,6,18,18
0.4	-194 FD	66%	gonzaga @ houston	ml	u  		'+160/-194	'+180/-218	180/-220	'+185/-220	187/-218	188/-235	185/-225	-	-	-	
0.3	146 FD	41%	gonzaga @ houston	spread	u 7.5		-184/+146	-160/+124	-155/+125	-	-	-159/130	-178/120	-	-	-	
0.2	240 365	29%	ucla @ tennessee	total	u 123.5		-	-270/+200	-	-	-	-	-288/184	-	-	23%	139,144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
0.2	104 FD	49%	michigan @ texas a&m	pts	o 8.5	Nimari Burnett	'+104/-132	-110	-110/-118	-	-	-	-	30%	20%	57%	4,9,16,18,9,9,5,8,2,10,8,10,17,16,17,16,6,13,11,10,3,13,3,9,11,12,2,20,6,8,5,7,10,8,6
0.2	-108 FD	52%	gonzaga @ houston	pts	o 13.5	Milos Uzan	-108/-120	-	-125/-105	-	-	-	-	60%	80%	29%	8,10,13,4,5,10,10,13,2,10,12,12,7,9,8,8,8,14,17,10,10,17,12,12,19,9,19,22,6,10,12,14,14,25,16
0.2	105 MGM	49%	drake @ texas tech	reb	u 5.5	Tavion Banks	-115/-115	-	-135/+105	-125/-105	-	-	-	40%	20%	67%	0,4,6,3,1,5,4,6,6,3,4,4,4,7,13,1,5,5,4,3,5,5,2,3,3,6,9,5,11,11,1,9,9
0.2	-130 MGM	57%	creighton @ auburn	reb	u 6.5	Jamiya Neal	'+115/-155	-	'+100/-130	-	-	-	-	50%	40%	57%	2,5,7,11,4,5,7,9,4,9,8,2,4,9,4,5,6,4,7,1,6,9,5,6,7,8,12,5,6,5,5,8,5,7,12
0.2	-115 365	53%	creighton @ auburn	1h_spread	o 5.0		-	-	-	-	-125/108	-	-	-	-	-	
0.2	100 MGM	50%	byu @ wisconsin	reb	o 4.5	John Blackwell	-115/-115	-105	'+100/-130	-120/-110	-	-	-	80%	60%	56%	4,6,4,2,7,5,3,4,9,3,5,1,6,8,4,4,6,5,4,4,3,2,8,6,4,6,7,10,6,11,5,4,5,3,5,5
0.1	-135 MGM	57%	drake @ texas tech	reb	u 5.5	Darrion Williams	'+120/-160	-	'+105/-135	-	-	-	-	60%	40%	52%	6,8,2,4,6,6,10,6,4,4,7,5,5,7,6,4,6,5,2,4,8,3,5,3,2,6,9,1,5,8,9
0.1	-200 FD	67%	creighton @ auburn	reb	o 7.5	Ryan Kalkbrenner	-200	-	-	-250	-	-	-	70%	40%	68%	11,6,5,12,11,5,10,10,6,7,4,5,9,12,9,10,10,8,9,9,8,12,7,9,9,8,13,12,9,15,9,4,7,6
0.0	100 MGM	50%	ucla @ tennessee	pts	u 6.5	Kobe Johnson	-115/-115	-	-130/+100	-	-	-	-	40%	60%	33%	12,7,6,4,7,12,4,3,11,7,12,0,12,8,12,7,13,9,2,11,7,9,5,15,14,10,12,3,5,5,2,14,8
0.0	-105 MGM	51%	gonzaga @ houston	pts	u 13.5	Milos Uzan	-108/-120	-	-125/-105	-	-	-	-	40%	20%	71%	8,10,13,4,5,10,10,13,2,10,12,12,7,9,8,8,8,14,17,10,10,17,12,12,19,9,19,22,6,10,12,14,14,25,16
-0.1	110 ESPN	48%	michigan @ texas a&m	pts	o 11.5	Tre Donaldson	-	-105	-	'+110	-	-	-	30%	60%	54%	16,10,14,16,13,9,13,0,18,9,14,16,12,16,20,6,14,10,11,21,10,12,18,12,8,3,11,5,9,10,2,13,12,11,12
-0.1	-125 ESPN	56%	byu @ wisconsin	reb	o 5.5	John Tonje	-130/+100	-	-160/+125	-125/-105	-	-	-	80%	80%	50%	5,4,7,6,3,6,7,5,3,5,4,6,4,3,9,6,4,0,5,5,6,2,5,6,6,3,7,5,6,7,7,7,9,7,7,4
-0.3	240 ESPN	29%	ucla @ tennessee	3ptm	o 1.5	Tyler Bilodeau	'+198	-	-	'+240	-	-	-	10%	-	19%	0,2,0,1,4,1,0,1,1,0,1,5,1,1,1,0,0,0,2,0,3,1,0,7,1,1,0,0,1,0,0,1
-0.3	105 MGM	49%	creighton @ auburn	pts	u 15.5	Steven Ashworth	-120/-108	-	-135/+105	-	-	-	-	50%	60%	47%	25,15,13,11,16,14,15,17,17,20,21,20,18,13,22,20,12,9,17,15,13,23,22,13,23,20,16,9,11,23,10,12,13,22
-0.4	-410 FD	80%	ucla @ tennessee	reb	o 3.5	Kobe Johnson	-410	-	-	-600	-	-	-	80%	80%	82%	8,4,4,8,2,6,6,3,5,7,5,6,8,11,4,6,4,8,3,9,3,4,4,13,4,6,3,13,3,7,8,5,8
-0.4	-110 MGM	52%	gonzaga @ houston	pts	u 12.5	Khalif Battle	-104/-125	-	-115/-110	-	-	-	-	30%	-	41%	12,19,21,5,15,16,16,4,13,21,1,6,5,21,10,26,20,10,15,0,0,23,2,24,16,9,24,2,8,21,14,21,14,24
-0.4	-410 FD	80%	creighton @ auburn	pts	o 14.5	Ryan Kalkbrenner	-410	-	-	-600	-	-	-	70%	60%	68%	49,24,16,14,4,11,9,17,12,18,10,23,16,16,26,20,16,13,23,29,22,35,19,13,12,19,25,23,20,27,32,12,15,14
-0.5	105 MGM	49%	ucla @ tennessee	reb	o 5.5	Igor Milicic	-114/-122	-105	'+105/-135	-	-	-	-	20%	20%	56%	4,2,10,9,8,1,13,10,9,14,5,12,10,18,7,6,9,5,7,2,9,10,4,9,2,3,7,5,3,5,7,2,1,3
-0.5	-113 FD	53%	gonzaga @ houston	1h_total	o 65.5		-113/-113	-	-	-	-127/108	-121/-105	-	100%	100%	100%	157,164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-0.6	-200 ESPN	67%	drake @ texas tech	ast	o 3.5	Bennett Stirtz	-245	-	-	-200/+160	-	-	-	70%	60%	91%	7,4,4,6,6,11,6,4,7,4,6,4,12,4,8,6,8,9,9,4,4,5,4,7,6,4,7,2,7,3,5,1,4,4
-0.6	-137 BR	58%	byu @ wisconsin	spread	o 3.0		-	-	-	-	-149/128	-137/112	-	-	-	-	
-0.7	105 ESPN	49%	ucla @ tennessee	reb	u 5.5	Kobe Johnson	-122/-114	-	-125/-105	-135/+105	-	-	-	40%	40%	48%	8,4,4,8,2,6,6,3,5,7,5,6,8,11,4,6,4,8,3,9,3,4,4,13,4,6,3,13,3,7,8,5,8
-0.7	-335 FD	77%	gonzaga @ houston	pts	o 9.5	Milos Uzan	-335	-	-	-450	-	-	-	80%	100%	69%	8,10,13,4,5,10,10,13,2,10,12,12,7,9,8,8,8,14,17,10,10,17,12,12,19,9,19,22,6,10,12,14,14,25,16
-0.7	-240 FD	71%	gonzaga @ houston	pts	o 9.5	Khalif Battle	-240	-	-	-300	-	-	-	70%	100%	68%	12,19,21,5,15,16,16,4,13,21,1,6,5,21,10,26,20,10,15,0,0,23,2,24,16,9,24,2,8,21,14,21,14,24
-0.7	-225 FD	69%	gonzaga @ houston	spread	u -1.5		'+176/-225	'+210/-280	-	-	-	-	184/-288	-	-	-	
-0.7	-106 FD	51%	creighton @ auburn	home_total	u 78.5		-118/-106	-	-118/-118	-110/-120	105/-122	-117/-122	-	40%	60%	26%	83,94,74,79,102,83,85,90,78,98,91,100,87,87,84,87,66,88,70,53,87,92,98,81,80,94,67,82,106,94,72,91,62,65
-0.7	200 365	33%	creighton @ auburn	total	u 141.5		-	-230/+175	-	-	-	-	-238/156	30%	40%	24%	146,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-0.8	-115 FD	53%	ucla @ tennessee	pts	o 6.5	Kobe Johnson	-115/-115	-	-130/+100	-	-	-	-	60%	40%	67%	12,7,6,4,7,12,4,3,11,7,12,0,12,8,12,7,13,9,2,11,7,9,5,15,14,10,12,3,5,5,2,14,8
-0.8	-118 MGM	54%	michigan @ texas a&m	pts	u 8.5	Nimari Burnett	'+104/-132	-	-110/-118	-	-	-	-	70%	80%	43%	4,9,16,18,9,9,5,8,2,10,8,10,17,16,17,16,6,13,11,10,3,13,3,9,11,12,2,20,6,8,5,7,10,8,6
-0.8	110 ESPN	48%	gonzaga @ houston	pts	o 11.5	Braden Huff	-	-110	'+100/-130	'+110	-	-	-	40%	40%	44%	14,21,13,10,12,19,5,14,2,8,25,9,2,19,10,2,11,10,4,16,12,8,7,14,17,12,10,11,7,0,9,6,18,18
-0.8	-115 FD	53%	drake @ texas tech	reb	o 5.5	Tavion Banks	-115/-115	-	-135/+105	-125/-105	-	-	-	60%	80%	33%	0,4,6,3,1,5,4,6,6,3,4,4,4,7,13,1,5,5,4,3,5,5,2,3,3,6,9,5,11,11,1,9,9
-0.8	-115 FD	53%	drake @ texas tech	ast	u 4.5	Bennett Stirtz	-115/-115	-	'+100/-130	-	-	-	-	60%	80%	44%	7,4,4,6,6,11,6,4,7,4,6,4,12,4,8,6,8,9,9,4,4,5,4,7,6,4,7,2,7,3,5,1,4,4
-0.8	115 DK	47%	byu @ wisconsin	reb	o 5.5	Steven Crowl	'+100/-135	'+115	-	-	-	-	-	40%	60%	47%	8,4,1,4,5,4,9,7,4,11,0,6,4,7,10,5,7,3,5,7,9,7,3,8,1,7,6,3,4,3,4,7,1,8,6,4
-0.9	-104 FD	51%	gonzaga @ houston	pts	o 12.5	Khalif Battle	-104/-125	-	-115/-110	-	-	-	-	70%	100%	59%	12,19,21,5,15,16,16,4,13,21,1,6,5,21,10,26,20,10,15,0,0,23,2,24,16,9,24,2,8,21,14,21,14,24
-0.9	-120 FD	55%	creighton @ auburn	pts	o 15.5	Steven Ashworth	-120/-108	-	-135/+105	-	-	-	-	50%	40%	53%	25,15,13,11,16,14,15,17,17,20,21,20,18,13,22,20,12,9,17,15,13,23,22,13,23,20,16,9,11,23,10,12,13,22
-1.0	125 ESPN	44%	ucla @ tennessee	reb	u 5.5	Felix Okpara	-	-	-145/+110	-160/+125	-	-	-	40%	80%	40%	9,6,4,7,6,3,11,7,5,3,9,3,5,4,7,9,7,4,12,9,7,8,6,3,4,6,7,7,9,7,1,3,9,5,5
-1.0	240 FD	29%	michigan @ texas a&m	3ptm	o 3.5	Wade Taylor	'+240	-	-	'+200	-	-	-	-	-	17%	4,2,3,2,4,2,3,2,4,2,3,1,1,1,0,5,1,7,3,2,3,3,0,2,1,3,3,2,1
-1.0	-110 BR	52%	byu @ wisconsin	1h_home_total	o 36.5		-	-	-	-	-119/-102	-110/-130	-	100%	100%	100%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-1.1	-109 BR	52%	ucla @ tennessee	total	o 131.0		-	-	-	-	-113/-104	-109/-112	-	70%	80%	58%	119,135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-1.1	-115 FD	53%	michigan @ texas a&m	reb	o 4.5	Pharrel Payne	-115/-115	-140	-140/+110	-115/-115	-	-	-	70%	80%	52%	6,6,7,4,5,4,3,2,3,1,9,7,4,5,2,9,3,2,6,4,11,3,4,4,4,7,5,6,8,5,5,4,10
-1.1	-110 CZ	52%	michigan @ texas a&m	total	u 144.0		-	-	-	-	-100/-119	-107/-114	-110/-110	50%	20%	55%	151,125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-1.1	-115 MGM	53%	drake @ texas tech	pts	o 9.5	Tavion Banks	-128	-135	-115/-115	-	-	-	-	70%	80%	58%	0,1,9,12,9,10,12,15,4,19,6,9,5,19,11,0,10,10,9,4,21,16,11,7,2,10,17,15,14,10,6,13,15
