EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
1.4	155 BR	39%	northwestern state @ lsu		spread	u 28.5	-	-166/+130	-	-	-	-	-215/155	-179/129
1.4	-175 DK	64%	brown @ stony brook		spread	o 6.5	-	-175/+135	-	-	-	-	-230/165	-224/159
1.4	-112 BR	53%	arizona @ california		1h_total	o 73.5	-	-	-	-	-	-129/105	-112/-114	-
1.4	-110 BR	52%	american @ umbc		total	u 157.0	-	'+105/-135	-	100/-130	100/-120	-103/-130	-110/-110	-
1.3	140 BR	42%	robert morris @ milwaukee		spread	u 6.5	-	-145/+114	-	-	-	-	-186/140	-169/123
1.3	133 BR	43%	oral roberts @ umkc		spread	o -7.0	-	'+110/-140	-	'+115/-150	-	121/-146	133/-175	-
1.3	-195 DK	66%	niagara @ buffalo		spread	o 8.5	-	-195/+150	-	-	-	-	-275/190	-244/172
1.3	-120 CZ	55%	niagara @ buffalo		2h_spread	o 1.5	-	-	-	-	-	-	-143/110	-120/-110
1.3	-102 FD	50%	kennesaw state @ indiana	Kelel Ware	reb	o 9.5	-102/-128	-120/-110	-	-	-	-	-125/-112	-127/-115
1.3	-195 DK	66%	fresno state @ san diego		spread	o 5.5	-	-195/+150	-	-	-	-	-278/190	-244/172
1.3	-106 FD	51%	arizona @ california		1h_spread	u -8.5	-114/-106	-	-	-	-	-101/-121	-	-
1.2	-115 BR	53%	wright state @ green bay		total	u 148.0	-	'+100/-130	-	'+110/-145	110/-130	106/-131	-105/-115	-
1.2	125 BV	44%	st thomas @ north dakota		1h_ml	o  	-	-	-105/-125	'+125/-145	-	120/-146	-	115/-135
1.2	-195 DK	66%	northern kentucky @ ipfw		spread	o 9.5	-	-195/+150	-	-	-	-	-275/188	-244/172
1.2	-121 BR	55%	arizona @ california		1h_total	o 73.0	-	-	-	-	-	-140/113	-121/-105	-
1.2	-115 BR	53%	american @ umbc		total	u 157.5	-	'+110/-140	-	'+105/-135	-	101/-137	-105/-115	-101/-135
1.1	-245 DK	71%	san diego state @ gonzaga		spread	o 13.5	-	-245/+185	-	-	-	-	-360/230	-339/227
1.1	-102 FD	50%	radford @ clemson		spread	o 15.5	-102/-120	-120/-110	-110/-110	-125/-105	-	-118/-103	-110/-110	-127/-108
1.1	-110 CZ	52%	fairleigh dickinson @ illinois		1h_total	o 77.0	-	-	-	-	-	-132/-102	-	-110/-110
1.1	133 BR	43%	eastern illinois @ siue		spread	o 6.0	-	'+120/-150	-	'+110/-145	-	117/-141	133/-175	-
1.0	-117 BR	54%	san diego state @ gonzaga		1h_total	o 69.0	-	-	-	-135/+105	-	-135/110	-117/-109	-
1.0	-215 DK	68%	oral roberts @ umkc		spread	u -10.5	-	'+165/-215	-	-	-	-	220/-335	178/-254
1.0	-150 DK	60%	northern kentucky @ ipfw		spread	o 7.5	-	-150/+120	-	-	-	-	-186/140	-184/133
1.0	125 PB	44%	new orleans @ sfa		total	o 153.5	-	'+114/-145	-	-	125/-150	-	100/-122	110/-151
1.0	102 FD	50%	mcneese @ michigan	Terrance Williams	reb	o 4.5	'+102/-132	-115/-115	-	-	-	-	-118/-118	-121/-121
1.0	112 BR	47%	fairleigh dickinson @ illinois		spread	u 26.5	-	-	-	-	-	-124/100	-139/112	-127/-108
1.0	-121 BR	55%	charlotte @ stetson		1h_total	u 65.0	-	-	-	'+110/-145	-	108/-146	-106/-121	-
1.0	190 BR	34%	charlotte @ stetson		spread	o -8.5	-	'+150/-195	-	-	-	-	190/-278	165/-234
0.9	-145 DK	59%	robert morris @ milwaukee		spread	o 6.5	-	-145/+114	-	-	-	-	-186/140	-169/123
0.9	-145 DK	59%	oral roberts @ umkc		spread	u -7.5	-	'+114/-145	-	-	-	-	143/-190	120/-166
0.9	-200 DK	67%	northwestern state @ lsu		spread	o 30.5	-	-200/+154	-	-	-	-	-315/210	-224/159
0.9	105 BV	49%	northern illinois @ iowa		1h_total	u 79.5	-	-	-115/-115	-135/+105	-	-118/-104	-	-
0.8	-115 MGM	53%	st thomas @ north dakota		1h_spread	u 0.5	-	-	-115/-115	'+105/-135	-	106/-131	-	-
0.8	-115 FD	53%	kent state @ saint marys		1h_spread	o 7.5	-115/-105	-	-	-135/+105	-	-132/105	-	-
0.8	-195 DK	66%	charlotte @ stetson		spread	u -8.5	-	'+150/-195	-	-	-	-	190/-278	165/-234
0.8	-150 DK	60%	charlotte @ stetson		spread	u -6.5	-	'+120/-150	-	-	-	-	143/-190	129/-179
0.8	-122 BR	55%	american @ umbc		total	u 158.0	-	'+114/-145	-	'+110/-145	-	107/-145	100/-122	-
0.7	-121 BR	55%	wright state @ green bay		total	u 148.5	-	'+105/-135	-	'+115/-150	115/-140	111/-138	100/-121	104/-142
0.7	-115 CZ	53%	unc asheville @ uab		1h_spread	u 3.5	-	-	-	'+105/-135	-	104/-133	-	-105/-115
0.7	-210 CZ	68%	unc asheville @ uab		1h_ml	u  	-	-	-	'+205/-245	-	195/-260	-	175/-210
0.7	-122 BR	55%	south dakota @ north dakota state		1h_spread	u 3.5	-	-	-	'+110/-145	-	112/-140	-104/-122	-
0.7	-166 DK	62%	san diego state @ gonzaga		spread	o 10.5	-	-166/+130	-	-	-	-	-200/150	-214/152
0.7	-137 BR	58%	new orleans @ sfa		total	u 154.5	-	'+124/-160	-	-	-	-	110/-137	123/-169
0.7	-135 BV	57%	new orleans @ sfa		total	o 148.0	-	-160/+124	-	-135/+105	-	-141/104	-186/140	-
0.7	-112 FD	53%	eastern kentucky @ purdue		1h_total	o 74.5	-112/-112	-	-	-130/100	-	-134/100	-	-
0.7	-115 MGM	53%	detroit @ iupui		1h_spread	u -1.5	-	-	-115/-115	'+105/-135	-	108/-132	102/-130	-
0.6	-130 DK	57%	unc asheville @ uab		spread	o 9.0	-	-130/+100	-	-150/+115	-	-147/118	-157/123	-
0.6	100 BV	50%	tarleton state @ loyola marymount		1h_spread	o 3.5	-	-	-115/-115	100/-130	-	-	-115/-110	-
0.6	-110 CZ	52%	south dakota @ north dakota state		total	o 150.0	-	-125/-105	-	-130/100	-	-126/103	-122/100	-110/-110
0.6	-122 BR	55%	south carolina state @ nebraska		1h_total	o 71.5	-	-	-	-145/+110	-	-146/108	-122/-104	-
0.6	105 BR	49%	south carolina state @ nebraska		spread	u 26.5	-	-	-110/-110	-125/-105	-	-120/-102	-129/105	-113/-121
0.6	-166 DK	62%	oral roberts @ umkc		spread	u -8.5	-	'+130/-166	-	-	-	-	163/-230	136/-189
0.6	-175 DK	64%	northern kentucky @ ipfw		spread	o 8.5	-	-175/+135	-	-	-	-	-230/163	-214/152
0.6	-145 DK	59%	fresno state @ san diego		spread	o 3.0	-	-145/+114	-	-	-	-163/134	-175/133	-
0.6	115 MGM	47%	detroit @ iupui		1h_ml	u  	-128/+102	-	-155/115	-120/100	-	-121/-100	-	-130/110
0.6	128 BR	44%	charleston southern @ north carolina		spread	u 34.5	-	-	-	-	-	-144/115	-165/128	-145/106
0.5	130 BR	43%	utah valley @ boise state		spread	u 13.0	-	-150/+120	-	-145/+110	-	-137/113	-167/130	-
0.5	220 BR	31%	niagara @ buffalo		spread	u 9.5	-	-220/+170	-	-	-	-	-335/220	-284/196
0.5	180 BR	36%	jackson state @ northwestern		spread	u 22.5	-	-195/+150	-	-	-	-	-265/180	-214/152
0.4	-110 BR	52%	wright state @ green bay		total	u 147.5	-	-105/-125	-	'+105/-135	100/-120	101/-123	-110/-110	-106/-129
0.4	106 BR	49%	wright state @ green bay		total	u 146.0	-	-125/-105	-	-110/-110	-	-117/-104	-130/106	-
0.4	-103 BR	51%	utah valley @ boise state		spread	u 11.0	-	-115/-115	-	-105/-125	-	-101/-117	-120/-103	-117/-117
0.4	-120 BR	55%	utah valley @ boise state		spread	u 10.0	-	'+105/-135	-	'+110/-145	-	112/-135	-103/-120	-
0.4	-122 BR	55%	unc asheville @ uab		total	u 149.0	-	'+105/-135	-	'+110/-145	115/-140	109/-148	100/-122	-
0.4	-160 DK	62%	unc asheville @ uab		spread	o 10.5	-	-160/+124	-	-	-	-	-200/150	-194/139
0.4	143 BR	41%	st thomas @ north dakota		spread	u 5.5	-	-150/+120	-	-	-	-	-190/143	-174/126
0.4	110 DK	48%	san diego state @ gonzaga	Jaedon Ledee	pts	u 15.5	-	-145/+110	-	-	-	-	-134/-106	-127/-115
0.4	220 BR	31%	northern kentucky @ ipfw		spread	u 10.5	-	-215/+165	-	-	-	-	-335/220	-294/202
0.4	105 PB	49%	new orleans @ sfa		total	o 151.5	-	-110/-120	-110/-110	100/-130	105/-125	-102/-132	-122/100	-111/-123
0.4	106 BR	49%	mcneese @ michigan		spread	u 11.0	-	-120/-110	-	-	-	-117/-105	-130/106	-
0.4	133 BR	43%	charlotte @ stetson		spread	o -6.0	-	'+114/-145	-	'+115/-150	-	119/-149	133/-177	-
0.4	105 BR	49%	american @ umbc		total	u 155.5	-	-115/-115	-	-120/-110	-	-123/-109	-129/105	-123/-111
0.3	-150 DK	60%	st thomas @ north dakota		spread	o 5.5	-	-150/+120	-	-	-	-	-190/143	-174/126
0.3	-190 DK	66%	san diego state @ gonzaga		spread	o 11.5	-	-190/+145	-	-	-	-	-240/170	-244/172
0.3	-190 DK	66%	oral roberts @ umkc		spread	u -9.5	-	'+145/-190	-	-	-	-	190/-275	152/-214
0.3	-109 BR	52%	north florida @ miami		1h_spread	o 12.0	-	-	-	-	-	-124/-102	-109/-117	-
0.3	-110 CZ	52%	fairleigh dickinson @ illinois		1h_spread	u 14.5	-106/-114	-	-	-	-	106/-137	-	-110/-110
0.2	105 BR	49%	utah valley @ boise state		spread	u 11.5	-	-125/-105	-	-110/-110	-	-109/-107	-129/105	-127/-108
0.2	100 BR	50%	unc asheville @ uab		total	u 147.0	-	-115/-115	-	-	-110/-110	-115/-116	-122/100	-
0.2	-145 DK	59%	san diego state @ gonzaga		spread	o 9.5	-	-145/+114	-	-	-	-	-167/130	-179/129
0.2	-106 BR	51%	robert morris @ milwaukee		1h_spread	u 2.0	-	-	-	-110/-120	-	-101/-121	-121/-106	-
0.2	-260 FD	72%	radford @ clemson		spread	o 22.5	-260/+200	-	-	-	-	-	-385/240	-339/227
0.2	-180 DK	64%	northwestern state @ lsu		spread	o 29.5	-	-180/+140	-	-	-	-	-265/180	-199/143
0.2	-114 FD	53%	northern illinois @ iowa	Ben Krikke	reb	o 6.5	-114/-114	-135/+100	-	-	-	-	-134/100	-
0.2	-117 BR	54%	jackson state @ northwestern		1h_total	o 65.0	-	-	-	-135/+105	-	-137/102	-117/-108	-
0.2	160 BR	38%	jackson state @ northwestern		spread	u 21.5	-	-175/+135	-	-	-	-	-220/160	-189/136
0.2	320 BR	24%	evansville @ cincinnati		spread	u 26.5	-335/+250	-	-	-	-	-	-590/320	-404/262
0.2	205 BR	33%	eastern kentucky @ purdue		spread	u 35.5	-230/+180	-	-	-	-	-	-305/205	-234/165
0.2	100 BR	50%	american @ umbc		total	u 156.0	-	-110/-120	-	-110/-110	-110/-110	-115/-115	-122/100	-119/-115
0.1	-110 BV	52%	wright state @ green bay		total	o 146.0	-	-125/-105	-	-110/-110	-	-117/-104	-130/106	-
0.1	-175 DK	64%	wright state @ green bay		spread	u -11.5	-	'+135/-175	-	-	-	-	160/-220	152/-214
0.1	-150 DK	60%	wright state @ green bay		spread	u -10.5	-	'+120/-150	-	-	-	-	138/-182	129/-179
0.1	-140 DK	58%	unc asheville @ uab		spread	o 9.5	-	-140/+110	-	-	-	-	-167/130	-166/120
0.1	200 BV	33%	tarleton state @ loyola marymount		1h_ml	o  	-	-	170/-225	'+200/-240	-	-	-	-
0.1	-110 MGM	52%	northwestern state @ lsu		total	u 146.5	-	-110/-120	-110/-110	'+105/-135	-	101/-137	-105/-117	-108/-127
0.1	105 BR	49%	north florida @ miami		spread	u 21.0	-	-108/-112	-	-	-	-124/101	-129/105	-
0.1	105 MGM	49%	denver @ nebraska omaha		ml	u  	-	-	-125/105	-115/-105	-	-114/-103	-	-
0.0	100 BR	50%	wright state @ green bay		total	u 146.5	-110/-110	-120/-110	-110/-110	-110/-120	-110/-110	-110/-110	-122/100	-117/-117
0.0	110 BR	48%	wright state @ green bay		total	u 145.5	-	-130/+100	-	-120/-110	-	-123/101	-137/110	-129/-106
0.0	-230 DK	70%	wright state @ green bay		spread	u -13.5	-	'+175/-230	-	-	-	-	210/-315	202/-294
0.0	100 BV	50%	tarleton state @ loyola marymount		1h_total	u 63.0	-	-	-	-130/100	-	-	-113/-113	-
0.0	-113 BR	53%	tarleton state @ loyola marymount		1h_total	o 63.0	-	-	-	-130/100	-	-	-113/-113	-
-0.0	100 BV	50%	tarleton state @ loyola marymount		total	u 134.5	-	-	-110/-110	-130/100	-	-	-110/-110	-
-0.0	-107 BR	52%	rider @ penn state		home_total	o 79.5	-120/-104	-	-	-	-	-	-107/-124	-
-0.0	-112 BR	53%	northern kentucky @ ipfw		1h_total	o 68.0	-	-	-	-130/100	-	-124/101	-112/-114	-
0.0	100 PB	50%	new orleans @ sfa		total	o 151.0	-	-115/-115	-	-105/-125	100/-120	-106/-126	-129/106	-117/-117
0.0	-106 BR	51%	mcneese @ michigan	Olivier Nkamhoua	pts	u 14.5	-106/-120	-	-	-	-	-	-134/-106	-
-0.0	125 BR	44%	american @ umbc		total	u 153.5	-	-135/+105	-	-	-	-	-162/125	-151/110
-0.1	-105 BR	51%	wright state @ green bay		total	u 147.0	-	-115/-115	-	-105/-125	-105/-115	-105/-116	-117/-105	-
-0.1	-200 DK	67%	wright state @ green bay		spread	u -12.5	-	'+154/-200	-	-	-	-	185/-265	172/-244
-0.1	105 BV	49%	utah valley @ boise state		1h_total	u 63.5	-112/-112	-	-115/-115	-135/+105	-	-133/109	-	-110/-110
-0.1	-225 CZ	69%	south dakota @ north dakota state		1h_ml	u  	-	-	180/-250	'+225/-275	-	219/-284	-	185/-225
-0.1	-127 CZ	56%	south carolina state @ nebraska		spread	o 27.5	-	-	-	-145/+110	-	-139/111	-152/120	-127/-108
-0.1	-165 MGM	62%	robert morris @ milwaukee		ml	u  	-	'+150/-180	140/-165	'+155/-180	160/-190	162/-193	140/-175	158/-190
-0.1	123 BR	45%	oral roberts @ umkc		spread	o -6.5	-	'+100/-130	-	'+110/-145	-	114/-137	123/-157	106/-145
-0.1	115 BR	47%	oral roberts @ umkc		spread	o -6.0	-	-105/-125	-	'+105/-135	-	107/-127	115/-143	-
-0.1	160 BR	38%	new orleans @ sfa		total	u 146.5	-	-180/+140	-	-	-	-	-220/160	-184/133
-0.1	-105 DK	51%	kennesaw state @ indiana	Malik Reneau	pts	u 15.5	-104/-122	-125/-105	-	-	-	-	-118/-118	-113/-129
-0.1	195 BR	34%	illinois state @ kentucky		spread	u 25.5	-220/+172	-210/+160	-	-	-	-	-278/195	-234/165
-0.1	-110 PB	52%	east tennessee state @ east carolina		total	o 137.5	-	-	-	-125/-105	-110/-110	-	-122/100	-131/-104
-0.1	-175 DK	64%	charlotte @ stetson		spread	u -7.5	-	'+135/-175	-	-	-	-	165/-230	146/-204
-0.1	165 BR	38%	charlotte @ stetson		spread	o -7.5	-	'+135/-175	-	-	-	-	165/-230	146/-204
-0.1	-238 DK	70%	american @ umbc		spread	u -7.5	-	'+180/-238	-	-	-	-	215/-335	208/-304
-0.2	-113 BR	53%	unc asheville @ uab		away_total	u 70.5	-	-	-	100/-130	-	-102/-130	-118/-113	-
-0.2	-109 BR	52%	unc asheville @ uab		1h_spread	o 5.0	-	-	-	-125/-105	-	-123/-103	-109/-117	-
-0.2	200 BR	33%	unc asheville @ uab		spread	u 12.5	-	-200/+154	-	-	-	-	-286/200	-264/184
-0.2	-110 CZ	52%	rider @ penn state		1h_total	o 68.5	-118/-106	-	-115/-115	-135/+105	-	-134/109	-122/-105	-110/-110
-0.2	240 BR	29%	rider @ penn state		spread	u 20.5	-260/+200	-260/+195	-	-	-	-	-385/240	-304/208
-0.2	-109 BR	52%	radford @ clemson		2h_spread	u 6.5	-	-	-	-	-	-	-117/-109	-105/-125
-0.2	-114 BR	53%	northern illinois @ iowa		1h_spread	u 10.0	-	-	-	100/-130	-	103/-126	-112/-114	-
-0.2	190 BR	34%	niagara @ buffalo		spread	u 8.5	-	-195/+150	-	-	-	-	-275/190	-244/172
-0.2	-155 BR	61%	new orleans @ sfa		total	u 155.5	-	'+140/-180	-	-	-	-	120/-155	136/-189
-0.2	110 PB	48%	new orleans @ sfa		total	o 152.0	-	-105/-125	-	'+105/-135	110/-130	103/-140	-115/-105	-
-0.2	-245 DK	71%	jackson state @ northwestern		spread	o 24.5	-	-245/+185	-	-	-	-	-385/240	-284/196
-0.2	-215 DK	68%	jackson state @ northwestern		spread	o 23.5	-	-215/+165	-	-	-	-	-315/210	-244/172
-0.2	-105 MGM	51%	jackson state @ northwestern		spread	u 17.5	-	-110/-120	-115/-105	-105/-125	-	-103/-119	-110/-110	-111/-123
-0.2	190 BR	34%	fresno state @ san diego		spread	u 5.5	-	-195/+150	-	-	-	-	-278/190	-244/172
-0.2	-103 BR	51%	eastern illinois @ siue		spread	o 8.0	-	-115/-115	-	-115/-105	-	-111/-105	-103/-120	-
-0.2	110 BR	48%	american @ umbc		total	u 155.0	-	-120/-110	-	-130/100	-	-130/-103	-136/110	-
