EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
0.2	-129 BR	56%	yale @ santa clara		total	u 148.5	-	'+120/-150	-	'+115/-150	-	118/-147	105/-129	112/-154
0.2	125 BR	44%	yale @ santa clara		total	u 143.5	-	-140/+110	-	-	-	-	-162/125	-145/106
0.2	110 BV	48%	west virginia @ ohio state		1h_spread	u 6.0	-	-	-	-145/+110	-	-121/-101	-	-
0.2	-120 BV	55%	south alabama @ old dominion		1h_spread	u 0.5	-	-	-	-110/-120	-	109/-136	-	-
0.2	-150 BV	60%	south alabama @ old dominion		ml	u  	-	'+135/-165	150/-185	'+130/-150	140/-170	135/-159	140/-175	140/-165
0.2	-220 DK	69%	seattle @ utep		spread	o 6.5	-260/+200	-220/+170	-	-	-	-	-315/210	-274/190
0.2	-113 BR	53%	prairie view a&m @ texas a&m		1h_home_total	o 42.5	-	-	-	-130/100	-	-132/-100	-113/-129	-
0.2	-135 BV	57%	prairie view a&m @ texas a&m		total	u 150.0	-	'+124/-160	-	'+105/-135	-	104/-141	135/-180	-
0.2	-115 PB	53%	austin peay @ memphis		total	o 139.5	-	-135/+105	-	-135/+105	-115/-105	-137/101	-121/100	-
0.1	-105 BR	51%	yale @ santa clara		total	u 146.5	-	-105/-125	-110/-110	-110/-120	-105/-115	-104/-116	-115/-105	-108/-127
0.1	104 BR	49%	seattle @ utep		1h_spread	u 1.0	-	-	-	-	-	-115/-107	-136/104	-
0.1	123 BR	45%	pennsylvania @ houston		total	u 131.0	-	-135/+105	-	-	-	-140/113	-159/123	-
0.1	102 BR	50%	california baptist @ new mexico state		1h_spread	u 1.0	-	-	-	-110/-110	-	-114/-107	-132/102	-
0.0	-103 BR	51%	yale @ santa clara		spread	o 3.0	-	-120/-110	-	-115/-105	-110/-110	-112/-105	-103/-120	-
0.0	100 BV	50%	west virginia @ ohio state		1h_spread	u 5.5	-	-	-115/-115	-130/100	-	-110/-110	-	-
0.0	235 FD	30%	usc @ oregon state		1h_ml	u  	-310/+235	-	-250/180	-270/+220	-240/175	-272/211	-	-278/222
-0.0	235 BR	30%	uic @ southern illinois		ml	o  	-	'+205/-260	220/-275	'+205/-245	210/-260	196/-238	235/-295	210/-260
-0.0	-129 BR	56%	prairie view a&m @ texas a&m		spread	u 26.5	-	-	-	'+115/-150	-	117/-146	105/-129	-
-0.1	-120 BV	55%	yale @ santa clara		1h_spread	u 0.5	-	-	-	-110/-120	-	109/-134	-	-
-0.1	-105 BR	51%	seattle @ utep		total	u 135.0	-	-110/-120	-	-	-	-105/-117	-115/-105	-
-0.1	-220 DK	69%	california baptist @ new mexico state		spread	u -5.5	-	'+170/-220	-	-	-	-	195/-286	196/-284
-0.2	110 BR	48%	yale @ santa clara		total	u 145.0	-	-125/-105	-	-125/-105	-	-124/100	-137/110	-
-0.2	200 PB	33%	west virginia @ ohio state		spread	u 13.5	-	-215/+165	-	-	-275/200	-	-	-244/172
-0.2	-110 BR	52%	uic @ southern illinois		spread	o 6.5	-	-125/-105	-110/-110	-130/100	-	-125/105	-110/-110	-133/-103
-0.2	-103 BR	51%	prairie view a&m @ texas a&m		spread	u 28.0	-	-110/-110	-	-105/-125	-	-103/-118	-118/-103	-115/-105
-0.2	-110 PB	52%	incarnate word @ ut rio grande valley		total	u 155.0	-	-105/-125	-	100/-130	-110/-110	-103/-130	105/-129	-110/-110
-0.2	100 BV	50%	florida atlantic @ florida gulf coast		spread	u -16.5	-	-	-110/-110	-120/100	-110/-110	-112/-108	-110/-110	-
-0.3	115 BV	47%	yale @ santa clara		1h_spread	u 2.5	-	-	-	-150/+115	-	-128/104	-	-
-0.3	105 PB	49%	wagner @ manhattan		total	o 130.5	-	'+100/-130	-110/-110	-110/-120	105/-125	-109/-122	-105/-115	-
-0.3	-110 CZ	52%	south alabama @ old dominion		1h_total	u 68.0	-	-	-	100/-130	-	103/-126	-110/-115	-110/-110
-0.3	112 BR	47%	seattle @ utep		1h_spread	u 1.5	-	-	-	-	-	-125/101	-148/112	-
-0.3	-110 PB	52%	prairie view a&m @ texas a&m		total	u 148.0	-	'+100/-130	-	-110/-110	-110/-110	-114/-116	112/-139	-
-0.3	120 BR	45%	pennsylvania @ houston		spread	u 28.5	-	-	-	-135/+105	-	-140/112	-152/120	-135/-101
-0.3	106 BR	49%	pennsylvania @ houston		total	u 132.5	-115/-105	-120/-110	-110/-110	-135/+105	-120/100	-116/-104	-130/106	-123/-111
-0.3	-115 BR	53%	california baptist @ new mexico state		total	u 138.0	-	'+100/-130	-	100/-130	-	105/-129	-105/-115	-
-0.3	110 BR	48%	california baptist @ new mexico state		1h_spread	u 1.5	-	-	-	-125/-105	-	-124/101	-143/110	-
-0.3	120 PB	45%	austin peay @ memphis		total	o 142.5	-	'+105/-135	-	'+105/-135	120/-145	101/-137	112/-139	-
-0.4	-145 MGM	59%	yale @ santa clara		ml	u  	-	'+130/-160	120/-145	'+135/-160	130/-160	131/-154	140/-175	135/-160
-0.4	100 FD	50%	west virginia @ ohio state	Raequan Battle	pts	o 17.5	'+100/-128	-120/-110	-110/-120	-	-	-	-	-117/-125
-0.4	150 MGM	40%	south alabama @ old dominion		ml	o  	-	'+135/-165	150/-185	'+130/-150	140/-170	135/-159	140/-175	140/-165
-0.4	110 BR	48%	seattle @ utep		total	u 133.5	-	-125/-105	-	-	-	-121/-101	-137/110	-131/-104
-0.4	102 BR	50%	pennsylvania @ houston		total	u 133.0	-	-110/-120	-	-130/100	-115/-105	-111/-110	-124/102	-117/-117
-0.4	-110 CZ	52%	incarnate word @ ut rio grande valley		1h_spread	u 2.5	-	-	-	-105/-125	-	-102/-123	-	-110/-110
-0.5	114 BR	47%	yale @ santa clara		spread	o 2.0	-	'+100/-130	-	100/-130	-	107/-126	114/-143	-
-0.5	-143 BR	59%	yale @ santa clara		total	u 149.5	-	'+130/-166	-	-	-	-	115/-143	123/-169
-0.5	180 BR	36%	yale @ santa clara		spread	o -2.5	-	'+154/-200	-	-	-	-	180/-250	152/-214
-0.5	-250 DK	71%	uic @ southern illinois		spread	o 12.5	-	-250/+190	-	-	-	-	-335/220	-324/219
-0.5	-110 CZ	52%	seattle @ utep		1h_total	o 62.5	-	-	-	-	-	-121/-101	-	-110/-110
-0.5	105 PB	49%	prairie view a&m @ texas a&m		total	u 146.5	-118/-104	-120/-110	-110/-110	-130/100	-125/105	-135/-100	-104/-117	-
-0.5	105 BR	49%	pennsylvania @ houston		spread	u 27.5	-	-	-	-120/-110	-	-121/-101	-129/105	-121/-113
-0.5	-148 BR	60%	pennsylvania @ houston		total	u 136.5	-	'+135/-175	-	-	-	-	117/-148	126/-174
-0.5	-110 MGM	52%	pennsylvania @ houston		total	o 132.5	-115/-105	-120/-110	-110/-110	-135/+105	-120/100	-116/-104	-130/106	-123/-111
-0.5	100 BV	50%	incarnate word @ ut rio grande valley		spread	o 5.0	-	-115/-115	-	100/-120	-110/-110	-107/-113	-110/-110	-110/-110
-0.5	106 BR	49%	california baptist @ new mexico state		total	u 136.0	-	-120/-110	-	-125/-105	-	-119/-102	-130/106	-
-0.5	-105 BV	51%	california baptist @ new mexico state		spread	o 1.5	-	-125/-105	-115/-105	-105/-115	-110/-110	-107/-109	-118/-103	-125/-109
-0.5	-110 BV	52%	california baptist @ new mexico state		1h_spread	o 1.0	-	-	-	-110/-110	-	-114/-107	-132/102	-
-0.5	105 BV	49%	bellarmine @ high point		1h_total	o 68.0	-	-	-	'+105/-135	-	101/-135	-110/-115	-110/-110
-0.6	105 BV	49%	south alabama @ old dominion		1h_spread	u 2.0	-	-	-	-135/+105	-	-115/-105	-121/-106	-
-0.6	-103 BR	51%	prairie view a&m @ texas a&m		1h_spread	u 16.0	-	-	-	-110/-110	-	-111/-113	-124/-103	-105/-115
-0.6	-165 BR	62%	prairie view a&m @ texas a&m		total	o 142.5	-	-180/+140	-	-	-190/160	-	-165/128	-
-0.6	-110 MGM	52%	incarnate word @ ut rio grande valley		spread	u 4.5	-	-105/-125	-110/-110	-105/-125	-	101/-123	-103/-120	-
-0.6	-107 BR	52%	california baptist @ new mexico state		1h_total	u 64.0	-	-	-	-105/-125	-	-101/-121	-120/-107	-110/-110
-0.7	115 BR	47%	yale @ santa clara		total	u 144.5	-	-130/+100	-	-135/+105	-	-130/105	-143/115	-133/-103
-0.7	100 PB	50%	wagner @ manhattan		total	o 130.0	-	-110/-120	-	-110/-110	100/-120	-114/-116	-110/-110	-
-0.7	-130 DK	57%	usc @ oregon state		spread	u -10.5	-	'+100/-130	-	'+110/-145	120/-160	116/-140	120/-155	106/-145
-0.7	106 BR	49%	south alabama @ old dominion		spread	o 2.5	-	-105/-125	-	-110/-120	-	101/-120	106/-130	-111/-123
-0.7	-110 BR	52%	seattle @ utep		total	u 135.5	-	'+100/-130	-110/-110	-	100/-120	-100/-123	-110/-110	-106/-129
-0.7	100 BR	50%	seattle @ utep		total	u 134.5	-115/-105	-115/-115	-	-	-110/-110	-110/-111	-122/100	-119/-115
-0.7	100 PB	50%	prairie view a&m @ texas a&m		total	u 147.0	-	-115/-115	-	-125/-105	-120/100	-128/-105	102/-124	-
-0.7	110 PB	48%	prairie view a&m @ texas a&m		total	u 146.0	-	-125/-105	-	-135/+105	-130/110	-143/105	-109/-110	-120/100
-0.7	-135 BV	57%	pennsylvania @ houston		total	u 136.0	-	'+130/-166	-	'+105/-135	-	-	112/-139	-
-0.7	240 FD	29%	louisiana tech @ grand canyon		spread	u 13.5	-320/+240	-245/+185	-	-	-	-	-315/215	-284/196
-0.7	-105 MGM	51%	cal irvine @ csu bakersfield		1h_total	o 64.5	-	-	-105/-125	-115/-105	-	-113/-107	-	-
-0.7	-110 MGM	52%	cal irvine @ csu bakersfield		spread	u -9.5	-	-	-110/-110	-105/-125	-	101/-118	-	-
-0.8	105 BV	49%	yale @ santa clara		1h_spread	u 2.0	-	-	-	-135/+105	-	-118/-104	-121/-106	-
-0.8	-115 BR	53%	yale @ santa clara		2h_spread	o 1.5	-	-	-	-	-	-	-115/-110	-130/100
-0.8	-105 FD	51%	west virginia @ ohio state		total	u 146.5	-115/-105	-110/-120	-110/-110	-110/-120	-115/-115	-103/-119	-	-111/-123
-0.8	-105 PB	51%	wagner @ manhattan		total	o 129.5	-	-115/-115	-	-120/-110	-105/-115	-121/-110	-115/-105	-
-0.8	-115 PB	53%	wagner @ manhattan		total	o 128.5	-	-125/-105	-	-130/100	-115/-105	-135/-100	-129/105	-
-0.8	-103 BR	51%	south alabama @ old dominion		spread	o 3.0	-	-115/-115	-	-115/-105	-110/-110	-106/-110	-103/-120	-121/-113
-0.8	-115 BR	53%	south alabama @ old dominion		2h_spread	o 1.5	-	-	-	-	-	-	-115/-110	-130/100
-0.8	-110 MGM	52%	seattle @ utep		ml	u  	-105/-114	'+100/-125	-110/-110	-	100/-120	103/-121	-107/-114	100/-120
-0.8	-125 BV	56%	prairie view a&m @ texas a&m		total	u 149.0	-	'+110/-140	-	-105/-125	-	-104/-128	123/-157	-
-0.8	-102 FD	50%	pennsylvania @ houston		away_total	o 53.5	-102/-122	-	-	-120/-110	-105/-125	-	-121/-109	-
-0.8	112 BR	47%	pennsylvania @ houston		total	u 132.0	-	-125/-105	-	-	-130/110	-124/101	-139/112	-
-0.8	-245 DK	71%	louisiana tech @ grand canyon		spread	o 13.5	-320/+240	-245/+185	-	-	-	-	-315/215	-284/196
-0.9	-120 BR	55%	yale @ santa clara		spread	o 4.0	-	-135/+105	-	-135/+105	-	-130/108	-120/-103	-
-0.9	-104 FD	51%	west virginia @ ohio state		home_total	u 77.5	-120/-104	-115/-115	-	-110/-120	-115/-115	-106/-115	-	-
-0.9	-130 BV	57%	prairie view a&m @ texas a&m		total	u 149.5	-	'+114/-145	-	100/-130	-	-101/-134	128/-165	-
-0.9	128 BR	44%	california baptist @ new mexico state		total	u 134.0	-	-145/+114	-	-	-	-146/117	-165/128	-
-0.9	-107 BR	52%	bellarmine @ high point		1h_total	u 67.5	-	-	-	-110/-120	-	-109/-122	-120/-107	-
-1.0	-110 MGM	52%	wagner @ manhattan		total	u 130.5	-	'+100/-130	-110/-110	-110/-120	105/-125	-109/-122	-105/-115	-
-1.0	-190 DK	66%	south alabama @ old dominion		spread	o 7.5	-	-190/+145	-	-	-	-	-230/163	-234/165
-1.0	-220 DK	69%	seattle @ utep		spread	u -5.5	-	'+170/-220	-	-	-	-	190/-278	190/-274
-1.0	-120 BV	55%	prairie view a&m @ texas a&m		total	u 148.5	-	'+105/-135	-	-110/-120	-	-109/-122	117/-148	-
-1.0	-148 BR	60%	prairie view a&m @ texas a&m		total	o 143.5	-	-160/+124	-	-	-170/140	-	-148/116	-
-1.0	114 BR	47%	pennsylvania @ houston		spread	u 28.0	-	-	-	-130/100	-	-131/106	-141/114	-
-1.0	120 DK	45%	pennsylvania @ houston		total	o 135.5	-	'+120/-150	-	100/-130	-	-	106/-130	114/-157
-1.0	123 BR	45%	incarnate word @ ut rio grande valley		spread	u 7.0	-	-135/+105	-	-145/+110	-	-143/114	-157/123	-
-1.0	105 BR	49%	incarnate word @ ut rio grande valley		total	o 155.0	-	-105/-125	-	100/-130	-110/-110	-103/-130	105/-129	-110/-110
-1.0	105 BV	49%	california baptist @ new mexico state		1h_total	o 64.5	-	-	-115/-115	'+105/-135	-	108/-132	-110/-115	-
-1.0	-115 CZ	53%	california baptist @ new mexico state		1h_ml	u  	-	-	-110/-120	'+110/-130	-	106/-128	-	-105/-115
-1.0	-110 CZ	52%	bellarmine @ high point		total	o 143.5	-	-125/-105	-	-120/-110	-120/100	-123/-108	-122/100	-110/-110
-1.1	-162 BR	62%	yale @ santa clara		total	u 150.5	-	'+145/-190	-	-	-	-	125/-162	136/-189
-1.1	100 CZ	50%	yale @ santa clara		2h_spread	u 1.5	-	-	-	-	-	-	-115/-110	-130/100
-1.1	-245 DK	71%	west virginia @ ohio state		spread	o 14.5	-290/+220	-245/+185	-	-	-325/230	-	-	-284/196
-1.1	165 PB	38%	usc @ oregon state		spread	o -12.5	-	'+130/-166	-	-	165/-225	-	160/-220	139/-194
-1.1	-105 BR	51%	uic @ southern illinois		1h_spread	o 3.0	-	-	-	-115/-105	-	-114/-106	-105/-122	-110/-110
-1.1	100 CZ	50%	south alabama @ old dominion		2h_spread	u 1.5	-	-	-	-	-	-	-115/-110	-130/100
-1.1	-104 FD	51%	seattle @ utep		1h_spread	u 0.5	-118/-104	-	-115/-115	-	-	-105/-116	-	-110/-110
-1.1	-105 CZ	51%	prairie view a&m @ texas a&m		1h_spread	o 16.0	-	-	-	-110/-110	-	-111/-113	-124/-103	-105/-115
-1.1	-105 CZ	51%	pennsylvania @ houston		1h_spread	o 15.0	-	-	-	-115/-105	-	-114/-106	-114/-112	-105/-115
-1.1	-105 BV	51%	cal irvine @ csu bakersfield		1h_total	u 64.5	-	-	-105/-125	-115/-105	-	-113/-107	-	-
-1.1	100 PB	50%	austin peay @ memphis		total	o 141.0	-	-115/-115	-	-105/-115	100/-120	-116/-114	-104/-117	-
-1.1	-110 PB	52%	austin peay @ memphis		total	o 140.0	-	-125/-105	-	-130/100	-110/-110	-130/-103	-115/-105	-110/-110
-1.2	-129 BR	56%	yale @ santa clara		spread	o 4.5	-	-140/+110	-	-145/+110	-	-138/115	-129/106	-157/114
-1.2	114 BR	47%	usc @ oregon state		spread	o -10.0	-	-105/-125	-	'+105/-135	-	109/-132	114/-141	-
-1.2	-240 PB	71%	usc @ oregon state		1h_ml	o  	-310/+235	-	-250/180	-270/+220	-240/175	-272/211	-	-278/222
-1.2	-130 BR	57%	uic @ southern illinois		spread	o 7.5	-	-140/+110	-	-150/+115	-	-144/119	-130/106	-151/110
-1.2	-220 DK	69%	uic @ southern illinois		spread	o 11.5	-	-220/+170	-	-	-	-	-275/188	-274/190
-1.2	-166 DK	62%	south alabama @ old dominion		spread	o 6.5	-	-166/+130	-	-	-	-	-186/140	-204/146
-1.2	-122 BR	55%	seattle @ utep		spread	u -1.0	-	'+105/-135	-	-	-	111/-131	102/-122	-
-1.2	-121 BR	55%	prairie view a&m @ texas a&m		1h_total	o 68.5	-	-	-	-135/+105	-	-139/104	-121/-105	-
-1.2	-6500 BV	98%	prairie view a&m @ texas a&m		ml	u  	'+4000/-30000	-	-	'+1300/-6500	4000/-20000	-	-	2500/-25000
-1.2	-224 CZ	69%	pennsylvania @ houston		spread	o 32.5	-235/+182	-	-	-	-	-	-315/210	-224/159
-1.2	-103 BR	51%	pennsylvania @ houston		spread	u 27.0	-	-110/-110	-	-110/-110	-110/-110	-111/-109	-120/-103	-113/-121
-1.2	-105 BR	51%	pennsylvania @ houston		total	u 133.5	-	-105/-125	-	-120/-110	-110/-110	-106/-115	-117/-105	-111/-123
-1.2	117 BR	46%	pennsylvania @ houston		total	u 131.5	-	-130/+100	-	-	-140/115	-131/107	-148/117	-137/100
-1.2	125 PB	44%	austin peay @ memphis		total	o 143.0	-	'+110/-140	-	'+110/-145	125/-150	108/-146	117/-148	-
-1.2	-105 PB	51%	austin peay @ memphis		total	o 140.5	-	-120/-110	-110/-110	-120/-110	-105/-115	-123/-108	-109/-110	-
-1.3	-215 DK	68%	west virginia @ ohio state		spread	o 13.5	-	-215/+165	-	-	-275/200	-	-	-244/172
-1.3	195 BR	34%	uic @ southern illinois		spread	o 1.5	-	'+170/-220	-	-	-	-	195/-278	165/-234
-1.3	-200 DK	67%	seattle @ utep		spread	o 5.5	-	-200/+154	-	-	-	-	-250/180	-234/165
-1.3	-137 BR	58%	seattle @ utep		total	u 137.5	-	'+120/-150	-	-	125/-150	-	110/-137	114/-157
-1.3	-110 PB	52%	seattle @ utep		spread	o 1.5	-120/-102	-125/-105	-120/100	-	-110/-110	-109/-108	-122/100	-123/-111
