EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
1.0	-110 MGM	52%	providence @ xavier		1h_total	o 70.5	-	-	-110/-120	-130/100	-125/102	-	-	-	-	-	
0.9	-115 BR	53%	florida	Tyrese Samuel	reb	o 6.5	-120/-110	-145/+115	-	-	-	-115/-113	-149/102	60%	40%	72%	11,11,3,8,8,13,6,2,7,4
0.9	114 BR	47%	duke	Jeremy Roach	pts	o 14.5	-102/-128	'+100/-130	-	-110/-130	-	114/-155	-108/-135	50%	60%	58%	9,18,10,5,16,20,7,16,12,17
0.9	-120 FD	55%	alabama	Grant Nelson	pts	o 10.5	-120/-108	-	-	-	-	-143/108	-	50%	40%	64%	9,13,3,14,12,20,2,16,7,9
0.8	-167 BR	63%	nebraska @ indiana		spread	u -3.5	-	'+160/-210	-	-	-	130/-167	146/-204	-	-	-	
0.7	-107 CZ	52%	indiana	Trey Galloway	reb	o 3.5	-	-125/-105	-	-	-	-	-107/-137	30%	40%	28%	2,3,4,3,2,7,1,6,3,3
0.7	106 BR	49%	indiana	Malik Reneau	pts+reb+ast	u 24.5	-	-120/-110	-	-125/-115	-	-141/106	-	-	-	-	
0.7	104 BR	49%	florida	Zyon Pullin	pts	o 16.5	-	-110/-120	-	-120/-120	-	104/-137	-117/-125	40%	60%	36%	15,11,11,15,20,21,18,19,14,16
0.7	-115 MGM	53%	dayton @ george mason		1h_spread	o -0.5	-	-	-115/-115	-135/+105	-130/105	-	-	-	-	-	
0.6	102 BR	50%	ole miss @ mississippi state		total	u 141.0	-	-115/-115	-	-	-	-122/102	-119/-115	-	-	-	
0.6	-143 BR	59%	nebraska @ indiana		spread	u -2.5	-	'+135/-175	-	'+130/-170	134/-164	115/-143	123/-169	-	-	-	
0.6	110 DK	48%	georgia tech	Baye Ndongo	pts	u 11.5	-118/-110	-145/+110	-	-	-	-115/-115	-149/102	50%	60%	43%	11,15,17,16,2,5,14,2,11,16
0.6	-105 CZ	51%	florida @ alabama		2h_spread	u 4.5	-	-	-	-	-	-106/-121	-125/-105	-	-	-	
0.6	-110 CZ	52%	depaul @ marquette		1h_total	o 71.0	-	-	-	-135/+105	-131/107	-114/-112	-110/-110	-	-	-	
0.4	145 BV	41%	notre dame @ louisville		ml	o  	'+128/-154	'+140/-166	105/-125	'+145/-170	147/-174	132/-159	140/-165	-	-	-	
0.4	148 FD	40%	marquette	Tyler Kolek	3ptm	o 2.5	'+148	'+130/-170	-	-	-	-	117/-173	40%	60%	28%	0,1,1,3,0,5,3,5,2,1
0.3	-115 BR	53%	georgia tech	Baye Ndongo	pts	o 11.5	-118/-110	-145/+110	-	-	-	-115/-115	-149/102	50%	40%	57%	11,15,17,16,2,5,14,2,11,16
0.2	-110 FD	52%	penn state	Nick Kern	pts	o 10.5	-110/-118	-130/-105	-	-	-	-	-135/-108	60%	40%	32%	18,15,12,11,5,2,6,18,14,7
0.2	105 BR	49%	notre dame @ louisville		2h_spread	u 1.5	-	-	-	-	-	-136/105	-120/-110	-	-	-	
0.2	-117 BR	54%	nebraska @ indiana		total	u 150.0	-	'+100/-130	-	'+105/-135	110/-136	-104/-117	-	-	-	-	
0.1	130 DK	43%	nebraska @ indiana		spread	u 3.5	-	-166/+130	-	-	-	-143/116	-151/110	-	-	-	
0.1	102 BR	50%	nebraska @ indiana		total	u 148.5	-115/-105	-120/-110	-	-110/-120	-106/-115	-124/102	-129/-106	-	-	-	
0.1	-136 BR	58%	nebraska @ indiana		spread	u -2.0	-	'+124/-160	-	'+120/-160	124/-151	110/-136	-	-	-	-	
0.1	-104 BR	51%	kentucky	Antonio Reeves	pts	u 20.5	-110/-120	-	-	-	-	-127/-104	-	40%	40%	52%	27,21,15,24,19,21,24,17,15,22
0.0	-115 BR	53%	ole miss @ mississippi state		total	u 142.5	-	'+105/-135	-	-	-	-105/-115	-103/-133	-	-	-	
0.0	114 FD	47%	new mexico	Donovan Dent	ast	o 4.5	'+114/-160	-105/-130	-	-105/-135	-	-	-104/-141	40%	40%	56%	4,14,2,6,4,2,7,1,7,2
0.0	100 BR	50%	nebraska	Keisei Tominaga	pts	u 14.5	-114/-114	-	-	-	-	-130/100	-	60%	40%	50%	13,16,14,5,7,2,31,11,19,17
0.0	-120 BR	55%	indiana	Malik Reneau	reb	u 7.5	'+105/-140	'+110/-145	-	-	-	-109/-120	-102/-143	70%	80%	76%	6,6,9,8,7,0,5,14,5,5
-0.0	104 BR	49%	illinois	Terrence Shannon	pts	o 20.5	'+100/-130	-125/-110	-	-120/-120	-	104/-137	-111/-131	50%	80%	58%	14,30,16,12,12,23,18,28,31,27
0.0	100 FD	50%	illinois	Quincy Guerrier	reb	o 6.5	'+100/-135	-115/-115	-	-	-	-	-121/-121	50%	40%	52%	5,14,11,11,4,2,7,5,7,1
0.0	100 BR	50%	illinois	Marcus Domask	pts+reb+ast	u 25.5	-	-115/-115	-	-120/-120	-	-132/100	-	-	-	-	
-0.1	-108 FD	52%	notre dame @ louisville		home_total	o 69.5	-108/-112	-120/-110	-	-130/100	-125/103	-117/-114	-	-	-	-	
-0.1	150 DK	40%	nebraska @ indiana		spread	u 4.5	-	-195/+150	-	-	-	-165/128	-179/129	-	-	-	
-0.1	118 BR	46%	nebraska @ indiana		total	u 147.0	-	-140/+110	-	-130/100	-128/105	-150/118	-	-	-	-	
-0.1	-103 BR	51%	miami	Wooga Poplar	pts	o 12.5	-114/-114	-125/-110	-	-	-	-103/-129	-125/-117	30%	20%	54%	15,5,7,17,10,7,8,13,11,12
-0.1	225 MGM	31%	kentucky @ lsu		ml	u  	-225/+184	-258/+210	-275/225	-245/+205	-263/214	-225/180	-260/210	-	-	-	
-0.1	-110 FD	52%	kentucky	Antonio Reeves	pts	o 20.5	-110/-120	-	-	-	-	-127/-104	-	60%	60%	48%	27,21,15,24,19,21,24,17,15,22
-0.2	106 CZ	49%	xavier	Quincy Olivari	pts	o 20.5	-	-110/-120	-	-	-	-107/-125	106/-155	40%	60%	40%	10,15,27,15,14,23,43,14,18,25
-0.2	-122 BR	55%	saint johns @ georgetown		total	u 150.0	-	'+105/-135	-	'+110/-145	112/-138	100/-122	-	-	-	-	
-0.2	132 BR	43%	nebraska @ indiana		total	u 146.0	-	-150/+120	-	-150/+115	-145/117	-175/132	-	-	-	-	
-0.2	-195 BR	66%	nebraska @ indiana		spread	u -4.5	-	'+185/-245	-	-	-	145/-195	165/-234	-	-	-	
-0.2	185 DK	35%	nebraska @ indiana		spread	o -4.5	-	'+185/-245	-	-	-	145/-195	165/-234	-	-	-	
-0.2	-105 FD	51%	miami	Norchad Omier	reb	o 9.5	-105/-125	-125/-105	-	-	-	-113/-115	-129/-113	70%	60%	60%	5,15,10,10,12,7,13,11,12,6
-0.2	-110 DK	52%	illinois	Terrence Shannon	pts	u 20.5	'+100/-130	-125/-110	-	-120/-120	-	104/-137	-111/-131	50%	20%	42%	14,30,16,12,12,23,18,28,31,27
-0.2	150 BV	40%	dayton @ george mason		ml	u  	-162/+134	-170/+142	-135/115	-175/+150	-176/148	-175/143	-165/140	-	-	-	
-0.2	-120 FD	55%	colorado state	Joel Scott	pts	o 11.5	-120/-110	-145/+110	-	-140/100	-	-	-143/-102	80%	80%	58%	13,14,10,15,15,14,13,12,4,17
-0.2	-110 MGM	52%	clemson @ georgia tech		total	o 145.5	-	-125/-105	-110/-110	-130/100	-128/104	-122/100	-121/-113	-	-	-	
-0.3	105 BR	49%	ole miss @ mississippi state		total	u 140.5	-115/-105	-120/-110	-	-	-	-129/105	-125/-109	-	-	-	
-0.3	-108 FD	52%	miami	Matthew Cleveland	pts	o 12.5	-108/-120	-130/+100	-	-130/-110	-	-113/-115	-135/-108	50%	40%	71%	22,21,2,16,2,15,2,7,9,20
-0.3	-110 FD	52%	marquette	Tyler Kolek	pts	o 17.5	-110/-120	-130/-105	-	-	-	-125/-108	-135/-108	50%	60%	36%	2,21,15,22,4,32,17,27,27,7
-0.3	-110 CZ	52%	illinois @ penn state		1h_total	o 74.0	-	-	-	-125/-105	-121/-100	-	-110/-110	-	-	-	
-0.4	195 DK	34%	nebraska @ indiana		spread	u 6.5	-	-260/+195	-	-	-	-220/160	-234/165	-	-	-	
-0.4	-114 FD	53%	nebraska	Keisei Tominaga	pts	o 14.5	-114/-114	-	-	-	-	-130/100	-	40%	60%	50%	13,16,14,5,7,2,31,11,19,17
-0.4	-114 FD	53%	indiana	Mackenzie Mgbako	pts	o 13.5	-114/-114	-130/+100	-	-	-	-132/100	-137/-107	40%	20%	28%	13,19,15,17,12,11,13,9,12,20
-0.4	-115 BR	53%	georgetown	Supreme Cook	reb	o 7.5	-120/-110	-140/+105	-	-	-	-115/-115	-146/100	70%	80%	60%	5,13,8,12,4,2,11,8,11,11
-0.4	105 DK	49%	duke	Kyle Filipowski	pts	u 15.5	-120/-108	-140/+105	-	-125/-115	-	-121/-107	-129/-113	40%	40%	44%	30,19,17,9,14,22,8,16,21,8
-0.5	-114 FD	53%	penn state	Dmarco Dunn	pts	o 9.5	-114/-114	-135/+100	-	-	-	-	-135/-108	30%	40%	35%	5,5,4,2,14,10,12,4,3,9
-0.5	170 DK	37%	nebraska @ indiana		spread	u 5.5	-	-220/+170	-	-	-	-190/143	-204/146	-	-	-	
-0.5	-110 BV	52%	nebraska @ indiana		total	o 148.0	-	-125/-105	-	-110/-110	-112/-108	-132/107	-	-	-	-	
-0.5	100 BR	50%	nebraska @ indiana		1h_spread	u 1.0	-	-	-	-110/-110	-113/-108	-129/100	-	-	-	-	
-0.5	-104 FD	51%	florida @ alabama		spread	u 9.5	-118/-104	-110/-120	-110/-110	-105/-125	-101/-117	-113/-108	-117/-117	-	-	-	
-0.5	-115 BR	53%	florida @ alabama		spread	u 9.0	-	'+100/-130	-	100/-130	106/-126	-106/-115	-	-	-	-	
-0.6	-110 MGM	52%	saint johns @ georgetown		total	u 149.5	-108/-112	-105/-125	-110/-110	100/-130	105/-129	-105/-115	-108/-127	-	-	-	
-0.6	-230 BR	70%	nebraska @ indiana		spread	u -5.5	-	'+220/-298	-	-	-	163/-230	190/-274	-	-	-	
-0.6	160 DK	38%	nebraska @ indiana		spread	o -3.5	-	'+160/-210	-	-	-	130/-167	146/-204	-	-	-	
-0.6	-115 FD	53%	marquette	David Joplin	pts	o 11.5	-115/-115	-135/+105	-	-140/100	-	-121/-112	-141/-104	60%	60%	36%	9,7,13,21,20,12,15,12,6,3
-0.6	-225 BR	69%	kentucky @ lsu		ml	o  	-225/+184	-258/+210	-275/225	-245/+205	-263/214	-225/180	-260/210	-	-	-	
-0.6	-104 BR	51%	colorado state @ new mexico		1h_spread	o 4.0	-	-	-	-115/-105	-113/-107	-104/-122	-110/-110	-	-	-	
-0.7	-115 BR	53%	oklahoma state @ cincinnati		total	u 140.0	-	'+100/-130	-	100/-130	104/-127	-105/-115	-	-	-	-	
-0.7	-120 CZ	55%	notre dame @ louisville		2h_spread	o 1.5	-	-	-	-	-	-136/105	-120/-110	-	-	-	
-0.7	112 BR	47%	nebraska @ indiana		total	u 147.5	-	-130/+100	-	-125/-105	-120/-102	-139/112	-142/104	-	-	-	
-0.7	-127 BR	56%	nebraska @ indiana		spread	u -1.5	-	'+114/-145	-	'+110/-145	115/-137	104/-127	108/-148	-	-	-	
-0.7	-108 FD	52%	illinois @ penn state		home_total	u 74.5	-112/-108	-110/-120	-	-105/-125	-103/-118	-	-	-	-	-	
-0.7	-115 BR	53%	depaul @ marquette		total	o 150.0	-	-130/+100	-	-130/100	-127/104	-115/-105	-	-	-	-	
-0.7	-115 BR	53%	colorado state @ new mexico		total	o 156.0	-	-130/+100	-	-130/100	-127/104	-115/-105	-	-	-	-	
-0.8	125 BR	44%	nebraska @ indiana		total	u 146.5	-	-145/+114	-	-135/+105	-136/110	-159/125	-157/114	-	-	-	
-0.8	-119 CZ	54%	lsu	Jordan Wright	pts	o 14.5	-120/-110	-	-	-	-	-157/115	-119/-123	50%	20%	56%	18,27,15,18,10,13,9,9,16,14
-0.8	-132 BR	57%	illinois	Marcus Domask	reb	o 4.5	-140/+105	-160/+120	-	-	-	-132/100	-167/113	30%	20%	44%	4,3,7,2,10,3,3,4,2,12
-0.8	-255 FD	72%	duke @ miami		ml	o  	-255/+205	-298/+240	-300/230	-290/+240	-293/235	-278/220	-292/235	-	-	-	
-0.8	105 BV	49%	depaul @ marquette		1h_total	u 71.0	-	-	-	-135/+105	-131/107	-114/-112	-110/-110	-	-	-	
-0.9	-118 BR	54%	saint johns @ georgetown		1h_total	u 71.0	-	-	-	100/-130	108/-132	-108/-118	-	-	-	-	
-0.9	100 BR	50%	saint johns @ georgetown		total	u 148.0	-	-120/-110	-	-110/-110	-112/-109	-122/100	-	-	-	-	
-0.9	108 BR	48%	kentucky @ lsu		total	u 162.0	-	-125/-105	-	-130/100	-118/-103	-134/108	-	-	-	-	
-0.9	-106 BR	51%	illinois @ penn state		2h_spread	u -3.5	-	-	-	-	-	-121/-106	-110/-120	-	-	-	
-0.9	-122 BR	55%	florida @ alabama		spread	u 8.5	-	'+105/-135	-	'+110/-145	112/-135	100/-122	-101/-135	-	-	-	
-0.9	100 BR	50%	florida @ alabama		spread	u 10.0	-	-120/-110	-	-110/-110	-109/-107	-120/100	-	-	-	-	
-0.9	-115 BV	53%	duke @ miami		1h_total	u 71.0	-	-	-	-105/-115	103/-125	-	-	-	-	-	
-0.9	100 BR	50%	colorado state @ new mexico		total	o 157.5	-110/-110	-110/-120	-110/-110	-110/-120	-107/-114	100/-121	-117/-117	-	-	-	
-1.0	-102 FD	50%	providence	Devin Carter	pts+reb+ast	o 30.5	-102/-125	-115/-115	-	-120/-120	-	-	-	-	-	-	
-1.0	125 BR	44%	kentucky @ lsu		total	u 160.5	-	-145/+114	-	-145/+110	-136/110	-159/125	-151/110	-	-	-	
-1.0	170 MGM	37%	kentucky @ lsu		1h_ml	u  	-180/+146	-	-225/170	-180/+155	-198/159	-	-195/162	-	-	-	
-1.0	-300 FD	75%	illinois @ penn state		ml	o  	-300/+240	-340/+270	-350/270	-360/+280	-349/275	-335/260	-345/270	-	-	-	
-1.0	-110 CZ	52%	florida @ alabama		1h_spread	u 5.0	-	-	-	-105/-125	-100/-122	-108/-118	-110/-110	-	-	-	
-1.1	-105 FD	51%	saint johns	Daniss Jenkins	ast	o 4.5	-105/-125	-120/-110	-	-125/-115	-	-	-121/-121	60%	60%	69%	5,5,2,6,2,6,3,6,3,6
-1.1	-122 FD	55%	ole miss	Allen Flanigan	reb	o 5.5	-122/-114	-140/+105	-	-	-	-139/105	-146/100	50%	40%	60%	5,8,4,11,7,3,5,6,5,10
-1.1	-130 BR	57%	oklahoma state @ cincinnati		total	u 141.0	-	'+110/-140	-	'+115/-150	116/-144	106/-130	-	-	-	-	
-1.1	-108 BR	52%	kentucky @ lsu		away_total	u 84.5	-105/-115	-115/-115	-	-105/-125	-100/-121	-118/-108	-	-	-	-	
-1.1	-152 CZ	60%	kentucky	Adou Thiero	reb	u 5.5	-	'+130/-180	-	-	-	-	104/-152	70%	60%	53%	2,1,4,6,2,6,4,5,5,8
-1.1	-110 CZ	52%	illinois @ penn state		1h_spread	o -4.0	-	-	-	-125/-105	-119/-102	-120/-106	-110/-110	-	-	-	
-1.1	-400 BR	80%	florida @ alabama		ml	u  	'+340/-450	'+370/-485	350/-500	'+360/-500	366/-491	310/-400	360/-480	-	-	-	
-1.1	-135 BV	57%	duke @ miami		1h_total	u 72.0	-	-	-	'+105/-135	120/-149	-	-	-	-	-	
-1.1	-110 CZ	52%	duke @ miami		1h_total	o 70.0	-	-	-	-135/+105	-118/-104	-112/-114	-110/-110	-	-	-	
-1.1	-114 FD	53%	duke @ miami		1h_total	o 69.5	-114/-110	-	-115/-115	-145/+110	-129/105	-121/-105	-	-	-	-	
-1.2	-110 FD	52%	saint johns @ georgetown		home_total	u 69.5	-110/-110	-110/-120	-	100/-130	103/-124	-117/-114	-	-	-	-	
-1.2	-105 BR	51%	ole miss @ mississippi state		total	u 141.5	-	-110/-120	-110/-110	-	-	-115/-105	-113/-121	-	-	-	
-1.2	128 BR	44%	ole miss @ mississippi state		total	u 138.5	-	-145/+114	-	-	-	-162/128	-154/112	-	-	-	
-1.2	-122 FD	55%	new mexico	Jt Toppin	reb	o 9.5	-122/-116	-140/+105	-	-	-	-	-146/100	70%	80%	46%	16,5,13,10,5,15,13,12,9,10
-1.2	160 DK	38%	lsu	Jordan Wright	3ptm	o 1.5	'+102	'+160/-215	-	'+155/-220	-	-	123/-183	30%	-	48%	1,2,2,3,1,1,1,0,0,0
-1.2	-180 FD	64%	kentucky @ lsu		1h_ml	o  	-180/+146	-	-225/170	-180/+155	-198/159	-	-195/162	-	-	-	
-1.2	-112 FD	53%	florida @ alabama		1h_total	u 83.5	-112/-112	-	-110/-120	100/-130	102/-124	-106/-121	-	-	-	-	
-1.2	107 BR	48%	depaul @ marquette		total	o 152.0	-	-105/-125	-	-105/-125	-101/-122	107/-132	-	-	-	-	
-1.2	-110 BR	52%	colorado state @ new mexico		total	o 156.5	-	-120/-110	-	-125/-105	-119/-102	-110/-110	-129/-106	-	-	-	
-1.2	-122 BR	55%	colorado state @ new mexico		total	o 155.5	-	-135/+105	-	-135/+105	-134/109	-122/100	-142/104	-	-	-	
-1.2	-114 FD	53%	cincinnati	John Newman	pts	o 9.5	-114/-114	-130/+100	-	-130/-110	-	-	-137/-107	60%	40%	52%	2,20,14,11,19,9,11,10,2,6
-1.3	-129 BR	56%	ole miss @ mississippi state		total	u 143.5	-	'+114/-145	-	-	-	105/-129	108/-148	-	-	-	
-1.3	-110 BV	52%	nebraska @ indiana		1h_spread	o 1.0	-	-	-	-110/-110	-113/-108	-129/100	-	-	-	-	
-1.3	-121 BR	55%	nebraska @ indiana		spread	u -1.0	-	'+105/-135	-	'+105/-135	109/-128	100/-121	-	-	-	-	
-1.3	105 BV	49%	nebraska @ indiana		1h_ml	o  	-105/-114	-	-110/-120	'+105/-125	106/-129	-	-105/-115	-	-	-	
-1.3	-183 CZ	65%	lsu	Jordan Wright	3ptm	u 1.5	-	'+160/-215	-	'+155/-220	-	-	123/-183	70%	100%	52%	1,2,2,3,1,1,1,0,0,0
-1.3	102 BR	50%	kentucky @ lsu		total	u 162.5	-	-120/-110	-	-120/-110	-112/-108	-125/102	-125/-109	-	-	-	
-1.3	-104 FD	51%	illinois @ penn state		spread	o -7.5	-104/-118	-115/-115	-110/-110	-120/-110	-114/-103	-108/-112	-117/-117	-	-	-	
-1.3	-132 BR	57%	florida @ alabama		spread	u 8.0	-	'+114/-145	-	'+115/-150	119/-144	107/-132	-	-	-	-	
-1.3	102 BR	50%	depaul @ marquette		total	o 151.5	-110/-110	-110/-120	-	-110/-120	-106/-115	102/-124	-106/-129	-	-	-	
-1.3	-120 MGM	55%	clemson @ georgia tech		1h_spread	o -3.5	-	-	-120/-110	-135/+105	-130/106	-	-	-	-	-	
-1.4	105 BR	49%	saint johns @ georgetown		total	u 147.5	-	-125/-105	-	-120/-110	-118/-104	-129/105	-131/-104	-	-	-	
-1.4	-110 CZ	52%	notre dame @ louisville		1h_total	u 64.0	-	-	-	-105/-125	100/-122	-110/-115	-110/-110	-	-	-	
-1.4	112 BR	47%	florida	Tyrese Samuel	pts	o 12.5	-	'+100/-130	-	-105/-135	-	112/-152	-105/-139	40%	40%	44%	17,10,17,12,8,22,6,8,15,7
-1.4	-105 BV	51%	depaul @ marquette		1h_total	u 71.5	-106/-118	-	-110/-120	-125/-105	-119/-102	-105/-121	-	-	-	-	
-1.4	100 CZ	50%	alabama	Mark Sears	pts	o 22.5	-	-120/-110	-	-	-	-104/-125	100/-146	40%	80%	40%	22,9,22,22,21,23,21,25,23,23
-1.5	-129 BR	56%	saint johns @ georgetown		total	u 150.5	-	'+110/-140	-	'+115/-150	118/-146	105/-129	102/-139	-	-	-	
-1.5	-110 DK	52%	ole miss @ mississippi state		away_total	o 67.5	-	-110/-120	-	-	-	-124/-108	-	-	-	-	
-1.5	-122 BR	55%	oklahoma state @ cincinnati		total	u 140.5	-	'+105/-135	-	'+105/-135	110/-136	100/-122	100/-137	-	-	-	
-1.5	-110 FD	52%	oklahoma state @ cincinnati		spread	o 10.5	-110/-110	-120/-110	-115/-105	-125/-105	-117/-101	-118/-103	-127/-108	-	-	-	
-1.5	100 FD	50%	louisville	Mike James	pts	o 13.5	'+100/-130	-110/-120	-	-120/-120	-	-	-115/-127	30%	40%	38%	9,16,13,8,8,18,12,11,14,13
-1.5	-114 BR	53%	kentucky @ lsu		total	u 164.0	-	-105/-125	-	-105/-125	104/-128	-106/-114	-	-	-	-	
-1.5	-103 BR	51%	kentucky @ lsu		total	u 163.0	-	-115/-115	-	-110/-110	-107/-114	-118/-103	-119/-115	-	-	-	
-1.5	120 BR	45%	kentucky @ lsu		total	u 161.0	-	-140/+110	-	-145/+110	-131/106	-152/120	-	-	-	-	
-1.5	-115 BV	53%	kentucky @ lsu		1h_spread	o -2.5	-	-	-	-115/-105	-124/101	-	-	-	-	-	
-1.5	-115 BR	53%	georgetown	Jayden Epps	pts	o 15.5	-125/-104	-130/+100	-	-130/-110	-	-115/-115	-141/-104	60%	20%	55%	30,16,32,16,26,7,15,4,17,9
-1.5	-115 BR	53%	georgetown	Dontrez Styles	pts	o 12.5	-120/-108	-135/+100	-	-	-	-115/-115	-141/-104	40%	60%	48%	4,11,14,11,4,10,20,23,13,8
-1.5	125 BV	44%	dayton @ george mason		1h_ml	u  	-148/+120	-	-135/105	-145/+125	-144/118	-	-140/118	-	-	-	
