EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
0.2	-130 BR	57%	drake @ southern illinois		spread	u -3.5	-	'+124/-160	-	'+115/-150	-	120/-145	106/-130	108/-148
0.2	-120 CZ	55%	drake @ southern illinois		ml	o  	-148/+120	-125/+105	-140/115	-125/+105	-125/105	-125/107	-148/120	-120/100
0.2	115 BR	47%	cincinnati @ baylor		spread	o 5.0	-	'+100/-130	-	100/-130	-	105/-125	115/-143	-
0.2	138 BR	42%	cincinnati @ baylor		total	u 144.5	-	-150/+120	-	-	-150/115	-	-182/138	-169/123
0.1	124 DK	45%	utah valley @ ut rio grande valley		total	u 146.5	-	-160/+124	-	-	-	-	-143/115	-137/100
0.1	-240 CZ	71%	sfa @ southern utah		ml	o  	-265/+210	-270/+220	-300/250	-280/+230	-	-281/227	-286/225	-240/196
0.1	-105 BR	51%	san jose @ air force		total	u 132.5	-	-110/-120	-110/-110	-105/-125	-	-102/-120	-115/-105	-111/-123
0.1	-110 CZ	52%	northern colorado @ montana state		1h_spread	u -1.0	-	-	-	100/-130	-	103/-126	-108/-118	-110/-110
0.1	190 BR	34%	idaho state @ sacramento state		spread	u 6.5	-	-210/+160	-	-	-	-	-278/190	-224/159
-0.0	110 PB	48%	northern colorado @ montana state		total	o 154.0	-	'+100/-130	-	-105/-125	110/-130	101/-123	-105/-115	-
0.0	100 BR	50%	eastern kentucky @ north alabama		2h_spread	o -1.5	-	-	-	-	-	-	100/-127	-115/-115
0.0	100 DK	50%	drake @ southern illinois		spread	o -2.0	-	'+100/-130	-	-105/-115	-	-104/-112	-120/-103	-117/-117
-0.0	133 BR	43%	cincinnati @ baylor		spread	o 4.0	-	'+120/-150	-	'+115/-150	-	119/-143	133/-175	-
0.0	-220 DK	69%	california @ oregon		spread	o 13.5	-	-220/+170	-	-	-275/200	-	-315/210	-264/184
-0.0	-190 DK	66%	california @ oregon		spread	o 12.5	-	-190/+145	-	-	-225/165	-	-265/185	-224/159
-0.1	-105 FD	51%	usc @ colorado	Kj Simpson	reb	u 4.5	-125/-105	-110/-125	-110/-120	-	-	-	-	-115/-127
-0.1	110 CZ	48%	drake @ southern illinois		1h_ml	u  	-	-	-135/105	-115/-105	-	-117/-104	-	-130/110
-0.2	-136 BR	58%	sfa @ southern utah		total	o 153.5	-	-160/+124	-	-	-	-	-136/110	-160/116
-0.2	116 BR	46%	san jose @ air force		total	u 130.5	-	-135/+105	-	-130/100	-	-128/103	-143/116	-137/100
-0.2	-110 BR	52%	pepperdine @ san diego		1h_home_total	o 35.5	-	-	-	-125/-105	-	-123/101	-110/-132	-
-0.2	-124 BR	55%	pepperdine @ san diego		1h_spread	u -1.0	-	-	-	'+110/-145	-	112/-138	-103/-124	-
-0.2	-110 BR	52%	idaho state @ sacramento state		spread	u 1.5	-	-105/-125	-105/-115	100/-130	-	105/-124	-110/-110	-108/-127
-0.2	-103 BR	51%	idaho state @ sacramento state		1h_spread	u 1.0	-	-	-	-105/-115	-	-106/-114	-124/-103	-110/-110
-0.2	-260 DK	72%	drake @ southern illinois		spread	o 5.5	-	-260/+195	-	-	-	-	-385/245	-324/219
-0.2	100 BR	50%	california @ oregon		total	u 147.5	-110/-110	-120/-110	-110/-110	-110/-110	-115/-115	-109/-111	-122/100	-119/-115
-0.2	185 BR	35%	california @ oregon		spread	u 12.5	-	-190/+145	-	-	-225/165	-	-265/185	-224/159
-0.2	-110 BR	52%	alabama @ mississippi state		spread	o 2.0	-	-130/+100	-	-125/-105	-	-117/-101	-110/-110	-
-0.3	130 BR	43%	sfa @ southern utah		total	o 159.5	-	'+114/-145	-	-	-	-	130/-167	112/-154
-0.3	160 BR	38%	california @ oregon		spread	u 11.5	-182/+144	-166/+130	-	-	-190/145	-	-220/160	-189/136
-0.3	-110 CZ	52%	alabama @ mississippi state		spread	u 1.0	-	-110/-120	-	-105/-125	-	102/-120	105/-129	-110/-110
-0.3	105 BR	49%	alabama @ mississippi state		spread	o 1.0	-	-110/-120	-	-105/-125	-	102/-120	105/-129	-110/-110
-0.4	-118 FD	54%	pacific @ loyola marymount		spread	o 15.5	-118/-104	-	-	-135/+105	-	-130/109	-129/105	-139/102
-0.4	-110 MGM	52%	north dakota state @ nebraska omaha		total	u 144.5	-	-	-110/-110	-105/-125	-	-101/-123	-	-
-0.4	115 MGM	47%	north dakota state @ nebraska omaha		1h_ml	o  	-	-	115/-155	'+105/-125	-	106/-129	-	-
-0.4	-103 BR	51%	idaho state @ sacramento state		spread	u 2.0	-	-115/-115	-	-105/-115	-	-105/-111	-120/-103	-115/-119
-0.4	-118 BR	54%	idaho state @ sacramento state		spread	u 1.0	-	'+100/-130	-	'+105/-135	-	111/-133	-103/-118	-
-0.4	-105 DK	51%	drake @ southern illinois	Xavier Johnson	pts	u 18.5	-	-125/-105	-110/-120	-	-	-	-	-
-0.4	-195 DK	66%	drake @ southern illinois		spread	o 3.5	-	-195/+150	-	-	-	-	-250/180	-234/165
-0.4	-137 BR	58%	drake @ southern illinois		total	u 140.5	-	'+124/-160	-	-	125/-150	-	110/-137	118/-163
-0.4	-102 FD	50%	drake @ southern illinois		1h_spread	u -0.5	-120/-102	-	-120/-110	-105/-115	-	-107/-114	-	-
-0.4	-115 BV	53%	drake @ southern illinois		1h_ml	o  	-	-	-135/105	-115/-105	-	-117/-104	-	-130/110
-0.5	-143 BR	59%	san jose @ air force		total	u 135.5	-	'+130/-166	-	-	-	-	115/-143	123/-169
-0.5	105 BR	49%	northern arizona @ montana		spread	o 12.5	-105/-115	-110/-120	-110/-110	-105/-125	-	102/-121	105/-129	-111/-123
-0.5	132 BR	43%	idaho state @ sacramento state		spread	u 4.0	-	-150/+120	-	-150/+115	-	-144/119	-175/132	-
-0.5	114 BR	47%	idaho state @ sacramento state		spread	u 3.0	-	-130/+100	-	-130/100	-	-126/106	-143/114	-
-0.5	-152 BR	60%	drake @ southern illinois		total	u 141.5	-	'+140/-180	-	-	-	-	120/-152	129/-179
-0.5	135 DK	43%	drake @ southern illinois		spread	o -4.0	-	'+135/-175	-	'+120/-160	-	127/-154	114/-143	-
-0.5	-110 BR	52%	drake @ southern illinois		spread	u -2.5	-110/-110	'+105/-135	-105/-115	100/-130	-	106/-125	-110/-110	-111/-123
-0.5	-120 MGM	55%	cincinnati @ baylor	Viktor Lakhin	pts	u 14.5	-	-	-105/-120	-	-	-	-	100/-146
-0.5	-118 BR	54%	alabama @ mississippi state		spread	o 2.5	-	-135/+105	-	-135/+105	-	-129/108	-118/-103	-137/100
-0.6	135 DK	43%	utah valley @ ut rio grande valley		total	u 145.5	-	-175/+135	-	-	-	-	-162/125	-151/110
-0.6	170 BR	37%	usc @ colorado		spread	u 14.5	-	-166/+130	-	-	-	-	-235/170	-234/165
-0.6	-110 CZ	52%	sfa @ southern utah		1h_total	o 74.0	-	-	-	-125/-105	-	-121/-101	-	-110/-110
-0.6	-121 BR	55%	northern colorado @ montana state		1h_total	o 71.5	-	-	-	-135/+105	-	-136/110	-121/-106	-
-0.6	-125 BR	56%	idaho state @ sacramento state		ml	u  	'+114/-140	'+114/-135	110/-135	'+115/-135	-	116/-136	104/-125	115/-135
-0.6	-148 BR	60%	drake @ southern illinois		total	u 141.0	-	'+135/-175	-	-	130/-160	-	116/-148	-
-0.6	105 DK	49%	drake @ southern illinois		spread	o -2.5	-110/-110	'+105/-135	-105/-115	100/-130	-	106/-125	-110/-110	-111/-123
-0.6	-120 BR	55%	charlotte @ utsa		spread	u -6.0	-	'+105/-135	-	'+105/-135	-	110/-133	-103/-120	-
-0.6	-121 BR	55%	california @ oregon		total	u 149.5	-	'+105/-135	-	'+105/-135	105/-140	114/-141	100/-121	102/-139
-0.6	120 BV	45%	alabama @ mississippi state		1h_total	u 71.5	-	-	-	-160/+120	-	-152/122	-121/-106	-
-0.7	150 DK	40%	utah valley @ ut rio grande valley		total	u 144.5	-	-195/+150	-	-	-	-	-182/138	-166/120
-0.7	-110 BR	52%	pacific @ loyola marymount		2h_spread	o 6.5	-	-	-	-	-	-	-110/-115	-125/-105
-0.7	115 PB	47%	northern colorado @ montana state		total	o 154.5	-	'+105/-135	-	'+105/-135	115/-140	106/-130	100/-121	-101/-135
-0.7	-110 MGM	52%	drake @ southern illinois	Xavier Johnson	pts	o 18.5	-	-125/-105	-110/-120	-	-	-	-	-
-0.7	-143 BR	59%	drake @ southern illinois		spread	u -4.0	-	'+135/-175	-	'+120/-160	-	127/-154	114/-143	-
-0.7	150 BR	40%	cincinnati @ baylor		total	u 143.5	-	-166/+130	-	-	-165/125	-	-205/150	-189/136
-0.7	-110 CZ	52%	charlotte @ utsa		1h_total	u 69.0	-	-	-	-105/-125	-	-102/-120	-	-110/-110
-0.8	120 DK	45%	san jose @ air force	Alvaro Cardenas Torre	reb	u 3.5	-	-160/+120	-	-	-	-	-	-146/100
-0.8	128 BR	44%	san jose @ air force		total	u 129.5	-	-145/+114	-	-	-	-	-165/128	-151/110
-0.8	-117 BR	54%	portland @ san francisco		1h_total	u 68.5	-	-	-	-	-	105/-128	-109/-117	-
-0.8	-107 BR	52%	portland @ san francisco		1h_total	u 68.0	-	-	-	-	-	-104/-116	-120/-107	-
-0.8	-115 BR	53%	northern colorado @ montana state		total	u 154.0	-	'+100/-130	-	-105/-125	110/-130	101/-123	-105/-115	-
-0.8	-125 BV	56%	northern colorado @ montana state		ml	o  	-140/+114	-135/+114	-140/115	-125/+105	-140/115	-123/105	-136/112	-140/118
-0.8	-125 BV	56%	north dakota state @ nebraska omaha		1h_ml	u  	-	-	115/-155	'+105/-125	-	106/-129	-	-
-0.8	123 BR	45%	idaho state @ sacramento state		spread	u 3.5	-	-140/+110	-	-145/+110	-	-135/112	-155/123	-145/106
-0.8	-105 MGM	51%	cincinnati @ baylor	Rayj Dennis	ast	o 5.5	-130/+100	-	-105/-120	-	-	-	-	-113/-129
-0.8	110 PB	48%	cincinnati @ baylor		total	o 149.0	-	'+105/-135	-	'+105/-135	110/-130	108/-134	-110/-110	-110/-110
-0.8	-155 BR	61%	california @ oregon		spread	u 5.5	'+146/-184	'+135/-175	-	-	145/-190	-	123/-155	123/-169
-0.8	-166 DK	62%	california @ oregon		spread	o 11.5	-182/+144	-166/+130	-	-	-190/145	-	-220/160	-189/136
-0.8	110 BV	48%	alabama @ mississippi state		1h_total	u 72.0	-	-	-	-145/+110	-	-139/113	-112/-114	-
-0.9	-129 BR	56%	san jose @ air force		total	u 134.5	-	'+114/-145	-	-	-	-	105/-129	110/-151
-0.9	-270 DK	73%	idaho state @ sacramento state		spread	o 8.5	-	-270/+200	-	-	-	-	-435/260	-304/208
-0.9	-122 BR	55%	drake @ southern illinois		1h_spread	u -1.5	-	-	-	'+105/-135	-	110/-136	-104/-122	-
-0.9	-105 BV	51%	drake @ southern illinois		1h_spread	o -0.5	-120/-102	-	-120/-110	-105/-115	-	-107/-114	-	-
-0.9	-130 BR	57%	charlotte @ utsa		spread	u -6.5	-	'+114/-145	-	'+115/-150	-	117/-141	106/-130	-
-0.9	190 BR	34%	charlotte @ utsa		ml	u  	-210/+172	-218/+180	-200/165	-210/+175	-210/175	-208/173	-240/190	-205/170
-0.9	-143 BR	59%	california @ oregon		spread	u 6.0	-	'+124/-160	-	'+125/-165	-	131/-159	114/-143	-
-1.0	-152 BR	60%	sfa @ southern utah		total	o 152.5	-	-175/+135	-	-	-	-	-152/120	-179/129
-1.0	-121 BR	55%	northern colorado @ montana state		total	u 154.5	-	'+105/-135	-	'+105/-135	115/-140	106/-130	100/-121	-101/-135
-1.0	-115 PB	53%	northern colorado @ montana state		total	o 152.0	-	-125/-105	-	-130/100	-115/-105	-126/102	-129/105	-
-1.0	-120 PB	55%	northern colorado @ montana state		total	o 151.5	-	-135/+105	-	-135/+105	-120/100	-133/108	-136/110	-133/-103
-1.0	-106 FD	51%	northern arizona @ montana		1h_spread	u 7.5	-114/-106	-	-110/-120	-110/-120	-	-105/-115	-106/-121	-110/-110
-1.0	-110 MGM	52%	northern arizona @ montana		spread	u 12.5	-105/-115	-110/-120	-110/-110	-105/-125	-	102/-121	105/-129	-111/-123
-1.0	105 BR	49%	idaho state @ sacramento state		spread	u 2.5	-118/-104	-120/-110	-	-125/-105	-	-117/-101	-129/105	-123/-111
-1.0	-137 BR	58%	idaho state @ sacramento state		spread	u -1.0	-	'+120/-150	-	'+120/-160	-	124/-150	112/-137	-
-1.0	-110 CZ	52%	eastern kentucky @ north alabama		total	u 148.0	-	-105/-125	-	-105/-125	-	-106/-126	-105/-115	-110/-110
-1.0	-110 CZ	52%	drake @ southern illinois		1h_spread	u -1.0	-	-	-	100/-130	-	102/-124	-114/-112	-110/-110
-1.0	-106 FD	51%	cincinnati @ baylor		home_total	o 77.5	-106/-114	-	-	-	-	-	-117/-108	-
-1.0	106 BR	49%	california @ oregon		total	u 147.0	-	-125/-105	-	-125/-105	-	-116/-106	-130/106	-
