EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
0.7	-112 BR	53%	illinois	Quincy Guerrier	reb	u 4.5	-118/-118	'+105/-135	105/-135	-	-	-117/-112	100/-146	70%	60%	38%	3,4,2,13,4,2,0,3,6,5
0.7	132 BR	43%	connecticut	Tristen Newton	ast	o 6.5	-	'+114/-145	115/-150	-	-	132/-186	-	60%	80%	43%	10,10,2,5,5,9,10,8,10,4
0.5	-108 CZ	52%	illinois	Terrence Shannon	pts	u 22.5	-105/-125	-120/-110	-105/-125	-110/-130	-108/-121	115/-157	-135/-108	10%	-	42%	29,23,11,25,28,40,34,26,30,29
0.4	140 BR	42%	illinois	Coleman Hawkins	reb	o 6.5	-	-	-	-	121/-162	140/-205	111/-164	60%	40%	53%	2,7,9,10,7,7,6,4,7,6
0.4	-107 BR	52%	clemson	Jack Clark	reb	o 6.5	-116/-122	-125/-105	-130/100	-	-129/-103	-107/-122	-133/-110	50%	40%	38%	7,5,11,9,1,3,3,8,8,4
0.3	-130 DK	57%	connecticut	Cam Spencer	3ptm	u 2.5	-	'+100/-130	115/-150	'+115/-155	117/-156	120/-165	106/-155	60%	60%	59%	5,1,5,1,2,4,0,3,1,2
0.3	-120 FD	55%	clemson	Chase Hunter	ast	o 3.5	-120/-116	-145/+114	-150/115	-140/100	-154/115	-124/-106	-146/100	50%	60%	37%	6,4,2,0,3,3,2,6,6,5
0.2	120 MGM	45%	illinois	Coleman Hawkins	reb	u 5.5	-128/-108	-150/+120	-155/120	-	-	-132/100	-	20%	20%	38%	2,7,9,10,7,7,6,4,7,6
0.2	-113 FD	53%	clemson	Joseph Girard	pts+reb+ast	o 21.5	-113/-113	-125/-105	-	-	-	-137/104	-	30%	20%	49%	20,24,15,15,28,20,22,12,19,14
0.1	124 DK	45%	clemson	Pj Hall	reb	u 5.5	-140/+100	-160/+124	-140/105	-	-153/115	-141/106	-146/100	60%	80%	40%	4,2,10,7,7,2,1,3,3,8
-0.0	123 BR	45%	clemson	Pj Hall	pts	u 16.5	-	-150/+120	-130/100	-	-133/-100	-167/123	-152/104	50%	40%	34%	11,7,12,21,25,18,21,14,11,17
0.0	100 BR	50%	alabama	Rylan Griffen	pts	u 11.5	-115/-115	-	-	-	-	-132/100	-	50%	60%	53%	17,10,21,14,5,3,7,9,13,19
-0.3	-115 BR	53%	illinois	Terrence Shannon	reb	o 3.5	-118/-118	-135/+105	-135/100	-	-	-115/-113	-158/108	50%	60%	42%	6,5,2,3,3,2,4,2,4,5
-0.3	104 BR	49%	illinois	Marcus Domask	pts	u 13.5	-120/-110	-	-	-	-	-136/104	-	40%	40%	43%	22,31,20,11,7,16,26,12,22,7
-0.3	104 BR	49%	illinois	Coleman Hawkins	ast	u 2.5	-120/-116	-110/-120	-130/100	-115/-125	-	-139/104	-139/-105	40%	20%	50%	3,1,1,3,2,2,3,5,3,3
-0.3	-104 FD	51%	clemson @ alabama		home_total	u 83.5	-118/-104	-	-	-110/-120	-107/-113	-	-	-	-	-	
-0.3	104 BR	49%	clemson	Joseph Girard	pts+reb+ast	u 21.5	-113/-113	-125/-105	-	-	-	-137/104	-	70%	80%	51%	20,24,15,15,28,20,22,12,19,14
-0.4	108 CZ	48%	illinois	Terrence Shannon	reb	u 3.5	-118/-118	-135/+105	-135/100	-	-	-115/-113	-158/108	50%	40%	58%	6,5,2,3,3,2,4,2,4,5
-0.4	-160 MGM	62%	clemson @ alabama		total	o 159.5	-	-190/+145	-160/135	-	-	-205/150	-179/129	-	-	-	
-0.4	120 DK	45%	clemson	Joseph Girard	reb	u 3.5	-120/-116	-150/+120	-150/115	-	-	-159/116	-139/-105	70%	40%	60%	3,0,0,2,3,4,7,2,3,4
-0.5	-375 BR	79%	clemson @ alabama		spread	o 12.5	-550/+375	-	-	-	-	-375/235	-479/300	-	-	-	
-0.5	-105 BR	51%	clemson	Pj Hall	pts	u 17.5	-110/-120	-	-	-115/-125	-	-124/-105	-	60%	60%	49%	11,7,12,21,25,18,21,14,11,17
-0.5	-115 FD	53%	alabama	Rylan Griffen	pts	o 11.5	-115/-115	-	-	-	-	-132/100	-	50%	40%	47%	17,10,21,14,5,3,7,9,13,19
-0.6	-110 DK	52%	illinois	Coleman Hawkins	ast	o 2.5	-120/-116	-110/-120	-130/100	-115/-125	-	-139/104	-139/-105	60%	80%	50%	3,1,1,3,2,2,3,5,3,3
-0.6	130 BR	43%	alabama	Rylan Griffen	reb	o 3.5	'+110/-154	-	-	-	-	130/-186	-	40%	40%	47%	1,6,3,3,5,4,2,0,1,4
-0.7	-128 FD	56%	illinois	Coleman Hawkins	reb	o 5.5	-128/-108	-150/+120	-155/120	-	-	-132/100	-	80%	80%	62%	2,7,9,10,7,7,6,4,7,6
-0.7	-120 FD	55%	connecticut	Donovan Clingan	reb	o 8.5	-120/-118	-140/+110	-145/110	-	-146/109	-121/-108	-141/-104	40%	40%	22%	6,11,12,7,7,5,16,8,14,8
-0.7	100 BR	50%	clemson @ alabama		1h_total	u 77.5	-	-	-	-110/-110	-111/-105	-127/100	-	-	-	-	
-0.7	-109 BR	52%	clemson	Chase Hunter	3ptm	u 1.5	-	-105/-125	-105/-125	-110/-130	-107/-123	-120/-109	-115/-127	50%	60%	66%	4,2,1,0,3,2,0,1,3,0
-0.8	-127 BR	56%	clemson @ alabama		1h_total	u 79.0	-	-	-	'+110/-145	116/-138	100/-127	-	-	-	-	
-0.9	-106 BR	51%	illinois	Marcus Domask	pts+reb+ast	o 24.5	-	-120/-110	-	-	-	-106/-124	-	70%	80%	49%	34,42,28,18,13,31,41,33,32,18
-0.9	-120 FD	55%	illinois	Marcus Domask	pts	o 13.5	-120/-110	-	-	-	-	-136/104	-	60%	60%	57%	22,31,20,11,7,16,26,12,22,7
-0.9	-110 CZ	52%	clemson @ alabama		spread	u 3.0	-	-105/-125	-	-110/-120	103/-117	100/-121	-110/-110	-	-	-	
-0.9	-130 MGM	57%	clemson	Pj Hall	pts	o 16.5	-	-150/+120	-130/100	-	-133/-100	-167/123	-152/104	50%	60%	66%	11,7,12,21,25,18,21,14,11,17
-1.0	-115 DK	53%	illinois	Terrence Shannon	pts+reb+ast	u 28.5	-108/-118	-115/-115	-	-	-	107/-143	-	10%	-	39%	36,30,14,30,34,43,40,32,38,36
-1.0	-120 DK	55%	illinois	Marcus Domask	reb	u 5.5	'+104/-144	-110/-120	-105/-125	-	118/-159	-103/-129	-102/-143	40%	20%	54%	7,8,4,4,2,7,7,11,3,6
-1.1	-110 CZ	52%	illinois @ connecticut		1h_total	o 73.0	-	-	-	-125/-105	-116/-101	-121/-105	-110/-110	-	-	-	
-1.1	-143 BR	59%	illinois	Terrence Shannon	ast	u 2.5	'+110/-154	'+130/-166	125/-165	'+130/-170	-	107/-143	120/-178	70%	60%	58%	1,2,1,2,3,1,2,4,4,2
-1.1	-110 DK	52%	illinois	Marcus Domask	pts+reb+ast	u 24.5	-	-120/-110	-	-	-	-106/-124	-	30%	20%	51%	34,42,28,18,13,31,41,33,32,18
-1.1	-125 FD	56%	connecticut	Stephon Castle	pts	o 10.5	-125/-105	-140/+110	-145/110	-145/+105	-145/109	-137/104	-149/102	50%	40%	52%	14,21,6,14,10,6,6,14,7,16
-1.1	100 BR	50%	clemson @ alabama		total	u 164.0	-	-115/-115	-	-120/-110	-113/-103	-120/100	-110/-110	-	-	-	
-1.1	-154 FD	61%	alabama	Rylan Griffen	reb	u 3.5	'+110/-154	-	-	-	-	130/-186	-	60%	60%	53%	1,6,3,3,5,4,2,0,1,4
-1.2	200 MGM	33%	clemson @ alabama		spread	u 8.5	-	-230/+175	-250/200	-	-	-235/155	-244/172	-	-	-	
-1.2	-108 BR	52%	clemson @ alabama		1h_total	u 78.0	-	-	-	-105/-125	-101/-116	-118/-108	-110/-110	-	-	-	
-1.2	-110 BV	52%	clemson @ alabama		1h_total	o 77.5	-	-	-	-110/-110	-111/-105	-127/100	-	-	-	-	
-1.4	-117 BR	54%	illinois @ connecticut		spread	o 9.5	-	-130/+100	-125/105	-130/100	-124/108	-117/-104	-133/-103	-	-	-	
-1.4	100 DK	50%	connecticut	Stephon Castle	pts+reb+ast	o 18.5	-111/-115	'+100/-135	-	-	-	-110/-118	-	60%	40%	55%	21,28,12,23,23,13,10,23,10,29
-1.5	-110 FD	52%	illinois @ connecticut		total	o 154.5	-110/-110	-125/-105	-115/-105	-125/-105	-116/-101	-117/-104	-123/-111	-	-	-	
-1.5	-145 DK	59%	connecticut	Tristen Newton	ast	u 6.5	-	'+114/-145	115/-150	-	-	132/-186	-	40%	20%	57%	10,10,2,5,5,9,10,8,10,4
-1.5	-150 MGM	60%	clemson @ alabama		total	o 160.5	-	-166/+130	-150/125	-	-	-182/138	-166/120	-	-	-	
-1.6	-134 BR	57%	illinois	Marcus Domask	ast	u 4.5	-	'+110/-140	110/-140	'+105/-145	153/-205	102/-134	-105/-139	40%	-	59%	5,3,4,3,4,8,8,10,7,5
-1.6	105 DK	49%	clemson	Joseph Girard	ast	o 3.5	-	'+105/-135	-105/-125	-120/-120	100/-133	-106/-122	-	20%	20%	37%	3,0,0,2,4,2,2,3,3,6
-1.6	-105 MGM	51%	alabama	Grant Nelson	pts	o 11.5	-115/-115	-120/-110	-105/-120	-125/-115	-106/-125	-139/105	-110/-133	50%	40%	54%	22,13,10,3,12,14,11,3,3,24
-1.7	-104 FD	51%	illinois @ connecticut		home_total	u 81.5	-118/-104	-	-	-115/-115	-109/-111	-	-	-	-	-	
-1.7	-165 MGM	62%	illinois @ connecticut		total	o 150.5	-	-190/+145	-165/135	-	-	-195/145	-184/133	-	-	-	
-1.7	-125 BR	56%	clemson @ alabama		total	u 166.0	-	'+110/-140	-	'+105/-135	111/-132	102/-125	-	-	-	-	
-1.7	-118 BR	54%	clemson @ alabama		total	u 165.5	-	'+100/-130	105/-125	100/-130	104/-124	-103/-118	-101/-135	-	-	-	
-1.7	104 BR	49%	clemson @ alabama		total	u 163.5	-	-125/-105	-115/-105	-125/-105	-119/101	-127/104	-121/-113	-	-	-	
-1.7	-158 CZ	61%	alabama	Aaron Estrada	3ptm	u 1.5	-	'+140/-180	135/-185	'+140/-180	125/-171	133/-190	108/-158	70%	80%	63%	0,1,2,2,0,0,2,1,0,1
-1.8	105 MGM	49%	illinois	Quincy Guerrier	reb	o 4.5	-118/-118	'+105/-135	105/-135	-	-	-117/-112	100/-146	30%	40%	62%	3,4,2,13,4,2,0,3,6,5
-1.8	105 BV	49%	clemson @ alabama		1h_total	o 78.5	-106/-118	-	100/-120	'+105/-135	108/-127	-109/-117	-	-	-	-	
-1.8	-144 FD	59%	clemson @ alabama		1h_ml	u  	'+118/-144	-	120/-145	'+130/-150	135/-156	-	130/-155	-	-	-	
-1.8	115 MGM	47%	clemson	Chase Hunter	ast	u 3.5	-120/-116	-145/+114	-150/115	-140/100	-154/115	-124/-106	-146/100	50%	40%	63%	6,4,2,0,3,3,2,6,6,5
-1.9	-113 BR	53%	illinois @ connecticut		home_total	u 82.5	-	-105/-125	-	-	-	-113/-113	-	-	-	-	
-1.9	-117 BR	54%	clemson @ alabama		1h_total	u 78.5	-106/-118	-	100/-120	'+105/-135	108/-127	-109/-117	-	-	-	-	
-1.9	114 BR	47%	clemson @ alabama		total	u 162.5	-	-135/+105	-125/105	-135/+105	-132/111	-143/114	-135/-101	-	-	-	
-2.0	-110 FD	52%	illinois @ connecticut		away_total	u 72.5	-110/-110	-	-	-	-	-107/-120	-	-	-	-	
-2.0	138 BR	42%	clemson @ alabama		total	u 160.5	-	-166/+130	-150/125	-	-	-182/138	-166/120	-	-	-	
-2.0	100 MGM	50%	clemson	Jack Clark	reb	u 6.5	-116/-122	-125/-105	-130/100	-	-129/-103	-107/-122	-133/-110	50%	60%	62%	7,5,11,9,1,3,3,8,8,4
-2.1	-125 MGM	56%	clemson @ alabama		total	o 162.5	-	-135/+105	-125/105	-135/+105	-132/111	-143/114	-135/-101	-	-	-	
-2.1	125 BR	44%	clemson @ alabama		total	u 161.5	-	-150/+120	-140/115	-	-	-162/125	-148/108	-	-	-	
-2.2	-132 FD	57%	connecticut	Tristen Newton	ast	o 5.5	-132/-108	-	-	-150/+110	-151/113	-143/108	-155/106	60%	80%	51%	10,10,2,5,5,9,10,8,10,4
-2.2	100 BR	50%	connecticut	Tristen Newton	pts+reb+ast	o 29.5	-	-110/-120	-	-	-	100/-130	-	40%	40%	46%	36,31,18,25,25,40,28,24,33,28
-2.2	-132 FD	57%	connecticut	Stephon Castle	ast	u 2.5	-106/-132	'+114/-145	115/-150	'+110/-150	-	104/-139	108/-158	50%	80%	52%	1,3,3,3,5,1,1,4,1,2
-2.2	110 MGM	48%	connecticut	Donovan Clingan	reb	u 8.5	-120/-118	-140/+110	-145/110	-	-146/109	-121/-108	-141/-104	60%	60%	78%	6,11,12,7,7,5,16,8,14,8
-2.2	170 MGM	37%	clemson @ alabama		spread	u 7.5	-	-195/+150	-210/170	-	-	-200/140	-214/152	-	-	-	
-2.2	-113 BR	53%	clemson @ alabama		total	u 165.0	-	-105/-125	-	-105/-125	-101/-117	-108/-113	-	-	-	-	
-2.2	-107 BR	52%	clemson @ alabama		total	u 164.5	-110/-110	-110/-120	-105/-115	-110/-110	-107/-110	-114/-107	-111/-123	-	-	-	
-2.2	-162 FD	62%	clemson @ alabama		ml	u  	'+134/-162	'+142/-170	145/-175	'+140/-165	148/-168	140/-175	140/-165	-	-	-	
-2.3	-102 FD	50%	illinois @ connecticut		spread	o 8.5	-102/-120	-115/-115	-110/-110	-105/-115	-102/-110	-103/-118	-117/-117	-	-	-	
-2.3	-150 MGM	60%	illinois @ connecticut		total	o 151.5	-	-166/+130	-150/125	-	-	-167/130	-166/120	-	-	-	
-2.3	-132 BR	57%	clemson @ alabama		total	u 166.5	-	'+114/-145	115/-140	-	-	107/-132	108/-148	-	-	-	
-2.4	-105 DK	51%	illinois @ connecticut		home_total	o 82.5	-	-105/-125	-	-	-	-113/-113	-	-	-	-	
-2.4	-115 MGM	53%	illinois @ connecticut		1h_spread	u 4.5	-	-	-105/-115	-105/-125	102/-118	-103/-125	-	-	-	-	
-2.4	-105 BV	51%	clemson @ alabama		spread	u 3.5	-112/-108	-110/-120	-110/-110	-115/-105	-106/-106	-109/-112	-123/-111	-	-	-	
-2.4	110 BR	48%	clemson @ alabama		total	u 163.0	-	-130/+100	-	-130/100	-126/107	-136/110	-	-	-	-	
-2.4	150 BR	40%	clemson @ alabama		total	u 159.5	-	-190/+145	-160/135	-	-	-205/150	-179/129	-	-	-	
-2.4	-125 BR	56%	clemson @ alabama		1h_spread	u 1.0	-	-	-	'+105/-135	111/-129	-103/-125	-	-	-	-	
-2.5	-109 BR	52%	illinois @ connecticut		spread	o 9.0	-	-120/-110	-	-120/-110	-113/-101	-109/-110	-110/-110	-	-	-	
-2.5	-110 CZ	52%	clemson @ alabama		total	o 164.0	-	-115/-115	-	-120/-110	-113/-103	-120/100	-110/-110	-	-	-	
-2.5	-140 MGM	58%	clemson @ alabama		total	o 161.5	-	-150/+120	-140/115	-	-	-162/125	-148/108	-	-	-	
-2.5	-199 CZ	67%	clemson @ alabama		total	o 158.5	-	-215/+165	-	-	-	-235/170	-199/143	-	-	-	
-2.5	-110 MGM	52%	clemson @ alabama		1h_spread	u 1.5	-	-	-110/-110	-105/-125	102/-117	-112/-114	-110/-110	-	-	-	
-2.6	-115 FD	53%	connecticut	Stephon Castle	pts+reb+ast	u 18.5	-111/-115	'+100/-135	-	-	-	-110/-118	-	40%	60%	45%	21,28,12,23,23,13,10,23,10,29
-2.6	104 BR	49%	connecticut	Alex Karaban	pts	u 12.5	-125/-105	-	-	-	-	-137/104	-	60%	80%	50%	3,13,23,16,12,14,6,12,9,8
-2.6	-125 FD	56%	connecticut	Alex Karaban	pts	o 12.5	-125/-105	-	-	-	-	-137/104	-	40%	20%	50%	3,13,23,16,12,14,6,12,9,8
-2.6	-115 MGM	53%	clemson @ alabama		total	o 163.5	-	-125/-105	-115/-105	-125/-105	-119/101	-127/104	-121/-113	-	-	-	
-2.6	-140 BV	58%	clemson	Joseph Girard	pts	o 13.5	-	-	-160/120	-140/100	-150/112	-157/115	-	50%	20%	54%	14,24,15,11,21,14,13,7,13,4
-2.7	-110 MGM	52%	illinois @ connecticut		spread	u 8.5	-102/-120	-115/-115	-110/-110	-105/-115	-102/-110	-103/-118	-117/-117	-	-	-	
-2.7	-150 DK	60%	illinois	Marcus Domask	3ptm	u 1.5	-	'+120/-150	125/-160	'+115/-155	154/-210	-	104/-152	70%	60%	78%	1,4,0,0,1,2,1,2,1,0
-2.7	-120 DK	55%	connecticut	Tristen Newton	pts+reb+ast	u 29.5	-	-110/-120	-	-	-	100/-130	-	60%	60%	54%	36,31,18,25,25,40,28,24,33,28
-2.7	114 BR	47%	clemson @ alabama		1h_spread	u 3.0	-	-	-	-135/+105	-129/110	-150/114	-	-	-	-	
-2.8	-150 MGM	60%	illinois @ connecticut		total	u 158.5	-	'+124/-160	125/-150	-	-	130/-167	120/-166	-	-	-	
-2.8	-105 BV	51%	clemson @ alabama		1h_total	o 78.0	-	-	-	-105/-125	-101/-116	-118/-108	-110/-110	-	-	-	
-2.9	105 BV	49%	illinois @ connecticut		1h_total	u 72.5	-112/-112	-	-	-135/+105	-128/109	-132/102	-	-	-	-	
-2.9	-125 MGM	56%	illinois @ connecticut		total	o 153.5	-	-135/+105	-125/105	-135/+105	-131/110	-130/107	-135/-101	-	-	-	
-2.9	-115 FD	53%	connecticut	Tristen Newton	pts+reb+ast	o 28.5	-115/-111	-	-	-	-	-124/-105	-	40%	40%	49%	36,31,18,25,25,40,28,24,33,28
-2.9	100 MGM	50%	connecticut	Cam Spencer	ast	u 3.5	-122/-112	-125/-105	-130/100	-130/-110	-115/-115	-	-131/-111	50%	60%	59%	1,2,6,5,8,9,2,3,4,3
-2.9	-110 BR	52%	connecticut	Alex Karaban	reb	u 4.5	-114/-122	-110/-120	-110/-120	-	-	-118/-110	-117/-125	60%	60%	42%	2,4,5,3,6,4,2,4,5,7
-2.9	-118 FD	54%	alabama	Aaron Estrada	pts+reb+ast	o 24.5	-118/-108	-125/-105	-	-	-	-130/100	-	80%	60%	51%	36,25,38,28,25,21,26,28,24,26
-3.0	-150 DK	60%	illinois @ connecticut		spread	u 6.5	-	'+120/-150	125/-155	'+130/-170	135/-157	125/-159	116/-160	-	-	-	
-3.0	100 BR	50%	clemson @ alabama		spread	o 3.0	-	-105/-125	-	-110/-120	103/-117	100/-121	-110/-110	-	-	-	
-3.0	-115 DK	53%	clemson	Pj Hall	pts+reb	o 23.5	-	-115/-120	-	-130/-110	-	-	-	30%	20%	54%	15,9,22,28,32,20,22,17,14,25
-3.1	107 BR	48%	clemson @ alabama		1h_total	u 77.0	-	-	-	-130/100	-123/104	-139/107	-	-	-	-	
-3.1	-105 MGM	51%	clemson @ alabama		total	o 164.5	-110/-110	-110/-120	-105/-115	-110/-110	-107/-110	-114/-107	-111/-123	-	-	-	
-3.1	-120 BV	55%	clemson	Joseph Girard	ast	u 3.5	-	'+105/-135	-105/-125	-120/-120	100/-133	-106/-122	-	80%	80%	63%	3,0,0,2,4,2,2,3,3,6
-3.1	-144 FD	59%	alabama	Aaron Estrada	ast	u 5.5	'+104/-144	'+120/-150	110/-145	'+105/-145	141/-191	125/-177	104/-152	40%	20%	60%	8,5,10,4,3,7,6,8,6,3
-3.1	140 BV	42%	alabama	Aaron Estrada	3ptm	o 1.5	-125	'+140/-180	135/-185	'+140/-180	125/-171	133/-190	108/-158	30%	20%	37%	0,1,2,2,0,0,2,1,0,1
-3.2	-140 MGM	58%	illinois @ connecticut		total	o 152.5	-	-150/+120	-140/115	-	-	-150/118	-151/110	-	-	-	
-3.2	-275 MGM	73%	illinois @ connecticut		1h_ml	u  	'+235/-300	-	225/-275	'+230/-280	229/-277	-	228/-285	-	-	-	
-3.2	-125 FD	56%	connecticut	Donovan Clingan	pts	o 13.5	-125/-105	-	-	-	-	-136/102	-	40%	60%	41%	13,19,9,11,13,6,22,19,14,8
-3.3	-107 BR	52%	illinois @ connecticut		away_total	o 72.5	-110/-110	-	-	-	-	-107/-120	-	-	-	-	
-3.3	-125 MGM	56%	illinois @ connecticut		total	u 156.5	-	'+100/-130	105/-125	'+105/-135	109/-130	106/-130	-101/-135	-	-	-	
-3.3	-105 BR	51%	connecticut	Tristen Newton	pts+reb+ast	u 28.5	-115/-111	-	-	-	-	-124/-105	-	60%	60%	51%	36,31,18,25,25,40,28,24,33,28
-3.3	114 BR	47%	clemson @ alabama		1h_total	u 76.5	-	-	-	-135/+105	-134/113	-152/114	-	-	-	-	
-3.3	-135 BV	57%	clemson @ alabama		1h_total	o 76.5	-	-	-	-135/+105	-134/113	-152/114	-	-	-	-	
-3.3	150 MGM	40%	clemson @ alabama		spread	u 6.5	-182/+144	-175/+135	-185/150	-	-	-180/125	-189/136	-	-	-	
-3.4	-115 MGM	53%	illinois	Quincy Guerrier	pts	o 6.5	-125/-105	-115/-115	-115/-110	-120/-120	-	-150/110	-123/-119	60%	40%	68%	10,7,12,14,0,13,6,0,10,5
-3.4	100 BR	50%	alabama	Aaron Estrada	pts+reb+ast	u 24.5	-118/-108	-125/-105	-	-	-	-130/100	-	20%	40%	49%	36,25,38,28,25,21,26,28,24,26
-3.5	-145 DK	59%	illinois @ connecticut		spread	u 7.0	-	'+114/-145	-	'+120/-160	125/-146	118/-150	-	-	-	-	
-3.5	156 FD	39%	illinois @ connecticut		spread	o 5.5	'+156/-198	'+140/-180	155/-190	-	-	140/-186	136/-189	-	-	-	
-3.5	-115 MGM	53%	illinois	Quincy Guerrier	3ptm	o 0.5	-200	-115/-115	-115/-110	-	-	-	-121/-121	70%	60%	70%	2,1,3,2,0,1,2,0,0,1
-3.5	-120 DK	55%	illinois	Marcus Domask	pts	u 14.5	-	-110/-120	100/-130	-115/-125	109/-145	-103/-129	-113/-129	40%	40%	43%	22,31,20,11,7,16,26,12,22,7
-3.5	102 BR	50%	connecticut	Donovan Clingan	pts	u 13.5	-125/-105	-	-	-	-	-136/102	-	60%	40%	59%	13,19,9,11,13,6,22,19,14,8
-3.5	125 BR	44%	clemson @ alabama		1h_total	u 76.0	-	-	-	-150/+115	-146/122	-167/125	-	-	-	-	
-3.5	-105 BR	51%	clemson @ alabama		1h_spread	u 2.0	-	-	-	-115/-105	-108/-107	-122/-105	-	-	-	-	
-3.5	130 BV	43%	clemson @ alabama		1h_ml	o  	'+118/-144	-	120/-145	'+130/-150	135/-156	-	130/-155	-	-	-	
-3.5	115 MGM	47%	clemson	Chase Hunter	reb	o 3.5	'+102/-140	'+110/-140	115/-150	-	-	107/-143	100/-146	20%	20%	23%	6,2,0,3,1,0,3,3,2,7
-3.5	125 BR	44%	alabama	Aaron Estrada	ast	o 5.5	'+104/-144	'+120/-150	110/-145	'+105/-145	141/-191	125/-177	104/-152	60%	80%	40%	8,5,10,4,3,7,6,8,6,3
-3.6	-250 BR	71%	illinois @ connecticut		spread	o 14.5	-260/+200	-280/+210	-	-	-	-250/170	-284/196	-	-	-	
-3.6	220 DK	31%	clemson @ alabama		spread	o -3.5	-	'+220/-298	-	-	-	185/-265	190/-274	-	-	-	
-3.6	-190 BR	66%	clemson @ alabama		spread	u -1.5	-	'+160/-210	165/-200	-	-	143/-190	143/-199	-	-	-	
-3.6	-110 BV	52%	clemson	Pj Hall	pts+reb	u 23.5	-	-115/-120	-	-130/-110	-	-	-	70%	80%	46%	15,9,22,28,32,20,22,17,14,25
-3.6	-110 FD	52%	clemson	Pj Hall	pts	o 17.5	-110/-120	-	-	-115/-125	-	-124/-105	-	40%	40%	51%	11,7,12,21,25,18,21,14,11,17
-3.6	-135 DK	57%	alabama	Mark Sears	ast	u 4.5	'+106/-148	'+105/-135	105/-140	100/-140	132/-177	-	-104/-141	50%	40%	57%	8,4,4,6,0,6,4,5,6,2
-3.7	-430 FD	81%	illinois @ connecticut		ml	u  	'+330/-430	'+340/-440	333/-450	'+330/-440	340/-418	325/-455	360/-480	-	-	-	
