EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
11.4	140 ESPN	42%	colorado state @ maryland	reb	o 3.5	Jalen Lake	-	'+100	-	'+140	-	-	-	20%	20%	31%	1,1,3,3,2,4,3,6,5,0,1,4,2,2,5,6,4,4,2,3,2,1,3,0,7,2,2,3,4,2,2,3,2,2,5
11.3	245 FD	29%	colorado state @ maryland	reb	o 11.5	Derik Queen	'+245	'+185	-	'+165	-	-	-	40%	40%	29%	20,1,2,7,6,11,8,9,11,12,5,8,14,1,5,5,7,14,7,6,11,12,8,15,11,13,17,10,6,12,10,10,3,15
10.7	400 DK	20%	connecticut @ florida	reb	o 9.5	Tarris Reed	'+275	'+400	-	-	-	-	-	20%	-	26%	11,8,10,10,11,5,5,12,5,5,6,13,6,7,5,3,5,4,7,2,6,3,15,3,4,9,6,10,18,6,7,5,8,7
9.8	120 ESPN	45%	connecticut @ florida	pts	o 11.5	Alex Condon	'+100/-128	-125	-130/-110	'+120/-165	-	-	-	50%	60%	47%	13,23,10,7,8,8,12,17,19,5,9,12,2,7,12,12,8,11,5,14,4,19,17,0,9,11,27,17,9,8,13,12
8.5	280 DK	26%	saint marys @ alabama	3ptm	o 1.5	Labaron Philon	'+205	'+280	-	-	-	-	-	30%	20%	29%	0,1,0,3,0,0,0,2,0,0,2,1,2,2,1,1,0,3,0,1,1,0,0,3,0,2,0,2,1,3,1,1,1,0
8.5	126 FD	44%	connecticut @ florida	pts	o 14.5	Solomon Ball	'+126	-110	-	-105	-	-107	-	-	-	-	
8.4	-110 FD	52%	oregon @ arizona	pts	o 9.5	Tj Bamba	-110/-120	-155	-	-	-	-	-	60%	80%	62%	12,14,10,13,3,18,22,12,6,0,6,9,10,10,4,9,10,4,21,15,11,13,13,9,4,11,10,6,7,13,10,17,11,6
8.4	-235 FD	70%	colorado state @ maryland	reb	o 7.5	Derik Queen	-235	-425	-	-450	-	-	-	80%	80%	62%	20,1,2,7,6,11,8,9,11,12,5,8,14,1,5,5,7,14,7,6,11,12,8,15,11,13,17,10,6,12,10,10,3,15
7.6	-110 FD	52%	colorado state @ maryland	pts	o 11.5	Kyan Evans	-110/-120	-155	-	-150	-	-	-	70%	60%	43%	6,8,7,5,3,11,0,14,11,0,15,16,10,5,10,11,14,4,13,9,8,15,9,14,15,11,14,20,15,13,14,11,14,3,23
7.3	110 ESPN	48%	saint marys @ alabama	pts	o 11.5	Mitchell Saxen	-	-125	-118/-110	'+110/-150	-	-	-	50%	60%	53%	12,1,11,12,0,13,7,10,15,6,5,18,18,12,8,9,7,15,13,14,12,12,9,14,15,8,8,6,16,4,12,9,20,12
7.0	275 DK	27%	oregon @ arizona	pts	o 14.5	Henri Veesaar	'+205	'+275	-	-	-	-	-	20%	20%	17%	8,10,2,2,9,0,2,12,9,8,6,15,8,6,14,19,0,9,9,3,11,17,15,12,7,13,12,12,8,22,5,19,10,8,8
6.9	-184 FD	65%	colorado state @ maryland	pts	o 9.5	Kyan Evans	-184	-290	-	-285	-	-	-	90%	80%	63%	6,8,7,5,3,11,0,14,11,0,15,16,10,5,10,11,14,4,13,9,8,15,9,14,15,11,14,20,15,13,14,11,14,3,23
6.8	210 FD	32%	colorado state @ maryland	pts	o 14.5	Kyan Evans	'+210	'+155	-	'+165	-	-	-	30%	20%	20%	6,8,7,5,3,11,0,14,11,0,15,16,10,5,10,11,14,4,13,9,8,15,9,14,15,11,14,20,15,13,14,11,14,3,23
6.6	215 DK	32%	colorado state @ maryland	3ptm	o 2.5	Selton Miguel	'+164	'+215	-	-	-	-	-	60%	60%	41%	0,1,2,0,2,0,3,4,2,2,4,6,1,1,1,1,2,0,3,1,3,4,1,5,3,5,1,0,3,3,3,0,2,3
6.4	-110 MGM	52%	saint marys @ alabama	pts	u 11.5	Mitchell Saxen	-	-	-118/-110	'+110/-150	-	-	-	50%	40%	47%	12,1,11,12,0,13,7,10,15,6,5,18,18,12,8,9,7,15,13,14,12,12,9,14,15,8,8,6,16,4,12,9,20,12
6.1	750 DK	12%	oregon @ arizona	pts	o 19.5	Kj Lewis	'+470	'+750	-	-	-	-	-	10%	-	6%	14,8,15,12,3,5,10,15,5,11,13,8,9,21,10,11,4,6,12,14,8,7,15,15,13,6,13,7,13,21,3,19,15,11,10
5.8	180 ESPN	36%	saint marys @ alabama	reb	o 9.5	Mitchell Saxen	'+144	'+135	-	'+180	-	-	-	20%	40%	41%	2,1,11,12,2,13,7,9,13,5,3,12,6,10,11,10,10,12,6,4,7,5,11,11,7,8,4,8,9,7,11,8,7,11
5.8	-115 MGM	53%	saint marys @ alabama	3ptm	o 1.5	Mark Sears	-240	-150	-115/-110	-115	-	-	-	60%	20%	62%	3,0,3,1,0,4,3,1,2,4,3,2,6,1,4,4,1,4,1,0,3,2,1,2,2,5,3,5,4,2,1,1,0,1
5.7	-110 MGM	52%	connecticut @ florida	pts	u 11.5	Alex Condon	'+100/-128	-	-130/-110	'+120/-165	-	-	-	50%	40%	53%	13,23,10,7,8,8,12,17,19,5,9,12,2,7,12,12,8,11,5,14,4,19,17,0,9,11,27,17,9,8,13,12
5.7	600 DK	14%	colorado state @ maryland	3ptm	o 3.5	Selton Miguel	'+400	'+600	-	-	-	-	-	10%	-	18%	0,1,2,0,2,0,3,4,2,2,4,6,1,1,1,1,2,0,3,1,3,4,1,5,3,5,1,0,3,3,3,0,2,3
5.6	118 FD	46%	connecticut @ florida	pts	o 9.5	Tarris Reed	'+118	-105	-105/-125	-	-	-124	-	50%	20%	50%	15,11,12,9,22,3,7,10,9,12,12,20,7,4,10,6,2,0,14,3,16,6,12,0,3,13,15,20,24,4,8,5,6,12
4.9	-105 ESPN	51%	illinois @ kentucky	total	u 169.5		-	-	'+110/-135	-115/-105	-106/-110	112/-136	100/-146	70%	60%	68%	133,165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
4.8	1400 DK	7%	ole miss @ iowa state	3ptm	o 3.5	Jaylen Murray	'+700	'+1400	-	-	-	-	-	-	-	12%	5,0,2,2,1,3,3,2,0,4,6,2,2,0,0,2,2,1,4,2,1,0,2,1,2,2,2,0,1,1,0,2,0,1
4.8	260 DK	28%	connecticut @ florida	reb	o 9.5	Alex Condon	'+200	'+260	-	'+200	-	-	-	30%	20%	31%	5,1,8,12,9,3,8,9,8,8,10,10,7,10,12,10,6,12,7,8,5,9,10,0,3,9,10,15,8,4,9,5
4.6	235 FD	30%	saint marys @ alabama	ast	o 7.5	Augustas Marciulionis	'+235	'+175	-	'+190	-	-	-	30%	20%	29%	8,7,11,4,2,5,4,3,8,8,6,4,8,11,0,6,2,4,6,6,7,5,9,7,10,6,7,9,6,3,7,5,8,2
4.6	-150 MGM	60%	new mexico @ michigan state	reb	o 6.5	Jaxon Kohler	-	-205	-150/+115	-	-	-	-	60%	60%	64%	8,13,10,3,6,7,8,5,11,12,10,12,4,10,7,5,6,6,2,7,8,7,12,7,10,4,4,8,16,6,7,4,7
4.5	125 ESPN	44%	new mexico @ michigan state	pts	o 11.5	Tru Washington	-	'+100	-	'+125	-	-	-	-	-	-	
4.5	110 FD	48%	connecticut @ florida	pts	o 14.5	Alex Karaban	'+110	-105	-	-115	-	-122	-	50%	40%	53%	20,17,17,11,19,6,21,21,8,20,21,18,13,10,19,8,19,9,8,15,3,10,20,6,17,13,17,21,14,18,6,13
4.4	270 ESPN	27%	saint marys @ alabama	pts	o 14.5	Mitchell Saxen	'+220	'+195	-	'+270	-	-	-	30%	20%	21%	12,1,11,12,0,13,7,10,15,6,5,18,18,12,8,9,7,15,13,14,12,12,9,14,15,8,8,6,16,4,12,9,20,12
4.4	310 DK	24%	new mexico @ michigan state	reb	o 13.5	Nelly Junior Joseph	'+235	'+310	-	-	-	-	-	-	-	-	
4.3	200 FD	33%	baylor @ duke	pts	o 9.5	Khaman Maluach	'+200	'+150	-	'+165	-	-	-	50%	60%	43%	6,11,10,11,8,4,9,2,2,17,6,15,2,8,11,19,12,8,0,4,6,6,3,10,17,2,13,6,14,4,2,14,13,8,11
4.2	-200 FD	67%	oregon @ arizona	pts	o 9.5	Kj Lewis	-200	-290	-	-	-	-	-	70%	80%	63%	14,8,15,12,3,5,10,15,5,11,13,8,9,21,10,11,4,6,12,14,8,7,15,15,13,6,13,7,13,21,3,19,15,11,10
4.2	155 DK	39%	baylor @ duke	3ptm	o 2.5	Kon Knueppel	'+112	'+155	-	'+135	-	-	-	40%	40%	43%	3,4,1,2,3,0,3,0,2,2,0,4,2,3,4,2,6,0,3,3,2,1,4,0,1,3,1,4,1,2,3,2,3,0,1
4.1	-130 ESPN	57%	saint marys @ alabama	pts+reb+ast	o 24.5	Augustas Marciulionis	-	-170	-	-130	-	-	-	70%	60%	44%	22,37,25,14,17,25,20,18,32,21,25,22,21,23,6,35,26,17,19,13,24,17,19,29,34,33,27,31,19,15,35,27,25,24
4.1	850 DK	11%	colorado state @ maryland	3ptm	o 3.5	Jalen Lake	'+520	'+850	-	-	-	-	-	-	-	6%	1,3,3,5,1,2,3,4,3,0,1,1,1,2,1,3,3,2,2,2,2,0,0,2,1,3,1,3,1,2,2,0,2,1,3
4.1	154 FD	39%	baylor @ duke	pts	o 14.5	Tyrese Proctor	'+154	'+120	-	'+125/-165	-	-	-	40%	60%	32%	10,14,12,15,8,15,13,12,13,5,8,10,13,14,13,3,0,20,6,4,17,16,23,18,23,7,12,7,12,16,6,11,19,19
4.0	-110 FD	52%	ole miss @ iowa state	reb	u 7.5	Joshua Jefferson	-126/-110	-	'+105/-140	-	-	-	-	70%	60%	53%	6,4,10,8,3,6,12,13,10,8,12,7,5,7,8,12,10,7,10,4,5,6,10,8,7,7,4,8,4,4,7,8,3,8
3.9	120 FD	45%	colorado state @ maryland	reb	o 9.5	Nique Clifford	'+120	-105	'+100/-130	-110	-	-	-	30%	40%	49%	14,13,9,7,7,9,12,17,8,10,10,12,7,10,9,5,6,11,7,8,11,10,13,16,11,9,14,9,6,6,4,14,11,6,8
3.8	130 ESPN	43%	colorado state @ maryland	pts	o 17.5	Derik Queen	-	'+105	-	'+130	-	-	-	50%	40%	41%	22,8,11,24,10,22,15,20,17,26,15,11,18,4,17,8,27,9,3,25,7,12,13,29,24,18,13,10,23,17,10,19,31,12
3.7	100 FD	50%	oregon @ arizona	pts	o 9.5	Keeshawn Barthelemy	'+100/-130	-125	-	-	-	-	-	60%	40%	53%	2,0,13,15,10,1,16,22,18,13,5,8,7,6,14,7,15,2,11,6,12,4,15,5,19,6,10,14,20,7,14,9,6,10
3.7	125 ESPN	44%	colorado state @ maryland	reb	u 8.5	Nique Clifford	-138/-102	-	-	-180/+125	-	-	-	50%	60%	37%	14,13,9,7,7,9,12,17,8,10,10,12,7,10,9,5,6,11,7,8,11,10,13,16,11,9,14,9,6,6,4,14,11,6,8
3.7	100 MGM	50%	colorado state @ maryland	3ptm	o 1.5	Nique Clifford	-144	-115	'+100/-130	-120	-	-	-	60%	60%	57%	2,4,1,1,2,1,1,2,2,1,1,0,0,3,2,4,1,2,2,2,0,1,4,3,3,3,0,1,4,2,4,1,3,3,0
3.7	300 ESPN	25%	colorado state @ maryland	reb	o 4.5	Jalen Lake	-	'+230	-	'+300	-	-	-	10%	20%	17%	1,1,3,3,2,4,3,6,5,0,1,4,2,2,5,6,4,4,2,3,2,1,3,0,7,2,2,3,4,2,2,3,2,2,5
3.6	1000 DK	9%	saint marys @ alabama	3ptm	o 2.5	Labaron Philon	'+580	'+1000	-	-	-	-	-	10%	20%	12%	0,1,0,3,0,0,0,2,0,0,2,1,2,2,1,1,0,3,0,1,1,0,0,3,0,2,0,2,1,3,1,1,1,0
3.6	425 DK	19%	saint marys @ alabama	pts	o 14.5	Labaron Philon	'+310	'+425	-	-	-	-	-	30%	60%	38%	10,12,8,18,16,1,4,15,15,16,16,9,21,16,8,8,1,15,5,11,5,2,2,15,10,14,7,10,13,19,15,21,3,1
3.6	425 DK	19%	saint marys @ alabama	pts	o 14.5	Chris Youngblood	'+310	'+425	-	-	-	-	-	10%	-	12%	5,10,8,5,9,3,14,8,10,8,13,23,10,15,5,8,7,14,27,2,6,9,6,14,7
3.6	-105 MGM	51%	illinois @ kentucky	pts	u 8.5	Lamont Butler	'+100/-130	-	-120/-105	-	-	-	-	80%	80%	48%	14,6,9,16,11,14,17,16,33,4,6,19,20,10,6,17,6,8,6,7,15,5,8,2,0
3.6	-105 FD	51%	colorado state @ maryland	pts	u 12.5	Julian Reese	-125/-105	-	'+100/-130	-	-	-	-	40%	40%	44%	9,9,21,2,20,18,14,14,10,5,11,11,23,22,6,16,4,23,8,27,14,14,24,4,13,16,19,4,4,6,19,10,13,18
3.5	235 FD	30%	illinois @ kentucky	reb	o 7.5	Tre White	'+235	'+170	-	'+200	-	-	-	20%	40%	26%	5,5,2,5,11,8,2,2,8,2,8,1,11,7,7,4,6,4,6,3,13,2,0,5,5,2,11,9,5,2,7
3.5	-111 FD	53%	connecticut @ florida	pts+reb	o 19.5	Alex Karaban	-111/-115	-	-	-140	-	-	-	70%	80%	56%	26,22,20,14,23,11,24,32,13,25,27,25,17,13,25,11,26,14,14,19,6,16,26,10,24,16,22,28,24,27,7,20
3.5	100 MGM	50%	colorado state @ maryland	reb	o 9.5	Derik Queen	-102/-136	-140	'+100/-140	-150/+110	-	-	-	80%	80%	50%	20,1,2,7,6,11,8,9,11,12,5,8,14,1,5,5,7,14,7,6,11,12,8,15,11,13,17,10,6,12,10,10,3,15
3.5	225 ESPN	31%	colorado state @ maryland	pts	o 19.5	Derik Queen	'+186	'+170	-	'+225	-	-	-	30%	20%	32%	22,8,11,24,10,22,15,20,17,26,15,11,18,4,17,8,27,9,3,25,7,12,13,29,24,18,13,10,23,17,10,19,31,12
3.4	-105 ESPN	51%	ole miss @ iowa state	total	u 145.5		-	-	'+105/-130	-115/-105	-	100/-121	-110/-133	60%	40%	56%	137,127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
3.4	-114 FD	53%	illinois @ kentucky	pts	u 14.5	Tomislavisic	-114/-114	-	'+110/-140	-	-	-	-	60%	60%	61%	14,18,20,14,11,16,21,15,9,4,11,23,8,9,4,7,17,13,12,9,18,16,4,7,10,22,7,14,19,4,20
3.4	-305 FD	75%	connecticut @ florida	pts	o 9.5	Solomon Ball	-305	-500	-	-	-	-	-	-	-	-	
3.3	-410 FD	80%	ole miss @ iowa state	pts	o 9.5	Sean Pedulla	-410	-800	-	-	-	-	-	80%	80%	76%	5,12,27,9,19,13,6,16,19,18,9,25,13,7,16,11,12,18,16,15,19,29,8,17,7,13,21,14,26,7,22,10,12,20
3.3	-225 FD	69%	illinois @ kentucky	pts	o 9.5	Amari Williams	-225	-360	-	-300	-	-	-	60%	40%	59%	12,13,10,9,4,8,14,9,12,15,6,6,13,15,2,10,8,13,6,10,22,12,10,6,18,17,17,8,13,9,14,7,16,5
3.2	320 ESPN	24%	new mexico @ michigan state	pts	o 14.5	Tru Washington	'+255	'+235	-	'+320	-	-	-	-	-	-	
3.1	150 365	40%	illinois @ kentucky	home_total	o 85.5		-	-	'+120/-165	-	-	-	-	20%	40%	41%	76,103,100,77,97,108,87,105,66,90,78,93,65,88,106,69,95,81,97,69,78,79,84,80,75,78,82,83,83,78,95,91,85,70
3.0	-140 FD	58%	oregon @ arizona	reb	o 7.5	Nate Bittle	-140/+100	-180	-	-	-	-	-	60%	80%	50%	11,9,9,8,14,6,9,9,6,10,3,9,7,5,6,8,4,2,11,4,5,3,7,1,7,10,10,6,7,7,12,8,11,10
3.0	160 ESPN	38%	ole miss @ iowa state	pts	o 11.5	Jaemyn Brakefield	-	'+130	-	'+160/-215	-	-	-	50%	40%	50%	12,11,14,6,13,4,18,1,7,10,15,4,2,15,3,16,13,20,10,14,18,12,10,11,14,10,8,13,16,19,9,4,6,12
3.0	138 FD	42%	baylor @ duke	3ptm	o 1.5	Cooper Flagg	'+138	'+110	'+110/-145	'+130	-	-	-	30%	20%	36%	0,2,1,1,2,1,0,0,1,0,2,1,2,2,1,4,2,1,1,1,3,1,3,2,3,0,1,1,0,3,1,0,1
2.9	400 ESPN	20%	ole miss @ iowa state	pts	o 14.5	Jaemyn Brakefield	'+285	'+310	-	'+400	-	-	-	20%	20%	24%	12,11,14,6,13,4,18,1,7,10,15,4,2,15,3,16,13,20,10,14,18,12,10,11,14,10,8,13,16,19,9,4,6,12
2.9	100 MGM	50%	illinois @ kentucky	ast	u 3.5	Lamont Butler	-	-	-130/+100	-110/-125	-	-	-	60%	80%	40%	5,1,4,1,5,4,6,5,6,5,3,8,3,8,7,8,2,3,4,6,0,5,2,3,3
2.8	-110 365	52%	illinois @ kentucky	1h_total	o 80.0		-	-	-	-	-128/108	-	-	100%	100%	100%	159,179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
2.7	105 MGM	49%	ole miss @ iowa state	reb	o 7.5	Joshua Jefferson	-126/-110	-105	'+105/-140	-105	-	-	-	30%	40%	47%	6,4,10,8,3,6,12,13,10,8,12,7,5,7,8,12,10,7,10,4,5,6,10,8,7,7,4,8,4,4,7,8,3,8
2.6	120 ESPN	45%	ole miss @ iowa state	pts	o 11.5	Dre Davis	-	'+100	'+100/-130	'+120/-165	-	-	-	60%	60%	44%	11,13,4,11,18,9,20,12,6,14,11,2,9,10,10,2,5,4,17,5,17,22,12,6,9,12,13,13,5,7,12,15
2.6	100 FD	50%	illinois @ kentucky	pts	o 8.5	Lamont Butler	'+100/-130	-115	-120/-105	-	-	-	-	20%	20%	52%	14,6,9,16,11,14,17,16,33,4,6,19,20,10,6,17,6,8,6,7,15,5,8,2,0
2.6	100 MGM	50%	colorado state @ maryland	pts	o 12.5	Julian Reese	-125/-105	-110	'+100/-130	-	-	-	-	60%	60%	56%	9,9,21,2,20,18,14,14,10,5,11,11,23,22,6,16,4,23,8,27,14,14,24,4,13,16,19,4,4,6,19,10,13,18
2.5	310 FD	24%	ole miss @ iowa state	pts	o 19.5	Sean Pedulla	'+310	'+230	-	'+250	-	-	-	40%	40%	21%	5,12,27,9,19,13,6,16,19,18,9,25,13,7,16,11,12,18,16,15,19,29,8,17,7,13,21,14,26,7,22,10,12,20
2.5	134 FD	43%	illinois @ kentucky	ast	o 5.5	Kasparas Jakucionis	'+134	'+115	'+110/-145	-	-	-	-	30%	40%	38%	7,13,3,6,4,5,4,7,5,2,4,4,6,6,5,3,7,7,4,7,2,4,4,1,0,6,3,4,7,0,4,10
2.5	105 MGM	49%	illinois @ kentucky	pts	o 16.5	Kasparas Jakucionis	-114/-114	-	'+105/-135	-	-	-	-	30%	20%	44%	11,12,4,15,9,21,23,20,24,22,21,14,16,18,21,3,21,11,18,8,7,24,24,17,6,14,9,17,10,10,15,16
2.5	105 DK	49%	connecticut @ florida	pts	o 13.5	Alijah Martin	-113/-113	'+105	-	-	-	-	-	60%	60%	67%	13,15,9,17,14,32,16,5,16,15,19,8,18,26,18,14,14,22,14,17,6,8,11,14,14,8,14,10,13,17,16,10,17
2.4	-460 FD	82%	saint marys @ alabama	reb	o 5.5	Mitchell Saxen	-460	-900	-	-	-	-	-	90%	100%	76%	2,1,11,12,2,13,7,9,13,5,3,12,6,10,11,10,10,12,6,4,7,5,11,11,7,8,4,8,9,7,11,8,7,11
2.4	115 ESPN	47%	ole miss @ iowa state	pts+reb	o 17.5	Malik Dia	-104/-125	-	-	'+115/-150	-	-	-	40%	40%	29%	12,11,18,16,16,10,6,13,9,11,12,11,17,14,29,26,42,10,15,25,6,13,20,3,21,17,29,13,14,18,17,27,17,13
2.3	-125 MGM	56%	saint marys @ alabama	ast	u 4.5	Mark Sears	'+114/-160	-	-105/-125	-	-	-	-	50%	40%	44%	1,2,5,6,2,3,5,5,7,4,5,2,5,11,6,4,5,9,7,3,9,6,3,3,3,5,4,10,4,5,7,4,3,10
2.3	-184 FD	65%	oregon @ arizona	pts	o 14.5	Caleb Love	-184	-245	-	-	-	-	-	60%	60%	57%	17,10,6,8,20,17,24,11,7,23,24,33,12,9,16,8,9,27,10,22,27,18,16,6,17,13,27,23,10,21,16,11,27,19,10
2.3	-130 MGM	57%	ole miss @ iowa state	pts	u 11.5	Dre Davis	-	-	'+100/-130	'+120/-165	-	-	-	40%	40%	56%	11,13,4,11,18,9,20,12,6,14,11,2,9,10,10,2,5,4,17,5,17,22,12,6,9,12,13,13,5,7,12,15
2.2	210 ESPN	32%	saint marys @ alabama	pts	o 17.5	Augustas Marciulionis	-	'+170	-	'+210	-	-	-	30%	20%	26%	10,27,11,9,13,18,11,13,23,10,17,16,12,9,5,22,23,11,10,4,17,9,8,20,18,24,16,16,9,9,25,15,12,14
2.2	210 FD	32%	illinois @ kentucky	3ptm	o 2.5	Will Riley	'+210	'+175	-	'+165	-	-	-	20%	20%	21%	5,3,1,3,2,3,1,0,0,0,1,2,1,0,1,0,0,2,0,0,4,1,2,2,0,3,1,0,1,0,2,1,2,3
2.2	105 MGM	49%	colorado state @ maryland	reb	o 2.5	Selton Miguel	-	-115	'+105/-135	-	-	-	-	30%	20%	26%	0,3,2,5,0,0,2,0,2,3,3,2,2,2,1,1,1,4,1,2,2,2,1,3,2,1,4,0,3,2,5,1,1,1
2.0	-105 FD	51%	ole miss @ iowa state	pts	o 14.5	Sean Pedulla	-105/-125	-155	-118/-110	-135	-	-	-	40%	40%	50%	5,12,27,9,19,13,6,16,19,18,9,25,13,7,16,11,12,18,16,15,19,29,8,17,7,13,21,14,26,7,22,10,12,20
2.0	750 DK	12%	connecticut @ florida	reb	o 11.5	Alex Condon	'+470	'+750	-	'+500	-	-	-	10%	20%	12%	5,1,8,12,9,3,8,9,8,8,10,10,7,10,12,10,6,12,7,8,5,9,10,0,3,9,10,15,8,4,9,5
1.9	250 FD	29%	saint marys @ alabama	ast	o 5.5	Mark Sears	'+250	'+200	-	-	-	-	-	30%	40%	32%	1,2,5,6,2,3,5,5,7,4,5,2,5,11,6,4,5,9,7,3,9,6,3,3,3,5,4,10,4,5,7,4,3,10
1.9	300 DK	25%	saint marys @ alabama	reb	o 9.5	Luke Barrett	'+245	'+300	-	'+225	-	-	-	20%	40%	21%	11,4,9,4,7,10,7,9,11,5,7,3,7,10,7,6,10,3,7,8,2,2,8,5,6,6,2,4,8,6,10,8,9,10
1.9	-300 ESPN	75%	saint marys @ alabama	ast	o 4.5	Augustas Marciulionis	-	-450	-	-300	-	-	-	80%	60%	71%	8,7,11,4,2,5,4,3,8,8,6,4,8,11,0,6,2,4,6,6,7,5,9,7,10,6,7,9,6,3,7,5,8,2
1.9	176 FD	36%	oregon @ arizona	pts	o 19.5	Caleb Love	'+176	'+145	-	-	-	-	-	40%	20%	34%	17,10,6,8,20,17,24,11,7,23,24,33,12,9,16,8,9,27,10,22,27,18,16,6,17,13,27,23,10,21,16,11,27,19,10
1.9	-122 FD	55%	new mexico @ michigan state	pts	o 19.5	Donovan Dent	-122	-170	-	-135	-	-	-	-	-	-	
1.8	120 MGM	45%	colorado state @ maryland	ast	o 4.5	Nique Clifford	-108/-130	'+110	'+120/-155	'+105	-	-	-	70%	40%	51%	4,2,1,5,3,0,6,6,1,4,4,3,6,3,4,7,2,5,7,7,7,5,2,3,5,5,5,5,9,6,3,4,6,3,6
1.8	285 DK	26%	colorado state @ maryland	3ptm	o 2.5	Jalen Lake	'+210	'+285	-	'+240	-	-	-	30%	20%	31%	1,3,3,5,1,2,3,4,3,0,1,1,1,2,1,3,3,2,2,2,2,0,0,2,1,3,1,3,1,2,2,0,2,1,3
1.7	110 ESPN	48%	connecticut @ florida	pts+reb	o 19.5	Alex Condon	-106/-120	-	-	'+110	-	-	-	50%	40%	47%	18,24,18,19,17,11,20,26,27,13,19,22,9,17,24,22,14,23,12,22,9,28,27,0,12,20,37,32,17,12,22,17
1.7	-138 FD	58%	colorado state @ maryland	reb	o 8.5	Nique Clifford	-138/-102	-175	-	-180/+125	-	-	-	50%	40%	63%	14,13,9,7,7,9,12,17,8,10,10,12,7,10,9,5,6,11,7,8,11,10,13,16,11,9,14,9,6,6,4,14,11,6,8
1.6	100 FD	50%	oregon @ arizona	pts	u 10.5	Henri Veesaar	-130/+100	-	-110/-118	-	-	-	-	50%	80%	63%	8,10,2,2,9,0,2,12,9,8,6,15,8,6,14,19,0,9,9,3,11,17,15,12,7,13,12,12,8,22,5,19,10,8,8
1.6	375 ESPN	21%	illinois @ kentucky	pts	o 17.5	Amari Williams	-	'+285	-	'+375	-	-	-	10%	-	6%	12,13,10,9,4,8,14,9,12,15,6,6,13,15,2,10,8,13,6,10,22,12,10,6,18,17,17,8,13,9,14,7,16,5
