EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
1.9	-120 FD	55%	connecticut	Tristen Newton	reb	o 7.5	-120/-110	-135/+105	-	-	-	-155/114	-158/108	60%	80%	41%	4,11,10,4,6,8,8,12,16,4
1.9	-110 FD	52%	boston college	Mason Madsen	pts	o 11.5	-110/-118	-135/+105	-140/105	-	-	-125/-106	-139/-105	50%	60%	28%	3,5,12,15,11,25,14,21,10,3
1.8	-106 BR	51%	northwestern	Boo Buie	pts	u 18.5	-108/-120	'+100/-130	100/-130	-110/-130	-	-122/-106	-108/-135	40%	60%	41%	19,25,20,22,15,27,14,16,12,27
1.7	110 FD	48%	iowa state	Tamin Lipsey	ast	o 4.5	'+110/-150	-110/-120	-110/-120	-115/-125	-	-103/-127	-	40%	20%	61%	8,3,5,6,4,4,4,6,0,3
1.7	118 BR	46%	connecticut	Cam Spencer	pts	u 13.5	-130/+100	-	-	-	-	-162/118	-	40%	40%	31%	5,15,23,20,10,14,14,6,25,5
1.6	100 BV	50%	tennessee	Dalton Knecht	pts	u 21.5	'+100/-130	-115/-115	-110/-115	-140/100	-	-113/-115	-121/-121	40%	60%	55%	31,16,27,22,22,14,17,24,39,13
1.6	-132 FD	57%	connecticut	Donovan Clingan	pts	u 13.5	'+102/-132	-	-	-	-	120/-165	-	60%	60%	58%	18,7,5,18,4,10,17,12,13,19
1.6	120 BR	45%	connecticut	Donovan Clingan	pts	o 13.5	'+102/-132	-	-	-	-	120/-165	-	40%	40%	42%	18,7,5,18,4,10,17,12,13,19
1.6	-130 FD	57%	connecticut	Cam Spencer	pts	o 13.5	-130/+100	-	-	-	-	-162/118	-	60%	60%	69%	5,15,23,20,10,14,14,6,25,5
1.4	-115 BR	53%	iowa state	Tamin Lipsey	reb	o 3.5	-	-135/+105	-140/105	-	-	-115/-113	-	30%	40%	54%	3,3,7,2,2,4,3,4,3,3
1.4	107 BR	48%	houston @ ucf		total	o 133.5	-	-110/-120	-	-	-	107/-130	-113/-121	-	-	-	
1.4	102 BR	50%	houston @ ucf		total	o 133.0	-	-115/-115	-	-	-	102/-124	-119/-115	-	-	-	
1.3	-110 CZ	52%	mississippi state @ texas a&m		spread	u 2.0	-	-105/-125	-	100/-130	105/-124	106/-130	-110/-110	-	-	-	
1.2	100 FD	50%	tennessee	Zakai Zeigler	ast	o 5.5	'+100/-130	-120/-110	-120/-110	-125/-115	-	-108/-121	-127/-115	60%	40%	48%	3,13,9,6,6,5,3,14,9,4
1.2	100 FD	50%	tennessee	Dalton Knecht	pts	o 21.5	'+100/-130	-115/-115	-110/-115	-140/100	-	-113/-115	-121/-121	60%	40%	45%	31,16,27,22,22,14,17,24,39,13
1.2	118 BR	46%	houston @ ucf		total	o 134.5	-	'+100/-130	-	-	-	118/-148	-101/-135	-	-	-	
1.2	-108 FD	52%	connecticut	Stephon Castle	pts	o 11.5	-108/-120	-125/-105	-	-130/-110	-	-134/102	-135/-108	70%	60%	57%	12,20,21,5,17,15,3,10,14,21
1.2	-110 FD	52%	byu	Trevin Knell	pts	o 9.5	-110/-118	-130/+100	-130/100	-130/-110	-	-136/104	-	50%	60%	61%	2,9,0,10,17,16,13,2,7,20
1.1	163 BR	38%	houston @ ucf		total	o 137.5	-	'+140/-180	-	-	-	163/-230	133/-184	-	-	-	
1.1	100 DK	50%	houston @ ucf		total	u 132.0	-	-130/+100	-	-	-	-110/-109	-105/-115	-	-	-	
1.0	108 BR	48%	south carolina	Talon Cooper	pts	u 9.5	-114/-114	-125/-105	-125/-105	-125/-115	-	-143/108	-129/-113	40%	60%	48%	12,18,10,12,5,4,5,9,11,11
1.0	-108 BR	52%	northwestern @ michigan state		1h_total	u 64.0	-	-	-	100/-130	-103/-118	-118/-108	-	-	-	-	
1.0	-110 CZ	52%	northwestern @ michigan state		total	o 135.0	-	-130/+100	-	-130/100	-124/101	-125/102	-110/-110	-	-	-	
1.0	110 FD	48%	lsu	Jordan Wright	reb	o 5.5	'+110/-145	-105/-125	-105/-125	-	-	-106/-125	-117/-125	30%	40%	38%	1,6,2,4,5,7,4,5,5,7
1.0	-115 FD	53%	indiana @ minnesota		total	o 148.5	-115/-105	-140/+110	-	-135/+105	-134/108	-129/105	-133/-103	-	-	-	
1.0	180 BR	36%	houston @ ucf		total	o 138.5	-	'+154/-200	-	-	-	180/-265	146/-204	-	-	-	
1.0	132 BR	43%	houston @ ucf		total	o 135.5	-	'+114/-145	-	-	-	132/-175	110/-151	-	-	-	
1.0	100 BV	50%	byu	Jaxson Robinson	pts	u 12.5	'+100/-130	-125/-105	-	-140/100	-	-	-	40%	20%	46%	17,12,8,12,21,14,16,15,18,9
0.9	-120 FD	55%	texas a&m	Wade Taylor	ast	o 3.5	-120/-110	-140/+110	-145/110	-145/+105	-	-	-152/104	50%	80%	62%	3,1,3,7,1,3,9,5,4,4
0.9	-118 BR	54%	northwestern @ michigan state		1h_total	u 64.5	-	-	-	'+110/-145	105/-129	-108/-118	-	-	-	-	
0.8	100 BR	50%	vanderbilt @ kentucky		total	u 161.0	-	-115/-115	-	-110/-110	-107/-114	-121/100	-113/-121	-	-	-	
0.8	-104 BR	51%	south carolina	Meechie Johnson	pts	u 12.5	-114/-114	-105/-125	-105/-125	-115/-125	-	-127/-104	-111/-131	70%	40%	43%	0,3,11,6,6,22,0,5,22,25
0.7	-112 BR	53%	vanderbilt @ kentucky		total	u 162.0	-	'+100/-130	-	100/-130	104/-129	-109/-112	-	-	-	-	
0.7	-105 CZ	51%	indiana @ minnesota		spread	o 6.0	-	-120/-110	-	-125/-105	-115/-103	-120/-103	-105/-115	-	-	-	
0.7	-105 CZ	51%	houston @ ucf		total	o 132.0	-	-130/+100	-	-	-	-110/-109	-105/-115	-	-	-	
0.6	105 DK	49%	vanderbilt @ kentucky		spread	u 18.0	-	-135/+105	-	-115/-105	-120/101	-110/-110	-110/-110	-	-	-	
0.6	-115 FD	53%	northwestern @ michigan state		total	o 134.5	-115/-105	-135/+105	-	-135/+105	-131/106	-134/108	-131/-104	-	-	-	
0.6	235 BR	30%	lsu @ arkansas		spread	u 10.5	-	-260/+195	-	-	-	-360/235	-274/190	-	-	-	
0.5	-106 BR	51%	vanderbilt @ kentucky		total	u 161.5	-	-110/-120	-	-105/-125	-101/-121	-114/-106	-108/-127	-	-	-	
0.5	135 BR	43%	michigan state	Aj Hoggard	ast	o 5.5	'+120/-160	'+114/-145	115/-150	'+110/-150	-	135/-195	113/-167	20%	-	31%	4,7,8,5,5,5,4,4,4,4
0.4	-117 BR	54%	vanderbilt @ kentucky		total	u 162.5	-	'+105/-135	-	'+105/-135	109/-135	-104/-117	102/-139	-	-	-	
0.4	104 BR	49%	vanderbilt @ kentucky		total	u 160.5	-110/-110	-120/-110	-115/-105	-120/-110	-114/-106	-127/104	-119/-115	-	-	-	
0.4	-105 FD	51%	northwestern @ michigan state		home_total	o 72.5	-105/-115	-120/-110	-	-	-	-122/-104	-	-	-	-	
0.4	-125 BR	56%	iowa state	Keshon Gilbert	ast	o 3.5	-145/+110	-145/+114	-150/115	-150/+110	-	-125/-104	-	50%	80%	55%	3,2,2,7,2,5,5,2,7,5
0.4	-117 BR	54%	houston @ ucf		total	o 131.5	-	-135/+105	-	-	-	-117/-104	-139/102	-	-	-	
0.4	-104 FD	51%	houston	Emanuel Sharp	pts	o 11.5	-104/-125	-120/-110	-	-	-	-125/-104	-123/-119	50%	60%	48%	9,13,11,16,9,15,20,18,11,11
0.3	-105 FD	51%	villanova @ seton hall		total	u 135.5	-115/-105	-105/-125	-110/-110	-105/-125	101/-123	-105/-115	-115/-119	-	-	-	
0.3	-178 CZ	64%	tennessee @ south carolina		1h_ml	o  	-205/+164	-	-225/165	-200/+170	-204/164	-	-178/150	-	-	-	
0.3	200 BR	33%	lsu @ arkansas		spread	u 9.5	-	-220/+170	-	-	-	-295/200	-234/165	-	-	-	
0.3	123 BR	45%	lsu @ arkansas		spread	u 6.0	-	-140/+110	-	-135/+105	-134/111	-157/123	-	-	-	-	
0.3	-114 FD	53%	byu	Spencer Johnson	pts	o 9.5	-114/-114	-130/+100	-135/105	-135/-105	-	-134/102	-	60%	40%	59%	11,15,10,12,6,5,6,12,7,10
0.2	-115 FD	53%	tennessee @ south carolina		total	o 141.5	-115/-105	-135/+105	-	-135/+105	-133/107	-129/105	-129/-106	-	-	-	
0.2	100 MGM	50%	tennessee	Jonas Aidoo	reb	u 7.5	-110/-120	-125/-105	-130/100	-	-	-118/-109	-108/-135	60%	60%	55%	5,11,5,5,12,8,4,14,7,7
0.2	-106 FD	51%	marquette	Oso Ighodaro	pts	o 14.5	-106/-122	-125/-105	-	-130/-110	-	-115/-113	-133/-110	50%	40%	43%	19,21,15,10,9,17,14,15,12,8
0.2	-105 CZ	51%	houston @ ucf		1h_spread	u -5.0	-	-	-	-	-	-107/-120	-115/-105	-	-	-	
0.2	100 FD	50%	connecticut	Alex Karaban	pts	o 12.5	'+100/-130	-115/-115	-	-120/-120	-	-121/-107	-115/-127	30%	40%	54%	10,8,12,7,25,21,7,7,3,13
0.2	-105 FD	51%	byu	Spencer Johnson	reb	o 4.5	-105/-125	-125/-105	-125/-105	-	-	-115/-113	-	60%	60%	62%	8,4,4,7,8,3,9,5,5,4
0.1	145 DK	41%	vanderbilt @ kentucky		spread	u 20.5	-	-190/+145	-	-	-	-165/128	-166/120	-	-	-	
0.1	-130 BR	57%	vanderbilt @ kentucky		total	u 163.5	-	'+120/-150	-	-	-	106/-130	112/-154	-	-	-	
0.1	-105 CZ	51%	northwestern @ michigan state		1h_spread	u 5.0	-	-	-	-110/-120	-103/-119	-107/-118	-115/-105	-	-	-	
0.1	-112 BR	53%	michigan state	Jaden Akins	pts	o 10.5	-120/-108	-135/+105	-135/100	-130/-110	-	-112/-117	-141/-104	40%	40%	48%	10,23,7,16,10,20,7,6,4,13
0.1	175 BR	36%	lsu @ arkansas		spread	u 8.5	-	-195/+150	-	-	-	-245/175	-204/146	-	-	-	
0.1	-115 FD	53%	indiana	Mackenzie Mgbako	pts	o 13.5	-115/-114	-140/+110	-140/105	-140/100	-	-117/-117	-146/100	40%	80%	34%	12,11,13,9,12,20,22,7,14,24
0.1	-108 BR	52%	connecticut @ marquette		total	o 151.0	-	-125/-105	-	-125/-105	-120/-102	-108/-113	-	-	-	-	
0.0	105 FD	49%	kentucky	Reed Sheppard	ast	o 4.5	'+105/-140	-110/-120	-110/-120	-115/-125	-	-	-115/-127	60%	60%	48%	6,6,4,3,5,3,2,6,7,5
-0.0	-128 FD	56%	iowa state	Keshon Gilbert	pts	o 13.5	-128/-102	-	-	-	-	-152/112	-	40%	40%	48%	16,24,8,13,12,24,17,8,8,11
0.0	-105 BR	51%	houston @ ucf		total	o 132.5	-110/-110	-125/-105	-	-	-	-105/-115	-125/-109	-	-	-	
0.0	-102 FD	50%	arkansas	Khalif Battle	pts	u 18.5	-128/-102	-120/-110	-110/-120	-	-	-113/-118	-113/-129	70%	40%	71%	11,6,0,0,8,18,15,42,36,34
-0.1	-104 FD	51%	iowa state	Curtis Jones	pts	o 11.5	-104/-125	-120/-110	-125/-105	-	-	-112/-115	-	60%	60%	45%	15,11,11,13,15,12,13,12,11,11
-0.1	-105 DK	51%	houston	Jamal Shead	pts	u 14.5	'+102/-132	-125/-105	-	-	-	-	-127/-115	40%	60%	69%	17,25,7,23,16,16,26,12,9,14
-0.1	104 BR	49%	connecticut @ marquette		total	o 152.0	-	-110/-120	-	-110/-120	-107/-114	104/-127	-	-	-	-	
-0.1	-114 FD	53%	boston college	Jaeden Zackery	pts	o 10.5	-114/-114	-130/+100	-135/100	-	-	-	-	50%	60%	52%	9,15,11,10,10,11,19,9,12,9
-0.2	-114 FD	53%	xavier	Desmond Claude	pts	o 16.5	-114/-114	-135/+105	-135/105	-140/100	-	-117/-117	-143/-102	40%	40%	41%	11,23,15,11,22,6,22,0,11,36
-0.2	112 BR	47%	iowa state	Keshon Gilbert	pts	u 13.5	-128/-102	-	-	-	-	-152/112	-	60%	60%	52%	16,24,8,13,12,24,17,8,8,11
-0.3	110 BV	48%	northwestern @ michigan state		1h_total	o 64.5	-	-	-	'+110/-145	105/-129	-108/-118	-	-	-	-	
-0.3	130 BR	43%	lsu @ arkansas		spread	u 6.5	-	-145/+114	-	-	-	-167/130	-154/112	-	-	-	
-0.3	-108 FD	52%	lsu @ arkansas		total	o 153.5	-108/-112	-125/-105	-	-125/-105	-123/101	-121/100	-117/-117	-	-	-	
-0.3	-117 BR	54%	butler	Jalen Thomas	reb	o 5.5	-145/+110	-130/+100	-135/100	-	-	-117/-117	-139/-105	20%	20%	53%	3,4,3,3,7,5,2,7,4,3
-0.4	120 DK	45%	vanderbilt @ kentucky		spread	u 19.0	-	-150/+120	-	-135/+105	-139/115	-129/105	-	-	-	-	
-0.4	-104 FD	51%	michigan state	Aj Hoggard	pts	o 10.5	-104/-125	-125/-105	-125/-105	-125/-115	-	-105/-125	-127/-115	40%	20%	59%	19,15,6,4,23,4,6,15,9,8
-0.4	117 BR	46%	marquette	Stevie Mitchell	pts	o 10.5	'+100/-130	'+105/-135	-	-	-	117/-159	-102/-143	60%	60%	36%	13,12,8,14,6,4,11,6,12,15
-0.4	-113 FD	53%	kentucky	Dj Wagner	pts	o 9.5	-113/-115	-130/+100	-130/100	-	-	-132/-104	-137/-107	30%	40%	48%	18,4,8,3,4,8,0,4,10,19
-0.4	-105 FD	51%	connecticut @ marquette		home_total	u 72.5	-115/-105	-	-	-	-	-108/-118	-	-	-	-	
-0.4	-110 MGM	52%	boston college @ miami		spread	o 6.5	-	-125/-105	-110/-110	-125/-105	-117/-101	-120/-103	-135/-101	-	-	-	
-0.5	-128 FD	56%	xavier @ butler		ml	u  	'+106/-128	'+114/-135	120/-145	'+115/-135	116/-136	120/-148	118/-140	-	-	-	
-0.5	150 BR	40%	lsu @ arkansas		spread	u 7.5	-	-166/+130	-	-	-	-205/150	-179/129	-	-	-	
-0.5	114 BR	47%	lsu @ arkansas		spread	u 5.5	-	-130/+100	-	-130/100	-126/105	-141/114	-135/-101	-	-	-	
-0.5	-104 FD	51%	indiana @ minnesota		1h_total	o 70.5	-104/-120	-	-115/-115	-125/-105	-119/-103	-114/-112	-110/-110	-	-	-	
-0.5	148 BR	40%	connecticut @ marquette		total	o 155.5	-	'+130/-166	-	-	-	148/-195	126/-174	-	-	-	
-0.5	-113 BR	53%	boston college @ miami		1h_total	u 72.5	-	-	-	100/-130	101/-124	-113/-113	-	-	-	-	
-0.6	-102 FD	50%	villanova @ seton hall		home_total	u 67.5	-120/-102	-110/-120	-	-115/-115	-112/-108	-114/-117	-	-	-	-	
-0.6	-112 FD	53%	tennessee @ south carolina		1h_total	u 67.5	-112/-112	-	-	100/-130	101/-124	-105/-122	-	-	-	-	
-0.6	-132 BR	57%	houston @ ucf		total	o 130.5	-	-150/+120	-	-	-	-132/108	-154/112	-	-	-	
-0.7	-115 FD	53%	xavier @ butler		spread	u 1.5	-105/-115	'+100/-130	-	'+105/-135	108/-129	105/-129	-113/-121	-	-	-	
-0.7	-110 FD	52%	vanderbilt @ kentucky		home_total	o 89.5	-110/-110	-125/-105	-	-	-	-	-	-	-	-	
-0.7	110 DK	48%	vanderbilt @ kentucky		spread	u 18.5	-	-140/+110	-	-125/-105	-129/108	-118/-103	-129/-106	-	-	-	
-0.7	110 BR	48%	vanderbilt @ kentucky		total	u 160.0	-	-125/-105	-	-130/100	-122/-100	-136/110	-	-	-	-	
-0.7	-115 BR	53%	tennessee @ south carolina		spread	o -5.0	-	-130/+100	-	-130/100	-124/105	-115/-106	-	-	-	-	
-0.7	-115 MGM	53%	tennessee @ south carolina		1h_spread	o -2.5	-	-	-115/-115	-130/100	-126/103	-	-	-	-	-	
-0.7	100 BV	50%	northwestern @ michigan state		1h_total	o 64.0	-	-	-	100/-130	-103/-118	-118/-108	-	-	-	-	
-0.7	-130 FD	57%	mississippi state @ texas a&m		1h_ml	u  	'+106/-130	-	115/-145	'+120/-140	118/-144	-	118/-140	-	-	-	
-0.7	106 BR	49%	lsu @ arkansas		spread	u 5.0	-	-120/-110	-	-125/-105	-117/-101	-130/106	-	-	-	-	
-0.8	110 DK	48%	indiana	Mackenzie Mgbako	pts	u 13.5	-115/-114	-140/+110	-140/105	-140/100	-	-117/-117	-146/100	60%	20%	66%	12,11,13,9,12,20,22,7,14,24
-0.8	-103 BR	51%	connecticut @ marquette		total	o 151.5	-	-115/-115	-110/-110	-115/-105	-113/-107	-103/-120	-115/-119	-	-	-	
-0.8	-105 MGM	51%	byu @ iowa state		total	o 144.5	-115/-105	-120/-110	-105/-115	-120/-110	-114/-107	-113/-107	-121/-113	-	-	-	
-0.8	-110 FD	52%	byu	Dallin Hall	3ptm	o 1.5	-110	-125/-105	-125/-105	-130/-110	-	-	-	40%	60%	41%	0,1,4,0,1,3,1,0,3,3
-0.8	110 FD	48%	butler	Jalen Thomas	reb	u 5.5	-145/+110	-130/+100	-135/100	-	-	-117/-117	-139/-105	80%	80%	47%	3,4,3,3,7,5,2,7,4,3
-0.9	120 MGM	45%	xavier @ butler		1h_ml	o  	'+106/-130	-	120/-155	'+115/-135	114/-139	-	110/-130	-	-	-	
-0.9	112 BR	47%	vanderbilt @ kentucky		spread	o 16.5	-	-110/-120	-	'+105/-135	104/-124	112/-139	100/-137	-	-	-	
-0.9	-115 FD	53%	tennessee	Josiah Jordan James	reb	o 5.5	-115/-115	-130/+100	-130/100	-	-	-	-137/-107	40%	60%	62%	7,5,4,3,3,7,3,5,6,13
-0.9	108 BR	48%	connecticut @ marquette		total	o 152.5	-	-105/-125	-	-105/-125	-101/-121	108/-134	-104/-131	-	-	-	
-0.9	-106 BR	51%	connecticut	Cam Spencer	pts+reb+ast	u 22.5	-	-110/-120	-	-115/-125	-	-122/-106	-	30%	40%	41%	17,23,31,27,23,24,23,12,30,9
-0.9	-122 BR	55%	boston college @ miami		1h_total	u 73.0	-	-	-	'+105/-135	110/-135	-104/-122	-	-	-	-	
-1.0	-110 BR	52%	vanderbilt @ kentucky		spread	o 18.0	-	-135/+105	-	-115/-105	-120/101	-110/-110	-110/-110	-	-	-	
-1.0	-103 BR	51%	vanderbilt @ kentucky		spread	o 17.5	-110/-110	-125/-105	-110/-110	-110/-120	-110/-106	-103/-118	-115/-119	-	-	-	
-1.0	105 BR	49%	vanderbilt @ kentucky		spread	o 17.0	-	-115/-115	-	100/-130	-102/-115	105/-129	-	-	-	-	
-1.0	-104 FD	51%	vanderbilt	Ezra Manjon	pts	o 14.5	-104/-125	-120/-110	-120/-110	-120/-120	-	-117/-117	-125/-117	40%	40%	52%	5,17,14,7,19,6,12,10,22,17
-1.0	-140 FD	58%	mississippi state @ texas a&m		ml	u  	'+116/-140	'+124/-148	125/-155	'+130/-150	127/-149	132/-159	122/-145	-	-	-	
-1.0	174 FD	36%	kentucky	Rob Dillingham	3ptm	o 2.5	'+174	'+154/-200	150/-200	'+150/-200	-	-	-	40%	20%	32%	3,6,4,2,2,1,2,3,1,0
-1.0	115 BR	47%	connecticut @ marquette		total	o 153.0	-	'+100/-130	-	'+105/-135	105/-130	115/-143	-	-	-	-	
-1.0	-121 BR	55%	connecticut @ marquette		total	o 150.0	-	-135/+105	-	-135/+105	-134/109	-121/100	-	-	-	-	
-1.1	-120 DK	55%	vanderbilt @ kentucky		spread	u 16.5	-	-110/-120	-	'+105/-135	104/-124	112/-139	100/-137	-	-	-	
-1.1	-130 DK	57%	vanderbilt @ kentucky		spread	u 16.0	-	'+100/-130	-	'+115/-150	111/-133	120/-152	-	-	-	-	
-1.1	-124 BR	55%	tennessee @ south carolina		spread	o -4.5	-	-135/+105	-	-145/+110	-134/113	-124/102	-142/104	-	-	-	
-1.1	-110 MGM	52%	seton hall	Kadary Richmond	ast	u 4.5	'+110/-144	-115/-115	-120/-110	-	-	-	-121/-121	70%	80%	52%	4,11,2,8,3,13,2,2,4,2
-1.1	-109 BR	52%	northwestern @ michigan state		1h_home_total	u 34.5	-	-	-	-105/-125	-105/-115	-122/-109	-	-	-	-	
-1.1	-114 FD	53%	indiana	Malik Reneau	pts	o 14.5	-114/-114	-	-	-140/100	-	-117/-117	-146/100	50%	40%	55%	21,2,16,26,6,9,15,27,14,14
-1.1	-110 CZ	52%	connecticut @ marquette		1h_total	u 72.0	-	-	-	-105/-125	-102/-118	-106/-121	-110/-110	-	-	-	
-1.2	-110 CZ	52%	villanova @ seton hall		1h_spread	u -0.5	-	-	-110/-120	-105/-125	-101/-121	-	-110/-110	-	-	-	
-1.2	-110 CZ	52%	mississippi state @ texas a&m		1h_spread	u 1.0	-	-	-	-105/-125	-103/-119	-106/-121	-110/-110	-	-	-	
-1.2	-111 FD	53%	iowa state	Keshon Gilbert	pts+reb+ast	o 23.5	-111/-115	-125/-105	-	-130/-110	-	-	-	50%	40%	45%	25,30,17,24,17,37,26,11,18,22
-1.2	-107 BR	52%	houston @ ucf		1h_spread	o -5.0	-	-	-	-	-	-107/-120	-115/-105	-	-	-	
-1.2	-107 BR	52%	connecticut	Alex Karaban	pts	u 12.5	'+100/-130	-115/-115	-	-120/-120	-	-121/-107	-115/-127	70%	60%	46%	10,8,12,7,25,21,7,7,3,13
-1.3	120 BR	45%	vanderbilt @ kentucky		spread	o 16.0	-	'+100/-130	-	'+115/-150	111/-133	120/-152	-	-	-	-	
-1.3	145 BR	41%	vanderbilt @ kentucky		spread	o 14.5	-	'+124/-160	-	-	-	145/-195	129/-179	-	-	-	
-1.3	-107 BR	52%	tennessee @ south carolina		spread	o -5.5	-	-120/-110	-110/-110	-120/-110	-114/-102	-107/-114	-125/-109	-	-	-	
-1.3	-108 CZ	52%	tennessee	Jonas Aidoo	reb	o 7.5	-110/-120	-125/-105	-130/100	-	-	-118/-109	-108/-135	40%	40%	45%	5,11,5,5,12,8,4,14,7,7
-1.3	-106 FD	51%	indiana @ minnesota		home_total	o 77.5	-106/-114	-	-	-	-	-120/-112	-	-	-	-	
-1.3	-104 BR	51%	houston	Emanuel Sharp	pts	u 11.5	-104/-125	-120/-110	-	-	-	-125/-104	-123/-119	50%	40%	52%	9,13,11,16,9,15,20,18,11,11
-1.3	-117 BR	54%	byu	Dallin Hall	pts	u 9.5	-104/-125	'+105/-135	105/-135	-105/-135	-	-112/-117	-	50%	40%	52%	8,8,17,1,10,12,7,3,18,12
-1.4	-118 BR	54%	vanderbilt @ kentucky		spread	o 18.5	-	-140/+110	-	-125/-105	-129/108	-118/-103	-129/-106	-	-	-	
-1.4	-160 DK	62%	vanderbilt @ kentucky		spread	u 14.5	-	'+124/-160	-	-	-	145/-195	129/-179	-	-	-	
-1.4	-109 BR	52%	texas a&m	Wade Taylor	pts	o 17.5	-114/-114	-125/-105	-125/-105	-	-	-109/-125	-131/-111	40%	-	45%	30,15,18,25,18,10,11,11,15,4
-1.4	106 BR	49%	tennessee @ south carolina		spread	o -6.5	-102/-120	-105/-125	-	-105/-125	100/-119	106/-130	-109/-125	-	-	-	
-1.4	-140 FD	58%	tennessee	Dalton Knecht	reb	o 4.5	-140/+105	-160/+124	-160/120	-	-	-162/118	-167/113	60%	60%	48%	7,4,7,7,4,4,10,7,2,5
-1.4	-110 MGM	52%	mississippi state @ texas a&m		total	o 139.5	-115/-105	-120/-110	-110/-110	-125/-105	-124/100	-122/100	-121/-113	-	-	-	
-1.4	-107 CZ	52%	kentucky	Rob Dillingham	ast	u 3.5	-	-110/-120	-110/-120	-115/-125	-	-	-137/-107	40%	60%	50%	4,4,8,3,4,3,0,4,2,5
