EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
0.5	-104 FD	51%	florida @ tennessee		1h_total	o 75.5	-104/-120	-	-115/-115	-130/100	-120/-110	-127/104	-108/-118	-115/-105
0.5	-104 FD	51%	charlotte @ rice		away_total	u 69.5	-118/-104	-105/-125	-	-	-115/-115	-	-107/-125	-
0.5	-120 FD	55%	charlotte @ rice		total	u 138.5	-102/-120	'+110/-140	-	-	-	-	110/-137	104/-142
0.5	-110 BR	52%	ball state @ eastern michigan		total	o 139.0	-	-125/-105	-	-130/100	-120/100	-125/103	-110/-110	-
0.5	-122 BR	55%	ball state @ eastern michigan		total	o 138.0	-	-140/+110	-	-145/+110	-	-139/113	-122/100	-
0.4	-115 BR	53%	texas a&m @ arkansas		total	o 146.0	-	-130/+100	-	-135/+105	-	-132/107	-115/-105	-
0.4	124 DK	45%	saint johns @ seton hall		total	o 148.5	-	'+124/-160	-	-	105/-140	-	110/-136	106/-145
0.4	-110 MGM	52%	richmond @ duquesne		spread	u 3.5	-	-105/-125	-110/-110	'+105/-135	-105/-125	110/-131	-103/-120	-111/-123
0.4	-110 BR	52%	missouri @ alabama		spread	o 15.0	-	-125/-105	-	-130/100	-	-122/103	-110/-110	-
0.4	132 BR	43%	kent state @ northern illinois		spread	o -6.5	-	'+114/-145	-	'+115/-150	-	119/-144	132/-175	-
0.4	105 BR	49%	georgia @ south carolina		total	o 138.0	-	-110/-120	-	-110/-120	-105/-115	-106/-115	105/-129	-
0.4	-106 FD	51%	buffalo @ toledo		1h_total	u 73.5	-118/-106	-	-110/-120	-105/-125	-	105/-128	-113/-113	-
0.3	-122 BR	55%	western michigan @ akron		total	u 149.5	-	'+110/-140	-	'+110/-145	115/-140	112/-138	100/-122	104/-142
0.3	-138 FD	58%	utah state @ new mexico	Jaelen House	ast	u 4.5	-102/-138	'+125/-165	-	-	-	-	-	117/-173
0.3	-110 MGM	52%	syracuse @ pittsburgh	Zack Austin	ast	u 1.5	-	-	-120/-110	-	-	-	-	-108/-135
0.3	-105 FD	51%	buffalo @ toledo		total	u 154.5	-115/-105	-105/-125	-110/-110	-105/-125	100/-120	-103/-119	-110/-110	-109/-125
0.3	-115 BR	53%	ball state @ eastern michigan		total	o 138.5	-	-135/+105	-	-135/+105	-125/105	-132/107	-115/-105	-131/-104
0.2	105 BR	49%	missouri @ alabama		spread	o 14.0	-	-110/-120	-	-110/-120	-	-104/-113	105/-129	-
0.2	100 BR	50%	georgia @ south carolina		total	o 137.5	-112/-108	-115/-115	-110/-110	-110/-110	-115/-115	-112/-109	100/-122	-115/-119
0.2	100 BR	50%	ball state @ eastern michigan		total	o 140.0	-	-115/-115	-	-110/-110	-110/-110	-112/-108	100/-122	-
0.1	-108 FD	52%	wake forest @ nc state		1h_spread	u 0.5	-112/-108	-	-	-105/-125	-	-102/-120	-	-
0.1	-102 FD	50%	san jose @ fresno state		1h_spread	u 1.5	-120/-102	-	-	-105/-115	-	-106/-114	-112/-114	-110/-110
0.1	123 BR	45%	richmond @ duquesne		spread	u 6.0	-	-145/+114	-	-135/+105	-	-131/109	-159/123	-
0.1	-110 BR	52%	georgia @ south carolina		total	o 136.5	-	-125/-105	-	-130/100	-125/-105	-126/103	-110/-110	-127/-108
0.1	-110 PB	52%	charlotte @ rice		total	u 137.0	-	-110/-120	-	'+105/-135	-110/-110	105/-130	-105/-115	-
0.1	120 FD	45%	butler @ xavier	Quincy Olivari	reb	o 5.5	'+120/-160	'+105/-135	105/-140	-	-	-	-	-104/-141
0.1	105 BV	49%	baylor @ kansas state		1h_ml	o  	-108/-112	-	-	'+105/-125	-110/-120	102/-124	-	-110/-110
0.0	100 BR	50%	western michigan @ akron		total	u 147.5	-	-115/-115	-110/-110	-110/-110	-110/-110	-109/-111	-122/100	-117/-117
0.0	110 BR	48%	western michigan @ akron		total	u 146.5	-	-125/-105	-	-125/-105	-120/100	-121/-101	-137/110	-129/-106
0.0	110 BR	48%	utah state @ new mexico		total	u 155.5	-	-125/-105	-	-130/100	-	-124/101	-136/110	-123/-111
0.0	100 FD	50%	kansas @ oklahoma state	Hunter Dickinson	reb	o 11.5	'+100/-135	-	-	-	-	-	-117/-117	-
-0.0	100 FD	50%	georgia @ south carolina	Jabri Abdur Rahim	pts	u 9.5	-130/+100	-115/-115	-115/-110	-	-	-	-	-119/-123
0.0	-110 CZ	52%	georgia @ south carolina		1h_spread	o 4.0	-	-	-	-130/100	-	-125/102	-120/-107	-110/-110
-0.0	-115 BR	53%	florida @ tennessee		total	o 158.5	-	-130/+100	-	-135/+105	-130/100	-132/107	-115/-105	-131/-104
-0.0	-122 BR	55%	florida @ tennessee		total	o 158.0	-	-135/+105	-	-145/+110	-	-140/113	-122/100	-
-0.1	105 BR	49%	utah state @ new mexico		total	u 156.0	-	-120/-110	-	-120/-110	-	-116/-105	-129/105	-
-0.1	-104 FD	51%	unlv @ boise state		away_total	u 67.5	-118/-104	-105/-125	-	-105/-125	-115/-115	-103/-117	-120/-110	-
-0.1	-104 FD	51%	temple @ smu		home_total	u 76.5	-118/-104	-115/-115	-	-	-110/-120	-	-107/-124	-
-0.1	-105 BV	51%	richmond @ duquesne		spread	o 4.5	-115/-105	-120/-110	-	-105/-115	-125/-105	-104/-112	-120/-103	-127/-108
-0.1	-104 FD	51%	air force @ colorado state		1h_total	o 63.5	-104/-120	-	-115/-115	-125/-105	-	-120/-102	-118/-108	-110/-110
-0.2	-109 BR	52%	wisconsin @ penn state		2h_spread	o -2.5	-	-	-	-	-	-	-109/-117	-125/-105
-0.2	-110 BR	52%	western michigan @ akron		1h_total	u 70.0	-	-	-	-105/-125	-	101/-123	-115/-110	-
-0.2	-118 BR	54%	wake forest @ nc state		1h_total	o 70.0	-	-	-	-135/+105	-	-132/108	-118/-108	-
-0.2	-118 FD	54%	wake forest @ nc state		1h_ml	u  	-102/-118	-	105/-135	'+110/-130	100/-130	109/-132	-	110/-130
-0.2	-129 BR	56%	utah state @ new mexico		total	u 159.0	-	'+114/-145	-	'+115/-150	-	118/-147	105/-129	-
-0.2	132 BR	43%	utah state @ new mexico		total	u 153.5	-	-150/+120	-	-	-	-	-175/132	-151/110
-0.2	-104 FD	51%	texas a&m @ arkansas	Tyrece Radford	pts	o 14.5	-104/-125	-120/-110	-120/-110	-	-	-	-125/-112	-123/-119
-0.2	135 DK	43%	saint johns @ seton hall		total	o 149.5	-	'+135/-175	-	-	115/-150	-	120/-152	116/-160
-0.2	-118 FD	54%	richmond @ duquesne		1h_total	o 65.5	-118/-106	-	-	-135/+105	-	-132/108	-	-
-0.2	-109 BR	52%	richmond @ duquesne		2h_spread	u 1.5	-	-	-	-	-	-	-117/-109	-105/-125
-0.2	-102 FD	50%	georgia tech @ clemson	Pj Hall	pts	u 17.5	-128/-102	-115/-115	-	-	-	-	-115/-115	-115/-127
-0.2	110 BR	48%	georgia @ south carolina		total	o 138.5	-	-105/-125	-	-105/-125	-105/-125	-101/-122	110/-136	-104/-131
-0.2	-118 FD	54%	ball state @ eastern michigan		1h_total	o 64.5	-118/-106	-	-	-135/+105	-	-131/107	-	-
-0.3	120 BR	45%	western michigan @ akron		total	u 145.5	-	-135/+105	-	-135/+105	-130/110	-136/110	-155/120	-142/104
-0.3	-109 BR	52%	utah state @ new mexico		1h_spread	o 3.5	-120/-102	-	-	-130/100	-	-126/103	-109/-115	-110/-110
-0.3	165 BR	38%	san jose @ fresno state		spread	u 6.5	-	-190/+145	-	-	-	-	-230/165	-189/136
-0.3	130 BV	43%	san jose @ fresno state		1h_ml	o  	'+112/-138	-	-	'+130/-150	-	124/-151	-	118/-140
-0.3	-104 FD	51%	samford @ western carolina		home_total	o 80.5	-104/-118	-120/-110	-	-	-125/-105	-	-112/-120	-
-0.3	107 BR	48%	richmond @ duquesne		spread	u 5.0	-	-130/+100	-	-120/-110	-	-113/-104	-130/107	-
-0.3	-102 FD	50%	kent state @ northern illinois		spread	u -4.5	-120/-102	-115/-115	-110/-110	-110/-110	-110/-110	-109/-107	-103/-120	-
-0.3	-145 FD	59%	kansas @ oklahoma state	Kevin Mccullar	ast	o 3.5	-145/+110	-170/+130	-165/130	-	-	-	-	-
-0.3	116 BR	46%	georgia @ south carolina		total	o 139.0	-	'+105/-135	-	100/-130	-	104/-129	116/-148	-
-0.3	-110 BR	52%	florida @ tennessee		total	o 159.0	-	-125/-105	-	-125/-105	-120/100	-123/101	-110/-110	-
-0.3	-102 FD	50%	baylor @ kansas state		1h_spread	u 0.5	-120/-102	-	-	-110/-110	-	-107/-113	-	-
-0.3	-105 MGM	51%	baylor @ kansas state		ml	u  	-105/-114	-105/-115	-115/-105	100/-120	-105/-115	-101/-116	-107/-114	-110/-110
-0.4	-105 BR	51%	texas a&m @ arkansas		2h_spread	o -1.5	-	-	-	-	-	-	-105/-121	-120/-110
-0.4	-115 BR	53%	saint johns @ seton hall		total	u 147.0	-	'+105/-135	-	'+105/-135	-105/-115	106/-131	-105/-115	-
-0.4	112 BR	47%	missouri @ alabama		spread	o 13.5	-	'+100/-130	-	-105/-125	100/-130	102/-122	112/-139	-103/-133
-0.4	176 FD	36%	kent state @ northern illinois		ml	u  	-215/+176	-192/+160	-185/150	-200/+170	-190/160	-201/168	-186/150	-
-0.4	100 FD	50%	baylor @ kansas state	Jalen Bridges	reb	o 5.5	'+100/-135	-115/-115	-	-	-	-	-	-119/-123
-0.5	-137 BR	58%	western michigan @ akron		total	u 150.5	-	'+124/-160	-	-	-	-	110/-137	116/-160
-0.5	106 BR	49%	utah state @ new mexico		spread	o 5.5	-102/-120	-110/-120	-105/-115	-105/-125	-	101/-118	106/-130	-111/-123
-0.5	120 BR	45%	utah state @ new mexico		total	u 154.5	-	-140/+110	-	-	-	-	-152/120	-137/100
-0.5	-180 PB	64%	texas a&m @ arkansas		spread	o 2.5	-	-200/+154	-	-	-180/140	-	-230/165	-224/159
-0.5	105 BR	49%	texas a&m @ arkansas		total	o 148.0	-	-105/-125	-	-110/-120	-	-105/-116	105/-129	-
-0.5	150 DK	40%	saint johns @ seton hall		total	o 150.5	-	'+150/-195	-	-	125/-165	-	132/-175	129/-179
-0.5	-105 FD	51%	richmond @ duquesne		total	o 140.5	-105/-115	-125/-105	-110/-110	-110/-110	-125/-105	-113/-108	-115/-105	-123/-111
-0.5	-118 BR	54%	missouri @ alabama		spread	o 15.5	-	-135/+105	-	-135/+105	-130/100	-131/110	-118/-103	-137/100
-0.5	114 BR	47%	kent state @ northern illinois		spread	o -5.5	-	'+100/-130	-	100/-130	-	106/-126	114/-141	-
-0.5	-110 FD	52%	georgia tech @ clemson	Miles Kelly	pts	o 14.5	-110/-118	-130/-105	-	-	-	-	-125/-112	-135/-108
-0.5	144 FD	41%	georgia @ south carolina		spread	u 9.5	-182/+144	-160/+124	-	-	-170/130	-	-167/130	-163/118
-0.5	110 BR	48%	ball state @ eastern michigan		total	o 141.0	-	-105/-125	-	-105/-125	105/-125	100/-122	110/-137	-
-0.5	105 BR	49%	ball state @ eastern michigan		total	o 140.5	-	-110/-120	-	-110/-120	100/-120	-106/-115	105/-129	-108/-127
-0.6	-120 BR	55%	western michigan @ akron		1h_total	u 70.5	-	-	-	'+105/-135	-	109/-134	-106/-120	-
-0.6	-125 PB	56%	wake forest @ nc state		total	u 151.0	-	-	-	'+110/-145	105/-125	114/-141	110/-137	-
-0.6	136 FD	42%	utah state @ new mexico		spread	u 8.5	-172/+136	-150/+120	-	-	-	-	-155/120	-163/118
-0.6	-122 BR	55%	samford @ western carolina		total	o 158.0	-	-140/+110	-	-135/+105	-130/110	-138/111	-122/100	-
-0.6	140 DK	42%	samford @ western carolina		total	u 155.5	-	-180/+140	-	-	-	-	-162/125	-163/118
-0.6	-110 FD	52%	samford @ western carolina		1h_spread	u 0.5	-110/-110	-	-	-105/-125	-	-101/-121	-	-
-0.6	120 BR	45%	missouri @ alabama		spread	o 13.0	-	'+110/-140	-	'+105/-135	-	109/-131	120/-152	-
-0.6	-110 BR	52%	kent state @ northern illinois		spread	o -4.0	-	-125/-105	-	-125/-105	-	-118/100	-110/-110	-
-0.6	-150 BV	60%	kent state @ northern illinois		1h_ml	o  	-188/+152	-	-165/125	-150/+130	-	-156/128	-	-
-0.6	105 BV	49%	charlotte @ rice		total	o 137.0	-	-110/-120	-	'+105/-135	-110/-110	105/-130	-105/-115	-
-0.7	225 BR	31%	utah state @ new mexico		ml	o  	'+198/-245	'+205/-250	200/-250	'+205/-245	-	197/-240	225/-286	205/-250
-0.7	-110 CZ	52%	unlv @ boise state		1h_total	o 65.5	-	-	-	-125/-105	-	-120/-102	-	-110/-110
-0.7	115 BR	47%	texas a&m @ arkansas		total	o 149.0	-	'+105/-135	-	100/-130	-	104/-129	115/-143	-
-0.7	100 BR	50%	samford @ western carolina		total	o 160.0	-	-115/-115	-	-110/-120	-110/-110	-109/-111	100/-122	-
-0.7	-105 DK	51%	saint johns @ seton hall		away_total	u 72.5	-	-125/-105	-	-110/-120	-	-107/-113	-	-
-0.7	-110 CZ	52%	purdue @ indiana		spread	o -9.0	-	-125/-105	-	-125/-105	-	-117/-101	-120/-103	-110/-110
-0.7	100 FD	50%	missouri @ alabama	Noah Carter	reb	u 5.5	-130/+100	-115/-115	-115/-115	-	-	-	-125/-112	-121/-121
-0.7	-104 FD	51%	missouri @ alabama		home_total	u 88.5	-118/-104	-110/-120	-	-	-115/-115	-	-109/-117	-
-0.7	-140 FD	58%	georgia @ south carolina	Talon Cooper	ast	o 3.5	-140/+105	-165/+120	-160/125	-160/+120	-	-	-	-178/120
-0.8	-105 CZ	51%	wisconsin @ penn state		2h_spread	u -2.5	-	-	-	-	-	-	-109/-117	-125/-105
-0.8	-136 BR	58%	utah state @ new mexico		total	u 159.5	-	'+120/-150	-	-	-	-	110/-136	118/-163
-0.8	-110 FD	52%	unlv @ boise state		1h_spread	o 3.5	-110/-110	-	-	-125/-105	-125/-105	-119/-101	-124/-104	-
-0.8	110 DK	48%	syracuse @ pittsburgh	Maliq Brown	pts	u 11.5	-128/-102	-145/+110	-130/100	-	-	-	-125/-112	-139/-105
-0.8	-106 FD	51%	syracuse @ pittsburgh		1h_total	o 69.5	-106/-118	-	-115/-115	-120/-110	-	-117/-103	-121/-106	-
-0.8	190 BR	34%	san jose @ fresno state		spread	u 7.5	-	-215/+165	-	-	-	-	-278/190	-224/159
-0.8	-122 FD	55%	samford @ western carolina		1h_ml	u  	'+100/-122	-	110/-140	'+110/-130	-	110/-133	-	110/-130
-0.8	-105 BR	51%	saint johns @ seton hall		total	u 146.0	-	-105/-125	-	-110/-120	-	-106/-115	-115/-105	-121/-113
-0.8	116 BR	46%	saint johns @ seton hall		total	u 144.0	-	-130/+100	-	-135/+105	-	-131/106	-143/116	-
-0.8	-105 CZ	51%	richmond @ duquesne		2h_spread	o 1.5	-	-	-	-	-	-	-117/-109	-105/-125
-0.8	-106 FD	51%	purdue @ indiana		1h_total	u 71.5	-118/-106	-	-115/-115	-105/-125	-110/-120	-102/-119	-	-110/-110
-0.8	-103 BR	51%	missouri @ alabama		spread	o 14.5	-108/-112	-115/-115	-110/-110	-115/-105	-110/-110	-112/-104	-103/-118	-119/-115
-0.8	-103 BR	51%	kent state @ northern illinois		spread	o -4.5	-120/-102	-115/-115	-110/-110	-110/-110	-110/-110	-109/-107	-103/-120	-
-0.8	102 FD	50%	kansas @ oklahoma state	Kj Adams	pts	o 12.5	'+102/-132	-115/-115	-110/-115	-	-	-	-106/-134	-121/-121
-0.8	-117 BR	54%	kansas @ oklahoma state	Hunter Dickinson	reb	u 11.5	'+100/-135	-	-	-	-	-	-117/-117	-
-0.8	-106 FD	51%	charlotte @ rice		1h_total	u 64.5	-118/-106	-	-105/-130	-105/-115	-	-107/-114	-	-110/-110
-0.8	190 BR	34%	buffalo @ toledo		spread	u 20.5	-	-215/+165	-	-	-	-	-278/190	-224/159
-0.9	163 BR	38%	wisconsin @ penn state		spread	o -9.5	-	'+140/-180	-	-	150/-200	-	163/-225	133/-184
-0.9	100 MGM	50%	wake forest @ nc state	Andrew Carr	reb	u 7.5	-105/-125	-	-130/100	-	-	-	-	-137/-107
-0.9	100 BV	50%	richmond @ duquesne		spread	o 4.0	-	-115/-115	-	100/-130	-110/-110	103/-121	-110/-110	-119/-115
-0.9	-137 BR	58%	missouri state @ indiana state		total	u 157.5	-	'+124/-160	-	-	-	-	110/-137	114/-157
-0.9	100 PB	50%	missouri @ alabama		1h_away_total	o 34.5	-	-	-	-115/-115	100/-130	-108/-112	-112/-120	-
-0.9	100 BV	50%	florida @ tennessee		1h_total	u 75.5	-104/-120	-	-115/-115	-130/100	-120/-110	-127/104	-108/-118	-115/-105
-0.9	100 BR	50%	florida @ tennessee		total	o 160.0	-	-110/-120	-	-110/-110	-110/-110	-108/-113	100/-122	-
-0.9	100 PB	50%	charlotte @ rice		total	u 136.0	-	-120/-110	-	-110/-110	-120/100	-109/-112	-115/-105	-
-0.9	-110 CZ	52%	baylor @ kansas state		1h_ml	u  	-108/-112	-	-	'+105/-125	-110/-120	102/-124	-	-110/-110
-1.0	123 BR	45%	utah state @ new mexico		spread	o 4.5	-	'+110/-140	-	'+110/-145	-	116/-138	123/-157	104/-142
-1.0	-152 BR	60%	utah state @ new mexico		total	u 160.5	-	'+135/-175	-	-	-	-	120/-152	129/-179
-1.0	-105 FD	51%	temple @ smu		total	u 139.5	-115/-105	-115/-115	-	-110/-120	-	-106/-115	-105/-115	-
-1.0	-105 FD	51%	tcu @ cincinnati		total	o 150.5	-105/-115	-125/-105	-	-115/-105	-115/-115	-114/-107	-110/-110	-119/-115
-1.0	-115 PB	53%	saint louis @ dayton		total	u 142.0	-	'+100/-130	-	100/-130	-105/-115	103/-126	102/-122	-
-1.0	-105 PB	51%	saint louis @ dayton		total	u 141.0	-	-110/-120	-	-110/-120	-115/-105	-106/-114	-110/-110	-
-1.0	105 BR	49%	saint johns @ seton hall		total	u 145.0	-	-120/-110	-	-125/-105	-	-118/-103	-129/105	-
-1.0	-106 BR	51%	purdue @ indiana	Malik Reneau	pts+reb+ast	u 23.5	-	-	-	-115/-125	-	-	-124/-106	-
-1.0	123 BR	45%	kent state @ northern illinois		spread	o -6.0	-	'+110/-140	-	'+110/-145	-	112/-135	123/-157	-
-1.0	-105 MGM	51%	kansas @ oklahoma state	Bryce Thompson	pts	u 13.5	'+102/-132	-125/-105	-120/-105	-	-	-	100/-134	-131/-111
-1.0	-115 BR	53%	kansas @ oklahoma state		1h_total	u 66.5	-	-	-	100/-130	-	102/-125	-110/-115	-
-1.0	-110 CZ	52%	iowa state @ byu		1h_total	u 68.0	-	-	-	-105/-125	-	-101/-120	-107/-120	-110/-110
-1.0	-115 BR	53%	georgia tech @ clemson		total	u 150.0	-	'+100/-130	-	100/-130	100/-120	104/-128	-105/-115	-
-1.0	-107 BR	52%	butler @ xavier		1h_spread	o 3.0	-	-	-	-120/-110	-	-116/-105	-107/-120	-
-1.0	-105 BR	51%	ball state @ eastern michigan		total	o 139.5	-110/-110	-120/-110	-110/-110	-125/-105	-110/-110	-119/-103	-105/-115	-119/-115
-1.1	105 MGM	49%	wisconsin @ penn state	Qudus Wahab	reb	o 7.5	-115/-115	-105/-125	105/-135	-	-	-	-118/-118	100/-146
-1.1	220 FD	31%	utah state @ new mexico		spread	u 11.5	-290/+220	-	-	-	-	-	-265/185	-254/178
-1.1	100 BR	50%	texas a&m @ arkansas		total	o 147.5	-108/-112	-110/-120	-110/-110	-110/-110	-110/-120	-110/-110	100/-122	-109/-125
-1.1	-110 PB	52%	tcu @ cincinnati		spread	o 3.5	-	-125/-105	-115/-105	-125/-105	-110/-110	-118/100	-118/-103	-125/-109
-1.1	100 BR	50%	syracuse @ pittsburgh		total	u 147.5	-	-120/-110	-110/-110	-120/-110	-115/-115	-116/-105	-122/100	-117/-117
-1.1	-130 PB	57%	saint johns @ seton hall		spread	u -2.5	-	'+114/-145	-	'+115/-150	100/-130	122/-147	112/-139	106/-145
-1.1	-134 BR	57%	kansas @ oklahoma state	Javon Small	reb	o 4.5	-145/+110	-160/+120	-155/120	-	-	-	-134/-106	-161/110
-1.1	-106 BR	51%	kansas @ oklahoma state		1h_total	u 66.0	-	-	-	-105/-115	-	-107/-113	-121/-106	-
-1.1	-130 BR	57%	georgia tech @ clemson		total	u 151.0	-	'+110/-140	-	'+115/-150	-	116/-144	106/-130	-
-1.1	-104 BR	51%	buffalo @ toledo		1h_total	u 73.0	-	-	-	-110/-110	-	-105/-116	-122/-104	-110/-110
-1.1	-117 BR	54%	buffalo @ toledo		total	u 155.0	-	'+100/-130	-	'+105/-135	105/-125	102/-126	-105/-117	-
-1.1	100 BR	50%	buffalo @ toledo		total	u 153.5	-	-120/-110	-	-110/-110	-110/-110	-113/-107	-122/100	-121/-113
-1.1	-104 FD	51%	baylor @ kansas state		home_total	u 70.5	-118/-104	-115/-115	-	-	-115/-115	-	-107/-118	-
-1.1	-143 BR	59%	ball state @ eastern michigan		total	o 136.5	-	-166/+130	-	-	-	-	-143/115	-163/118
