EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
1.2	123 BR	45%	furman @ mercer		spread	o -5.0	-	'+110/-140	-	'+105/-135	106/-127	123/-157	-	-	-	-	
1.2	-215 FD	68%	florida gulf coast @ eastern kentucky		1h_ml	u  	'+172/-215	-	-	'+215/-260	201/-270	-	-	-	-	-	
1.1	105 BR	49%	umass @ st bonaventure		total	u 145.5	-110/-110	-	-	-	-	-129/105	-123/-111	-	-	-	
1.1	-105 BR	51%	pittsburgh @ nc state		total	o 142.5	-115/-105	-130/+100	-110/-110	-130/100	-124/101	-105/-115	-121/-113	-	-	-	
1.0	-122 BR	55%	texas a&m @ missouri		1h_spread	o -1.0	-	-	-	-145/+110	-142/113	-122/-105	-	-	-	-	
1.0	125 BR	44%	north texas @ tulsa		spread	u -3.0	-	-145/+114	-	-135/+105	-132/109	-159/125	-	-	-	-	
1.0	-108 BR	52%	alabama @ auburn	Chad Baker Mazara	reb	o 3.5	-	-	-125/-105	-	-	-108/-121	-137/-107	-	-	-	
0.9	175 BR	36%	texas a&m @ missouri		spread	o -8.5	-	'+150/-195	-	-	-	175/-250	143/-199	-	-	-	
0.9	-110 CZ	52%	creighton @ providence		spread	u -3.0	-	'+100/-130	-	-105/-125	102/-121	106/-130	-110/-110	-	-	-	
0.9	104 BR	49%	alabama @ auburn	Chad Baker Mazara	pts	o 10.5	-	-	-110/-120	-	-	104/-137	-121/-121	-	-	-	
0.8	123 BR	45%	texas a&m @ missouri		spread	o -6.0	-	'+110/-140	-	'+105/-135	108/-130	123/-159	-	-	-	-	
0.8	180 DK	36%	lsu @ tennessee		spread	u 18.5	-	-238/+180	-	-	-	-186/140	-224/159	-	-	-	
0.8	-110 BR	52%	furman @ mercer		spread	o -3.0	-	-125/-105	-	-130/100	-125/106	-110/-110	-	-	-	-	
0.7	114 BR	47%	texas a&m @ missouri		spread	o -5.5	-	'+100/-130	-	-105/-125	102/-121	114/-143	-103/-133	-	-	-	
0.7	117 BR	46%	southern illinois @ drake		total	u 135.0	-	-135/+105	-	-130/100	-126/102	-148/117	-	-	-	-	
0.6	-117 BR	54%	western kentucky @ louisiana tech		1h_total	o 70.0	-	-	-	-135/+105	-133/109	-117/-109	-	-	-	-	
0.6	120 DK	45%	texas a&m @ missouri		total	o 142.5	-	'+120/-150	-	-	-	105/-129	102/-139	-	-	-	
0.6	-110 BR	52%	texas a&m @ missouri		spread	o -4.0	-	-125/-105	-	-130/100	-123/104	-110/-110	-	-	-	-	
0.6	-110 BR	52%	murray state @ belmont		spread	u 2.0	-	-105/-125	-	100/-130	104/-124	-110/-110	-	-	-	-	
0.6	-120 CZ	55%	murray state @ belmont		2h_spread	o 1.5	-	-	-	-	-	-141/108	-120/-110	-	-	-	
0.6	100 BR	50%	florida gulf coast @ eastern kentucky		total	o 142.5	-115/-105	-	-	-110/-110	-114/-117	100/-122	-	-	-	-	
0.6	100 BR	50%	auburn	Johni Broome	reb	o 9.5	-105/-125	-120/-110	-115/-110	-	-	100/-132	-131/-111	40%	40%	14%	12,8,7,7,12,5,14,7,11,9
0.5	-122 BR	55%	western kentucky @ louisiana tech		total	o 148.0	-	-140/+110	-	-145/+110	-139/112	-122/100	-	-	-	-	
0.5	110 BR	48%	texas a&m @ missouri		total	u 139.0	-	-125/-105	-	-125/-105	-120/-102	-137/110	-	-	-	-	
0.5	135 DK	43%	pittsburgh @ nc state		total	u 139.5	-	-175/+135	-	-	-	-143/115	-163/118	-	-	-	
0.5	114 BR	47%	furman @ mercer		spread	o -4.5	-	'+100/-130	-	-105/-125	-100/-119	114/-141	102/-139	-	-	-	
0.4	-115 BR	53%	texas a&m @ missouri		total	u 141.5	-	'+105/-135	-	'+105/-135	110/-136	-105/-115	-108/-127	-	-	-	
0.4	-122 BR	55%	southern illinois @ drake		total	u 138.5	-	'+110/-140	-	'+115/-150	116/-144	100/-122	-101/-135	-	-	-	
0.4	-118 BR	54%	murray state @ belmont		spread	u 1.5	-	'+105/-135	-	'+110/-145	113/-136	-103/-118	-103/-133	-	-	-	
0.4	-115 BR	53%	creighton @ providence		total	u 145.0	-	'+100/-130	-	'+105/-135	106/-131	-105/-115	-	-	-	-	
0.4	100 BR	50%	alabama @ auburn		spread	u 6.0	-	-115/-115	-	-105/-115	-110/-106	-122/100	-	-	-	-	
0.3	-110 FD	52%	wofford @ east tennessee state		total	o 141.5	-110/-110	-	-	-135/+105	-	-115/-105	-	-	-	-	
0.3	-106 FD	51%	umass @ st bonaventure		home_total	o 75.5	-106/-114	-	-	-	-	-124/-108	-	-	-	-	
0.3	-120 MGM	55%	syracuse	Jj Starling	ast	u 1.5	-	-	-110/-120	-	-	-	102/-149	90%	100%	85%	3,0,1,1,0,1,0,0,1,1
0.3	-186 BR	65%	lsu @ tennessee		spread	o 18.5	-	-238/+180	-	-	-	-186/140	-224/159	-	-	-	
0.2	-113 BR	53%	smu @ rice		1h_total	u 69.0	-	-	-	100/-130	104/-127	-113/-113	-	-	-	-	
0.2	-115 FD	53%	saint louis @ la salle		total	u 150.5	-105/-115	'+100/-130	-	100/-130	104/-129	105/-129	104/-142	-	-	-	
0.2	-112 FD	53%	lsu @ tennessee		away_total	o 68.5	-112/-108	-	-	-130/100	-124/102	-	-	-	-	-	
0.2	-143 BR	59%	lsu @ tennessee		spread	o 16.5	-	-175/+135	-	-	-	-143/116	-166/120	-	-	-	
0.2	106 BR	49%	florida gulf coast @ eastern kentucky		spread	o 6.5	-110/-110	-	-105/-115	-105/-125	-102/-120	106/-130	-	-	-	-	
0.2	133 BR	43%	florida gulf coast @ eastern kentucky		spread	o 5.0	-	-	-	'+115/-150	118/-148	133/-175	-	-	-	-	
0.1	102 BR	50%	valparaiso @ indiana state		total	o 155.5	-110/-110	-115/-115	-	-110/-110	-109/-112	102/-124	-108/-127	-	-	-	
0.1	124 DK	45%	valparaiso @ indiana state		total	u 152.5	-	-160/+124	-	-	-	-136/110	-145/106	-	-	-	
0.1	145 DK	41%	texas a&m @ missouri		total	o 144.5	-	'+145/-190	-	-	-	125/-162	123/-169	-	-	-	
0.1	120 BR	45%	texas a&m @ missouri		total	u 138.0	-	-135/+105	-	-135/+105	-133/108	-155/120	-	-	-	-	
0.1	-110 CZ	52%	alabama @ auburn		spread	u 5.0	-	'+100/-130	-	100/-130	104/-124	-107/-113	-110/-110	-	-	-	
-0.0	-115 BR	53%	western kentucky @ louisiana tech		total	o 148.5	-	-130/+100	-	-135/+105	-131/107	-115/-105	-133/-103	-	-	-	
0.0	-115 BR	53%	valparaiso @ indiana state		total	o 154.0	-	-135/+105	-	-130/100	-129/105	-115/-106	-	-	-	-	
0.0	-105 BR	51%	southern illinois @ drake		total	u 137.0	-	-110/-120	-	-105/-125	-101/-121	-117/-105	-119/-115	-	-	-	
0.0	100 BR	50%	southern illinois @ drake		total	u 136.5	-	-115/-115	-	-110/-120	-107/-113	-122/100	-125/-109	-	-	-	
-0.0	107 BR	48%	nebraska @ northwestern		spread	u 7.0	-	-125/-105	-	-120/-110	-117/-102	-130/107	-	-	-	-	
0.0	-110 MGM	52%	louisville @ syracuse		total	u 155.5	-	-105/-125	-110/-110	100/-130	101/-124	100/-121	-109/-125	-	-	-	
0.0	100 BR	50%	furman @ mercer		1h_spread	o -1.5	-	-	-115/-115	-110/-110	-110/-110	100/-127	-	-	-	-	
-0.0	215 BV	32%	florida gulf coast @ eastern kentucky		1h_ml	o  	'+172/-215	-	-	'+215/-260	201/-270	-	-	-	-	-	
-0.0	133 BR	43%	davidson @ duquesne		spread	u 9.0	-	-150/+120	-	-150/+115	-144/120	-175/133	-	-	-	-	
0.0	100 BR	50%	creighton @ providence		total	u 143.5	-105/-115	-120/-110	-110/-110	-110/-110	-112/-108	-122/100	-117/-117	-	-	-	
-0.1	-110 FD	52%	umass @ st bonaventure		total	o 145.5	-110/-110	-	-	-	-	-129/105	-123/-111	-	-	-	
-0.1	106 BR	49%	murray state @ belmont		spread	u 3.0	-	-125/-105	-	-120/-110	-113/-103	-130/106	-	-	-	-	
-0.1	-125 MGM	56%	louisville @ syracuse	Chris Bell	pts	o 10.5	-	-140/+105	-125/-105	-	-	-	-161/110	-	-	-	
-0.1	-110 BR	52%	creighton @ providence		total	u 144.5	-	-105/-125	-	-105/-125	101/-123	-110/-110	-104/-131	-	-	-	
-0.2	-110 BR	52%	western kentucky @ louisiana tech		total	o 149.0	-	-125/-105	-	-125/-105	-124/101	-110/-110	-	-	-	-	
-0.2	-110 FD	52%	villanova @ xavier		total	u 148.5	-110/-110	-105/-125	-	-105/-125	100/-123	105/-129	-109/-125	-	-	-	
-0.2	-121 BR	55%	valparaiso @ indiana state		total	o 153.5	-	-140/+110	-	-145/+110	-137/110	-121/100	-133/-103	-	-	-	
-0.2	123 BR	45%	murray state @ belmont		spread	u 4.0	-	-145/+114	-	-135/+105	-133/111	-157/123	-	-	-	-	
-0.2	154 DK	39%	lsu @ tennessee		spread	u 17.5	-	-200/+154	-	-	-	-165/128	-189/136	-	-	-	
-0.2	-115 FD	53%	furman @ mercer		total	u 148.5	-105/-115	'+100/-130	-	100/-130	103/-127	105/-129	102/-139	-	-	-	
-0.2	-130 BR	57%	furman @ mercer		spread	o -2.0	-	-145/+114	-	-150/+115	-149/123	-130/106	-	-	-	-	
-0.2	-122 BR	55%	creighton @ providence		total	u 145.5	-	'+105/-135	-	'+110/-145	111/-137	100/-122	106/-145	-	-	-	
-0.2	-110 CZ	52%	alabama @ auburn		1h_total	o 77.0	-	-	-	-125/-105	-123/101	-	-110/-110	-	-	-	
-0.2	104 BR	49%	alabama	Aaron Estrada	pts+reb+ast	o 20.5	-	-	-	-115/-125	-	104/-136	-	-	-	-	
-0.3	105 BR	49%	western kentucky @ louisiana tech		total	o 150.5	-	-110/-120	-	-110/-120	-104/-117	105/-129	-109/-125	-	-	-	
-0.3	-109 BR	52%	southern illinois @ drake		away_total	u 63.5	-108/-112	-110/-120	-	100/-130	104/-127	-122/-109	-	-	-	-	
-0.3	-129 BR	56%	pittsburgh @ nc state		total	o 140.5	-	-150/+120	-	-	-	-129/105	-148/108	-	-	-	
-0.3	-143 BR	59%	pittsburgh @ nc state		total	o 139.5	-	-175/+135	-	-	-	-143/115	-163/118	-	-	-	
-0.3	-129 BR	56%	murray state @ belmont		spread	u 1.0	-	'+114/-145	-	'+115/-150	119/-144	105/-129	-	-	-	-	
-0.3	-109 BR	52%	furman @ mercer		1h_spread	o -1.0	-	-	-	-125/-105	-120/-102	-109/-117	-	-	-	-	
-0.3	-110 FD	52%	florida gulf coast @ eastern kentucky		spread	u 6.5	-110/-110	-	-105/-115	-105/-125	-102/-120	106/-130	-	-	-	-	
-0.3	102 BR	50%	alabama	Mark Sears	pts	o 20.5	-102/-128	-115/-115	-115/-115	-120/-120	-	102/-136	-121/-121	80%	100%	20%	16,21,31,22,9,22,22,21,23,21
-0.4	-142 FD	59%	wofford @ east tennessee state		1h_ml	u  	'+116/-142	-	130/-165	'+130/-150	-	-	-	-	-	-	
-0.4	-129 BR	56%	valparaiso @ indiana state		total	o 153.0	-	-145/+114	-	-150/+115	-145/117	-129/105	-	-	-	-	
-0.4	106 CZ	49%	providence	Josh Oduro	pts	o 18.5	-	'+100/-130	-110/-120	-120/-120	-	-108/-125	106/-155	50%	40%	11%	19,23,9,5,20,17,16,22,20,18
-0.4	123 BR	45%	nebraska @ northwestern		spread	u 8.0	-	-145/+114	-	-135/+105	-134/111	-157/123	-	-	-	-	
-0.4	-103 BR	51%	murray state @ belmont		spread	u 2.5	-110/-110	-110/-120	-110/-110	-105/-115	-105/-112	-118/-103	-117/-117	-	-	-	
-0.4	-115 BR	53%	murray state @ belmont		total	o 145.5	-	-130/+100	-	-130/100	-127/103	-115/-105	-137/100	-	-	-	
-0.4	-105 FD	51%	missouri state @ northern iowa		away_total	u 67.5	-115/-105	-	-	-	-	-110/-120	-	-	-	-	
-0.4	-110 FD	52%	marshall @ troy		away_total	o 72.5	-110/-110	-125/-105	-	-125/-105	-121/-100	-	-	-	-	-	
-0.4	135 DK	43%	lsu @ tennessee		spread	u 16.5	-	-175/+135	-	-	-	-143/116	-166/120	-	-	-	
-0.4	130 BR	43%	furman @ mercer		spread	o -5.5	-	'+120/-150	-	'+110/-145	113/-136	130/-167	116/-160	-	-	-	
-0.4	-103 BR	51%	furman @ mercer		spread	o -3.5	-115/-105	-115/-115	-110/-110	-120/-110	-115/-101	-103/-118	-113/-121	-	-	-	
-0.4	-105 BR	51%	florida gulf coast @ eastern kentucky		total	o 142.0	-	-	-	-120/-110	-121/-111	-105/-115	-	-	-	-	
-0.4	-105 BR	51%	creighton @ providence		total	u 144.0	-	-110/-120	-	-110/-120	-106/-116	-115/-105	-	-	-	-	
-0.5	100 BR	50%	western kentucky @ louisiana tech		total	o 150.0	-	-115/-115	-	-110/-110	-110/-111	100/-122	-115/-119	-	-	-	
-0.5	-105 BV	51%	western kentucky @ louisiana tech		spread	o 10.0	-	-120/-110	-	-105/-115	-113/-104	-120/-103	-117/-117	-	-	-	
-0.5	-114 BR	53%	valparaiso @ indiana state		1h_spread	o 13.0	-	-	-	-130/100	-126/102	-114/-112	-	-	-	-	
-0.5	-106 FD	51%	texas a&m @ missouri		away_total	u 72.5	-114/-106	-105/-125	-	-	-	-113/-118	-	-	-	-	
-0.5	105 BR	49%	texas a&m @ missouri		total	u 139.5	-	-120/-110	-	-120/-110	-114/-107	-129/105	-131/-104	-	-	-	
-0.5	-108 FD	52%	tennessee	Jonas Aidoo	pts	o 11.5	-108/-120	-125/-105	-	-125/-115	-	-	-131/-111	30%	40%	13%	7,4,24,9,10,19,19,9,6,11
-0.5	-115 MGM	53%	saint louis @ la salle		1h_spread	u 1.5	-	-	-115/-115	100/-130	105/-128	-	-	-	-	-	
-0.5	107 BR	48%	north texas @ tulsa		spread	u -4.0	-	-130/+100	-	-120/-110	-115/-103	-132/107	-	-	-	-	
-0.5	132 FD	43%	missouri	Nick Honor	3ptm	o 2.5	'+132	'+115/-155	115/-150	'+115/-155	-	-	108/-158	20%	20%	14%	1,1,2,0,4,2,2,2,2,3
-0.5	200 DK	33%	lsu @ tennessee		spread	u 19.5	-	-270/+200	-	-	-	-215/155	-254/178	-	-	-	
-0.5	105 BV	49%	louisville @ syracuse		1h_total	o 73.5	-112/-112	-	-115/-115	'+105/-135	106/-129	-105/-121	-	-	-	-	
-0.5	-159 BR	61%	furman @ mercer		ml	o  	-176/+146	-175/+145	-165/140	-180/+155	-179/151	-159/130	-170/143	-	-	-	
-0.5	-280 FD	74%	florida gulf coast @ eastern kentucky		ml	u  	'+220/-280	-	240/-300	'+265/-330	256/-341	270/-345	-	-	-	-	
-0.5	-114 FD	53%	auburn	Johni Broome	3ptm	o 0.5	-114	-130/+100	-135/100	-135/-105	-	-	-137/-107	70%	100%	15%	3,0,0,1,0,1,1,1,2,1
-0.6	-122 BR	55%	wisconsin @ michigan		1h_total	u 68.0	-	-	-	-	110/-134	-104/-122	-	-	-	-	
-0.6	160 DK	38%	texas a&m @ missouri		total	o 145.5	-	'+160/-210	-	-	-	138/-182	136/-189	-	-	-	
-0.6	-130 BR	57%	texas a&m @ missouri		spread	o -3.0	-	-145/+114	-	-150/+115	-142/118	-130/106	-	-	-	-	
-0.7	-108 BR	52%	western kentucky @ louisiana tech		1h_total	o 70.5	-	-	-115/-115	-125/-105	-122/-100	-108/-118	-	-	-	-	
-0.7	-104 BR	51%	valparaiso @ indiana state		total	o 155.0	-	-120/-110	-	-120/-110	-114/-106	-104/-117	-113/-121	-	-	-	
-0.7	235 BR	30%	texas a&m @ missouri		spread	o -10.5	-	'+200/-270	-	-	-	235/-375	190/-274	-	-	-	
-0.7	110 BR	48%	southern illinois @ drake		total	u 135.5	-	-125/-105	-	-125/-105	-119/-103	-137/110	-139/102	-	-	-	
-0.7	-115 BR	53%	smu @ rice		total	u 146.0	-	'+100/-130	-	100/-130	103/-126	-105/-115	-	-	-	-	
-0.7	120 DK	45%	pittsburgh @ nc state		total	u 140.5	-	-150/+120	-	-	-	-129/105	-148/108	-	-	-	
-0.7	-115 MGM	53%	notre dame @ duke		1h_total	o 62.5	-	-	-115/-115	-130/100	-127/104	-	-	-	-	-	
-0.7	-115 BR	53%	nebraska @ northwestern		1h_spread	o 4.0	-	-	-	-130/100	-127/103	-115/-110	-	-	-	-	
-0.7	-104 FD	51%	murray state @ belmont		away_total	u 72.5	-118/-104	-115/-115	-	-110/-120	-106/-114	-113/-118	-	-	-	-	
-0.7	143 BR	41%	murray state @ belmont		spread	u 5.0	-	-175/+135	-	-160/+120	-152/126	-190/143	-	-	-	-	
-0.7	130 BV	43%	murray state @ belmont		ml	o  	'+118/-142	'+124/-148	120/-145	'+130/-150	127/-150	112/-136	118/-140	-	-	-	
-0.7	-116 FD	54%	marshall @ troy		1h_total	o 72.5	-116/-108	-	-120/-110	-135/+105	-135/110	-	-	-	-	-	
-0.7	-115 BR	53%	georgetown @ seton hall		total	u 141.0	-	'+100/-130	-	100/-130	103/-127	-105/-115	-	-	-	-	
-0.7	-110 BV	52%	georgetown @ seton hall		spread	o 13.5	-	-125/-105	-	-110/-110	-120/102	-118/-103	-127/-108	-	-	-	
-0.7	115 MGM	47%	georgetown	Dontrez Styles	pts	u 9.5	-132/+102	-	-150/115	-	-	-	-	40%	20%	77%	19,12,9,7,4,11,14,11,4,10
-0.7	155 BV	39%	furman @ mercer		ml	u  	-176/+146	-175/+145	-165/140	-180/+155	-179/151	-159/130	-170/143	-	-	-	
-0.7	-105 FD	51%	florida gulf coast @ eastern kentucky		total	u 142.5	-115/-105	-	-	-110/-110	-114/-117	100/-122	-	-	-	-	
-0.7	-105 MGM	51%	davidson @ duquesne		spread	u 6.5	-110/-110	-110/-120	-115/-105	-105/-125	-100/-118	-110/-110	-117/-117	-	-	-	
-0.7	-110 FD	52%	creighton @ providence		away_total	o 72.5	-110/-110	-125/-105	-	-	-	-	-	-	-	-	
-0.7	-105 BV	51%	alabama @ auburn		spread	o 6.0	-	-115/-115	-	-105/-115	-110/-106	-122/100	-	-	-	-	
-0.7	-132 BR	57%	alabama @ auburn		spread	u 4.0	-	'+120/-150	-	'+115/-150	118/-142	107/-132	-	-	-	-	
-0.7	-220 FD	69%	alabama @ auburn		ml	u  	'+180/-220	'+210/-258	200/-250	'+215/-260	209/-256	170/-225	205/-250	-	-	-	
-0.8	-105 BR	51%	western kentucky @ louisiana tech		total	o 149.5	-115/-105	-120/-110	-110/-110	-120/-110	-116/-104	-105/-115	-119/-115	-	-	-	
-0.8	-115 BR	53%	the citadel @ western carolina		total	o 138.5	-	-130/+100	-	-130/100	-127/103	-115/-105	-133/-103	-	-	-	
-0.8	130 DK	43%	texas a&m @ missouri		total	o 143.5	-	'+130/-166	-	-	-	115/-143	114/-157	-	-	-	
-0.8	-103 BR	51%	texas a&m @ missouri		spread	o -4.5	-110/-110	-115/-115	-110/-110	-120/-110	-113/-103	-103/-120	-117/-117	-	-	-	
-0.8	-110 FD	52%	tennessee	Jonas Aidoo	reb	o 7.5	-110/-120	-125/-105	-	-	-	-	-131/-111	50%	60%	16%	4,5,10,5,15,10,4,10,5,11
-0.8	-105 FD	51%	smu @ rice		total	u 145.5	-115/-105	-110/-120	-110/-110	-105/-125	-103/-119	-110/-110	-115/-119	-	-	-	
-0.8	-106 BR	51%	nebraska @ northwestern		1h_spread	o 3.5	-	-	-120/-110	-115/-105	-117/-105	-106/-121	-	-	-	-	
-0.8	-110 MGM	52%	nebraska @ northwestern		total	u 142.5	-	'+100/-130	-110/-110	-105/-125	100/-123	-105/-115	-109/-125	-	-	-	
-0.8	-110 BR	52%	murray state @ belmont		total	o 146.0	-	-125/-105	-	-125/-105	-119/-102	-110/-110	-	-	-	-	
-0.8	-165 BR	62%	lsu @ tennessee		spread	o 17.5	-	-200/+154	-	-	-	-165/128	-189/136	-	-	-	
-0.8	-102 FD	50%	louisville @ syracuse		home_total	u 81.5	-120/-102	-120/-110	-	-110/-120	-106/-114	-117/-114	-	-	-	-	
-0.8	-112 FD	53%	louisville @ syracuse		1h_total	u 73.5	-112/-112	-	-115/-115	'+105/-135	106/-129	-105/-121	-	-	-	-	
-0.8	-105 FD	51%	florida gulf coast @ eastern kentucky		home_total	u 74.5	-115/-105	-	-	-110/-120	-109/-121	-115/-115	-	-	-	-	
-0.9	-129 BR	56%	western kentucky @ louisiana tech		total	o 147.5	-	-145/+114	-	-150/+115	-145/117	-129/105	-145/106	-	-	-	
-0.9	-104 BR	51%	valparaiso @ indiana state		1h_spread	o 12.5	-	-	-115/-115	-120/-110	-116/-105	-104/-122	-110/-110	-	-	-	
-0.9	-184 FD	65%	uic @ illinois state		ml	u  	'+150/-184	'+164/-198	175/-210	'+170/-200	166/-199	165/-205	170/-205	-	-	-	
-0.9	-110 DK	52%	texas a&m @ missouri		home_total	u 67.5	-	-120/-110	-	-105/-125	-102/-118	-	-	-	-	-	
-0.9	115 BR	47%	texas a&m @ missouri		total	u 138.5	-	-130/+100	-	-130/100	-126/102	-143/115	-148/108	-	-	-	
-0.9	138 BR	42%	pittsburgh @ nc state		total	o 146.5	-	'+120/-150	-	-	-	138/-182	123/-169	-	-	-	
-0.9	115 BR	47%	murray state @ belmont		total	o 148.5	-	'+105/-135	-	-	-	115/-143	-103/-133	-	-	-	
-0.9	-215 BR	68%	lsu @ tennessee		spread	o 19.5	-	-270/+200	-	-	-	-215/155	-254/178	-	-	-	
-0.9	-120 MGM	55%	loyola chicago @ george mason		1h_spread	o 2.5	-	-	-120/-110	-135/+105	-132/108	-	-	-	-	-	
-0.9	-110 BV	52%	louisville @ syracuse		spread	o 9.0	-	-125/-105	-	-110/-110	-119/-100	-120/-103	-	-	-	-	
-0.9	205 BR	33%	furman @ mercer		spread	o -8.5	-	'+175/-230	-	-	-	205/-305	172/-244	-	-	-	
-0.9	-141 BR	59%	furman @ mercer		spread	o -1.5	-	-160/+124	-	-165/+125	-162/134	-141/112	-154/112	-	-	-	
-0.9	-103 BR	51%	alabama	Grant Nelson	pts	o 10.5	-110/-118	-115/-115	-120/-110	-120/-120	-	-103/-129	-127/-115	50%	60%	23%	12,9,0,9,13,3,14,12,20,2
-1.0	-106 FD	51%	villanova @ xavier		home_total	u 75.5	-114/-106	-110/-120	-	-110/-120	-107/-113	-	-	-	-	-	
-1.0	105 BR	49%	villanova @ xavier		total	o 148.5	-110/-110	-105/-125	-	-105/-125	100/-123	105/-129	-109/-125	-	-	-	
-1.0	117 BR	46%	valparaiso @ indiana state		total	o 157.0	-	'+105/-135	-	'+105/-135	106/-132	117/-148	-	-	-	-	
-1.0	107 BR	48%	valparaiso @ indiana state		total	o 156.0	-	-105/-125	-	-105/-125	-103/-119	107/-132	-	-	-	-	
