EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
1.8	105 DK	49%	california @ arizona state		total	o 147.5	-	'+105/-135	-	-125/-105	-111/-110	100/-122	-111/-123
1.8	-115 FD	53%	auburn @ ole miss	Jaylen Murray	ast	o 3.5	-115/-115	-140/+105	-	-	-	-	-
1.7	120 DK	45%	tulsa @ florida atlantic		total	o 156.5	-	'+120/-150	-	'+105/-135	-100/-122	106/-130	-
1.7	123 BR	45%	middle tennessee @ western kentucky		spread	u 7.5	-	-135/+105	-	-135/+105	-130/108	-155/123	-
1.7	220 FD	31%	iowa state @ baylor		spread	u 9.5	-290/+220	-260/+195	-	-	-	-230/165	-
1.7	-120 BR	55%	houston @ kansas		spread	u -2.0	-	'+110/-140	-	'+115/-150	113/-135	-103/-120	-
1.7	-110 BV	52%	california @ arizona state		total	u 148.0	-	'+110/-140	-	-110/-110	-105/-116	105/-129	-
1.7	115 BR	47%	byu @ west virginia		total	u 150.5	-	-130/+100	-	-125/-105	-122/-101	-143/115	-
1.6	-112 FD	53%	winthrop @ unc asheville		1h_total	u 71.5	-112/-112	-	-	'+105/-135	110/-150	-108/-118	-
1.6	-110 BR	52%	texas @ tcu		1h_total	o 69.0	-	-	-	-120/100	-133/108	-110/-115	-
1.6	-117 BR	54%	tennessee @ kentucky		spread	u -1.5	-	'+100/-130	-	'+120/-160	108/-128	-104/-117	-
1.6	100 DK	50%	oklahoma @ ucf	Otega Oweh	pts	u 11.5	-110/-118	-135/+100	-	-	-	-	-
1.6	-110 FD	52%	maryland @ michigan state		total	u 131.5	-110/-110	-110/-120	-	'+105/-135	106/-131	105/-129	-
1.6	-105 MGM	51%	marquette @ georgetown	Stevie Mitchell	pts	u 10.5	-	-105/-125	-120/-105	-120/-120	-	-	-102/-143
1.6	-106 FD	51%	evansville @ valparaiso		1h_ml	u  	-114/-106	-	-	100/-120	100/-122	-	-
1.6	120 BR	45%	byu @ west virginia		total	u 150.0	-	-135/+105	-	-130/100	-129/104	-155/120	-
1.5	145 CZ	41%	northwestern @ minnesota	Ryan Langborg	reb	o 4.5	-	'+125/-165	120/-160	-	-	115/-165	145/-218
1.5	-104 FD	51%	maryland @ michigan state		1h_total	u 61.5	-120/-104	-	-	-105/-125	-102/-120	-107/-120	-
1.5	135 DK	43%	california @ arizona state		total	o 150.0	-	'+135/-175	-	'+105/-135	-	128/-162	-
1.4	-110 FD	52%	winthrop @ unc asheville		1h_spread	u 0.5	-110/-110	-	-	100/-130	102/-129	-	-
1.4	102 FD	50%	kansas state @ oklahoma state	Tylor Perry	ast	o 4.5	'+102/-132	-115/-115	-115/-110	-120/-120	-	-	-121/-121
1.4	110 DK	48%	california @ arizona state		total	o 148.0	-	'+110/-140	-	-110/-110	-105/-116	105/-129	-
1.3	106 BR	49%	middle tennessee @ western kentucky		spread	u 6.5	-110/-110	-120/-110	-	-115/-105	-112/-105	-130/106	-
1.3	110 DK	48%	marquette @ georgetown	David Joplin	pts	o 12.5	-	'+110/-145	-	-120/-120	-	-115/-115	102/-149
1.3	-105 BV	51%	california @ arizona state		total	u 147.5	-	'+105/-135	-	-125/-105	-111/-110	100/-122	-111/-123
1.3	-120 FD	55%	bradley @ illinois state		1h_total	u 63.5	-104/-120	-	-	'+110/-145	111/-137	-	-
1.2	-135 FD	57%	virginia @ clemson	Reece Beekman	ast	u 5.5	'+104/-135	'+125/-165	125/-160	'+125/-165	-	-	115/-170
1.2	-106 FD	51%	south florida @ north texas		1h_spread	u 3.5	-114/-106	-	-	-105/-125	-101/-122	-	-
1.2	125 BR	44%	byu @ west virginia		total	u 149.5	-	-140/+110	-	-135/+105	-135/109	-162/125	-
1.1	-110 BR	52%	winthrop @ unc asheville		total	u 150.0	-	-105/-125	-	-105/-125	106/-142	-110/-110	-
1.1	133 BR	43%	utah state @ san diego state		spread	u 8.0	-	-150/+120	-	-145/+110	-141/117	-175/133	-
1.1	-115 BV	53%	tennessee @ kentucky		spread	o 2.0	-	-140/+110	-	-115/-105	-132/109	-124/102	-
1.1	-130 BR	57%	tennessee @ kentucky		spread	u -2.5	'+116/-145	'+120/-150	-	-	129/-156	106/-130	-
1.1	110 MGM	48%	northwestern @ minnesota	Ty Berry	pts	o 12.5	-	-105/-125	110/-145	-115/-125	-	-106/-130	-113/-129
1.1	-115 FD	53%	iowa state @ baylor	Jakobe Walter	pts	o 13.5	-115/-115	-140/+105	-	-140/100	-	-	-
1.1	-114 FD	53%	colorado @ utah		total	o 150.5	-114/-106	-135/+105	-	-145/+110	-120/-102	-129/105	-
1.0	-115 BR	53%	winthrop @ unc asheville		total	u 150.5	-	'+100/-130	-	100/-130	111/-150	-105/-115	-
1.0	-122 FD	55%	winthrop @ unc asheville		1h_ml	u  	'+100/-122	-	-	'+120/-140	114/-144	-	110/-130
1.0	-155 DK	61%	oklahoma @ ucf	Darius Johnson	3ptm	o 1.5	-192	-155/+115	-	-	-	-	-
1.0	-120 FD	55%	longwood @ charleston southern		1h_total	u 65.5	-104/-120	-	-	'+110/-145	107/-144	-	-
1.0	102 FD	50%	houston @ kansas	Jwan Roberts	pts	o 9.5	'+102/-132	-110/-120	-	-120/-120	-	-118/-109	-
1.0	-139 BR	58%	houston @ kansas		spread	u -3.0	-	'+130/-166	-	-	130/-158	112/-139	-
1.0	-115 BR	53%	evansville @ valparaiso		total	u 147.5	-	'+105/-135	-	'+110/-145	101/-123	-105/-115	-
1.0	102 FD	50%	cincinnati @ texas tech	Warren Washington	pts	o 11.5	'+102/-132	-115/-115	-	-120/-120	-	-	-
0.9	100 DK	50%	tulsa @ florida atlantic		total	o 155.0	-	'+100/-130	-	-110/-110	-119/-103	-109/-110	-
0.9	-113 BR	53%	tennessee @ kentucky		spread	u -1.0	-	-105/-125	-	'+115/-150	102/-119	-107/-113	-
0.8	-106 FD	51%	oregon @ ucla		1h_total	o 62.5	-106/-118	-	-	-125/-105	-120/-101	-121/-105	-
0.8	-110 CZ	52%	kansas state @ oklahoma state		1h_total	u 64.0	-	-	-	100/-130	101/-124	-	-110/-110
0.8	-115 BR	53%	kansas state @ oklahoma state		total	u 136.0	-	'+100/-130	-	'+105/-135	109/-134	-105/-115	-
0.8	-110 BR	52%	evansville @ valparaiso		total	u 147.0	-	'+100/-130	-	'+105/-135	-104/-117	-110/-110	-
0.7	130 DK	43%	tulsa @ florida atlantic		total	o 157.5	-	'+130/-166	-	'+115/-150	109/-135	116/-148	-
0.7	210 DK	32%	tennessee @ kentucky		spread	u 6.5	-265/+205	-280/+210	-	-	-	-205/155	-
0.7	115 BR	47%	middle tennessee @ western kentucky		spread	u 7.0	-	-130/+100	-	-130/100	-121/102	-143/115	-
0.7	148 FD	40%	iowa state @ baylor	Jakobe Walter	3ptm	o 2.5	'+148	'+125/-170	-	'+125/-165	-	-	-
0.6	-110 CZ	52%	utah state @ san diego state		1h_total	o 69.0	-	-	-	-130/100	-128/105	-121/-106	-110/-110
0.6	100 BV	50%	texas @ tcu		1h_total	o 70.0	-	-	-	100/-130	-112/-109	-	-
0.6	-103 BR	51%	middle tennessee @ western kentucky		spread	u 6.0	-	-110/-120	-	-110/-120	-104/-113	-120/-103	-
0.6	-110 BR	52%	middle tennessee @ western kentucky		spread	u 5.5	-	-105/-125	-	100/-130	104/-122	-110/-110	-
0.6	-110 FD	52%	miami oh @ ohio		total	u 148.5	-110/-110	-110/-120	-	'+105/-135	106/-131	100/-121	-106/-129
0.6	-104 FD	51%	longwood @ charleston southern		away_total	u 71.5	-118/-104	-115/-115	-	-105/-125	-105/-126	-110/-121	-
0.5	-142 FD	59%	winthrop @ unc asheville		spread	u -1.5	'+114/-142	'+135/-175	-	'+130/-170	131/-166	125/-159	-
0.5	124 DK	45%	tulsa @ florida atlantic		total	o 157.0	-	'+124/-160	-	'+110/-145	104/-129	112/-139	-
0.5	-180 DK	64%	oklahoma @ ucf	Jaylin Sellers	3ptm	o 1.5	-225	-180/+135	-	-	-	-	-
0.5	-148 FD	60%	oklahoma @ ucf		spread	o 2.5	-148/+118	-175/+135	-	-	-	-177/135	-
0.5	-105 FD	51%	mississippi state @ alabama	Tolu Smith	pts	o 15.5	-105/-125	-125/-105	-	-125/-115	-	-	-
0.5	-125 BV	56%	california @ arizona state		total	u 149.0	-	'+124/-160	-	-105/-125	105/-130	115/-143	-
0.4	110 DK	48%	xavier @ depaul	Desmond Claude	pts	u 16.5	-120/-110	-145/+110	-	-135/-105	-	-	-
0.4	220 DK	31%	winthrop @ unc asheville		spread	o -4.5	'+176/-225	'+220/-298	-	-	-	190/-278	-
0.4	100 BV	50%	virginia @ clemson		1h_away_total	o 28.5	-	-	-	100/-130	-105/-115	-130/-113	-
0.4	-106 FD	51%	texas @ tcu		away_total	u 71.5	-114/-106	-	-	100/-130	-105/-115	-112/-120	-
0.4	-195 BR	66%	tennessee @ kentucky		spread	u -5.5	'+182/-235	'+180/-238	-	-	-	145/-195	-
0.4	-124 BR	55%	tennessee @ kentucky		spread	u -2.0	-	'+110/-140	-	-	119/-142	102/-124	-
0.4	115 BR	47%	richmond @ vcu		spread	u 5.0	-	-130/+100	-	-	-124/103	-143/115	-
0.4	-115 FD	53%	northwestern @ minnesota	Boo Buie	pts	o 17.5	-115/-111	-140/+105	-	-	-	-136/-106	-143/-102
0.4	-110 CZ	52%	miami oh @ ohio		1h_spread	o 4.5	-	-	-	-130/100	-130/105	-118/-108	-110/-110
0.4	-105 BV	51%	houston @ kansas		1h_spread	o 0.5	-	-	-	-105/-115	-117/-104	-	-
0.4	100 BR	50%	evansville @ valparaiso		total	u 146.0	-	-115/-115	-	-105/-125	-117/-105	-122/100	-
0.4	-105 FD	51%	bradley @ illinois state		home_total	u 63.5	-115/-105	-110/-120	-	-105/-125	101/-123	-114/-117	-
0.3	120 BV	45%	winthrop @ unc asheville		1h_ml	o  	'+100/-122	-	-	'+120/-140	114/-144	-	110/-130
0.3	-235 FD	70%	oregon @ ucla		spread	o 4.5	-235/+182	-298/+220	-	-	-	-315/210	-
0.3	-108 FD	52%	old dominion @ james madison		1h_spread	u 9.5	-112/-108	-	-	100/-130	103/-127	-113/-113	-
0.3	-104 BR	51%	old dominion @ james madison		1h_spread	u 10.0	-	-	-	-110/-120	-105/-117	-124/-104	-
0.3	-108 FD	52%	marquette @ georgetown	Tyler Kolek	ast	o 7.5	-108/-120	-125/-105	-125/-105	-	-	-	-133/-110
0.3	-110 FD	52%	howard @ hampton		total	o 151.5	-110/-110	-130/+100	-	-125/-105	-128/-105	-	-
0.3	-106 FD	51%	grand canyon @ utah valley		home_total	u 68.5	-114/-106	-105/-125	-	-	-	-110/-121	-
0.3	-104 FD	51%	georgia tech @ nc state		1h_spread	u 4.5	-118/-104	-	-	-110/-120	-104/-116	-107/-118	-
0.2	-122 BR	55%	winthrop @ unc asheville		total	u 151.0	-	'+105/-135	-	'+105/-135	117/-160	100/-122	-
0.2	-225 FD	69%	winthrop @ unc asheville		spread	u -4.5	'+176/-225	'+220/-298	-	-	-	190/-278	-
0.2	105 DK	49%	tulsa @ florida atlantic		total	o 155.5	-	'+105/-135	-	-105/-125	-111/-109	-104/-117	-
0.2	-115 BR	53%	sam houston state @ florida international		total	o 148.0	-	-130/+100	-	-135/+105	-130/105	-115/-105	-
0.2	-110 DK	52%	saint marys @ gonzaga	Anton Watson	reb	u 7.5	-106/-132	-120/-110	-	-	-	-	-
0.2	106 BR	49%	richmond @ vcu		spread	u 4.5	-	-120/-110	-	-	-116/-103	-130/106	-
0.2	-115 FD	53%	oregon state @ usc	Kobe Johnson	ast	o 3.5	-115/-115	-135/+100	-	-140/100	-	-	-
0.2	105 DK	49%	oklahoma @ ucf	Javian Mccollum	ast	u 3.5	-120/-110	-135/+105	-	-	-	-	-
0.2	105 FD	49%	maryland @ michigan state	Tyson Walker	ast	o 3.5	'+105/-140	-110/-120	-	-115/-125	-	-	-
0.2	-108 FD	52%	maryland @ michigan state		home_total	u 69.5	-112/-108	-105/-125	-	-	-	-	-
0.2	-105 BR	51%	kansas state @ oklahoma state		total	u 135.0	-	-115/-115	-	-105/-125	-102/-120	-115/-105	-
0.2	-110 FD	52%	houston @ kansas	Emanuel Sharp	pts	u 9.5	-118/-110	-105/-130	-	-	-	-	-
0.2	-107 BR	52%	houston @ kansas		spread	u -1.0	-	-110/-120	-	100/-130	-103/-113	-114/-107	-
0.2	-110 FD	52%	evansville @ valparaiso		1h_total	o 68.5	-110/-114	-	-	-125/-105	-126/103	-	-
0.2	120 BR	45%	evansville @ valparaiso		total	u 144.0	-	-135/+105	-	-135/+105	-	-155/120	-
0.2	114 DK	47%	california @ arizona state		total	o 148.5	-	'+114/-145	-	-110/-120	100/-123	110/-136	-101/-135
0.2	-112 FD	53%	byu @ west virginia		1h_total	o 71.5	-112/-112	-	-	-130/100	-124/102	-	-
0.2	100 FD	50%	binghamton @ vermont		1h_spread	u 9.5	-122/+100	-	-	-110/-110	-110/-114	-113/-113	-
0.1	-105 BV	51%	tulsa @ florida atlantic		1h_total	o 73.5	-120/-104	-	-	-105/-115	-120/-102	-113/-113	-
0.1	-225 FD	69%	tulsa @ florida atlantic		spread	o 23.5	-225/+176	-250/+190	-	-	-	-335/220	-
0.1	123 BR	45%	richmond @ vcu		spread	u 5.5	-	-140/+110	-	-	-132/110	-157/123	-
0.1	-108 BR	52%	miami oh @ ohio		1h_spread	o 4.0	-	-	-	-125/-105	-120/-102	-108/-118	-
0.1	205 CZ	33%	miami oh @ ohio		1h_ml	o  	'+186/-235	-	-	'+180/-220	175/-220	-	205/-250
0.1	-150 BR	60%	houston @ kansas		spread	u -3.5	'+134/-168	'+140/-180	-	-	-	118/-150	-
0.1	-108 FD	52%	houston @ kansas		1h_ml	u  	-112/-108	-	-	'+105/-125	-107/-113	-	-
0.1	-105 BV	51%	evansville @ valparaiso		total	o 146.0	-	-115/-115	-	-105/-125	-117/-105	-122/100	-
0.1	-130 BV	57%	california @ arizona state		total	u 149.5	-	'+130/-166	-	100/-130	110/-136	120/-152	110/-151
0.0	100 BR	50%	winthrop @ unc asheville		total	u 149.0	-	-120/-110	-	-120/-110	-106/-125	-122/100	-
0.0	100 DK	50%	washington state @ washington	Myles Rice	pts	u 15.5	-115/-115	-130/+100	-	-120/-120	-	-	-
0.0	100 DK	50%	washington state @ washington	Jaylen Wells	pts	u 12.5	-115/-115	-135/+100	-	-	-	-	-
-0.0	-115 FD	53%	washington state @ washington	Jaylen Wells	pts	o 12.5	-115/-115	-135/+100	-	-	-	-	-
0.0	100 BV	50%	virginia @ clemson		1h_total	o 59.5	-106/-118	-	-115/-115	100/-130	-109/-111	-121/-106	-110/-110
0.0	100 MGM	50%	texas @ tcu	Dillon Mitchell	pts	u 10.5	'+100/-128	-	-135/100	-135/-105	-	-	-
-0.0	-118 FD	54%	south florida @ north texas		1h_total	u 60.5	-106/-118	-	-	'+105/-135	108/-133	-	-
0.0	100 DK	50%	oregon state @ usc	Tyler Bilodeau	reb	u 5.5	-115/-115	-130/+100	-	-	-	-	-
-0.0	106 BR	49%	kansas state @ oklahoma state		total	u 134.0	-	-125/-105	-	-120/-110	-115/-106	-130/106	-
0.0	100 BV	50%	evansville @ valparaiso		total	o 146.5	-110/-110	-110/-120	-	100/-130	-109/-111	-115/-105	-
0.0	100 FD	50%	duke @ north carolina	Harrison Ingram	reb	u 10.5	-130/+100	-115/-115	-	-	-	-	-
-0.1	-105 DK	51%	oklahoma @ ucf		away_total	o 67.5	-115/-105	-105/-125	-	-	-	-121/-110	-
-0.1	163 BR	38%	middle tennessee @ western kentucky		spread	u 9.5	-184/+146	-180/+140	-	-	-	-225/163	-
-0.1	-104 FD	51%	duke @ north carolina		1h_spread	u 2.5	-118/-104	-	-	-110/-120	-104/-117	-110/-115	-
-0.1	-118 FD	54%	colorado @ utah		1h_total	o 70.5	-118/-106	-	-	-	-132/107	-	-
-0.1	-114 FD	53%	cincinnati @ texas tech		1h_spread	u 2.5	-106/-114	-	-	100/-130	104/-128	-	-
-0.2	390 FD	20%	xavier @ depaul		1h_ml	u  	-550/+390	-	-	-435/+325	-442/317	-	-
-0.2	115 BR	47%	winthrop @ unc asheville		total	u 147.5	-	-135/+105	-	-135/+105	-125/-108	-143/115	-
-0.2	-103 BR	51%	utah state @ san diego state		spread	u 6.0	-	-115/-115	-	-105/-115	-105/-111	-120/-103	-
-0.2	-120 DK	55%	tulsa @ florida atlantic		total	o 153.5	-	-120/-110	-	-135/+105	-141/114	-129/105	-
-0.2	-280 DK	74%	richmond @ vcu		spread	o 10.5	-335/+245	-280/+210	-	-	-	-420/260	-
-0.2	-115 BR	53%	marquette @ georgetown	David Joplin	pts	u 12.5	-	'+110/-145	-	-120/-120	-	-115/-115	102/-149
-0.2	-110 CZ	52%	marquette @ georgetown		1h_total	o 72.0	-	-	-	-130/100	-127/103	-117/-109	-110/-110
-0.2	-122 BR	55%	kansas state @ oklahoma state		total	u 136.5	-	'+105/-135	-	'+110/-145	114/-141	100/-122	102/-139
-0.2	-113 BR	53%	houston @ kansas		spread	u -1.5	-102/-120	'+100/-130	-	'+105/-135	103/-122	-108/-113	-
-0.2	-118 FD	54%	evansville @ valparaiso		1h_spread	u -0.5	-104/-118	-	-	'+105/-135	107/-131	-	-
-0.2	120 DK	45%	elon @ north carolina a&t		total	o 147.0	-	'+120/-150	-	-	106/-130	110/-137	-
-0.2	-109 BR	52%	east carolina @ charlotte		2h_spread	u 2.5	-	-	-	-	-	-117/-109	-105/-125
-0.2	-110 CZ	52%	binghamton @ vermont		1h_spread	u 9.0	-	-	-	-105/-125	-101/-125	-104/-124	-110/-110
-0.3	105 BR	49%	winthrop @ unc asheville		total	u 148.5	-	-125/-105	-	-125/-105	-113/-118	-129/105	-
-0.3	-126 FD	56%	winthrop @ unc asheville		ml	u  	'+105/-126	'+120/-142	110/-135	'+120/-140	117/-142	112/-136	115/-135
-0.3	123 BR	45%	utah state @ san diego state		spread	u 7.5	-	-140/+110	-	-135/+105	-133/110	-155/123	-151/110
-0.3	115 BR	47%	utah state @ san diego state		spread	u 7.0	-	-135/+105	-	-130/100	-123/104	-143/115	-
-0.3	110 DK	48%	tulsa @ florida atlantic		total	o 156.0	-	'+110/-140	-	100/-130	-106/-115	102/-124	-
-0.3	-110 CZ	52%	texas @ tcu		spread	u 4.0	-	-105/-125	-	-105/-125	103/-121	-103/-120	-110/-110
-0.3	105 BV	49%	southern illinois @ uic		1h_total	o 62.5	-112/-112	-	-115/-115	'+105/-135	106/-130	-	-
