EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
2.0	-135 MGM	57%	saint marys @ alabama	ast	u 4.5	Mark Sears	'+126/-168	-	'+105/-135	-	-	-	-	50%	40%	44%	1,2,5,6,2,3,5,5,7,4,5,2,5,11,6,4,5,9,7,3,9,6,3,3,3,5,4,10,4,5,7,4,3,10
2.0	-115 MGM	53%	new mexico @ michigan state	reb	o 10.5	Nelly Junior Joseph	-140/+106	-135	-115/-115	-150/+105	-	-	-	-	-	-	
2.0	-105 MGM	51%	new mexico @ michigan state	pts	u 20.5	Donovan Dent	-102/-128	-	-125/-105	-110/-130	-	-	-	-	-	-	
2.0	105 CZ	49%	manhattan @ incarnate word	ml	u  		-	-	-110/-110	-	-110/-106	-	-125/105	-	-	-	
1.9	-820 FD	89%	saint marys @ alabama	reb	o 3.5	Luke Barrett	-820	-	-	-3500	-	-	-	90%	100%	85%	11,4,9,4,7,10,7,9,11,5,7,3,7,10,7,6,10,3,7,8,2,2,8,5,6,6,2,4,8,6,10,8,9,10
1.9	300 DK	25%	new mexico @ michigan state	reb	o 13.5	Nelly Junior Joseph	'+235	'+300	-	-	-	-	-	-	-	-	
1.8	-260 FD	72%	oregon @ arizona	reb	o 3.5	Kj Lewis	-260	-370	-	-	-	-	-	50%	60%	60%	4,3,4,6,10,4,6,8,3,1,5,2,3,3,3,4,2,5,2,8,8,5,6,8,6,4,2,2,6,3,2,5,8,3,5
1.8	-140 FD	58%	illinois @ kentucky	3ptm	o 1.5	Kasparas Jakucionis	-140	-180	-165/+130	-180	-	-	-	40%	40%	47%	1,1,0,1,1,3,2,6,4,2,3,1,2,2,3,0,0,1,3,0,0,2,3,2,0,0,1,3,2,1,1,1
1.8	-105 MGM	51%	baylor @ duke	pts	u 14.5	Vj Edgecombe	-104/-125	-	-125/-105	-	-	-	-	50%	40%	50%	4,11,13,17,10,20,2,14,16,10,19,4,18,15,14,18,30,21,28,14,17,14,7,24,8,18,8,18,23,19,11,14
1.7	125 MGM	44%	colorado state @ maryland	ast	o 4.5	Nique Clifford	'+102/-136	'+115	'+125/-165	'+105	-	-	-	70%	40%	51%	4,2,1,5,3,0,6,6,1,4,4,3,6,3,4,7,2,5,7,7,7,5,2,3,5,5,5,5,9,6,3,4,6,3,6
1.6	100 MGM	50%	ole miss @ iowa state	pts	u 10.5	Dre Davis	-110/-118	-	-130/+100	-	-	-	-	40%	40%	47%	11,13,4,11,18,9,20,12,6,14,11,2,9,10,10,2,5,4,17,5,17,22,12,6,9,12,13,13,5,7,12,15
1.6	-220 FD	69%	illinois @ kentucky	pts	o 9.5	Tre White	-220	-320	-	-275	-	-	-	50%	60%	45%	5,13,7,6,6,16,0,4,23,11,13,9,20,17,20,11,5,3,9,8,8,0,0,7,16,14,19,20,22,8,7
1.6	100 FD	50%	illinois @ kentucky	pts	o 16.5	Kasparas Jakucionis	'+100/-130	-	-118/-110	-	-	-	-	30%	20%	44%	11,12,4,15,9,21,23,20,24,22,21,14,16,18,21,3,21,11,18,8,7,24,24,17,6,14,9,17,10,10,15,16
1.5	900 DK	10%	saint marys @ alabama	3ptm	o 2.5	Paulius Murauskas	'+550	'+900	-	-	-	-	-	-	-	6%	0,2,1,2,0,0,1,0,0,6,0,1,1,0,1,1,1,1,1,0,3,1,1,1,0,0,2,2,0,1,2,0,0,0
1.5	-108 BR	52%	saint marys @ alabama	1h_spread	o 3.5		-	-	-	-125/-105	-127/105	-108/-118	-	-	-	-	
1.3	-110 MGM	52%	illinois @ kentucky	pts	u 16.5	Kasparas Jakucionis	'+100/-130	-	-118/-110	-	-	-	-	70%	80%	56%	11,12,4,15,9,21,23,20,24,22,21,14,16,18,21,3,21,11,18,8,7,24,24,17,6,14,9,17,10,10,15,16
1.3	-136 FD	58%	colorado state @ maryland	ast	u 4.5	Nique Clifford	'+102/-136	-	'+125/-165	-	-	-	-	30%	60%	49%	4,2,1,5,3,0,6,6,1,4,4,3,6,3,4,7,2,5,7,7,7,5,2,3,5,5,5,5,9,6,3,4,6,3,6
1.3	-225 FD	69%	colorado state @ maryland	pts	o 9.5	Kyan Evans	-225	-320	-	-285	-	-	-	90%	80%	63%	6,8,7,5,3,11,0,14,11,0,15,16,10,5,10,11,14,4,13,9,8,15,9,14,15,11,14,20,15,13,14,11,14,3,23
1.3	-325 FD	76%	colorado state @ maryland	reb	o 7.5	Derik Queen	-325	-525	-	-450	-	-	-	80%	80%	62%	20,1,2,7,6,11,8,9,11,12,5,8,14,1,5,5,7,14,7,6,11,12,8,15,11,13,17,10,6,12,10,10,3,15
1.1	106 FD	49%	saint marys @ alabama	pts	o 14.5	Augustas Marciulionis	'+106	-135	-	-110/-130	-	-	-	60%	40%	44%	10,27,11,9,13,18,11,13,23,10,17,16,12,9,5,22,23,11,10,4,17,9,8,20,18,24,16,16,9,9,25,15,12,14
1.1	114 FD	47%	colorado state @ maryland	reb	o 9.5	Nique Clifford	'+114	-105	'+100/-130	-110	-	-	-	30%	40%	49%	14,13,9,7,7,9,12,17,8,10,10,12,7,10,9,5,6,11,7,8,11,10,13,16,11,9,14,9,6,6,4,14,11,6,8
1.0	102 FD	50%	oregon @ arizona	pts	o 12.5	Kj Lewis	'+102/-132	-115	-115/-115	-	-	-	-	50%	40%	40%	14,8,15,12,3,5,10,15,5,11,13,8,9,21,10,11,4,6,12,14,8,7,15,15,13,6,13,7,13,21,3,19,15,11,10
1.0	102 FD	50%	ole miss @ iowa state	pts	o 15.5	Sean Pedulla	'+102/-132	-	-115/-115	-	-	-	-	40%	40%	47%	5,12,27,9,19,13,6,16,19,18,9,25,13,7,16,11,12,18,16,15,19,29,8,17,7,13,21,14,26,7,22,10,12,20
1.0	-142 FD	59%	new mexico @ michigan state	pts	o 9.5	Tru Washington	-142	-185	-	-165	-	-	-	-	-	-	
1.0	-115 FD	53%	connecticut @ florida	1h_total	o 70.5		-115/-111	-	-	-	-131/107	-	-	100%	100%	100%	126,148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
1.0	130 ESPN	43%	colorado state @ maryland	reb	u 7.5	Julian Reese	-146/+110	-	-	-175/+130	-	-	-	40%	60%	35%	5,10,9,10,12,10,1,11,7,7,12,13,11,7,6,10,8,7,10,17,10,8,13,2,12,12,10,7,15,4,11,5,5,9
0.9	-350 FD	78%	ole miss @ iowa state	pts	o 9.5	Joshua Jefferson	-350	-500	-	-550	-	-	-	80%	100%	82%	10,6,16,9,7,10,15,10,19,13,11,13,7,17,17,10,10,30,13,15,13,11,13,13,13,12,4,17,8,19,14,19,14,10
0.9	135 MGM	43%	connecticut @ florida	spread	o 7.5		-	-	'+135/-165	-	120/-145	123/-150	100/-146	-	-	-	
0.8	-300 ESPN	75%	saint marys @ alabama	ast	o 4.5	Augustas Marciulionis	-	-425	-	-300	-	-	-	80%	60%	71%	8,7,11,4,2,5,4,3,8,8,6,4,8,11,0,6,2,4,6,6,7,5,9,7,10,6,7,9,6,3,7,5,8,2
0.8	-430 FD	81%	oregon @ arizona	pts	o 9.5	Jackson Shelstad	-430	-700	-	-	-	-	-	70%	60%	71%	9,7,13,0,15,16,12,6,24,11,1,10,16,9,23,24,17,15,11,15,0,16,18,22,26,19,3,13,19,17,4,18,8,17
0.8	-110 FD	52%	ole miss @ iowa state	pts	o 10.5	Dre Davis	-110/-118	-125	-130/+100	-	-	-	-	60%	60%	53%	11,13,4,11,18,9,20,12,6,14,11,2,9,10,10,2,5,4,17,5,17,22,12,6,9,12,13,13,5,7,12,15
0.8	-300 ESPN	75%	illinois @ kentucky	reb	o 4.5	Tre White	-	-425	-	-300	-	-	-	60%	80%	61%	5,5,2,5,11,8,2,2,8,2,8,1,11,7,7,4,6,4,6,3,13,2,0,5,5,2,11,9,5,2,7
0.8	102 FD	50%	illinois @ kentucky	pts	o 19.5	Otega Oweh	'+102	-110	-118/-110	'+100	-	-	-	70%	80%	38%	21,10,15,14,21,18,12,17,13,15,17,21,13,16,12,15,11,21,21,14,10,24,17,13,20,20,2,28,4,24,22,27,8,20
0.8	-300 ESPN	75%	illinois @ kentucky	reb	o 4.5	Kasparas Jakucionis	-	-425	-	-300	-	-	-	80%	60%	66%	5,8,6,4,7,6,6,10,6,3,2,4,6,5,3,0,7,10,13,3,2,4,8,5,5,7,7,6,3,3,10,9
