EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
0.2	-112 BR	53%	unc asheville @ auburn		1h_home_total	u 41.5	-	-	-	100/-130	-	-102/-130	-130/-112	-
0.2	114 DK	47%	unc asheville @ auburn		total	u 149.5	-	-145/+114	-	-130/100	-	-134/-101	-121/100	-
0.2	120 DK	45%	unc asheville @ auburn		total	u 149.0	-	-150/+120	-	-135/+105	-	-142/105	-129/105	-
0.2	105 PB	49%	murray state @ mississippi state		away_total	o 60.5	-	-105/-125	-	-	105/-140	-	-115/-115	-
0.2	-118 BR	54%	boston university @ dartmouth		1h_total	u 62.0	-	-	-	'+105/-135	-	105/-140	-108/-118	-
0.1	175 BR	36%	weber state @ nevada		spread	o 5.5	-	'+150/-195	-	-	-	-	175/-245	146/-204
0.1	-120 FD	55%	boston university @ dartmouth		spread	u 1.5	-102/-120	'+105/-135	-	'+110/-145	-	111/-138	105/-129	-
0.0	112 BR	47%	weber state @ nevada		spread	o 8.5	-	'+100/-130	-	-105/-125	-	101/-119	112/-141	-103/-133
0.0	-120 DK	55%	unc asheville @ auburn		total	u 152.5	-	-110/-120	-	'+105/-135	-	103/-139	112/-139	-
0.0	-109 BR	52%	southern miss @ mcneese		1h_spread	o 4.0	-	-	-	-125/-105	-	-124/-102	-109/-117	-
-0.0	107 BR	48%	north alabama @ charleston southern		spread	u -5.0	-	-125/-105	-	-120/-110	-	-119/-102	-132/107	-
-0.0	-105 DK	51%	longwood @ milwaukee		away_total	u 74.5	-	-125/-105	-	-115/-115	-	-103/-128	-	-
0.0	-104 FD	51%	creighton @ unlv	Trey Alexander	pts	o 15.5	-104/-122	-120/-110	-120/-110	-	-	-	-	-127/-115
0.0	-130 DK	57%	creighton @ unlv	Steven Ashworth	3ptm	u 2.5	-	'+100/-130	115/-150	-	-	-	-	111/-164
0.0	100 DK	50%	arkansas state @ louisville		spread	u 3.5	-110/-110	-130/+100	-110/-110	-110/-110	-110/-110	-108/-108	-110/-110	-117/-117
0.0	-110 BV	52%	appalachian state @ queens university		total	o 148.0	-	-130/+100	-	-110/-110	-	-116/-114	-130/106	-
0.0	-135 BV	57%	appalachian state @ queens university		total	o 146.0	-	-166/+130	-	-135/+105	-	-142/105	-165/128	-
-0.1	140 DK	42%	uab @ alabama a&m		spread	o -15.0	-	'+140/-180	-	'+115/-150	-	-	130/-167	-
-0.1	106 BR	49%	southern miss @ mcneese		spread	o 5.5	-110/-110	-110/-120	-	-105/-125	-	-101/-121	106/-130	-
-0.1	115 BV	47%	southern miss @ mcneese		total	u 139.0	-	-120/-110	-	-150/+115	-125/105	-150/111	-125/102	-
-0.1	-120 DK	55%	southern miss @ mcneese		total	o 139.0	-	-120/-110	-	-150/+115	-125/105	-150/111	-125/102	-
-0.1	123 BR	45%	north alabama @ charleston southern		spread	u -4.0	-	-140/+110	-	-135/+105	-	-140/113	-159/123	-
-0.1	-145 DK	59%	creighton @ unlv		spread	u -15.5	-	'+114/-145	-	-	135/-175	-	-	123/-169
-0.1	-105 PB	51%	boston university @ dartmouth		total	o 132.0	-	-115/-115	-	-130/100	-105/-115	-129/-103	-110/-110	-110/-110
-0.1	105 BV	49%	boston university @ dartmouth		total	u 131.5	-110/-110	-125/-105	-110/-110	-135/+105	-110/-110	-137/101	-115/-105	-
-0.2	-115 DK	53%	unc asheville @ auburn		total	u 152.0	-	-115/-115	-	100/-130	-	-101/-132	107/-132	-
-0.2	-110 FD	52%	tennessee state @ liberty		total	u 138.5	-110/-110	'+100/-130	-	-110/-120	100/-120	103/-126	-103/-120	-104/-131
-0.2	-110 FD	52%	southern miss @ mcneese		spread	u 5.5	-110/-110	-110/-120	-	-105/-125	-	-101/-121	106/-130	-
-0.2	-105 CZ	51%	creighton @ unlv	Kalib Boone	reb	u 4.5	'+102/-132	-115/-115	-115/-115	-	-	-	-	-139/-105
-0.2	125 BV	44%	boston university @ dartmouth		1h_ml	o  	'+102/-128	-	-	'+125/-145	-	118/-149	-	118/-140
-0.2	116 BR	46%	appalachian state @ queens university		total	u 147.0	-	-145/+114	-	-125/-105	-	-129/-104	-148/116	-
-0.3	-115 PB	53%	weber state @ nevada		total	o 136.0	-	-125/-105	-	-135/+105	-115/-105	-141/114	-122/102	-131/-104
-0.3	-150 BV	60%	uab @ alabama a&m		spread	u -15.0	-	'+140/-180	-	'+115/-150	-	-	130/-167	-
-0.3	-104 FD	51%	tennessee state @ liberty		home_total	u 76.5	-120/-104	-110/-120	-	-	-115/-115	-	-109/-122	-
-0.3	115 BR	47%	southern miss @ mcneese		spread	o 5.0	-	-105/-125	-	'+105/-135	-	106/-131	115/-143	-
-0.3	145 BR	41%	north alabama @ charleston southern		spread	u -3.0	-	-166/+130	-	-	-	-161/127	-195/145	-
-0.4	-103 BR	51%	weber state @ nevada		spread	o 9.5	-105/-115	-120/-110	-110/-110	-120/-110	-	-115/-102	-103/-118	-119/-115
-0.4	105 MGM	49%	utah state @ santa clara		ml	u  	-122/+102	-115/-105	-125/105	-110/-110	-120/100	-110/-106	-118/-104	-115/-105
-0.4	-115 CZ	53%	uab @ alabama a&m		1h_total	u 72.0	-	-	-	'+105/-135	-	-104/-128	-	-105/-115
-0.4	130 DK	43%	uab @ alabama a&m		spread	o -14.5	-	'+130/-166	-	'+110/-145	-	114/-143	120/-152	-
-0.4	132 BR	43%	north alabama @ charleston southern		spread	u -3.5	-	-150/+120	-	-145/+110	-	-151/120	-175/132	-
-0.4	100 BV	50%	longwood @ milwaukee		home_total	u 71.5	-	-	-	-130/100	-	-116/-114	-	-
-0.4	102 BR	50%	boston university @ dartmouth		total	o 133.0	-	-105/-125	-	-110/-110	-	-115/-115	102/-122	-
-0.4	105 BV	49%	alabama state @ lsu		spread	u 21.5	-	-	-115/-105	-135/+105	-	-116/-105	-118/-103	-
-0.5	-120 BR	55%	weber state @ nevada		spread	o 10.5	-	-135/+105	-	-135/+105	-	-134/111	-120/-103	-139/102
-0.5	-115 BR	53%	murray state @ mississippi state		away_total	u 60.5	-	-105/-125	-	-	105/-140	-	-115/-115	-
-0.5	-115 BR	53%	appalachian state @ queens university		total	u 150.0	-	-110/-120	-	'+105/-135	-	105/-142	-105/-115	-
-0.6	-106 FD	51%	utah state @ santa clara		total	o 150.5	-106/-114	-120/-110	-	-125/-105	-115/-105	-112/-109	-115/-105	-123/-111
-0.6	102 BR	50%	unc asheville @ auburn		total	o 151.5	-	-120/-110	-	-105/-125	-	-107/-125	102/-124	-110/-110
-0.6	-105 DK	51%	unc asheville @ auburn		total	u 151.0	-	-125/-105	-	-110/-120	-	-112/-118	-104/-117	-
-0.6	-105 BV	51%	chicago state @ northwestern		total	u 134.0	-	-105/-125	-	-115/-105	-	-118/-112	-105/-117	-
-0.6	-134 FD	57%	boston university @ dartmouth		ml	u  	'+112/-134	'+124/-148	120/-145	'+125/-145	120/-145	124/-151	120/-148	122/-145
-0.6	-135 BV	57%	alabama state @ lsu		spread	u 19.0	-	-	-	'+105/-135	-	121/-152	120/-155	-
-0.7	-105 BV	51%	utah state @ santa clara		1h_total	u 71.5	-112/-112	-	-115/-115	-115/-105	-	105/-129	-108/-118	-110/-110
-0.7	115 BV	47%	unc asheville @ auburn		1h_total	o 72.0	-	-	-	'+115/-150	-	115/-156	-112/-114	-
-0.7	-110 BV	52%	uab @ alabama a&m		1h_total	o 71.0	-	-	-	-110/-110	-	-126/-106	-	-
-0.7	-130 DK	57%	southern miss @ mcneese		spread	u 4.5	-	'+100/-130	-	'+110/-145	-	112/-141	123/-157	-
-0.7	114 BR	47%	north alabama @ charleston southern		spread	u -4.5	-	-130/+100	-	-130/100	-	-129/106	-143/114	-
-0.7	-140 BV	58%	longwood @ milwaukee		ml	o  	-162/+134	-148/+124	-155/125	-140/+120	-160/130	-142/117	-159/130	-155/130
-0.7	-114 FD	53%	eastern kentucky @ louisiana		1h_spread	u 0.5	-106/-114	-	-	100/-130	-	-100/-126	-	-
-0.7	-110 CZ	52%	denver @ byu		1h_total	o 75.0	-	-	-	-130/100	-	-123/101	-115/-110	-110/-110
-0.7	105 DK	49%	creighton @ unlv	Steven Ashworth	pts	u 9.5	-	-140/+105	-125/-105	-	-	-	-	-125/-117
-0.7	100 BV	50%	boston university @ dartmouth		total	u 132.0	-	-115/-115	-	-130/100	-105/-115	-129/-103	-110/-110	-110/-110
-0.7	110 BR	48%	appalachian state @ queens university		total	u 147.5	-	-140/+110	-	-120/-110	-	-122/-109	-137/110	-
-0.8	-115 BR	53%	unc asheville @ auburn		total	o 150.0	-	-140/+110	-	-125/-105	-	-126/-106	-115/-106	-
-0.8	-110 PB	52%	tennessee state @ liberty		spread	o 15.0	-	-125/-105	-	-125/-105	-110/-110	-121/102	-120/-103	-123/-111
-0.8	135 PB	43%	creighton @ unlv		spread	o -15.5	-	'+114/-145	-	-	135/-175	-	-	123/-169
-0.8	-105 BV	51%	alabama state @ lsu		1h_total	u 70.0	-	-	-	-115/-105	-	-112/-119	-109/-117	-
-0.9	100 DK	50%	unc asheville @ auburn		total	u 150.5	-115/-105	-130/+100	-115/-105	-110/-110	-	-118/-113	-109/-112	-
-0.9	-106 BR	51%	uab @ alabama a&m		2h_spread	o -5.5	-	-	-	-	-	-	-106/-120	-120/-110
-0.9	-120 BR	55%	southern miss @ mcneese		1h_spread	o 4.5	-	-	-	-135/+105	-	-135/105	-120/-106	-
-0.9	116 BR	46%	longwood @ milwaukee		total	u 145.0	-	-140/+110	-	-	-	-128/-104	-143/116	-
-0.9	-106 BR	51%	chicago state @ northwestern		2h_spread	u 10.5	-	-	-	-	-	-	-121/-106	-110/-120
-0.9	-108 BR	52%	boston university @ dartmouth		1h_total	u 61.5	-112/-112	-	-	-105/-125	-	-104/-128	-118/-108	-
-0.9	-114 FD	53%	arkansas state @ louisville		1h_spread	u 1.5	-106/-114	-	-	100/-130	-	101/-124	-	-
-0.9	-135 DK	57%	appalachian state @ queens university		spread	o -4.5	-	-135/+105	-	-150/+115	-	-150/120	-157/123	-
-1.0	115 DK	47%	weber state @ nevada	Nick Davidson	pts	u 9.5	-	-155/+115	-	-	-	-	-	-141/-104
-1.0	105 BV	49%	weber state @ nevada		1h_total	u 63.5	-114/-110	-	-115/-115	-135/+105	-	-139/113	-114/-112	-
-1.0	-130 BR	57%	weber state @ nevada		spread	o 11.0	-	-145/+114	-	-150/+115	-	-142/118	-130/106	-148/108
-1.0	-115 BR	53%	uab @ alabama a&m		total	u 153.5	-	-105/-125	-	'+105/-135	-	-102/-131	-105/-115	-
-1.0	120 DK	45%	uab @ alabama a&m		spread	o -14.0	-	'+120/-150	-	'+105/-135	-	107/-134	112/-141	-
-1.0	-105 CZ	51%	tennessee state @ liberty		1h_total	o 65.0	-	-	-	-125/-105	-	-110/-110	-114/-112	-105/-115
-1.0	-110 PB	52%	seattle @ san francisco		spread	o 10.0	-	-125/-105	-	-	-110/-110	-115/-102	-120/-103	-129/-106
-1.0	-102 FD	50%	murray state @ mississippi state		1h_spread	u 9.5	-120/-102	-	-115/-115	-110/-110	-	-111/-109	-	-110/-110
-1.0	-110 BV	52%	marshall @ toledo		total	u 164.0	-	-105/-125	-	-110/-110	-	-108/-113	100/-122	-104/-131
-1.0	120 BR	45%	appalachian state @ queens university		total	u 146.5	-	-150/+120	-	-130/100	-	-135/100	-152/120	-
-1.1	165 BR	38%	weber state @ nevada		spread	o 6.0	-	'+145/-190	-	-	-	-	165/-235	139/-194
-1.1	-110 MGM	52%	weber state @ nevada		total	o 136.5	-115/-105	-120/-110	-110/-110	-130/100	-110/-110	-133/107	-115/-105	-125/-109
-1.1	107 BR	48%	unc asheville @ auburn		total	o 152.0	-	-115/-115	-	100/-130	-	-101/-132	107/-132	-
-1.1	-110 CZ	52%	uab @ alabama a&m		spread	o -12.0	-	-115/-115	-	-130/100	-	-123/101	-118/-103	-110/-110
-1.1	-110 CZ	52%	southern miss @ mcneese		1h_total	o 66.0	-	-	-	-125/-105	-	-125/-107	-122/-105	-110/-110
-1.1	-105 BV	51%	north alabama @ charleston southern		spread	o -5.5	-110/-110	-120/-110	-115/-105	-105/-115	-110/-110	-111/-110	-120/-103	-
-1.1	100 BV	50%	chicago state @ northwestern		1h_spread	u 14.0	-	-	-	-130/100	-	-128/101	-106/-121	-110/-110
-1.1	-110 MGM	52%	boston university @ dartmouth		total	o 131.5	-110/-110	-125/-105	-110/-110	-135/+105	-110/-110	-137/101	-115/-105	-
-1.1	100 BV	50%	appalachian state @ queens university		total	o 149.5	-110/-110	-115/-115	-110/-110	100/-130	-110/-110	-101/-134	-110/-110	-110/-110
-1.1	100 BR	50%	appalachian state @ queens university		total	u 148.5	-	-125/-105	-	-110/-120	-120/100	-111/-120	-122/100	-
-1.1	-125 BV	56%	appalachian state @ queens university		total	o 147.0	-	-145/+114	-	-125/-105	-	-129/-104	-148/116	-
-1.1	-120 DK	55%	appalachian state @ queens university		spread	o -5.5	-	-120/-110	-	-135/+105	-	-131/106	-130/106	-
-1.2	-110 BV	52%	utah state @ santa clara		ml	o  	-122/+102	-115/-105	-125/105	-110/-110	-120/100	-110/-106	-118/-104	-115/-105
-1.2	110 DK	48%	uab @ alabama a&m		spread	o -13.5	-	'+110/-140	-	-105/-125	-	101/-125	105/-129	-
-1.2	120 BR	45%	longwood @ milwaukee		total	u 144.5	-	-145/+114	-	-	-	-134/100	-152/120	-
-1.2	123 BR	45%	boston university @ dartmouth		total	o 135.0	-	'+120/-150	-	'+105/-135	-	105/-142	123/-155	-
-1.2	-120 BV	55%	alabama state @ lsu		spread	u 20.0	-	-	-	-110/-120	-	107/-133	105/-129	-
-1.3	100 BV	50%	unc asheville @ auburn		1h_home_total	o 41.5	-	-	-	100/-130	-	-102/-130	-130/-112	-
-1.3	-130 DK	57%	unc asheville @ auburn		total	u 153.0	-	'+100/-130	-	'+110/-145	-	108/-147	117/-148	-
-1.3	-121 BR	55%	unc asheville @ auburn		total	o 149.5	-	-145/+114	-	-130/100	-	-134/-101	-121/100	-
-1.3	-235 FD	70%	southern miss @ mcneese		ml	u  	'+190/-235	'+210/-258	200/-250	'+215/-260	210/-260	209/-270	225/-286	210/-260
-1.3	-192 FD	66%	southern miss @ mcneese		1h_ml	u  	'+152/-192	-	-	'+175/-210	-	167/-219	-	175/-210
-1.3	-170 BV	63%	north alabama @ charleston southern		1h_ml	o  	-192/+152	-	-	-170/+145	-	-184/143	-	-190/158
-1.3	-108 BR	52%	marshall @ toledo		1h_total	u 77.5	-110/-114	-	-115/-115	-105/-125	-	101/-123	-118/-108	-
-1.3	105 BV	49%	longwood @ milwaukee		1h_spread	o -1.5	-110/-110	-	-	'+105/-135	-	105/-134	100/-127	-110/-110
-1.3	-115 PB	53%	denver @ byu		total	o 156.5	-	-130/+100	-	-130/100	-115/-105	-128/105	-121/100	-127/-108
-1.3	130 BR	43%	chicago state @ northwestern		spread	u 27.0	-	-	-	-150/+115	-	-149/119	-167/130	-
-1.3	-120 PB	55%	boston university @ dartmouth		total	o 130.5	-	-135/+105	-	-	-120/100	-	-129/105	-
-1.3	102 CZ	50%	arkansas state @ louisville	Mike James	pts	o 12.5	-	-110/-120	-110/-120	-	-	-	-	102/-149
-1.3	-130 BV	57%	appalachian state @ queens university		total	o 146.5	-	-150/+120	-	-130/100	-	-135/100	-152/120	-
-1.4	-114 BR	53%	weber state @ nevada		1h_total	o 63.5	-114/-110	-	-115/-115	-135/+105	-	-139/113	-114/-112	-
-1.4	-220 DK	69%	weber state @ nevada		spread	u 4.5	-	'+170/-220	-	-	-	-	205/-305	172/-244
-1.4	112 BR	47%	unc asheville @ auburn		total	o 152.5	-	-110/-120	-	'+105/-135	-	103/-139	112/-139	-
-1.4	-110 DK	52%	unc asheville @ auburn		total	u 151.5	-	-120/-110	-	-105/-125	-	-107/-125	102/-124	-110/-110
-1.4	-122 BR	55%	uab @ alabama a&m		total	u 154.0	-	'+100/-130	-	'+110/-145	-	103/-139	100/-122	-
-1.4	100 DK	50%	uab @ alabama a&m		spread	o -13.0	-	'+100/-130	-	-110/-110	-110/-110	-106/-115	-103/-118	-
-1.4	100 PB	50%	tennessee state @ liberty		away_total	o 61.5	-106/-118	-110/-120	-	-115/-115	100/-130	-104/-116	-118/-113	-
-1.4	100 BR	50%	southern miss @ mcneese		total	o 141.0	-	-105/-125	-	-110/-110	-	-116/-114	100/-120	-
-1.4	100 FD	50%	seattle @ san francisco		1h_spread	u 5.5	-122/+100	-	-115/-115	-	-	-115/-106	-121/-106	-110/-110
-1.4	-110 FD	52%	north alabama @ charleston southern		total	u 143.5	-110/-110	-110/-120	-	-105/-125	-	-105/-128	-105/-115	-
-1.4	-114 FD	53%	longwood @ milwaukee		spread	u -3.5	-106/-114	-105/-125	-	100/-130	-	105/-129	-103/-118	-
-1.4	-105 BR	51%	appalachian state @ queens university		total	u 149.0	-	-120/-110	-	-105/-125	-115/-105	-105/-127	-115/-105	-
-1.4	-120 BV	55%	appalachian state @ queens university		total	o 147.5	-	-140/+110	-	-120/-110	-	-122/-109	-137/110	-
-1.4	-110 MGM	52%	alabama state @ lsu		total	o 146.5	-	-125/-105	-110/-110	-125/-105	-115/-105	-128/-105	-115/-106	-
-1.5	105 BV	49%	uab @ alabama a&m		1h_total	o 72.0	-	-	-	'+105/-135	-	-104/-128	-	-105/-115
-1.5	-110 BR	52%	uab @ alabama a&m		total	u 153.0	-	-110/-120	-	'+105/-135	-105/-115	-107/-125	-110/-110	-110/-110
-1.5	-105 DK	51%	uab @ alabama a&m		spread	o -12.5	-110/-110	-105/-125	-110/-110	-120/-110	-	-114/-106	-110/-110	-
-1.5	-103 BR	51%	southern miss @ mcneese		spread	o 6.0	-	-115/-115	-	-110/-110	-110/-110	-108/-112	-103/-120	-110/-110
-1.5	105 BV	49%	southern miss @ mcneese		total	u 139.5	-115/-105	-115/-115	-	-135/+105	-120/100	-139/103	-118/-103	-
-1.5	-110 CZ	52%	florida international @ florida atlantic		1h_total	o 72.5	-112/-112	-	-115/-115	-130/100	-	-126/103	-121/-105	-110/-110
-1.5	-118 BR	54%	eastern kentucky @ louisiana		spread	u 1.5	-	-105/-125	-	'+105/-135	-	106/-130	-103/-118	-
-1.5	-108 BR	52%	denver @ byu		1h_spread	o 16.0	-	-	-	-120/-110	-	-116/-105	-108/-118	-
-1.5	-105 FD	51%	denver @ byu		1h_spread	u 15.5	-115/-105	-	-115/-115	-105/-115	-	-107/-114	-	-110/-110
-1.5	-103 BR	51%	chicago state @ northwestern		spread	u 25.0	-	-	-	-110/-110	-110/-110	-111/-109	-120/-103	-
-1.5	114 DK	47%	arkansas state @ louisville		spread	u 4.5	-	-145/+114	-	-135/+105	-	-126/106	-129/106	-135/-101
-1.5	-125 PB	56%	alabama state @ lsu		total	o 145.5	-	-140/+110	-	-145/+110	-125/105	-145/107	-129/105	-
-1.6	100 CZ	50%	utah state @ santa clara		1h_ml	u  	-118/-106	-	-125/-105	-110/-110	-	-108/-112	-	-120/100
-1.6	100 BR	50%	uab @ alabama a&m		total	u 152.0	-	-125/-105	-	-105/-115	-115/-105	-121/-110	-122/100	-
-1.6	100 BV	50%	southern miss @ mcneese		total	u 140.0	-	-115/-115	-	-130/100	-	-130/-103	-112/-108	-110/-110
-1.6	-110 CZ	52%	southern miss @ mcneese		total	o 140.0	-	-115/-115	-	-130/100	-	-130/-103	-112/-108	-110/-110
-1.6	110 PB	48%	marshall @ toledo		total	u 162.0	-	-125/-105	-	-135/+105	-130/110	-135/109	-122/100	-125/-109
-1.6	128 BR	44%	longwood @ milwaukee		total	u 144.0	-	-160/+124	-	-	-	-142/105	-165/128	-
-1.6	-110 FD	52%	florida international @ florida atlantic		1h_spread	u 13.5	-110/-110	-	-115/-115	-105/-125	-	100/-123	-107/-120	-
-1.6	-110 PB	52%	denver @ byu		total	o 157.0	-	-125/-105	-	-125/-105	-110/-110	-120/-101	-115/-106	-121/-113
-1.6	100 BV	50%	creighton @ unlv		1h_total	u 71.5	-112/-112	-	-115/-115	-130/100	-	-125/102	-	-110/-110
-1.6	-110 CZ	52%	chicago state @ northwestern		2h_spread	o 10.5	-	-	-	-	-	-	-121/-106	-110/-120
-1.6	105 BR	49%	boston university @ dartmouth		total	o 133.5	-	'+100/-130	-	-110/-120	-	-110/-122	105/-129	-
-1.6	-110 BV	52%	boston university @ dartmouth		total	u 133.0	-	-105/-125	-	-110/-110	-	-115/-115	102/-122	-
-1.6	-105 BR	51%	boston university @ dartmouth		total	o 132.5	-	-110/-120	-	-120/-110	-	-122/-109	-105/-115	-
