EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
3.0	-240 FD	71%	arizona @ duke	reb	o 3.5	Carter Bryant	-240	-	-	-350	-	-	-	-	-	-	
2.9	-590 FD	86%	byu @ alabama	reb	o 3.5	Clifford Omoruyi	-590	-	-	-1600	-	-	-	80%	80%	82%	8,9,7,7,6,3,4,6,5,4,5,12,4,7,5,10,2,7,3,9,7,11,3,8,12,2,15,8,7,7,8,6,1,4
2.7	-130 FD	57%	arizona @ duke	pts	o 10.5	Kj Lewis	-130/+100	-	-	-160/+125	-	-	-	60%	60%	54%	14,8,15,12,3,5,10,15,5,11,13,8,9,21,10,11,4,6,12,14,8,7,15,15,13,6,13,7,13,21,3,19,15,11,10
2.7	115 MGM	47%	arizona @ duke	reb	u 6.5	Khaman Maluach	-122/-112	-	-150/+115	-130/+100	-	-	-	30%	20%	49%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10,5
2.6	120 ESPN	45%	arkansas @ texas tech	pts	o 10.5	Christian Anderson	-	'+100	'+100/-130	'+120/-150	-	-	-	60%	60%	41%	9,8,5,7,12,9,0,11,20,2,13,2,18,8,10,18,9,8,10,3,17,10,16,5,21,10,15,12,21,6,19,7
2.5	-156 FD	61%	maryland @ florida	pts	o 14.5	Derik Queen	-156	-205	-	-200	-	-	-	60%	60%	56%	22,8,11,24,10,22,15,20,17,26,15,11,18,4,17,8,27,9,3,25,7,12,13,29,24,18,13,10,23,17,10,19,31,12
2.5	165 ESPN	38%	arkansas @ texas tech	pts	o 11.5	Christian Anderson	-	'+135	-	'+165	-	-	-	60%	60%	38%	9,8,5,7,12,9,0,11,20,2,13,2,18,8,10,18,9,8,10,3,17,10,16,5,21,10,15,12,21,6,19,7
2.3	115 ESPN	47%	byu @ alabama	pts	o 7.5	Dawson Baker	-	-105	-	'+115	-	-	-	-	-	-	
2.2	130 MGM	43%	arkansas @ texas tech	3ptm	o 1.5	Johnell Davis	'+108	-	'+130/-165	-	-	-	-	40%	60%	44%	1,0,1,2,0,4,1,3,3,1,3,0,3,0,2,1,1,3,3,4,1,0,1,0,3,1,1,2,3,0,1,4
2.1	-104 BR	51%	arizona @ duke	1h_home_total	u 39.5		-	-	-	-	-101/-120	-139/-104	-	-	-	-	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
2.0	100 FD	50%	maryland @ florida	pts	o 16.5	Derik Queen	'+100/-130	-120	-120/-110	-	-	-	-	60%	60%	50%	22,8,11,24,10,22,15,20,17,26,15,11,18,4,17,8,27,9,3,25,7,12,13,29,24,18,13,10,23,17,10,19,31,12
1.6	100 FD	50%	arizona @ duke	pts	u 7.5	Sion James	-130/+100	-	-110/-118	-	-	-	-	40%	40%	46%	11,12,4,5,6,10,6,9,11,6,7,7,10,6,10,4,5,6,3,13,13,10,8,8,14,9,11,4,7,11,16,7,12,15,2
1.5	-450 FD	82%	byu @ alabama	pts	o 14.5	Mark Sears	-450	-800	-	-	-	-	-	70%	40%	76%	20,19,15,15,0,24,24,11,20,27,23,16,20,22,22,27,11,24,21,0,17,20,11,18,18,35,30,21,24,30,9,13,9,22
1.5	140 ESPN	42%	arizona @ duke	reb	o 4.5	Sion James	'+114/-160	-	-	'+140	-	-	-	30%	40%	34%	3,1,2,4,6,2,8,5,3,8,1,5,11,3,7,4,2,7,3,4,0,1,3,9,2,3,3,2,6,2,8,4,4,6,2
1.3	-110 MGM	52%	maryland @ florida	pts	u 16.5	Derik Queen	'+100/-130	-	-120/-110	-	-	-	-	40%	40%	50%	22,8,11,24,10,22,15,20,17,26,15,11,18,4,17,8,27,9,3,25,7,12,13,29,24,18,13,10,23,17,10,19,31,12
1.3	194 FD	34%	byu @ alabama	3ptm	o 2.5	Trevin Knell	'+194	-	-	'+160	-	-	-	-	-	-	
1.2	800 DK	11%	byu @ alabama	pts	o 19.5	Egor Demin	'+510	'+800	-	-	-	-	-	-	-	3%	18,20,14,16,8,16,8,6,4,3,12,8,10,9,8,15,15,3,16,12,16,5,7,13,2,15,12,10,3,6,15
1.1	-160 ESPN	62%	byu @ alabama	pts	o 11.5	Grant Nelson	-	-200	-	-160	-	-	-	20%	20%	47%	2,12,22,12,23,13,17,7,10,4,23,9,17,12,6,6,9,25,10,12,15,16,15,7,12,8,5,6,7,10,23,7,9,5
1.1	-106 FD	51%	byu @ alabama	pts+reb+ast	u 20.5	Egor Demin	-120/-106	-	-	-105/-125	-	-	-	50%	40%	45%	33,32,22,25,20,23,23,11,15,13,22,14,23,17,17,27,23,12,22,14,21,14,15,23,16,24,21,23,9,13,21
1.1	105 MGM	49%	arkansas @ texas tech	home_total	u 75.5		-	-	-145/+105	-	-112/-106	-	-	30%	-	32%	82,94,86,96,98,77,79,89,76,67,86,101,83,93,72,84,61,70,81,64,71,82,73,73,111,93,66,73,61,78,91,85,76,80
1.0	-198 FD	66%	maryland @ florida	pts	o 9.5	Selton Miguel	-198	-260	-	-250	-	-	-	80%	80%	74%	0,11,14,9,15,0,13,14,10,13,24,24,10,12,9,11,6,4,13,14,15,12,7,17,17,17,11,6,17,17,11,6,16,13
1.0	-105 ESPN	51%	maryland @ florida	ast	o 4.5	Jakobi Gillespie	-122/-114	-135	-125/-105	-105	-	-	-	60%	60%	47%	5,2,1,1,6,3,3,3,4,4,6,11,9,2,2,4,7,4,5,8,9,5,4,3,7,7,4,3,7,5,2,9,9,3
1.0	-260 FD	72%	byu @ alabama	pts	o 9.5	Grant Nelson	-260	-390	-	-325	-	-	-	30%	40%	56%	2,12,22,12,23,13,17,7,10,4,23,9,17,12,6,6,9,25,10,12,15,16,15,7,12,8,5,6,7,10,23,7,9,5
0.9	-265 FD	73%	maryland @ florida	pts	o 9.5	Julian Reese	-265	-350	-	-375	-	-	-	70%	80%	68%	9,9,21,2,20,18,14,14,10,5,11,11,23,22,6,16,4,23,8,27,14,14,24,4,13,16,19,4,4,6,19,10,13,18
0.8	-145 MGM	59%	arkansas @ texas tech	reb	o 6.5	Jonas Aidoo	-	-	-145/+110	-170/+135	-	-	-	50%	80%	32%	3,1,0,3,2,7,7,4,11,2,5,5,9,10,3,4,1,0,0,1,5,3,2,5,4,10,8,10,11,8,5
0.8	-110 ESPN	52%	arkansas @ texas tech	pts	o 7.5	Boogie Fland	-	-130	-	-110	-	-	-	80%	60%	84%	17,17,12,20,21,16,8,18,6,20,16,12,24,12,14,15,19,4,6
0.7	340 ESPN	23%	byu @ alabama	reb	o 9.5	Clifford Omoruyi	'+265	-	-	'+340	-	-	-	20%	-	15%	8,9,7,7,6,3,4,6,5,4,5,12,4,7,5,10,2,7,3,9,7,11,3,8,12,2,15,8,7,7,8,6,1,4
0.7	-130 MGM	57%	arkansas @ texas tech	pts	u 10.5	Christian Anderson	-	-	'+100/-130	'+120/-150	-	-	-	40%	40%	59%	9,8,5,7,12,9,0,11,20,2,13,2,18,8,10,18,9,8,10,3,17,10,16,5,21,10,15,12,21,6,19,7
0.7	115 ESPN	47%	arizona @ duke	pts+reb	o 12.5	Sion James	'+100/-128	-	-	'+115	-	-	-	60%	60%	54%	14,13,6,9,12,12,14,14,14,14,8,12,21,9,17,8,7,13,6,17,13,11,11,17,16,12,14,6,13,13,24,11,16,21,4
0.6	-118 FD	54%	byu @ alabama	pts	o 9.5	Aden Holloway	-118/-113	-140	-	-	-	-	-	60%	20%	65%	11,6,0,7,18,14,5,11,15,6,3,13,26,10,13,15,15,6,22,19,12,10,8,18,10,11,19,13,11,3,5,13,9,5
0.6	160 DK	38%	arizona @ duke	ast	o 3.5	Sion James	-	'+160	-	'+135	-	-	-	20%	-	34%	1,4,1,4,2,2,2,0,2,3,3,4,2,8,4,3,5,6,2,3,3,4,5,3,6,3,6,0,4,2,1,3,2,2,3
0.5	115 MGM	47%	maryland @ florida	reb	o 7.5	Alex Condon	-108/-130	-	'+115/-155	'+105	-	-	-	60%	60%	66%	5,1,8,12,9,3,8,9,8,8,10,10,7,10,12,10,6,12,7,8,5,9,10,0,3,9,10,15,8,4,9,5
0.4	-215 FD	68%	maryland @ florida	reb	o 7.5	Derik Queen	-215	-	-	-275	-	-	-	80%	80%	62%	20,1,2,7,6,11,8,9,11,12,5,8,14,1,5,5,7,14,7,6,11,12,8,15,11,13,17,10,6,12,10,10,3,15
0.4	-130 FD	57%	byu @ alabama	ast	o 4.5	Mark Sears	-130/+100	-160	-	-150	-	-	-	50%	60%	56%	1,2,5,6,2,3,5,5,7,4,5,2,5,11,6,4,5,9,7,3,9,6,3,3,3,5,4,10,4,5,7,4,3,10
0.4	185 ESPN	35%	arkansas @ texas tech	pts	o 9.5	Boogie Fland	-	'+155	-	'+185	-	-	-	80%	60%	79%	17,17,12,20,21,16,8,18,6,20,16,12,24,12,14,15,19,4,6
0.3	-160 ESPN	62%	byu @ alabama	pts	o 7.5	Trevin Knell	-	-195	-	-160	-	-	-	-	-	-	
0.3	105 DK	49%	byu @ alabama	pts	o 9.5	Clifford Omoruyi	-112	'+105	-	-110	-	-	-	50%	80%	32%	16,12,4,7,6,4,6,7,11,8,1,7,2,10,10,7,3,12,5,8,6,6,9,2,8,4,11,8,5,11,15,8,12,17
0.3	110 ESPN	48%	arizona @ duke	pts	u 16.5	Caleb Love	-125/-105	-	-	-140/+110	-	-	-	50%	60%	51%	17,10,6,8,20,17,24,11,7,23,24,33,12,9,16,8,9,27,10,22,27,18,16,6,17,13,27,23,10,21,16,11,27,19,10
0.2	105 MGM	49%	maryland @ florida	pts	o 9.5	Thomas Haugh	-110/-120	-105	'+105/-135	-115	-	-	-	70%	80%	41%	2,2,9,5,12,19,5,6,6,6,9,10,7,11,7,8,7,5,2,13,6,8,16,16,20,7,16,6,17,12,7,16,11,11
0.2	-115 FD	53%	maryland @ florida	pts	o 11.5	Selton Miguel	-115/-115	-140	-	-130	-	-	-	60%	60%	56%	0,11,14,9,15,0,13,14,10,13,24,24,10,12,9,11,6,4,13,14,15,12,7,17,17,17,11,6,17,17,11,6,16,13
0.2	-130 FD	57%	maryland @ florida	reb	u 7.5	Alex Condon	-108/-130	-	'+115/-155	-	-	-	-	40%	40%	34%	5,1,8,12,9,3,8,9,8,8,10,10,7,10,12,10,6,12,7,8,5,9,10,0,3,9,10,15,8,4,9,5
0.2	-118 MGM	54%	arkansas @ texas tech	ast	u 3.5	Dj Wagner	'+102/-142	-	-110/-118	-	-	-	-	40%	20%	53%	2,1,5,5,1,3,3,5,0,5,6,3,2,3,0,3,0,1,3,5,8,4,9,7,2,5,3,5,0,3,5,6,4,6
0.2	105 MGM	49%	arizona @ duke	pts	u 7.5	Khaman Maluach	-120/-110	-	-135/+105	-	-	-	-	40%	20%	43%	6,11,10,11,8,4,9,2,2,17,6,15,2,8,11,19,12,8,0,4,6,6,3,10,17,2,13,6,14,4,2,14,13,8,11
0.1	-148 FD	60%	arkansas @ texas tech	pts	o 9.5	Elijah Hawkins	-148	-180	-	-175	-	-	-	50%	40%	47%	7,10,4,11,7,2,7,7,7,11,12,22,7,14,9,8,3,13,17,13,10,4,11,4,10,14,8,3,6,12,8,14
0.0	100 ESPN	50%	byu @ alabama	reb	u 4.5	Richie Saunders	-115/-115	-	-	-130/+100	-	-	-	50%	40%	52%	8,6,6,4,0,5,3,3,4,0,6,2,2,6,2,7,5,5,6,3,6,1,4,14,2,3,6,2,6,5,2,6,4
0.0	-113 FD	53%	byu @ alabama	pts+ast	u 16.5	Egor Demin	-113/-113	-	-	'+100/-130	-	-	-	70%	80%	55%	29,27,19,23,14,20,12,8,11,10,18,12,18,11,15,22,21,9,19,14,18,13,12,21,12,18,15,16,6,10,17
0.0	100 ESPN	50%	byu @ alabama	pts+ast	o 16.5	Egor Demin	-113/-113	-	-	'+100/-130	-	-	-	30%	20%	45%	29,27,19,23,14,20,12,8,11,10,18,12,18,11,15,22,21,9,19,14,18,13,12,21,12,18,15,16,6,10,17
0.0	140 ESPN	42%	byu @ alabama	pts	o 7.5	Dallin Hall	-	'+120	-	'+140	-	-	-	50%	40%	38%	10,2,9,2,13,4,14,3,7,6,6,14,2,0,0,7,1,11,3,6,16,10,4,13,8,22,5,7,2
-0.0	-325 FD	76%	arkansas @ texas tech	pts	o 14.5	Jt Toppin	-325	-450	-	-450	-	-	-	60%	60%	60%	19,25,24,14,22,15,11,26,11,5,18,6,20,20,8,16,0,8,21,41,32,14,22,14,21,30,25,26,11,12
0.0	-115 MGM	53%	arkansas @ texas tech	reb	o 10.5	Jt Toppin	-134/-104	-	-115/-115	-135/+105	-	-	-	50%	60%	43%	8,7,12,11,18,6,15,10,4,0,9,4,16,7,1,14,1,8,13,15,12,11,8,10,5,14,11,10,6,11
0.0	100 MGM	50%	arkansas @ texas tech	pts	u 10.5	Elijah Hawkins	-115/-115	-	-130/+100	-	-	-	-	60%	60%	62%	7,10,4,11,7,2,7,7,7,11,12,22,7,14,9,8,3,13,17,13,10,4,11,4,10,14,8,3,6,12,8,14
-0.1	190 ESPN	34%	maryland @ florida	pts	o 7.5	Rueben Chinyelu	-	'+160	-	'+190	-	-	-	50%	40%	32%	2,6,14,4,2,6,2,14,0,6,4,6,2,10,4,2,11,9,2,1,2,4,4,10,10,11,19,3,0,9,7,6,10,4
-0.1	-105 ESPN	51%	byu @ alabama	pts+reb+ast	o 20.5	Egor Demin	-120/-106	-115	-	-105/-125	-	-	-	50%	60%	55%	33,32,22,25,20,23,23,11,15,13,22,14,23,17,17,27,23,12,22,14,21,14,15,23,16,24,21,23,9,13,21
-0.1	-235 FD	70%	arkansas @ texas tech	pts	o 9.5	Johnell Davis	-235	-300	-	-	-	-	-	80%	100%	62%	15,8,7,8,2,16,3,12,13,6,11,0,15,0,10,7,9,18,18,24,13,11,7,14,18,14,7,21,15,14,10,18
-0.1	185 365	35%	arkansas @ texas tech	total	u 141.5		-205/+154	-	-	-	-	-	-228/151	30%	-	35%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-0.2	-205 FD	67%	arizona @ duke	pts	o 14.5	Caleb Love	-205	-260	-	-250	-	-	-	60%	60%	57%	17,10,6,8,20,17,24,11,7,23,24,33,12,9,16,8,9,27,10,22,27,18,16,6,17,13,27,23,10,21,16,11,27,19,10
-0.2	135 MGM	43%	arizona @ duke	spread	o 7.5		-	-	'+135/-160	-	126/-146	125/-152	104/-152	-	-	-	
-0.3	-225 ESPN	69%	maryland @ florida	ast	o 3.5	Jakobi Gillespie	-260	-310	-	-225	-	-	-	70%	60%	65%	5,2,1,1,6,3,3,3,4,4,6,11,9,2,2,4,7,4,5,8,9,5,4,3,7,7,4,3,7,5,2,9,9,3
-0.3	100 FD	50%	byu @ alabama	reb	o 7.5	Grant Nelson	'+100/-130	-	-	-115	-	-	-	30%	20%	53%	3,6,7,11,8,10,9,7,9,10,10,14,8,11,7,8,8,11,8,3,7,10,4,6,12,3,3,7,12,4,8,5,3,3
-0.3	-110 365	52%	arkansas @ texas tech	1h_total	o 69.0		-	-	-	-	-119/101	-	-	100%	100%	100%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-0.4	-105 FD	51%	byu @ alabama	ast	u 4.5	Egor Demin	-125/-105	-	-	-110/-120	-	-	-	50%	80%	42%	11,7,5,7,6,4,4,2,7,7,6,4,8,2,7,7,6,6,3,2,2,8,5,8,10,3,3,6,3,4,2
-0.4	102 FD	50%	arkansas @ texas tech	ast	o 3.5	Dj Wagner	'+102/-142	-115	-110/-118	-	-	-	-	60%	80%	47%	2,1,5,5,1,3,3,5,0,5,6,3,2,3,0,3,0,1,3,5,8,4,9,7,2,5,3,5,0,3,5,6,4,6
-0.4	-122 FD	55%	arizona @ duke	reb	o 6.5	Khaman Maluach	-122/-112	-	-150/+115	-130/+100	-	-	-	70%	80%	51%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10,5
-0.5	-113 FD	53%	arkansas @ texas tech	pts+reb+ast	o 21.5	Elijah Hawkins	-113/-113	-130	-	-	-	-	-	40%	40%	38%	13,24,10,20,11,12,14,14,18,18,22,31,18,29,19,13,9,22,27,24,26,18,23,15,22,21,15,14,11,28,19,33
-0.6	120 ESPN	45%	maryland @ florida	reb	u 8.5	Derik Queen	-132/-108	-	-150/+115	-150/+120	-	-	-	20%	20%	47%	20,1,2,7,6,11,8,9,11,12,5,8,14,1,5,5,7,14,7,6,11,12,8,15,11,13,17,10,6,12,10,10,3,15
-0.6	-132 FD	57%	maryland @ florida	reb	o 8.5	Derik Queen	-132/-108	-	-150/+115	-150/+120	-	-	-	80%	80%	53%	20,1,2,7,6,11,8,9,11,12,5,8,14,1,5,5,7,14,7,6,11,12,8,15,11,13,17,10,6,12,10,10,3,15
-0.6	-200 MGM	67%	arkansas @ texas tech	3ptm	o 0.5	Dj Wagner	-245	-	-200/+150	-	-	-	-	70%	80%	65%	0,0,0,2,3,3,0,1,1,2,3,2,2,1,0,1,2,0,0,1,2,1,0,0,0,1,1,2,0,2,3,3,0,1
-0.7	150 365	40%	maryland @ florida	total	u 152.5		-	-	-	-	-	-177/145	-170/115	20%	-	49%	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-0.7	100 FD	50%	arizona @ duke	pts	o 14.5	Tyrese Proctor	'+100	-115	-110/-118	-120	-	-	-	40%	60%	32%	10,14,12,15,8,15,13,12,13,5,8,10,13,14,13,3,0,20,6,4,17,16,23,18,23,7,12,7,12,16,6,11,19,19
-0.8	-110 365	52%	maryland @ florida	1h_total	o 73.0		-	-	-	-	-118/-100	-	-	100%	100%	100%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-0.8	-115 FD	53%	byu @ alabama	reb	o 4.5	Richie Saunders	-115/-115	-	-	-130/+100	-	-	-	50%	60%	48%	8,6,6,4,0,5,3,3,4,0,6,2,2,6,2,7,5,5,6,3,6,1,4,14,2,3,6,2,6,5,2,6,4
-0.8	-115 DK	53%	byu @ alabama	pts	o 10.5	Labaron Philon	-130/+100	-115	-	-	-	-	-	50%	60%	50%	10,12,8,18,16,1,4,15,15,16,16,9,21,16,8,8,1,15,5,11,5,2,2,15,10,14,7,10,13,19,15,21,3,1
-0.8	-115 ESPN	53%	byu @ alabama	reb+ast	o 8.5	Egor Demin	-145/-110	-	-	-115/-115	-	-	-	60%	40%	58%	15,12,8,9,12,7,15,5,11,10,10,6,13,8,9,12,8,9,6,2,5,9,8,10,14,9,9,13,6,7,6
-0.8	102 FD	50%	arkansas @ texas tech	pts	o 19.5	Jt Toppin	'+102	-110	-110/-118	-110	-	-	-	60%	60%	47%	19,25,24,14,22,15,11,26,11,5,18,6,20,20,8,16,0,8,21,41,32,14,22,14,21,30,25,26,11,12
