EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-1.9	-3.1	-375 MGM	79%	MIL @ CIN	Willy Adames	hr	u 0.5	-	'+300/-400	-	'+300/-375	301/-433	360/-530	-	82%	85%	0,0,0,1,1,0,0,1,1,1	25th	28th
-1.9	-9.9	800 FD	11%	BAL @ COL	Charlie Blackmon	hr	o 0.5	'+800	'+550/-900	'+500	'+575/-900	575/-1094	575/-1000	600	9%	8%	0,0,0,0,0,0,1,0,0,0	7th	5th
-2.1	-1.7	-455 BR	82%	LAD @ ARI	Max Muncy	hr	u 0.5	-	'+375/-550	-	'+375/-550	384/-603	320/-455	-	82%	77%	1,1,0,0,0,0,0,0,0,0	8th	19th
-2.1	-2.4	280 FD	26%	ATL @ PHI	Marcell Ozuna	hr	o 0.5	'+280	'+225/-300	'+215	'+250/-300	205/-363	270/-375	-	24%	25%	0,0,0,0,0,0,0,0,0,0	11th	6th
-2.2	-2.6	-800 MGM	89%	CHC @ WSH	Michael Busch	hr	u 0.5	-	'+650/-1100	-	'+575/-800	599/-1164	-	-	88%	92%	0,0,0,0,0,0,0,0,0,0	10th	30th
-2.3	-1.8	-375 BR	79%	OAK @ TEX	Brent Rooker	hr	u 0.5	-	'+310/-425	-	'+320/-400	319/-468	265/-375	-	75%	80%	0,0,0,1,0,0,1,0,2,0	26th	15th
-2.8	-2.9	-1250 BR	93%	NYM @ CHW	Lenyn Sosa	hr	u 0.5	-	'+850/-1600	-	'+875/-1600	832/-2011	650/-1250	-	95%	88%	0,0,0,0,0,0,0,0,0,0	12th	14th
-2.8	-3.3	-360 365	78%	ATL @ PHI	Matt Olson	hr	u 0.5	-	'+265/-360	-	'+290/-375	279/-460	310/-435	-	84%	72%	0,0,0,1,1,0,0,2,0,0	11th	6th
-2.9	-15.6	400 FD	20%	TOR @ MIN	Royce Lewis	hr	o 0.5	'+400	'+320/-450	'+310	'+333/-450	331/-610	310/-455	300	27%	26%	0,0,0,0,0,0,0,0,0,0	29th	18th
-2.9	-3.9	-500 MGM	83%	MIA @ SF	Mike Yastrzemski	hr	u 0.5	-	'+375/-550	-	'+375/-500	371/-574	440/-715	-	91%	86%	0,0,0,0,1,0,1,0,0,0	19th	12th
-2.9	-2.8	-750 MGM	88%	CHC @ WSH	James Wood	hr	u 0.5	-	'+600/-1000	-	'+525/-750	559/-1046	525/-910	-	91%	0%	0,0,0,0,0,0,0,0,0,0	13th	7th
-3.0	-2.9	-400 MGM	80%	STL @ NYY	Paul Goldschmidt	hr	u 0.5	-	'+320/-450	-	'+320/-400	322/-474	325/-455	-	85%	86%	0,0,0,0,0,1,0,0,0,0	15th	16th
-3.0	-2.4	-335 BR	77%	STL @ NYY	Juan Soto	hr	u 0.5	-	'+270/-370	-	'+275/-350	272/-440	240/-335	-	77%	81%	1,0,0,0,1,0,0,0,0,0	14th	9th
-3.0	-3.9	-550 MGM	85%	SD @ TB	Manny Machado	hr	u 0.5	-	'+400/-600	-	'+400/-550	402/-643	475/-770	-	84%	83%	0,0,0,0,1,1,0,0,1,0	27th	4th
-3.0	-3.3	-450 MGM	82%	MIL @ CIN	William Contreras	hr	u 0.5	-	'+350/-500	-	'+350/-450	351/-533	370/-560	-	86%	88%	0,0,0,0,0,1,0,1,1,0	25th	28th
-3.0	-2.8	-750 MGM	88%	CHC @ WSH	Cj Abrams	hr	u 0.5	-	'+600/-1000	-	'+525/-750	560/-1050	510/-835	-	86%	89%	1,0,0,0,0,0,0,0,0,0	13th	7th
-3.1	-4.1	-400 MGM	80%	MIL @ CIN	Rhys Hoskins	hr	u 0.5	-	-	-	'+300/-400	304/-439	335/-480	-	80%	0%	0,0,1,0,0,0,0,1,0,0	25th	28th
-3.2	-4.1	-590 BR	86%	TOR @ MIN	Vladimir Guerrero	hr	u 0.5	-	'+450/-700	-	'+475/-650	391/-1303	375/-590	-	80%	84%	0,1,0,0,0,0,0,0,0,0	18th	17th
-3.2	-	-2000 BR	95%	KC @ HOU	Adam Frazier	hr	u  	-	'+1100/-2500	-	'+1150/-2500	-	800/-2000	-	97%	91%	0,0,0,0,0,0,0,0,0,0	16th	22nd
-3.3	-3.2	-835 BR	89%	TOR @ MIN	Max Kepler	hr	u 0.5	-	'+600/-1000	-	'+600/-900	592/-1144	510/-835	-	92%	81%	0,0,0,0,0,0,0,0,0,0	29th	18th
-3.3	-3.9	-800 MGM	89%	SD @ TB	Jake Cronenworth	hr	u 0.5	-	'+525/-850	-	'+550/-800	543/-1002	650/-1250	-	88%	93%	0,0,0,0,0,0,0,0,0,1	27th	4th
-3.3	-3.6	-900 MGM	90%	CHC @ WSH	Jose Tena	hr	u 0.5	-	'+700/-1200	-	'+575/-900	610/-1200	575/-1000	-	88%	0%	0,0,0,1,0,0,1,0,0,0	13th	7th
-3.4	-	-2500 365	96%	SD @ TB	Luis Arraez	hr	u  	-	'+1100/-2500	-	'+1150/-3000	-	1300/-10000	-	96%	0%	0,0,1,0,0,0,0,0,0,0	27th	4th
-3.4	-2.7	-590 BR	86%	PIT @ CLE	Oneil Cruz	hr	u 0.5	-	'+425/-650	-	'+450/-650	441/-1045	375/-590	-	85%	89%	0,0,0,0,0,0,0,0,0,0	22nd	1st
-3.4	-	-2500 365	96%	NYM @ CHW	Jacob Amaya	hr	u  	-	'+1100/-2500	-	'+1150/-3000	-	1300/-10000	-	0%	0%	0,0	12th	14th
-3.4	-	-2500 365	96%	MIA @ SF	Curt Casali	hr	u  	-	'+1100/-2500	-	'+1250/-3000	-	-	-	0%	0%	0,0,0,0,0,0,0,0,0,0	19th	12th
-3.5	-3.6	-1400 365	93%	SD @ TB	Luis Campusano	hr	u 0.5	-	'+750/-1400	-	'+875/-1600	845/-2067	-	-	91%	88%	0,0,1,0,0,0,0,0,0,0	27th	4th
-3.5	-4.5	-1400 MGM	93%	MIA @ SF	Jesus Sanchez	hr	u 0.5	-	'+850/-1600	-	'+800/-1400	768/-1752	950/-2500	-	86%	89%	0,0,0,0,1,0,1,0,0,0	3rd	2nd
-3.6	-3.4	-530 BR	84%	STL @ NYY	Nolan Arenado	hr	u 0.5	-	'+400/-600	-	'+400/-550	401/-640	360/-530	-	88%	83%	0,0,0,0,0,0,0,0,1,0	15th	16th
-3.6	-3.4	-400 MGM	80%	STL @ NYY	Austin Wells	hr	u 0.5	-	'+320/-450	-	'+320/-400	315/-460	300/-435	-	88%	79%	0,0,0,0,0,1,0,0,2,0	14th	9th
-3.6	-3.0	-400 MGM	80%	SEA @ LAA	Jorge Polanco	hr	u 0.5	-	'+300/-400	-	'+320/-400	320/-469	320/-455	-	88%	82%	0,0,0,0,0,1,0,0,0,0	20th	23rd
-3.6	-3.9	-1200 MGM	92%	MIL @ CIN	Blake Perkins	hr	u 0.5	-	'+750/-1400	-	'+750/-1200	731/-1613	800/-2000	-	94%	94%	0,0,0,0,0,0,0,0,0,0	25th	28th
-3.6	-	-4000 365	98%	MIA @ SF	Otto Lopez	hr	u  	-	'+1400/-4000	-	'+1500/-5000	-	-	-	97%	0%	0,0,0,0,0,0,0,0,0,0	3rd	2nd
-3.6	-	-2200 365	96%	MIA @ SF	Kyle Stowers	hr	u  	-	'+1000/-2200	-	'+1050/-2500	-	1200/-5000	-	96%	0%	0,0,0,0,0,1,0,0,0,0	3rd	2nd
-3.6	-	-6600 365	99%	MIA @ SF	Jonah Bride	hr	u  	-	'+1600/-6600	-	'+1800/-10000	-	-	-	89%	0%	0,0,0,0,0,0,0,0,0,0	3rd	2nd
-3.6	-	-6600 365	99%	MIA @ SF	David Hensley	hr	u  	-	'+1600/-6600	-	'+1800/-10000	-	-	-	93%	0%	0,0,0,0,0,1,0,0,0,0	3rd	2nd
-3.6	-3.4	-625 BR	86%	LAD @ ARI	Randal Grichuk	hr	u 0.5	-	'+450/-700	-	'+475/-650	462/-786	410/-625	-	94%	86%	0,0,0,0,0,0,0,0,1,0	23rd	21st
-3.6	-3.5	-670 BR	87%	LAD @ ARI	Eugenio Suarez	hr	u 0.5	-	'+475/-750	-	'+500/-700	485/-844	410/-670	-	86%	87%	0,0,1,0,1,0,0,0,1,0	23rd	21st
-3.6	-3.1	-550 MGM	85%	KC @ HOU	Salvador Perez	hr	u 0.5	-	'+400/-600	-	'+400/-550	405/-893	410/-670	-	82%	85%	1,0,0,2,0,0,0,0,0,0	16th	22nd
-3.6	-10.1	560 FD	15%	KC @ HOU	Michael Massey	hr	o 0.5	'+560	'+425/-650	'+400	'+450/-650	448/-751	460/-715	350	15%	11%	0,0,0,0,0,0,1,0,0,0	16th	22nd
-3.6	-	-4000 365	98%	CHC @ WSH	Jacob Young	hr	u  	-	'+1400/-4000	-	'+1500/-5000	-	-	-	98%	0%	0,0,0,0,0,1,0,0,0,0	13th	7th
-3.6	-3.1	-375 MGM	79%	BAL @ COL	Anthony Santander	hr	u 0.5	-	'+300/-400	-	'+300/-375	301/-432	290/-400	-	72%	84%	0,0,1,0,0,0,0,0,0,1	30th	29th
-3.6	-3.8	-650 MGM	87%	ATL @ PHI	Nick Castellanos	hr	u 0.5	-	'+450/-700	-	'+475/-650	466/-796	500/-835	-	86%	84%	0,0,0,1,0,1,0,1,0,0	2nd	13th
-3.7	-3.9	-1430 BR	93%	PIT @ CLE	Daniel Schneemann	hr	u 0.5	-	'+850/-1600	-	'+875/-1600	827/-1989	650/-1430	-	92%	0%	0,0,0,0,0,1,0,0,0,0	6th	8th
-3.7	-4.1	-750 MGM	88%	NYM @ CHW	Luis Robert	hr	u 0.5	-	'+525/-850	-	'+525/-750	511/-913	550/-1000	-	85%	75%	0,0,0,0,0,0,0,0,0,0	12th	14th
-3.7	-3.9	-550 MGM	85%	MIL @ CIN	Elly De La Cruz	hr	u 0.5	-	'+400/-600	-	'+400/-550	402/-644	425/-670	-	85%	88%	0,0,0,0,0,0,0,0,0,0	24th	20th
-3.7	-	-2500 365	96%	LAD @ ARI	Kevin Newman	hr	u  	-	'+1100/-2500	-	'+1200/-3000	-	-	-	98%	96%	0,0,0,0,0,0,0,0,0,0	23rd	21st
-3.7	-	-3500 365	97%	LAD @ ARI	Jose Herrera	hr	u  	-	'+1300/-3500	-	'+1400/-5000	-	-	-	0%	0%	0,0,0,0,0,0,0,0,0,0	23rd	21st
-3.7	-6.7	470 FD	18%	CHC @ WSH	Ian Happ	hr	o 0.5	'+470	'+375/-550	'+360	'+375/-550	381/-596	390/-590	350	16%	12%	0,0,1,0,0,0,0,0,0,0	10th	30th
-3.7	-3.8	-1000 365	91%	ATL @ PHI	Bryson Stott	hr	u 0.5	-	'+600/-1000	-	'+675/-1100	648/-1321	650/-1250	-	93%	90%	0,0,0,0,0,0,0,0,1,0	2nd	13th
-3.8	-3.2	-480 BR	83%	STL @ NYY	Jazz Chisholm	hr	u 0.5	-	'+350/-500	-	'+375/-500	373/-580	335/-480	-	68%	0%	0,0,0,0,0,1,0,1,0,0	14th	9th
-3.8	-3.0	-435 BR	81%	SEA @ LAA	Mickey Moniak	hr	u 0.5	-	'+320/-450	-	'+340/-450	345/-520	310/-435	-	90%	84%	0,0,0,0,0,0,1,0,1,2	17th	10th
-3.8	-3.4	-600 365	86%	SEA @ LAA	Jp Crawford	hr	u 0.5	-	'+400/-600	-	'+450/-650	447/-748	420/-670	-	89%	87%	0,0,1,0,0,0,0,0,0,0	20th	23rd
-3.8	-4.2	-1600 MGM	94%	SD @ TB	Xander Bogaerts	hr	u 0.5	-	'+900/-1800	-	'+900/-1600	859/-2125	950/-2500	-	92%	88%	0,0,0,0,0,0,0,0,1,0	27th	4th
-3.8	-3.8	-800 MGM	89%	SD @ TB	Christopher Morel	hr	u 0.5	-	-	-	'+550/-800	547/-1012	-	-	89%	0%	0,0,1,0,0,0,0,0,0,0	9th	3rd
-3.8	-3.2	-750 MGM	88%	PIT @ CLE	Jose Ramirez	hr	u 0.5	-	'+500/-800	-	'+525/-750	526/-1499	525/-910	-	77%	87%	0,0,1,0,0,0,0,0,0,0	6th	8th
-3.8	-3.7	-835 BR	89%	OAK @ TEX	Seth Brown	hr	u 0.5	-	'+550/-900	-	'+600/-900	572/-1084	510/-835	-	90%	88%	0,0,0,0,0,0,2,0,0,0	26th	15th
-3.8	-	-2200 365	96%	OAK @ TEX	Max Schuemann	hr	u  	-	'+1000/-2200	-	'+1100/-2500	-	-	-	94%	0%	0,0,0,0,0,1,0,0,0,0	26th	15th
-3.8	-4.3	-1600 MGM	94%	NYM @ CHW	Starling Marte	hr	u 0.5	-	'+900/-1800	-	'+900/-1600	855/-2109	950/-2500	-	91%	94%	0,0,0,0,0,0,0,0,0,0	28th	27th
-3.8	-4.2	-550 MGM	85%	MIL @ CIN	Tyler Stephenson	hr	u 0.5	-	'+400/-600	-	'+400/-550	397/-632	420/-670	-	86%	91%	0,0,1,0,0,0,0,1,0,0	24th	20th
-3.8	-4.0	-1200 MGM	92%	MIA @ SF	Lamonte Wade	hr	u 0.5	-	'+750/-1400	-	'+750/-1200	726/-1593	750/-1667	-	95%	87%	0,0,1,0,0,0,0,0,0,0	19th	12th
-3.8	-4.6	-1000 MGM	91%	MIA @ SF	Heliot Ramos	hr	u 0.5	-	'+650/-1100	-	'+625/-1000	608/-1194	700/-1430	-	79%	0%	0,0,1,0,1,0,0,0,0,0	19th	12th
-3.8	-3.7	-1400 MGM	93%	CHC @ WSH	Pete Crow Armstrong	hr	u 0.5	-	'+900/-1800	-	'+825/-1400	829/-1996	750/-1667	-	94%	0%	0,0,1,1,0,0,0,0,0,0	10th	30th
-3.8	-3.6	-750 MGM	88%	CHC @ WSH	Dylan Crews	hr	u 0.5	-	'+500/-800	-	'+525/-750	529/-962	540/-910	-	60%	0%	0,0,1,1,0	13th	7th
-3.8	-3.6	-800 MGM	89%	BAL @ COL	Ryan Mcmahon	hr	u 0.5	-	'+525/-850	-	'+550/-800	558/-1044	575/-1000	-	87%	85%	0,0,0,0,1,0,0,0,0,0	7th	5th
-3.8	-3.6	-670 BR	87%	BAL @ COL	Eloy Jimenez	hr	u 0.5	-	'+475/-750	-	-	483/-838	430/-670	-	96%	0%	0,0,0,0,0,0,0,0,0,1	30th	29th
-3.9	-3.9	-500 MGM	83%	STL @ NYY	Luken Baker	hr	u 0.5	-	'+375/-550	-	'+375/-500	371/-575	375/-560	-	88%	94%	1,0,0,0,0,0,0,0	15th	16th
-3.9	-3.5	-480 BR	83%	SEA @ LAA	Luke Raley	hr	u 0.5	-	'+350/-500	-	'+375/-500	367/-566	330/-480	-	86%	85%	0,0,0,0,0,1,0,0,0,0	20th	23rd
-3.9	-3.9	-800 MGM	89%	SEA @ LAA	Josh Rojas	hr	u 0.5	-	-	-	'+550/-800	546/-1010	-	-	94%	96%	0,0,0,0,0,0,0,0,0,0	20th	23rd
-3.9	-2.6	-275 MGM	73%	SEA @ LAA	Cal Raleigh	hr	u 0.5	-	'+215/-280	-	'+230/-275	226/-329	215/-286	-	81%	83%	0,0,0,0,0,0,0,0,0,0	20th	23rd
-3.9	-3.9	-650 MGM	87%	SD @ TB	Brandon Lowe	hr	u 0.5	-	'+450/-700	-	'+475/-650	463/-788	480/-770	-	81%	81%	0,0,0,0,0,0,0,0,0,0	9th	3rd
-3.9	-	-3500 365	97%	PIT @ CLE	Brayan Rocchio	hr	u  	-	'+1300/-3500	-	'+1350/-5000	-	-	-	95%	0%	0,0,0,0,0,0,0,0,0,0	6th	8th
-3.9	-4.0	-800 MGM	89%	OAK @ TEX	Wyatt Langford	hr	u 0.5	-	'+525/-850	-	'+550/-800	542/-997	575/-1000	-	93%	0%	0,0,0,0,0,0,1,0,0,0	5th	26th
-3.9	-4.1	-1400 MGM	93%	NYM @ CHW	Luis Torrens	hr	u 0.5	-	'+850/-1600	-	'+825/-1400	797/-1868	-	-	94%	0%	0,0,0,0,0,0,0,0,0,0	28th	27th
-3.9	-2.3	-335 BR	77%	LAD @ ARI	Shohei Ohtani	hr	u 0.5	-	'+250/-340	-	'+260/-350	260/-544	240/-335	-	68%	70%	0,0,1,1,0,0,1,0,1,1	8th	19th
-3.9	-	-2500 365	96%	KC @ HOU	Mauricio Dubon	hr	u  	-	'+1100/-2500	-	'+1150/-3000	-	-	-	96%	93%	0,0,0,0,0,0,0,0,0,0	1st	25th
-3.9	-3.7	-650 365	87%	CHC @ WSH	Andres Chaparro	hr	u 0.5	-	'+425/-650	-	-	468/-800	460/-715	-	88%	0%	0,0,0,0,0,0,1,0,0,1	13th	7th
-3.9	-3.6	-650 MGM	87%	BAL @ COL	Michael Toglia	hr	u 0.5	-	'+450/-700	-	'+475/-650	471/-807	475/-770	-	79%	91%	0,0,1,0,0,0,0,0,0,0	7th	5th
-3.9	-6.0	-300 MGM	75%	ATL @ PHI	Marcell Ozuna	hr	u 0.5	-	'+225/-300	-	'+250/-300	205/-363	270/-375	-	76%	75%	0,0,0,0,0,0,0,0,0,0	11th	6th
-4.0	-	-1800 365	95%	TOR @ MIN	Edouard Julien	hr	u  	-	'+900/-1800	-	'+950/-2000	-	-	-	94%	85%	0,0,0,0,0,0,0,0,0,0	29th	18th
-4.0	-4.1	-1100 MGM	92%	STL @ NYY	Alex Verdugo	hr	u 0.5	-	'+700/-1200	-	'+700/-1100	676/-1417	-	-	92%	91%	0,0,0,1,0,0,0,0,0,0	14th	9th
-4.0	-3.3	-480 BR	83%	SEA @ LAA	Julio Rodriguez	hr	u 0.5	-	'+350/-500	-	'+360/-500	358/-694	330/-480	-	89%	81%	0,0,0,0,0,0,0,1,1,0	20th	23rd
-4.0	-4.0	-650 MGM	87%	NYM @ CHW	Pete Alonso	hr	u 0.5	-	'+425/-650	-	'+450/-650	442/-1052	500/-835	-	79%	73%	0,0,0,0,0,1,0,1,0,1	28th	27th
-4.0	-4.0	-500 MGM	83%	MIL @ CIN	Brewer Hicklen	hr	u 0.5	-	-	-	'+375/-500	369/-570	-	-	0%	0%		25th	28th
-4.0	-4.0	-800 MGM	89%	MIA @ SF	Michael Conforto	hr	u 0.5	-	'+550/-900	-	'+550/-800	541/-995	540/-910	-	86%	88%	0,0,1,0,0,0,0,0,0,1	19th	12th
-4.0	-3.8	-835 BR	89%	LAD @ ARI	Freddie Freeman	hr	u 0.5	-	'+550/-900	-	'+575/-900	566/-1067	500/-835	-	85%	83%	0,0,0,0,0,0,0,0,1,1	8th	19th
-4.0	-4.0	-1115 BR	92%	BAL @ COL	Ryan Ohearn	hr	u 0.5	-	'+700/-1200	-	'+700/-1200	693/-1473	575/-1115	-	89%	87%	0,0,0,0,0,1,0,0,0,0	30th	29th
-4.0	-4.2	-900 MGM	90%	BAL @ COL	Nolan Jones	hr	u 0.5	-	'+600/-1000	-	'+600/-900	582/-1113	600/-1115	-	95%	82%	0,0,0,0,0,0,0,0,0,0	7th	5th
-4.0	-4.2	-1000 MGM	91%	BAL @ COL	Brendan Rodgers	hr	u 0.5	-	'+650/-1100	-	'+650/-1000	628/-1255	650/-1250	-	90%	91%	0,0,0,0,0,0,0,2,1,0	7th	5th
-4.1	-	-2200 365	96%	TOR @ MIN	Ernie Clement	hr	u  	-	'+1000/-2200	-	'+1050/-2500	-	-	-	91%	96%	0,0,0,0,0,0,0,0,0,0	18th	17th
-4.1	-3.9	-770 BR	89%	SEA @ LAA	Zach Neto	hr	u 0.5	-	'+500/-800	-	'+550/-800	530/-964	480/-770	-	85%	90%	0,0,0,0,0,0,0,1,0,0	17th	10th
-4.1	-4.1	-1600 MGM	94%	SD @ TB	Jose Siri	hr	u 0.5	-	-	-	'+900/-1600	871/-2178	-	-	86%	77%	0,0,0,1,1,0,0,1,0,0	9th	3rd
-4.1	-	-2200 365	96%	PIT @ CLE	Andres Gimenez	hr	u  	-	'+1000/-2200	-	'+1050/-2500	-	1050/-3335	-	95%	90%	0,0,0,0,0,0,0,0,1,0	6th	8th
-4.1	-4.1	-1100 MGM	92%	MIL @ CIN	Joey Ortiz	hr	u 0.5	-	-	-	'+700/-1100	681/-1434	-	-	92%	0%	0,1,0,0,0,0,0,0,0,0	25th	28th
-4.1	-8.1	320 BR	24%	MIL @ CIN	Gary Sanchez	hr	o 0.5	'+285	-	'+295	'+280/-350	287/-407	320/-455	270	12%	23%	0,0,0,0,0,0,1,0,0,0	25th	28th
-4.1	-	-2500 MGM	96%	MIA @ SF	Connor Norby	hr	u  	-	'+1100/-2500	-	'+1100/-2500	-	1150/-5000	-	75%	0%	0,0,1,1,0,0,0,0,0,1	3rd	2nd
-4.1	-4.0	-1600 MGM	94%	MIA @ SF	Casey Schmitt	hr	u 0.5	-	'+850/-1600	-	'+900/-1600	878/-2212	900/-2500	-	84%	95%	0,0,0,0,1,0,0,0,0,0	19th	12th
-4.1	-	-2200 365	96%	LAD @ ARI	Tommy Edman	hr	u  	-	'+1000/-2200	-	'+1050/-2500	-	-	-	0%	0%	0,0,0,0,0,0,0,0,0,0	8th	19th
-4.1	-4.1	-1400 MGM	93%	LAD @ ARI	Corbin Carroll	hr	u 0.5	-	'+750/-1400	-	'+825/-1400	797/-1864	850/-2000	-	87%	84%	1,0,0,0,0,1,2,0,1,1	23rd	21st
-4.1	-3.7	-350 MGM	78%	KC @ HOU	Yordan Alvarez	hr	u 0.5	-	'+265/-360	-	'+275/-350	275/-386	275/-385	-	83%	75%	0,0,0,0,0,0,3,0,0,0	1st	25th
-4.1	-	-2200 365	96%	KC @ HOU	Kyle Isbel	hr	u  	-	'+1000/-2200	-	'+1050/-2500	-	-	-	94%	94%	0,0,0,0,0,0,0,0,0,0	16th	22nd
-4.1	-4.0	-1600 MGM	94%	KC @ HOU	Ben Gamel	hr	u 0.5	-	'+900/-1800	-	'+900/-1600	876/-2203	850/-2000	-	90%	0%	0,0,0,0,0,0,0,0,1,0	1st	25th
-4.1	-4.0	-670 BR	87%	BAL @ COL	Colton Cowser	hr	u 0.5	-	'+450/-700	-	'+500/-700	452/-1099	430/-670	-	85%	0%	0,0,1,0,0,0,0,1,0,0	30th	29th
-4.1	-4.3	-650 MGM	87%	ATL @ PHI	Jt Realmuto	hr	u 0.5	-	'+450/-700	-	'+475/-650	450/-756	480/-770	-	88%	85%	0,0,0,0,2,0,0,0,1,0	2nd	13th
-4.2	-4.0	-600 MGM	86%	TOR @ MIN	Matt Wallner	hr	u 0.5	-	'+425/-650	-	'+425/-600	431/-710	425/-670	-	81%	83%	0,1,0,1,0,1,0,0,0,0	29th	18th
-4.2	-4.0	-1100 MGM	92%	TOR @ MIN	Carlos Santana	hr	u 0.5	-	'+700/-1200	-	'+700/-1100	683/-1440	650/-1250	-	86%	86%	0,0,0,0,0,0,0,0,0,0	29th	18th
-4.2	-4.1	-1100 MGM	92%	TOR @ MIN	Addison Barger	hr	u 0.5	-	'+650/-1100	-	'+675/-1100	678/-1423	700/-1430	-	88%	0%	1,0,1,0,0,0,0,0,0,1	18th	17th
-4.2	-4.2	-750 365	88%	SEA @ LAA	Niko Kavadas	hr	u 0.5	-	'+475/-750	-	-	508/-904	-	-	91%	0%	0,0,0,1,0,0,0,0,0,0	17th	10th
-4.2	-4.0	-800 MGM	89%	SD @ TB	Jackson Merrill	hr	u 0.5	-	'+525/-850	-	'+550/-800	539/-989	540/-1000	-	86%	0%	0,0,0,1,0,0,0,1,0,0	27th	4th
-4.2	-4.2	-1800 365	95%	PIT @ CLE	Nick Gonzales	hr	u 0.5	-	'+900/-1800	-	'+950/-2000	918/-2394	900/-2500	-	93%	0%	0,0,0,0,0,0,0,0,0,0	22nd	1st
-4.2	-3.8	-530 BR	84%	OAK @ TEX	Shea Langeliers	hr	u 0.5	-	'+375/-550	-	'+400/-550	392/-620	360/-530	-	82%	84%	0,0,0,0,0,0,0,0,1,0	26th	15th
-4.2	-3.5	-700 MGM	88%	OAK @ TEX	Lawrence Butler	hr	u 0.5	-	'+475/-750	-	'+500/-700	502/-888	475/-770	-	84%	93%	0,0,1,0,0,1,1,3,0,1	26th	15th
-4.2	-3.7	-800 MGM	89%	OAK @ TEX	Josh Jung	hr	u 0.5	-	'+525/-850	-	'+575/-800	552/-1026	525/-910	-	87%	84%	0,0,0,0,0,0,0,0,0,0	5th	26th
-4.2	-4.2	-900 MGM	90%	NYM @ CHW	Miguel Vargas	hr	u 0.5	-	'+600/-1000	-	'+600/-900	583/-1118	575/-1000	-	96%	0%	0,0,0,0,0,0,0,0,0,0	12th	14th
-4.2	-3.8	-700 MGM	88%	CHC @ WSH	Juan Yepez	hr	u 0.5	-	'+475/-750	-	'+500/-700	493/-865	480/-770	-	89%	0%	0,0,0,0,1,0,0,1,0,0	13th	7th
-4.2	-3.8	-650 MGM	87%	CHC @ WSH	Isaac Paredes	hr	u 0.5	-	'+425/-650	-	'+475/-650	464/-791	480/-770	-	89%	0%	0,0,0,0,0,1,0,0,0,0	10th	30th
-4.2	-4.2	-1000 BR	91%	CHC @ WSH	Cody Bellinger	hr	u 0.5	-	'+650/-1100	-	'+625/-1000	628/-1257	540/-1000	-	87%	82%	0,0,0,0,0,0,0,0,1,0	10th	30th
-4.2	-4.1	-1000 BR	91%	BAL @ COL	Jackson Holliday	hr	u 0.5	-	'+600/-1000	-	'+675/-1100	636/-1284	550/-1000	-	87%	0%	0,0,0,0,0,0,0,0,0,0	30th	29th
-4.2	-4.2	-1200 MGM	92%	BAL @ COL	Emmanuel Rivera	hr	u 0.5	-	-	-	'+725/-1200	713/-1545	-	-	80%	0%	0,0,0,1,0	30th	29th
