EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
3.1	-	460 FD	18%	MIA @ SEA	Julio Rodriguez	double	o 0.5	'+460	-	'+330/-525	-	-	-	323/-529	12%	0%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0	19th	27th
3.1	-	340 FD	23%	CIN @ COL	Brenton Doyle	double	o  	'+340	-	-	-	-	-	252/-384	0%	0%		28th	26th
3.0	-	460 FD	18%	MIA @ SEA	Julio Rodriguez	double	o  	'+460	-	-	-	-	-	323/-529	12%	0%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0	19th	27th
3.0	-	230 FD	30%	MIA @ SEA	Eric Wagaman	rbi	o 0.5	'+230	-	'+180/-255	'+185/-250	-	-	178/-254	25%	0%	0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0	16th	1st
2.9	-	500 FD	17%	TEX @ SF	Joc Pederson	double	o  	'+500	-	-	-	-	-	345/-579	29%	0%	0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0	4th	17th
2.9	-	320 FD	24%	BAL @ DET	Cedric Mullins	sb	o 0.5	'+320	-	'+255/-380	'+230/-350	-	-	-	0%	0%		5th	1st
2.9	-0.3	680 FD	13%	ATL @ ARI	Randal Grichuk	hr	o 0.5	'+680	-	'+450	'+475/-700	473/-812	-	400	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22nd	2nd
2.7	-	440 FD	19%	MIL @ STL	Nolan Gorman	tb	o 3.5	'+440	-	'+320	-	-	-	-	0%	0%	3,1,0,1,0,0,0,0,1,2,1,0	15th	8th
2.7	-	120 CZ	45%	ATL @ ARI	Marcell Ozuna	single	o  	-130	-	-	-	-	-	120/-166	52%	0%	1,1,0,0,0,1,0,1,0,1,2,1,0,2,0,0,2,0,2,0,1	7th	26th
2.6	1.7	145 FD	41%	MIL @ STL	Rhys Hoskins	tb	o 1.5	'+145	-	'+115/-165	'+115/-160	120/-162	-	116/-160	22%	0%	0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,3,2,0,0,4,1,1,2	13th	21st
2.5	-	105 DK	49%	BOS @ CLE		f3_ml	u  	-	-	-135/+105	-	-	-	-115/-115	0%	0%		0	0
2.3	-	240 FD	29%	ATL @ ARI	Geraldo Perdomo	h	o 1.5	'+240	-	'+190/-265	'+195/-275	-	-	184/-264	20%	0%	1,1,1,2,2,0,1,3,0,0,1,0,3,1,1,0,1,1,1,2,0,0,0,1,0	18th	8th
2.2	-	135 DK	43%	PIT @ LAD		f3_total	o 2.5	-	-	'+135/-175	-	-	-	115/-145	0%	0%		0	0
2.2	-	143 CZ	41%	MIL @ STL	Victor Scott	single	o  	-110	-	-	-	-	-	143/-199	55%	0%	0,2,0,1,2,1,0,1,0,1,0,1,1,0,1,1,0,0,0,2,1,0	13th	17th
2.2	-	340 FD	23%	CIN @ COL	Brenton Doyle	double	o 0.5	'+340	-	'+260/-390	-	-	-	252/-384	0%	0%		28th	26th
2.2	-	265 FD	27%	ATL @ ARI		away_total	u 2.5	-370/+265	-	-280/+210	-	-	-	-300/220	0%	0%		0	0
2.1	-	110 CZ	48%	CIN @ COL		f5_ml	u  	-118/-106	-	-120/-110	-	-	-	-140/110	0%	0%		0	0
2.0	-	230 FD	30%	TEX @ SF	Adolis Garcia	tb	o 2.5	'+230	-	'+180	-	-	-	-	8%	0%	0,0,3,1,1,0,0,0,0,0,1,1,1,1,2,0,0,3,1,1,2,0,2,0,1	7th	10th
2.0	-	152 CZ	40%	LAA @ MIN	Logan Ohoppe	single	o  	-105	-	-	-	-	-	152/-214	55%	0%	1,0,0,0,1,2,1,1,0,2,0,1,1,0,0,0,1,1,1,0	19th	16th
1.9	9.6	-110 DK	52%	HOU @ KC	Seth Lugo	outs	u 19.5	-	-	-120/-110	-	119/-160	-	-113/-121	60%	100%	15,18,17,20,20	0	0
1.9	-	300 FD	25%	ATL @ ARI	Randal Grichuk	tb	o 2.5	'+300	-	'+230	-	-	-	-	0%	0%	1,1,0,1,0,1,1,0,0,1,1,1,0,0,2,0,0	21st	2nd
1.6	2.0	130 CZ	43%	MIL @ STL		f5_home_total	o 2.5	-	-	'+114/-145	-	113/-138	-	130/-160	0%	0%		0	0
1.6	8.2	-142 CZ	59%	BAL @ DET	Brandon Young	er	u 2.5	-	-	'+120/-165	'+120/-175	155/-215	-	104/-142	100%	100%		11th	21st
1.4	-	108 CZ	48%	NYM @ WSH	Jeff Mcneil	single	o  	-135	-	-	-	-	-	108/-148	0%	0%		24th	28th
1.4	0.5	-120 CZ	55%	CIN @ COL		f5_away_total	u 2.5	-	-	'+114/-145	-	111/-135	-	-110/-120	0%	0%		0	0
1.3	-	-145 CZ	59%	PIT @ LAD		f3_total	u 2.5	-	-	'+135/-175	-	-	-	115/-145	0%	0%		0	0
1.3	2.9	120 CZ	45%	CIN @ COL		home_total	o 4.5	'+106/-136	-	'+100/-130	-	105/-123	-	120/-154	0%	0%		0	0
1.2	-	200 FD	33%	MIA @ SEA	Jesus Sanchez	rbi	o 0.5	'+200	-	'+160/-225	'+165/-220	-	-	165/-234	12%	0%	0,0,0,0,0,1,0,0	16th	1st
1.2	-	430 FD	19%	CHW @ ATH	Jj Bleday	double	o  	'+430	-	-	-	-	-	311/-504	25%	0%	1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0	15th	22nd
1.1	-	140 FD	42%	MIA @ SEA	Xavier Edwards	r	o 0.5	'+140	-	'+115/-155	'+115/-160	-	-	116/-160	42%	0%	1,0,1,0,0,1,1,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0	16th	30th
1.1	-	-115 CZ	53%	BOS @ CLE		f3_ml	o  	-	-	-135/+105	-	-	-	-115/-115	0%	0%		0	0
1.0	-	470 FD	18%	TEX @ SF	Jake Burger	tb	o 3.5	'+470	-	'+340	-	-	-	-	0%	0%	0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,3,1,0,0,0,1,0,0	7th	10th
1.0	-	170 CZ	37%	CHW @ ATH		f3_ml	o  	-	-	'+145/-188	-	-	-	170/-210	0%	0%		0	0
0.9	2.5	-110 CZ	52%	TOR @ NYY		total	u 9.5	'+102/-124	-	-102/-128	-	110/-123	-	-110/-110	0%	0%		0	0
0.9	-	360 FD	22%	TEX @ SF	Mike Yastrzemski	double	o 0.5	'+360	-	'+280/-425	-	-	-	275/-429	27%	0%	0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0	7th	7th
0.9	-	116 CZ	46%	NYM @ WSH	Nathaniel Lowe	single	o  	-125	-	-	-	-	-	116/-160	50%	0%	1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,1,0,4,0,1,0	20th	5th
0.9	-	-143 CZ	59%	CIN @ COL		home_total	o 3.5	-174/+136	-	-170/+130	-	-	-	-143/110	0%	0%		0	0
0.8	-	400 FD	20%	TEX @ SF	Wyatt Langford	double	o 0.5	'+400	-	'+295/-450	-	-	-	300/-479	19%	0%	0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0	4th	17th
0.8	-	170 FD	37%	MIL @ STL	Rhys Hoskins	rbi	o 0.5	'+170	-	'+135/-190	'+145/-190	-	-	146/-204	30%	0%	0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,4,0,0,0	25th	17th
0.8	-	460 FD	18%	MIA @ SEA	Cal Quantrill	k	o 5.5	'+460	-	'+350	-	-	-	-	0%	0%	2,4,2,0	26th	1st
0.8	-	180 FD	36%	CHW @ ATH		away_total	u 2.5	-235/+180	-	-205/+155	-	-	-	-200/160	0%	0%		0	0
0.8	0.5	-120 CZ	55%	ATL @ ARI		ml	o  	-134/+114	-	-135/+114	-135/+110	-127/117	-	-120/100	0%	0%		0	0
0.7	-	196 FD	34%	HOU @ KC		home_total	u 2.5	-260/+196	-	-230/+175	-	-	-	-200/160	0%	0%		0	0
0.6	-	104 CZ	49%	TEX @ SF	Adolis Garcia	single	o  	-135	-	-	-	-	-	104/-142	32%	0%	0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,1,0,0,1,0,1	17th	23rd
0.6	-	150 CZ	40%	LAA @ MIN		f3_ml	o  	-	-	'+130/-166	-	-	-	150/-180	0%	0%		0	0
0.6	-	-150 MGM	60%	BAL @ DET	Zach Mckinstry	h	o 0.5	-195	-	-180/+135	-150/+115	-	-	-184/133	65%	0%	1,0,2,0,1,1,2,1,1,2,2,1,0,0,0,0,0,0,1,1,3,3,1	30th	12th
0.6	-	150 CZ	40%	ATL @ ARI		f3_spread	o -0.5	-	-	'+130/-166	-	-	-	150/-180	0%	0%		0	0
0.5	-	126 FD	44%	PHI @ CHC		f5_ml	o  	'+126/-158	-	'+110/-140	-	-	-	110/-140	0%	0%		0	0
0.5	-	130 FD	43%	NYM @ WSH		away_total	u 4.5	-166/+130	-	-150/+115	-	-	-	-143/110	0%	0%		0	0
0.5	-	215 FD	32%	NYM @ WSH		away_total	u 3.5	-290/+215	-	-250/+195	-	-	-	-225/175	0%	0%		0	0
0.4	-	164 FD	38%	LAA @ MIN		home_total	u 3.5	-215/+164	-	-180/+140	-	-	-	-187/145	0%	0%		0	0
0.4	-	172 FD	37%	BOS @ CLE		away_total	o 5.5	'+172/-225	-	'+145/-190	-	-	-	145/-200	0%	0%		0	0
0.3	-	165 FD	38%	TOR @ NYY	Alejandro Kirk	rbi	o 0.5	'+165	-	'+135/-190	'+140/-185	-	-	139/-194	26%	0%	0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0	10th	9th
0.3	-	130 CZ	43%	PHI @ CHC		f3_spread	u 0.5	-	-	-145/+114	-	-	-	-160/130	0%	0%		0	0
0.3	-	-170 FD	63%	CHW @ ATH	Gio Urshela	h	o 0.5	-170	-	-215/+155	-200/+150	-	-	-214/152	47%	0%	0,1,0,0,1,0,1,0,0,3,1,0,1,1,0,0,0,2,3	17th	26th
0.3	-	110 DK	48%	BOS @ CLE		f3_total	u 2.5	-	-	-140/+110	-	-	-	-125/-105	0%	0%		0	0
0.3	0.5	110 CZ	48%	BAL @ DET		ml	o  	'+100/-118	-	'+100/-120	'+100/-120	105/-113	-	110/-130	0%	0%		0	0
0.2	-	265 FD	27%	PHI @ CHC		home_total	u 2.5	-370/+265	-	-295/+225	-	-	-	-300/220	0%	0%		0	0
0.2	-	285 DK	26%	NYM @ WSH	Jacob Young	tb	o 1.5	'+180	-	'+285	-	-	-	-	16%	0%	1,0,1,0,1,0,0,0,2,0,1,1,2,1,0,0,2,1,0	1st	3rd
0.2	-0.7	115 CZ	47%	NYM @ WSH		away_total	o 5.5	'+100/-128	-	'+100/-130	-	107/-126	-	115/-150	0%	0%		0	0
0.1	-	-130 FD	57%	TOR @ NYY	Jazz Chisholm	h	o 0.5	-130	-	-155/+115	-155/+120	-	-	-148/108	48%	0%	0,2,3,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1	9th	16th
0.1	-	-275 CZ	73%	CIN @ COL		home_total	o 2.5	-370/+265	-	-330/+245	-	-	-	-275/200	0%	0%		0	0
0.0	-1.6	110 FD	48%	LAA @ MIN		f5_spread	o 0.5	'+110/-146	-	-105/-125	-	106/-121	-	-	0%	0%		0	0
-0.0	-	600 DK	14%	HOU @ KC	Drew Waters	h	o 1.5	'+420	-	'+600	-	-	-	-	25%	0%	1,1,0,0,1,0,1,0,2,3,2,0	2nd	4th
0.0	0.9	143 CZ	41%	ATL @ ARI		spread	o -1.5	'+122/-156	-	'+130/-155	'+135/-160	133/-148	-	143/-170	0%	0%		0	0
0.0	-	100 DK	50%	ATL @ ARI		f3_ml	u  	-	-	-130/+100	-	-	-	-115/-115	0%	0%		0	0
-0.1	-	-190 ESPN	66%	TEX @ SF		away_total	o 2.5	-230/+176	-	-220/+170	-	-	-	-225/175	0%	0%		0	0
-0.1	0.1	-170 CZ	63%	NYM @ WSH		total	o 8.0	-	-	-191/+145	-	-186/162	-	-170/115	0%	0%		0	0
-0.1	-	-150 CZ	60%	CIN @ COL		f3_spread	u -0.5	-	-	'+135/-175	-	-	-	120/-150	0%	0%		0	0
-0.1	-	135 DK	43%	CIN @ COL		f3_spread	o -0.5	-	-	'+135/-175	-	-	-	120/-150	0%	0%		0	0
-0.1	-0.4	-120 CZ	55%	CHW @ ATH		f5_away_total	o 1.5	-	-	-135/+105	-	-132/109	-	-120/-110	0%	0%		0	0
-0.2	-	500 FD	17%	TEX @ SF	Lamonte Wade	double	o 0.5	'+500	-	'+360/-600	-	-	-	366/-629	9%	0%	0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	7th	7th
-0.2	-	155 FD	39%	TEX @ SF	Adolis Garcia	rbi	o 0.5	'+155	-	'+130/-185	'+135/-175	-	-	133/-184	28%	0%	0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0	5th	12th
-0.2	-	285 FD	26%	PIT @ LAD		away_total	o 4.5	'+285/-400	-	'+240/-320	-	-	-	-	0%	0%		0	0
-0.2	-	-145 FD	59%	ATL @ ARI	Geraldo Perdomo	single	o 0.5	-145	-	-175/+130	-	-	-	-174/126	52%	0%	1,1,1,1,2,0,0,2,0,0,1,0,2,1,1,0,0,1,1,1,0,0,0,0,0	11th	14th
-0.3	-6.4	480 FD	17%	NYM @ WSH	Brandon Nimmo	hr	o 0.5	'+480	-	'+370	'+375/-525	386/-607	-	360	17%	0%	0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0	11th	6th
-0.3	-	-155 DK	61%	MIL @ STL	Chad Patrick	k	o 3.5	-200	-	-155	-	-	-	-	60%	0%	1,5,4,3,7	11th	21st
-0.3	0.4	-102 MGM	50%	LAA @ MIN		total	o 8.0	-115/-105	-	-110/-110	-102/-118	-109/-103	-	-110/-110	0%	0%		0	0
-0.3	-	265 FD	27%	CIN @ COL		home_total	u 2.5	-370/+265	-	-330/+245	-	-	-	-275/200	0%	0%		0	0
-0.4	-	500 FD	17%	TOR @ NYY	Aaron Judge	double	o 0.5	'+500	-	'+360/-600	-	-	-	355/-604	40%	0%	1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1	11th	13th
-0.4	-	500 FD	17%	TOR @ NYY	Aaron Judge	double	o  	'+500	-	-	-	-	-	355/-604	40%	0%	1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1	11th	13th
-0.4	-	500 FD	17%	TEX @ SF	Leody Taveras	double	o  	'+500	-	-	-	-	-	355/-604	5%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	4th	17th
-0.4	-0.7	-145 CZ	59%	PIT @ LAD		f5_away_total	u 1.5	-	-	'+130/-166	-	131/-161	-	115/-145	0%	0%		0	0
-0.4	-	310 DK	24%	NYM @ WSH	Jeff Mcneil	h	o 1.5	'+195	-	'+310	-	-	-	-	0%	0%		23rd	28th
-0.4	-	-225 CZ	69%	NYM @ WSH		away_total	o 3.5	-290/+215	-	-250/+195	-	-	-	-225/175	0%	0%		0	0
-0.4	-	-106 CZ	51%	MIL @ STL	Nolan Arenado	single	o  	-145	-	-	-	-	-	-106/-129	45%	0%	1,1,0,1,1,2,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0	13th	17th
-0.4	-	-145 FD	59%	ATL @ ARI	Geraldo Perdomo	single	o  	-145	-	-	-	-	-	-174/126	52%	0%	1,1,1,1,2,0,0,2,0,0,1,0,2,1,1,0,0,1,1,1,0,0,0,0,0	11th	14th
-0.4	-	-105 DK	51%	ATL @ ARI		f3_total	o 2.5	-	-	-105/-125	-	-	-	-120/-110	0%	0%		0	0
-0.5	-	-345 DK	78%	NYM @ WSH		f5_spread	o 1.5	-490/+320	-	-345/+250	-	-	-	-	0%	0%		0	0
-0.5	-	136 FD	42%	NYM @ WSH		f5_ml	u  	-172/+136	-	-154/+120	-	-	-	-	0%	0%		0	0
-0.5	-0.6	-160 CZ	62%	HOU @ KC		spread	u -1.5	'+144/-186	-	'+150/-180	'+145/-175	151/-168	-	135/-160	0%	0%		0	0
-0.5	-	142 FD	41%	ATL @ ARI		away_total	u 3.5	-184/+142	-	-155/+120	-	-	-	-162/125	0%	0%		0	0
-0.6	-	-200 CZ	67%	HOU @ KC		home_total	o 2.5	-260/+196	-	-230/+175	-	-	-	-200/160	0%	0%		0	0
-0.6	-0.7	105 CZ	49%	HOU @ KC		ml	u  	-112/-104	-	-115/-105	-120/+100	-111/102	-	-125/105	0%	0%		0	0
-0.6	-	310 FD	24%	CIN @ COL	Matt Mclain	double	o 0.5	'+310	-	'+245/-360	-	-	-	247/-374	18%	0%	0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0	28th	26th
-0.6	-	-475 DK	83%	CIN @ COL	Andrew Abbott	k	o 3.5	-750	-	-475	-	-	-	-	100%	0%	5,11	30th	2nd
-0.6	0.3	120 CZ	45%	ATL @ ARI		f5_home_total	u 1.5	-	-	-135/+105	-	-131/108	-	-150/120	0%	0%		0	0
-0.7	7.2	500 DK	17%	TOR @ NYY	Ben Rice	hr	o 0.5	'+430	-	'+500	'+425/-600	349/-534	-	380	27%	0%	0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0	26th	29th
-0.7	-	360 FD	22%	TEX @ SF	Mike Yastrzemski	double	o  	'+360	-	-	-	-	-	275/-429	27%	0%	0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0	7th	7th
-0.7	-	-160 CZ	62%	PIT @ LAD	Yoshinobu Yamamoto	k	o 6.5	-186	-	-190	-	-	-	-160/116	60%	0%	4,10,5,9,10	22nd	4th
-0.7	-	108 CZ	48%	MIL @ STL	Lars Nootbaar	single	o  	-125	-	-	-	-	-	108/-148	52%	0%	1,2,0,1,2,2,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0	13th	17th
-0.7	-	105 MGM	49%	CHW @ ATH	Jacob Amaya	h	o 0.5	-110	-	-110/-125	'+105/-135	-	-	-109/-125	20%	0%	1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0	27th	25th
-0.7	-	-110 CZ	52%	ATL @ ARI		f3_total	u 2.5	-	-	-105/-125	-	-	-	-120/-110	0%	0%		0	0
-0.8	-	400 FD	20%	TEX @ SF	Wyatt Langford	double	o  	'+400	-	-	-	-	-	300/-479	19%	0%	0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0	4th	17th
-0.8	0.1	115 CZ	47%	PHI @ CHC		f5_home_total	o 2.5	-	-	'+105/-135	-	104/-126	-	115/-145	0%	0%		0	0
-0.8	-	-278 CZ	74%	NYM @ WSH		total	o 7.0	-	-	-309/+224	-	-	-	-278/179	0%	0%		0	0
-0.8	-	-175 FD	64%	MIL @ STL	Rhys Hoskins	h	o 0.5	-175	-	-210/+155	-210/+155	-	-	-204/146	57%	0%	0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,3,2,0,0,3,1,1,2	15th	23rd
-0.8	-0.7	-165 ESPN	62%	ATL @ ARI		f5_spread	o 0.5	-205/+152	-	-175/+135	-	-178/153	-	-	0%	0%		0	0
-0.8	-	-115 CZ	53%	ATL @ ARI		f3_ml	o  	-	-	-130/+100	-	-	-	-115/-115	0%	0%		0	0
-0.9	-	-320 DK	76%	PIT @ LAD		away_total	u 4.5	'+285/-400	-	'+240/-320	-	-	-	-	0%	0%		0	0
-0.9	-0.9	100 CZ	50%	PHI @ CHC		f5_spread	u 0.5	-110/-120	-	-125/-105	-	-109/-105	-	-130/100	0%	0%		0	0
-0.9	-	185 DK	35%	NYM @ WSH	Nathaniel Lowe	tb	o 1.5	'+140	-	'+185	-	-	-	-	29%	0%	1,2,3,0,1,1,2,0,1,1,0,0,1,0,2,1,2,1,2,0,4,1,1,0	1st	3rd
-0.9	3.6	-125 DK	56%	MIL @ STL	Matthew Liberatore	er	u 2.5	-	-	-110/-125	'+110/-155	120/-161	-	-103/-133	50%	100%	3,5,0,2	5th	6th
-0.9	-	140 CZ	42%	MIL @ STL		f3_spread	u 0.5	-	-	-160/+124	-	-	-	-170/140	0%	0%		0	0
-0.9	-	-125 CZ	56%	BOS @ CLE		f3_total	o 2.5	-	-	-140/+110	-	-	-	-125/-105	0%	0%		0	0
-0.9	-	140 CZ	42%	BOS @ CLE		f3_spread	o -0.5	-	-	'+124/-160	-	-	-	140/-170	0%	0%		0	0
-1.0	-	120 FD	45%	TOR @ NYY	Nathan Lukes	single	o  	'+120	-	-	-	-	-	104/-142	20%	0%	1,0,0,0,0,0,2,0,0,0,0,0,0,1,0	3rd	2nd
-1.0	-2.5	105 DK	49%	TOR @ NYY		away_total	o 4.5	-102/-125	-	'+105/-135	-	102/-119	-	-118/-118	0%	0%		0	0
