EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
3.4	0.8	430 FD	19%	PHI @ ATL	Marcell Ozuna	hr	o 0.5	'+430	-	'+300	'+400/-525	331/-490	-	300	10%	0%	0,0,0,0,0,0,0,1,0,0	24th	18th
3.3	-	140 365	42%	LAA @ TB	Taylor Ward	r	o 0.5	-105	-	'+105/-135	'+130/-185	-	-	112/-154	30%	0%	0,0,1,1,1,0,0,0,0,0	4th	21st
3.0	-	143 CZ	41%	LAA @ TB	Jose Caballero	single	o  	-110	-	'+130/-165	-	-	-	143/-199	29%	0%	1,1,0,0,0,0,0	17th	7th
2.8	-1.4	280 FD	26%	HOU @ SEA	Yordan Alvarez	hr	o 0.5	'+280	-	'+215	'+225/-285	238/-321	-	210	11%	0%	0,0,0,0,0,0,0,1,0	19th	17th
2.7	-	-120 DK	55%	LAA @ TB		f3_ml	u  	-	-	-110/-120	-	-	-	115/-145	0%	0%		0	0
2.6	-	110 DK	48%	TOR @ BOS		f3_total	o 2.5	-	-	'+110/-140	-	-	-	-110/-120	0%	0%		0	0
2.2	-	135 365	43%	LAA @ TB	Nolan Schanuel	h+r+rbi	o 1.5	-105	-	'+105/-140	'+130/-165	-	-	-	70%	0%	1,0,3,3,4,2,3,2,0,2	0	0
2.1	-	150 CZ	40%	LAD @ WSH		f3_ml	u  	-	-	-154/+135	-	-	-	-180/150	0%	0%		0	0
2.1	-	-145 MGM	59%	LAA @ TB	Yoan Moncada	h+r+rbi	o 0.5	-230	-	-170/+130	-145/+110	-	-	-	71%	0%	0,2,1,0,4,2,2	0	0
2.1	-	140 DK	42%	LAA @ TB		f3_spread	u 0.5	-	-	-180/+140	-	-	-	-150/120	0%	0%		0	0
2.0	4.0	105 CIRCA	49%	PHI @ ATL	Taijuan Walker	k	u 3.5	-113/-113	-	-120/-110	-	-111/-118	-	-117/-117	100%	100%		24th	8th
2.0	-	170 365	37%	LAA @ TB	Nolan Schanuel	r	o 0.5	'+110	-	'+130/-170	'+165/-225	-	-	139/-194	60%	0%	0,0,1,0,1,1,1,1,0,1	4th	21st
2.0	-	135 DK	43%	LAA @ TB	Danny Jansen	h	u 0.5	-150	-	-185/+135	-150/+115	-	-	-148/108	86%	100%	0,0,0,0,0,1,0	16th	19th
2.0	2.6	-125 CIRCA	56%	HOU @ SEA		ml	o  	-142/+120	-	-142/+120	-140/+118	-139/128	-	-145/122	0%	0%		0	0
2.0	-	144 FD	41%	CHW @ CLE		away_total	u 2.5	-186/+144	-	-155/+120	-	-	-	-162/125	0%	0%		0	0
1.9	-	320 365	24%	LAA @ TB	Jose Caballero	sb	o 0.5	'+178	-	-	-	-	-	-	0%	0%		11th	5th
1.9	-	750 FD	12%	HOU @ SEA	Cal Raleigh	double	o  	'+750	-	'+475/-900	-	-	-	-	27%	0%	0,0,1,0,0,0,0,0,0,1,1	19th	4th
1.8	2.1	164 CIRCA	38%	CHW @ CLE		ml	o  	'+142/-168	-	'+145/-175	'+145/-180	151/-165	-	143/-170	0%	0%		0	0
1.7	-	-154 DK	61%	LAD @ WSH		f3_ml	o  	-	-	-154/+135	-	-	-	-180/150	0%	0%		0	0
1.6	-	-110 MGM	52%	LAA @ TB	Yoan Moncada	h	o 0.5	-155	-	-135/+100	-110/-120	-	-	-125/-109	57%	0%	0,1,0,0,1,1,1	8th	10th
1.5	-0.9	175 FD	36%	HOU @ SEA	Jeremy Pena	tb	o 1.5	'+175	-	'+140/-200	'+140/-200	148/-205	-	146/-204	11%	0%	1,0,1,0,0,0,2,0,1	24th	0th
1.4	1.8	100 CIRCA	50%	LAD @ WSH		f5_spread	o -0.5	-120/-106	-	-110/-120	-	-111/-103	-	-115/-115	0%	0%		0	0
1.4	2.6	120 CIRCA	45%	CHW @ CLE	Sean Burke	k	o 4.5	'+114/-146	-	'+100/-130	'+100/-130	-101/-131	-	-103/-133	0%	0%	3,1	17th	27th
1.3	-	-170 FD	63%	HOU @ SEA	Jeremy Pena	h	o 0.5	-170	-	-220/+160	-220/+160	-	-	-214/152	44%	0%	1,0,1,0,0,0,2,0,1	23rd	1st
1.2	-	120 FD	45%	PHI @ ATL	Bryce Harper	r	o 0.5	'+120	-	'+100/-135	'+100/-135	-	-	104/-142	44%	0%	2,1,0,0,0,0,0,2,1	12th	29th
1.2	-	-200 365	67%	MIN @ KC	Christian Vazquez	h+r+rbi	o 0.5	-260	-	-	-	-	-	-	17%	0%	0,0,0,2,0,0	0	0
1.2	-	-200 365	67%	CHW @ CLE	Gabriel Arias	h+r+rbi	o 0.5	-260	-	-	-	-	-	-	60%	0%	2,0,5,1,1,1,2,0,0,0	0	0
1.1	-	-150 CZ	60%	LAA @ TB		f3_spread	o 0.5	-	-	-180/+140	-	-	-	-150/120	0%	0%		0	0
1.0	-6.9	420 FD	19%	PHI @ ATL	Matt Olson	hr	o 0.5	'+420	-	'+310	'+350/-450	350/-531	-	300	10%	0%	0,0,0,0,0,0,0,1,0,0	24th	18th
0.9	-	-120 CZ	55%	TOR @ BOS		f3_total	u 2.5	-	-	'+110/-140	-	-	-	-110/-120	0%	0%		0	0
0.9	-1.1	115 CIRCA	47%	MIN @ KC		rfi	o  	-102/-125	-	'+100/-125	-	108/-127	-	100/-130	0%	0%		0	0
0.8	-	180 DK	36%	LAA @ TB	Junior Caminero	h	u 0.5	-200	-	-245/+180	-200/+150	-	-	-204/146	33%	100%	1,3,1,1,1,0,0,0,1	16th	19th
0.8	-	135 MGM	43%	LAA @ TB	Coco Montes	h+r+rbi	o 1.5	'+105	-	'+120/-155	'+135/-175	-	-	-	0%	0%		0	0
0.8	-	140 DK	42%	LAA @ TB	Christopher Morel	h	u 0.5	-155	-	-185/+140	-155/+120	-	-	-160/116	44%	100%	0,2,0,1,0,1,0,1,1	16th	19th
0.7	-0.2	115 ESPN	47%	LAD @ WSH		total	o 9.5	'+104/-132	-	'+103/-135	-	109/-122	-	-	0%	0%		0	0
0.7	-	-115 DK	53%	LAA @ TB	Taylor Ward	h+r+rbi	u 1.5	-105	-	-115/-115	'+105/-140	-	-	-	50%	100%	1,2,2,2,2,1,0,2,1,0	0	0
0.7	3.2	-130 CIRCA	57%	LAA @ TB	Ryan Pepiot	k	u 6.5	'+128	-	'+115/-140	'+110/-145	124/-167	-	116/-160	50%	100%	8,3	18th	12th
0.7	-	360 FD	22%	HOU @ SEA	Randy Arozarena	sb	o 0.5	'+360	-	'+285/-425	'+260/-400	-	-	-	0%	0%		20th	21st
0.6	-4.9	140 365	42%	MIN @ KC	Seth Lugo	k	u 4.5	-158/+124	-	-140/+110	-160/+120	-175/129	-	-160/116	100%	100%	4,2	15th	22nd
0.6	1.8	-105 365	51%	MIL @ COL		f5_total	o 5.5	-128/-102	-	-115/-115	-	-117/102	-	-125/-105	0%	0%		0	0
0.6	-	-135 DK	57%	LAA @ TB	Taylor Ward	r	u 0.5	-105	-	'+105/-135	'+130/-185	-	-	112/-154	70%	100%	0,0,1,1,1,0,0,0,0,0	4th	21st
0.6	-	-110 365	52%	CHW @ CLE	Michael Taylor	h	o 0.5	-155	-	-	-	-	-	-	0%	0%		29th	2nd
0.5	-	105 DK	49%	LAA @ TB	Yandy Diaz	r	o 0.5	-130	-	'+105/-130	-110/-125	-	-	-109/-125	20%	0%	0,0,1,0,2,0,0,0,0,0	21st	5th
0.5	-	190 365	34%	LAA @ TB	Logan Ohoppe	r	o 0.5	'+140	-	'+160/-205	'+180/-250	-	-	146/-204	62%	0%	1,0,0,1,1,1,1,0	4th	21st
0.5	-	110 DK	48%	LAA @ TB	Jose Caballero	h	u 0.5	-175	-	-150/+110	-118/-110	-	-	-125/-109	43%	100%	1,1,1,0,0,0,1	16th	19th
0.5	-1.4	105 FD	49%	HOU @ SEA	Yordan Alvarez	tb	o 1.5	'+105	-	-115/-125	-110/-120	-107/-124	-	-109/-125	22%	0%	0,0,1,0,0,2,1,2,1	24th	0th
0.4	2.3	150 365	40%	MIL @ COL		f5_total	o 6.5	'+126/-168	-	'+135/-175	-	134/-154	-	-	0%	0%		0	0
0.4	-	155 DK	39%	LAA @ TB	Taylor Ward	h	u 0.5	-165	-	-215/+155	-175/+130	-	-	-184/133	30%	100%	1,2,1,0,1,1,0,1,1,0	8th	10th
0.3	-	110 DK	48%	MIN @ KC		f3_total	o 2.5	-	-	'+110/-140	-	-	-	-105/-125	0%	0%		0	0
0.3	-	110 CZ	48%	MIL @ COL		f3_total	o 3.5	-	-	-105/-125	-	-	-	110/-140	0%	0%		0	0
0.3	-	110 CZ	48%	MIL @ COL		f3_ml	u  	-	-	-125/-105	-	-	-	-140/110	0%	0%		0	0
0.3	-	110 DK	48%	LAD @ WSH		f3_spread	o -0.5	-	-	'+110/-140	-	-	-	-105/-125	0%	0%		0	0
0.3	-	-145 DK	59%	LAA @ TB	Ryan Pepiot	bb_allowed	o 1.5	-	-	-145/+100	-	-	-	-	50%	0%	1,3	21st	19th
0.3	-	130 CZ	43%	HOU @ SEA		f3_spread	o -0.5	-	-	'+114/-145	-	-	-	130/-160	0%	0%		0	0
0.3	-	-150 365	60%	CHW @ CLE	Michael Taylor	h+r+rbi	o 0.5	-220	-	-	-	-	-	-	0%	0%		0	0
0.2	-	-220 FD	69%	PHI @ ATL	Ozzie Albies	h	o 0.5	-220	-	-275/+200	-275/+200	-	-	-	60%	0%	1,0,1,0,1,0,2,2,0,1	10th	20th
0.2	-	-166 CZ	62%	LAD @ WSH	Tommy Edman	rbi	u 0.5	'+135	-	'+155/-220	'+160/-220	-	-	120/-166	42%	100%	1,1,1,0,1,1,0,2,2,0,0,0	20th	23rd
0.2	-	100 MGM	50%	LAA @ TB	Taylor Walls	h	o 0.5	-120	-	-135/+100	'+100/-130	-	-	-109/-125	40%	0%	0,1,1,0,0,0,0,0,1,1	16th	19th
0.2	-	120 DK	45%	CHW @ CLE		f3_spread	u 0.5	-	-	-154/+120	-	-	-	-135/105	0%	0%		0	0
0.1	-1.4	-154 DK	61%	MIL @ COL		f5_spread	o 0.5	-188/+140	-	-154/+120	-	-163/140	-	-	0%	0%		0	0
0.1	-	140 365	42%	LAA @ TB	Logan Ohoppe	h+r+rbi	o 1.5	'+105	-	'+115/-150	'+135/-175	-	-	-	62%	0%	4,0,0,6,4,6,4,1	0	0
0.1	-	-135 FD	57%	HOU @ SEA	Jake Meyers	h	o 0.5	-135	-	-160/+120	-160/+120	-	-	-166/120	50%	0%	2,0,0,0,0,1,1,2	23rd	1st
0.0	-	100 DK	50%	PHI @ ATL		f3_total	u 2.5	-	-	-130/+100	-	-	-	-115/-115	0%	0%		0	0
0.0	0.2	100 FD	50%	MIL @ COL	Tyler Alexander	k	o 4.5	'+100/-128	-	-125/-105	-110/-115	-115/-114	-	-109/-125	33%	0%	1,2,6	30th	2nd
0.0	-0.9	-130 ESPN	57%	LAD @ WSH		f5_home_total	o 1.5	-	-	-154/+120	-	-142/117	-	-	0%	0%		0	0
0.0	-1.9	100 ESPN	50%	LAD @ WSH		f5_spread	u -0.5	-120/-106	-	-110/-120	-	-111/-103	-	-115/-115	0%	0%		0	0
-0.0	-	-150 365	60%	LAA @ TB	Mike Trout	h	o 0.5	-170	-	-200/+145	-160/+125	-	-	-184/133	60%	0%	0,0,1,0,1,1,1,1,1,0	8th	10th
-0.0	-	-115 365	53%	LAA @ TB	Jose Caballero	h	o 0.5	-175	-	-150/+110	-118/-110	-	-	-125/-109	57%	0%	1,1,1,0,0,0,1	16th	19th
0.0	-	100 FD	50%	HOU @ SEA	Dylan Moore	h	o 0.5	'+100	-	-115/-115	-115/-110	-	-	-113/-121	67%	0%	1,0,1,0,1,1,2,1,0	2nd	4th
-0.1	-	-190 ESPN	66%	LAD @ WSH		home_total	o 2.5	-245/+186	-	-220/+170	-	-	-	-225/160	0%	0%		0	0
-0.1	-	-155 MGM	61%	LAA @ TB	Kevin Newman	h+r+rbi	o 0.5	-250	-	-170/+130	-155/+120	-	-	-	40%	0%	0,0,0,1,1	0	0
-0.2	1.7	-140 DK	58%	MIN @ KC	Seth Lugo	k	o 4.5	-158/+124	-	-140/+110	-160/+120	-175/129	-	-160/116	0%	0%	4,2	15th	22nd
-0.2	-	-260 DK	72%	MIL @ COL		f5_spread	o 1.5	-330/+230	-	-260/+195	-	-	-	-	0%	0%		0	0
-0.2	-	100 DK	50%	LAA @ TB	Kyren Paris	h	u 0.5	-125	-	-135/+100	-110/-115	-	-	-117/-117	22%	100%	0,1,1,1,1,2,0,2,1	8th	10th
-0.2	-	120 365	45%	CHW @ CLE	Jose Ramirez	h+r+rbi	u 1.5	-160	-	-135/+100	-135/+100	-	-	-	67%	100%	1,0,5,0,2,10,0,1,1	0	0
-0.3	-	-165 ESPN	62%	LAD @ WSH		f5_spread	u -1.5	'+146/-198	-	'+154/-200	-	-	-	-	0%	0%		0	0
-0.3	-	145 DK	41%	LAA @ TB	Mike Trout	h	u 0.5	-170	-	-200/+145	-160/+125	-	-	-184/133	40%	100%	0,0,1,0,1,1,1,1,1,0	8th	10th
-0.4	-2.3	124 DK	45%	MIN @ KC		f5_total	o 4.5	'+104/-138	-	'+124/-160	-	120/-138	-	-	0%	0%		0	0
-0.4	-	186 FD	35%	LAD @ WSH		home_total	u 2.5	-245/+186	-	-220/+170	-	-	-	-225/160	0%	0%		0	0
-0.4	-	260 FD	28%	HOU @ SEA	Julio Rodriguez	sb	o 0.5	'+260	-	'+205/-295	'+200/-300	-	-	-	0%	0%		20th	21st
-0.5	-	-115 DK	53%	LAA @ TB	Christopher Morel	h+r+rbi	u 1.5	-105	-	-110/-115	'+105/-135	-	-	-	56%	100%	0,3,0,3,0,2,0,1,3	0	0
-0.5	-	135 365	43%	CHW @ CLE	Jhonkensy Noel	h+r+rbi	o 1.5	-135	-	'+130/-175	'+125/-165	-	-	-	12%	0%	2,0,0,0,0,0,0,0	0	0
-0.5	-	-135 CZ	57%	CHW @ CLE		f3_spread	o 0.5	-	-	-154/+120	-	-	-	-135/105	0%	0%		0	0
-0.6	-	365 FD	22%	HOU @ SEA	Miles Mastrobuoni	sb	o 0.5	'+365	-	'+285/-425	'+270/-450	-	-	-	0%	0%		20th	21st
-0.7	-	143 CZ	41%	PHI @ ATL	Brandon Marsh	single	o  	'+100	-	-	-	-	-	143/-199	25%	0%	0,2,1,0,0,0,0,0	14th	14th
-0.7	-	-240 365	71%	MIN @ KC	Maikel Garcia	h+r+rbi	o 0.5	-300	-	-	-	-	-	-	70%	0%	1,4,1,5,1,0,6,0,3,0	0	0
-0.7	-8.8	130 365	43%	LAD @ WSH	Jake Irvin	k	o 4.5	'+120/-152	-	'+115/-160	'+110/-140	129/-175	-	120/-166	0%	0%	2,3	11th	20th
-0.7	-	-105 DK	51%	LAA @ TB	Junior Caminero	h+r+rbi	u 1.5	-125	-	-120/-105	-105/-125	-	-	-	44%	100%	2,3,3,2,1,0,0,1,3	0	0
-0.7	-	160 365	38%	LAA @ TB	Jorge Soler	r	o 0.5	'+115	-	'+130/-170	'+150/-210	-	-	139/-194	40%	0%	0,1,0,0,0,1,0,2,1,0	4th	21st
-0.7	0.2	-115 365	53%	HOU @ SEA		rfi	u  	'+100/-128	-	-105/-125	-	107/-126	-	100/-130	0%	0%		0	0
-0.8	-	-115 CZ	53%	PHI @ ATL		f3_total	o 2.5	-	-	-130/+100	-	-	-	-115/-115	0%	0%		0	0
-0.8	-4.2	120 DK	45%	LAD @ WSH		f5_home_total	u 1.5	-	-	-154/+120	-	-142/117	-	-	0%	0%		0	0
-0.8	-	-150 365	60%	LAA @ TB	Nolan Schanuel	h	o 0.5	-175	-	-190/+140	-155/+120	-	-	-184/133	80%	0%	1,0,2,2,1,1,1,1,0,1	8th	10th
-0.8	-	120 FD	45%	HOU @ SEA	Jake Meyers	single	o  	'+120	-	'+105/-140	-	-	-	104/-142	25%	0%	2,0,0,0,0,0,0,2	22nd	1st
-0.8	-	220 FD	31%	CHW @ CLE		total	u 5.5	-295/+220	-	-256/+189	-	-	-	-268/173	0%	0%		0	0
-0.9	-	-185 FD	65%	PHI @ ATL	Bryce Harper	h	o 0.5	-185	-	-230/+165	-200/+145	-	-	-224/159	78%	0%	1,2,1,1,0,0,1,2,1	19th	8th
-0.9	-	-125 CZ	56%	MIN @ KC		f3_total	u 2.5	-	-	'+110/-140	-	-	-	-105/-125	0%	0%		0	0
-0.9	-	-125 DK	56%	MIL @ COL		f3_total	u 3.5	-	-	-105/-125	-	-	-	110/-140	0%	0%		0	0
-0.9	-	-125 DK	56%	MIL @ COL		f3_ml	o  	-	-	-125/-105	-	-	-	-140/110	0%	0%		0	0
-0.9	-	-125 CZ	56%	LAD @ WSH		f3_spread	u -0.5	-	-	'+110/-140	-	-	-	-105/-125	0%	0%		0	0
-0.9	-	-170 DK	63%	LAA @ TB	Nolan Schanuel	r	u 0.5	'+110	-	'+130/-170	'+165/-225	-	-	139/-194	40%	100%	0,0,1,0,1,1,1,1,0,1	4th	21st
-0.9	-	140 CZ	42%	CHW @ CLE		f3_ml	o  	-	-	'+124/-160	-	-	-	140/-170	0%	0%		0	0
-1.0	-2.5	120 CIRCA	45%	TOR @ BOS		f5_spread	u 0.5	-138/+104	-	-140/+110	-	-134/117	-	-140/110	0%	0%		0	0
-1.0	-2.6	-105 DK	51%	MIL @ COL	Tyler Alexander	k	u 4.5	'+100/-128	-	-125/-105	-110/-115	-115/-114	-	-109/-125	67%	100%	1,2,6	30th	2nd
-1.0	-1.2	-112 CIRCA	53%	LAD @ WSH		spread	o -1.5	-125/-102	-	-122/+102	-115/-105	-115/104	-	-120/100	0%	0%		0	0
-1.0	-	-145 DK	59%	HOU @ SEA		f3_spread	u -0.5	-	-	'+114/-145	-	-	-	130/-160	0%	0%		0	0
-1.1	-1.9	165 MGM	38%	MIN @ KC		spread	o -1.5	'+148/-192	-	'+150/-180	'+165/-200	154/-184	-	133/-198	0%	0%		0	0
-1.1	-2.6	-180 365	64%	MIL @ COL		f5_total	o 4.5	-220/+162	-	-210/+160	-	-185/158	-	-	0%	0%		0	0
-1.1	-	-185 ESPN	65%	MIL @ COL		f5_spread	u -1.5	'+162/-220	-	'+170/-220	-	-	-	-	0%	0%		0	0
-1.1	-4.7	-104 FD	51%	LAD @ WSH		home_total	u 3.5	-122/-104	-	-115/-115	-	-114/-102	-	-110/-118	0%	0%		0	0
-1.1	-0.9	-178 CIRCA	64%	LAD @ WSH		ml	o  	-194/+162	-	-198/+164	-185/+150	-184/168	-	-195/162	0%	0%		0	0
-1.1	-	190 DK	34%	LAA @ TB	Yandy Diaz	rbi	o 0.5	'+170	-	'+190/-270	'+160/-210	-	-	165/-234	10%	0%	0,0,0,1,0,0,0,0,0,0	24th	25th
-1.1	-5.3	560 FD	15%	LAA @ TB	Yandy Diaz	hr	o 0.5	'+560	-	'+550	'+425/-625	428/-704	-	400	0%	0%	0,0,0,0,0,0,0,0,0,0	29th	28th
-1.1	-	-140 DK	58%	LAA @ TB	Nolan Schanuel	h+r+rbi	u 1.5	-105	-	'+105/-140	'+130/-165	-	-	-	30%	100%	1,0,3,3,4,2,3,2,0,2	0	0
-1.1	-	125 DK	44%	LAA @ TB	Logan Ohoppe	h	u 0.5	-155	-	-170/+125	-145/+110	-	-	-148/108	25%	100%	2,0,0,1,2,3,2,1	8th	10th
-1.1	-	-195 DK	66%	LAA @ TB	Jake Mangum	r	u 0.5	'+140	-	'+150/-195	'+180/-250	-	-	165/-234	71%	100%	0,1,2,0,0,0,0	21st	5th
-1.1	-	190 365	34%	LAA @ TB	Jake Mangum	r	o 0.5	'+140	-	'+150/-195	'+180/-250	-	-	165/-234	29%	0%	0,1,2,0,0,0,0	21st	5th
-1.1	-	120 365	45%	LAA @ TB	Jake Mangum	h+r+rbi	o 1.5	'+100	-	'+105/-130	'+115/-150	-	-	-	29%	0%	0,7,7,1,1,1,1	0	0
-1.1	-1.2	-120 ESPN	55%	LAA @ TB		f5_away_total	o 1.5	-	-	-135/+105	-	-130/107	-	-	0%	0%		0	0
-1.2	-3.1	125 ESPN	44%	TOR @ BOS		total	u 7.5	-146/+114	-	-142/+109	-	-140/124	-	-152/104	0%	0%		0	0
-1.2	-2.3	130 FD	43%	PHI @ ATL	Matt Olson	tb	o 1.5	'+130	-	'+110/-155	'+110/-155	116/-155	-	112/-154	20%	0%	1,0,2,0,0,1,1,2,1,1	14th	16th
-1.2	-	-479 CZ	83%	PHI @ ATL	Austin Riley	double	u  	'+440	-	-	-	-	-	300/-479	80%	100%	0,1,0,0,0,0,0,0,0,2	9th	15th
-1.2	-	-210 FD	68%	MIL @ COL	Brice Turang	single	o  	-210	-	-260/+185	-	-	-	-254/178	70%	0%	1,0,1,1,3,1,0,1,1,0	30th	29th
-1.2	-	160 MGM	38%	LAD @ WSH	Tommy Edman	rbi	o 0.5	'+135	-	'+155/-220	'+160/-220	-	-	120/-166	58%	0%	1,1,1,0,1,1,0,2,2,0,0,0	20th	23rd
-1.2	-	-145 DK	59%	LAA @ TB	Yandy Diaz	h+r+rbi	o 1.5	-170	-	-145/+110	-160/+125	-	-	-	20%	0%	1,0,2,1,3,1,1,0,1,0	0	0
-1.2	-7.2	128 FD	44%	LAA @ TB	Ryan Pepiot	k	o 6.5	'+128	-	'+115/-140	'+110/-145	124/-167	-	116/-160	50%	0%	8,3	18th	12th
-1.2	-	-679 CZ	87%	LAA @ TB	Mike Trout	double	u  	'+490	-	'+700/-1100	-	-	-	386/-679	80%	100%	0,0,0,1,1,0,0,0,0,0	2nd	2nd
-1.2	-	-105 MGM	51%	LAA @ TB	Junior Caminero	h+r+rbi	o 1.5	-125	-	-120/-105	-105/-125	-	-	-	56%	0%	2,3,3,2,1,0,0,1,3	0	0
-1.2	-	-165 MGM	62%	LAA @ TB	Jose Caballero	h+r+rbi	o 0.5	-280	-	-	-165/+125	-	-	-	57%	0%	2,3,2,0,0,0,1	0	0
-1.2	-	-130 DK	57%	LAA @ TB	Jake Mangum	h+r+rbi	u 1.5	'+100	-	'+105/-130	'+115/-150	-	-	-	71%	100%	0,7,7,1,1,1,1	0	0
-1.2	-7.5	540 FD	16%	LAA @ TB	Danny Jansen	hr	o 0.5	'+540	-	'+475	'+425/-600	426/-697	-	400	0%	0%	0,0,0,0,0,0,0	29th	28th
-1.3	0.7	-155 MGM	61%	MIN @ KC	Joe Ryan	k	o 4.5	-200	-	-155/+120	-155/+120	-189/141	-	-184/133	100%	0%	5	7th	29th
-1.4	-	-160 CZ	62%	TOR @ BOS		f3_spread	o 0.5	-	-	-180/+140	-	-	-	-160/130	0%	0%		0	0
-1.4	-	180 365	36%	PHI @ ATL	Bryce Harper	h	u 0.5	-185	-	-230/+165	-200/+145	-	-	-224/159	22%	100%	1,2,1,1,0,0,1,2,1	19th	8th
-1.4	-	125 DK	44%	MIL @ COL	Kris Bryant	single	o  	-130	-	'+125/-170	-	-	-	120/-166	43%	0%	0,0,0,1,1,1,0	10th	17th
-1.4	0.2	-105 ESPN	51%	LAD @ WSH		home_total	o 3.5	-122/-104	-	-115/-115	-	-114/-102	-	-110/-118	0%	0%		0	0
-1.4	-	105 MGM	49%	LAA @ TB	Christopher Morel	h+r+rbi	o 1.5	-105	-	-110/-115	'+105/-135	-	-	-	44%	0%	0,3,0,3,0,2,0,1,3	0	0
-1.5	-3.5	135 365	43%	TOR @ BOS	Tanner Houck	k	o 4.5	'+120/-152	-	'+120/-155	'+120/-155	122/-165	-	120/-166	0%	0%	2	10th	25th
-1.5	-	-160 FD	62%	TOR @ BOS	Bo Bichette	single	o  	-160	-	-190/+140	-	-	-	-184/133	55%	0%	0,2,2,1,0,2,0,0,2,0,3	29th	27th
-1.5	-0.3	132 FD	43%	MIN @ KC		f5_total	u 3.5	-178/+132	-	-145/+114	-	-142/123	-	-	0%	0%		0	0
-1.5	1.1	-150 365	60%	LAA @ TB	Mike Trout	tb	o 0.5	-	-	-	-165/+120	-188/136	-	-174/126	70%	0%	0,0,1,1,1,1,1,1,1,0	4th	13th
-1.5	-	-110 DK	52%	LAA @ TB	Junior Caminero	single	u  	-110	-	-115/-110	-	-	-	-109/-125	56%	100%	0,3,1,1,1,0,0,0,0	17th	7th
-1.5	2.0	-155 CIRCA	61%	HOU @ SEA	Hunter Brown	k	u 7.5	'+146	-	'+135/-175	'+135/-175	146/-197	-	126/-174	100%	100%	7	16th	1st
-1.6	-	185 FD	35%	PHI @ ATL	Bryce Harper	rbi	o 0.5	'+185	-	'+155/-220	'+160/-210	-	-	159/-224	22%	0%	1,0,0,0,0,0,0,1,0	11th	0th
-1.6	-1.6	155 MGM	39%	PHI @ ATL		spread	u 1.5	-180/+140	-	-175/+145	-190/+155	-167/150	-	-170/143	0%	0%		0	0
-1.6	-	280 FD	26%	MIL @ COL		f5_total	u 3.5	-420/+280	-	-	-	-	-	-	0%	0%		0	0
-1.6	-2.1	105 ESPN	49%	LAD @ WSH		spread	u -1.5	-125/-102	-	-122/+102	-115/-105	-115/104	-	-120/100	0%	0%		0	0
-1.6	-	-145 365	59%	LAA @ TB	Kyren Paris	h+r+rbi	o 0.5	-190	-	-170/+130	-150/+115	-	-	-	78%	0%	0,1,3,4,4,3,0,5,4	0	0
-1.6	-0.1	138 CIRCA	42%	HOU @ SEA		spread	o -1.5	'+120/-154	-	'+130/-155	'+135/-160	131/-145	-	130/-155	0%	0%		0	0
-1.6	-5.4	150 FD	40%	CHW @ CLE		total	u 6.5	-194/+150	-	-179/+136	-	-174/153	-	-178/120	0%	0%		0	0
