EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
1.1	-	-185 FD	65%	LAA @ TEX	Kyren Paris	h	o 0.5	-185	-	-235/+175	-235/+175	-	-	-234/165	77%	0%	0,1,1,1,1,2,0,2,1,2,2,0,1	9th	18th
1.1	1.0	450 FD	18%	BOS @ TB	Christopher Morel	hr	o 0.5	'+450	-	'+330	'+360/-500	343/-513	-	333	7%	0%	0,0,0,0,0,0,0,0,0,0,1,0,0,0	11th	19th
1.0	-	170 FD	37%	LAA @ TEX	Jo Adell	rbi	o 0.5	'+170	-	'+140/-195	'+145/-190	-	-	139/-194	27%	0%	0,0,1,0,3,0,0,0,1,0,0	5th	18th
1.0	-	-210 FD	68%	ATL @ TOR	Bo Bichette	h	o 0.5	-210	-	-270/+195	-275/+200	-	-	-264/184	53%	0%	0,2,4,1,0,2,0,0,3,0,3,0,2,0,1	19th	8th
0.9	-	220 FD	31%	WSH @ PIT	Dylan Crews	sb	o 0.5	'+220	-	'+170/-235	'+160/-235	-	-	-	0%	0%		27th	29th
0.8	-	320 FD	24%	LAA @ TEX	Kyren Paris	sb	o 0.5	'+320	-	'+255/-370	'+240/-375	-	-	-	0%	0%		28th	23rd
0.8	7.4	-120 MGM	55%	LAA @ TEX	Jose Soriano	h_allowed	u 5.5	-	-	-110/-130	-115/-120	125/-169	-	104/-142	100%	100%	2,5	30th	21st
0.7	-	255 FD	28%	NYM @ MIN		f5_spread	o -1.5	'+255/-360	-	'+200/-270	-	-	-	-	0%	0%		0	0
0.7	-2.3	115 ESPN	47%	DET @ MIL		total	o 8.5	'+100/-128	-	'+101/-132	-	113/-127	-	-	0%	0%		0	0
0.7	-	196 FD	34%	ATH @ CHW		away_total	o 5.5	'+196/-260	-	'+170/-225	-	-	-	175/-225	0%	0%		0	0
0.6	-	150 FD	40%	NYM @ MIN	Hayden Senger	single	o  	'+150	-	'+125/-170	-	-	-	126/-174	25%	0%	0,0,0,0,0,1,2,0	25th	16th
0.6	-1.9	154 FD	39%	HOU @ STL	Ronel Blanco	k	o 5.5	'+154	-	'+125/-165	'+130/-165	134/-183	-	126/-174	67%	0%	6,3,7	13th	21st
0.5	2.2	110 DK	48%	KC @ NYY	Kris Bubic	k	u 5.5	-115/-111	-	-145/+110	-	-121/-109	-	-129/-106	33%	100%	8,8,5	26th	19th
0.4	-	-180 FD	64%	LAA @ TEX	Jo Adell	h	o 0.5	-180	-	-225/+165	-220/+165	-	-	-224/159	55%	0%	1,1,1,0,2,0,0,0,1,0,1	9th	18th
0.4	-5.9	470 FD	18%	CHC @ SD	Manny Machado	hr	o 0.5	'+470	-	'+350	'+375/-525	378/-590	-	340	12%	0%	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1	18th	16th
0.4	-	290 FD	26%	ATL @ TOR		home_total	u 1.5	-410/+290	-	-320/+240	-	-	-	-	0%	0%		0	0
0.3	-	120 FD	45%	WSH @ PIT	Amed Rosario	r	o 0.5	'+120	-	'+105/-140	'+100/-140	-	-	104/-142	50%	0%	3,0,1,0,0,0,1,1	27th	11th
0.3	-	108 FD	48%	NYM @ MIN		f5_ml	o  	'+108/-135	-	-110/-120	-	-	-	100/-130	0%	0%		0	0
0.3	0.5	-113 FD	53%	LAA @ TEX	Jose Soriano	k	o 4.5	-113/-113	-	-130/+100	-130/+100	-133/100	-	-133/-103	100%	0%	5,9	3rd	23rd
0.3	-	115 CZ	47%	DET @ MIL		f3_ml	o  	-	-	'+100/-130	-	-	-	115/-145	0%	0%		0	0
0.2	-	105 CZ	49%	COL @ LAD		f3_spread	o 0.5	-	-	-110/-120	-	-	-	105/-135	0%	0%		0	0
0.2	1.3	125 MGM	44%	ATL @ TOR		spread	o -1.5	'+114/-146	-	'+114/-135	'+125/-150	116/-128	-	115/-135	0%	0%		0	0
0.1	-0.3	-110 DK	52%	CLE @ BAL	Gavin Williams	k	u 5.5	'+100/-128	-	-120/-110	-	-105/-127	-	-106/-129	100%	100%	2,5	19th	17th
0.0	-	100 CZ	50%	SEA @ CIN		f3_ml	u  	-	-	-115/-115	-	-	-	-130/100	0%	0%		0	0
0.0	-	100 DK	50%	HOU @ STL		f3_total	u 2.5	-	-	-130/+100	-	-	-	-115/-115	0%	0%		0	0
0.0	-	650 FD	13%	CLE @ BAL	Nolan Jones	double	o  	'+650	-	'+425/-800	-	-	-	-	25%	0%	1,0,0,2,0,0,0,0,0,1,0,0	24th	14th
-0.1	-	-210 FD	68%	WSH @ PIT	Kebryan Hayes	h	o 0.5	-210	-	-260/+190	-250/+190	-	-	-264/184	60%	0%	1,1,0,0,0,2,1,1,2,1,0,1,0,2,0	28th	28th
-0.1	-1.6	165 FD	38%	WSH @ PIT	Andrew Mccutchen	tb	o 1.5	'+165	-	'+135/-190	'+135/-190	142/-195	-	139/-194	9%	0%	0,1,0,1,1,3,0,0,1,0,1	25th	25th
-0.1	-	165 FD	38%	ATL @ TOR	Jarred Kelenic	r	o 0.5	'+165	-	'+135/-190	'+135/-190	-	-	143/-199	21%	0%	0,1,0,0,0,0,0,0,0,2,1,0,0,0	14th	10th
-0.2	-	-170 ESPN	63%	SF @ PHI		away_total	o 2.5	-215/+164	-	-190/+145	-	-	-	-200/150	0%	0%		0	0
-0.2	-2.0	-125 ESPN	56%	COL @ LAD		spread	o 2.5	-154/+120	-	-140/+108	-130/+110	-129/112	-	-158/108	0%	0%		0	0
-0.3	-	196 FD	34%	COL @ LAD		home_total	o 6.5	'+196/-260	-	'+165/-220	-	-	-	170/-225	0%	0%		0	0
-0.3	-	142 FD	41%	ATH @ CHW		home_total	u 2.5	-184/+142	-	-155/+120	-	-	-	-	0%	0%		0	0
-0.3	0.5	116 FD	46%	ATH @ CHW		rfi	o  	'+116/-148	-	'+100/-130	-	106/-124	-	100/-130	0%	0%		0	0
-0.4	-	-105 DK	51%	SEA @ CIN		f3_total	o 2.5	-	-	-105/-125	-	-	-	-120/-110	0%	0%		0	0
-0.4	-	-190 ESPN	66%	CHC @ SD		away_total	o 2.5	-240/+182	-	-220/+170	-	-	-	-225/160	0%	0%		0	0
-0.4	-	132 FD	43%	ATL @ TOR		home_total	u 2.5	-170/+132	-	-154/+120	-	-	-	-	0%	0%		0	0
-0.4	-	124 DK	45%	ARI @ MIA		f3_spread	o -0.5	-	-	'+124/-160	-	-	-	110/-140	0%	0%		0	0
-0.5	0.3	106 FD	49%	WSH @ PIT		rfi	o  	'+106/-136	-	'+100/-130	-	-103/-114	-	-115/-115	0%	0%		0	0
-0.5	-3.6	165 DK	38%	SF @ PHI	Aaron Nola	outs	u 17.5	-	-	-225/+165	-185/+130	-202/146	-	-199/143	67%	100%	16,18,15	0	0
-0.5	-	164 FD	38%	SF @ PHI		away_total	u 2.5	-215/+164	-	-190/+145	-	-	-	-200/150	0%	0%		0	0
-0.5	-	400 FD	20%	NYM @ MIN	Juan Soto	hr	o 0.5	'+400	-	'+330	'+350/-450	-	-	300	20%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,1,1	26th	20th
-0.5	-	360 FD	22%	LAA @ TEX	Taylor Ward	double	o  	'+360	-	'+275/-425	-	-	-	275/-429	21%	0%	1,1,0,0,0,0,0,0,0,0,0,0,0,1	7th	7th
-0.6	-	174 FD	36%	SEA @ CIN	Elly De La Cruz	sb	o 0.5	'+174	-	'+145/-200	'+145/-210	-	-	-	0%	0%		16th	12th
-0.6	-	186 FD	35%	LAA @ TEX		away_total	u 3.5	-245/+186	-	-205/+155	-	-	-	-225/170	0%	0%		0	0
-0.6	-	-200 ESPN	67%	ATH @ CHW		away_total	u 5.5	'+196/-260	-	'+170/-225	-	-	-	175/-225	0%	0%		0	0
-0.6	-	-140 CZ	58%	ARI @ MIA		f3_spread	u -0.5	-	-	'+124/-160	-	-	-	110/-140	0%	0%		0	0
-0.7	-	-110 CZ	52%	SEA @ CIN		f3_total	u 2.5	-	-	-105/-125	-	-	-	-120/-110	0%	0%		0	0
-0.8	-	-115 DK	53%	SEA @ CIN		f3_ml	o  	-	-	-115/-115	-	-	-	-130/100	0%	0%		0	0
-0.8	-	-115 CZ	53%	HOU @ STL		f3_total	o 2.5	-	-	-130/+100	-	-	-	-115/-115	0%	0%		0	0
-0.8	-	-150 FD	60%	DET @ MIL	Brice Turang	single	o  	-150	-	-180/+135	-	-	-	-174/126	80%	0%	1,0,1,1,3,1,0,1,1,0,2,3,2,1,1	1st	13th
-0.8	-0.8	-130 ESPN	57%	COL @ LAD		f5_total	u 5.0	-	-	-	-	120/-138	-	-	0%	0%		0	0
-0.8	-	-230 DK	70%	COL @ LAD		f3_ml	u  	-	-	'+175/-230	-	-	-	210/-260	0%	0%		0	0
-0.9	-	130 FD	43%	NYM @ MIN	Willi Castro	r	o 0.5	'+130	-	'+115/-155	'+110/-155	-	-	112/-154	46%	0%	0,0,1,0,1,1,0,1,0,1,1,0,0	1st	16th
-0.9	-2.5	-175 DK	64%	DET @ MIL		f5_spread	u -0.5	'+158/-215	-	'+135/-175	-	154/-180	-	-	0%	0%		0	0
-0.9	-	-130 DK	57%	DET @ MIL		f3_ml	u  	-	-	'+100/-130	-	-	-	115/-145	0%	0%		0	0
-0.9	-1.4	-125 DK	56%	COL @ LAD		f5_away_total	u 1.5	-	-	-105/-125	-	111/-135	-	-	0%	0%		0	0
-0.9	-	-120 DK	55%	COL @ LAD		f3_spread	u 0.5	-	-	-110/-120	-	-	-	105/-135	0%	0%		0	0
-0.9	-	380 FD	21%	CLE @ BAL	Jose Ramirez	double	o  	'+380	-	'+295/-450	-	-	-	287/-454	15%	0%	0,0,1,0,1,0,0,0,0,0,0,0,0	24th	14th
-1.0	-	-130 FD	57%	NYM @ MIN		f5_spread	o 0.5	-130/+100	-	-140/+110	-	-	-	-145/115	0%	0%		0	0
-1.0	-	470 FD	18%	CLE @ BAL	Gunnar Henderson	double	o  	'+470	-	'+350/-550	-	-	-	345/-579	14%	0%	0,0,0,0,0,0,1	15th	25th
-1.0	-	300 FD	25%	ATH @ CHW		home_total	u 1.5	-430/+300	-	-340/+255	-	-	-	-	0%	0%		0	0
-1.1	-	-170 CZ	63%	WSH @ PIT		f3_spread	o 0.5	-	-	-195/+150	-	-	-	-170/140	0%	0%		0	0
-1.1	-	-155 FD	61%	LAA @ TEX	Leody Taveras	h	o 0.5	-155	-	-185/+135	-175/+135	-	-	-184/133	57%	0%	1,1,1,0,0,0,1,0,1,2,2,0,0,1	16th	19th
-1.1	-4.3	-115 FD	53%	KC @ NYY	Kris Bubic	k	o 5.5	-115/-111	-	-145/+110	-	-121/-109	-	-129/-106	67%	0%	8,8,5	26th	19th
-1.1	-0.2	120 FD	45%	COL @ LAD		spread	u 2.5	-154/+120	-	-140/+108	-130/+110	-129/112	-	-158/108	0%	0%		0	0
-1.1	-	-200 FD	67%	CLE @ BAL	Jordan Westburg	h	o 0.5	-200	-	-240/+175	-235/+180	-	-	-234/165	55%	0%	2,0,4,1,1,0,1,1,0,0,0	29th	2nd
-1.1	-	112 FD	47%	CHC @ SD	Matt Boyd	k	u 4.5	-142/+112	-	-	-	-	-	-	100%	100%		1st	30th
-1.1	-	-340 DK	77%	ATH @ CHW		home_total	o 1.5	-430/+300	-	-340/+255	-	-	-	-	0%	0%		0	0
-1.2	-	-115 FD	53%	LAA @ TEX	Josh Jung	single	o  	-115	-	-135/+100	-	-	-	-129/-106	71%	0%	2,1,1,0,1,0,1	17th	7th
-1.2	-2.8	-106 FD	51%	KC @ NYY		away_total	u 3.5	-120/-106	-	-110/-120	-	-108/-108	-	-118/-118	0%	0%		0	0
-1.2	0.7	154 FD	39%	DET @ MIL	Keider Montero	k	o 4.5	'+154	-	'+145/-185	-	129/-175	-	133/-184	0%	0%		20th	10th
-1.3	-	190 FD	34%	WSH @ PIT	Andrew Mccutchen	rbi	o 0.5	'+190	-	'+155/-225	'+165/-220	-	-	159/-224	27%	0%	0,1,0,1,0,0,0,1,0,0,0	20th	23rd
-1.3	-	110 FD	48%	SEA @ CIN	Ben Williamson	single	o  	'+110	-	-105/-130	-	-	-	-103/-133	100%	0%	1	3rd	4th
-1.3	-	-200 FD	67%	NYM @ MIN	Ty France	h	o 0.5	-200	-	-235/+170	-235/+175	-	-	-244/172	57%	0%	1,0,0,0,2,2,1,0,1,3,3,2,0,0	6th	3rd
-1.3	-	-270 DK	73%	NYM @ MIN		f5_spread	u -1.5	'+255/-360	-	'+200/-270	-	-	-	-	0%	0%		0	0
-1.3	-	110 FD	48%	LAA @ TEX	Leody Taveras	single	o  	'+110	-	-105/-130	-	-	-	-103/-133	57%	0%	1,1,1,0,0,0,1,0,1,1,2,0,0,1	17th	7th
-1.3	-	-190 ESPN	66%	COL @ LAD		spread	o 3.5	-235/+180	-	-216/+162	-	-	-	-228/151	0%	0%		0	0
-1.3	-	-155 DK	61%	ATH @ CHW		home_total	o 2.5	-184/+142	-	-155/+120	-	-	-	-	0%	0%		0	0
-1.4	-1.6	130 FD	43%	SEA @ CIN	Cal Raleigh	tb	o 1.5	'+130	-	'+110/-155	'+110/-155	115/-153	-	116/-160	7%	0%	0,0,1,1,1,0,1,1,1,3,1,0,1,1,0	7th	17th
-1.4	-	-160 CZ	62%	SEA @ CIN		f3_spread	u -0.5	-	-	'+140/-180	-	-	-	130/-160	0%	0%		0	0
-1.4	-	-165 FD	62%	KC @ NYY	Anthony Volpe	h	o 0.5	-165	-	-195/+140	-190/+145	-	-	-194/139	64%	0%	1,1,0,1,1,3,2,1,0,0,1,0,0,1	13th	13th
-1.4	-	-200 ESPN	67%	KC @ NYY		home_total	u 5.5	'+176/-230	-	'+165/-220	-	-	-	180/-250	0%	0%		0	0
-1.4	-3.2	-125 ESPN	56%	DET @ MIL		total	o 7.5	-142/+112	-	-136/+105	-	-124/110	-	-	0%	0%		0	0
-1.5	-	-135 DK	57%	WSH @ PIT	Isiah Kiner Falefa	r	u 0.5	'+140	-	'+100/-135	'+115/-160	-	-	108/-148	75%	100%	1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0	23rd	8th
-1.5	-	630 FD	14%	LAA @ TEX	Mike Trout	sb	o 0.5	'+630	-	'+450/-800	'+425/-800	-	-	-	0%	0%		28th	23rd
-1.5	-	-315 DK	76%	DET @ MIL		f5_spread	u -1.5	'+270/-400	-	'+230/-315	-	-	-	-	0%	0%		0	0
-1.5	-	-750 DK	88%	CLE @ BAL	Heston Kjerstad	double	u  	'+650	-	'+425/-750	-	-	-	-	73%	100%	0,0,0,0,0,2,0,1,0,1,0	15th	25th
-1.5	-	-140 FD	58%	BOS @ TB	Coco Montes	h	o 0.5	-140	-	-165/+120	-160/+125	-	-	-160/116	50%	0%	0,1,1,0	24th	22nd
-1.5	-	-145 ESPN	59%	ATL @ TOR		home_total	o 2.5	-170/+132	-	-154/+120	-	-	-	-	0%	0%		0	0
-1.6	-	-165 ESPN	62%	SEA @ CIN		away_total	o 3.5	-192/+148	-	-180/+140	-	-	-	-187/140	0%	0%		0	0
-1.6	-	210 FD	32%	CHC @ SD		home_total	u 2.5	-280/+210	-	-235/+180	-	-	-	-250/188	0%	0%		0	0
-1.6	2.7	100 CZ	50%	BOS @ TB		home_total	u 4.5	-122/-104	-	-120/-110	-	-102/-114	-	-125/100	0%	0%		0	0
-1.6	-	200 FD	33%	ATL @ TOR	Anthony Santander	rbi	o 0.5	'+200	-	'+170/-240	'+170/-225	-	-	172/-244	20%	0%	0,0,1,0,0,0,0,0,0,0,1,0,0,0,3	11th	0th
-1.6	-	220 FD	31%	ATL @ TOR		away_total	u 2.5	-295/+220	-	-270/+205	-	-	-	-250/188	0%	0%		0	0
-1.6	-3.0	-130 ESPN	57%	ATL @ TOR		spread	u -1.5	'+114/-146	-	'+114/-135	'+125/-150	116/-128	-	115/-135	0%	0%		0	0
-1.7	-0.2	140 ESPN	42%	SEA @ CIN		total	o 9.5	'+132/-170	-	'+127/-166	-	131/-149	-	115/-170	0%	0%		0	0
-1.7	-	-130 DK	57%	DET @ MIL		f5_ml	u  	'+116/-145	-	'+100/-130	-	-	-	110/-140	0%	0%		0	0
-1.7	-	116 FD	46%	DET @ MIL		f5_ml	o  	'+116/-145	-	'+100/-130	-	-	-	110/-140	0%	0%		0	0
-1.7	-	265 FD	27%	COL @ LAD		away_total	u 1.5	-370/+265	-	-310/+235	-	-	-	-	0%	0%		0	0
-1.7	-	-525 DK	84%	CHC @ SD		home_total	o 1.5	-700/+440	-	-525/+390	-	-	-	-	0%	0%		0	0
-1.8	-	100 CZ	50%	WSH @ PIT		f5_ml	u  	-116/-108	-	-120/-110	-	-	-	-130/100	0%	0%		0	0
-1.8	-	-200 DK	67%	LAA @ TEX		f5_total	u 6.5	'+172/-235	-	'+154/-200	-	-	-	-	0%	0%		0	0
-1.8	-0.9	-130 DK	57%	KC @ NYY		f5_home_total	u 2.5	-	-	'+100/-130	-	117/-142	-	-	0%	0%		0	0
-1.8	-1.8	114 DK	47%	DET @ MIL		f5_away_total	u 1.5	-	-	-145/+114	-	-129/107	-	-	0%	0%		0	0
-1.8	-	-150 CZ	60%	DET @ MIL		f3_spread	o 0.5	-	-	-166/+130	-	-	-	-150/120	0%	0%		0	0
-1.8	-1.1	-135 ESPN	57%	DET @ MIL		ml	u  	'+120/-142	-	'+120/-142	'+120/-145	127/-138	-	118/-140	0%	0%		0	0
-1.8	-	182 FD	35%	CHC @ SD		away_total	u 2.5	-240/+182	-	-220/+170	-	-	-	-225/160	0%	0%		0	0
-1.8	-	185 FD	35%	ATL @ TOR	Michael Harris	h	o 1.5	'+185	-	'+160/-220	'+160/-210	-	-	159/-224	13%	0%	1,0,0,0,2,0,1,3,1,1,0,1,0,0,0	11th	16th
-1.8	-1.7	-125 MGM	56%	ATH @ CHW		spread	u -1.5	'+114/-146	-	'+110/-130	'+105/-125	115/-127	-	110/-130	0%	0%		0	0
-1.9	-	-175 FD	64%	SEA @ CIN	Cal Raleigh	h	o 0.5	-175	-	-200/+145	-200/+150	-	-	-199/143	60%	0%	0,0,0,1,1,0,1,1,1,3,1,0,1,1,0	5th	15th
-1.9	-1.7	-155 ESPN	61%	SEA @ CIN		total	o 7.5	-170/+132	-	-171/+130	-	-160/141	-	-188/127	0%	0%		0	0
-1.9	-	-220 FD	69%	LAA @ TEX	Marcus Semien	h	o 0.5	-220	-	-270/+195	-250/+190	-	-	-254/178	50%	0%	1,0,1,0,0,0,1,1,1,0,0,1,1,0	16th	19th
-1.9	2.9	-120 DK	55%	LAA @ TEX	Jose Soriano	er	u 2.5	-	-	-115/-120	-105/-135	113/-150	-	-	50%	100%	0,5	26th	18th
-1.9	2.0	105 DK	49%	KC @ NYY	Clarke Schmidt	k	u 4.5	-116/-110	-	-135/+105	-130/+100	-108/-106	-	-137/100	100%	100%		26th	19th
-1.9	-6.5	-116 FD	54%	KC @ NYY	Clarke Schmidt	k	o 4.5	-116/-110	-	-135/+105	-130/+100	-108/-106	-	-137/100	0%	0%		26th	19th
-1.9	-	-135 DK	57%	HOU @ STL	Jose Altuve	single	o  	-210	-	-135/+100	-	-	-	-142/104	71%	0%	1,2,2,1,0,2,2,2,1,2,1,0,0,0	19th	19th
-1.9	-	220 FD	31%	BOS @ TB		total	o 11.5	'+220/-295	-	'+187/-253	-	-	-	173/-268	0%	0%		0	0
-1.9	-10.7	680 FD	13%	ATL @ TOR	Jarred Kelenic	hr	o 0.5	'+680	-	'+550	'+525/-750	517/-930	-	450	7%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,0	23rd	29th
-1.9	-0.2	-140 DK	58%	ARI @ MIA		f5_home_total	o 1.5	-	-	-140/+110	-	-157/128	-	-	0%	0%		0	0
-2.0	-2.6	-115 FD	53%	SF @ PHI		away_total	u 3.5	-111/-115	-	'+100/-130	-	101/-118	-	-105/-120	0%	0%		0	0
-2.0	-	-200 DK	67%	SF @ PHI		f5_spread	o 1.5	-245/+178	-	-200/+154	-	-	-	-	0%	0%		0	0
-2.0	-	-140 CZ	58%	SF @ PHI		f3_ml	u  	-	-	'+120/-154	-	-	-	110/-140	0%	0%		0	0
