EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
2.0	-2.6	800 FD	11%	WSH @ PIT	Andrew Mccutchen	hr	o 0.5	'+800	-	'+500	-	541/-995	-	450	8%	0%	0,0,0,1,0,0,0,0,0,0,0,0	15th	6th
2.0	-	100 CZ	50%	KC @ DET		f3_total	o 2.5	-	-	-120/-110	-	-	-	100/-130	0%	0%		0	0
2.0	-	-135 DK	57%	KC @ DET		f3_spread	o 0.5	-	-	-135/+105	-	-	-	-160/130	0%	0%		0	0
2.0	-	124 DK	45%	KC @ DET		f3_ml	o  	-	-	'+124/-160	-	-	-	105/-135	0%	0%		0	0
2.0	-	600 FD	14%	ATH @ CHW	Michael Taylor	hr	o 0.5	'+600	-	-	-	-	-	-	0%	0%		16th	27th
1.7	-	135 FD	43%	LAA @ TEX	Jo Adell	single	o  	'+135	-	'+110/-150	-	-	-	112/-154	50%	0%	1,1,1,0,1,0,0,0,1,0,1,0	13th	15th
1.5	-	900 FD	10%	NYY @ TB	Kameron Misner	hr	o  	'+900	-	-	-	-	-	550	15%	0%	1,0,0,0,0,0,0,0,0,0,0,2,0	12th	12th
1.3	-	130 FD	43%	KC @ DET	Kyle Isbel	single	o  	'+130	-	'+110/-145	-	-	-	108/-148	36%	0%	0,1,0,0,0,1,1,0,1,0,0,2,0,0	1st	13th
1.3	-	120 FD	45%	KC @ DET	Javier Baez	single	o  	'+120	-	'+100/-135	-	-	-	100/-137	50%	0%	0,0,2,0,0,2,1,1,0,1,0,2	14th	10th
1.3	-	-110 DK	52%	KC @ DET		f3_total	u 2.5	-	-	-120/-110	-	-	-	100/-130	0%	0%		0	0
0.9	-	175 FD	36%	SF @ PHI	Matt Chapman	rbi	o 0.5	'+175	-	'+140/-200	-	-	-	146/-204	31%	0%	0,0,2,2,0,0,2,2,0,0,0,0,0,1,0,0	7th	11th
0.9	-	-135 CZ	57%	KC @ DET		f3_ml	u  	-	-	'+124/-160	-	-	-	105/-135	0%	0%		0	0
0.8	4.0	125 DK	44%	SEA @ CIN	Emerson Hancock	er	o 2.5	-	-	'+125/-170	-	101/-133	-	-	0%	0%		16th	16th
0.5	-	-175 DK	64%	WSH @ PIT		away_total	u 4.5	'+158/-205	-	'+135/-175	-	-	-	163/-225	0%	0%		0	0
0.5	-	-140 DK	58%	SEA @ CIN		f3_ml	u  	-	-	'+110/-140	-	-	-	130/-160	0%	0%		0	0
0.5	-	-150 FD	60%	LAA @ TEX	Jo Adell	h	o 0.5	-150	-	-180/+135	-	-	-	-184/133	50%	0%	1,1,1,0,2,0,0,0,1,0,1,0	9th	18th
0.4	-	100 FD	50%	WSH @ PIT	James Wood	single	o  	'+100	-	-120/-115	-	-	-	-117/-117	38%	0%	0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1	22nd	22nd
0.4	-3.9	105 CZ	49%	SEA @ CIN		rfi	o  	-111/-115	-	-115/-115	-	105/-122	-	105/-135	0%	0%		0	0
0.3	-	115 CZ	47%	STL @ NYM		f3_ml	o  	-	-	'+100/-130	-	-	-	115/-145	0%	0%		0	0
0.3	2.9	115 DK	47%	ATH @ CHW	Jp Sears	k	u 4.5	-136/+106	-	-150/+115	-	-125/-106	-	-129/-106	33%	100%	7,2,7	5th	14th
0.3	-	130 CZ	43%	ATH @ CHW		f3_ml	u  	-	-	-145/+114	-	-	-	-160/130	0%	0%		0	0
0.2	-	120 DK	45%	LAA @ TEX		f3_spread	u 0.5	-	-	-154/+120	-	-	-	-135/105	0%	0%		0	0
0.1	-	235 FD	30%	WSH @ PIT		home_total	u 2.5	-320/+235	-	-255/+195	-	-	-	-275/200	0%	0%		0	0
0.1	-2.4	900 FD	10%	KC @ DET	Mj Melendez	hr	o 0.5	'+900	-	'+550	-	588/-1126	-	500	8%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0	25th	4th
-0.0	2.9	105 DK	49%	WSH @ PIT	Andrew Heaney	outs	u 17.5	-	-	-140/+105	-	-114/-116	-	-125/-109	50%	100%	15,21	0	0
0.0	-	-125 FD	56%	NYY @ TB	Yandy Diaz	single	o  	-125	-	-150/+110	-	-	-	-148/108	56%	0%	1,0,0,0,1,1,1,0,0,0,1,2,0,1,1,1	9th	2nd
-0.1	2.6	-125 DK	56%	CLE @ BAL	Tanner Bibee	outs	o 15.5	-	-	-125/-105	-	-157/117	-	-160/116	33%	0%	17,12,14	0	0
-0.2	-	150 FD	40%	SF @ PHI		away_total	u 2.5	-194/+150	-	-175/+135	-	-	-	-175/130	0%	0%		0	0
-0.2	-	-170 FD	63%	KC @ DET	Michael Massey	h	o 0.5	-170	-	-210/+155	-	-	-	-204/146	44%	0%	1,1,0,2,0,2,1,0,1,1,0,0,0,0,0,0	4th	5th
-0.2	-	-180 FD	64%	KC @ DET	Jonathan India	h	o 0.5	-180	-	-225/+165	-	-	-	-224/159	43%	0%	0,2,1,3,1,1,0,0,1,0,0,0,0,0	4th	5th
-0.3	0.1	120 DK	45%	NYY @ TB		f5_home_total	o 2.5	-	-	'+120/-154	-	108/-132	-	-	0%	0%		0	0
-0.3	-	-145 FD	59%	KC @ DET	Javier Baez	h	o 0.5	-145	-	-170/+125	-	-	-	-174/126	58%	0%	0,0,3,0,0,3,1,1,1,1,0,2	13th	13th
-0.3	-	2000 FD	5%	ARI @ MIA	Javier Sanoja	hr	o  	'+2000	-	-	-	-	-	850	0%	0%	0,0,0,0,0,0,0,0,0,0	27th	13th
-0.4	-1.5	-145 DK	59%	NYY @ TB		f5_spread	u -0.5	'+132/-178	-	'+114/-145	-	132/-152	-	-	0%	0%		0	0
-0.4	-	490 FD	17%	KC @ DET	Kerry Carpenter	double	o  	'+490	-	'+360/-600	-	-	-	345/-579	19%	0%	0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1	9th	19th
-0.5	-	-290 DK	74%	WSH @ PIT		away_total	u 5.5	'+260/-360	-	'+220/-290	-	-	-	260/-400	0%	0%		0	0
-0.5	-1.9	115 ESPN	47%	NYY @ TB		total	u 8.5	-132/+104	-	-135/+104	-	-126/112	-	-	0%	0%		0	0
-0.5	-	-135 CZ	57%	LAA @ TEX		f3_spread	o 0.5	-	-	-154/+120	-	-	-	-135/105	0%	0%		0	0
-0.6	-	190 FD	34%	WSH @ PIT	Andrew Mccutchen	rbi	o 0.5	'+190	-	'+155/-225	-	-	-	159/-224	25%	0%	0,1,0,1,0,0,0,1,0,0,0,0	20th	23rd
-0.6	-	-187 CZ	65%	WSH @ PIT		away_total	o 2.5	-215/+164	-	-225/+170	-	-	-	-187/145	0%	0%		0	0
-0.6	-	450 FD	18%	KC @ DET	Michael Massey	double	o  	'+450	-	'+340/-550	-	-	-	323/-529	31%	0%	0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0	15th	1st
-0.7	-	250 FD	29%	KC @ DET		home_total	u 2.5	-340/+250	-	-	-	-	-	-286/210	0%	0%		0	0
-0.7	-	-160 ESPN	62%	CLE @ BAL	Tomoyuki Sugano	bb_allowed	o 1.5	-	-	-195/+140	-	-	-	-194/139	50%	0%	2,1	12th	22nd
-0.8	-	-295 DK	75%	LAA @ TEX		away_total	u 6.5	'+280/-390	-	'+225/-295	-	-	-	250/-350	0%	0%		0	0
-0.8	-0.7	-106 FD	51%	KC @ DET		rfi	u  	-120/-106	-	-115/-115	-	-103/-113	-	-110/-120	0%	0%		0	0
-0.8	-	440 FD	19%	ATH @ CHW	Lenyn Sosa	double	o  	'+440	-	'+330/-525	-	-	-	323/-529	29%	0%	0,0,0,0,1,0,0,0,1,0,1,0,0,1	23rd	28th
-0.8	-0.8	-140 DK	58%	ARI @ MIA		f5_away_total	u 2.5	-	-	'+110/-140	-	126/-155	-	-	0%	0%		0	0
-0.9	-	-150 ESPN	60%	STL @ NYM		home_total	u 4.5	'+132/-170	-	'+130/-165	-	-	-	138/-175	0%	0%		0	0
-0.9	-	-130 DK	57%	STL @ NYM		f3_ml	u  	-	-	'+100/-130	-	-	-	115/-145	0%	0%		0	0
-0.9	-	520 FD	16%	NYY @ TB	Christopher Morel	hr	o  	'+520	-	-	-	-	-	380	7%	0%	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	12th	12th
-0.9	-	125 FD	44%	KC @ DET	Zach Mckinstry	single	o  	'+125	-	'+110/-145	-	-	-	108/-148	53%	0%	0,0,2,0,1,1,2,1,1,1,1,0,0,0,0	14th	10th
-0.9	-	-145 FD	59%	KC @ DET	Zach Mckinstry	h	o 0.5	-145	-	-170/+125	-	-	-	-166/120	60%	0%	1,0,2,0,1,1,2,1,2,2,1,0,0,0,0	13th	13th
-0.9	-	380 FD	21%	CLE @ BAL	Gunnar Henderson	double	o  	'+380	-	'+295/-450	-	-	-	287/-454	12%	0%	0,0,0,0,0,0,1,0	15th	25th
-0.9	-0.6	-140 DK	58%	ATH @ CHW	Davis Martin	k	u 4.5	'+124/-158	-	'+110/-140	-	122/-164	-	116/-160	67%	100%	2,2,6	9th	5th
-0.9	-0.5	115 MGM	47%	ATH @ CHW		spread	o -1.5	'+102/-130	-	'+105/-125	'+115/-140	110/-122	-	105/-125	0%	0%		0	0
-1.0	-0.5	120 ESPN	45%	SF @ PHI		total	o 8.5	'+108/-138	-	'+104/-136	-	114/-128	-	-	0%	0%		0	0
-1.0	-	230 FD	30%	SEA @ CIN		away_total	u 2.5	-310/+230	-	-275/+210	-	-	-	-250/188	0%	0%		0	0
-1.0	-	-195 FD	66%	KC @ DET	Kerry Carpenter	h	o 0.5	-195	-	-240/+175	-	-	-	-234/165	56%	0%	0,1,0,2,1,0,2,1,0,1,0,0,2,2,0,1	13th	13th
-1.0	-	-145 DK	59%	ATH @ CHW		f3_ml	o  	-	-	-145/+114	-	-	-	-160/130	0%	0%		0	0
-1.2	-	-230 FD	70%	NYY @ TB	Yandy Diaz	h	o 0.5	-230	-	-265	-	-	-	-	75%	0%	1,0,1,0,1,1,1,0,1,0,2,2,1,2,1,1	7th	6th
-1.2	-	-175 FD	64%	LAA @ TEX	Leody Taveras	h	o 0.5	-175	-	-205/+150	-	-	-	-204/146	60%	0%	1,1,1,0,0,0,1,0,1,2,2,0,0,1,1	16th	19th
-1.2	-4.4	430 FD	19%	LAA @ TEX	Adolis Garcia	hr	o 0.5	'+430	-	'+330	-	349/-525	-	300	12%	0%	0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0	29th	28th
-1.2	-	-115 FD	53%	KC @ DET	Jonathan India	single	o  	-115	-	-135/+100	-	-	-	-129/-106	29%	0%	0,2,1,3,0,0,0,0,1,0,0,0,0,0	1st	13th
-1.3	0.1	140 FD	42%	SF @ PHI		f5_total	u 3.5	-188/+140	-	-160/+124	-	-149/130	-	-	0%	0%		0	0
-1.3	-1.7	-135 ESPN	57%	NYY @ TB		total	u 9.5	'+118/-150	-	'+114/-148	-	123/-139	-	-	0%	0%		0	0
-1.3	-	280 FD	26%	LAA @ TEX		away_total	o 6.5	'+280/-390	-	'+225/-295	-	-	-	250/-350	0%	0%		0	0
-1.3	-	700 FD	12%	ATH @ CHW	Max P Muncy	hr	o 0.5	'+700	-	-	-	-	-	-	0%	0%		16th	27th
-1.4	1.3	126 FD	44%	WSH @ PIT	Trevor Williams	k	u 3.5	-162/+126	-	-150/+115	-	-141/106	-	-154/112	50%	100%	3,6	27th	4th
-1.4	-	1500 FD	6%	STL @ NYM	Luisangel Acuna	hr	o  	'+1500	-	-	-	-	-	750	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	9th	11th
-1.4	0.4	125 MGM	44%	SF @ PHI		spread	u 1.5	-142/+112	-	-142/+120	-155/+125	-130/118	-	-140/118	0%	0%		0	0
-1.4	-	1500 FD	6%	NYY @ TB	Jake Mangum	hr	o  	'+1500	-	-	-	-	-	750	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	12th	12th
-1.4	2.8	-165 DK	62%	ARI @ MIA	Eduardo Rodriguez	er	o 1.5	-	-	-165/+120	-	-221/158	-	-	100%	0%	3,4,2	21st	27th
-1.5	-	138 FD	42%	NYY @ TB		home_total	u 3.5	-178/+138	-	-165/+130	-	-	-	-154/115	0%	0%		0	0
-1.5	-1.1	-108 FD	52%	NYY @ TB		rfi	o  	-108/-118	-	-115/-110	-	-114/-102	-	-125/-105	0%	0%		0	0
-1.5	-	-286 CZ	74%	KC @ DET		home_total	o 2.5	-340/+250	-	-	-	-	-	-286/210	0%	0%		0	0
-1.5	0.6	-135 DK	57%	KC @ DET		f5_home_total	u 2.5	-	-	'+105/-135	-	126/-154	-	-	0%	0%		0	0
-1.5	-	144 FD	41%	ATH @ CHW		away_total	u 3.5	-186/+144	-	-170/+130	-	-	-	-167/125	0%	0%		0	0
-1.6	-	-115 DK	53%	NYY @ TB		f5_ml	u  	-102/-122	-	-115/-115	-	-	-	100/-130	0%	0%		0	0
-1.6	-	-185 DK	65%	LAA @ TEX		away_total	u 5.5	'+172/-225	-	'+145/-185	-	-	-	160/-225	0%	0%		0	0
-1.6	-1.2	-130 ESPN	57%	KC @ DET		total	u 8.5	'+114/-146	-	'+107/-140	-	120/-135	-	-	0%	0%		0	0
-1.6	-1.2	-130 DK	57%	ATH @ CHW		f5_home_total	o 1.5	-	-	-130/+100	-	-141/116	-	-	0%	0%		0	0
-1.6	-2.4	-105 CZ	51%	ARI @ MIA		away_total	o 4.5	-115/-111	-	-120/-110	-	-108/-108	-	-105/-125	0%	0%		0	0
-1.7	-	-175 FD	64%	WSH @ PIT	Luis Garcia	h	o 0.5	-175	-	-210/+150	-	-	-	-204/146	50%	0%	2,0,0,0,0,1,1,0,1,1,2,0,1,0	21st	24th
-1.7	-	-600 DK	86%	WSH @ PIT		home_total	o 1.5	-850/+500	-	-600/+425	-	-	-	-	0%	0%		0	0
-1.7	-1.3	108 FD	48%	WSH @ PIT		rfi	o  	'+108/-138	-	'+100/-135	-	102/-120	-	100/-130	0%	0%		0	0
-1.7	-	-160 ESPN	62%	SF @ PHI		away_total	o 2.5	-194/+150	-	-175/+135	-	-	-	-175/130	0%	0%		0	0
-1.7	-	-250 DK	71%	NYY @ TB		f5_spread	u -1.5	'+225/-320	-	'+190/-250	-	-	-	-	0%	0%		0	0
-1.7	-	-200 FD	67%	LAA @ TEX	Jake Burger	h	o 0.5	-200	-	-240/+175	-	-	-	-234/165	57%	0%	0,1,0,1,1,0,0,0,1,0,1,1,1,3	16th	19th
-1.7	-	172 FD	37%	LAA @ TEX		away_total	o 5.5	'+172/-225	-	'+145/-185	-	-	-	160/-225	0%	0%		0	0
-1.7	-1.7	-155 ESPN	61%	LAA @ TEX		f5_total	o 4.5	-180/+134	-	-166/+130	-	-162/140	-	-	0%	0%		0	0
-1.7	-0.6	-105 MGM	51%	CLE @ BAL		total	u 8.5	-108/-112	-	-108/-112	-115/-105	-102/-110	-	-110/-110	0%	0%		0	0
-1.7	5.2	135 DK	43%	ARI @ MIA	Pavin Smith	tb	u 0.5	-	-	-190/+135	-	-142/106	-	-174/126	36%	100%	0,3,0,1,0,1,0,2,1,4,0,1,2,2	17th	27th
-1.8	0.8	134 FD	43%	WSH @ PIT		f5_total	u 3.5	-180/+134	-	-154/+120	-	-141/123	-	-	0%	0%		0	0
-1.8	-	-150 CZ	60%	STL @ NYM		f3_spread	o 0.5	-	-	-166/+130	-	-	-	-150/120	0%	0%		0	0
-1.8	-	-700 DK	88%	SEA @ CIN	Cal Raleigh	double	u  	'+600	-	'+400/-700	-	-	-	-	81%	100%	0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0	7th	22nd
-1.8	-1.8	-125 ESPN	56%	LAA @ TEX		f5_total	o 5.0	-	-	-	-	-129/113	-	-	0%	0%		0	0
-1.8	-0.2	210 FD	32%	LAA @ TEX		spread	o -1.5	'+210/-280	-	'+184/-248	-	188/-229	-	168/-258	0%	0%		0	0
-1.8	-	-130 FD	57%	KC @ DET	Kyle Isbel	h	o 0.5	-130	-	-150/+110	-	-	-	-148/108	50%	0%	1,1,0,0,0,1,1,0,1,0,0,3,0,1	4th	5th
-1.8	-	-170 FD	63%	KC @ DET	Colt Keith	h	o 0.5	-170	-	-195/+145	-	-	-	-194/139	38%	0%	0,0,0,2,1,0,1,0,0,1,0,2,0,0,0,1	13th	13th
-1.9	-	-195 FD	66%	SF @ PHI	Nick Castellanos	h	o 0.5	-195	-	-230/+170	-	-	-	-224/159	80%	0%	1,0,1,2,1,2,0,1,3,1,1,0,2,1,1	15th	21st
-1.9	-0.9	105 CZ	49%	NYY @ TB		away_total	o 4.5	-102/-125	-	-105/-125	-	-101/-115	-	105/-137	0%	0%		0	0
-1.9	-	-475 DK	83%	LAA @ TEX		away_total	u 7.5	'+420/-650	-	'+340/-475	-	-	-	375/-600	0%	0%		0	0
-1.9	-1.2	-136 FD	58%	CLE @ BAL	Tanner Bibee	k	o 4.5	-136/+106	-	-150/+115	-	-156/117	-	-148/108	0%	0%	2,4,4	19th	17th
-2.0	-1.6	105 CZ	49%	WSH @ PIT		total	o 8.0	-102/-120	-	-104/-125	'+100/-120	102/-115	-	105/-125	0%	0%		0	0
-2.0	-	163 CZ	38%	WSH @ PIT		away_total	o 4.5	'+158/-205	-	'+135/-175	-	-	-	163/-225	0%	0%		0	0
-2.0	-2.4	-105 CZ	51%	WSH @ PIT		away_total	o 3.5	-111/-115	-	-120/-110	-	-108/-108	-	-105/-125	0%	0%		0	0
-2.0	-	-115 DK	53%	SF @ PHI	Jung Hoo Lee	single	o  	-165	-	-115/-115	-	-	-	-121/-113	53%	0%	0,1,1,0,0,1,1,1,0,1,0,0,0,1,1	8th	18th
-2.0	-	-160 FD	62%	SF @ PHI	Casey Schmitt	h	o 0.5	-160	-	-180/+135	-	-	-	-184/133	43%	0%	0,0,0,2,0,1,1	10th	20th
-2.0	-	-105 FD	51%	LAA @ TEX	Leody Taveras	single	o  	-105	-	-120/-115	-	-	-	-117/-117	60%	0%	1,1,1,0,0,0,1,0,1,1,2,0,0,1,1	17th	7th
-2.0	-4.7	-105 CZ	51%	LAA @ TEX		f5_spread	o 0.5	-118/-112	-	-120/-110	-	-102/-112	-	-105/-125	0%	0%		0	0
-2.0	-	165 FD	38%	ATH @ CHW	Andrew Vaughn	rbi	o 0.5	'+165	-	'+140/-200	-	-	-	139/-194	29%	0%	0,0,0,3,0,0,1,1,0,0,0,0,3,0	28th	24th
-2.0	-	-140 CZ	58%	ATH @ CHW		f3_spread	u -0.5	-	-	'+120/-154	-	-	-	110/-140	0%	0%		0	0
-2.0	-	-140 CZ	58%	ARI @ MIA		f3_spread	u -0.5	-	-	'+120/-154	-	-	-	110/-140	0%	0%		0	0
-2.1	-	-500 DK	83%	WSH @ PIT		away_total	u 6.5	'+420/-650	-	'+350/-500	-	-	-	400/-650	0%	0%		0	0
-2.1	-	-255 DK	72%	WSH @ PIT		home_total	o 2.5	-320/+235	-	-255/+195	-	-	-	-275/200	0%	0%		0	0
-2.1	-	-190 ESPN	66%	NYY @ TB		away_total	u 5.5	'+164/-215	-	'+155/-200	-	-	-	170/-225	0%	0%		0	0
-2.1	-	-286 CZ	74%	NYY @ TB		home_total	o 2.5	-350/+255	-	-310/+235	-	-	-	-286/210	0%	0%		0	0
-2.1	-	-190 ESPN	66%	KC @ DET		away_total	u 4.5	'+162/-210	-	-	-	-	-	160/-225	0%	0%		0	0
-2.1	-3.7	110 ESPN	48%	ATH @ CHW		total	u 7.5	-130/+102	-	-130/+100	-	-125/111	-	-	0%	0%		0	0
-2.1	-	120 DK	45%	ATH @ CHW		f3_spread	o -0.5	-	-	'+120/-154	-	-	-	110/-140	0%	0%		0	0
-2.1	-	120 DK	45%	ARI @ MIA		f3_spread	o -0.5	-	-	'+120/-154	-	-	-	110/-140	0%	0%		0	0
-2.1	-	120 CZ	45%	ARI @ MIA		f3_ml	u  	-	-	-140/+110	-	-	-	-150/120	0%	0%		0	0
-2.2	-	1300 FD	7%	WSH @ PIT	Luis Garcia	hr	o  	'+1300	-	-	-	-	-	700	7%	0%	0,0,0,0,0,1,0,0,0,0,0,0,0,0	3rd	5th
-2.2	-0.1	-132 FD	57%	WSH @ PIT		f5_total	u 4.5	'+102/-132	-	'+110/-140	-	124/-143	-	-	0%	0%		0	0
-2.2	-	130 DK	43%	STL @ NYM		f3_spread	u 0.5	-	-	-166/+130	-	-	-	-150/120	0%	0%		0	0
-2.2	-3.9	-135 ESPN	57%	SF @ PHI		spread	o 1.5	-142/+112	-	-142/+120	-155/+125	-130/118	-	-140/118	0%	0%		0	0
-2.2	-	1300 FD	7%	NYY @ TB	Oswaldo Cabrera	hr	o  	'+1300	-	-	-	-	-	700	0%	0%	0,0,0,0,0,0,0,0,0	5th	22nd
