EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
1.1	-	135 BV	43%	PHI @ BOS	Ceddanne Rafaela	h+r+rbi	u 0.5	-	-	-150/+115	-175/+135	-	-	-	38%	39%	0,9,1,0,0,0,9,1,1,1	29th	23rd
1.1	1.2	-108 CZ	52%	LAA @ ARI	Lourdes Gurriel	tb	u 1.5	-	-105/-125	-105/-130	-105/-125	-103/-128	100/-137	-127/-108	54%	53%	1,1,4,4,2,2,0,4,2,3	20th	22nd
1.0	0.6	135 FD	43%	TOR @ MIL	Rhys Hoskins	tb	o 1.5	135	'+110/-140	'+110/-150	'+115/-150	112/-156	125/-177	108/-148	38%	0%	1,2,1,4,1,0,2,0,1,0	26th	15th
1.0	-0.2	145 FD	41%	HOU @ SF	Matt Chapman	tb	o 1.5	145	'+125/-155	'+120/-165	'+125/-165	124/-167	125/-177	112/-154	36%	37%	2,0,1,0,2,3,3,0,1,1	17th	16th
1.0	-1.4	-135 BV	57%	CLE @ CIN	Triston Mckenzie	k	u 5.5	-	'+132/-170	'+130/-165	'+105/-135	111/-163	120/-162	118/-163	50%	75%	1,6,7,6,6,5,5,5,9,7	24th	5th
0.9	1.0	-106 CZ	51%	HOU @ SF	Jordan Hicks	outs	o 16.5	-	-	-	-130/-110	-131/-110	-	-106/-129	23%	0%	15,15,18,12,15,15,15,15,16,11	0	0
0.8	-	130 365	43%	ATL @ BAL	Jordan Westburg	r	o 0.5	-115	'+130/-160	'+105/-140	-	-	128/-177	106/-145	48%	33%	2,0,0,0,0,1,1,0,2,0	9th	16th
0.7	-	-115 DK	53%	PHI @ BOS	Rafael Devers	h+r+rbi	o 1.5	-	-	-115/-115	-140/100	-	-	-	54%	51%	0,0,2,2,5,2,8,2,1,0	29th	23rd
0.7	-	160 CZ	38%	COL @ MIN		home_total	o 5.5	-	-	'+140/-175	-	-	-	160/-200	0%	0%		0	0
0.7	-1.1	-105 CZ	51%	COL @ MIN		home_total	o 4.5	-122/-104	-	-125/-105	-125/-105	-111/-105	-117/-107	-105/-125	0%	0%		0	0
0.7	-	387 DK	21%	CHC @ TB		total	o 11.0	-	-	'+387/-610	-	-	-	287/-454	0%	0%		0	0
0.6	-	-187 CZ	65%	COL @ MIN		home_total	o 3.5	-	-	-225/+175	-	-	-	-187/140	0%	0%		0	0
0.6	-	-350 CZ	78%	COL @ MIN		home_total	o 2.5	-	-	-450/+340	-	-	-	-350/260	0%	0%		0	0
0.5	-	110 FD	48%	PIT @ STL	Yasmani Grandal	single	o  	110	-110/-120	-105/-125	-106	-	-	-104/-131	29%	40%	0,1,1,0,0,0,1,0,0,0	20th	27th
0.4	-	-155 FD	61%	WSH @ DET	Nick Senzel	h	o 0.5	-155	-185/+150	-195/+145	-	-	-182/138	-179/129	55%	54%	2,0,2,1,1,0,0,0,3,0	16th	11th
0.4	-1.0	-104 CZ	51%	WSH @ DET	Mitchell Parker	h_allowed	o 5.5	-	-	-125/-105	-125/-115	-123/-118	-	-104/-131	30%	0%	4,3,6,6,5,5,7,5,4,3	22nd	26th
0.4	2.8	-118 CZ	54%	TOR @ MIL		home_total	o 3.5	-130/102	-	-130/+100	-145/+110	-137/117	-132/107	-118/-110	0%	0%		0	0
0.4	-	120 DK	45%	PHI @ BOS	Rob Refsnyder	h+r+rbi	o 1.5	-	-	'+120/-160	100/-140	-	-	-	50%	32%	1,1,2,1,1,3,4,1,0,3	29th	23rd
0.4	-	150 DK	40%	CLE @ CIN		away_total	o 5.5	-	-	'+150/-190	-	-	-	130/-167	0%	0%		0	0
0.3	-1.1	115 DK	47%	PIT @ STL	Paul Skenes	k	o 7.5	102/-130	'+105/-135	'+115/-150	-115/-115	-103/-140	106/-141	-104/-131	60%	0%	7,11,3,9,8	16th	22nd
0.2	-	130 DK	43%	PHI @ BOS	David Hamilton	h+r+rbi	o 1.5	-	-	'+130/-175	'+110/-150	-	-	-	41%	0%	0,4,0,2,0,2,3,0,2,5	29th	23rd
0.2	-0.1	-135 DK	57%	MIA @ NYM	Tylor Megill	h_allowed	u 5.5	-	-	'+105/-135	'+120/-160	114/-170	-	120/-166	75%	0%	3,4,3,7	19th	7th
0.2	1.0	114 CZ	47%	LAA @ ARI	Jordan Montgomery	h_allowed	u 5.5	-	-	-130/+100	-135/-105	-134/-108	-	-157/114	22%	0%	4,6,6,7,6,5,9,9,7	17th	18th
0.1	-	-170 FD	63%	MIA @ NYM	Jesus Sanchez	h	o 0.5	-170	-200/+160	-200/+150	-	-	-195/148	-224/159	55%	54%	0,2,3,1,1,0,1,1,0,0	9th	18th
0.0	3.9	-170 DK	63%	PIT @ STL	Paul Skenes	h_allowed	u 4.5	-	-	'+130/-170	'+160/-230	165/-250	-	126/-174	40%	0%	6,0,6,3,6	20th	14th
0.0	-	100 BV	50%	PHI @ BOS	Rafael Devers	h+r+rbi	u 1.5	-	-	-115/-115	-140/100	-	-	-	46%	49%	0,0,2,2,5,2,8,2,1,0	29th	23rd
-0.0	-	-115 BV	53%	PHI @ BOS	Enmanuel Valdez	h+r+rbi	u 1.5	-	-	'+100/-135	-125/-115	-	-	-	65%	65%	3,0,0,9,2,1,3,5,0,0	29th	23rd
0.0	-	-140 BV	58%	PHI @ BOS	Dominic Smith	h+r+rbi	u 1.5	-	-	'+125/-165	100/-140	-	-	-	59%	0%	0,4,3,1,3,4,6,0,0,0	29th	23rd
-0.0	-	-155 FD	61%	NYY @ KC	Anthony Volpe	single	o  	-155	-180/+145	-185/+140	-186	-	-	-184/133	61%	35%	1,0,1,1,2,1,1,1,0,0	18th	25th
0.0	0.7	-137 CZ	58%	COL @ MIN		total	o 7.5	-162/126	-	-156/+120	-170/+130	-150/132	-143/118	-137/100	0%	0%		0	0
-0.1	-	-150 DK	60%	PHI @ BOS	Ceddanne Rafaela	h+r+rbi	o 0.5	-	-	-150/+115	-175/+135	-	-	-	62%	61%	0,9,1,0,0,0,9,1,1,1	29th	23rd
-0.1	-	145 BV	41%	CHW @ SEA	Ryan Bliss	h+r+rbi	u 0.5	-	-	-165/+125	-190/+145	-	-	-	36%	0%	1,0,4,0,0,1,4,1,1,2	3rd	7th
-0.1	-	423 DK	19%	CHW @ SEA		total	u 4.0	-	-	-680/+423	-	-	-	-504/311	0%	0%		0	0
-0.1	3.9	-106 FD	51%	CHC @ TB	Zach Eflin	k	u 4.5	-122/-106	-115/-115	-115/-110	100/-130	-103/-140	-112/-120	-109/-125	45%	29%	5,5,5,6,4,6,3,2,3,3	22nd	17th
-0.2	-	-175 FD	64%	HOU @ SF	Jake Meyers	h	o 0.5	-175	-200/+160	-215/+160	-	-	-200/150	-224/159	53%	48%	1,0,0,2,0,0,0,1,2,2	28th	22nd
-0.3	-	-240 FD	71%	WSH @ DET	Luis Garcia	h	o 0.5	-240	-	-	-	-	-305/215	-	70%	57%	0,1,3,2,0,0,1,1,1,2	16th	11th
-0.3	-	-125 FD	56%	TOR @ MIL	Andruw Monasterio	h	o 0.5	-125	-145/+115	-140/+105	-	-	-	-151/110	24%	54%	0,0,0,2,1,0,0,0,0,1	21st	10th
-0.3	-	120 DK	45%	NYY @ KC		home_total	u 3.5	-	-	-150/+120	-	-	-	-137/105	0%	0%		0	0
-0.3	-	-250 CZ	71%	NYY @ KC		home_total	o 2.5	-	-	-300/+230	-	-	-	-250/190	0%	0%		0	0
-0.3	-1.6	-125 365	56%	LAA @ ARI	Jordan Montgomery	k	o 3.5	-150/118	-125/-105	-130/+105	-150/+115	-148/102	-159/120	-139/102	44%	0%	3,4,1,2,7,3,4,4,1	19th	4th
-0.3	-5.8	125 BV	44%	COL @ MIN	Louie Varland	k	o 5.5	106/-134	'+120/-150	'+105/-130	'+125/-165	113/-166	100/-132	110/-151	0%	0%		17th	1st
-0.3	-	-175 DK	64%	COL @ MIN		home_total	u 5.5	-	-	'+140/-175	-	-	-	160/-200	0%	0%		0	0
-0.3	0.1	123 CZ	45%	CLE @ CIN	Triston Mckenzie	outs	o 16.5	-	-	-	'+105/-145	101/-147	-	123/-169	33%	0%	12,15,12,21,15,20,20,15,15,16	0	0
-0.3	-	235 DK	30%	CLE @ CIN		away_total	o 6.5	-	-	'+235/-300	-	-	-	190/-275	0%	0%		0	0
-0.4	-2.2	130 CZ	43%	PIT @ STL		rfi	o  	112/-142	-	'+115/-150	-	124/-146	115/-148	130/-160	0%	0%		0	0
-0.4	-	145 365	41%	HOU @ SF	Michael Conforto	r	o 0.5	115	'+145/-180	'+130/-175	-	-	118/-162	126/-174	36%	39%	1,0,0,0,0,1,1,0,0,0	21st	21st
-0.4	0.5	-184 CZ	65%	COL @ MIN		total	o 7.0	-	-	-218/+165	-220/+165	-205/178	-215/160	-184/133	0%	0%		0	0
-0.4	-	-400 CZ	80%	CLE @ CIN		away_total	u 7.5	-	-	'+370/-500	-	-	-	290/-400	0%	0%		0	0
-0.4	-	175 DK	36%	CHC @ TB		away_total	o 4.5	-	-	'+175/-230	-	-	-	150/-200	0%	0%		0	0
-0.5	-	-110 FD	52%	TOR @ MIL	George Springer	single	o  	-110	-125/-105	-125/-105	-125	-	-	-131/-104	42%	51%	1,0,1,2,0,0,0,0,1,0	22nd	0th
-0.5	-	-180 FD	64%	TOR @ MIL	Christian Yelich	h	o 0.5	-180	-210/+165	-215/+160	-	-	-220/163	-214/152	65%	69%	5,1,1,0,2,0,3,2,0,0	21st	10th
-0.5	-	-170 FD	63%	LAA @ ARI	Michael Stefanic	h	o 0.5	-170	-200/+160	-205/+150	-	-	-	-199/143	50%	48%	1,0	29th	19th
-0.6	-	-220 FD	69%	TEX @ LAD	Will Smith	h	o 0.5	-220	-270/+210	-280/+200	-	-	-250/185	-274/190	68%	63%	1,0,3,1,1,1,2,0,1,0	6th	14th
-0.6	-0.0	-110 CZ	52%	PIT @ STL		total	u 7.5	100/-122	-	'+102/-122	100/-120	104/-117	-107/-113	-110/-110	0%	0%		0	0
-0.6	-	-175 FD	64%	OAK @ SD	Jurickson Profar	h	o 0.5	-175	-200/+160	-210/+155	-	-	-215/160	-204/146	74%	60%	0,1,2,1,0,1,2,0,2,0	22nd	27th
-0.6	-	155 365	39%	HOU @ SF	Jorge Soler	r	o 0.5	110	'+155/-190	'+145/-195	-	-	116/-159	146/-204	39%	43%	0,0,0,2,0,0,2,0,0,1	21st	21st
-0.6	-	-125 FD	56%	HOU @ SF	Brett Wisely	h	o 0.5	-125	-140/+110	-145/+110	-	-	-	-148/108	47%	0%	0,1,0,1,1,2,0,0,0,2	12th	9th
-0.6	-	-140 365	58%	CHC @ TB	Mike Tauchman	r	u 0.5	-	'+110/-140	'+115/-150	-	-	138/-195	112/-154	51%	55%	2,0,0,0,0,3,0,0,0,1	25th	25th
-0.7	-	-145 365	59%	TOR @ MIL	Gary Sanchez	r	u 0.5	-	'+115/-145	'+115/-155	-	-	150/-210	114/-157	63%	63%	0,0,1,1,0,1,0,0,0,1	19th	27th
-0.7	-1.0	-179 CZ	64%	TOR @ MIL		total	o 7.0	-	-	-207/+156	-210/+155	-190/166	-225/163	-179/129	0%	0%		0	0
-0.7	0.3	-174 CZ	64%	NYY @ KC		total	o 8.0	-	-	-199/+151	-210/+155	-192/167	-200/150	-174/126	0%	0%		0	0
-0.7	-	-284 CZ	74%	COL @ MIN		total	o 6.0	-	-	-364/+258	-	-	-400/240	-284/196	0%	0%		0	0
-0.7	-	-167 CZ	63%	CLE @ CIN		away_total	u 5.5	-	-	'+150/-190	-	-	-	130/-167	0%	0%		0	0
-0.8	-	125 365	44%	HOU @ SF	Alex Bregman	r	o 0.5	-110	'+125/-155	'+120/-160	-	-	-103/-132	116/-160	32%	49%	2,1,0,1,1,3,1,1,0,0	24th	19th
-0.8	-	-224 CZ	69%	COL @ MIN		total	o 6.5	-280/210	-	-266/+197	-	-	-275/188	-224/159	0%	0%		0	0
-0.8	-1.1	-314 CZ	76%	COL @ MIN		total	o 5.5	-	-	-410/+284	-	-368/282	-480/265	-314/213	0%	0%		0	0
-0.9	-	-115 365	53%	TOR @ MIL	Rhys Hoskins	r	u 0.5	-	-115/-115	-105/-125	-	-	110/-150	-111/-123	62%	0%	0,0,0,1,0,0,1,1,0,0	19th	27th
-0.9	-	-110 DK	52%	TOR @ MIL	Justin Turner	h+r+rbi	u 1.5	-	-	-120/-110	-110/-130	-	-	-	63%	43%	3,0,1,0,1,4,3,0,2,2	22nd	30th
-0.9	-	105 FD	49%	OAK @ SD	Jurickson Profar	single	o  	105	-110/-120	-105/-125	-112	-	-	-108/-127	60%	45%	0,1,1,1,0,1,0,0,1,0	12th	22nd
-0.9	-0.4	-169 CZ	63%	OAK @ SD		total	o 7.0	-	-	-192/+146	-200/+150	-182/159	-195/148	-169/123	0%	0%		0	0
-0.9	-	125 365	44%	HOU @ SF	Trey Cabbage	h	u 0.5	-	-155/+125	-150/+110	-	-	-	-145/106	57%	59%	1,0,0,0,1,0,1,1,0,1	28th	22nd
-0.9	0.1	-110 CZ	52%	HOU @ SF		ml	u  	100/-118	-	'+100/-120	'+101/-121	106/-115	-106/-112	-110/-110	0%	0%		0	0
-0.9	0.5	100 CZ	50%	COL @ MIN		total	o 8.5	-110/-110	-	-105/-115	-110/-110	-107/-105	-104/-118	100/-120	0%	0%		0	0
-0.9	-	100 FD	50%	CHC @ TB	Randy Arozarena	single	o  	100	-115/-115	-110/-120	-117	-	-	-115/-119	33%	47%	0,0,1,1,1,0,1,0,2,0	21st	13th
-1.0	14.6	360 FD	22%	TOR @ MIL	Rhys Hoskins	hr	o 0.5	360	'+310/-425	'+260/-380	'+350	209/-382	325/-455	255	21%	0%	0,0,0,1,0,0,0,0,0,0	29th	18th
-1.0	-	-280 FD	74%	TOR @ MIL	Bo Bichette	h	o 0.5	-280	-	-	-	-	-360/245	-	60%	74%	0,0,1,1,1,0,2,2,0,0	11th	1st
-1.0	-2.3	-128 FD	56%	TOR @ MIL		f5_spread	u -0.5	-102/-128	-	-	-	114/-131	116/-148	-	0%	0%		0	0
-1.0	0.0	118 FD	46%	PIT @ STL		home_total	o 3.5	118/-150	-	'+114/-145	'+105/-135	109/-127	102/-127	105/-137	0%	0%		0	0
-1.0	-	-150 BV	60%	PHI @ BOS	David Hamilton	h+r+rbi	u 1.5	-	-	'+130/-175	'+110/-150	-	-	-	59%	0%	0,4,0,2,0,2,3,0,2,5	29th	23rd
-1.0	-0.1	143 CZ	41%	PHI @ BOS		ml	u  	-156/132	-	-155/+130	-157/+131	-149/137	-165/138	-170/143	0%	0%		0	0
-1.0	-	-274 CZ	73%	NYY @ KC		total	o 7.0	-	-	-330/+237	-	-	-385/240	-274/190	0%	0%		0	0
-1.0	-0.7	-125 CZ	56%	MIA @ NYM		home_total	o 3.5	-146/114	-	-135/+105	-145/+110	-134/115	-134/108	-125/100	0%	0%		0	0
-1.0	-	-105 FD	51%	LAA @ ARI	Michael Stefanic	single	o  	-105	-120/-110	-120/-110	-121	-	-	-117/-117	50%	44%	1,0	24th	6th
-1.0	-	-165 DK	62%	CHW @ SEA	Ryan Bliss	h+r+rbi	o 0.5	-	-	-165/+125	-190/+145	-	-	-	64%	0%	1,0,4,0,0,1,4,1,1,2	3rd	7th
-1.0	-10.1	140 BV	42%	CHW @ SEA	Bryan Woo	k	o 6.5	-	'+115/-145	'+125/-170	'+140/-185	133/-201	108/-143	126/-174	17%	33%	3,5,7,1,2,6	18th	12th
-1.0	-	-130 CZ	57%	CHC @ TB		f3_total	u 2.5	-	-	-	-	-	116/-143	100/-130	0%	0%		0	0
-1.1	-	112 FD	47%	TOR @ MIL		f5_ml	u  	-140/112	-	-	-130/100	-	-	-	0%	0%		0	0
-1.1	-1.5	-105 CZ	51%	PHI @ BOS		total	u 8.0	-	-	-108/-112	-110/-110	-104/-108	-104/-117	-115/-105	0%	0%		0	0
-1.1	-0.9	125 CZ	44%	NYY @ KC		home_total	o 4.5	112/-142	-	'+114/-145	'+110/-145	117/-137	114/-141	125/-167	0%	0%		0	0
-1.1	0.1	-140 CZ	58%	MIA @ NYM		ml	u  	128/-152	-	'+124/-148	'+130/-155	136/-147	123/-143	118/-140	0%	0%		0	0
-1.1	2.0	100 CZ	50%	ATL @ BAL		home_total	o 3.5	-106/-120	-	-110/-120	-115/-115	-113/-104	-105/-120	100/-133	0%	0%		0	0
-1.2	-0.0	160 FD	38%	MIA @ NYM	Jesus Sanchez	tb	o 1.5	160	'+140/-170	'+135/-180	'+135/-180	135/-184	155/-225	133/-184	21%	31%	0,5,6,1,1,0,2,1,0,0	11th	8th
-1.2	1.0	-130 DK	57%	COL @ MIN	Louie Varland	k	u 5.5	106/-134	'+120/-150	'+105/-130	'+125/-165	113/-166	100/-132	110/-151	0%	0%		17th	1st
-1.2	-	-140 DK	58%	ATL @ BAL	Jordan Westburg	r	u 0.5	-	'+130/-160	'+105/-140	-	-	128/-177	106/-145	52%	67%	2,0,0,0,0,1,1,0,2,0	9th	16th
-1.3	-	-185 FD	65%	WSH @ DET	Javier Baez	h	o 0.5	-185	-210/+165	-225/+165	-	-	-	-214/152	51%	57%	0,1,0,0,0,1,0,0,0,1	25th	28th
-1.3	-	-120 DK	55%	TOR @ MIL	Isiah Kiner Falefa	h+r+rbi	u 1.5	-	-	-110/-120	100/-140	-	-	-	59%	64%	1,2,1,0,4,2,1,2,7,0	22nd	30th
-1.3	-	-224 CZ	69%	TOR @ MIL		total	o 6.5	-265/200	-	-254/+189	-	-	-286/195	-224/159	0%	0%		0	0
-1.3	0.0	115 CZ	47%	OAK @ SD		home_total	o 4.5	106/-136	-	'+105/-135	100/-130	106/-124	106/-132	115/-150	0%	0%		0	0
-1.3	0.2	190 FD	34%	HOU @ SF		total	o 9.5	190/-250	-	'+158/-208	'+165/-220	175/-201	160/-220	172/-244	0%	0%		0	0
-1.3	-	-170 365	63%	COL @ MIN	Michael Toglia	r	u 0.5	-	'+140/-170	'+135/-185	-	-	170/-240	133/-184	60%	60%	1,0,1,0,0,0,1,0,0,0	20th	26th
-1.3	-	105 DK	49%	CHW @ SEA	Josh Rojas	single	o  	-140	-	'+105/-140	-	-	-	-101/-135	44%	40%	0,1,0,2,0,0,0,0,1,1	19th	19th
-1.3	-	-339 CZ	77%	CHW @ SEA		total	o 4.5	-	-	-423/+292	-	-	-530/285	-339/227	0%	0%		0	0
-1.3	-2.4	-104 FD	51%	CHW @ SEA		away_total	u 2.5	-122/-104	-	-110/-120	-115/-115	-109/-107	-112/-112	-110/-118	0%	0%		0	0
-1.3	-8.0	100 BV	50%	CHC @ TB	Zach Eflin	k	o 4.5	-122/-106	-115/-115	-115/-110	100/-130	-103/-140	-112/-120	-109/-125	55%	71%	5,5,5,6,4,6,3,2,3,3	22nd	17th
-1.3	0.1	-120 FD	55%	ATL @ BAL		rfi	u  	-106/-120	-	'+105/-135	-	112/-131	102/-127	100/-135	0%	0%		0	0
-1.4	-	-140 BV	58%	PHI @ BOS	Rob Refsnyder	h+r+rbi	u 1.5	-	-	'+120/-160	100/-140	-	-	-	50%	68%	1,1,2,1,1,3,4,1,0,3	29th	23rd
-1.4	-	220 DK	31%	PHI @ BOS	Jarren Duran	h	o 1.5	200	'+200/-250	'+220/-320	-	-	188/-265	172/-244	27%	26%	0,0,2,2,0,2,4,0,0,1	5th	8th
-1.4	-	140 365	42%	OAK @ SD	Seth Brown	h	u 0.5	-	-170/+140	-170/+125	-	-	-152/116	-174/126	57%	50%	1,0,0,0,0,0,0,0,1,0	10th	3rd
-1.4	-	130 365	43%	OAK @ SD	Luis Arraez	r	o 0.5	-110	'+130/-160	'+120/-160	-	-	110/-150	120/-166	42%	0%	3,1,0,1,1,1,0,1,0,0	22nd	2nd
-1.4	-	-264 CZ	73%	OAK @ SD		total	o 6.0	-	-	-312/+226	-	-	-360/225	-264/184	0%	0%		0	0
-1.4	-4.7	100 BV	50%	LAA @ ARI		total	o 9.0	-	-	-105/-115	100/-120	104/-116	-113/-107	-110/-110	0%	0%		0	0
-1.4	-	-150 FD	60%	COL @ MIN	Michael Toglia	h	o 0.5	-150	-170/+140	-175/+130	-	-	-165/125	-169/123	45%	49%	1,0,0,0,0,1,2,1,0,1	18th	6th
-1.4	-	155 365	39%	CHW @ SEA	Mitch Haniger	r	o 0.5	115	'+155/-190	'+150/-200	-	-	125/-175	133/-184	31%	33%	0,0,0,1,0,0,0,1,1,0	29th	5th
-1.4	-	-200 CZ	67%	CHC @ TB		away_total	u 4.5	-	-	'+175/-230	-	-	-	150/-200	0%	0%		0	0
-1.5	-	210 365	32%	WSH @ DET	Andy Ibanez	h	u 0.5	-	-270/+210	-275/+195	-	-	-245/180	-224/159	50%	41%	1,1,0,0,0,1,0,0,0,1	25th	28th
-1.5	-	-130 365	57%	TOR @ MIL	Willy Adames	r	u 0.5	-	'+100/-130	'+100/-135	-	-	125/-175	104/-142	59%	62%	1,0,1,0,0,0,0,0,0,1	19th	27th
-1.5	-	140 365	42%	TOR @ MIL	Gary Sanchez	h	u 0.5	-	-170/+140	-175/+130	-	-	-143/110	-179/129	53%	47%	0,0,1,1,0,1,0,0,0,1	21st	10th
-1.5	2.3	143 CZ	41%	TEX @ LAD	Dane Dunning	outs	o 15.5	-	-	-	'+135/-175	114/-162	-	143/-199	30%	49%	19,20,15,15,13,16,14,10,15,15	0	0
